roster_id,player_id,name,position,future_value,avenue
3,6794,Justin Jefferson,WR,435.9131143589297,initial draft pick 5
3,6826,Cole Kmet,TE,49.140647948230665,initial draft pick 101
3,7588,Javonte Williams,RB,112.11646192684684,initial draft pick 68
3,8151,Kenneth Walker III,RB,245.5850140340497,initial draft pick 44
3,9999,Will Levis,QB,79.74668709268762,initial draft pick 116
3,SF,San Francisco 49ers,DST,0,2024 W1 transaction
4,11581,MarShawn Lloyd,RB,100.35682179978184,2024 W5 transaction
4,11589,Trey Benson,RB,145.53133183910464,2024 rookie draft pick 11
4,11638,Ricky Pearsall,WR,219.19676570099512,2024 rookie draft pick 23
4,12471,DJ Giddens,RB,121.57131718592116,2025 W1 transaction
4,12495,Ollie Gordon,RB,121.09208181165626,2025 W1 transaction
4,12504,Kaleb Johnson,RB,335.6145451436144,2025 rookie draft pick 15
4,12526,Tetairoa McMillan,WR,267.7111980870071,2025 rookie draft pick 5
4,12711,Tyler Loop,K,0,2025 W1 transaction
4,4039,Cooper Kupp,WR,9.030257620518514,2024 W10 trade
4,421,Matthew Stafford,QB,88.7911433467011,initial draft pick 113
4,5001,Dalton Schultz,TE,31.386470128104847,initial draft pick 128
4,5870,Daniel Jones,QB,101.75649570736472,2024 W12 transaction
4,5927,Terry McLaurin,WR,106.63183227352044,2024 W10 trade
4,6770,Joe Burrow,QB,467.8727759982152,initial draft pick 8
4,6813,Jonathan Taylor,RB,251.15429174329145,2024 W10 trade
4,7547,Amon-Ra St. Brown,WR,254.43060304906,initial draft pick 17
4,8130,Trey McBride,TE,251.42902378185,initial draft pick 41
4,8138,James Cook,RB,233.23169056850935,initial draft pick 60
4,8144,Chris Olave,WR,218.14340622868735,initial draft pick 32
4,9228,Bryce Young,QB,322.20177260541897,initial draft pick 89
4,9508,Tyjae Spears,RB,124.0994309610658,initial draft pick 80
4,9754,Quentin Johnston,WR,15.02730996172359,2024 W10 trade
4,HOU,Houston Texans,DST,0,2025 W1 transaction
5,11565,J.J. McCarthy,QB,358.01606904802685,2024 rookie draft pick 7
5,11584,Bucky Irving,RB,319.6827521107329,2024 rookie draft pick 31
5,11628,Marvin Harrison Jr.,WR,295.51429801535045,2024 W9 trade
5,11635,Ladd McConkey,WR,277.79706139735873,2024 W11 trade
5,12484,Jayden Higgins,WR,135.11401209855816,2025 rookie draft pick 14
5,12497,Tory Horton,WR,15.556454149591602,2025 W1 transaction
5,12510,Jalen Milroe,QB,173.77455129647848,2025 rookie draft pick 20
5,12514,Emeka Egbuka,WR,250.0252052858184,2025 rookie draft pick 6
5,12521,Elijah Arroyo,TE,71.90483192421166,2025 rookie draft pick 32
5,1373,Geno Smith,QB,81.60580917335895,initial draft pick 82
5,2449,Stefon Diggs,WR,12.191346054124416,initial draft pick 58
5,4033,David Njoku,TE,64.35862733675899,initial draft pick 63
5,4144,Jonnu Smith,TE,42.58584120846422,2024 W3 transaction
5,5045,Courtland Sutton,WR,84.64511943950995,initial draft pick 135
5,5096,Ray-Ray McCloud,WR,7.087465572047476,2024 W14 transaction
5,5119,Jason Sanders,K,0,2024 W10 transaction
5,7523,Trevor Lawrence,QB,283.52295686686733,initial draft pick 15
5,7543,Travis Etienne,RB,128.14353802902826,initial draft pick 34
5,7670,Joshua Palmer,WR,16.032447552198022,2025 W1 transaction
5,7828,Noah Gray,TE,45.05268638117564,2024 W12 transaction
5,8150,Kyren Williams,RB,242.00157912044097,initial draft pick 39
5,9500,Josh Downs,WR,111.8189580061156,initial draft pick 106
5,BAL,Baltimore Ravens,DST,0,2025 W1 transaction
6,10226,Andrei Iosivas,WR,15.058268575894528,initial draft pick 216
6,11559,Michael Penix Jr.,QB,294.5976097432399,2024 W3 transaction
6,11620,Rome Odunze,WR,254.27467684525433,2024 W5 trade
6,11624,Xavier Worthy,WR,268.64961318434683,2024 rookie draft pick 9
6,11643,Jaylen Wright,RB,127.31475511762282,2024 W3 transaction
6,12486,Dillon Gabriel,QB,87.37730192067856,2025 W1 transaction
6,12505,Jalen Royals,WR,24.557625436064605,2025 rookie draft pick 28
6,12517,Colston Loveland,TE,253.46981184117712,2025 rookie draft pick 11
6,12533,Jacory Croskey-Merritt,RB,90.19507977514384,2025 W1 transaction
6,12535,Isaac TeSlaa,WR,20.295713307953683,2025 W1 transaction
6,2306,Jameis Winston,QB,31.43845534137663,2025 W1 transaction
6,4984,Josh Allen,QB,512.4778923109009,initial draft pick 1
6,5022,Dallas Goedert,TE,26.674794209365317,initial draft pick 120
6,5859,A.J. Brown,WR,163.34402825403612,initial draft pick 25
6,5967,Tony Pollard,RB,117.0916773167837,initial draft pick 96
6,6130,Devin Singletary,RB,83.06588157153904,2024 W1 trade
6,6790,D'Andre Swift,RB,129.73299895611072,initial draft pick 72
6,6801,Tee Higgins,WR,183.178562322303,2024 W2 trade
6,7090,Darnell Mooney,WR,47.06404498429829,2024 W10 trade
6,8259,Cameron Dicker,K,0,2024 W10 transaction
6,8676,Rashid Shaheed,WR,37.71496594747549,2024 W15 transaction
6,9221,Jahmyr Gibbs,RB,422.8337655329989,initial draft pick 24
6,9502,Tank Dell,WR,16.98562740956891,initial draft pick 49
6,MIN,Minnesota Vikings,DST,0,2025 W1 transaction
7,11564,Drake Maye,QB,407.5325223524927,2024 W8 trade
7,11579,Audric Estime,RB,93.00740755009834,2025 W1 transaction
7,11596,Ben Sinnott,TE,65.30684444132763,2024 W16 transaction
7,11618,Jalen McMillan,WR,35.58369575131416,2024 W11 transaction
7,11637,Keon Coleman,WR,89.86901576562306,2024 rookie draft pick 13
7,11646,Jalen Coker,WR,21.257890253031388,2024 W9 transaction
7,11651,Isaac Guerendo,RB,107.38173707212792,2024 W8 transaction
7,12457,Jaydon Blue,RB,146.17689666504634,2025 rookie draft pick 29
7,12492,Pat Bryant,WR,24.554881503923376,2025 rookie draft pick 30
7,12498,Mason Taylor,TE,124.6216515500038,2025 rookie draft pick 25
7,1466,Travis Kelce,TE,10.891802730738002,2024 W11 trade
7,3163,Jared Goff,QB,160.88216515448988,2024 W11 trade
7,3678,Wil Lutz,K,0,2024 W12 transaction
7,4034,Christian McCaffrey,RB,179.54854595294017,2024 W11 trade
7,4137,James Conner,RB,94.0343798964346,2024 W11 trade
7,5848,Hollywood Brown,WR,22.46495436396084,initial draft pick 109
7,7021,Rico Dowdle,RB,99.6623644537034,initial draft pick 205
7,7569,Nico Collins,WR,217.1905427113979,initial draft pick 36
7,8146,Garrett Wilson,WR,230.92342919306083,2024 W9 trade
7,9493,Puka Nacua,WR,303.7050300274643,2024 W1 trade
7,9509,Bijan Robinson,RB,442.5820214639846,initial draft pick 13
7,9757,Kendre Miller,RB,96.55429825139326,2024 W15 transaction
7,CIN,Cincinnati Bengals,DST,0,2025 W1 transaction
8,10232,Michael Wilson,WR,18.558345094518145,2024 W10 trade
8,10444,Cedric Tillman,WR,30.155831453087288,2024 W8 transaction
8,11539,Jake Bates,K,0,2024 W11 transaction
8,11563,Bo Nix,QB,348.9041771660709,2024 W9 trade
8,11626,Xavier Legette,WR,32.512820875283275,2024 W11 trade
8,12474,Woody Marks,RB,87.76183896206433,2025 W1 transaction
8,12482,Savion Williams,WR,14.83921559050732,2025 W1 transaction
8,12489,RJ Harvey,RB,275.30462136088215,2025 rookie draft pick 12
8,12507,Omarion Hampton,RB,361.85074124560265,2025 rookie draft pick 4
8,12519,Luther Burden,WR,193.0394480009384,2025 rookie draft pick 18
8,12547,Kyle Williams,WR,61.5768370808035,2025 rookie draft pick 23
8,2505,Darren Waller,TE,0,2025 W1 transaction
8,4066,Evan Engram,TE,36.38696033621814,initial draft pick 91
8,5844,T.J. Hockenson,TE,172.64771835130747,initial draft pick 43
8,6904,Jalen Hurts,QB,424.8242738611761,initial draft pick 6
8,7594,Chuba Hubbard,RB,251.5659640877673,initial draft pick 126
8,8132,Tyler Allgeier,RB,103.96005040766838,initial draft pick 163
8,8136,Rachaad White,RB,103.71104878755602,initial draft pick 54
8,9229,Anthony Richardson,QB,168.10340648200187,initial draft pick 19
8,9494,Marvin Mims Jr.,WR,33.52111240198528,2025 W1 transaction
8,9753,Zach Charbonnet,RB,141.0344127312328,initial draft pick 102
8,9756,Jordan Addison,WR,253.87346705595817,initial draft pick 67
8,DEN,Denver Broncos,DST,0,2024 W8 trade
9,10236,Dalton Kincaid,TE,80.71185633330046,2024 W11 trade
9,11557,Joe Milton,QB,101.8974089882158,2025 W1 transaction
9,11560,Caleb Williams,QB,392.1478825054907,2024 W11 trade
9,11569,Jarquez Hunter,RB,109.88711942211708,2025 W1 transaction
9,11576,Braelon Allen,RB,146.2691076663187,2024 W11 trade
9,11632,Malik Nabers,WR,410.8418746157863,2024 rookie draft pick 3
9,12469,Dylan Sampson,RB,156.35635162933752,2025 rookie draft pick 35
9,12481,Cam Skattebo,RB,165.12718108976765,2025 rookie draft pick 13
9,12500,Quinn Ewers,QB,86.97901294041272,2025 W1 transaction
9,12522,Cameron Ward,QB,351.60267861328737,2025 rookie draft pick 1
9,12534,Kyle Monangai,RB,92.473301702906,2025 W1 transaction
9,1339,Zach Ertz,TE,1.261955270989093,2024 W3 transaction
9,4037,Chris Godwin,WR,98.27347414434732,initial draft pick 99
9,5095,Daniel Carlson,K,0,2025 W1 transaction
9,6803,Brandon Aiyuk,WR,92.95457082859808,2024 W11 trade
9,7528,Najee Harris,RB,115.8069304018027,2024 W11 trade
9,8110,Jake Ferguson,TE,67.07755668940848,2024 W13 transaction
9,8134,Khalil Shakir,WR,72.11387607461866,2024 W10 trade
9,8228,Jaylen Warren,RB,116.72552504941022,2024 W10 trade
9,8408,Jordan Mason,RB,123.88486520919663,2025 W1 transaction
9,9225,Tank Bigsby,RB,116.98620620267356,2024 W11 trade
9,9488,Jaxon Smith-Njigba,WR,291.31140490660056,2024 W10 trade
9,WAS,Washington Commanders,DST,0,2025 W1 transaction
10,11533,Brandon Aubrey,K,0,initial draft
10,11566,Jayden Daniels,QB,587.7247352191049,2024 rookie draft pick 4
10,12499,Elic Ayomanor,WR,19.654617713072152,2025 rookie draft pick 34
10,12512,Quinshon Judkins,RB,341.67043280738056,2025 rookie draft pick 10
10,1426,DeAndre Hopkins,WR,0,initial draft pick 117
10,2133,Davante Adams,WR,56.50684545378926,initial draft pick 69
10,3321,Tyreek Hill,WR,70.94190657489064,initial draft pick 21
10,4035,Alvin Kamara,RB,156.43957027066423,2024 W11 trade
10,4217,George Kittle,TE,112.50436213791178,initial draft pick 52
10,4993,Mike Gesicki,TE,25.208762996160495,2025 W1 transaction
10,5947,Jakobi Meyers,WR,40.98605691009093,initial draft pick 148
10,7571,Rashod Bateman,WR,26.61919017037924,initial draft pick 172
10,7591,Justin Fields,QB,254.2365257342051,initial draft pick 28
10,8154,Brian Robinson Jr.,RB,132.70221720547087,initial draft pick 100
10,8167,Christian Watson,WR,22.24986482499759,initial draft pick 93
10,8205,Isiah Pacheco,RB,133.44079446872985,initial draft pick 45
10,9224,Chase Brown,RB,244.0702736472328,initial draft pick 124
10,9758,C.J. Stroud,QB,377.0331114210747,initial draft pick 4
10,KC,Kansas City Chiefs,DST,0,2024 W1 transaction
10,PHI,Philadelphia Eagles,DST,0,2024 W6 transaction
11,10213,Tre Tucker,WR,17.333388711254674,2024 W4 transaction
11,11631,Brian Thomas Jr.,WR,321.4750560418474,2024 rookie draft pick 12
11,12487,Terrance Ferguson,TE,87.91666589372683,2025 rookie draft pick 27
11,12490,Bhayshul Tuten,RB,136.83800689399834,2025 rookie draft pick 26
11,12530,Travis Hunter,WR,272.6970462606138,2025 rookie draft pick 2
11,19,Joe Flacco,QB,17.63029372174964,2025 W1 transaction
11,4881,Lamar Jackson,QB,531.5273498152862,initial draft pick 9
11,5846,DK Metcalf,WR,149.44418959286142,initial draft pick 64
11,6650,Chase McLaughlin,K,0,2024 W12 transaction
11,6819,Michael Pittman Jr.,WR,54.02218071801002,initial draft pick 40
11,7049,Jauan Jennings,WR,50.04031322771138,2024 W11 trade
11,7526,Jaylen Waddle,WR,177.26726316900377,initial draft pick 33
11,7553,Kyle Pitts,TE,77.12678740150875,initial draft pick 57
11,7611,Rhamondre Stevenson,RB,107.97698489912966,initial draft pick 105
11,8111,Cade Otton,TE,60.86030082370973,2024 W1 transaction
11,8148,Jameson Williams,WR,233.62270496609733,initial draft pick 112
11,8155,Breece Hall,RB,277.45697193883325,initial draft pick 16
11,9484,Tucker Kraft,TE,85.06223827994681,initial draft pick 177
11,GB,Green Bay Packers,DST,0,2024 W11 transaction
11,TB,Tampa Bay Buccaneers,DST,0,2024 W1 transaction
12,10229,Rashee Rice,WR,213.8252929935719,initial draft pick 42
12,10859,Sam LaPorta,TE,241.36810381110143,initial draft pick 7
12,11583,Jonathon Brooks,RB,112.10837136560424,2024 rookie draft pick 10
12,11630,Roman Wilson,WR,20.638786324225315,2024 rookie draft pick 22
12,1234,Russell Wilson,QB,5.4742845231414625,initial draft pick 138
12,12506,Harold Fannin,TE,103.20750327545042,2025 rookie draft pick 33
12,12529,TreVeyon Henderson,RB,299.7412592375091,2025 rookie draft pick 9
12,12536,Jaylin Noel,WR,39.10635293986962,2025 rookie draft pick 24
12,12545,Tyler Shough,QB,120.21626992633864,2025 rookie draft pick 21
12,1689,Adam Thielen,WR,0,2025 W1 transaction
12,1945,Chris Boswell,K,0,2025 W1 transaction
12,2309,Amari Cooper,WR,2.151496278806564,2025 W1 transaction
12,3198,Derrick Henry,RB,146.02642053748227,initial draft pick 90
12,4199,Aaron Jones,RB,77.63061263654951,initial draft pick 114
12,4227,Harrison Butker,K,0,2025 W1 transaction
12,4866,Saquon Barkley,RB,262.15240347849993,initial draft pick 31
12,4892,Baker Mayfield,QB,180.1377284955182,initial draft pick 79
12,4981,Calvin Ridley,WR,22.683074386967156,initial draft pick 103
12,5850,Josh Jacobs,RB,223.97880798533575,initial draft pick 55
12,6804,Jordan Love,QB,290.0603957880574,initial draft pick 18
12,7600,Pat Freiermuth,TE,62.16726163828345,initial draft pick 127
12,8126,Wan'Dale Robinson,WR,20.92525585765988,initial draft pick 162
12,8137,George Pickens,WR,237.8159856833638,initial draft pick 66
12,PIT,Pittsburgh Steelers,DST,0,2024 W2 transaction
1,NA,2026 1R Draft Pick,joeburrowmvp,235.64409108511487,own pick
3,NA,2026 1R Draft Pick,lukestip,238.18434557863725,own pick
4,NA,2026 1R Draft Pick,caskinner,204.45795892103004,own pick
5,NA,2026 1R Draft Pick,ngernenz,258.19279591869196,own pick
6,NA,2026 1R Draft Pick,jzeigboi,248.132691558464,own pick
7,NA,2026 1R Draft Pick,SFOControl,283.24532939037243,2024 W8 trade
8,NA,2026 1R Draft Pick,lucasbell21,258.6814590465643,own pick
8,NA,2026 1R Draft Pick,DepressedBroncosFan,249.70754379985303,2024 W9 trade
9,NA,2026 1R Draft Pick,Arvs,282.831048486603,own pick
10,NA,2026 1R Draft Pick,Gretsch0401,234.9834919659179,own pick
11,NA,2026 1R Draft Pick,akondratieff,275.03307212991325,own pick
12,NA,2026 1R Draft Pick,TheJandyStock,245.6146297936316,own pick
1,NA,2026 2R Draft Pick,joeburrowmvp,121.3631749382889,own pick
1,NA,2026 2R Draft Pick,DepressedBroncosFan,127.70461904530293,2024 W8 trade
2,NA,2026 2R Draft Pick,SFOControl,142.24974402404268,own pick
3,NA,2026 2R Draft Pick,lukestip,122.63750649218916,own pick
4,NA,2026 2R Draft Pick,caskinner,106.59151132574443,own pick
5,NA,2026 2R Draft Pick,ngernenz,131.52084114016864,own pick
6,NA,2026 2R Draft Pick,jzeigboi,127.18027069048037,own pick
7,NA,2026 2R Draft Pick,lucasbell21,131.69775935457247,2024 W8 trade
7,NA,2026 2R Draft Pick,Arvs,142.05662134204957,2024 W11 trade
10,NA,2026 2R Draft Pick,Gretsch0401,121.17324301429292,own pick
11,NA,2026 2R Draft Pick,akondratieff,138.77718698486566,own pick
12,NA,2026 2R Draft Pick,TheJandyStock,125.7312982612742,own pick
1,NA,2026 3R Draft Pick,joeburrowmvp,57.22536720482389,own pick
2,NA,2026 3R Draft Pick,SFOControl,70.81472808396947,own pick
3,NA,2026 3R Draft Pick,lukestip,58.04401823208955,own pick
4,NA,2026 3R Draft Pick,caskinner,47.556707576730076,own pick
5,NA,2026 3R Draft Pick,ngernenz,63.84733717268565,own pick
6,NA,2026 3R Draft Pick,jzeigboi,61.03069295729048,own pick
7,NA,2026 3R Draft Pick,DepressedBroncosFan,61.35994086895769,own pick
8,NA,2026 3R Draft Pick,lucasbell21,63.9498957002231,own pick
9,NA,2026 3R Draft Pick,Arvs,70.69340349147629,own pick
10,NA,2026 3R Draft Pick,Gretsch0401,57.09680813735232,own pick
11,NA,2026 3R Draft Pick,akondratieff,68.54903114217021,own pick
12,NA,2026 3R Draft Pick,TheJandyStock,60.077924305584816,own pick
1,NA,2027 1R Draft Pick,joeburrowmvp,216.82326143875449,own pick
3,NA,2027 1R Draft Pick,lukestip,233.2185161762106,own pick
4,NA,2027 1R Draft Pick,Arvs,246.0530974085498,2024 W10 trade
5,NA,2027 1R Draft Pick,ngernenz,243.06882163267832,own pick
6,NA,2027 1R Draft Pick,jzeigboi,228.03097940167694,own pick
7,NA,2027 1R Draft Pick,SFOControl,277.90640565906256,2024 W8 trade
7,NA,2027 1R Draft Pick,caskinner,205.22995790021176,2024 W5 trade
8,NA,2027 1R Draft Pick,TheJandyStock,243.40204655998795,2024 W9 trade
9,NA,2027 1R Draft Pick,DepressedBroncosFan,236.4222956576635,2024 W10 trade
10,NA,2027 1R Draft Pick,Gretsch0401,246.84844122613856,own pick
11,NA,2027 1R Draft Pick,akondratieff,251.53350404192537,own pick
12,NA,2027 1R Draft Pick,lucasbell21,235.43570768819393,2024 W9 trade
1,NA,2027 2R Draft Pick,joeburrowmvp,112.02886290596456,own pick
2,NA,2027 2R Draft Pick,SFOControl,138.69149896711264,own pick
3,NA,2027 2R Draft Pick,lukestip,119.57065979255279,own pick
4,NA,2027 2R Draft Pick,caskinner,106.55277112822108,own pick
5,NA,2027 2R Draft Pick,ngernenz,123.93699957301324,own pick
6,NA,2027 2R Draft Pick,jzeigboi,117.24019791456757,own pick
7,NA,2027 2R Draft Pick,lucasbell21,120.5028605581289,2024 W9 trade
7,NA,2027 2R Draft Pick,Arvs,125.21220752006288,2024 W11 trade
9,NA,2027 2R Draft Pick,DepressedBroncosFan,120.99028058770962,2024 W11 trade
10,NA,2027 2R Draft Pick,Gretsch0401,125.58566069217561,own pick
11,NA,2027 2R Draft Pick,akondratieff,127.56639611926828,own pick
12,NA,2027 2R Draft Pick,TheJandyStock,123.87119202383126,own pick
1,NA,2027 3R Draft Pick,joeburrowmvp,52.209000248921086,own pick
2,NA,2027 3R Draft Pick,SFOControl,69.56895853105335,own pick
3,NA,2027 3R Draft Pick,lukestip,57.134878830760364,own pick
4,NA,2027 3R Draft Pick,caskinner,48.61720141190556,own pick
4,NA,2027 3R Draft Pick,lucasbell21,57.75955712613858,2025 W1 trade
5,NA,2027 3R Draft Pick,ngernenz,59.98238168029272,own pick
6,NA,2027 3R Draft Pick,jzeigboi,55.65818253673845,own pick
7,NA,2027 3R Draft Pick,DepressedBroncosFan,58.077267798611096,own pick
7,NA,2027 3R Draft Pick,Arvs,60.81239213272738,2024 W11 trade
10,NA,2027 3R Draft Pick,Gretsch0401,61.07088631486827,own pick
11,NA,2027 3R Draft Pick,akondratieff,62.38835898110391,own pick
12,NA,2027 3R Draft Pick,TheJandyStock,59.954496536565074,own pick
1,NA,2028 1R Draft Pick,joeburrowmvp,208.58115485676683,own pick
2,NA,2028 1R Draft Pick,SFOControl,268.0645511534336,own pick
3,NA,2028 1R Draft Pick,lukestip,224.1260023679665,own pick
4,NA,2028 1R Draft Pick,caskinner,200.73119389698732,own pick
5,NA,2028 1R Draft Pick,ngernenz,225.21420521597872,own pick
6,NA,2028 1R Draft Pick,jzeigboi,217.1907580389836,own pick
7,NA,2028 1R Draft Pick,DepressedBroncosFan,207.9590362827471,own pick
8,NA,2028 1R Draft Pick,lucasbell21,221.39240099888104,own pick
9,NA,2028 1R Draft Pick,Arvs,222.38047993412025,own pick
10,NA,2028 1R Draft Pick,Gretsch0401,247.3383759491631,own pick
11,NA,2028 1R Draft Pick,akondratieff,239.65903454159073,own pick
12,NA,2028 1R Draft Pick,TheJandyStock,238.13718981488213,own pick
1,NA,2028 2R Draft Pick,joeburrowmvp,107.66686143528224,own pick
2,NA,2028 2R Draft Pick,SFOControl,133.33412741229972,own pick
3,NA,2028 2R Draft Pick,lukestip,114.79755658896164,own pick
4,NA,2028 2R Draft Pick,caskinner,103.95181430573489,own pick
5,NA,2028 2R Draft Pick,ngernenz,115.24451217678904,own pick
6,NA,2028 2R Draft Pick,jzeigboi,111.70651256529442,own pick
7,NA,2028 2R Draft Pick,DepressedBroncosFan,107.44436780287411,own pick
8,NA,2028 2R Draft Pick,lucasbell21,113.4719711338609,own pick
9,NA,2028 2R Draft Pick,Arvs,113.98510948258992,own pick
10,NA,2028 2R Draft Pick,Gretsch0401,124.75383717630751,own pick
11,NA,2028 2R Draft Pick,akondratieff,121.54143006307639,own pick
12,NA,2028 2R Draft Pick,TheJandyStock,120.76400825040693,own pick
1,NA,2028 3R Draft Pick,joeburrowmvp,50.43363403657873,own pick
2,NA,2028 3R Draft Pick,SFOControl,67.13544349693387,own pick
3,NA,2028 3R Draft Pick,lukestip,55.06510649608516,own pick
4,NA,2028 3R Draft Pick,caskinner,48.01945705429717,own pick
5,NA,2028 3R Draft Pick,ngernenz,55.35166835554822,own pick
6,NA,2028 3R Draft Pick,jzeigboi,53.043190050178374,own pick
7,NA,2028 3R Draft Pick,DepressedBroncosFan,50.28081930831024,own pick
8,NA,2028 3R Draft Pick,lucasbell21,54.209792123685745,own pick
9,NA,2028 3R Draft Pick,Arvs,54.54182035476469,own pick
10,NA,2028 3R Draft Pick,Gretsch0401,61.55199155249651,own pick
11,NA,2028 3R Draft Pick,akondratieff,59.462123797704756,own pick
12,NA,2028 3R Draft Pick,TheJandyStock,58.97683739661803,own pick
1,NA,2029 1R Draft Pick,joeburrowmvp,0,own pick
2,NA,2029 1R Draft Pick,SFOControl,0,own pick
3,NA,2029 1R Draft Pick,lukestip,0,own pick
4,NA,2029 1R Draft Pick,caskinner,0,own pick
5,NA,2029 1R Draft Pick,ngernenz,0,own pick
6,NA,2029 1R Draft Pick,jzeigboi,0,own pick
7,NA,2029 1R Draft Pick,DepressedBroncosFan,0,own pick
8,NA,2029 1R Draft Pick,lucasbell21,0,own pick
9,NA,2029 1R Draft Pick,Arvs,0,own pick
10,NA,2029 1R Draft Pick,Gretsch0401,0,own pick
11,NA,2029 1R Draft Pick,akondratieff,0,own pick
12,NA,2029 1R Draft Pick,TheJandyStock,0,own pick
1,NA,2029 2R Draft Pick,joeburrowmvp,0,own pick
2,NA,2029 2R Draft Pick,SFOControl,0,own pick
3,NA,2029 2R Draft Pick,lukestip,0,own pick
4,NA,2029 2R Draft Pick,caskinner,0,own pick
5,NA,2029 2R Draft Pick,ngernenz,0,own pick
6,NA,2029 2R Draft Pick,jzeigboi,0,own pick
7,NA,2029 2R Draft Pick,DepressedBroncosFan,0,own pick
8,NA,2029 2R Draft Pick,lucasbell21,0,own pick
9,NA,2029 2R Draft Pick,Arvs,0,own pick
10,NA,2029 2R Draft Pick,Gretsch0401,0,own pick
11,NA,2029 2R Draft Pick,akondratieff,0,own pick
12,NA,2029 2R Draft Pick,TheJandyStock,0,own pick
1,NA,2029 3R Draft Pick,joeburrowmvp,0,own pick
2,NA,2029 3R Draft Pick,SFOControl,0,own pick
