name,player_id,position,birth_date,value_added_2024,future_value,total_value,age
David Watford,3916,WR,1993-06-16,0,0,0,32.05205479452055
Evan Berry,5530,WR,1995-11-04,0,0,0,29.665753424657535
Taylor Grimes,11445,WR,2000-03-26,0,0,0,25.276712328767122
Dalyn Dawkins,5619,RB,1994-12-12,0,0,0,30.561643835616437
Boston Scott,5122,RB,1995-04-27,0,0,0,30.18904109589041
Sergio Bailey II,5396,WR,1991-09-07,0,0,0,33.824657534246576
Devontez Walker,11629,WR,2001-06-19,0,13.909719838230291,13.214233846318777,24.043835616438358
Brian Leonard,355,RB,1984-02-03,0,0,0,41.416438356164385
David Nelson,506,WR,1986-11-07,0,0,0,38.657534246575345
Mickey Shuler,737,TE,1986-10-09,0,0,0,38.73698630136986
Jake Stoneburner,1749,TE,1989-08-25,0,0,0,35.86027397260274
Melvin Gordon,2320,RB,1993-04-13,0,0,0,32.227397260273975
AJ McCarron,1895,QB,1990-09-13,0,0,0,34.80821917808219
Ty James,11906,WR,2001-04-06,0,0,0,24.246575342465754
Oronde Gadsden,12493,TE,2003-06-25,0,47.92244134870662,45.526319281271284,22.027397260273972
Malcolm Johnson,2496,RB,1992-08-11,0,0,0,32.8986301369863
Brad Smith,287,WR,1983-12-12,0,0,0,41.56164383561644
Luke Sellers,7258,RB,1997-02-05,0,0,0,28.410958904109588
TaMerik Williams,12028,RB,NA,0,0,0,NA
Jeff Cumberland,521,TE,1987-05-02,0,0,0,38.175342465753424
LaJohntay Wester,12699,WR,2002-03-29,0,0,0,23.268493150684932
D.J. Foster,3488,RB,1993-11-22,0,0,0,31.616438356164384
Duce Staley,4909,RB,NA,0,0,0,NA
DeAngelo Hardy,12244,WR,NA,0,0,0,NA
Rex Burkhead,1387,RB,1990-07-02,0,0,0,35.00821917808219
Gabe Hughes,3759,TE,1993-10-15,0,0,0,31.720547945205478
Kyle Pitts,7553,TE,2000-10-06,0.3639705882352944,77.12678740150875,73.6344186196686,24.745205479452054
Demario Richard,5143,RB,1996-12-02,0,0,0,28.589041095890412
Jequez Ezzard,8410,WR,NA,0,0,0,NA
Dwayne Haskins,5845,QB,1997-05-03,0,0,0,28.172602739726027
Albert Wilson,2025,WR,1992-07-12,0,0,0,32.98082191780822
Phillip Andersen,5838,K,1991-04-10,0,0,0,34.23561643835617
Joshua Lingenfelter,12300,TE,NA,0,0,0,NA
E.J. Jenkins,11304,TE,1998-11-03,0,0,0,26.66849315068493
Joe Flacco,19,QB,1985-01-16,22.79632574484339,17.63029372174964,39.545104780505554,40.465753424657535
Elijah Wellman,5296,TE,1994-09-20,0,0,0,30.78904109589041
Bryan Walters,1009,WR,1987-11-04,0,0,0,37.66575342465753
Jacolby George,12967,WR,2003-01-25,0,0,0,22.44109589041096
Kevin Dorsey,1524,WR,1990-02-23,0,0,0,35.36164383561644
Will Johnson,1250,RB,1988-11-14,0,0,0,36.63835616438356
Will Johnson,1250,TE,1988-11-14,0,0,0,36.63835616438356
Neal Sterling,2519,TE,1992-01-14,0,0,0,33.47123287671233
Ife Adeyi,13228,WR,NA,0,0,0,NA
Chris Harper,2721,WR,1993-12-07,0,0,0,31.575342465753426
Sean Modster,6459,WR,1995-11-13,0,0,0,29.64109589041096
Cole Beck,12264,WR,1995-03-15,0,0,0,30.306849315068494
Charles Clay,801,TE,1989-02-13,0,0,0,36.38904109589041
DeAngelo Williams,306,RB,1983-04-25,0,0,0,42.1945205479452
Nelson Spruce,3484,WR,1992-12-05,0,0,0,32.58082191780822
Drew Belcher,6374,TE,1996-04-18,0,0,0,29.213698630136985
Mo Alie-Cox,4054,TE,1993-09-19,0,0,0,31.791780821917808
Ace Sanders,1450,WR,1991-11-11,0,0,0,33.64657534246575
Ryan Lankford,1966,WR,1991-12-09,0,0,0,33.56986301369863
Michael Strachan,7944,WR,1997-08-13,0,0,0,27.893150684931506
Tyler McDonald,2919,WR,1991-05-09,0,0,0,34.156164383561645
Ryan Griffin,1550,QB,1989-11-17,0,0,0,35.63013698630137
Julian Fleming,13108,WR,2000-12-19,0,0,0,24.542465753424658
Robbie Chosen,3423,WR,1993-05-09,0,0,0,32.156164383561645
Nikita Whitlock,1897,RB,1991-05-16,0,0,0,34.136986301369866
Deshaun Fenwick,12121,RB,1999-12-31,0,0,0,25.50958904109589
John Phillips,406,TE,1987-06-11,0,0,0,38.06575342465754
Stephen Anderson,3496,TE,1993-01-30,0,0,0,32.42739726027397
GJ Kinne,1,QB,1988-12-01,0,0,0,36.59178082191781
Marvin Bracy,4813,WR,1993-12-15,0,0,0,31.553424657534247
Jordan Matthews,1800,TE,1992-07-16,0,0,0,32.96986301369863
Andrew Jacas,6702,K,NA,0,0,0,NA
Jordan Cameron,833,TE,1988-08-07,0,0,0,36.90958904109589
Mario Alford,2537,WR,1992-02-25,0,0,0,33.35616438356164
Austin Trainor,3953,QB,NA,0,0,0,NA
Jordan Wilkins,5100,RB,1994-07-18,0,0,0,30.964383561643835
Hunter Kampmoyer,7938,TE,1998-02-06,0,0,0,27.40821917808219
Josh Kelly,12848,WR,2001-07-01,0,0,0,24.01095890410959
Jon Kitna,404,QB,1972-09-21,0,0,0,52.78630136986301
Charlie Whitehurst,698,QB,1982-08-06,0,0,0,42.912328767123284
Jake Tonges,8698,TE,1999-07-08,0,0,0,25.991780821917807
Josh Ferguson,3453,RB,1993-05-23,0,0,0,32.11780821917808
Kalif Phillips,4385,RB,1994-03-22,0,0,0,31.28767123287671
Steven Montez,7013,QB,1997-01-14,0,0,0,28.471232876712328
Darrin Reaves,2193,RB,1993-04-17,0,0,0,32.21643835616438
T.J. Vasher,7862,WR,1998-08-29,0,0,0,26.84931506849315
Player Invalid,12459,RB,NA,0,0,0,NA
Max Duggan,10233,QB,2001-03-12,0,0,0,24.315068493150687
Craig Stevens,8079,TE,1984-09-01,0,0,0,40.84109589041096
Theo Riddick,1517,RB,1991-05-04,0,0,0,34.16986301369863
Canon Rooker,5354,K,NA,0,0,0,NA
Brandon Dillon,6279,TE,1997-04-30,0,0,0,28.18082191780822
C.J. Conrad,6501,TE,1996-05-09,0,0,0,29.156164383561645
Kevin Brock,1007,TE,1986-04-09,0,0,0,39.23835616438356
Mark Chapman,5776,WR,NA,0,0,0,NA
Brandon Cottom,2948,RB,1992-12-21,0,0,0,32.536986301369865
Ke'Shawn Williams,12971,WR,NA,0,0,0,NA
Alexander Hollins,6381,WR,1996-11-24,0,0,0,28.610958904109587
Dax Raymond,6016,TE,1994-11-30,0,0,0,30.594520547945205
Brycen Tremayne,11157,WR,1999-11-18,0,0,0,25.627397260273973
Aaron Green,3471,RB,1992-10-15,0,0,0,32.72054794520548
Glenn Winston,2297,RB,1989-04-29,0,0,0,36.18356164383562
Ricky Stanzi,881,QB,1987-09-03,0,0,0,37.83561643835616
La'Mical Perine,6908,RB,1998-01-30,0,0,0,27.427397260273974
Brian Brown,4569,WR,1994-10-22,0,0,0,30.7013698630137
Darius White,3945,WR,NA,0,0,0,NA
Algernon Brown,4673,RB,1991-11-26,0,0,0,33.605479452054794
Keke Coutee,5007,WR,1997-01-14,0,0,0,28.471232876712328
Pierre Strong Jr.,8116,RB,1998-12-10,0,77.86191069739132,73.96881516252175,26.567123287671233
Jacob Eason,6823,QB,1997-11-17,0,0,0,27.63013698630137
Matt Weiser,3648,TE,1992-10-07,0,0,0,32.74246575342466
Mathew Sexton,7619,WR,1997-10-17,0,0,0,27.715068493150685
Jamie Newman,7555,QB,1997-12-01,0,0,0,27.59178082191781
Davis Mills,7585,QB,1998-10-21,0,0,0,26.704109589041096
Caleb Chapman,12399,WR,NA,0,0,0,NA
Shane Wynn,2603,WR,1992-11-15,0,0,0,32.635616438356166
Adam Prentice,8025,RB,1997-01-16,0,0,0,28.465753424657535
Josh Ali,8931,WR,1999-03-03,0,0,0,26.339726027397262
Tevin Reese,2052,WR,1991-01-02,0,0,0,34.50410958904109
Stephon Robinson,8633,WR,NA,0,0,0,NA
Ameer Abdullah,2359,RB,1993-06-13,0,0,0,32.06027397260274
Brittan Golden,1743,WR,1988-07-20,0,0,0,36.95890410958904
Matt Forte,103,RB,1985-12-10,0,0,0,39.56712328767123
Dion Lewis,788,RB,1990-09-27,0,0,0,34.76986301369863
Anthony Brown,8241,QB,1998-07-27,0,0,0,26.93972602739726
Drew Lock,5854,QB,1996-11-10,8.124662999745354,63.16799148853229,68.13425491385102,28.649315068493152
Rasheed Williams,2936,RB,NA,0,0,0,NA
Paul Perkins,3211,RB,1994-11-16,0,0,0,30.632876712328766
Trey Sermon,7593,RB,1999-01-30,0,78.65954328630899,74.72656612199354,26.427397260273974
Taryn Christion,6489,QB,NA,0,0,0,NA
Darius Clark,7614,RB,1996-07-06,0,0,0,28.997260273972604
Blayne Taylor,12832,WR,NA,0,0,0,NA
Mac Dalena,12809,WR,NA,0,0,0,NA
Javon Leake,6966,RB,1998-08-01,0,0,0,26.926027397260274
Joel Bouagnon,4548,RB,1995-03-28,0,0,0,30.27123287671233
Easton Dean,12354,TE,2004-12-01,0,0,0,20.59178082191781
Devin Gardner,3021,WR,1991-12-14,0,0,0,33.556164383561644
Audric Estime,11579,RB,2003-09-06,0,93.00740755009834,88.35703717259341,21.827397260273973
Player Invalid,11572,RB,NA,0,0,0,NA
Alex Bayer,2225,TE,1990-11-08,0,0,0,34.654794520547945
Dak Prescott,3294,QB,1993-07-29,22.103401960784304,142.6286086779906,157.60058020487537,31.934246575342467
Travis Wilson,4031,TE,1993-12-14,0,0,0,31.556164383561644
Player Invalid,11611,WR,NA,0,0,0,NA
Connor Shaw,1910,QB,1991-09-19,0,0,0,33.79178082191781
Ray Rice,16,RB,1987-01-22,0,0,0,38.44931506849315
Anthony Fasano,51,TE,1984-04-20,0,0,0,41.20821917808219
Tyler Simmons,7274,WR,1997-12-30,0,0,0,27.512328767123286
Dorren Miller,5359,WR,1994-08-03,0,0,0,30.92054794520548
Ryan Taylor,934,TE,1987-11-16,0,0,0,37.632876712328766
Darius Powe,3768,WR,1994-03-15,0,0,0,31.306849315068494
Hunter Sharp,3517,WR,1994-04-25,0,0,0,31.194520547945206
Alex McNulty,12180,K,NA,0,0,0,NA
Chris King,3609,WR,1993-12-13,0,0,0,31.55890410958904
Matthew Stafford,421,QB,1988-02-07,34.6004705882353,88.7911433467011,118.95205676760135,37.40547945205479
Jeremy Stewart,1293,RB,1989-02-17,0,0,0,36.37808219178082
Johnny Wilson,11636,WR,2001-04-03,0,13.060832982653023,12.407791333520372,24.254794520547946
Damon Gibson,5258,WR,NA,0,0,0,NA
Khalil Shakir,8134,WR,2000-02-03,10.126274509803924,72.11387607461866,78.63445678069165,25.416438356164385
Justin Crawford,5398,RB,1995-02-19,0,0,0,30.372602739726027
Noah Gray,7828,TE,1999-04-30,-9.07700980392157,45.05268638117564,33.723042258195285,26.18082191780822
Xazavian Valladay,10861,RB,1998-07-03,0,0,0,27.005479452054793
De'Quan Hampton,4814,WR,1994-04-18,0,0,0,31.213698630136985
Parker Houston,7397,TE,1997-12-06,0,0,0,27.578082191780823
Joe Milton,11557,QB,2000-03-06,0,101.8974089882158,96.80253853880501,25.33150684931507
Ronald Jones,5052,RB,1997-08-03,0,0,0,27.92054794520548
Chad Williams,4128,WR,1994-10-19,0,0,0,30.70958904109589
Isaac Zico,6626,WR,1996-06-18,0,0,0,29.046575342465754
Justice Hill,5995,RB,1997-11-14,-12.934411764705882,88.78606295542973,71.41234804295235,27.638356164383563
Marquise Williams,3524,QB,1992-10-05,0,0,0,32.74794520547945
Jacob Hollister,4421,TE,1993-11-18,0,0,0,31.627397260273973
Earnest Pettway,2926,TE,NA,0,0,0,NA
Quan Bray,2887,WR,1993-04-28,0,0,0,32.18630136986302
Jamaal Pritchett,12925,WR,NA,0,0,0,NA
Colston Loveland,12517,TE,2004-04-09,0,253.46981184117712,240.79632124911825,21.23835616438356
Kendall Blanton,6081,TE,1995-11-10,0,0,0,29.649315068493152
Thomas Sperbeck,4479,WR,1994-10-21,0,0,0,30.704109589041096
Greg Jones,133,RB,1981-05-09,0,0,0,44.156164383561645
Kevin Hogan,3318,QB,1992-10-20,0,0,0,32.706849315068496
David Glidden,3799,WR,1992-07-10,0,0,0,32.986301369863014
Codey McElroy,5269,TE,1992-12-13,0,0,0,32.558904109589044
Rory Anderson,2553,TE,1992-10-02,0,0,0,32.75616438356165
Anthony Nash,4585,WR,1993-09-20,0,0,0,31.78904109589041
Calvin Tyler,11229,RB,1998-09-23,0,0,0,26.78082191780822
Milton Williams,2941,WR,1994-03-07,0,0,0,31.328767123287673
Chad Henne,89,QB,1985-07-02,0,0,0,40.00821917808219
James Cook,8138,RB,1999-09-25,114.1906568627451,233.23169056850935,335.760762902829,25.775342465753425
Darren Andrews,5665,WR,NA,0,0,0,NA
Harold Spears,2770,TE,1992-03-09,0,0,0,33.323287671232876
Reid Sinnett,7159,QB,1997-02-05,0,0,0,28.410958904109588
Hasise Dubois,7108,WR,NA,0,0,0,NA
Jaren Hall,9231,QB,1998-03-24,0,0,0,27.28219178082192
Jalen Morton,7262,QB,1997-07-06,0,0,0,27.997260273972604
Jarrett Guarantano,8442,QB,1997-11-04,0,0,0,27.665753424657535
Jahan Dotson,8119,WR,2000-03-22,0,15.190853230238442,14.43131056872652,25.28767123287671
Jashaun Corbin,8194,RB,2000-08-20,0,0,0,24.873972602739727
JaQuan Hardy,7863,RB,1997-12-31,0,0,0,27.50958904109589
Cole Hunt,5231,TE,1995-05-30,0,0,0,30.0986301369863
Isaiah Wright,7407,WR,1997-01-13,0,0,0,28.473972602739725
Ben Johnson,5268,TE,1994-07-28,0,0,0,30.936986301369863
Corey Brown,2185,WR,1991-12-16,0,0,0,33.55068493150685
Jesper Horsted,6075,TE,1997-02-27,0,0,0,28.350684931506848
Tanner Brown,11145,K,1999-12-28,0,0,0,25.517808219178082
Khalid Abdullah,4697,RB,1995-05-14,0,0,0,30.14246575342466
Marc Mariani,539,WR,1987-05-02,0,0,0,38.175342465753424
Tyler Kahmann,12831,WR,NA,0,0,0,NA
Brevin Easton,12220,WR,2001-01-01,0,0,0,24.506849315068493
John David Moore,5550,RB,1995-05-30,0,0,0,30.0986301369863
Bru McCoy,11612,WR,NA,0,0,0,NA
Efton Chism,12542,WR,2001-10-26,0,11.038552431815056,10.486624810224303,23.69041095890411
Rodney Smith,1631,WR,1990-03-11,0,0,0,35.31780821917808
Blake Proehl,7552,WR,1999-01-12,0,0,0,26.476712328767125
Alex Gray,4733,TE,1991-05-01,0,0,0,34.178082191780824
Jamaal Jones,3540,WR,1993-01-31,0,0,0,32.42465753424658
Jauan Jennings,7049,WR,1997-07-10,16.917205882352935,50.04031322771138,64.45550344867874,27.986301369863014
Keenan Reynolds,3338,WR,1993-12-13,0,0,0,31.55890410958904
Rachaad White,8136,RB,1999-01-12,51.64689215686274,103.71104878755602,150.17238850504097,26.476712328767125
Cole Hedlund,6496,K,1995-03-15,0,0,0,30.306849315068494
Malik Washington,11610,WR,2001-01-04,0,15.344408191504584,14.577187781929354,24.4986301369863
James Washington,5024,WR,1996-04-02,0,0,0,29.257534246575343
Hamze El-Zayat,12413,WR,1999-10-19,0,0,0,25.70958904109589
Armon Binns,860,WR,1989-09-08,0,0,0,35.821917808219176
Jerome Cunningham,2304,TE,1991-05-25,0,0,0,34.11232876712329
Travis Toivonen,8070,WR,1998-04-22,0,0,0,27.202739726027396
Anquan Boldin,655,WR,1980-10-03,0,0,0,44.75342465753425
Darrius Shepherd,6519,WR,1995-11-01,0,0,0,29.673972602739727
Ahmarean Brown,11918,WR,2000-12-19,0,0,0,24.542465753424658
Jean Sifrin,2565,TE,1987-07-23,0,0,0,37.95068493150685
Sam Darnold,4943,QB,1997-06-05,112.9102450980392,143.97886024675634,249.6901623324577,28.08219178082192
Ja'Quan Gardner,5809,RB,NA,0,0,0,NA
Charlie Jones,10228,WR,1998-10-29,0,0,0,26.682191780821917
DeShone Kizer,4026,QB,1995-01-03,0,0,0,30.5013698630137
Mike Gillislee,1353,RB,1990-11-01,0,0,0,34.673972602739724
Robert Griffin,1169,QB,1990-02-12,0,0,0,35.391780821917806
Tanner McLachlan,11598,TE,1999-03-15,0,0,0,26.306849315068494
Zack Annexstad,11995,QB,2000-04-16,0,0,0,25.21917808219178
Emani Bailey,11998,RB,2001-11-28,0,0,0,23.6
Andy Dalton,829,QB,1987-10-29,2.8973627450980377,0,2.8973627450980377,37.68219178082192
Jayden Reed,10222,WR,2000-04-28,2.1490392156862725,83.41648927560927,81.39470402751508,25.186301369863013
Seth Williams,7534,WR,2000-04-10,0,0,0,25.235616438356164
Michael Johnson,2754,WR,1991-09-10,0,0,0,33.81643835616438
Patrick Skov,3698,RB,1992-07-21,0,0,0,32.95616438356164
Toben Opurum,1751,RB,1990-11-18,0,0,0,34.62739726027397
Jordan Todman,895,RB,1990-02-24,0,0,0,35.35890410958904
Romello Brooker,6388,TE,1995-12-11,0,0,0,29.564383561643837
Adam Fuehne,3712,TE,1993-03-23,0,0,0,32.28493150684932
Corbin Louks,2684,WR,1989-04-10,0,0,0,36.23561643835617
Greg Zuerlein,1266,K,1987-12-27,0,0,0,37.52054794520548
Dylan Soehner,7905,TE,1997-11-08,0,0,0,27.654794520547945
Michael Herzog,12284,RB,NA,0,0,0,NA
Jason Brownlee,11311,WR,1999-01-30,0,0,0,26.427397260273974
Reggie Wayne,194,WR,1978-11-17,0,0,0,46.63013698630137
Travis Labhart,1953,WR,1991-01-20,0,0,0,34.45479452054794
JoJo Natson,4330,WR,1994-02-01,0,0,0,31.421917808219177
Bruce Anderson,6072,RB,1997-06-20,0,0,0,28.041095890410958
Ja'Corey Brooks,12532,WR,2001-10-31,0,0,0,23.676712328767124
Je'Ron Hamm,2202,TE,1992-06-15,0,0,0,33.054794520547944
Anders Carlson,11008,K,1998-06-16,8.28921568627451,0,8.28921568627451,27.052054794520547
Pharoh Cooper,3278,WR,1995-03-07,0,0,0,30.328767123287673
Quinton Flowers,5165,QB,1994-12-02,0,0,0,30.589041095890412
Gee Scott,12981,TE,NA,0,0,0,NA
Jahwan Edwards,2581,RB,1992-07-27,0,0,0,32.93972602739726
Daikiel Shorts,4544,WR,1994-10-06,0,0,0,30.745205479452054
LeShun Daniels,4418,RB,1995-06-04,0,0,0,30.084931506849315
Chris Brooks,11370,RB,2000-01-11,0,73.39541010349294,69.72563959831828,25.47945205479452
Christian Wade,6196,RB,1991-05-15,0,0,0,34.13972602739726
Chris Evans,7794,RB,1997-10-05,0,0,0,27.747945205479454
Jermaine Gresham,530,TE,1988-06-16,0,0,0,37.05205479452055
Roddy White,4,WR,1981-11-02,0,0,0,43.67123287671233
Dylan Laube,11574,RB,1999-12-14,0,72.7903903283435,69.15087081192632,25.556164383561644
Andrew Beck,6323,RB,1996-05-15,0,0,0,29.13972602739726
Kadarius Toney,7606,WR,1999-01-27,0,0,0,26.435616438356163
Quez Watkins,6927,WR,1998-06-09,0,0,0,27.07123287671233
Quinton Patton,1589,WR,1990-08-09,0,0,0,34.9041095890411
Malcom Floyd,316,WR,1981-09-08,0,0,0,43.821917808219176
Sione Houma,3615,RB,1994-06-21,0,0,0,31.03835616438356
Anthony Boone,2561,QB,1991-10-29,0,0,0,33.68219178082192
Antwaan Randle El,226,WR,1979-08-17,0,0,0,45.88219178082192
Cade Otton,8111,TE,1999-04-15,18.205617647058823,60.86030082370973,76.02290342958307,26.221917808219178
Adrian Coxson,2929,WR,1991-08-14,0,0,0,33.89041095890411
Ryan Williams,974,RB,1990-04-09,0,0,0,35.23835616438356
Marquis Young,6742,RB,1995-02-11,0,0,0,30.394520547945206
Derrick Deese,8245,TE,1998-08-19,0,0,0,26.876712328767123
Davis Webb,4061,QB,1995-01-22,0,0,0,30.44931506849315
Chris Moore,3269,WR,1993-06-16,0,0,0,32.05205479452055
Stephen Sullivan,6970,TE,1996-11-28,0,0,0,28.6
Alfred Blue,1944,RB,1991-04-27,0,0,0,34.18904109589041
Corey Taylor,8092,RB,1997-07-04,0,0,0,28.002739726027396
Darnell Holland,6259,RB,1996-11-06,0,0,0,28.660273972602738
Brenden Bates,12374,TE,1999-10-17,0,0,0,25.715068493150685
Ernst Brun,2957,TE,1990-12-04,0,0,0,34.583561643835615
Jalin Conyers,12866,TE,2001-07-26,0,0,0,23.942465753424656
Charles Johnson,37,WR,1986-07-10,0,0,0,38.986301369863014
Lucky Whitehead,2789,WR,1992-06-02,0,0,0,33.09041095890411
T.J. Linta,6522,QB,NA,0,0,0,NA
Willie Snead,1911,WR,1992-10-17,0,0,0,32.71506849315068
Brandon Bolden,1034,RB,1990-01-26,0,0,0,35.43835616438356
Nick Rose,3673,K,1994-05-05,0,0,0,31.167123287671235
C.J. Germany,4798,WR,NA,0,0,0,NA
A.J. Derby,2503,TE,1991-09-20,0,0,0,33.78904109589041
John Conner,520,RB,1987-06-08,0,0,0,38.07397260273972
Connor Jessop,5808,QB,NA,0,0,0,NA
Giovanni Ricci,7216,TE,1996-10-16,0,0,0,28.71780821917808
Dontez Byrd,5242,WR,1995-08-09,0,0,0,29.904109589041095
Ryan Otten,1664,TE,1990-04-07,0,0,0,35.24383561643835
Clayton Echard,3924,TE,1993-04-29,0,0,0,32.18356164383562
Tre'Quan Smith,5026,WR,1996-01-07,0,0,0,29.49041095890411
Kimani Vidal,11647,RB,2001-08-28,0,74.33423050715243,70.6175189817948,23.852054794520548
Gary Jennings,6045,WR,1997-03-07,0,0,0,28.328767123287673
Jamari Staples,4821,WR,1994-09-10,0,0,0,30.816438356164383
Wes Welker,177,WR,1981-05-01,0,0,0,44.178082191780824
Fitzgerald Toussaint,2282,RB,1990-05-04,0,0,0,35.16986301369863
Ray Agnew,1899,RB,1993-05-17,0,0,0,32.134246575342466
Matt Jones,2400,RB,1993-03-07,0,0,0,32.32876712328767
Trinity Benson,6395,WR,1997-01-16,0,0,0,28.465753424657535
Brandon Barden,1317,TE,1989-03-15,0,0,0,36.30684931506849
Isaiah Pead,1206,RB,1989-12-14,0,0,0,35.556164383561644
Tory Carter,7852,RB,1999-03-16,0,0,0,26.304109589041097
Gavin Holmes,11478,WR,1998-09-29,0,0,0,26.764383561643836
Trevon Clark,8549,WR,1999-09-27,0,0,0,25.76986301369863
Thyrick Pitts,11266,WR,1999-04-08,0,0,0,26.24109589041096
Khalil Herbert,7608,RB,1998-04-21,0,88.72474210769693,84.28850500231208,27.205479452054796
Harrison Butker,4227,K,1995-07-14,16.43774509803922,0,16.43774509803922,29.975342465753425
Steven Sims,6402,WR,1997-03-31,0,0,0,28.263013698630136
Ryan Mueller,2658,RB,1991-04-30,0,0,0,34.18082191780822
Tyler Davis,5251,K,1994-09-29,0,0,0,30.764383561643836
Ko Kieft,8484,TE,1998-01-20,0,0,0,27.454794520547946
Dai'Jean Dixon,8213,WR,1998-10-16,0,0,0,26.71780821917808
Tyjon Lindsey,11226,WR,1999-01-07,0,0,0,26.49041095890411
Vance McDonald,1587,TE,1990-06-13,0,0,0,35.06027397260274
Michael Burton,2471,RB,1992-02-01,0,0,0,33.42191780821918
Sandro Platzgummer,7412,RB,1997-03-10,0,0,0,28.32054794520548
Paul Quessenberry,7499,TE,1992-01-08,0,0,0,33.487671232876714
Jaxon Smith-Njigba,9488,WR,2002-02-14,75.39124509803924,291.31140490660056,352.13707975930976,23.386301369863013
Lew Nichols,9510,RB,2001-08-16,0,0,0,23.884931506849316
Isaiah Davis,11571,RB,2002-02-21,0,85.56421685680316,81.28600601396299,23.367123287671234
Jaylen Waddle,7526,WR,1998-11-25,12.038401960784311,177.26726316900377,180.44230197133788,26.60821917808219
Cedric Benson,6738,RB,1982-12-28,0,0,0,42.51780821917808
Player Invalid,8425,RB,NA,0,0,0,NA
