season,name,proj_tva_5,proj_tva_10,proj_tva_15,proj_tva_20,proj_tva_25,proj_tva_30,proj_tva_35,proj_tva_40,proj_tva_45,proj_tva_50,proj_tva_55,proj_tva_60,proj_tva_65,proj_tva_70,proj_tva_75,proj_tva_80,proj_tva_85,proj_tva_90,proj_tva_95
2025,Ashton Jeanty,75.47327112090298,81.07218166685055,83.97694350316016,86.21156249920834,88.45797333233227,90.41766552865367,92.05256819551508,93.90290778561122,95.56650642325367,97.03380688156571,98.74989133155988,100.76045206183315,102.17839245370769,103.81365042561862,105.70278730927868,108.22449628161678,110.7489954726713,114.30549247323042,119.48836201092782
2025,Puka Nacua,53.33713661199656,57.66941740016503,59.691062435895546,62.07757050164304,63.553333780445996,65.2964198931639,66.51177125574509,67.67610586364715,69.0036589466839,70.49560528962425,71.95173029919582,73.33581624121973,74.75688047418552,76.16355388308872,77.62674579328748,79.70556780623662,82.85946395908913,85.6860065668721,90.90264423542608
2025,Amon-Ra St. Brown,53.59443843165485,57.68448231835331,60.24933779089301,62.53559328551606,64.07918930192963,65.6802486797092,67.3200359226167,68.39997960484595,69.68993373512026,71.2382369303557,72.75588698824704,73.9981101639741,75.79054674545239,77.2403019741385,79.10918084862692,81.02885347022425,83.68194353829124,86.90179692042057,91.25438410303055
2025,Drake Maye,48.65337187556693,52.56419666771128,55.485955664902576,57.590166854843474,59.726652065277236,61.39532761229065,62.86189983568354,64.27184634380374,65.66021612198132,67.32111850124647,68.46506560162334,69.86251845299296,71.5017271249147,72.98124233012273,74.78894044619176,76.61709845774828,78.95896185652325,81.54311449605623,86.45236105557802
2025,Drake London,41.2201550630613,44.82352627698282,47.119806799817646,48.915914471025786,50.746135352587025,52.31648908382115,53.591488224270954,54.79475725036011,56.461974166770375,57.70169122977707,59.064157923049365,60.211062097042344,61.955494213090475,63.54793855200206,65.19961277732756,67.07085747427443,68.71310032171299,70.70292404640585,74.28905688433275
2025,Patrick Mahomes,63.46797251911465,68.5637199614378,71.16880914129547,74.15049334578977,76.42725340669435,78.23000063321433,80.00666514435795,81.7998057139572,83.81027317889888,85.44957627445714,87.41144066836816,89.21852271274781,90.8782484640724,92.77593269314266,95.20136039900662,97.28675086877945,99.39097514356104,102.53336129305164,107.52158974049678
2025,Nico Collins,37.290170135347665,41.25134154963271,44.206150413674216,46.13421138918987,47.625549726698345,49.12461332095356,50.70267088913785,52.372712413620846,53.63469645191117,55.380305338206156,56.77663630825356,58.02503040610074,59.45238502926804,60.88979896517932,62.3795827871315,64.16533159125342,66.37881191068996,68.72906049220481,72.30533100899578
2025,Caleb Williams,47.373698229844685,50.93663795226844,53.67016081354783,55.8626760052644,58.13950139734257,60.11281614619975,61.766758029491626,63.12335746161723,64.54468705993978,65.72026417904276,66.94659110573245,68.5550789331368,69.85691403607129,71.51858010753696,73.30507308183518,75.76081311077682,78.05339438539474,79.97863649760794,85.24145075678317
2025,Justin Herbert,56.18584452075898,62.00804809577208,64.69936420433338,67.10240482330204,69.06158833255056,71.15758222641493,72.55092831935875,74.23338785121587,75.8322322879439,77.76677520547975,78.88102019305342,80.2787989027575,81.62835867834998,83.51412032521175,85.40851944735144,87.87698649845126,90.31738714883453,93.00574864053604,97.07278227415834
2025,Trey McBride,41.27495044308086,45.429467507737144,48.82864912741876,50.842340439173924,53.284614445622005,55.098179860182334,56.97174785896554,58.53445132138247,59.81313958015646,61.35113564699685,62.84857212411099,64.31688852117844,65.6085085725835,67.23892800558325,68.86338266025732,71.21391532219874,73.53173027826854,76.3802522991322,80.27814966565958
2025,Bo Nix,47.76044574004715,51.5376534615065,53.909235317860094,56.0798736897348,58.307671054518316,60.53746716413365,61.974266277866164,63.639721909896615,65.25392816965261,66.22740944331035,67.23073652562658,68.99234142286309,70.50529147392659,72.40525966468002,73.54837222029259,75.68928823696511,77.46183248823971,79.80006208194341,83.9811454630863
2025,C.J. Stroud,46.18096117950317,50.046516622514844,52.78236036031842,54.88819363483512,57.07272008364639,59.181038109256505,60.9432496892625,62.56428711767531,64.00447116947933,65.61971616070483,66.72719514285663,68.46830515938542,69.74580375402552,71.08655991259855,72.6609702976376,74.94527792760712,77.82374122882715,80.26750916290119,84.9985540900361
2025,Ladd McConkey,38.709163635089524,41.43934394197707,44.06433222334342,45.76544830469439,47.54918942569496,48.90180742556127,50.39248002739757,51.854103659933045,53.57751931893367,54.991162641633295,56.46729072883364,57.985894631402985,59.54636012050163,60.66669054395756,62.24415723481505,64.18323002921096,66.30231983109016,69.04570667399051,72.53992400293818
2025,Jaxon Smith-Njigba,37.48621177452155,40.73480117535861,42.95426564255564,44.77560461763532,46.839949411794386,48.477141283314026,49.98256270626672,51.34431339614346,52.92729801845479,54.01641863249886,55.21267350062006,56.87181144997579,58.83623990753472,60.14761134357165,61.524756795944946,63.37938637278823,65.28221531948601,67.69364348014889,72.16363971054426
2025,Marvin Harrison Jr.,37.77003039081278,40.747903615491566,42.95562442341209,44.82191166083985,46.58357584280349,48.44343562874157,49.93543388582727,51.279441965939455,52.65877582727618,53.74644298788926,55.35696932690135,56.95595729328029,58.89896333913377,60.184412197513225,61.38480488561153,63.198845242176304,65.29354241258628,67.34864203987289,72.49286098464357
2025,Saquon Barkley,67.62276258418554,72.45549145782233,75.2644670542019,77.73957740895712,79.786211544171607,81.31480649758184,83.39567479251059,85.19394849588525,86.62729571980327,87.91834361661407,89.2721100328767,90.60773592133431,92.20253891587178,94.14329381366488,95.58937835705318,97.4093072553953,100.24904472990703,103.30407378650457,108.56969928738066
2025,Omarion Hampton,62.45791858414783,65.6185859329316,68.60523660711637,70.4069533208351,71.99230413899114,73.30055542870556,74.9051172471703,76.0978192936677,77.36601554817878,78.57189289783803,79.84512337648094,81.41342548071283,82.66209839861733,84.23208359099593,85.86927068360282,87.99390950759084,90.43693188155,92.76967221958078,97.57596128948273
2025,De'Von Achane,61.34423588915294,64.25087165927134,66.58198856573392,68.79024319986195,70.28494536971243,71.81984294182875,73.03097518805922,74.25685534188406,75.67528203385542,76.721713607964,78.1635361909043,79.47821721814107,80.60170409085708,82.2845376387462,83.84069326357007,86.38126719814613,88.35321846546559,90.79845038062525,94.99543710850351
2025,Jordan Love,44.45232777943753,48.279171135632495,50.92014271409502,52.830131568033785,54.59808943709614,56.402733327574154,58.52075951706734,59.987479479733025,61.24602385184073,62.926529550909905,64.86100348563157,66.3960842588996,68.23425846570774,69.51051352275238,71.32546189009584,72.83499939340514,75.20347675431597,78.66103255541267,83.64448168347059
2025,Garrett Wilson,33.325733860912734,36.57995559037849,39.23468108669932,40.96112839008747,42.215712935887495,43.259529120574186,44.267024783315435,45.44592510643575,46.457144484645184,47.473325219017724,48.53410414757539,49.87457671264575,50.90970642900136,52.371964315285375,53.75506330839567,55.46736767489788,57.59062880235866,60.313175391379616,64.09882155304435
2025,Bucky Irving,57.31359593879703,60.81608245716115,62.71621359201918,64.70065731148502,66.64875807914231,68.14794735587041,69.38839164001158,70.33529477514638,71.53373133212966,72.6417353780451,74.12908868796973,75.14616761220115,76.55276271248196,78.1243013027118,79.4412523606305,80.61281462434096,82.3229694959251,85.46705514987404,89.01790862993657
2025,Travis Hunter,24.97971623726877,28.937951557502732,31.323190931510307,33.15328086197532,34.55562532600136,35.9004801559511,37.138579906389815,38.23106643570507,39.34301821664559,40.565786442756234,41.63917416139252,42.56581782675175,43.538515512878405,44.77612666495297,45.75293529319838,47.17523944418838,48.86943502313088,51.562315324875485,54.40378052814095
2025,A.J. Brown,35.93360908004087,39.05381089384059,42.25201169513799,44.01258581125852,45.53102587392806,47.28457779042377,48.298972421181816,49.38520888061471,50.642029304268014,51.649780136090094,53.29140333905865,54.399857461690516,55.665794801418414,57.43491188135724,58.578777435488654,60.09352183273145,61.84152109625496,64.6266613560518,68.65352618218061
2025,Brock Purdy,39.1724610575952,42.85526262356859,45.245844983660746,47.03311526909792,48.36573475697842,50.16662178426565,51.08242133989525,52.332131936050814,53.5179765494577,54.80608539625677,55.72857942528249,56.95499111607211,58.48571555424502,59.72726667111675,61.173658109379716,62.375534814982224,64.53981530262045,66.83470399770884,70.33318275364198
2025,J.J. McCarthy,33.12277920450299,37.29318627299937,40.05966108274947,42.209300741741416,44.09064098067561,45.45453431691207,46.683979319115025,48.0650291782794,49.08119040864803,50.30380777254787,51.91103199821846,53.04280112132929,54.076666785026575,55.30762334236961,57.018873770871096,58.23018195641391,59.99887889347413,62.916557591823825,66.59783701708325
2025,TreVeyon Henderson,52.85695025325889,56.03346518452472,58.38458664924125,60.31525713920617,61.71106518234089,63.118293169261364,64.0271712049202,65.23057497656798,66.73598325960597,67.9961220797618,69.26809130247706,70.21857949397952,71.43761619514413,72.5486552003271,73.49403155900055,75.20154043090977,76.89949721006687,78.63200782303936,82.15081287979031
2025,Tetairoa McMillan,26.169315399833042,29.872935978163877,31.590417495904997,33.17088912401958,34.93317907431987,36.042773476789804,37.1074757246483,38.38116176497165,39.425596282149456,40.49935559525585,41.56444754149446,42.45336815694651,43.34925230196371,44.64976870849528,45.934620174168906,47.21653350024592,48.76258889572202,51.21492642442592,54.34325380437908
2025,Tee Higgins,28.982666952740473,31.411512368225885,33.12008635202766,34.88278716594125,36.30798571612815,37.496829359541294,38.81407722440893,40.06132248012315,41.10836181903436,42.121398549711145,43.12189930470021,44.28969578351286,45.51048394960585,46.59354991216579,48.06811042361571,49.36889419689616,50.74673136056425,52.677363208046685,55.89989554582807
2025,Rashee Rice,30.487345124304976,33.011494618428685,35.08920843365973,36.89049751625249,38.21171728529693,39.35610886448373,40.41623251139888,41.235651558418404,42.16387516033279,43.038455953430685,43.86315587831638,44.70332188699706,45.7584386765863,47.00439140524913,48.36033558322601,49.67425480450474,51.023821839337124,52.731118222662126,56.39808587588574
2025,Kyler Murray,49.080752876126844,52.945994097234866,54.87518488196298,56.425226187140254,58.21677993214104,59.62790608710941,60.94434005894915,62.04363973473203,63.06817438485437,64.2944488163358,65.53666948121158,67.21459809789147,68.69740165091568,70.02898653266483,71.22187190477689,72.9393925045139,75.14881022077766,77.80170733750795,81.42593684917333
2025,Jonathan Taylor,54.47686375702268,57.70397621354843,60.01973608658555,61.479383990030094,62.84678213337597,64.47353799746377,65.56870415469947,66.8799154968803,68.00408669065344,69.44203345463279,70.52091742104338,71.79332909910819,72.98149794012116,74.29480109731473,75.60743151408607,77.37872591138652,78.87791565517756,80.96373274739017,84.12692042471807
2025,Breece Hall,53.027258250197185,55.613894811164656,58.43967827813174,60.133551007903804,61.598503053333474,63.20855594560135,64.24869376267019,65.51317141412937,66.80645014331961,67.87552215263935,68.95101179447967,70.35668908369044,71.44187277903654,72.60254434612068,73.82682442759113,75.44557203315411,76.89546555476143,78.90701676910192,82.48817166219838
2025,Baker Mayfield,48.048831709484894,51.26853032243513,53.59510510789176,55.824959292478496,57.84477094378862,59.41960861626643,60.62570514469638,61.94212079847664,63.38139123136954,64.67939784374586,66.05949198224195,67.61593006150119,68.68330455788518,69.80960548185536,71.01531856253655,72.72833435645364,75.19359335824333,77.92816635004783,82.2128287783352
2025,Quinshon Judkins,48.778624313252486,51.7939295834876,54.71212359045487,56.26429900753483,57.85830674475703,59.64769604871335,60.99984081636953,62.402577545248754,63.61424070056012,64.94968286701064,66.28204490790993,67.76601541366179,68.89127852014161,69.94572641973667,71.33107540270504,73.19854180310108,75.18290435171254,77.55966688995767,81.38671504982933
2025,Cameron Ward,34.250633068400866,38.314564857162814,40.756842762398406,42.9841744546719,44.263467196470614,45.47594841245741,46.96915678321312,48.24872756197534,49.28936881687201,50.647261980530686,51.94646894081309,53.00422333035587,54.19308142832175,55.68416800930929,57.01192216807344,58.3482237562475,60.203584338179226,62.94335210893964,66.3238061608642
2025,Trevor Lawrence,38.1751628114428,41.4842764659802,43.98888351351605,45.60893081092803,46.8302479197671,48.182257943094214,49.38261083203241,50.986519325477815,52.07201139532279,53.31037933509408,54.54926762450978,55.520155301680106,56.53500726333871,57.90728480912555,58.89804593047096,60.77221178393505,62.8201994909323,64.80002611531279,67.75281578768534
2025,Sam LaPorta,34.06981627993375,37.68054429203644,39.95801485738206,42.02782166723912,43.581603610268836,45.07376901523242,46.175432535539834,47.21859863499124,48.207987146157095,49.17050104875436,50.15754370294023,51.21941562040683,52.25763887770792,53.39700004149364,54.667779276248154,56.346896242698755,57.82207134147372,59.60091918038266,62.301159108813515
2025,Michael Penix Jr.,37.34702535813103,40.701433988890685,42.68231543872389,44.20889347433251,45.99340181110064,47.54425412486091,48.88637529650606,50.08560981453232,51.17789982055407,52.24250411999038,53.549770816866854,54.60660340875884,55.48509517963072,56.791673245749195,58.096201143499144,59.54195859212259,61.86635389706502,64.24737901380409,67.730166252964
2025,Rome Odunze,27.42778095723547,30.31859064785926,31.708994198480458,33.22311016836054,34.60065215176326,35.75656250200013,36.78894827408344,37.892278494778324,38.947753024278896,39.944290462967544,40.708382745461094,41.60229720535696,42.576649578699104,43.72647035708648,44.85163380314287,46.13651307234123,47.473005279367605,49.19986989761506,52.680893288751015
2025,DeVonta Smith,27.32873592359835,30.007434601845315,31.90932907148744,33.42679144388802,35.00670612209663,36.56974388322058,37.75256369185759,39.0620744084867,39.84454360976693,40.92661067737491,42.255642196851994,43.198266164528725,44.116685568304874,45.263514990308494,46.407097627835334,48.24882180883796,50.13502842707893,51.8885486039861,55.049926434256484
2025,Kyren Williams,53.1392175701783,55.78634989964296,58.08441812273179,59.80505713417136,60.92947314828396,62.1349422810417,63.619086838784426,64.87379179817808,65.99052387282417,66.9703512398645,68.0528156989572,69.03143015340261,70.397454439641,71.43687049384127,72.60905870216658,73.87068924679471,75.47006518583429,77.42529066518766,79.62300028330492
2025,Emeka Egbuka,27.488108438557262,29.984420166118017,31.71751579988353,33.096929456428555,34.428310709070466,35.7368919675265,36.76710571372566,37.978819851178095,38.98120132938728,39.964224318762405,40.79777333863896,41.659004023656124,42.61172480843409,43.59908036264875,44.751521123069644,46.21988084849711,47.7114371286454,49.28571057777124,52.92287155687727
2025,Bryce Young,35.769967303626764,39.21562758575642,41.48048469191591,43.245340457644616,44.77215653093651,46.1922562858702,47.52916642947106,48.85983728682781,50.057169267905515,51.25986000771868,52.42311347410274,53.595264365375584,54.5115144210578,55.845530915828704,57.04429757156701,58.35709092003698,60.28178163538077,62.3144582751862,65.58921834139906
2025,Chase Brown,52.47074365069007,55.48503649745878,57.54711333447834,59.43393052627552,60.67103845300887,61.785102333406925,62.881862035475734,63.85523086750568,65.31779676953362,66.43745722286765,67.65070150400852,68.58409361953834,69.80130034229738,71.12129783489817,72.32726144144236,73.70258382700445,75.35444600893291,77.11848579440205,79.85820987841355
2025,Josh Jacobs,60.76918598061166,63.925643015914936,66.05218369698012,68.16553463228983,69.99413712270174,71.45531967061301,72.53530135356198,73.98506940193337,75.00522267247348,76.43751396913038,77.87972264796205,79.13021228647222,80.25684950757882,81.64998914883216,83.23719098960302,84.83413102742502,86.36057220224369,89.42835322472075,92.60911978844523
2025,Kaleb Johnson,48.49907317451174,51.61672618128916,53.40195532234028,55.18347755792507,56.710392091214345,57.7813970562479,59.24188412967601,60.52706584614387,61.99249933361386,62.907449021968695,64.28382415880094,65.59560931194996,67.2274521994839,68.6304358191254,69.84014290123824,71.39466142796704,73.25446978559671,75.36370840787026,78.20254216512198
2025,Kenneth Walker III,54.102812622844134,56.64433920382734,58.94012780004595,60.359437365728844,61.74423129121821,62.86148735902418,64.13314121716391,65.18961877068065,66.09031287985357,67.19027377579062,68.37718418646787,69.4938555405414,70.520231402821,71.51913092181209,73.01276162800102,74.2586101020228,76.14645890300142,77.73297060806509,81.3774096502706
2025,Christian McCaffrey,62.61639829707754,65.83357516658015,68.32083987194801,70.20068952590414,71.70898923857723,73.0515904256164,74.30200070206988,75.5975463387031,77.04433281189301,78.10093900891547,79.1909302510588,80.31385702748415,81.37283287280141,82.89515063565355,84.3497149914457,86.63019265142017,88.46589868089237,90.71324754134228,94.50943635305063
2025,Jordan Addison,27.18233323831486,29.95587330510021,31.922696393174085,33.652824737319975,34.81197131568351,36.056256873345276,36.93028164302399,37.884420063588365,38.95237391952435,39.88518255031086,40.77760131685369,41.77479176900853,42.6752919912075,43.79697844012549,44.78179389712154,46.08760200597576,47.43384943374746,49.380485160421124,52.829019535567284
2025,James Cook,52.460201321624815,55.18046937626,57.259111509552106,59.39889859388782,60.92600165882126,62.15849182456051,63.040281888271195,64.0386026059477,65.00020888029889,66.08545976270165,67.42216450076553,68.48662639716198,69.72788249494857,71.09662641271368,72.53347345656721,73.74896594135008,75.37091665598851,77.26839236742735,80.44952701237156
2025,Jameson Williams,29.412803203340225,32.48747423232803,34.58233488638072,36.196894870190334,37.15058357111719,38.21407211358472,39.148824841048146,39.9063981079777,41.030434880676296,41.79055350968561,42.64371710121074,43.658399545308455,44.58525039020094,45.60702985391885,46.70212474445243,47.95752278038762,48.96818976530976,51.04853613533319,54.73983735366622
2025,Colston Loveland,5.610152094201125,9.183615707514647,11.756771570787292,13.938553248001526,15.711345540248569,17.442036890348362,19.215713259650318,20.80893031079816,22.178973094154724,23.540820948947115,25.037328524503504,26.311451026746116,27.612810347451983,29.000104270140255,31.11022342194714,33.113929290754875,35.42808971607552,38.27477531150092,42.55399186099861
2025,Jared Goff,46.855634500369206,51.4051254072304,53.6013971480681,55.236152713736445,56.81916879537505,58.13404001692547,59.756428359748284,61.04200009345672,62.56780037160456,63.546598856045065,64.74968625810307,65.96991334290601,67.42975842696454,68.89913449091371,70.53877547876777,72.45066232903585,74.39704648102833,76.7830021889517,81.0825225027591
2025,Tyler Warren,31.836786184105186,34.98411853482053,37.537487987540246,39.29888214981159,40.60294209551243,41.84685796011513,43.14257713753362,44.217913280462895,45.40803783852743,46.532789094169274,47.60093291198879,48.683267649926734,49.992258302351686,50.969918801853574,52.21634507863074,53.55907503647195,55.31022914314538,57.436159849965975,60.539121267663816
2025,Zay Flowers,27.538965654475795,30.28557749245041,32.47187914151313,33.95282112205857,35.337726611034384,36.463088115421456,37.36766060519304,38.58129111770389,39.45039974694845,40.46415799827889,41.32154034004928,42.20235402061941,42.90821725081446,43.98109280352194,44.92413508050404,46.58868523188643,47.806238761264986,49.103793043931574,51.87523221343886
2025,Derrick Henry,56.30080912340546,60.165583468947986,63.05391118134257,65.33170098096733,67.23430602242397,68.35439587547545,69.96275572233057,71.78210278573576,73.3642588540306,74.4188472572398,76.11875723794128,77.43911158126066,78.37009703712536,79.63324328302458,81.22569535314115,83.15479934404767,85.47912392979195,87.96401167541754,91.00587938834725
2025,RJ Harvey,53.92159912189044,56.180260036562245,58.75961714608129,60.20808305449201,61.800790244625674,63.01273126332383,64.09904406262109,64.85174925221793,66.01103278585737,67.08890421814671,68.1260266362356,69.4036927628687,70.52407155172449,71.86164540138667,73.24060824337788,74.5660974947171,76.29595801106407,78.13974106702588,81.20906731163092
2025,Dak Prescott,41.45937510841091,45.81007663489982,48.918139321536046,50.924898400362366,52.58298370902416,54.44057742246965,55.67413093780806,57.076663611641365,58.20463937957467,59.844129272549075,60.96902737463506,62.518995299773394,64.15015361866186,65.42562914147358,67.04668367002533,68.86904269717108,70.46550788450286,73.08791478772176,76.94952383731469
2025,Xavier Worthy,21.04756437867107,25.306463193203545,27.40018886294047,28.660041274395088,30.156239495041717,31.533843262864814,32.67118746482903,33.72706105178091,34.857182897585716,36.09257595902493,36.90780406920918,37.97799840674649,39.14796150459198,40.486636232630374,41.46604504896272,42.69990925650935,44.55671951281312,46.92226523916736,50.12640113254507
2025,DK Metcalf,33.23978808905298,36.807301508981816,39.02724404861977,40.8146873228365,42.34961207365516,43.318745442901374,44.390759938398006,45.520597654892114,46.52316623913639,47.89315866651386,49.00416802209547,49.91644924165597,51.0218912372222,52.140146335149225,53.32675486573565,54.856758854142726,56.890049439232996,58.700168430935584,61.87249671600522
2025,George Kittle,36.96344119877067,40.140875879176775,42.95842793468792,45.05753512633955,47.59435533309756,49.26424261009518,50.72933309157709,52.189253097757856,53.32863580740275,54.88165391715302,56.00910513529944,57.110692269052166,58.39087268394607,59.763434646372154,61.18638996512285,62.791604980590044,65.14490972842499,67.67707336483106,71.81803759992196
2025,Jaylen Waddle,25.671794918616207,29.272612290575847,31.26540907918404,32.514513713099134,33.763015529254844,35.252892626392395,36.22873011068237,37.19550083025976,38.109438645074405,39.46248645628655,40.45935621112086,41.37494184651286,42.4068208802331,43.6965510914725,44.78103481709458,46.09262388573822,47.49864494802495,49.84325101741635,52.42341752516863
2025,Chris Olave,26.97376688896582,29.851848606735068,32.22088715266443,33.856151823856834,35.31524853310143,36.21749353927472,37.07475596923824,38.15547876953107,39.072793642268536,40.15630796409104,41.2923082328322,42.08034484937791,43.066509065730926,43.99128735343034,45.63230302107776,47.067910915989344,48.38656096806632,50.28293951143488,52.77815755314287
2025,George Pickens,28.066249551807694,31.481539699535027,33.33146537028451,34.68801597103554,36.00692733651796,36.9866952321062,37.98777587516787,39.098097398842114,40.20596618077427,41.43945569421024,42.46635448371826,43.45698476564783,44.361434194339544,45.66253021046298,47.024789173906484,48.29289093471002,49.685902790409905,51.98216150518965,55.50963115278631
2025,Jaxson Dart,8.016022504395536,12.386218395002885,15.14454975297542,17.16608296354315,19.09350503314147,20.49888356045259,22.17203117834796,23.4317766377685,24.591772693439395,25.882624174946066,27.19396899814003,28.714721427688453,30.243682657255846,31.58278711156128,33.48906633331482,35.21498251276905,37.226518655223444,39.80579458730125,43.54385763607131
2025,Terry McLaurin,34.03336521870201,37.421567650179284,39.25785855911662,40.79678619276627,42.214970666305625,43.3512659659336,44.70212136419117,46.05716120118585,46.832690238781694,47.90259805373256,48.77513332294636,49.667587391833635,50.92728790363813,52.00645149743753,53.25063894785838,54.874165158491294,56.77113148319145,58.303441259096616,61.58183495071817
2025,D.J. Moore,33.401085446755495,36.273977753803045,38.76286845152312,40.65232534398649,41.86413642631179,43.1006808676733,44.222198277740446,45.335585912787536,46.8677797271892,47.705850495443926,48.4389056384903,49.615321247931504,50.89192843991377,51.84490943653085,52.81565081905555,54.6633007007455,56.18029050576598,58.48452921581368,61.9242361296952
2025,Matthew Golden,3.5580523598973315,6.890483378132178,8.889123192174626,10.212382590752537,11.855757695719024,13.270286742535237,14.493778325837862,15.614271211302855,16.594934266926956,17.752577790684633,18.900177704735576,20.007943583446192,21.04975910570326,22.387766152834693,23.86235879897763,25.293873430429727,27.08623211086119,29.15077024486013,32.85766957235145
2025,Chuba Hubbard,49.68031925737136,53.27616595878089,55.733672752673286,57.493291634933314,59.01868316414385,60.301734250583976,61.74884562715415,63.038362839133846,63.94050997171855,65.1943902757516,66.80604042714295,68.11492170656038,69.19983569912529,70.39149771821201,71.89210973206909,73.34828055624827,74.8844172386853,76.77266378924283,79.95364099963561
2025,Ricky Pearsall,26.3672772877745,29.66713967690157,32.03787769085181,33.63262194404638,34.93492762445057,36.10707833721254,37.046787240738965,38.15547876953107,39.17082086074217,40.44717336056125,41.547809301056574,42.4222511006116,43.317122405283655,44.42226437176596,45.76116175437457,47.401308516738915,48.64280376074786,50.53550085379864,52.8896471597133
