roster_id,name,position,realized_value,future_value,total_value,value_over_expected,avenue
2,Deebo Samuel Sr.,WR,1.973666666666665,23.126769898151373,23.94409806991047,-152.1052267359925,initial draft pick 62
5,David Njoku,TE,35.77754901960784,64.35862733675899,96.91824498952887,-78.23611676202735,initial draft pick 63
11,DK Metcalf,WR,-2.983627450980398,149.44418959286142,138.98835266223793,-33.17180463305388,initial draft pick 64
4,Jaxon Smith-Njigba,WR,75.39124509803924,291.31140490660056,352.13707975930976,184.95003128204712,initial draft pick 65
12,George Pickens,WR,10.628117647058822,237.8159856833638,236.55330404625442,69.05773486214383,initial draft pick 66
8,Jordan Addison,WR,63.40007843137254,253.87346705595817,304.57987213453276,138.76310346935475,initial draft pick 67
3,Javonte Williams,RB,9.491225490196085,112.11646192684684,116.00186432070058,-47.44035151042493,initial draft pick 68
10,Davante Adams,WR,80.31126470588235,56.50684545378926,133.99276788698214,-27.445678437268953,initial draft pick 69
9,Christian Kirk,WR,-15.32555882352941,18.06139234597665,1.8327639051484077,-156.35705344406654,initial draft pick 70
1,Alvin Kamara,RB,132.98263725490193,156.43957027066423,281.60022901203297,125.40090700562277,initial draft pick 71
6,D'Andre Swift,RB,33.943352941176464,129.73299895611072,157.18970194948164,1.4744374022094178,initial draft pick 72
6,Kirk Cousins,QB,23.922578431372543,0.01803414496016256,23.939710869084696,-128.7921355489645,initial draft pick 73
1,rookie draft slot,2,NA,NA,330.2552181609471,176.95540423696482,initial draft pick 74
9,rookie draft slot,3,NA,NA,294.88329186124116,143.69419453436865,initial draft pick 75
10,rookie draft slot,4,NA,NA,293.59889867589874,142.7515205013391,initial draft pick 76
3,rookie draft slot,5,NA,NA,208.09164891918152,64.8861644763735,initial draft pick 77
8,rookie draft slot,6,NA,NA,204.42636417597822,61.246175894352945,initial draft pick 78
12,Baker Mayfield,QB,157.9095416857652,180.1377284955182,329.0403837565075,186.60058145593996,initial draft pick 79
4,Tyjae Spears,RB,-3.558382352941176,124.0994309610658,114.33607706007133,-26.660335270544678,initial draft pick 80
11,Deshaun Watson,QB,-4.527127450980394,0,-4.527127450980394,-142.41756232967174,initial draft pick 81
5,Geno Smith,QB,47.635715686274494,81.60580917335895,125.1612344009655,-11.855742485936531,initial draft pick 82
2,Mike Evans,WR,82.18356862745097,62.17544413528195,141.25024055596882,1.1554960239047602,initial draft pick 83
7,Nick Chubb,RB,-3.375098039215687,65.23798544635085,58.60098813481762,-72.90431907308562,initial draft pick 84
7,Jayden Reed,WR,2.1490392156862725,83.41648927560927,81.39470402751508,-48.9349437681735,initial draft pick 85
2,Jake Ferguson,TE,2.2362745098039225,67.07755668940848,65.95995336474198,-63.63851229423216,initial draft pick 86
5,rookie draft slot,7,NA,NA,140.20827895545523,14.514078557668768,initial draft pick 87
11,Najee Harris,RB,22.211607843137255,115.8069304018027,132.2281917248498,6.846875853666191,initial draft pick 88
4,Bryce Young,QB,6.807696078431372,322.20177260541897,312.89938005357936,187.72852719380046,initial draft pick 89
12,Derrick Henry,RB,141.06600980392156,146.02642053748227,279.7911093145297,153.81605991957355,initial draft pick 90
8,Evan Engram,TE,5.417303921568627,36.38696033621814,39.984916240975856,-79.38352039251015,initial draft pick 91
3,Joe Mixon,RB,92.3042156862745,169.59280384750707,253.41737934140622,132.0961603097777,initial draft pick 92
10,Christian Watson,WR,0,22.24986482499759,21.13737158374771,-95.54765853129912,initial draft pick 93
9,Terry McLaurin,WR,70.12558823529415,106.63183227352044,171.42582889513858,51.80359373457057,initial draft pick 94
1,Keenan Allen,WR,3.229558823529416,0,3.229558823529416,-111.60510743146149,initial draft pick 95
6,Tony Pollard,RB,50.95735294117647,117.0916773167837,162.194446392121,46.12141155824871,initial draft pick 96
6,Michael Mayer,TE,0,38.20576492034779,36.295476674330395,-78.16450549679774,initial draft pick 97
1,David Montgomery,RB,96.66671568627451,151.30346234862645,240.40500491746963,128.60908072981744,initial draft pick 98
9,Chris Godwin,WR,32.96367647058824,98.27347414434732,126.32347690771819,15.154817752463217,initial draft pick 99
10,Brian Robinson Jr.,RB,25.887009803921572,132.70221720547087,151.95411614911887,42.38058208338552,initial draft pick 100
3,Cole Kmet,TE,-8.45200980392157,49.140647948230665,38.23160574689756,-68.7348841292045,initial draft pick 101
8,Zach Charbonnet,RB,53.30523529411764,141.0344127312328,187.2879273887888,83.01985462679305,initial draft pick 102
12,Calvin Ridley,WR,15.433803921568629,22.683074386967156,36.98272458918743,-67.10044733000728,initial draft pick 103
4,Amari Cooper,WR,-36.61503921568628,2.151496278806564,-34.571117750820044,-137.28047383120406,initial draft pick 104
11,Rhamondre Stevenson,RB,7.848617647058822,107.97698489912966,110.42675330123198,5.374404201390874,initial draft pick 105
5,Josh Downs,WR,-11.730029411764704,111.8189580061156,94.49798069404511,-4.308420537973518,initial draft pick 106
2,Austin Ekeler,RB,0.43661764705882167,54.98206981996533,52.66958397602589,-46.06387951854889,initial draft pick 107
4,Jaylen Warren,RB,13.350147058823527,116.72552504941022,124.23939585576323,25.235754785608478,initial draft pick 108
7,Hollywood Brown,WR,0,22.46495436396084,21.341706645762795,-75.24500137766896,initial draft pick 109
2,rookie draft slot,8,NA,NA,110.87002513510464,14.473004111344466,initial draft pick 110
5,Diontae Johnson,WR,-4.344676470588235,8.294612698181481,3.5352055926841723,-90.65260485331763,initial draft pick 111
11,Jameson Williams,WR,34.55788235294117,233.62270496609733,256.49945207073364,161.4047513952828,initial draft pick 112
4,Matthew Stafford,QB,34.6004705882353,88.7911433467011,118.95205676760135,26.01753267124566,initial draft pick 113
12,Aaron Jones,RB,22.67176470588235,77.63061263654951,96.4208467106044,3.58026244469265,initial draft pick 114
8,Quentin Johnston,WR,0,15.02730996172359,14.27594446363741,-78.06444881682555,initial draft pick 115
3,Will Levis,QB,-12.969107843137255,79.74668709268762,62.790244894915986,-26.25144369450325,initial draft pick 116
10,DeAndre Hopkins,WR,-7.158294117647056,0,-7.158294117647056,-96.43857092184594,initial draft pick 117
9,James Conner,RB,102.06726470588237,94.0343798964346,191.39992560749522,102.77499395358822,initial draft pick 118
1,Aaron Rodgers,QB,-2.969578431372552,68.2212730083242,61.84063092653544,-24.81837553680218,initial draft pick 119
6,Dallas Goedert,TE,18.615784313725484,26.674794209365317,43.956838812622536,-41.043163966612596,initial draft pick 120
6,Jerry Jeudy,WR,20.720588235294116,89.9756089162083,106.19741670569199,20.855966339134852,initial draft pick 121
1,Zamir White,RB,-6.808039215686275,73.6982259114489,63.205275400190175,-21.824826822003985,initial draft pick 122
9,Romeo Doubs,WR,0.916127450980392,20.094168134026713,20.005587178305767,-61.50999045481391,initial draft pick 123
10,Chase Brown,RB,131.9684803921569,244.0702736472328,363.83524035702806,282.8555068246289,initial draft pick 124
3,Mike Williams,WR,0,1.9931428087658791,1.8934856683275851,-78.84627829925314,initial draft pick 125
8,Chuba Hubbard,RB,97.27645098039218,251.5659640877673,336.2641168637711,258.06316213105487,initial draft pick 126
12,Pat Freiermuth,TE,2.9253921568627437,62.16726163828345,61.984290713232014,-19.30391665884477,initial draft pick 127
4,Dalton Schultz,TE,-2.3633823529411746,31.386470128104847,27.453764268758427,-53.34624382352056,initial draft pick 128
11,Jahan Dotson,WR,0,15.190853230238442,14.43131056872652,-60.80441438222577,initial draft pick 129
5,Luke Musgrave,TE,0,35.867026750918754,34.07367541337281,-41.65022055107012,initial draft pick 130
2,Daniel Jones,QB,8.861284313725488,101.75649570736472,105.52995523572197,30.426932876852945,initial draft pick 131
7,Derek Carr,QB,21.594980392156863,0,21.594980392156863,-47.91035315074995,initial draft pick 132
7,Jerome Ford,RB,14.507058823529412,86.316883898496,96.5080985271006,22.222679241000108,initial draft pick 133
2,Isaiah Likely,TE,-2.2131862745098045,94.97967116331108,88.01750133063571,17.32147938838871,initial draft pick 134
5,Courtland Sutton,WR,65.04361764705882,84.64511943950995,145.45648111459326,74.36990960098078,initial draft pick 135
11,Raheem Mostert,RB,-16.898480392156863,17.500659120200815,-0.27285422796608927,-67.00461441288562,initial draft pick 136
4,Roschon Johnson,RB,1.8374509803921557,102.89386824197656,99.5866258102699,28.13554284026698,initial draft pick 137
12,Russell Wilson,QB,9.814754901960786,5.4742845231414625,15.015325198945174,-51.041320845841,initial draft pick 138
8,Treylon Burks,WR,0,14.025735220954717,13.32444845990698,-54.356588063292826,initial draft pick 139
3,Darren Waller,TE,0,0,0,-68.65233336156196,initial draft pick 140
10,Chigoziem Okonkwo,TE,0,41.90133860090289,39.80627167085774,-25.168132034190336,initial draft pick 141
9,Jacoby Brissett,QB,-1.7475370002546473,18.8010922638846,16.113500650435718,-50.73483681853191,initial draft pick 142
1,Zack Moss,RB,-9.430196078431372,88.64624589977757,74.78373752635733,11.095298357903516,initial draft pick 143
6,Michael Wilson,WR,0,18.558345094518145,17.630427839792237,-46.99745843020905,initial draft pick 144
6,rookie draft slot,9,NA,NA,79.76580186152734,16.600321513147946,initial draft pick 145
1,DeMario Douglas,WR,1.185294117647059,19.040568278517753,19.273833982238926,-43.275165572629035,initial draft pick 146
9,Kendre Miller,RB,0,96.55429825139326,91.7265833388236,30.276226158480128,initial draft pick 147
10,Jakobi Meyers,WR,18.99067647058824,40.98605691009093,57.92743053517462,-4.503546010386614,initial draft pick 148
3,Gabe Davis,WR,-2.8753431372549025,13.167702998091444,9.63397471093197,-50.89919278090707,initial draft pick 149
8,Keaton Mitchell,RB,0,90.39752902095796,85.87765256991005,25.512515319784285,initial draft pick 150
12,Devin Singletary,RB,-8.236127450980394,83.06588157153904,70.67646004198168,11.12588336812739,initial draft pick 151
4,Dontayvion Wicks,WR,-0.5905392156862757,19.743234614402315,18.165533667995923,-38.18437885338076,initial draft pick 152
11,Dameon Pierce,RB,0,77.8646258517889,73.97139455919945,15.848516335717989,initial draft pick 153
5,Ty Chandler,RB,-8.978382352941177,84.40902828799479,71.21019452065386,16.47290224131271,initial draft pick 154
2,Joshua Dobbs,QB,0,0,0,-55.62099953531257,initial draft pick 155
7,J.K. Dobbins,RB,43.88560784313725,103.75030583365844,142.44839838511277,90.40430200320338,initial draft pick 156
7,Marvin Mims Jr.,WR,0,33.52111240198528,31.84505678188601,-23.54871116668578,initial draft pick 157
2,A.J. Dillon,RB,0,86.321610398709,82.00552987877354,26.655818136302045,initial draft pick 158
5,Jonathan Mingo,WR,0,14.401736458605043,13.681649635674791,-39.07440625097773,initial draft pick 159
11,Elijah Moore,WR,0,17.026704439203517,16.17536921724334,-35.11173340967433,initial draft pick 160
4,Tyler Lockett,WR,-15.537745098039217,0,-15.537745098039217,-66.74844640417885,initial draft pick 161
12,Wan'Dale Robinson,WR,-1.596225490196078,20.92525585765988,18.28276757458081,-36.04634214215436,initial draft pick 162
8,Tyler Allgeier,RB,0,103.96005040766838,98.76204788728495,46.71141904479353,initial draft pick 163
3,Miles Sanders,RB,0,78.0953637781932,74.19059558928355,21.667376394155994,initial draft pick 164
10,Deuce Vaughn,RB,0,68.25450827441364,64.84178286069296,16.026561395779524,initial draft pick 165
9,Cade Otton,TE,18.205617647058823,60.86030082370973,76.02290342958307,26.789072433226224,initial draft pick 166
1,Adam Thielen,WR,-5.220882352941176,0,-5.220882352941176,-56.623471998453425,initial draft pick 167
6,Khalil Shakir,WR,10.126274509803924,72.11387607461866,78.63445678069165,33.20809577260762,initial draft pick 168
6,Jalin Hyatt,WR,0,12.553306675054632,11.9256413413019,-38.40253196128971,initial draft pick 169
1,Taysom Hill,TE,33.59,0,33.59,-14.316747783569653,initial draft pick 170
9,Rashid Shaheed,WR,0,37.71496594747549,35.82921765010172,-11.718458392660438,initial draft pick 171
10,Rashod Bateman,WR,6.384754901960784,26.61919017037924,31.672985563821065,-15.795809234292456,initial draft pick 172
3,Cam Akers,RB,0,79.88241922484497,75.88829826360272,27.92263301488542,initial draft pick 173
8,Joshua Palmer,WR,-1.225686274509803,16.032447552198022,14.005138900078316,-30.480345947644302,initial draft pick 174
12,rookie draft slot,10,NA,NA,116.0295897925829,69.70068834203856,initial draft pick 175
4,Antonio Gibson,RB,5.055784313725489,83.73438847092108,84.60345336110052,38.83658912479733,initial draft pick 176
11,Tucker Kraft,TE,1.444539215686273,85.06223827994681,82.25366558163574,35.82622812835119,initial draft pick 177
5,Khalil Herbert,RB,0,88.72474210769693,84.28850500231208,39.6732110979764,initial draft pick 178
2,Alec Pierce,WR,0,20.18091977716417,19.171873788305962,-23.874724012874477,initial draft pick 179
7,Tank Bigsby,RB,-3.9592156862745087,116.98620620267356,107.17768020626536,62.33209625265023,initial draft pick 180
7,Gus Edwards,RB,11.44151960784314,0,11.44151960784314,-34.10253269180087,initial draft pick 181
2,Greg Dulcich,TE,0,31.78328825282217,30.19412384018106,-9.380170055874363,initial draft pick 182
5,Tyler Boyd,WR,0,0,0,-42.78988221917192,initial draft pick 183
11,Alexander Mattison,RB,6.613715686274508,85.94177531712471,88.25840223754297,45.74950228385619,initial draft pick 184
4,Elijah Mitchell,RB,0,91.5669050126568,86.98855976202395,44.83865492124439,initial draft pick 185
12,Brandin Cooks,WR,0,0,0,-41.16217052499668,initial draft pick 186
8,Sam Howell,QB,0,74.70486871304502,70.96962527739277,31.857832663045244,initial draft pick 187
3,Curtis Samuel,WR,0,8.75581112164009,8.318020565558085,-33.92154303563156,initial draft pick 188
10,Kenny Pickett,QB,0,89.55431238230804,85.07659676319264,45.16855227074675,initial draft pick 189
9,Israel Abanikanda,RB,0,63.052516998050294,59.89989114814777,20.65537290430092,initial draft pick 190
1,Kenneth Gainwell,RB,-6.97348039215686,83.42864531849281,72.2837326604113,33.18982310987333,initial draft pick 191
6,Trey Palmer,WR,0,15.32195635241782,14.555858534796927,-23.203974817773947,initial draft pick 192
6,Skyy Moore,WR,0,9.845633070530551,9.353351417004024,-31.27103782457642,initial draft pick 193
1,Darnell Mooney,WR,37.30111764705884,47.06404498429829,82.0119603821422,44.78337119458631,initial draft pick 194
9,Ezekiel Elliott,RB,-7.748382352941177,0,-7.748382352941177,-45.270658267306544,initial draft pick 195
10,Juwan Johnson,TE,6.86848039215686,29.059054119266563,34.47458180546009,-3.959292781640059,initial draft pick 196
3,Trey Lance,QB,0,72.26602974635225,68.65272825903463,34.39219640930378,initial draft pick 197
8,A.T. Perry,WR,0,10.82364436086657,10.282462142823242,-27.261265010430513,initial draft pick 198
12,John Metchie III,WR,0,12.417444143349876,11.796571936182382,-25.386637070323744,initial draft pick 199
4,JuJu Smith-Schuster,WR,0,6.108562100212451,5.803133995201828,-31.029698841982057,initial draft pick 200
11,rookie draft slot,12,NA,NA,13.243137254901967,-25.083762766828286,initial draft pick 201
5,Rondale Moore,WR,0,13.353784219209013,12.68609500824856,-23.031495307726498,initial draft pick 202
2,Matt Gay,K,0,0,0,-36.4413780805084,initial draft pick 203
7,Sam Darnold,QB,112.9102450980392,143.97886024675634,249.6901623324577,212.93783682005153,initial draft pick 204
7,Rico Dowdle,RB,24.565549019607843,99.6623644537034,119.24479525062607,85.33292019000055,initial draft pick 205
2,Brandon McManus,K,-1.7191176470588232,0,-1.7191176470588232,-36.174464233894426,initial draft pick 206
5,Hendon Hooker,QB,0,81.63169016622858,77.55010565791714,43.557099704432524,initial draft pick 207
11,Aidan O'Connell,QB,-0.05580392156862679,79.32801978589987,75.30581487503625,38.996299521933324,initial draft pick 208
4,rookie draft slot,11,NA,NA,25.944426888724422,-8.33617234518239,initial draft pick 209
12,Chris Rodriguez Jr.,RB,0,73.5548004156089,69.87706039482845,36.916164914567425,initial draft pick 210
8,Isaiah Spiller,RB,0,0,0,-34.29375641476737,initial draft pick 211
3,Michael Thomas,WR,0,0,0,-36.605791696175245,initial draft pick 212
10,Dalvin Cook,RB,0,0,0,-30.08132704417359,initial draft pick 213
9,D'Onta Foreman,RB,0,0,0,-33.01803748824632,initial draft pick 214
1,Zay Jones,WR,0,1.176493800145633,1.1176691101383514,-34.510853904126975,initial draft pick 215
6,Andrei Iosivas,WR,0,15.058268575894528,14.305355147099801,-17.652811363210454,initial draft pick 216
6,Kadarius Toney,WR,0,0,0,-34.76579694313919,initial draft pick 217
1,Mike Gesicki,TE,0,25.208762996160495,23.94832484635247,-11.11467547992656,initial draft pick 218
9,Jason Sanders,K,31.791176470588233,0,31.791176470588233,-1.5303566617293924,initial draft pick 219
10,Odell Beckham Jr.,WR,0,0,0,-29.655660486121118,initial draft pick 220
3,Allen Lazard,WR,5.547205882352941,3.973037591555574,9.321591594330735,-24.292083564726646,initial draft pick 221
8,Jaleel McLaughlin,RB,-16.98142156862745,79.58477470738038,58.6241144033839,24.780638953512984,initial draft pick 222
12,Mac Jones,QB,0.33899633307868626,80.8464268157351,77.14310180802703,42.06059742588735,initial draft pick 223
7,Noah Fant,TE,3.4427450980392154,43.6504375901404,44.910660808672596,12.317320285080633,initial draft pick 224
11,Dawson Knox,TE,0,28.21072989382024,26.800193399129228,-4.950217917519872,initial draft pick 225
5,Jamaal Williams,RB,0,0,0,-33.890281140011325,initial draft pick 226
2,Cedric Tillman,WR,1.8550490196078435,30.155831453087288,30.503088900040765,-3.410216910234432,initial draft pick 227
7,Mecole Hardman,WR,0,11.22018836181842,10.659178943727499,-19.359364290260352,initial draft pick 228
1,Caleb Williams,QB,52.438852941176464,392.1478825054907,424.97934132139267,-19.189588366115004,2024 rookie draft pick 1
1,Marvin Harrison Jr.,WR,22.886117647058825,295.51429801535045,303.62470076164175,-99.29082342853116,2024 rookie draft pick 2
9,Malik Nabers,WR,98.4576274509804,410.8418746157863,488.75740833597735,114.00153584173296,2024 rookie draft pick 3
10,Jayden Daniels,QB,144.24207843137256,587.7247352191049,702.5805768895221,351.8852469385563,2024 rookie draft pick 4
3,Brock Bowers,TE,123.50200980392157,371.0337567589909,475.9840787249629,149.65663190040493,2024 rookie draft pick 5
8,Rome Odunze,WR,-4.1580882352941195,254.27467684525433,237.40285476769748,-70.01677845201198,2024 rookie draft pick 6
5,J.J. McCarthy,QB,0,358.01606904802685,340.1152655956255,49.952437992778584,2024 rookie draft pick 7
2,Drake Maye,QB,37.885568627450986,407.5325223524927,425.04146486231906,154.35695364529255,2024 rookie draft pick 8
6,Xavier Worthy,WR,-21.707745098039215,268.64961318434683,233.50938742709025,-27.884834406434265,2024 rookie draft pick 9
12,Jonathon Brooks,RB,0,112.10837136560424,106.50295279732403,-139.9628540309136,2024 rookie draft pick 10
4,Trey Benson,RB,0,145.53133183910464,138.2547652471494,-92.92054530494929,2024 rookie draft pick 11
11,Brian Thomas Jr.,WR,71.4042843137255,321.4750560418474,376.8055875534805,156.28250656970658,2024 rookie draft pick 12
7,Keon Coleman,WR,-6.846372549019607,89.86901576562306,78.5291924283223,-134.13842994627004,2024 rookie draft pick 13
7,Bo Nix,QB,105.13300078940664,348.9041771660709,436.591969097174,240.05919787541336,2024 rookie draft pick 14
9,Michael Penix Jr.,QB,-3.851941176470589,294.5976097432399,276.0157880796073,85.06000108729216,2024 rookie draft pick 15
10,Ladd McConkey,WR,75.61235294117647,277.79706139735873,339.51956126866725,159.20689129535737,2024 rookie draft pick 16
3,Adonai Mitchell,WR,0,19.944299977032017,18.947084978180417,-151.26192755299763,2024 rookie draft pick 17
8,Blake Corum,RB,0,98.03514473032214,93.13338749380603,-71.41458075016007,2024 rookie draft pick 18
5,Xavier Legette,WR,-11.878392156862745,32.512820875283275,19.008787674656364,-135.27529953630759,2024 rookie draft pick 19
2,Ja'Lynn Polk,WR,0,14.79560690607278,14.055826560769141,-130.7951425056526,2024 rookie draft pick 20
6,MarShawn Lloyd,RB,0,100.35682179978184,95.33898070979275,-42.245855981812994,2024 rookie draft pick 21
12,Roman Wilson,WR,0,20.638786324225315,19.606847008014046,-110.46195415922527,2024 rookie draft pick 22
4,Ricky Pearsall,WR,0,219.19676570099512,208.23692741594536,85.98149978646416,2024 rookie draft pick 23
11,Ben Sinnott,TE,0,65.30684444132763,62.04150221926124,-52.810237384393595,2024 rookie draft pick 24
7,Kimani Vidal,RB,0,74.33423050715243,70.6175189817948,-34.83055981454187,2024 rookie draft pick 25
1,Jermaine Burton,WR,0,14.109673679272516,13.40418999530889,-87.77380472767183,2024 rookie draft pick 26
9,Jaylen Wright,RB,-13.986186274509803,127.31475511762282,106.96283108723188,12.113754189563537,2024 rookie draft pick 27
10,Ja'Tavion Sanders,TE,-1.5020098039215697,59.51789513996591,55.03999057904604,-33.98864681321067,2024 rookie draft pick 28
3,Ray Davis,RB,-6.858382352941176,101.84376300048731,89.89319249752177,6.0752642934425864,2024 rookie draft pick 29
8,Troy Franklin,WR,0,19.29964881894129,18.334666377994225,-57.256933014157795,2024 rookie draft pick 30
5,Bucky Irving,RB,81.08601960784314,319.6827521107329,384.7846341130394,311.4144528993888,2024 rookie draft pick 31
2,Braelon Allen,RB,-6.038921568627453,146.2691076663187,132.9167307143753,64.31013349659503,2024 rookie draft pick 32
6,Jalen McMillan,WR,-5.383872549019609,35.58369575131416,28.420638414728842,-33.115118072105886,2024 rookie draft pick 33
12,Cody Schrader,RB,0,0,0,-56.807720437739675,2024 rookie draft pick 34
