team_name,transaction_details,transaction_id,name,position,realized_value,future_value,total_value
lucasbell21,2024 Week 8 transaction,261,Cedric Tillman,WR,-1.8412254901960798,34.70726493554872,31.130676198575205
joeburrowmvp,2024 Week 7 transaction,201,Khalil Shakir,WR,19.8771568627451,11.154235911055281,30.473680978247614
TheJandyStock,2024 Week 2 transaction,80,Pittsburgh Steelers,DST,29.913529411764713,0,29.913529411764713
ngernenz,2024 Week 12 transaction,384,Cincinnati Bengals,DST,28.82558823529412,0,28.82558823529412
ngernenz,2024 Week 1 transaction,58,Philadelphia Eagles,DST,28.30519607843138,0,28.30519607843138
ngernenz,2024 Week 9 transaction,269,Mike Gesicki,TE,-1.4068627450980413,31.18306007845788,28.217044329436945
ngernenz,2024 Week 9 transaction,270,Mike Gesicki,TE,-1.4068627450980413,31.18306007845788,28.217044329436945
joeburrowmvp,2024 Week 7 transaction,216,Erick All Jr.,TE,0,29.37661494388575,27.90778419669146
DepressedBroncosFan,2024 Week 5 transaction,136,Houston Texans,DST,27.35598039215686,0,27.35598039215686
lucasbell21,2024 Week 4 transaction,119,Joe Flacco,QB,22.79632574484339,4.505623609596142,27.076668173959725
jzeigboi,2025 Week 1 transaction,527,Minnesota Vikings,DST,26.9157843137255,0,26.9157843137255
DepressedBroncosFan,2024 Week 12 transaction,382,Wil Lutz,K,26.79578431372549,0,26.79578431372549
joeburrowmvp,2024 Week 16 transaction,478,Raheem Mostert,RB,-4.877549019607843,33.21004101524073,26.67198994487085
DepressedBroncosFan,2024 Week 11 transaction,350,AJ Barner,TE,0,27.17436959103089,25.815651111479344
Arvs,2024 Week 14 transaction,414,Isaiah Davis,RB,10.749754901960785,15.627290252070537,25.59568064142779
Arvs,2024 Week 8 transaction,244,Cameron Dicker,K,25.42794117647059,0,25.42794117647059
TheJandyStock,2025 Week 1 transaction,491,Chris Boswell,K,25.423529411764697,0,25.423529411764697
lucasbell21,2024 Week 7 transaction,225,Jerome Ford,RB,7.514705882352944,18.4083334575285,25.002622667005014
lucasbell21,2024 Week 7 transaction,224,Alec Pierce,WR,5.963039215686274,19.752226798528095,24.72765467428796
Gretsch0401,2024 Week 12 transaction,388,Samaje Perine,RB,-1.9625490196078432,27.94730882363205,24.587394362842602
Arvs,2024 Week 8 transaction,264,Baltimore Ravens,DST,24.535980392156866,0,24.535980392156866
Arvs,2024 Week 14 transaction,443,Seattle Seahawks,DST,-1.5080392156862734,27.1955739295344,24.327756017371406
TheJandyStock,2024 Week 1 transaction,9,Chicago Bears,DST,24.190196078431384,0,24.190196078431384
jzeigboi,2024 Week 6 transaction,176,Los Angeles Chargers,DST,23.856960784313728,0,23.856960784313728
joeburrowmvp,2024 Week 11 transaction,363,Miami Dolphins,DST,23.719313725490196,0,23.719313725490196
Arvs,2024 Week 15 transaction,447,Atlanta Falcons,DST,23.545980392156864,0,23.545980392156864
jzeigboi,2024 Week 13 transaction,408,Aidan O'Connell,QB,-0.05580392156862679,24.358795177792857,23.085051497334582
TheJandyStock,2024 Week 11 transaction,355,Calvin Austin III,WR,0,23.835556980676003,22.6437791316422
Arvs,2024 Week 8 transaction,263,Cedric Tillman,WR,1.8550490196078435,21.79142310006943,22.5569009646738
Arvs,2024 Week 3 transaction,106,Minnesota Vikings,DST,22.404019607843146,0,22.404019607843146
DepressedBroncosFan,2024 Week 9 transaction,285,Jake Bates,K,17.79117647058824,4.8356015963514825,22.384997987122148
lukestip,2024 Week 1 transaction,61,San Francisco 49ers,DST,22.181078431372562,0,22.181078431372562
jzeigboi,2024 Week 1 transaction,30,Carson Steele,RB,0,22.506108787013616,21.380803347662933
caskinner,2024 Week 14 transaction,436,Jaleel McLaughlin,RB,0,22.342562757803748,21.225434619913557
DepressedBroncosFan,2024 Week 3 transaction,96,Green Bay Packers,DST,20.983921568627455,0,20.983921568627455
Arvs,2024 Week 7 transaction,193,Jalen McMillan,WR,-5.383872549019609,27.576325016902594,20.81363621703786
lucasbell21,2024 Week 9 transaction,268,Mike Gesicki,TE,-9.22107843137255,31.18306007845788,20.402828643162437
lucasbell21,2024 Week 16 transaction,483,Malik Washington,WR,0,20.844796349247865,19.80255653178547
TheJandyStock,2024 Week 2 transaction,77,Skylar Thompson,QB,0,20.70090696249605,19.665861614371245
joeburrowmvp,2024 Week 15 transaction,445,Atlanta Falcons,DST,19.545980392156864,0,19.545980392156864
DepressedBroncosFan,2024 Week 7 transaction,213,Troy Franklin,WR,0,20.498021425542348,19.473120354265227
jzeigboi,2024 Week 15 transaction,455,Baltimore Ravens,DST,19.121274509803925,0,19.121274509803925
joeburrowmvp,2024 Week 8 transaction,235,Keaton Mitchell,RB,0,19.79247542900346,18.80285165755329
Arvs,2024 Week 7 transaction,192,Detroit Lions,DST,18.654607843137256,0,18.654607843137256
DepressedBroncosFan,2024 Week 12 transaction,378,Baltimore Ravens,DST,17.716960784313727,0,17.716960784313727
DepressedBroncosFan,2024 Week 9 transaction,275,Mike Gesicki,TE,0,18.38847053407043,17.469047007366903
akondratieff,2024 Week 12 transaction,383,Chase McLaughlin,K,20.62696078431373,-3.3871142028995385,17.40920229155917
jzeigboi,2025 Week 1 transaction,501,Jacory Croskey-Merritt,RB,0,18.216827979812905,17.305986580822264
DepressedBroncosFan,2024 Week 4 transaction,117,Romeo Doubs,WR,0.916127450980392,17.155429777114136,17.21378573923882
lucasbell21,2024 Week 7 transaction,229,Will Reichard,K,16.91617647058824,0,16.91617647058824
Arvs,2024 Week 5 transaction,137,Chase McLaughlin,K,16.801960784313728,0,16.801960784313728
lucasbell21,2024 Week 8 transaction,253,Christian Kirk,WR,0,17.674717276920987,16.790981413074938
jzeigboi,2024 Week 1 transaction,56,Miami Dolphins,DST,8.904901960784317,7.645166587343697,16.167810218760827
jzeigboi,2024 Week 8 transaction,258,Gardner Minshew,QB,2.9876960784313713,13.613045120822221,15.920088943212491
jzeigboi,2024 Week 1 transaction,29,Cincinnati Bengals,DST,15.908921568627457,0,15.908921568627457
caskinner,2024 Week 1 transaction,62,Baltimore Ravens,DST,15.825882352941182,0,15.825882352941182
ngernenz,2025 Week 1 transaction,509,Baltimore Ravens,DST,15.825882352941182,0,15.825882352941182
Arvs,2024 Week 17 transaction,487,Raheem Blackshear,RB,-6.777549019607843,23.59351934701592,15.636294360057281
caskinner,2024 Week 12 transaction,375,Noah Gray,TE,0,16.438831770675165,15.616890182141411
akondratieff,2024 Week 1 transaction,2,Cade Otton,TE,18.205617647058823,-2.76103028705991,15.5826388743519
joeburrowmvp,2024 Week 9 transaction,295,Tennessee Titans,DST,15.475000000000001,0,15.475000000000001
ngernenz,2024 Week 10 transaction,309,Jason Sanders,K,15.147549019607837,0,15.147549019607837
Arvs,2024 Week 5 transaction,138,Colby Parkinson,TE,0.23352941176470665,15.619927368125417,15.07246041148385
Arvs,2024 Week 14 transaction,424,Will Reichard,K,14.940196078431375,0,14.940196078431375
SFOControl,2024 Week 1 transaction,59,Buffalo Bills,DST,32.88509803921569,-19.16866237937823,14.674868778806374
DepressedBroncosFan,2024 Week 1 transaction,1,Los Angeles Chargers,DST,14.437647058823531,0,14.437647058823531
caskinner,2024 Week 14 transaction,438,Ty Johnson,RB,0,15.147438703867408,14.390066768674046
DepressedBroncosFan,2024 Week 11 transaction,349,Jalen McMillan,WR,-5.383872549019609,20.764734145094998,14.342624888820643
ngernenz,2024 Week 10 transaction,329,Atlanta Falcons,DST,13.977647058823528,0,13.977647058823528
Arvs,2024 Week 4 transaction,133,Minnesota Vikings,DST,13.811176470588242,0,13.811176470588242
Arvs,2024 Week 5 transaction,157,Tutu Atwell,WR,7.748382352941177,5.98299867257986,13.432231091892042
caskinner,2024 Week 9 transaction,271,Khalil Herbert,RB,4.620049019607843,9.250373617782756,13.407903956501471
lucasbell21,2024 Week 6 transaction,173,Minnesota Vikings,DST,13.182156862745103,0,13.182156862745103
DepressedBroncosFan,2024 Week 3 transaction,102,Tyler Johnson,WR,6.543872549019608,6.600753451580524,12.814588328021106
joeburrowmvp,2024 Week 7 transaction,202,Hunter Henry,TE,-33.82352941176471,48.8612824727532,12.594688937350835
joeburrowmvp,2024 Week 14 transaction,434,Tyler Conklin,TE,-5.5882352941176485,18.7950239471851,12.267037455708195
ngernenz,2024 Week 11 transaction,345,Devaughn Vele,WR,0,12.794589544387454,12.154860067168082
DepressedBroncosFan,2024 Week 11 transaction,362,Devaughn Vele,WR,0,12.794589544387454,12.154860067168082
joeburrowmvp,2024 Week 2 transaction,88,Alexander Mattison,RB,-30.687401960784328,44.893551056106475,11.961471542516819
DepressedBroncosFan,2024 Week 12 transaction,368,Atlanta Falcons,DST,18.333627450980394,-6.710908240887453,11.958264622137314
lukestip,2024 Week 9 transaction,280,Chicago Bears,DST,-9.381078431372547,22.366998869572377,11.86757049472121
TheJandyStock,2024 Week 6 transaction,174,Harrison Butker,K,2.2892156862745097,9.990347056033531,11.780045389506364
ngernenz,2025 Week 1 transaction,529,Joshua Palmer,WR,-1.225686274509803,13.323627479009648,11.431759830549362
ngernenz,2024 Week 10 transaction,308,Houston Texans,DST,11.426666666666671,0,11.426666666666671
SFOControl,2024 Week 11 transaction,341,Will Dissly,TE,-12.86509803921569,25.495102725860143,11.355249550351443
Arvs,2024 Week 11 transaction,357,Will Dissly,TE,-12.86509803921569,25.495102725860143,11.355249550351443
lucasbell21,2024 Week 5 transaction,152,Antonio Gibson,RB,9.675833333333333,1.3879044811556298,10.994342590431188
Arvs,2024 Week 7 transaction,197,Hunter Henry,TE,-0.23352941176470665,11.410364815216065,10.606317162690555
Arvs,2024 Week 6 transaction,160,DeMario Douglas,WR,1.185294117647059,9.4695410040413,10.181358071486295
DepressedBroncosFan,2024 Week 5 transaction,135,Ty Johnson,RB,-1.7216176470588227,12.529224563459067,10.18114568822729
Arvs,2024 Week 1 transaction,12,Jalen Tolbert,WR,0,10.25534372800274,9.742576541602602
lucasbell21,2024 Week 11 transaction,354,Jalen Tolbert,WR,0,10.25534372800274,9.742576541602602
lucasbell21,2024 Week 3 transaction,95,Tre Tucker,WR,0,10.014142937287112,9.513435790422756
DepressedBroncosFan,2024 Week 8 transaction,236,Elijah Moore,WR,0,9.904992574774578,9.409742946035848
Arvs,2024 Week 8 transaction,242,Elijah Moore,WR,0,9.904992574774578,9.409742946035848
DepressedBroncosFan,2024 Week 1 transaction,55,Tampa Bay Buccaneers,DST,9.374705882352952,0,9.374705882352952
DepressedBroncosFan,2024 Week 6 transaction,163,Cincinnati Bengals,DST,8.898627450980399,0,8.898627450980399
joeburrowmvp,2025 Week 1 transaction,532,Xavier Restrepo,WR,0,9.260450590280602,8.79742806076657
joeburrowmvp,2024 Week 7 transaction,188,Jalen McMillan,WR,-5.40828431372549,14.764299742297354,8.617800441457
Arvs,2025 Week 1 transaction,566,Washington Commanders,DST,8.593333333333334,0,8.593333333333334
jzeigboi,2024 Week 8 transaction,256,Anders Carlson,K,8.28921568627451,0,8.28921568627451
lucasbell21,2024 Week 1 transaction,37,Luke McCaffrey,WR,0,8.597648850057011,8.16776640755416
Gretsch0401,2024 Week 1 transaction,54,Kansas City Chiefs,DST,7.961176470588244,0,7.961176470588244
ngernenz,2025 Week 1 transaction,524,Tory Horton,WR,0,8.346325276125661,7.929009012319378
jzeigboi,2024 Week 1 transaction,10,Andrei Iosivas,WR,0,8.255056340794173,7.842303523754465
DepressedBroncosFan,2024 Week 14 transaction,416,AJ Barner,TE,-18.333627450980394,27.17436959103089,7.48202366049895
DepressedBroncosFan,2024 Week 11 transaction,339,Jason Myers,K,6.961764705882354,0,6.961764705882354
Arvs,2024 Week 11 transaction,348,Alec Pierce,WR,12.86509803921569,-6.326440346481913,6.854979710057874
DepressedBroncosFan,2024 Week 10 transaction,326,Joe Flacco,QB,5.383862745098039,1.2895145143650577,6.608901533744843
Arvs,2024 Week 3 transaction,109,Hunter Henry,TE,-29.930098039215693,38.2930170091945,6.44826811951908
DepressedBroncosFan,2024 Week 14 transaction,440,Kayshon Boutte,WR,0,6.710908240887453,6.37536282884308
Gretsch0401,2024 Week 10 transaction,319,Jaleel McLaughlin,RB,-4.620049019607843,11.521062855103125,6.32496069274012
Arvs,2024 Week 9 transaction,297,New Orleans Saints,DST,6.310980392156862,0,6.310980392156862
ngernenz,2024 Week 5 transaction,148,Chicago Bears,DST,6.169215686274514,0,6.169215686274514
SFOControl,2024 Week 12 transaction,389,Spencer Shrader,K,6.16421568627451,0,6.16421568627451
caskinner,2024 Week 17 transaction,488,Miami Dolphins,DST,5.61264705882353,0,5.61264705882353
jzeigboi,2024 Week 9 transaction,292,Blake Grupe,K,5.280882352941177,0,5.280882352941177
DepressedBroncosFan,2024 Week 14 transaction,417,Kayshon Boutte,WR,-1.3392156862745104,6.710908240887453,5.03614714256857
joeburrowmvp,2024 Week 9 transaction,288,Jordan Whittington,WR,0,4.845049683754521,4.602797199566795
jzeigboi,2024 Week 13 transaction,394,Tennessee Titans,DST,4.406666666666666,0,4.406666666666666
jzeigboi,2024 Week 13 transaction,406,Tennessee Titans,DST,4.406666666666666,0,4.406666666666666
jzeigboi,2024 Week 1 transaction,23,Devaughn Vele,WR,0,4.390244248466917,4.170732036043572
Arvs,2024 Week 13 transaction,407,Evan McPherson,K,4.138235294117646,0,4.138235294117646
joeburrowmvp,2024 Week 5 transaction,156,Trey Sermon,RB,0,4.265675013405584,4.0523912627352985
ngernenz,2024 Week 12 transaction,386,Harrison Butker,K,0,4.143993167392752,3.9367935090231145
lucasbell21,2025 Week 1 transaction,505,Savion Williams,WR,0,4.048660959978388,3.8462279119794687
SFOControl,2024 Week 16 transaction,481,Tyler Bass,K,3.786764705882354,0,3.786764705882354
ngernenz,2024 Week 10 transaction,320,Mac Jones,QB,0.33899633307868626,3.5816453167095545,3.7415593839527617
DepressedBroncosFan,2024 Week 2 transaction,71,Quentin Johnston,WR,0,3.932480997380468,3.7358569475114436
lukestip,2025 Week 1 transaction,519,Nick Nash,WR,6.590539215686276,-3.25598089586623,3.4973573646133564
jzeigboi,2024 Week 2 transaction,65,Cleveland Browns,DST,3.4956862745098025,0,3.4956862745098025
DepressedBroncosFan,2024 Week 9 transaction,284,Jalen Coker,WR,-17.79117647058824,22.378887724385788,3.468766867578257
jzeigboi,2024 Week 5 transaction,151,Washington Commanders,DST,3.431274509803924,0,3.431274509803924
lucasbell21,2024 Week 1 transaction,63,Dallas Cowboys,DST,3.3401960784313776,0,3.3401960784313776
DepressedBroncosFan,2024 Week 4 transaction,126,Miami Dolphins,DST,2.9209803921568636,0,2.9209803921568636
TheJandyStock,2024 Week 3 transaction,93,Andy Dalton,QB,2.8973627450980377,0,2.8973627450980377
caskinner,2024 Week 2 transaction,81,Baltimore Ravens,DST,2.7752941176470607,0,2.7752941176470607
Arvs,2024 Week 4 transaction,128,Blake Grupe,K,2.7,0,2.7
