transaction_id,team_name,total_transaction_value,total_future_value,total_realized_value
38,lucasbell21,91.1315761711741,95.92797491702538,0
39,lucasbell21,-0.25163123059851095,-0.26487497957737993,0
40,lucasbell21,2.912122667051484,3.0653922811068255,0
41,lucasbell21,-0.9710181385982735,-1.0221243564192353,0
42,jzeigboi,-2.874667087084916,-3.0259653548262273,0
43,jzeigboi,0,0,0
44,lucasbell21,0,0,0
45,joeburrowmvp,94.37683361890046,99.34403538831629,0
46,joeburrowmvp,1.9224916203890832,2.0236753898832456,0
47,joeburrowmvp,73.88093577996578,77.7694060841745,0
48,lukestip,161.93948157687493,148.73160083427493,20.644460784313726
49,DepressedBroncosFan,-282.06022971177777,-178.05261538288266,-112.91024509803921
50,lukestip,0,0,0
51,joeburrowmvp,19.51446516303277,20.5415422768766,0
52,joeburrowmvp,-29.623907074534987,-31.18306007845788,0
53,DepressedBroncosFan,-5.099287157713226,-5.367670692329712,0
54,Gretsch0401,7.961176470588244,0,7.961176470588244
55,DepressedBroncosFan,9.374705882352952,0,9.374705882352952
56,jzeigboi,16.167810218760827,7.645166587343697,8.904901960784317
57,Gretsch0401,-34.22021307875595,-34.26983213656457,-1.6638725490196027
58,ngernenz,28.30519607843138,0,28.30519607843138
59,SFOControl,14.674868778806374,-19.16866237937823,32.88509803921569
60,joeburrowmvp,-4.919509803921562,0,-4.919509803921562
61,lukestip,22.181078431372562,0,22.181078431372562
62,caskinner,15.825882352941182,0,15.825882352941182
63,lucasbell21,3.3401960784313776,0,3.3401960784313776
64,joeburrowmvp,108.35995148413292,54.28911301735353,56.78529411764707
65,jzeigboi,3.4956862745098025,0,3.4956862745098025
66,caskinner,-10.621274509803925,0,-10.621274509803925
67,caskinner,-2.7752941176470607,0,-2.7752941176470607
68,DepressedBroncosFan,-90.0233120764506,-109.86535430132054,14.348774509803922
69,DepressedBroncosFan,-22.11754901960785,0,-22.11754901960785
70,jzeigboi,-98.53368589097485,-103.7196693589209,0
71,DepressedBroncosFan,3.7358569475114436,3.932480997380468,0
72,lucasbell21,-5.779742411032769,-6.083939380034494,0
73,TheJandyStock,0,0,0
74,lucasbell21,82.19575361392886,47.25751154407371,37.30111764705884
75,lucasbell21,0,0,0
76,lucasbell21,34.60014220912061,37.5505108909216,-1.0728431372549032
77,TheJandyStock,19.665861614371245,20.70090696249605,0
78,TheJandyStock,-19.665861614371245,-20.70090696249605,0
79,TheJandyStock,-74.98720397215199,-78.93389891805472,0
80,TheJandyStock,29.913529411764713,0,29.913529411764713
81,caskinner,2.7752941176470607,0,2.7752941176470607
82,Gretsch0401,0,0,0
83,Gretsch0401,-69.78995179512863,-73.46310715276698,0
84,Gretsch0401,-53.30612825610737,-56.111713953797235,0
85,jzeigboi,-27.083921568627453,0,-27.083921568627453
86,caskinner,46.61821350496668,49.07180368943862,0
87,DepressedBroncosFan,55.674801097928494,72.5797183899763,-13.27593137254902
88,joeburrowmvp,11.961471542516819,44.893551056106475,-30.687401960784328
89,caskinner,87.99499620693058,57.750749361268504,33.13178431372549
90,joeburrowmvp,-63.58685278977286,-59.97172326684038,-6.613715686274508
91,caskinner,-0.6543137254901978,0,-0.6543137254901978
92,caskinner,-13.365967619726787,-17.74091534790642,3.4879019607843134
93,TheJandyStock,2.8973627450980377,0,2.8973627450980377
94,TheJandyStock,0,0,0
95,lucasbell21,9.513435790422756,10.014142937287112,0
96,DepressedBroncosFan,20.983921568627455,0,20.983921568627455
97,Arvs,-16.75364619351609,-18.15461209224604,0.493235294117647
98,ngernenz,34.65726708856456,9.618382281048348,25.519803921568627
99,jzeigboi,138.05050126577052,146.22163187934564,-0.8600490196078443
100,jzeigboi,326.64284620132565,342.2220156092386,1.5319313725490202
101,jzeigboi,-163.8523713708011,-163.53828565347484,-8.490999999999993
102,DepressedBroncosFan,12.814588328021106,6.600753451580524,6.543872549019608
103,ngernenz,-8.820392156862734,0,-8.820392156862734
104,Arvs,-0.3686274509803926,0,-0.3686274509803926
105,Arvs,-17.64225490196079,0,-17.64225490196079
106,Arvs,22.404019607843146,0,22.404019607843146
107,Arvs,-27.27941176470588,0,-27.27941176470588
108,Arvs,-323.5164240827794,-344.5982792202632,3.8519411764705884
109,Arvs,6.44826811951908,38.2930170091945,-29.930098039215693
110,Arvs,-82.08815785660242,-105.12148711427706,17.77725490196078
111,DepressedBroncosFan,-101.05011538939527,-114.00934746871329,7.258764705882354
112,DepressedBroncosFan,0,0,0
113,Arvs,43.92460695359945,14.084104058752512,30.544708097784568
114,caskinner,-7.658333333333332,0,-7.658333333333332
115,caskinner,39.2071568627451,0,39.2071568627451
116,lucasbell21,-29.264001174600534,-37.28563591134422,6.157352941176471
117,DepressedBroncosFan,17.21378573923882,17.155429777114136,0.916127450980392
118,lucasbell21,46.10769334536326,39.70701466694585,8.386029411764705
119,lucasbell21,27.076668173959725,4.505623609596142,22.79632574484339
120,akondratieff,0.10369284438690762,0.1091503625125334,0
121,Arvs,1.8432056977594726,4.744073841046852,-2.6636644512350394
122,DepressedBroncosFan,86.32992979838657,88.98621093328617,1.7930294117647063
123,joeburrowmvp,-14.026030989395991,-13.384315386154704,-1.3109313725490201
124,lucasbell21,84.64378936602292,82.13691966289306,6.613715686274508
125,DepressedBroncosFan,51.818468599653805,56.61159749395963,-1.9625490196078432
126,DepressedBroncosFan,2.9209803921568636,0,2.9209803921568636
127,joeburrowmvp,60.195723538299866,65.42976058727128,-1.9625490196078432
128,Arvs,2.7,0,2.7
129,Arvs,86.09261622592446,90.6238065536047,0
130,Arvs,-60.195723538299866,-65.42976058727128,1.9625490196078432
131,Arvs,-5.708333333333333,0,-5.708333333333333
132,Arvs,69.17853562437587,85.50909039897178,-12.055100254647314
133,Arvs,13.811176470588242,0,13.811176470588242
134,lucasbell21,-20.62359426900245,19.16866237937823,-38.83382352941177
135,DepressedBroncosFan,10.18114568822729,12.529224563459067,-1.7216176470588227
136,DepressedBroncosFan,27.35598039215686,0,27.35598039215686
137,Arvs,16.801960784313728,0,16.801960784313728
138,Arvs,15.07246041148385,15.619927368125417,0.23352941176470665
139,DepressedBroncosFan,67.53421559905111,69.27641889683399,1.7216176470588227
140,DepressedBroncosFan,-19.547708009217203,-19.61219006130191,-0.916127450980392
141,caskinner,78.76365815821342,87.77232334507502,-4.620049019607843
142,caskinner,-97.64880035634714,-102.78821090141804,0
143,caskinner,110.64679777713236,116.47031344961302,0
144,caskinner,104.45265269259502,109.9501607290474,0
145,Arvs,-18.04215678786794,-20.879143368034363,1.7930294117647063
146,Arvs,-88.50104759847348,-90.6238065536047,-2.408431372549022
147,Arvs,-3.469117647058823,0,-3.469117647058823
148,ngernenz,6.169215686274514,0,6.169215686274514
149,ngernenz,-40.99254901960785,0,-40.99254901960785
150,TheJandyStock,-9.490829703231855,-9.990347056033531,0
151,jzeigboi,3.431274509803924,0,3.431274509803924
152,lucasbell21,10.994342590431188,1.3879044811556298,9.675833333333333
153,lukestip,2.230882352941177,0,2.230882352941177
154,DepressedBroncosFan,-8.00348557417864,-6.537322276225183,-1.7930294117647063
155,DepressedBroncosFan,-8.366666666666667,0,-8.366666666666667
156,joeburrowmvp,4.0523912627352985,4.265675013405584,0
157,Arvs,13.432231091892042,5.98299867257986,7.748382352941177
158,Arvs,57.05665418597538,60.05963598523725,0
159,DepressedBroncosFan,-70.2274094154873,-75.17126687698354,1.185294117647059
160,Arvs,10.181358071486295,9.4695410040413,1.185294117647059
161,Arvs,95.96787207785839,92.96788392096548,7.648382352941177
162,caskinner,-78.76365815821342,-87.77232334507502,4.620049019607843
163,DepressedBroncosFan,8.898627450980399,0,8.898627450980399
164,lucasbell21,-5.028072397664214,-19.16866237937823,13.182156862745103
165,lucasbell21,94.83691513879585,93.55144834011534,5.963039215686274
166,DepressedBroncosFan,-103.78629707417727,-101.33851704402561,-7.514705882352944
167,DepressedBroncosFan,76.87797011707406,92.96788392096548,-11.44151960784314
168,SFOControl,0,0,0
169,Gretsch0401,-16.479662777484876,-16.13818992057233,-1.1483823529411763
170,lucasbell21,-10.351960784313729,0,-10.351960784313729
171,lucasbell21,-23.662822920787825,-4.143993167392752,-19.72602941176471
172,lucasbell21,75.91147053769717,78.09458199014563,1.7216176470588227
173,lucasbell21,13.182156862745103,0,13.182156862745103
174,TheJandyStock,11.780045389506364,9.990347056033531,2.2892156862745097
175,lucasbell21,-93.51156881034588,-92.15634694174696,-5.963039215686274
176,jzeigboi,23.856960784313728,0,23.856960784313728
177,TheJandyStock,85.9148749612719,90.49545145562162,-0.05580392156862679
178,lucasbell21,-6.810147355644122,-4.758875441441697,-2.2892156862745097
179,SFOControl,-7.748382352941177,0,-7.748382352941177
180,SFOControl,0,0,0
181,SFOControl,1.7191176470588232,0,1.7191176470588232
182,SFOControl,-34.82695070837913,-34.70726493554872,-1.8550490196078435
183,Gretsch0401,37.613235294117644,0,37.613235294117644
184,lucasbell21,-51.385079468517674,-58.87567704632408,4.5468137254902
185,joeburrowmvp,-40.64801552908266,-45.817570525969366,2.8786764705882355
186,Arvs,-13.070865699546037,2.0983457032642416,-15.064294117647066
187,Arvs,-23.95263256473106,-31.18306007845788,5.671274509803924
188,joeburrowmvp,8.617800441457,14.764299742297354,-5.40828431372549
189,joeburrowmvp,-73.88093577996578,-77.7694060841745,0
190,joeburrowmvp,-17.7065922053988,-18.638518110946105,0
191,Arvs,72.02074770629213,75.81131337504435,0
192,Arvs,18.654607843137256,0,18.654607843137256
193,Arvs,20.81363621703786,27.576325016902594,-5.383872549019609
194,DepressedBroncosFan,-31.71901960784314,0,-31.71901960784314
195,caskinner,97.36308688041072,81.56413686070067,19.8771568627451
196,Arvs,-13.9089840225285,-45.27469938387932,29.10198039215686
197,Arvs,10.606317162690555,11.410364815216065,-0.23352941176470665
198,Arvs,0.633039215686273,0,0.633039215686273
199,Arvs,-4.100000000000003,0,-4.100000000000003
200,Arvs,97.2061490228629,81.39893911591349,19.8771568627451
201,joeburrowmvp,30.473680978247614,11.154235911055281,19.8771568627451
202,joeburrowmvp,12.594688937350835,48.8612824727532,-33.82352941176471
203,TheJandyStock,43.92220644900357,25.31057851185102,19.8771568627451
204,jzeigboi,-20.496600136976994,-8.875678162762156,-12.064705882352941
205,TheJandyStock,43.92220644900357,25.31057851185102,19.8771568627451
206,Arvs,-89.57618332457925,-84.41589988758601,-9.381078431372547
207,Arvs,-72.81491688212739,-76.64728092855516,0
208,jzeigboi,-56.136023069372804,-41.791169794386235,-16.434411764705885
209,Arvs,75.91147053769717,78.09458199014563,1.7216176470588227
210,lucasbell21,-91.1315761711741,-95.92797491702538,0
211,lucasbell21,-97.80536944587391,-102.95302046934096,0
212,lucasbell21,59.562682623295004,68.36478459830847,-5.383862745098039
213,DepressedBroncosFan,19.473120354265227,20.498021425542348,0
214,Arvs,76.50533720297723,80.53193389787077,0
215,caskinner,-62.837014639427814,-66.14422593623979,0
216,joeburrowmvp,27.90778419669146,29.37661494388575,0
217,ngernenz,-5.757745098039212,0,-5.757745098039212
218,ngernenz,2.101960784313728,0,2.101960784313728
219,ngernenz,7.45392156862745,0,7.45392156862745
220,caskinner,74.95012652558532,78.89487002693191,0
221,caskinner,38.42333655387047,40.44561742512681,0
222,Gretsch0401,38.83382352941177,0,38.83382352941177
223,ngernenz,9.381078431372547,0,9.381078431372547
224,lucasbell21,24.72765467428796,19.752226798528095,5.963039215686274
225,lucasbell21,25.002622667005014,18.4083334575285,7.514705882352944
226,TheJandyStock,-1.7191176470588232,0,-1.7191176470588232
227,DepressedBroncosFan,-66.17158415703985,-69.65429911267354,0
228,DepressedBroncosFan,51.99860051526015,37.96288186332855,15.93386274509804
229,lucasbell21,16.91617647058824,0,16.91617647058824
230,lucasbell21,0,0,0
231,lucasbell21,-11.638725490196077,0,-11.638725490196077
232,SFOControl,-12.113111886157506,-12.750644090692113,0
233,SFOControl,-28.18552945790303,-29.668978376740032,0
234,Arvs,0,0,0
235,joeburrowmvp,18.80285165755329,19.79247542900346,0
236,DepressedBroncosFan,9.409742946035848,9.904992574774578,0
237,lucasbell21,0.5535323405036081,-5.0845583206257174,5.383862745098039
238,lucasbell21,-2.874667087084916,-3.0259653548262273,0
239,DepressedBroncosFan,-11.069215686274513,0,-11.069215686274513
240,TheJandyStock,-53.88497300048759,-90.49545145562162,32.08570588235294
241,Arvs,-57.85978330494599,-66.57225900004636,5.383862745098039
242,Arvs,9.409742946035848,9.904992574774578,0
243,Arvs,-20.56529411764706,0,-20.56529411764706
244,Arvs,25.42794117647059,0,25.42794117647059
245,Arvs,-74.18985289063835,-78.09458199014563,0
246,DepressedBroncosFan,0,0,0
247,DepressedBroncosFan,138.0912167411846,128.58668841693324,15.93386274509804
248,DepressedBroncosFan,-138.0912167411846,-128.58668841693324,-15.93386274509804
249,Arvs,-23.308242229619502,-24.53499182065211,0
250,Arvs,2.0703560279914566,-33.17857260211426,33.59
251,Arvs,-94.68521885482085,-99.69434802055446,0.02441176470588146
252,Arvs,-46.74738382698388,-52.352715689910795,2.9876960784313713
253,lucasbell21,16.790981413074938,17.674717276920987,0
254,SFOControl,-85.92905687377262,-92.98249536764509,2.4043137254901965
255,SFOControl,2.4043137254901965,0,2.4043137254901965
256,jzeigboi,8.28921568627451,0,8.28921568627451
257,Arvs,112.56490336935258,118.48937196773956,0
258,jzeigboi,15.920088943212491,13.613045120822221,2.9876960784313713
259,lucasbell21,-75.45177713712302,-79.42292330223476,0
260,Gretsch0401,38.88998142930199,58.87567704632408,-17.041911764705887
261,lucasbell21,31.130676198575205,34.70726493554872,-1.8412254901960798
262,Arvs,-34.82695070837913,-34.70726493554872,-1.8550490196078435
263,Arvs,22.5569009646738,21.79142310006943,1.8550490196078435
264,Arvs,24.535980392156866,0,24.535980392156866
265,joeburrowmvp,-22.494019607843136,0,-22.494019607843136
266,joeburrowmvp,92.17156211471489,97.02269696285778,0
267,Arvs,-8.368725490196075,0,-8.368725490196075
268,lucasbell21,20.402828643162437,31.18306007845788,-9.22107843137255
269,ngernenz,28.217044329436945,31.18306007845788,-1.4068627450980413
270,ngernenz,28.217044329436945,31.18306007845788,-1.4068627450980413
271,caskinner,13.407903956501471,9.250373617782756,4.620049019607843
272,DepressedBroncosFan,-11.789705882352939,0,-11.789705882352939
273,Arvs,64.8059449305622,38.49098434383227,28.239509803921557
274,Arvs,-16.360348282087692,-10.284009543580439,-6.590539215686276
275,DepressedBroncosFan,17.469047007366903,18.38847053407043,0
276,TheJandyStock,-11.03958051825864,-11.6206110718512,0
277,Arvs,55.0637502963598,57.96184241722084,0
278,Arvs,-22.955346588846762,-24.13782613067461,-0.02441176470588146
279,ngernenz,-14.809962552071436,-1.2890214686407315,-13.585392156862742
280,lukestip,11.86757049472121,22.366998869572377,-9.381078431372547
281,Gretsch0401,-19.079661617268457,-15.321522032625197,-4.52421568627451
282,caskinner,-25.688994534381607,-22.177837383972374,-4.620049019607843
283,joeburrowmvp,-86.09261622592446,-90.6238065536047,0
284,DepressedBroncosFan,3.468766867578257,22.378887724385788,-17.79117647058824
285,DepressedBroncosFan,22.384997987122148,4.8356015963514825,17.79117647058824
286,ngernenz,-75.5279346637345,-97.02269696285778,16.643627450980397
287,joeburrowmvp,86.09261622592446,90.6238065536047,0
288,joeburrowmvp,4.602797199566795,4.845049683754521,0
289,ngernenz,10.666372549019606,0,10.666372549019606
290,ngernenz,-5.410392156862742,0,-5.410392156862742
291,lukestip,3.5862188178570023,3.7749671766915815,0
292,jzeigboi,5.280882352941177,0,5.280882352941177
293,DepressedBroncosFan,0,0,0
294,SFOControl,-0.41088530738916695,2.0983457032642416,-2.4043137254901965
295,joeburrowmvp,15.475000000000001,0,15.475000000000001
296,Arvs,-92.76788797287095,-97.65040839249573,0
297,Arvs,6.310980392156862,0,6.310980392156862
298,Arvs,87.72845913527411,109.86535430132054,-16.643627450980397
299,Arvs,2.395582023536838,2.5216652879335135,0
300,Arvs,69.95961658966868,69.38071096126116,4.047941176470587
301,Arvs,-36.94067501310991,-33.148182160342756,-5.449901960784295
302,joeburrowmvp,107.96210616978578,113.64432228398503,0
303,lucasbell21,78.52090550970601,72.37065775042299,9.768780646804178
304,DepressedBroncosFan,112.56490336935258,118.48937196773956,0
305,DepressedBroncosFan,6.517425413878646,0.5835644191498647,5.963039215686274
306,caskinner,37.57769939720059,39.555473049684835,0
307,caskinner,-16.146339438747365,-16.322978562974523,-0.6395098039215679
308,ngernenz,11.426666666666671,0,11.426666666666671
309,ngernenz,15.147549019607837,0,15.147549019607837
310,lucasbell21,94.70113373488165,105.16574448872991,-5.206323529411765
311,lucasbell21,79.70219313127129,79.6360546892639,4.047941176470587
312,DepressedBroncosFan,-86.21961854514993,-80.21961910841377,-10.010980392156862
313,lukestip,-83.97324498306828,-88.39288945586135,0
314,lukestip,-4.756149668704129,1.9309363652443643,-6.590539215686276
315,caskinner,74.98720397215199,78.93389891805472,0
316,caskinner,-6.907013744839328,-7.2705407840413985,0
317,Arvs,-112.56490336935258,-118.48937196773956,0
318,caskinner,-80.52061838946754,-84.75854567312373,0
319,Gretsch0401,6.32496069274012,11.521062855103125,-4.620049019607843
320,ngernenz,3.7415593839527617,3.5816453167095545,0.33899633307868626
321,Arvs,-73.28251530463352,-77.13948979435108,0
322,lucasbell21,-18.210229260409317,-19.16866237937823,0
323,joeburrowmvp,42.09728183559707,44.31292824799692,0
324,jzeigboi,-47.05375794145577,-52.05255221907625,2.3961666666666677
325,jzeigboi,31.147058823529413,0,31.147058823529413
326,DepressedBroncosFan,6.608901533744843,1.2895145143650577,5.383862745098039
327,DepressedBroncosFan,-6.566372549019608,0,-6.566372549019608
328,lucasbell21,-1.644117647058824,0,-1.644117647058824
329,ngernenz,13.977647058823528,0,13.977647058823528
330,Arvs,93.80114176843965,104.40526790898704,-5.383862745098039
331,Arvs,78.03866497333765,75.20855342910671,6.590539215686276
332,Arvs,-38.24509803921569,0,-38.24509803921569
333,lucasbell21,2.4122835255654795,2.539245816384714,0
334,jzeigboi,-53.350233130881904,-57.26097811506661,1.0476960784313718
335,joeburrowmvp,-13.702352941176468,0,-13.702352941176468
336,Arvs,-82.31689901362422,-79.6360546892639,-6.662647058823526
337,Arvs,-10.393823529411769,0,-10.393823529411769
338,jzeigboi,-2.0190196078431355,0,-2.0190196078431355
339,DepressedBroncosFan,6.961764705882354,0,6.961764705882354
340,DepressedBroncosFan,-3.0190196078431355,0,-3.0190196078431355
341,SFOControl,11.355249550351443,25.495102725860143,-12.86509803921569
342,caskinner,35.208213250754774,36.38810889140338,0.6395098039215679
343,TheJandyStock,-14.38264772284223,-15.139629181939188,0
344,ngernenz,-2.614705882352939,0,-2.614705882352939
345,ngernenz,12.154860067168082,12.794589544387454,0
346,ngernenz,-3.9367935090231145,-4.143993167392752,0
347,Gretsch0401,-54.68096623765812,-50.2898715814358,-6.905588235294117
348,Arvs,6.854979710057874,-6.326440346481913,12.86509803921569
349,DepressedBroncosFan,14.342624888820643,20.764734145094998,-5.383872549019609
350,DepressedBroncosFan,25.815651111479344,27.17436959103089,0
351,Arvs,3.9367935090231145,4.143993167392752,0
352,akondratieff,-33.25620277050151,-35.00652923210686,0
353,jzeigboi,-0.5956862745098035,0,-0.5956862745098035
354,lucasbell21,9.742576541602602,10.25534372800274,0
355,TheJandyStock,22.6437791316422,23.835556980676003,0
356,DepressedBroncosFan,-88.3194897249172,-92.96788392096548,0
357,Arvs,11.355249550351443,25.495102725860143,-12.86509803921569
358,DepressedBroncosFan,-12.388398772069845,-7.373195817865059,-5.383862745098039
359,joeburrowmvp,-18.005524171675,-33.559323689482454,13.875833333333334
360,ngernenz,58.50571246103848,31.859160691702023,28.239509803921557
361,TheJandyStock,-32.333627450980394,0,-32.333627450980394
362,DepressedBroncosFan,12.154860067168082,12.794589544387454,0
363,joeburrowmvp,23.719313725490196,0,23.719313725490196
364,lucasbell21,-0.07259316388268999,-13.323627479009648,12.584852941176475
365,akondratieff,2.4043137254901965,0,2.4043137254901965
366,caskinner,-74.60838768740356,-78.53514493410901,0
367,Arvs,-41.826400503306,-33.148182160342756,-10.335627450980382
368,DepressedBroncosFan,11.958264622137314,-6.710908240887453,18.333627450980394
369,DepressedBroncosFan,-7.716960784313727,0,-7.716960784313727
370,DepressedBroncosFan,-14.518004052655813,-27.17436959103089,11.29764705882353
371,caskinner,-92.17156211471489,-97.02269696285778,0
372,ngernenz,-36.464082961207296,-38.38324522232347,0
373,caskinner,-80.73004250687174,-97.02269696285778,11.44151960784314
374,jzeigboi,-11.419590333055424,-8.875678162762156,-2.9876960784313713
375,caskinner,15.616890182141411,16.438831770675165,0
376,caskinner,121.80941071070275,128.22043232705553,0
377,SFOControl,-122.18822699545117,-128.61918631100124,0
378,DepressedBroncosFan,17.716960784313727,0,17.716960784313727
379,SFOControl,-78.46698016231238,-87.58598531017404,4.7397058823529425
380,Arvs,-96.33586848822021,-100.733009141367,-0.6395098039215679
381,DepressedBroncosFan,-8.634019607843138,0,-8.634019607843138
382,DepressedBroncosFan,26.79578431372549,0,26.79578431372549
383,akondratieff,17.40920229155917,-3.3871142028995385,20.62696078431373
384,ngernenz,28.82558823529412,0,28.82558823529412
385,SFOControl,-10.61470588235294,0,-10.61470588235294
386,ngernenz,3.9367935090231145,4.143993167392752,0
387,SFOControl,-3.3888187317967073,-3.567177612417587,0
388,Gretsch0401,24.587394362842602,27.94730882363205,-1.9625490196078432
389,SFOControl,6.16421568627451,0,6.16421568627451
390,DepressedBroncosFan,-1.5080392156862734,0,-1.5080392156862734
391,lucasbell21,-14.940196078431375,0,-14.940196078431375
392,Arvs,61.84099569679038,77.13948979435108,-11.44151960784314
393,caskinner,83.38370717782126,87.77232334507502,0
394,jzeigboi,4.406666666666666,0,4.406666666666666
395,jzeigboi,39.4248209218932,34.26983213656457,6.86848039215686
396,caskinner,71.70254945725041,75.47636784973729,0
397,caskinner,92.17156211471489,97.02269696285778,0
398,caskinner,1.6034313725490206,0,1.6034313725490206
399,caskinner,-5.522549019607844,0,-5.522549019607844
400,TheJandyStock,0,0,0
401,lucasbell21,81.11943562891797,85.38887960938733,0
402,DepressedBroncosFan,-11.29764705882353,0,-11.29764705882353
403,ngernenz,61.23810509598559,64.46116325893219,0
404,SFOControl,86.09261622592446,90.6238065536047,0
405,SFOControl,78.4298014047726,89.89819136518891,-6.97348039215686
406,jzeigboi,4.406666666666666,0,4.406666666666666
407,Arvs,4.138235294117646,0,4.138235294117646
408,jzeigboi,23.085051497334582,24.358795177792857,-0.05580392156862679
409,Gretsch0401,-62.15827255790771,-65.42976058727128,0
410,TheJandyStock,2.778449109458667,2.9246832731143866,0
411,joeburrowmvp,-86.36384983803077,-102.95302046934096,11.44151960784314
412,Arvs,63.928940946626106,87.58598531017404,-19.27774509803922
413,Arvs,-3.924493966291667,-19.16866237937823,14.28573529411765
414,Arvs,25.59568064142779,15.627290252070537,10.749754901960785
415,caskinner,-136.26432877054617,-143.43613554794334,0
416,DepressedBroncosFan,7.48202366049895,27.17436959103089,-18.333627450980394
417,DepressedBroncosFan,5.03614714256857,6.710908240887453,-1.3392156862745104
418,caskinner,-64.56177931329576,-67.95976769820605,0
419,caskinner,-0.5250000000000004,0,-0.5250000000000004
420,akondratieff,67.91578475136807,75.47636784973729,-3.786764705882354
421,akondratieff,-19.813607591929678,-33.21004101524073,11.735931372549018
422,akondratieff,-19.813607591929678,-33.21004101524073,11.735931372549018
423,ngernenz,-67.35631066990366,-76.38172020980572,5.206323529411765
424,Arvs,14.940196078431375,0,14.940196078431375
425,Arvs,-25.815651111479344,-27.17436959103089,0
426,lukestip,0,0,0
427,lucasbell21,-14.529313725490196,0,-14.529313725490196
428,lukestip,74.98720397215199,78.93389891805472,0
429,ngernenz,-3.9367935090231145,-4.143993167392752,0
430,ngernenz,0,0,0
431,SFOControl,-9.491372549019605,0,-9.491372549019605
432,TheJandyStock,0,0,0
433,Arvs,35.30702366049895,27.17436959103089,9.491372549019605
434,joeburrowmvp,12.267037455708195,18.7950239471851,-5.5882352941176485
435,joeburrowmvp,-10.447549019607845,0,-10.447549019607845
436,caskinner,21.225434619913557,22.342562757803748,0
437,caskinner,-23.93434366801675,-25.19404596633342,0
438,caskinner,14.390066768674046,15.147438703867408,0
439,DepressedBroncosFan,-3.9797808053062425,-4.18924295295394,0
440,DepressedBroncosFan,6.37536282884308,6.710908240887453,0
441,DepressedBroncosFan,1.3392156862745104,0,1.3392156862745104
442,lucasbell21,-4.704635365132011,-10.25534372800274,5.037941176470591
443,Arvs,24.327756017371406,27.1955739295344,-1.5080392156862734
444,Arvs,0,0,0
445,joeburrowmvp,19.545980392156864,0,19.545980392156864
446,joeburrowmvp,53.35518302512162,61.80432062499902,-5.358921568627451
447,Arvs,23.545980392156864,0,23.545980392156864
448,Arvs,71.21045577494746,80.59934457218412,-5.358921568627451
449,jzeigboi,40.510046617760146,46.329512435619556,-3.5029901960784304
450,jzeigboi,-43.81759312567483,-46.1825232076247,0.05580392156862679
451,joeburrowmvp,-42.09728183559707,-44.31292824799692,0
452,joeburrowmvp,-92.005104356016,-96.84747826949054,0
453,DepressedBroncosFan,45.39480466346812,53.424974981153234,-5.358921568627451
454,Arvs,0,0,0
455,jzeigboi,19.121274509803925,0,19.121274509803925
456,Arvs,0,0,0
457,DepressedBroncosFan,86.74925225787324,91.31500237670866,0
458,caskinner,112.56490336935258,118.48937196773956,0
459,DepressedBroncosFan,102.05707066905819,107.42849544111388,0
460,lucasbell21,-14.214208220901384,-14.962324443054088,0
