team_name,trade_details,trade_id,top_asset_acquired,position,realized_value,future_value,total_value
lucasbell21,2024 W9 trade with TheJandyStock,15,2027 1R Draft Pick,TheJandyStock,0,15.435284290640197,14.66352007610817
lucasbell21,2024 W8 trade with caskinner,11,Denver Broncos,DST,12.962352941176473,0,12.962352941176473
jzeigboi,2024 W1 trade with TheJandyStock,1,Devin Singletary,RB,-8.236127450980394,21.07889391750941,11.788821770653541
Arvs,2024 W10 trade with caskinner,20,Jaxon Smith-Njigba,WR,-9.725245098039224,58.166074508263904,7.264267818368069
Arvs,2024 W11 trade with lucasbell21,22,Ray-Ray McCloud,WR,0,7.087465572047476,6.733092293445102
caskinner,2024 W8 trade with lucasbell21,11,Minnesota Vikings,DST,-10.854313725490197,0,-10.854313725490197
lucasbell21,2024 W11 trade with Arvs,22,Tyler Lockett,WR,-4.814705882352941,-7.087465572047476,-11.547798175798043
TheJandyStock,2024 W1 trade with jzeigboi,1,Carson Steele,RB,8.236127450980394,-21.07889391750941,-11.788821770653541
TheJandyStock,2024 W9 trade with lucasbell21,15,2027 1R Draft Pick,lucasbell21,0,-15.435284290640197,-14.66352007610817
caskinner,2025 W1 trade with lucasbell21,27,2025 2R Draft Pick,lucasbell21,0,-21.478757983276125,-20.404820084112316
akondratieff,"2024 W11 trade with lucasbell21, ngernenz",23,2025 3R Draft Pick,lucasbell21,8.124662999745354,-38.515702835560006,-28.465254694036673
DepressedBroncosFan,2024 W11 trade with Arvs,24,Jared Goff,QB,93.44556496052967,-134.59921735234383,-34.42369152419701
akondratieff,2024 W11 trade with Arvs,25,Jauan Jennings,WR,24.6067156862745,-65.76661717409132,-37.871570629112256
joeburrowmvp,2024 W8 trade with DepressedBroncosFan,12,Zay Flowers,WR,-3.999323529411754,-43.097928224589054,-44.942355342771336
joeburrowmvp,2024 W2 trade with jzeigboi,5,DeVonta Smith,WR,-64.57754901960784,16.967112168141938,-48.458792459873024
jzeigboi,2024 W10 trade with lucasbell21,17,2025 1R Draft Pick,caskinner,-0.711078431372548,-91.01431950908699,-87.17468196500519
ngernenz,2025 W1 trade with joeburrowmvp,28,2025 1R Draft Pick,DepressedBroncosFan,0,-93.33367916455637,-88.66699520632855
caskinner,2024 W10 trade with Arvs,18,2027 1R Draft Pick,Arvs,-18.59436274509804,-83.11290008366103,-97.551617824576
caskinner,2024 W10 trade with jzeigboi,19,Cooper Kupp,WR,12.56122549019609,-120.70274133559221,-102.10637877861649
SFOControl,2024 W6 trade with TheJandyStock,8,Harrison Butker,K,2.2892156862745097,-114.85173960365483,-106.81993693719758
Arvs,2024 W11 trade with DepressedBroncosFan,21,2027 2R Draft Pick,DepressedBroncosFan,-50.30160784313726,-22.3440758655681,-109.7967377818704
ngernenz,2024 W9 trade with joeburrowmvp,14,Marvin Harrison Jr.,WR,-79.92957843137253,2.942465050809119,-115.40249449954734
Arvs,2024 W8 trade with DepressedBroncosFan,13,Tyler Lockett,WR,-15.537745098039215,-105.44807879633667,-115.71341995455904
lucasbell21,"2024 W5 trade with SFOControl, jzeigboi",6,2025 1R Draft Pick,SFOControl,-5.055784313725489,-117.4859843324015,-116.6674694295069
lucasbell21,"2024 W1 trade with caskinner, joeburrowmvp",2,2025 1R Draft Pick,caskinner,0,-143.5805619421457,-136.4015338450384
lucasbell21,"2024 W11 trade with akondratieff, ngernenz",23,Xavier Legette,WR,-20.0030551566081,-125.50424751091735,-139.23209029197957
lucasbell21,2024 W8 trade with DepressedBroncosFan,10,Amari Cooper,WR,-8.093735294117646,-162.65143254028513,-162.61259620738852
DepressedBroncosFan,2024 W1 trade with joeburrowmvp,3,Puka Nacua,WR,155.57800980392156,-300.9380786292637,-168.58142276032237
Gretsch0401,2024 W11 trade with ngernenz,26,Alvin Kamara,RB,-20.236029411764704,-251.4262922939338,-259.09100709100176
DepressedBroncosFan,2024 W9 trade with lucasbell21,16,Garrett Wilson,WR,-27.485245098039215,-265.4159086118393,-279.6303582792865
DepressedBroncosFan,2024 W5 trade with caskinner,7,2027 1R Draft Pick,caskinner,-47.86258823529412,-212.5688492095974,-288.0712528508551
DepressedBroncosFan,2024 W1 trade with caskinner,4,Dalton Kincaid,TE,-114.5098725490196,-225.59492169447873,-328.8250481587744
SFOControl,2024 W8 trade with DepressedBroncosFan,9,Patrick Mahomes,QB,68.57897058823526,-1026.1051591670603,-863.9438007153819
