name,position,player_id,ktc_value
Kyler Murray,QB,5849,4149
2028 Late 1st,NA,NA,4145
Kenyon Sadiq,TE,13330,4122
Alec Pierce,WR,8142,4044
Bhayshul Tuten,RB,12490,4039
Derrick Henry,RB,3198,4011
Jordan Addison,WR,9756,3992
Malik Willis,QB,8161,3895
2026 Late 1st,NA,NA,3893
Christian Watson,WR,8167,3886
2027 Early 2nd,NA,NA,3870
Daniel Jones,QB,5870,3861
Josh Jacobs,RB,5850,3767
Matthew Stafford,QB,421,3759
Omar Cooper Jr.,WR,13276,3749
Matthew Golden,WR,12501,3659
Josh Downs,WR,9500,3656
D.J. Moore,WR,4983,3651
Parker Washington,WR,9487,3634
Oronde Gadsden,TE,12493,3632
Michael Wilson,WR,10232,3621
D'Andre Swift,RB,6790,3599
Ty Simpson,QB,13275,3595
Eli Stowers,TE,13349,3591
Kyle Monangai,RB,12534,3556
Wan'Dale Robinson,WR,8126,3506
DK Metcalf,WR,5846,3499
Quentin Johnston,WR,9754,3482
Terry McLaurin,WR,5927,3465
Denzel Boston,WR,13346,3453
2027 Mid 2nd,NA,NA,3447
Jayden Reed,WR,10222,3433
RJ Harvey,RB,12489,3410
Jayden Higgins,WR,12484,3402
David Montgomery,RB,5892,3398
Ricky Pearsall,WR,11638,3386
Blake Corum,RB,11586,3357
Isaiah Likely,TE,8131,3352
Michael Pittman Jr.,WR,6819,3341
Davante Adams,WR,2133,3338
Travis Hunter,WR,12530,3337
Zach Charbonnet,RB,9753,3334
Chuba Hubbard,RB,7594,3318
Xavier Worthy,WR,11624,3317
2026 Early 2nd,NA,NA,3313
Jonathon Brooks,RB,11583,3298
Mike Evans,WR,2216,3285
George Kittle,TE,4217,3274
Jaylen Warren,RB,8228,3247
Jake Ferguson,TE,8110,3241
Dalton Kincaid,TE,10236,3207
2027 Late 2nd,NA,NA,3182
Jonah Coleman,RB,13345,3180
2028 Early 2nd,NA,NA,3164
Rico Dowdle,RB,7021,3149
Romeo Doubs,WR,8121,3145
Michael Penix Jr.,QB,11559,3124
Jakobi Meyers,WR,5947,3112
Jalen McMillan,WR,11618,3100
Courtland Sutton,WR,5045,3077
Jalen Coker,WR,11646,3065
Antonio Williams,WR,13301,3012
Chris Bell,WR,13311,3005
2028 Mid 2nd,NA,NA,2994
2026 Mid 2nd,NA,NA,2985
Brenton Strange,TE,9480,2972
Jacory Croskey-Merritt,RB,12533,2964
J.K. Dobbins,RB,6806,2956
Germie Bernard,WR,13274,2950
Rhamondre Stevenson,RB,7611,2948
Nicholas Singleton,RB,13288,2943
Khalil Shakir,WR,8134,2930
Chris Godwin,WR,4037,2915
Kenneth Gainwell,NA,NA,2901
Tony Pollard,RB,5967,2852
Chigoziem Okonkwo,TE,8210,2808
2026 Late 2nd,NA,NA,2802
2028 Late 2nd,NA,NA,2802
Rachaad White,RB,8136,2791
Rashid Shaheed,WR,8676,2783
Woody Marks,RB,12474,2774
Dylan Sampson,RB,12469,2767
Tyler Allgeier,RB,8132,2764
Tua Tagovailoa,QB,6768,2760
Elijah Sarratt,WR,13268,2759
Tre Harris,WR,12509,2757
Mark Andrews,TE,5012,2756
T.J. Hockenson,TE,5844,2755
Jaylin Noel,WR,12536,2746
AJ Barner,TE,11603,2745
Isaac TeSlaa,WR,12535,2741
J.J. McCarthy,QB,11565,2740
Shedeur Sanders,QB,12524,2712
Malachi Fields,WR,13285,2712
Zachariah Branch,WR,13320,2706
Tory Horton,WR,12497,2678
Tyrone Tracy Jr.,RB,11655,2676
Jacoby Brissett,QB,3257,2663
De'Zhaun Stribling,WR,13417,2659
Braelon Allen,RB,11576,2656
Terrance Ferguson,TE,12487,2656
Jordan Mason,RB,8408,2651
Mac Jones,QB,7527,2648
Gunnar Helm,TE,12502,2641
Troy Franklin,WR,11627,2640
Jerry Jeudy,WR,6783,2623
Jauan Jennings,WR,7049,2621
Chris Rodriguez Jr.,RB,10219,2612
Kayshon Boutte,WR,9504,2602
Tyjae Spears,RB,9508,2595
2027 Early 3rd,NA,NA,2592
Dallas Goedert,TE,5022,2582
Kaytron Allen,RB,13405,2569
Emmett Johnson,RB,13337,2558
Chris Brazzell II,WR,13353,2552
Tank Dell,WR,9502,2539
Skyler Bell,WR,13402,2532
Malik Washington,WR,11610,2518
Travis Kelce,TE,1466,2514
Adonai Mitchell,WR,11625,2510
Elic Ayomanor,WR,12499,2503
Tre Tucker,WR,10213,2493
Jack Bech,WR,12483,2482
Tank Bigsby,RB,9225,2477
2027 Mid 3rd,NA,NA,2474
Pat Bryant,WR,12492,2462
Ted Hurst,WR,13317,2457
Keon Coleman,WR,11637,2453
Keaton Mitchell,RB,9511,2451
David Njoku,TE,4033,2429
Elijah Arroyo,TE,12521,2425
Ollie Gordon,RB,12495,2404
Jalen Nailor,WR,8180,2403
Chimere Dike,WR,12540,2398
Dontayvion Wicks,WR,9486,2396
Ja'Kobi Lane,WR,13293,2377
Kyle Williams,WR,12547,2375
Brian Robinson Jr.,RB,8154,2359
Mason Taylor,TE,12498,2354
Isiah Pacheco,RB,8205,2349
Cade Otton,TE,8111,2348
Kaleb Johnson,RB,12504,2340
Juwan Johnson,TE,7002,2314
2026 Early 3rd,NA,NA,2313
Max Klare,TE,13278,2291
Mike Washington Jr.,RB,13305,2286
Aaron Jones,RB,4199,2273
Trey Benson,RB,11589,2272
Jake Tonges,TE,8698,2263
Hunter Henry,TE,3214,2252
Sean Tucker,RB,9506,2244
Brandon Aiyuk,WR,6803,2235
Geno Smith,QB,1373,2235
Pat Freiermuth,TE,7600,2233
Anthony Richardson,QB,9229,2232
Dalton Schultz,TE,5001,2230
2027 Late 3rd,NA,NA,2225
Jalen Milroe,QB,12510,2224
Jaylen Wright,RB,11643,2199
2028 Early 3rd,NA,NA,2181
Kimani Vidal,RB,11647,2179
Theo Johnson,TE,11597,2176
2026 Mid 3rd,NA,NA,2174
Deshaun Watson,QB,4017,2155
Stefon Diggs,WR,2449,2154
Michael Mayer,TE,9482,2145
Tez Johnson,WR,12485,2130
Jordan James,RB,12467,2129
Marvin Mims Jr.,WR,9494,2125
MarShawn Lloyd,RB,11581,2097
Justin Fields,QB,7591,2092
2028 Mid 3rd,NA,NA,2090
Darnell Mooney,WR,7090,2086
2026 Late 3rd,NA,NA,2079
Jaydon Blue,RB,12457,2070
Rashod Bateman,WR,7571,2057
Deebo Samuel Sr.,WR,5872,2056
Carson Beck,QB,13272,2051
Emanuel Wilson,RB,11435,2046
Trevor Etienne,RB,12531,2043
Ja'Tavion Sanders,TE,11600,2038
Devin Neal,RB,12476,2037
LeQuint Allen,RB,12544,2027
Alvin Kamara,RB,4035,2024
Cole Kmet,TE,6826,2015
DJ Giddens,RB,12471,2015
2028 Late 3rd,NA,NA,2003
DeMario Douglas,WR,9501,1986
Will Howard,QB,12511,1985
Jaylin Lane,WR,12641,1980
Dont'e Thornton,WR,12541,1967
Ray Davis,RB,11575,1957
Isaiah Bond,WR,12503,1954
Aaron Rodgers,QB,96,1953
Christian Kirk,WR,4950,1946
Kirk Cousins,QB,1166,1935
Xavier Legette,WR,11626,1925
Greg Dulcich,TE,8172,1902
2027 Early 4th,NA,NA,1899
Colby Parkinson,TE,6865,1894
Tyreek Hill,WR,3321,1893
Calvin Ridley,WR,4981,1882
Demond Claiborne,RB,13347,1868
Darnell Washington,TE,9479,1863
Cade Klubnik,QB,13303,1844
Jalen Royals,WR,12505,1837
Kevin Coleman,WR,13338,1830
Evan Engram,TE,4066,1823
Tyquan Thornton,WR,8188,1821
Isaiah Davis,RB,11571,1821
Luke Musgrave,TE,9481,1817
Brashard Smith,RB,12455,1813
Cedric Tillman,WR,10444,1802
Drew Allar,QB,13289,1800
Kendre Miller,RB,9757,1798
James Conner,RB,4137,1789
2027 Mid 4th,NA,NA,1779
Jalen Tolbert,WR,8117,1767
Ben Sinnott,TE,11596,1762
Ryan Flournoy,WR,11783,1758
Cooper Kupp,WR,4039,1748
Quinn Ewers,QB,12500,1747
Riley Leonard,QB,12470,1735
Kaelon Black,RB,13414,1715
Luke McCaffrey,WR,11650,1712
Joe Milton,QB,11557,1708
Savion Williams,WR,12482,1701
Justin Joly,TE,13400,1697
Dawson Knox,TE,5906,1696
2026 Early 4th,NA,NA,1695
2027 Late 4th,NA,NA,1676
Jarquez Hunter,RB,11569,1648
Hollywood Brown,WR,5848,1640
Tahj Brooks,RB,12543,1638
Garrett Nussmeier,QB,13404,1638
Andrei Iosivas,WR,10226,1636
2026 Mid 4th,NA,NA,1635
2028 Early 4th,NA,NA,1632
Xavier Hutchinson,WR,10218,1630
Spencer Rattler,QB,11562,1627
Will Shipley,RB,11577,1620
Jahan Dotson,WR,8119,1612
Joshua Palmer,WR,7670,1605
Najee Harris,RB,7528,1598
Jordan Whittington,WR,11623,1584
2028 Mid 4th,NA,NA,1578
Darius Slayton,WR,6149,1577
Tutu Atwell,WR,7562,1567
Roman Wilson,WR,11630,1566
2026 Late 4th,NA,NA,1565
Oscar Delp,TE,13319,1546
Jerome Ford,RB,8143,1544
Isaac Guerendo,RB,11651,1536
KeAndre Lambert-Smith,WR,12670,1534
Jimmy Horn,WR,12523,1524
Audric Estime,RB,11579,1511
Daniel Bellinger,TE,8225,1492
Treylon Burks,WR,8135,1491
Damien Martinez,RB,12462,1489
Devaughn Vele,WR,11834,1488
Noah Gray,TE,7828,1473
Roschon Johnson,RB,10235,1467
John Metchie III,WR,8147,1462
Brenen Thompson,WR,13380,1461
Calvin Austin III,WR,8125,1455
Mike Gesicki,TE,4993,1449
Jaleel McLaughlin,RB,11439,1442
Eli Raridon,TE,13421,1438
Ja'Lynn Polk,WR,11619,1432
Cade Stover,TE,11599,1429
Tahj Washington,WR,11821,1400
Devontez Walker,WR,11629,1399
Dyami Brown,WR,7587,1392
Tyson Bagent,QB,11256,1389
Justice Hill,RB,5995,1372
Noah Fant,TE,5857,1365
Kendrick Bourne,WR,4454,1360
Dillon Gabriel,QB,12486,1346
Malik Davis,RB,8800,1339
Konata Mumpfield,WR,12718,1329
Zavion Thomas,WR,13411,1328
Bryce Lance,WR,13420,1327
Tyler Higbee,TE,3271,1324
Chris Brooks,RB,11370,1320
Raheim Sanders,RB,12472,1316
Jameis Winston,QB,2306,1311
Davis Mills,QB,7585,1304
George Holani,RB,12048,1298
Will Levis,QB,9999,1296
Keenan Allen,WR,1479,1293
Caleb Douglas,WR,13296,1289
Tommy Tremble,TE,7694,1271
2028 Late 4th,NA,NA,1268
Marcus Mariota,QB,2307,1263
Tai Felton,WR,12496,1253
Eli Heidenreich,RB,13423,1252
Devin Singletary,RB,6130,1245
Ty Johnson,RB,6039,1242
Xavier Restrepo,WR,12520,1237
Olamide Zaccheaus,WR,6271,1236
Tanner McKee,QB,9230,1235
Erick All Jr.,TE,11592,1232
Elijah Higgins,TE,10231,1225
Rasheen Ali,RB,11570,1225
Kameron Johnson,WR,11994,1211
Tyler Huntley,QB,7083,1202
Malachi Corley,WR,11617,1202
Jalin Hyatt,WR,9497,1197
Efton Chism,WR,12542,1186
Phil Mafah,RB,12738,1170
Elijah Moore,WR,7596,1165
Donovan Edwards,RB,12515,1164
Luke Schoonmaker,TE,10871,1159
Emari Demercado,RB,11199,1155
Trey Palmer,WR,9492,1151
Mitchell Evans,TE,12473,1151
Deion Burks,WR,13333,1151
Michael Trigg,TE,13401,1151
KaVontae Turpin,WR,8917,1147
Greg Dortch,WR,5970,1141
Gardner Minshew,QB,6011,1126
Gabe Davis,WR,6943,1117
Mack Hollins,WR,4177,1116
Jordan Watkins,WR,12634,1109
Adam Randall,RB,13302,1104
Jacob Cowing,WR,11616,1103
Joe Flacco,QB,19,1102
Trey Lance,QB,7610,1102
Tyler Goodson,RB,8207,1081
Javon Baker,WR,11645,1078
Joe Mixon,RB,4018,1076
Bam Knight,RB,8122,1071
Jonathan Mingo,WR,10225,1066
Kalel Mullings,RB,12516,1063
Jake Bobo,WR,10867,1061
Kenny Pickett,QB,8160,1059
Sam Howell,QB,8162,1042
Kenny McIntosh,RB,10216,1023
Isaiah Hodgins,WR,6920,1015
Charlie Kolar,TE,8127,1015
Dameon Pierce,RB,8129,1002
Tyrell Shavers,WR,11377,1002
Israel Abanikanda,RB,9227,1000
Jonnu Smith,TE,4144,999
Brevin Jordan,TE,7568,999
Jared Wiley,TE,11595,995
Skyy Moore,WR,8168,993
Tyler Badie,RB,8208,991
Arian Smith,WR,12539,983
David Bell,WR,8118,981
Lil'Jordan Humphrey,WR,5938,979
Nick Westbrook-Ikhine,WR,7496,979
Michael Carter,RB,7607,979
Taylen Green,QB,13306,978
Bo Melton,WR,8204,975
Zach Wilson,QB,7538,966
Mason Tipton,WR,11895,961
Drew Lock,QB,5854,957
Seth McGowan,RB,13424,956
Zach Ertz,TE,1339,946
Sione Vaki,RB,11729,936
Tyler Scott,WR,9490,935
CJ Daniels,WR,13270,917
Davis Allen,TE,10214,912
Brock Wright,TE,7891,907
Le'Veon Moss,RB,13300,901
Hassan Haskins,RB,8123,898
Jamari Thrash,WR,11633,890
J'Mari Taylor,RB,13348,873
Sam Roush,TE,13322,872
Xavier Gipson,WR,11306,857
Demarcus Robinson,WR,3286,848
Jawhar Jordan,RB,11588,841
Frank Gore Jr.,RB,11573,835
Cyrus Allen,WR,13413,833
Bub Means,WR,11748,806
Cole Payton,QB,13335,801
Kendall Milton,RB,11649,797
Jam Miller,RB,13403,793
Zavier Scott,RB,11299,786
Alexander Mattison,RB,5987,774
Brenden Rice,WR,11621,772
Matthew Hibner,NA,NA,759
Kareem Hunt,RB,4098,750
Ty Chandler,RB,8230,718
Jack Endries,TE,13282,708
Barion Brown,WR,13533,697
Tyler Johnson,WR,6960,680
Ainias Smith,WR,11615,666
Samaje Perine,RB,4147,649
Deuce Vaughn,RB,9505,633
Mason Rudolph,QB,4972,591
Darren Waller,TE,2505,560
Aidan O'Connell,QB,10866,553
Van Jefferson,WR,6853,549
A.J. Dillon,RB,6828,547
Kyle McCord,QB,12494,543
Johnny Wilson,WR,11636,540
Elijah Mitchell,RB,7561,529
Terrell Jennings,RB,12412,525
LaJohntay Wester,WR,12699,521
Grant Calcaterra,TE,8177,515
Derius Davis,WR,10234,511
Thomas Fidone,TE,12715,504
Julius Chestnut,RB,8254,503
Harrison Bryant,TE,6850,501
Mecole Hardman,WR,5917,495
Tyrod Taylor,QB,827,493
Sterling Shepard,WR,3200,492
Josh Reynolds,WR,4171,489
Austin Hooper,TE,3202,489
