name,position,player_id,ktc_value
Jadarian Price,RB,13286,4846
Tyler Shough,QB,12545,4831
Cam Skattebo,RB,12481,4809
C.J. Stroud,QB,9758,4799
Jaylen Waddle,WR,7526,4756
Baker Mayfield,QB,4892,4719
Rashee Rice,WR,10229,4692
Bucky Irving,RB,11584,4691
Jameson Williams,WR,8148,4675
Jared Goff,QB,3163,4674
2028 Mid 1st,NA,NA,4618
2026 Mid 1st,NA,NA,4579
Sam Darnold,QB,4943,4513
Kyle Pitts,TE,7553,4509
Javonte Williams,RB,7588,4505
KC Concepcion,WR,13298,4476
Sam LaPorta,TE,10859,4456
Travis Etienne,RB,7543,4441
Bryce Young,QB,9228,4299
Bhayshul Tuten,RB,12490,4128
Kyler Murray,QB,5849,4116
2028 Late 1st,NA,NA,4116
Kenyon Sadiq,TE,13330,4044
Derrick Henry,RB,3198,4016
Alec Pierce,WR,8142,4011
Jordan Addison,WR,9756,3970
Daniel Jones,QB,5870,3909
Christian Watson,WR,8167,3895
Josh Jacobs,RB,5850,3879
2026 Late 1st,NA,NA,3874
2027 Early 2nd,NA,NA,3857
Malik Willis,QB,8161,3834
Matthew Stafford,QB,421,3830
Omar Cooper Jr.,WR,13276,3702
Parker Washington,WR,9487,3663
Josh Downs,WR,9500,3643
D'Andre Swift,RB,6790,3636
Oronde Gadsden,TE,12493,3630
Michael Wilson,WR,10232,3623
Eli Stowers,TE,13349,3595
Matthew Golden,WR,12501,3593
D.J. Moore,WR,4983,3589
Quentin Johnston,WR,9754,3576
Kyle Monangai,RB,12534,3566
Ty Simpson,QB,13275,3555
Wan'Dale Robinson,WR,8126,3496
Terry McLaurin,WR,5927,3493
DK Metcalf,WR,5846,3452
Jayden Higgins,WR,12484,3451
Denzel Boston,WR,13346,3448
2027 Mid 2nd,NA,NA,3437
Jayden Reed,WR,10222,3419
Isaiah Likely,TE,8131,3393
RJ Harvey,RB,12489,3390
Ricky Pearsall,WR,11638,3382
David Montgomery,RB,5892,3379
Zach Charbonnet,RB,9753,3357
Xavier Worthy,WR,11624,3354
Blake Corum,RB,11586,3351
Jonathon Brooks,RB,11583,3348
Michael Pittman Jr.,WR,6819,3346
Davante Adams,WR,2133,3334
Travis Hunter,WR,12530,3326
2026 Early 2nd,NA,NA,3320
Chuba Hubbard,RB,7594,3306
Mike Evans,WR,2216,3299
George Kittle,TE,4217,3283
Jaylen Warren,RB,8228,3213
2028 Early 2nd,NA,NA,3212
Jake Ferguson,TE,8110,3192
Jonah Coleman,RB,13345,3172
Jalen Coker,WR,11646,3167
2027 Late 2nd,NA,NA,3146
Rico Dowdle,RB,7021,3142
Dalton Kincaid,TE,10236,3128
Courtland Sutton,WR,5045,3102
Romeo Doubs,WR,8121,3089
Chris Bell,WR,13311,3068
Michael Penix Jr.,QB,11559,3066
Jalen McMillan,WR,11618,3062
Jakobi Meyers,WR,5947,3059
Antonio Williams,WR,13301,3029
Brenton Strange,TE,9480,2999
2026 Mid 2nd,NA,NA,2984
J.K. Dobbins,RB,6806,2974
2028 Mid 2nd,NA,NA,2974
Germie Bernard,WR,13274,2973
Rhamondre Stevenson,RB,7611,2952
Jacory Croskey-Merritt,RB,12533,2943
Khalil Shakir,WR,8134,2935
Chris Godwin,WR,4037,2930
Kenneth Gainwell,NA,NA,2920
Nicholas Singleton,RB,13288,2888
Chigoziem Okonkwo,TE,8210,2816
Tony Pollard,RB,5967,2805
2028 Late 2nd,NA,NA,2803
2026 Late 2nd,NA,NA,2801
Rashid Shaheed,WR,8676,2785
Tua Tagovailoa,QB,6768,2784
AJ Barner,TE,11603,2779
Elijah Sarratt,WR,13268,2775
Mark Andrews,TE,5012,2773
Rachaad White,RB,8136,2766
Woody Marks,RB,12474,2747
Tre Harris,WR,12509,2742
Isaac TeSlaa,WR,12535,2742
J.J. McCarthy,QB,11565,2736
Dylan Sampson,RB,12469,2736
T.J. Hockenson,TE,5844,2724
Tyler Allgeier,RB,8132,2723
De'Zhaun Stribling,WR,13417,2722
Jaylin Noel,WR,12536,2720
Shedeur Sanders,QB,12524,2715
Zachariah Branch,WR,13320,2712
Malachi Fields,WR,13285,2708
Terrance Ferguson,TE,12487,2673
Tyrone Tracy Jr.,RB,11655,2672
Braelon Allen,RB,11576,2664
Jacoby Brissett,QB,3257,2663
Mac Jones,QB,7527,2660
Jordan Mason,RB,8408,2659
Gunnar Helm,TE,12502,2650
2027 Early 3rd,NA,NA,2643
Chris Rodriguez Jr.,RB,10219,2641
Tory Horton,WR,12497,2622
Dallas Goedert,TE,5022,2604
Jerry Jeudy,WR,6783,2593
Jauan Jennings,WR,7049,2591
Tyjae Spears,RB,9508,2591
Troy Franklin,WR,11627,2588
Kaytron Allen,RB,13405,2573
Adonai Mitchell,WR,11625,2557
Emmett Johnson,RB,13337,2553
Malik Washington,WR,11610,2549
Ted Hurst,WR,13317,2547
Kayshon Boutte,WR,9504,2539
Tank Dell,WR,9502,2530
2027 Mid 3rd,NA,NA,2524
Travis Kelce,TE,1466,2505
Tre Tucker,WR,10213,2499
Keaton Mitchell,RB,9511,2493
Chris Brazzell II,WR,13353,2492
Jack Bech,WR,12483,2486
Elic Ayomanor,WR,12499,2474
Tank Bigsby,RB,9225,2463
Pat Bryant,WR,12492,2447
Skyler Bell,WR,13402,2442
Chimere Dike,WR,12540,2428
Jalen Nailor,WR,8180,2427
Elijah Arroyo,TE,12521,2426
Keon Coleman,WR,11637,2423
David Njoku,TE,4033,2421
Ja'Kobi Lane,WR,13293,2390
Dontayvion Wicks,WR,9486,2383
Ollie Gordon,RB,12495,2378
Kyle Williams,WR,12547,2363
Kaleb Johnson,RB,12504,2356
Max Klare,TE,13278,2354
Mason Taylor,TE,12498,2352
Brian Robinson Jr.,RB,8154,2351
Isiah Pacheco,RB,8205,2350
Juwan Johnson,TE,7002,2314
Cade Otton,TE,8111,2304
Mike Washington Jr.,RB,13305,2296
2026 Early 3rd,NA,NA,2290
Aaron Jones,RB,4199,2288
Sean Tucker,RB,9506,2287
Jake Tonges,TE,8698,2249
Hunter Henry,TE,3214,2241
Carson Beck,QB,13272,2240
Geno Smith,QB,1373,2235
2027 Late 3rd,NA,NA,2235
Jalen Milroe,QB,12510,2235
Trey Benson,RB,11589,2234
2028 Early 3rd,NA,NA,2224
Pat Freiermuth,TE,7600,2195
Anthony Richardson,QB,9229,2195
Michael Mayer,TE,9482,2191
Theo Johnson,TE,11597,2189
Brandon Aiyuk,WR,6803,2176
2026 Mid 3rd,NA,NA,2172
Jaylen Wright,RB,11643,2170
Dalton Schultz,TE,5001,2165
Deshaun Watson,QB,4017,2162
Stefon Diggs,WR,2449,2154
MarShawn Lloyd,RB,11581,2146
Kimani Vidal,RB,11647,2145
2026 Late 3rd,NA,NA,2126
Jordan James,RB,12467,2126
Marvin Mims Jr.,WR,9494,2113
2028 Mid 3rd,NA,NA,2099
Tez Johnson,WR,12485,2081
Jaydon Blue,RB,12457,2075
Rashod Bateman,WR,7571,2067
Justin Fields,QB,7591,2055
DJ Giddens,RB,12471,2055
Ja'Tavion Sanders,TE,11600,2038
Alvin Kamara,RB,4035,2036
Trevor Etienne,RB,12531,2035
LeQuint Allen,RB,12544,2034
Devin Neal,RB,12476,2026
Jaylin Lane,WR,12641,2026
Darnell Mooney,WR,7090,2024
Greg Dulcich,TE,8172,2018
Emanuel Wilson,RB,11435,2017
2028 Late 3rd,NA,NA,2015
Isaiah Bond,WR,12503,2005
Cole Kmet,TE,6826,1976
Deebo Samuel Sr.,WR,5872,1974
Aaron Rodgers,QB,96,1973
Ray Davis,RB,11575,1968
Will Howard,QB,12511,1952
DeMario Douglas,WR,9501,1948
Christian Kirk,WR,4950,1940
Demond Claiborne,RB,13347,1928
Kevin Coleman,WR,13338,1920
Darnell Washington,TE,9479,1912
Dont'e Thornton,WR,12541,1909
Xavier Legette,WR,11626,1899
Kirk Cousins,QB,1166,1886
Colby Parkinson,TE,6865,1874
Drew Allar,QB,13289,1874
Tyreek Hill,WR,3321,1871
Ryan Flournoy,WR,11783,1866
2027 Early 4th,NA,NA,1864
Calvin Ridley,WR,4981,1859
Cade Klubnik,QB,13303,1855
Kaelon Black,RB,13414,1821
Evan Engram,TE,4066,1812
Isaiah Davis,RB,11571,1808
Jalen Royals,WR,12505,1805
Tyquan Thornton,WR,8188,1789
Jalen Tolbert,WR,8117,1789
Kendre Miller,RB,9757,1774
Luke Musgrave,TE,9481,1773
Justin Joly,TE,13400,1773
Ben Sinnott,TE,11596,1763
James Conner,RB,4137,1753
Cedric Tillman,WR,10444,1745
Brashard Smith,RB,12455,1737
Cooper Kupp,WR,4039,1733
Eli Raridon,TE,13421,1733
Oscar Delp,TE,13319,1732
2027 Mid 4th,NA,NA,1730
2026 Early 4th,NA,NA,1720
Quinn Ewers,QB,12500,1705
Riley Leonard,QB,12470,1701
Dawson Knox,TE,5906,1696
Jarquez Hunter,RB,11569,1682
Joe Milton,QB,11557,1674
Savion Williams,WR,12482,1668
Tahj Brooks,RB,12543,1662
2027 Late 4th,NA,NA,1659
Andrei Iosivas,WR,10226,1649
Luke McCaffrey,WR,11650,1647
2028 Early 4th,NA,NA,1639
Garrett Nussmeier,QB,13404,1636
2026 Mid 4th,NA,NA,1625
Jahan Dotson,WR,8119,1622
Hollywood Brown,WR,5848,1620
Xavier Hutchinson,WR,10218,1620
Will Shipley,RB,11577,1611
Spencer Rattler,QB,11562,1576
2028 Mid 4th,NA,NA,1570
Tutu Atwell,WR,7562,1564
2026 Late 4th,NA,NA,1563
Brenen Thompson,WR,13380,1560
Jordan Whittington,WR,11623,1558
Roman Wilson,WR,11630,1553
Joshua Palmer,WR,7670,1552
Najee Harris,RB,7528,1548
Jimmy Horn,WR,12523,1533
Isaac Guerendo,RB,11651,1518
KeAndre Lambert-Smith,WR,12670,1517
Jerome Ford,RB,8143,1515
Darius Slayton,WR,6149,1508
Audric Estime,RB,11579,1494
Noah Gray,TE,7828,1492
Roschon Johnson,RB,10235,1477
Damien Martinez,RB,12462,1468
Mike Gesicki,TE,4993,1465
Bryce Lance,WR,13420,1456
Treylon Burks,WR,8135,1453
Devaughn Vele,WR,11834,1437
Daniel Bellinger,TE,8225,1430
John Metchie III,WR,8147,1425
Jaleel McLaughlin,RB,11439,1419
Devontez Walker,WR,11629,1415
Zavion Thomas,WR,13411,1415
Calvin Austin III,WR,8125,1411
Malik Davis,RB,8800,1402
Ja'Lynn Polk,WR,11619,1399
Noah Fant,TE,5857,1395
Cade Stover,TE,11599,1394
Caleb Douglas,WR,13296,1394
Chris Brooks,RB,11370,1393
Tyson Bagent,QB,11256,1376
George Holani,RB,12048,1376
Tahj Washington,WR,11821,1361
Justice Hill,RB,5995,1342
Dyami Brown,WR,7587,1338
Eli Heidenreich,RB,13423,1320
Dillon Gabriel,QB,12486,1318
Jameis Winston,QB,2306,1303
Konata Mumpfield,WR,12718,1300
Raheim Sanders,RB,12472,1293
Tyler Higbee,TE,3271,1289
Kendrick Bourne,WR,4454,1278
2028 Late 4th,NA,NA,1277
Davis Mills,QB,7585,1267
Devin Singletary,RB,6130,1261
Erick All Jr.,TE,11592,1260
Olamide Zaccheaus,WR,6271,1253
Tommy Tremble,TE,7694,1252
Ty Johnson,RB,6039,1246
Marcus Mariota,QB,2307,1245
Keenan Allen,WR,1479,1233
Will Levis,QB,9999,1233
Tai Felton,WR,12496,1227
Tanner McKee,QB,9230,1225
Malachi Corley,WR,11617,1224
Xavier Restrepo,WR,12520,1216
Rasheen Ali,RB,11570,1210
Tyler Huntley,QB,7083,1208
Elijah Higgins,TE,10231,1204
Adam Randall,RB,13302,1203
Jalin Hyatt,WR,9497,1197
Kameron Johnson,WR,11994,1196
Efton Chism,WR,12542,1189
Mitchell Evans,TE,12473,1182
Phil Mafah,RB,12738,1179
Deion Burks,WR,13333,1166
Michael Trigg,TE,13401,1166
Elijah Moore,WR,7596,1165
Donovan Edwards,RB,12515,1161
Emari Demercado,RB,11199,1155
Greg Dortch,WR,5970,1150
Luke Schoonmaker,TE,10871,1144
Gabe Davis,WR,6943,1127
Gardner Minshew,QB,6011,1126
Trey Palmer,WR,9492,1121
Joe Flacco,QB,19,1117
Trey Lance,QB,7610,1117
KaVontae Turpin,WR,8917,1102
Mack Hollins,WR,4177,1098
Javon Baker,WR,11645,1097
Jacob Cowing,WR,11616,1088
Jordan Watkins,WR,12634,1088
Kalel Mullings,RB,12516,1082
Jonathan Mingo,WR,10225,1073
Sam Howell,QB,8162,1072
Bam Knight,RB,8122,1050
Joe Mixon,RB,4018,1047
Seth McGowan,RB,13424,1047
Kenny Pickett,QB,8160,1041
Tyler Goodson,RB,8207,1040
Isaiah Hodgins,WR,6920,1037
Kenny McIntosh,RB,10216,1027
Jake Bobo,WR,10867,1026
Taylen Green,QB,13306,1024
Jared Wiley,TE,11595,1023
Charlie Kolar,TE,8127,1010
Brevin Jordan,TE,7568,1002
Israel Abanikanda,RB,9227,1000
Dameon Pierce,RB,8129,990
Bo Melton,WR,8204,990
Skyy Moore,WR,8168,990
Tyrell Shavers,WR,11377,988
Arian Smith,WR,12539,987
Nick Westbrook-Ikhine,WR,7496,983
Michael Carter,RB,7607,973
Jonnu Smith,TE,4144,972
Tyler Badie,RB,8208,964
David Bell,WR,8118,964
Sione Vaki,RB,11729,960
Zach Wilson,QB,7538,950
CJ Daniels,WR,13270,949
Drew Lock,QB,5854,948
Tyler Scott,WR,9490,938
Lil'Jordan Humphrey,WR,5938,937
Cyrus Allen,WR,13413,931
J'Mari Taylor,RB,13348,924
Zach Ertz,TE,1339,922
Mason Tipton,WR,11895,912
Brock Wright,TE,7891,890
Davis Allen,TE,10214,885
Le'Veon Moss,RB,13300,878
Jamari Thrash,WR,11633,875
Hassan Haskins,RB,8123,868
Xavier Gipson,WR,11306,863
Sam Roush,TE,13322,850
Demarcus Robinson,WR,3286,848
Jawhar Jordan,RB,11588,848
Frank Gore Jr.,RB,11573,833
Cole Payton,QB,13335,816
Matthew Hibner,NA,NA,806
Jam Miller,RB,13403,803
Bub Means,WR,11748,798
Kendall Milton,RB,11649,794
Brenden Rice,WR,11621,793
Zavier Scott,RB,11299,784
Barion Brown,WR,13533,727
Alexander Mattison,RB,5987,726
Ty Chandler,RB,8230,705
Jack Endries,TE,13282,682
Ainias Smith,WR,11615,613
Samaje Perine,RB,4147,599
Kareem Hunt,RB,4098,597
Tyler Johnson,WR,6960,589
Johnny Wilson,WR,11636,561
Van Jefferson,WR,6853,553
Terrell Jennings,RB,12412,547
A.J. Dillon,RB,6828,545
Jeremy Ruckert,TE,8145,545
Kyle McCord,QB,12494,536
Mason Rudolph,QB,4972,517
Thomas Fidone,TE,12715,511
Derius Davis,WR,10234,509
Tyrod Taylor,QB,827,506
Aidan O'Connell,QB,10866,505
Jake Browning,QB,6111,502
LaJohntay Wester,WR,12699,502
Elijah Mitchell,RB,7561,501
Nathan Carter,RB,12897,501
Dylan Laube,RB,11574,491
Josh Oliver,TE,5973,490
Carson Wentz,QB,3161,489
Harrison Bryant,TE,6850,488
DeAndre Hopkins,WR,1426,487
Brandin Cooks,WR,2197,487
