name,position,ktc_value,player_id
Davante Adams,WR,3494,2133
David Montgomery,RB,3494,5892
Josh Downs,WR,3472,9500
Blake Corum,RB,3454,11586
2027 Mid 2nd,PICK,3430,NA
Isaiah Likely,TE,3428,8131
2026 Early 2nd,PICK,3387,NA
Jayden Reed,WR,3320,10222
DK Metcalf,WR,3317,5846
George Kittle,TE,3317,4217
Jaylen Warren,RB,3316,8228
Kyle Monangai,RB,3314,12534
2028 Early 2nd,PICK,3288,NA
Wan'Dale Robinson,WR,3282,8126
Jonah Coleman,RB,3280,13345
Omar Cooper Jr.,WR,3273,13276
Jalen Coker,WR,3272,11646
Rhamondre Stevenson,RB,3268,7611
Ja'Kobi Lane,WR,3260,13293
Michael Pittman Jr.,WR,3255,6819
RJ Harvey,RB,3252,12489
Dalton Kincaid,TE,3237,10236
Zach Charbonnet,RB,3221,9753
Rico Dowdle,RB,3202,7021
Mike Washington Jr.,RB,3198,13305
2027 Late 2nd,PICK,3182,NA
Jacory Croskey-Merritt,RB,3176,12533
2026 Mid 2nd,PICK,3161,NA
Mike Evans,WR,3155,2216
Romeo Doubs,WR,3152,8121
Courtland Sutton,WR,3121,5045
Chris Godwin,WR,3062,4037
Xavier Worthy,WR,3054,11624
2028 Mid 2nd,PICK,3054,NA
Jordan Mason,RB,3037,8408
Chris Bell,WR,3035,13311
Chuba Hubbard,RB,3031,7594
Oronde Gadsden,TE,3029,12493
Jake Ferguson,TE,3013,8110
Terrance Ferguson,TE,3013,12487
Eli Stowers,TE,3002,13349
J.K. Dobbins,RB,2998,6806
Kenny Gainwell,RB,2976,7567
Travis Hunter,WR,2972,12530
Jayden Higgins,WR,2969,12484
2026 Late 2nd,PICK,2943,NA
Germie Bernard,WR,2908,13274
Brenton Strange,TE,2899,9480
Malachi Fields,WR,2895,13285
Antonio Williams,WR,2890,13301
Woody Marks,RB,2881,12474
Cyrus Allen,WR,2874,13413
2028 Late 2nd,PICK,2854,NA
Jakobi Meyers,WR,2816,5947
Josh Jacobs,RB,2814,5850
Jalen McMillan,WR,2788,11618
Tyler Allgeier,RB,2778,8132
Khalil Shakir,WR,2774,8134
Kayshon Boutte,WR,2774,9504
Zachariah Branch,WR,2766,13320
Tony Pollard,RB,2760,5967
Carson Beck,QB,2759,13272
Caleb Douglas,WR,2756,13296
Nicholas Singleton,RB,2734,13288
Michael Penix Jr.,QB,2732,11559
Malik Washington,WR,2686,11610
Rachaad White,RB,2648,8136
Chigoziem Okonkwo,TE,2642,8210
Stefon Diggs,WR,2635,2449
Braelon Allen,RB,2633,11576
AJ Barner,TE,2631,11603
Rashid Shaheed,WR,2630,8676
Pat Bryant,WR,2625,12492
Emmett Johnson,RB,2621,13337
Dallas Goedert,TE,2617,5022
Chris Rodriguez Jr.,RB,2607,10219
Keaton Mitchell,RB,2604,9511
Mark Andrews,TE,2600,5012
Tre Harris,WR,2599,12509
Dylan Sampson,RB,2591,12469
Tank Bigsby,RB,2589,9225
Dontayvion Wicks,WR,2578,9486
Tre Tucker,WR,2573,10213
Drew Allar,QB,2568,13289
2027 Early 3rd,PICK,2562,NA
Ted Hurst,WR,2562,13317
Adonai Mitchell,WR,2523,11625
Tyjae Spears,RB,2522,9508
Ricky Pearsall,WR,2521,11638
Travis Kelce,TE,2518,1466
Gunnar Helm,TE,2518,12502
Kaelon Black,RB,2516,13414
Isaac TeSlaa,WR,2511,12535
Juwan Johnson,TE,2509,7002
Jalen Nailor,WR,2508,8180
T.J. Hockenson,TE,2498,5844
2027 Mid 3rd,PICK,2493,NA
Elijah Sarratt,WR,2491,13268
Jacoby Brissett,QB,2474,3257
2026 Early 3rd,PICK,2469,NA
Jaylin Noel,WR,2462,12536
Kaytron Allen,RB,2454,13405
Eli Raridon,TE,2435,13421
Deebo Samuel Sr.,WR,2428,5872
Tory Horton,WR,2425,12497
Shedeur Sanders,QB,2418,12524
Tank Dell,WR,2398,9502
Hunter Henry,TE,2380,3214
2027 Late 3rd,PICK,2359,NA
Troy Franklin,WR,2352,11627
Kaleb Johnson,RB,2337,12504
2028 Early 3rd,PICK,2335,NA
Elijah Arroyo,TE,2318,12521
2026 Mid 3rd,PICK,2311,NA
Skyler Bell,WR,2302,13402
Keon Coleman,WR,2300,11637
Elic Ayomanor,WR,2296,12499
Jack Bech,WR,2290,12483
Demond Claiborne,RB,2290,13347
Mac Jones,QB,2289,7527
Dalton Schultz,TE,2287,5001
Kyle Williams,WR,2284,12547
Brian Robinson Jr.,RB,2277,8154
Max Klare,TE,2261,13278
Mason Taylor,TE,2258,12498
Chris Brazzell II,WR,2254,13353
Aaron Jones,RB,2231,4199
Jerry Jeudy,WR,2220,6783
Jauan Jennings,WR,2218,7049
Greg Dulcich,TE,2199,8172
2028 Mid 3rd,PICK,2185,NA
Geno Smith,QB,2183,1373
Jaylen Wright,RB,2168,11643
Tyrone Tracy Jr.,RB,2167,11655
Pat Freiermuth,TE,2162,7600
Cade Otton,TE,2156,8111
Kimani Vidal,RB,2145,11647
Jordan James,RB,2145,12467
David Njoku,TE,2134,4033
Tua Tagovailoa,QB,2133,6768
Chimere Dike,WR,2126,12540
Ollie Gordon,RB,2125,12495
2026 Late 3rd,PICK,2124,NA
Michael Mayer,TE,2121,9482
Sean Tucker,RB,2114,9506
Oscar Delp,TE,2114,13319
Jalen Milroe,QB,2111,12510
Zavion Thomas,WR,2098,13411
Tez Johnson,WR,2090,12485
Isiah Pacheco,RB,2089,8205
J.J. McCarthy,QB,2088,11565
2028 Late 3rd,PICK,2081,NA
Adam Randall,RB,2081,13302
Ryan Flournoy,WR,2060,11783
Kevin Coleman,WR,2035,13338
Cade Klubnik,QB,2032,13303
Trevor Etienne,RB,2030,12531
Rashod Bateman,WR,2026,7571
LeQuint Allen,RB,2019,12544
DeMario Douglas,WR,2018,9501
Colby Parkinson,TE,2011,6865
2027 Early 4th,PICK,2003,NA
Marvin Mims Jr.,WR,2001,9494
Isaiah Bond,WR,1989,12503
Ray Davis,RB,1986,11575
Xavier Hutchinson,WR,1972,10218
Kirk Cousins,QB,1966,1166
Jaylin Lane,WR,1957,12641
Theo Johnson,TE,1953,11597
Jake Tonges,TE,1947,8698
Cole Kmet,TE,1944,6826
Isaiah Davis,RB,1928,11571
Bryce Lance,WR,1917,13420
Darnell Washington,TE,1914,9479
Aaron Rodgers,QB,1913,96
Xavier Legette,WR,1910,11626
Alvin Kamara,RB,1909,4035
Anthony Richardson,QB,1901,9229
Dont'e Thornton,WR,1890,12541
Justin Joly,TE,1882,13400
DJ Giddens,RB,1880,12471
Devin Neal,RB,1865,12476
Roman Wilson,WR,1830,11630
Trey Benson,RB,1817,11589
Malik Benson,WR,1816,13329
Deshaun Watson,QB,1808,4017
2027 Mid 4th,PICK,1807,NA
Seth McGowan,RB,1804,13424
Brenen Thompson,WR,1804,13380
Jalen Royals,WR,1803,12505
Ja'Tavion Sanders,TE,1800,11600
Darnell Mooney,WR,1796,7090
Tyquan Thornton,WR,1780,8188
2026 Early 4th,PICK,1777,NA
Barion Brown,WR,1767,13533
Justin Fields,QB,1762,7591
Devaughn Vele,WR,1761,11834
Calvin Ridley,WR,1756,4981
Kendre Miller,RB,1752,9757
Will Howard,QB,1749,12511
2026 Mid 4th,PICK,1723,NA
Keenan Allen,WR,1715,1479
2027 Late 4th,PICK,1713,NA
Emanuel Wilson,RB,1706,11435
Brashard Smith,RB,1697,12455
Joe Milton,QB,1678,11557
Najee Harris,RB,1676,7528
George Holani,RB,1671,12048
Christian Kirk,WR,1666,4950
Malik Davis,RB,1663,8800
Jahan Dotson,WR,1660,8119
Evan Engram,TE,1657,4066
Eli Heidenreich,RB,1648,13423
Cooper Kupp,WR,1644,4039
Jalen Tolbert,WR,1637,8117
2028 Early 4th,PICK,1613,NA
Andrei Iosivas,WR,1599,10226
Luke Musgrave,TE,1598,9481
Dawson Knox,TE,1597,5906
Savion Williams,WR,1592,12482
Jarquez Hunter,RB,1590,11569
Justice Hill,RB,1589,5995
Chris Brooks,RB,1578,11370
Taylen Green,QB,1539,13306
Quinn Ewers,QB,1538,12500
Tahj Brooks,RB,1532,12543
Luke McCaffrey,WR,1528,11650
Joshua Palmer,WR,1526,7670
Ben Sinnott,TE,1526,11596
2026 Late 4th,PICK,1506,NA
2028 Mid 4th,PICK,1503,NA
Treylon Burks,WR,1502,8135
Will Shipley,RB,1488,11577
Erick All Jr.,TE,1471,11592
Riley Leonard,QB,1468,12470
Garrett Nussmeier,QB,1465,13404
Jimmy Horn,WR,1442,12523
Roschon Johnson,RB,1438,10235
James Conner,RB,1437,4137
Jordan Whittington,WR,1437,11623
Jack Strand,QB,1433,13602
Tutu Atwell,WR,1430,7562
Spencer Rattler,QB,1417,11562
Audric Estime,RB,1410,11579
Noah Gray,TE,1409,7828
Tai Felton,WR,1396,12496
John Metchie III,WR,1391,8147
2028 Late 4th,PICK,1382,NA
KeAndre Lambert-Smith,WR,1378,12670
Charlie Kolar,TE,1367,8127
Mike Gesicki,TE,1365,4993
Deion Burks,WR,1363,13333
Darius Slayton,WR,1357,6149
Jaydon Blue,RB,1355,12457
Jahdae Walker,WR,1353,13079
Damien Martinez,RB,1345,12462
Devontez Walker,WR,1328,11629
Marlin Klein,TE,1319,13307
Cedric Tillman,WR,1296,10444
Daniel Bellinger,TE,1294,8225
Dyami Brown,WR,1289,7587
Jordan Watkins,WR,1286,12634
Michael Trigg,TE,1284,13401
Kameron Johnson,WR,1283,11994
Colbie Young,WR,1275,13477
Noah Fant,TE,1274,5857
Greg Dortch,WR,1269,5970
Isaac Guerendo,RB,1263,11651
Matt Hibner,TE,1262,13324
Jalin Hyatt,WR,1260,9497
Ty Johnson,RB,1258,6039
Tyson Bagent,QB,1256,11256
Hollywood Brown,WR,1253,5848
Jaleel McLaughlin,RB,1248,11439
Konata Mumpfield,WR,1248,12718
Trey Palmer,WR,1245,9492
CJ Daniels,WR,1234,13270
Tommy Tremble,TE,1233,7694
Emari Demercado,RB,1228,11199
Darren Waller,TE,1225,2505
Cade Stover,TE,1223,11599
Olamide Zaccheaus,WR,1209,6271
Raheim Sanders,RB,1208,12472
J'Mari Taylor,RB,1205,13348
Jam Miller,RB,1204,13403
Malachi Corley,WR,1196,11617
Elijah Moore,WR,1185,7596
Tyler Higbee,TE,1183,3271
Kendrick Bourne,WR,1182,4454
Calvin Austin III,WR,1178,8125
Jameis Winston,QB,1164,2306
Jacob Cowing,WR,1164,11616
Rasheen Ali,RB,1158,11570
Elijah Higgins,TE,1145,10231
Tahj Washington,WR,1140,11821
Kalel Mullings,RB,1139,12516
Tanner Koziol,TE,1136,13408
Gabe Davis,WR,1132,6943
Xavier Restrepo,WR,1132,12520
Mitchell Evans,TE,1131,12473
Davis Mills,QB,1128,7585
Devin Singletary,RB,1107,6130
Efton Chism,WR,1105,12542
Jack Endries,TE,1100,13282
Phil Mafah,RB,1090,12738
Sam Roush,TE,1071,13322
Donovan Edwards,RB,1070,12515
David Bell,WR,1062,8118
Jonathan Mingo,WR,1062,10225
Tyreek Hill,WR,1061,3321
Tyler Huntley,QB,1058,7083
Luke Schoonmaker,TE,1058,10871
Tanner McKee,QB,1048,9230
Jalon Daniels,QB,1044,13425
Dillon Gabriel,QB,1040,12486
KaVontae Turpin,WR,1012,8917
Bam Knight,RB,1011,8122
Nick Westbrook-Ikhine,WR,994,7496
Javon Baker,WR,992,11645
Tyler Goodson,RB,991,8207
Brandon Aiyuk,WR,988,6803
Isaiah Hodgins,WR,978,6920
Gardner Minshew,QB,968,6011
Khalil Herbert,RB,960,7608
Israel Abanikanda,RB,956,9227
Tyler Scott,WR,956,9490
Dameon Pierce,RB,954,8129
Marcus Mariota,QB,952,2307
Frank Gore Jr.,RB,952,11573
Jerome Ford,RB,948,8143
Davis Allen,TE,936,10214
Mack Hollins,WR,935,4177
Will Levis,QB,934,9999
Kendall Milton,RB,919,11649
Tyler Badie,RB,917,8208
Arian Smith,WR,911,12539
Brevin Jordan,TE,908,7568
Xavier Gipson,WR,905,11306
Trey Lance,QB,901,7610
Kenny Pickett,QB,900,8160
Jared Wiley,TE,887,11595
Sam Howell,QB,886,8162
Le'Veon Moss,RB,872,13300
Michael Carter,RB,871,7607
Mason Tipton,WR,861,11895
Skyy Moore,WR,857,8168
Reggie Virgil,WR,840,13297
Sione Vaki,RB,832,11729
Samaje Perine,RB,830,4147
Bub Means,WR,822,11748
Drew Lock,QB,794,5854
Joe Flacco,QB,793,19
Brock Wright,TE,792,7891
Cole Payton,QB,773,13335
Bo Melton,WR,769,8204
Jake Bobo,WR,693,10867
Jonnu Smith,TE,687,4144
Tyrell Shavers,WR,672,11377
A.J. Dillon,RB,637,6828
Kyle McCord,QB,632,12494
Lil'Jordan Humphrey,WR,615,5938
Demarcus Robinson,WR,598,3286
Stetson Bennett,QB,556,10857
Dohnte Meyers,WR,550,13264
Zamir White,RB,528,8139
Johnny Wilson,WR,515,11636
Alexander Mattison,RB,488,5987
Odell Beckham Jr.,WR,486,2078
Sincere McCormick,RB,483,8220
Tyler Johnson,WR,476,6960
Derius Davis,WR,475,10234
Malik Heath,WR,475,11210
LaJohntay Wester,WR,473,12699
Jamari Thrash,WR,472,11633
Zavier Scott,RB,471,11299
Dylan Laube,RB,470,11574
Jawhar Jordan,RB,469,11588
Jeremy McNichols,RB,468,4219
Grant Calcaterra,TE,467,8177
Jeremy Ruckert,TE,466,8145
Nathan Carter,RB,462,12897
Trayveon Williams,RB,461,6144
Foster Moreau,TE,461,5985
Tylan Wallace,WR,461,7595
Ty Chandler,RB,461,8230
Jacob Saylors,RB,248,11237
