name,position,player_id,ktc_value
Rome Odunze,WR,11620,5019
Chase Brown,RB,9224,5000
DeVonta Smith,WR,7525,4995
Kyren Williams,RB,8150,4995
Emeka Egbuka,WR,12514,4969
Bryce Young,QB,9228,4816
Josh Jacobs,RB,5850,4813
2027 Mid 1st,NA,NA,4806
Kenneth Walker III,RB,8151,4781
Kaleb Johnson,RB,12504,4764
2026 Mid 1st,NA,NA,4733
Tyler Warren,TE,12518,4709
RJ Harvey,RB,12489,4704
James Cook,RB,8138,4702
Christian McCaffrey,RB,4034,4701
Jameson Williams,WR,8148,4694
Derrick Henry,RB,3198,4693
Xavier Worthy,WR,11624,4676
Jared Goff,QB,3163,4664
2025 Late 1st,NA,NA,4648
Dak Prescott,QB,3294,4635
Jordan Addison,WR,9756,4634
DK Metcalf,WR,5846,4595
Colston Loveland,TE,12517,4574
Zay Flowers,WR,9997,4573
2027 Late 1st,NA,NA,4472
Jaylen Waddle,WR,7526,4458
2026 Late 1st,NA,NA,4435
George Kittle,TE,4217,4336
Matthew Golden,WR,12501,4330
Chris Olave,WR,8144,4320
Terry McLaurin,WR,5927,4301
George Pickens,WR,8137,4296
D.J. Moore,WR,4983,4280
Ricky Pearsall,WR,11638,4264
Jaxson Dart,QB,12508,4232
Chuba Hubbard,RB,7594,4209
T.J. Hockenson,TE,5844,4011
Justin Fields,QB,7591,3929
Mike Evans,WR,2216,3891
Luther Burden,WR,12519,3859
Tyreek Hill,WR,3321,3803
Tua Tagovailoa,QB,6768,3798
Josh Downs,WR,9500,3789
2025 Early 2nd,NA,NA,3785
Jerry Jeudy,WR,6783,3765
Jayden Higgins,WR,12484,3765
Chris Godwin,WR,4037,3676
Alvin Kamara,RB,4035,3673
Brandon Aiyuk,WR,6803,3668
Davante Adams,WR,2133,3652
Jayden Reed,WR,10222,3608
Sam Darnold,QB,4943,3551
Khalil Shakir,WR,8134,3547
David Montgomery,RB,5892,3540
Courtland Sutton,WR,5045,3533
Tre Harris,WR,12509,3525
Joe Mixon,RB,4018,3482
2026 Early 2nd,NA,NA,3458
Cam Skattebo,RB,12481,3418
Keon Coleman,WR,11637,3415
Tucker Kraft,TE,9484,3339
Isaiah Likely,TE,8131,3321
2027 Early 2nd,NA,NA,3304
Zach Charbonnet,RB,9753,3303
D'Andre Swift,RB,6790,3276
James Conner,RB,4137,3265
2025 Mid 2nd,NA,NA,3228
Michael Pittman Jr.,WR,6819,3226
Trey Benson,RB,11589,3224
Brian Robinson Jr.,RB,8154,3214
Jakobi Meyers,WR,5947,3213
Isiah Pacheco,RB,8205,3210
Kyle Williams,WR,12547,3201
Dalton Kincaid,TE,10236,3200
Jauan Jennings,WR,7049,3170
2026 Mid 2nd,NA,NA,3139
Travis Etienne,RB,7543,3134
Jack Bech,WR,12483,3111
David Njoku,TE,4033,3093
Geno Smith,QB,1373,3091
Kyle Pitts,TE,7553,3090
Jalen Milroe,QB,12510,3085
Tyrone Tracy Jr.,RB,11655,3074
2027 Mid 2nd,NA,NA,3066
Bhayshul Tuten,RB,12490,3065
Mark Andrews,TE,5012,3050
Matthew Stafford,QB,421,3044
Aaron Jones,RB,4199,3026
2025 Late 2nd,NA,NA,3011
Anthony Richardson,QB,9229,3004
Calvin Ridley,WR,4981,2992
Tony Pollard,RB,5967,2979
Jordan Mason,RB,8408,2962
Jalen McMillan,WR,11618,2919
Darnell Mooney,WR,7090,2910
Jaylin Noel,WR,12536,2883
Jaylen Warren,RB,8228,2879
Mason Taylor,TE,12498,2869
Evan Engram,TE,4066,2863
Deebo Samuel Sr.,WR,5872,2858
2026 Late 2nd,NA,NA,2855
Tyler Shough,QB,12545,2844
Tyjae Spears,RB,9508,2821
Tank Bigsby,RB,9225,2818
Rashid Shaheed,WR,8676,2816
Najee Harris,RB,7528,2815
Marvin Mims Jr.,WR,9494,2813
Xavier Legette,WR,11626,2813
Stefon Diggs,WR,2449,2807
Travis Kelce,TE,1466,2796
Jaylen Wright,RB,11643,2795
2027 Late 2nd,NA,NA,2786
Terrance Ferguson,TE,12487,2778
Cooper Kupp,WR,4039,2776
Rashod Bateman,WR,7571,2766
Jaydon Blue,RB,12457,2765
Brenton Strange,TE,9480,2749
Jake Ferguson,TE,8110,2748
Cedric Tillman,WR,10444,2732
Braelon Allen,RB,11576,2732
Dylan Sampson,RB,12469,2710
Javonte Williams,RB,7588,2703
Ray Davis,RB,11575,2693
J.K. Dobbins,RB,6806,2691
Isaac Guerendo,RB,11651,2674
Daniel Jones,QB,5870,2670
Adonai Mitchell,WR,11625,2618
Cade Otton,TE,8111,2582
Rhamondre Stevenson,RB,7611,2581
Rachaad White,RB,8136,2558
Pat Bryant,WR,12492,2549
Jalen Coker,WR,11646,2541
Shedeur Sanders,QB,12524,2540
Dallas Goedert,TE,5022,2534
Ben Sinnott,TE,11596,2530
Harold Fannin,TE,12506,2501
Jarquez Hunter,RB,11569,2498
Elijah Arroyo,TE,12521,2494
Jonnu Smith,TE,4144,2492
Tyler Allgeier,RB,8132,2470
2025 Early 3rd,NA,NA,2460
Jalen Royals,WR,12505,2457
Romeo Doubs,WR,8121,2451
DJ Giddens,RB,12471,2443
Jonathon Brooks,RB,11583,2437
Devin Neal,RB,12476,2434
Wan'Dale Robinson,WR,8126,2420
Tank Dell,WR,9502,2400
MarShawn Lloyd,RB,11581,2392
Trevor Etienne,RB,12531,2390
2026 Early 3rd,NA,NA,2372
DeMario Douglas,WR,9501,2352
Blake Corum,RB,11586,2351
Quentin Johnston,WR,9754,2348
Christian Kirk,WR,4950,2345
2025 Mid 3rd,NA,NA,2342
Roschon Johnson,RB,10235,2330
Hollywood Brown,WR,5848,2316
Jordan James,RB,12467,2313
Ja'Tavion Sanders,TE,11600,2310
Brashard Smith,RB,12455,2302
Pat Freiermuth,TE,7600,2290
Elic Ayomanor,WR,12499,2256
Christian Watson,WR,8167,2233
2027 Early 3rd,NA,NA,2215
Roman Wilson,WR,11630,2183
Troy Franklin,WR,11627,2161
2026 Mid 3rd,NA,NA,2153
Dontayvion Wicks,WR,9486,2151
Rico Dowdle,RB,7021,2127
2025 Late 3rd,NA,NA,2127
Alec Pierce,WR,8142,2114
Cole Kmet,TE,6826,2105
Ollie Gordon,RB,12495,2101
Isaac TeSlaa,WR,12535,2100
Chigoziem Okonkwo,TE,8210,2090
Theo Johnson,TE,11597,2077
Joe Milton,QB,11557,2073
2027 Mid 3rd,NA,NA,2071
Tahj Brooks,RB,12543,2039
Tory Horton,WR,12497,2030
Will Howard,QB,12511,2027
Kyle Monangai,RB,12534,2026
Russell Wilson,QB,1234,2023
Kendre Miller,RB,9757,2015
2026 Late 3rd,NA,NA,2006
Hunter Henry,TE,3214,1988
Dont'e Thornton,WR,12541,1971
Michael Mayer,TE,9482,1970
Keaton Mitchell,RB,9511,1962
Joshua Palmer,WR,7670,1944
Will Shipley,RB,11577,1938
Mike Gesicki,TE,4993,1935
Xavier Restrepo,WR,12520,1931
Jerome Ford,RB,8143,1929
Luke Musgrave,TE,9481,1924
Aaron Rodgers,QB,96,1919
Michael Wilson,WR,10232,1918
Oronde Gadsden,TE,12493,1918
Noah Gray,TE,7828,1914
Dalton Schultz,TE,5001,1888
2027 Late 3rd,NA,NA,1885
Dillon Gabriel,QB,12486,1873
Elijah Moore,WR,7596,1862
Woody Marks,RB,12474,1857
Jordan Whittington,WR,11623,1845
Nick Chubb,RB,4988,1835
Andrei Iosivas,WR,10226,1834
Kayshon Boutte,WR,9504,1831
Savion Williams,WR,12482,1829
Sean Tucker,RB,9506,1820
Calvin Austin III,WR,8125,1817
Luke McCaffrey,WR,11650,1780
Jacory Croskey-Merritt,RB,12533,1779
Austin Ekeler,RB,4663,1776
Audric Estime,RB,11579,1773
Jaylin Lane,WR,12641,1765
Tre Tucker,WR,10213,1763
Chimere Dike,WR,12540,1759
Malik Washington,WR,11610,1758
Damien Martinez,RB,12462,1746
Zach Ertz,TE,1339,1742
Dyami Brown,WR,7587,1739
2025 Early 4th,NA,NA,1738
2025 Mid 4th,NA,NA,1725
Jalin Hyatt,WR,9497,1724
Quinn Ewers,QB,12500,1721
Spencer Rattler,QB,11562,1713
Jimmy Horn,WR,12523,1702
Gunnar Helm,TE,12502,1700
Isaiah Davis,RB,11571,1699
Tai Felton,WR,12496,1687
2027 Early 4th,NA,NA,1683
Darius Slayton,WR,6149,1679
2026 Early 4th,NA,NA,1678
Adam Thielen,WR,1689,1668
Jermaine Burton,WR,11640,1663
Kirk Cousins,QB,1166,1642
Ja'Lynn Polk,WR,11619,1640
Juwan Johnson,TE,7002,1638
Noah Fant,TE,5857,1633
2026 Mid 4th,NA,NA,1619
Justice Hill,RB,5995,1614
Tutu Atwell,WR,7562,1613
Jaleel McLaughlin,RB,11439,1607
Devaughn Vele,WR,11834,1564
DeAndre Hopkins,WR,1426,1561
Elijah Mitchell,RB,7561,1556
Tez Johnson,WR,12485,1552
Dawson Knox,TE,5906,1548
Jalen Nailor,WR,8180,1548
2025 Late 4th,NA,NA,1546
Parker Washington,WR,9487,1526
Darren Waller,TE,2505,1513
Jalen Tolbert,WR,8117,1506
Malik Willis,QB,8161,1504
Kareem Hunt,RB,4098,1499
Jacob Cowing,WR,11616,1486
Jameis Winston,QB,2306,1480
Luke Schoonmaker,TE,10871,1478
Amari Cooper,WR,2309,1475
2027 Mid 4th,NA,NA,1461
Zack Moss,RB,6845,1443
Javon Baker,WR,11645,1443
Sam Howell,QB,8162,1434
Miles Sanders,RB,6151,1423
Kenny Pickett,QB,8160,1422
Jahan Dotson,WR,8119,1420
Erick All Jr.,TE,11592,1418
2026 Late 4th,NA,NA,1415
LeQuint Allen,RB,12544,1397
Malachi Corley,WR,11617,1391
Trey Palmer,WR,9492,1384
Curtis Samuel,WR,4082,1381
Cade Stover,TE,11599,1377
Keenan Allen,WR,1479,1371
Tyler Conklin,TE,5133,1360
Nick Westbrook-Ikhine,WR,7496,1359
Diontae Johnson,WR,5937,1354
Joe Flacco,QB,19,1346
Phil Mafah,RB,12738,1326
Tyler Lockett,WR,2374,1304
Devontez Walker,WR,11629,1290
Devin Singletary,RB,6130,1285
Emanuel Wilson,RB,11435,1283
Will Levis,QB,9999,1282
Riley Leonard,QB,12470,1276
Tahj Washington,WR,11821,1275
Mac Jones,QB,7527,1273
Ty Johnson,RB,6039,1269
KeAndre Lambert-Smith,WR,12670,1252
Kimani Vidal,RB,11647,1240
Khalil Herbert,RB,7608,1224
Kenneth Gainwell,NA,NA,1219
Darnell Washington,TE,9479,1214
AJ Barner,TE,11603,1210
Mike Williams,WR,4068,1209
Jonathan Mingo,WR,10225,1202
John Metchie III,WR,8147,1200
2027 Late 4th,NA,NA,1195
Arian Smith,WR,12539,1194
Xavier Hutchinson,WR,10218,1188
Nick Nash,WR,12478,1188
Kalel Mullings,RB,12516,1185
Zach Wilson,QB,7538,1169
Donovan Edwards,RB,12515,1166
Tyler Higbee,TE,3271,1161
Jared Wiley,TE,11595,1158
Rondale Moore,WR,7601,1153
Kendrick Bourne,WR,4454,1137
Greg Dortch,WR,5970,1132
Colby Parkinson,TE,6865,1130
Alexander Mattison,RB,5987,1117
Will Dissly,TE,5010,1113
Dameon Pierce,RB,8129,1112
Antonio Gibson,RB,6945,1106
Treylon Burks,WR,8135,1106
Israel Abanikanda,RB,9227,1104
Jordan Watkins,WR,12634,1099
Tommy Tremble,TE,7694,1095
Ray-Ray McCloud,WR,5096,1094
Daniel Bellinger,TE,8225,1093
Raheim Sanders,RB,12472,1089
Bub Means,WR,11748,1082
Noah Brown,WR,4234,1074
Raheem Mostert,RB,2749,1050
A.J. Dillon,RB,6828,1048
Tyquan Thornton,WR,8188,1045
Chris Rodriguez Jr.,RB,10219,1045
Cam Akers,RB,6938,1042
Hendon Hooker,QB,9998,1039
Tyler Goodson,RB,8207,1029
Aidan O'Connell,QB,10866,1027
Mason Rudolph,QB,4972,1011
Xavier Gipson,WR,11306,1011
Frank Gore Jr.,RB,11573,1000
Taysom Hill,TE,4381,994
Elijah Higgins,TE,10231,994
Brenden Rice,WR,11621,994
Jake Bobo,WR,10867,979
Gardner Minshew,QB,6011,976
Gabe Davis,WR,6943,971
Bo Melton,WR,8204,965
JuJu Smith-Schuster,WR,4040,959
Johnny Wilson,WR,11636,959
Ty Chandler,RB,8230,958
Drew Lock,QB,5854,957
Brandin Cooks,WR,2197,957
Sincere McCormick,RB,8220,957
Grant Calcaterra,TE,8177,954
Rasheen Ali,RB,11570,946
Greg Dulcich,TE,8172,944
Zamir White,RB,8139,942
Demarcus Robinson,WR,3286,939
Brevin Jordan,TE,7568,939
KaVontae Turpin,WR,8917,933
Tim Patrick,WR,4351,930
Olamide Zaccheaus,WR,6271,913
Kendall Milton,RB,11649,912
Kyle McCord,QB,12494,910
Marquez Valdes-Scantling,WR,5086,909
Efton Chism,WR,12542,905
Jamari Thrash,WR,11633,886
Ainias Smith,WR,11615,884
K.J. Osborn,WR,7066,881
Tyler Johnson,WR,6960,880
Davis Allen,TE,10214,878
Carson Steele,RB,11582,877
Allen Lazard,WR,5185,864
Emari Demercado,RB,11199,860
Mack Hollins,WR,4177,859
Josh Reynolds,WR,4171,858
Chris Brooks,RB,11370,857
Trayveon Williams,RB,6144,844
Michael Carter,RB,7607,843
Mecole Hardman,WR,5917,842
David Bell,WR,8118,835
Deuce Vaughn,RB,9505,833
Sione Vaki,RB,11729,824
Jake Browning,QB,6111,823
Mason Tipton,WR,11895,823
Irv Smith Jr.,TE,6126,819
Zay Jones,WR,4080,818
Jaheim Bell,TE,11605,813
Donovan Peoples-Jones,WR,6824,805
A.T. Perry,WR,10863,804
KJ Hamler,WR,6805,803
Jeremy Ruckert,TE,8145,795
Van Jefferson,WR,6853,793
Trey Sermon,RB,7593,792
Samaje Perine,RB,4147,772
Kenny McIntosh,RB,10216,768
Isaiah Hodgins,WR,6920,761
Tyler Scott,WR,9490,756
Derius Davis,WR,10234,747
Skyy Moore,WR,8168,744
Dylan Laube,RB,11574,740
Jelani Woods,TE,8219,738
Terrace Marshall Jr.,WR,7565,737
Tyler Badie,RB,8208,735
Foster Moreau,TE,5985,725
Trey Lance,QB,7610,720
Luke Lachey,TE,12725,715
Brock Wright,TE,7891,704
Stone Smartt,TE,8583,683
Tylan Wallace,WR,7595,650
Clyde Edwards-Helaire,RB,6820,642
Josh Oliver,TE,5973,634
Tyler Huntley,QB,7083,623
Hassan Haskins,RB,8123,612
Eric Gray,RB,10223,607
Jalen Reagor,WR,6798,578
Tyson Bagent,QB,11256,564
Isaiah Bond,WR,12503,564
Justyn Ross,WR,8140,563
Jacoby Brissett,QB,3257,561
Dorian Thompson-Robinson,QB,10862,551
Pierre Strong Jr.,RB,8116,514
Jase McClellan,RB,11590,513
Rakim Jarrett,WR,9495,512
Josh Whyle,TE,10212,511
Erik Ezukanma,WR,8114,509
Lil'Jordan Humphrey,WR,5938,487
Adam Trautman,TE,6869,486
Jake Haener,QB,10215,485
Travis Homer,RB,6012,484
Austin Hooper,TE,3202,476
Julius Chestnut,RB,8254,467
Kalif Raymond,WR,3634,460
Malik Heath,WR,11210,459
Cedrick Wilson,WR,5113,456
Devin Duvernay,WR,6847,454
Justin Watson,WR,5374,425
Tip Reiman,TE,11716,424
Justin Shorter,WR,9489,414
Harrison Bryant,TE,6850,413
Hunter Long,TE,7535,411
DeeJay Dallas,RB,6931,408
Deshaun Watson,QB,4017,401
Joshua Dobbs,QB,4179,383
Raheem Blackshear,RB,8255,382
Andy Dalton,QB,829,378
Peyton Hendershot,TE,8197,376
Gus Edwards,RB,5248,375
