name,position,ktc_value,player_id
Tucker Kraft,TE,4891,9484
Rashee Rice,WR,4890,10229
TreVeyon Henderson,RB,4825,12529
2026 Pick 1.06,PICK,4797,NA
Tyler Shough,QB,4754,12545
Marvin Harrison Jr.,WR,4741,11628
Jordyn Tyson,WR,4729,13281
2026 Mid 1st,PICK,4678,NA
Harold Fannin,TE,4651,12506
Bucky Irving,RB,4647,11584
Jared Goff,QB,4646,3163
Parker Washington,WR,4633,9487
2026 Pick 1.07,PICK,4621,NA
2028 Mid 1st,PICK,4617,NA
Makai Lemon,WR,4585,13294
KC Concepcion,WR,4568,13298
Baker Mayfield,QB,4564,4892
Travis Etienne,RB,4552,7543
Cam Skattebo,RB,4537,12481
Cameron Ward,QB,4475,12522
2026 Pick 1.08,PICK,4468,NA
Bhayshul Tuten,RB,4458,12490
Sam LaPorta,TE,4439,10859
C.J. Stroud,QB,4418,9758
Brian Thomas Jr.,WR,4412,11631
Derrick Henry,RB,4389,3198
2026 Pick 1.09,PICK,4328,NA
Kyle Pitts,TE,4301,7553
Sam Darnold,QB,4247,4943
2028 Late 1st,PICK,4168,NA
2026 Pick 1.10,PICK,4166,NA
Christian Watson,WR,4140,8167
D'Andre Swift,RB,4096,6790
2026 Late 1st,PICK,4072,NA
De'Zhaun Stribling,WR,4061,13417
2026 Pick 1.11,PICK,4026,NA
D.J. Moore,WR,3968,4983
Michael Wilson,WR,3905,10232
2026 Pick 1.12,PICK,3873,NA
Kyler Murray,QB,3829,5849
Matthew Stafford,QB,3802,421
Alec Pierce,WR,3772,8142
2027 Early 2nd,PICK,3759,NA
Bryce Young,QB,3736,9228
Daniel Jones,QB,3722,5870
Malik Willis,QB,3713,8161
Jordan Addison,WR,3697,9756
Jonathon Brooks,RB,3689,11583
Matthew Golden,WR,3689,12501
Quentin Johnston,WR,3629,9754
Ty Simpson,QB,3623,13275
Kenyon Sadiq,TE,3562,13330
David Montgomery,RB,3558,5892
Blake Corum,RB,3556,11586
Denzel Boston,WR,3547,13346
Davante Adams,WR,3480,2133
Josh Downs,WR,3473,9500
2026 Pick 2.01,PICK,3443,NA
Isaiah Likely,TE,3424,8131
2026 Pick 2.02,PICK,3393,NA
2027 Mid 2nd,PICK,3380,NA
Rhamondre Stevenson,RB,3359,7611
Terry McLaurin,WR,3342,5927
2026 Pick 2.03,PICK,3342,NA
Jaylen Warren,RB,3341,8228
Jayden Reed,WR,3336,10222
DK Metcalf,WR,3328,5846
Kyle Monangai,RB,3324,12534
Wan'Dale Robinson,WR,3322,8126
2026 Early 2nd,PICK,3322,NA
RJ Harvey,RB,3318,12489
George Kittle,TE,3312,4217
Jalen Coker,WR,3307,11646
Jonah Coleman,RB,3296,13345
2028 Early 2nd,PICK,3284,NA
2026 Pick 2.04,PICK,3283,NA
Dalton Kincaid,TE,3272,10236
Omar Cooper Jr.,WR,3266,13276
Ja'Kobi Lane,WR,3263,13293
MarShawn Lloyd,RB,3252,11581
Michael Pittman Jr.,WR,3238,6819
2026 Pick 2.05,PICK,3235,NA
2027 Late 2nd,PICK,3229,NA
Jacory Croskey-Merritt,RB,3214,12533
Mike Washington Jr.,RB,3213,13305
Zach Charbonnet,RB,3198,9753
2026 Mid 2nd,PICK,3182,NA
2026 Pick 2.06,PICK,3182,NA
Rico Dowdle,RB,3161,7021
Mike Evans,WR,3142,2216
2026 Pick 2.07,PICK,3119,NA
Chris Godwin,WR,3110,4037
Romeo Doubs,WR,3109,8121
Chris Bell,WR,3076,13311
2026 Pick 2.08,PICK,3066,NA
Jayden Higgins,WR,3048,12484
Jordan Mason,RB,3043,8408
Courtland Sutton,WR,3037,5045
Xavier Worthy,WR,3025,11624
Terrance Ferguson,TE,3025,12487
Malachi Fields,WR,3019,13285
2028 Mid 2nd,PICK,3015,NA
2026 Pick 2.09,PICK,3013,NA
Jake Ferguson,TE,2995,8110
Chuba Hubbard,RB,2985,7594
J.K. Dobbins,RB,2980,6806
2026 Pick 2.10,PICK,2951,NA
Oronde Gadsden,TE,2946,12493
Brenton Strange,TE,2945,9480
Kenny Gainwell,RB,2940,7567
2026 Late 2nd,PICK,2931,NA
Woody Marks,RB,2916,12474
Jalen McMillan,WR,2903,11618
2026 Pick 2.11,PICK,2893,NA
Eli Stowers,TE,2887,13349
Germie Bernard,WR,2879,13274
Antonio Williams,WR,2865,13301
2026 Pick 2.12,PICK,2846,NA
2028 Late 2nd,PICK,2825,NA
Jakobi Meyers,WR,2814,5947
Tyler Allgeier,RB,2812,8132
Travis Hunter,WR,2807,12530
Josh Jacobs,RB,2803,5850
Caleb Douglas,WR,2799,13296
Khalil Shakir,WR,2797,8134
Michael Penix Jr.,QB,2781,11559
Emmett Johnson,RB,2774,13337
Tony Pollard,RB,2771,5967
Carson Beck,QB,2762,13272
Cyrus Allen,WR,2759,13413
Kayshon Boutte,WR,2732,9504
Nicholas Singleton,RB,2726,13288
Zachariah Branch,WR,2676,13320
Chris Rodriguez Jr.,RB,2669,10219
Rachaad White,RB,2668,8136
Rashid Shaheed,WR,2666,8676
Malik Washington,WR,2649,11610
Keaton Mitchell,RB,2644,9511
Stefon Diggs,WR,2641,2449
Dallas Goedert,TE,2638,5022
Dontayvion Wicks,WR,2638,9486
AJ Barner,TE,2638,11603
Mark Andrews,TE,2631,5012
Pat Bryant,WR,2628,12492
Chigoziem Okonkwo,TE,2617,8210
Tank Bigsby,RB,2607,9225
Braelon Allen,RB,2599,11576
Tre Tucker,WR,2591,10213
Juwan Johnson,TE,2590,7002
Kaelon Black,RB,2587,13414
Adonai Mitchell,WR,2583,11625
Ted Hurst,WR,2582,13317
2026 Pick 3.01,PICK,2577,NA
2027 Early 3rd,PICK,2569,NA
Dylan Sampson,RB,2560,12469
Ricky Pearsall,WR,2554,11638
Tyjae Spears,RB,2551,9508
Travis Kelce,TE,2549,1466
Tre Harris,WR,2535,12509
2026 Pick 3.02,PICK,2526,NA
Drew Allar,QB,2525,13289
2026 Early 3rd,PICK,2498,NA
Jaylin Noel,WR,2496,12536
Jacoby Brissett,QB,2493,3257
2026 Pick 3.03,PICK,2491,NA
T.J. Hockenson,TE,2469,5844
2027 Mid 3rd,PICK,2469,NA
Kaleb Johnson,RB,2465,12504
Kaytron Allen,RB,2452,13405
Gunnar Helm,TE,2445,12502
2026 Pick 3.04,PICK,2437,NA
Jalen Nailor,WR,2434,8180
Elijah Sarratt,WR,2429,13268
Isaac TeSlaa,WR,2422,12535
Shedeur Sanders,QB,2420,12524
Tory Horton,WR,2402,12497
Troy Franklin,WR,2395,11627
2026 Pick 3.05,PICK,2387,NA
Tank Dell,WR,2373,9502
Deebo Samuel Sr.,WR,2370,5872
2026 Pick 3.06,PICK,2361,NA
2026 Mid 3rd,PICK,2350,NA
Hunter Henry,TE,2342,3214
Skyler Bell,WR,2339,13402
Eli Raridon,TE,2339,13421
2027 Late 3rd,PICK,2334,NA
2028 Early 3rd,PICK,2323,NA
Elijah Arroyo,TE,2319,12521
Mac Jones,QB,2313,7527
Brian Robinson Jr.,RB,2311,8154
2026 Pick 3.07,PICK,2311,NA
Mason Taylor,TE,2287,12498
Demond Claiborne,RB,2283,13347
Dalton Schultz,TE,2278,5001
Kyle Williams,WR,2277,12547
2026 Pick 3.08,PICK,2277,NA
Keon Coleman,WR,2275,11637
Chris Brazzell II,WR,2250,13353
Greg Dulcich,TE,2244,8172
2026 Pick 3.09,PICK,2234,NA
Jauan Jennings,WR,2228,7049
Elic Ayomanor,WR,2227,12499
Aaron Jones,RB,2225,4199
Max Klare,TE,2221,13278
Jaylen Wright,RB,2220,11643
Jack Bech,WR,2220,12483
2026 Pick 3.10,PICK,2200,NA
Jerry Jeudy,WR,2193,6783
Zavion Thomas,WR,2189,13411
2028 Mid 3rd,PICK,2186,NA
2026 Late 3rd,PICK,2182,NA
2026 Pick 3.11,PICK,2163,NA
Tyrone Tracy Jr.,RB,2159,11655
Geno Smith,QB,2151,1373
Jordan James,RB,2148,12467
Tua Tagovailoa,QB,2144,6768
Michael Mayer,TE,2136,9482
Cade Otton,TE,2130,8111
2026 Pick 3.12,PICK,2129,NA
Pat Freiermuth,TE,2127,7600
Jalen Milroe,QB,2123,12510
Ollie Gordon,RB,2116,12495
Cade Klubnik,QB,2113,13303
David Njoku,TE,2111,4033
Adam Randall,RB,2100,13302
Sean Tucker,RB,2097,9506
Kimani Vidal,RB,2093,11647
Ryan Flournoy,WR,2092,11783
2028 Late 3rd,PICK,2088,NA
Malik Davis,RB,2075,8800
J.J. McCarthy,QB,2075,11565
Oscar Delp,TE,2073,13319
Chimere Dike,WR,2072,12540
DeMario Douglas,WR,2060,9501
LeQuint Allen,RB,2051,12544
Rashod Bateman,WR,2043,7571
Kevin Coleman,WR,2032,13338
Kirk Cousins,QB,2031,1166
Ray Davis,RB,2029,11575
Marvin Mims Jr.,WR,2025,9494
Tez Johnson,WR,2005,12485
Jalon Daniels,QB,2005,13425
Xavier Hutchinson,WR,2003,10218
Bryce Lance,WR,1987,13420
Colby Parkinson,TE,1981,6865
Jaylin Lane,WR,1974,12641
Theo Johnson,TE,1973,11597
Anthony Richardson,QB,1957,9229
Trevor Etienne,RB,1942,12531
Cole Kmet,TE,1941,6826
Jake Tonges,TE,1937,8698
Isaiah Bond,WR,1932,12503
2027 Early 4th,PICK,1926,NA
Aaron Rodgers,QB,1922,96
Darnell Washington,TE,1916,9479
Isiah Pacheco,RB,1911,8205
Alvin Kamara,RB,1889,4035
Isaiah Davis,RB,1889,11571
Seth McGowan,RB,1878,13424
George Holani,RB,1876,12048
DJ Giddens,RB,1874,12471
2027 Mid 4th,PICK,1845,NA
Barion Brown,WR,1836,13533
Devaughn Vele,WR,1822,11834
2026 Pick 4.01,PICK,1816,NA
Xavier Legette,WR,1812,11626
Kendre Miller,RB,1810,9757
2026 Early 4th,PICK,1808,NA
Dont'e Thornton,WR,1800,12541
Jalen Royals,WR,1796,12505
Brenen Thompson,WR,1795,13380
Brashard Smith,RB,1793,12455
2026 Pick 4.02,PICK,1791,NA
Roman Wilson,WR,1784,11630
Najee Harris,RB,1780,7528
Darnell Mooney,WR,1778,7090
2026 Pick 4.03,PICK,1768,NA
Chris Brooks,RB,1760,11370
Justin Fields,QB,1756,7591
Tyquan Thornton,WR,1747,8188
Keenan Allen,WR,1746,1479
Ja'Tavion Sanders,TE,1745,11600
2026 Pick 4.04,PICK,1740,NA
Trey Benson,RB,1735,11589
Malik Benson,WR,1733,13329
2026 Pick 4.05,PICK,1732,NA
Eli Heidenreich,RB,1718,13423
2026 Pick 4.06,PICK,1712,NA
Will Howard,QB,1702,12511
Justice Hill,RB,1699,5995
Deshaun Watson,QB,1682,4017
Dawson Knox,TE,1680,5906
2026 Pick 4.07,PICK,1679,NA
Taylen Green,QB,1673,13306
Emanuel Wilson,RB,1658,11435
Jahan Dotson,WR,1656,8119
2026 Mid 4th,PICK,1656,NA
Evan Engram,TE,1654,4066
2028 Early 4th,PICK,1647,NA
2027 Late 4th,PICK,1641,NA
2026 Pick 4.08,PICK,1628,NA
Justin Joly,TE,1621,13400
Jalen Tolbert,WR,1620,8117
Calvin Ridley,WR,1618,4981
Christian Kirk,WR,1606,4950
Cooper Kupp,WR,1605,4039
Luke Musgrave,TE,1605,9481
Andrei Iosivas,WR,1585,10226
2026 Pick 4.09,PICK,1583,NA
Roschon Johnson,RB,1578,10235
Savion Williams,WR,1567,12482
Jack Strand,QB,1567,13602
Tahj Brooks,RB,1562,12543
Devin Neal,RB,1560,12476
2026 Pick 4.10,PICK,1533,NA
Ben Sinnott,TE,1519,11596
Quinn Ewers,QB,1518,12500
Joe Milton,QB,1515,11557
2026 Late 4th,PICK,1506,NA
2028 Mid 4th,PICK,1503,NA
Will Shipley,RB,1490,11577
Luke McCaffrey,WR,1488,11650
2026 Pick 4.11,PICK,1488,NA
Erick All Jr.,TE,1468,11592
Joshua Palmer,WR,1451,7670
Audric Estime,RB,1450,11579
Jarquez Hunter,RB,1448,11569
Tutu Atwell,WR,1444,7562
Jacob Saylors,RB,1443,11237
2026 Pick 4.12,PICK,1441,NA
Garrett Nussmeier,QB,1435,13404
Charlie Kolar,TE,1432,8127
Jimmy Horn,WR,1423,12523
Riley Leonard,QB,1420,12470
Treylon Burks,WR,1414,8135
Spencer Rattler,QB,1408,11562
KeAndre Lambert-Smith,WR,1380,12670
Marlin Klein,TE,1377,13307
Tyson Bagent,QB,1371,11256
Deion Burks,WR,1366,13333
2028 Late 4th,PICK,1362,NA
Noah Gray,TE,1361,7828
James Conner,RB,1360,4137
John Metchie III,WR,1359,8147
Jordan Whittington,WR,1353,11623
Tai Felton,WR,1345,12496
CJ Daniels,WR,1336,13270
Devontez Walker,WR,1331,11629
Mike Gesicki,TE,1325,4993
Colbie Young,WR,1317,13477
Jahdae Walker,WR,1313,13079
Matt Hibner,TE,1302,13324
Darren Waller,TE,1300,2505
Isaac Guerendo,RB,1293,11651
Hollywood Brown,WR,1287,5848
Daniel Bellinger,TE,1285,8225
Darius Slayton,WR,1276,6149
Dyami Brown,WR,1269,7587
Olamide Zaccheaus,WR,1266,6271
Cedric Tillman,WR,1265,10444
Ty Johnson,RB,1259,6039
Jaydon Blue,RB,1258,12457
Raheim Sanders,RB,1256,12472
Kameron Johnson,WR,1246,11994
Tyler Higbee,TE,1237,3271
Cade Stover,TE,1237,11599
Noah Fant,TE,1235,5857
Tommy Tremble,TE,1235,7694
Elijah Moore,WR,1227,7596
Kendrick Bourne,WR,1223,4454
Emari Demercado,RB,1222,11199
Jameis Winston,QB,1214,2306
Malachi Corley,WR,1210,11617
Jordan Watkins,WR,1204,12634
Konata Mumpfield,WR,1203,12718
Rasheen Ali,RB,1193,11570
Tanner Koziol,TE,1186,13408
Jacob Cowing,WR,1184,11616
Jack Endries,TE,1182,13282
Michael Trigg,TE,1175,13401
Trey Palmer,WR,1170,9492
Davis Mills,QB,1162,7585
Jaleel McLaughlin,RB,1161,11439
Devin Singletary,RB,1157,6130
Dillon Gabriel,QB,1150,12486
Tyler Huntley,QB,1146,7083
Calvin Austin III,WR,1139,8125
Greg Dortch,WR,1135,5970
Gabe Davis,WR,1133,6943
Jonathan Mingo,WR,1131,10225
Mitchell Evans,TE,1121,12473
Efton Chism,WR,1121,12542
Jalin Hyatt,WR,1118,9497
Xavier Restrepo,WR,1118,12520
J'Mari Taylor,RB,1117,13348
Luke Schoonmaker,TE,1111,10871
Tanner McKee,QB,1101,9230
Elijah Higgins,TE,1098,10231
Sam Howell,QB,1074,8162
David Bell,WR,1071,8118
KaVontae Turpin,WR,1067,8917
Tyreek Hill,WR,1057,3321
Sam Roush,TE,1057,13322
Bam Knight,RB,1035,8122
Kalel Mullings,RB,1030,12516
Javon Baker,WR,1023,11645
Trey Lance,QB,1019,7610
Sione Vaki,RB,1014,11729
Jam Miller,RB,1014,13403
Arian Smith,WR,1008,12539
Gardner Minshew,QB,1003,6011
Mack Hollins,WR,992,4177
Damien Martinez,RB,986,12462
Davis Allen,TE,975,10214
Marcus Mariota,QB,960,2307
Brandon Aiyuk,WR,959,6803
Tyler Badie,RB,955,8208
Skyy Moore,WR,955,8168
Dameon Pierce,RB,943,8129
Israel Abanikanda,RB,938,9227
Tahj Washington,WR,938,11821
Jared Wiley,TE,937,11595
Kenny Pickett,QB,931,8160
Le'Veon Moss,RB,926,13300
Nick Westbrook-Ikhine,WR,902,7496
Phil Mafah,RB,898,12738
Jerome Ford,RB,895,8143
Donovan Edwards,RB,887,12515
Tyler Goodson,RB,885,8207
