name,position,player_id,ktc_value
Daniel Jones,QB,5870,4758
Jordan Addison,WR,9756,4734
TreVeyon Henderson,RB,12529,4707
Tee Higgins,WR,6801,4690
2027 Late 1st,NA,NA,4684
DeVonta Smith,WR,7525,4665
Xavier Worthy,WR,11624,4659
2026 Late 1st,NA,NA,4654
Chris Olave,WR,8144,4635
Zay Flowers,WR,9997,4611
Jaylen Waddle,WR,7526,4596
Michael Penix Jr.,QB,11559,4543
DK Metcalf,WR,5846,4540
Oronde Gadsden,TE,12493,4531
Cameron Ward,QB,12522,4524
Ricky Pearsall,WR,11638,4508
Quentin Johnston,WR,9754,4490
Javonte Williams,RB,7588,4455
Kenneth Walker III,RB,8151,4435
J.J. McCarthy,QB,11565,4401
Trevor Lawrence,QB,7523,4398
2028 Mid 1st,NA,NA,4374
Matthew Golden,WR,12501,4366
Sam Darnold,QB,4943,4290
Kyler Murray,QB,5849,4280
RJ Harvey,RB,12489,4180
Jacory Croskey-Merritt,RB,12533,4122
Jameson Williams,WR,8148,4051
Jake Ferguson,TE,8110,4025
2028 Late 1st,NA,NA,4018
Chase Brown,RB,9224,4012
Derrick Henry,RB,3198,3999
Travis Etienne,RB,7543,3952
Harold Fannin,TE,12506,3838
Courtland Sutton,WR,5045,3822
Michael Pittman Jr.,WR,6819,3738
George Kittle,TE,4217,3725
Davante Adams,WR,2133,3695
Colston Loveland,TE,12517,3683
Bryce Young,QB,9228,3680
Luther Burden,WR,12519,3632
2026 Early 2nd,NA,NA,3623
Jaylen Warren,RB,8228,3616
2027 Early 2nd,NA,NA,3579
Zach Charbonnet,RB,9753,3561
Kyle Pitts,TE,7553,3544
Dalton Kincaid,TE,10236,3529
D'Andre Swift,RB,6790,3518
Trey Benson,RB,11589,3511
J.K. Dobbins,RB,6806,3508
Jordan Mason,RB,8408,3499
David Montgomery,RB,5892,3483
Chuba Hubbard,RB,7594,3434
Terry McLaurin,WR,5927,3424
Rico Dowdle,RB,7021,3396
Woody Marks,RB,12474,3387
D.J. Moore,WR,4983,3366
Deebo Samuel Sr.,WR,5872,3328
Keon Coleman,WR,11637,3314
2026 Mid 2nd,NA,NA,3242
Josh Downs,WR,9500,3225
Matthew Stafford,QB,421,3203
2027 Mid 2nd,NA,NA,3185
Bhayshul Tuten,RB,12490,3185
Elic Ayomanor,WR,12499,3177
Khalil Shakir,WR,8134,3175
Brandon Aiyuk,WR,6803,3154
Mason Taylor,TE,12498,3151
Alvin Kamara,RB,4035,3135
Jayden Reed,WR,10222,3134
Jayden Higgins,WR,12484,3105
2028 Early 2nd,NA,NA,3071
Romeo Doubs,WR,8121,3060
Justin Fields,QB,7591,3059
T.J. Hockenson,TE,5844,3057
2026 Late 2nd,NA,NA,3053
Wan'Dale Robinson,WR,8126,3043
Mike Evans,WR,2216,3039
Kayshon Boutte,WR,9504,3037
Troy Franklin,WR,11627,3035
2027 Late 2nd,NA,NA,2986
Jerry Jeudy,WR,6783,2962
Tory Horton,WR,12497,2962
Jakobi Meyers,WR,5947,2960
Rashid Shaheed,WR,8676,2960
Kaleb Johnson,RB,12504,2952
Ollie Gordon,RB,12495,2947
2028 Mid 2nd,NA,NA,2924
Tony Pollard,RB,5967,2886
Tua Tagovailoa,QB,6768,2886
Chris Godwin,WR,4037,2883
Isaac TeSlaa,WR,12535,2869
Stefon Diggs,WR,2449,2840
Dallas Goedert,TE,5022,2834
Isaiah Likely,TE,8131,2830
David Njoku,TE,4033,2824
Brenton Strange,TE,9480,2824
Rachaad White,RB,8136,2821
Tre Tucker,WR,10213,2795
Braelon Allen,RB,11576,2778
Keenan Allen,WR,1479,2775
Tyjae Spears,RB,9508,2766
Jauan Jennings,WR,7049,2763
Marvin Mims Jr.,WR,9494,2763
Tyler Allgeier,RB,8132,2760
Isiah Pacheco,RB,8205,2730
Tre Harris,WR,12509,2722
Jaylin Noel,WR,12536,2712
2028 Late 2nd,NA,NA,2695
Rhamondre Stevenson,RB,7611,2687
Elijah Arroyo,TE,12521,2681
Kyle Monangai,RB,12534,2674
Dylan Sampson,RB,12469,2668
Spencer Rattler,QB,11562,2664
Jalen Coker,WR,11646,2663
Jalen McMillan,WR,11618,2637
Kendre Miller,RB,9757,2617
Blake Corum,RB,11586,2598
Cedric Tillman,WR,10444,2585
Hunter Henry,TE,3214,2571
Jalen Milroe,QB,12510,2564
Theo Johnson,TE,11597,2539
Tyrone Tracy Jr.,RB,11655,2532
Christian Watson,WR,8167,2514
Dillon Gabriel,QB,12486,2508
Travis Kelce,TE,1466,2496
Dont'e Thornton,WR,12541,2491
Mark Andrews,TE,5012,2482
Terrance Ferguson,TE,12487,2480
Jaydon Blue,RB,12457,2475
Darnell Mooney,WR,7090,2471
2026 Early 3rd,NA,NA,2457
Brashard Smith,RB,12455,2456
Rashod Bateman,WR,7571,2454
Jack Bech,WR,12483,2453
Cade Otton,TE,8111,2428
Isaiah Bond,WR,12503,2414
Aaron Jones,RB,4199,2408
Kyle Williams,WR,12547,2408
Juwan Johnson,TE,7002,2399
Calvin Ridley,WR,4981,2391
DJ Giddens,RB,12471,2365
Hollywood Brown,WR,5848,2357
Ja'Tavion Sanders,TE,11600,2356
Mac Jones,QB,7527,2348
2027 Early 3rd,NA,NA,2347
Alec Pierce,WR,8142,2342
Brian Robinson Jr.,RB,8154,2335
Tank Dell,WR,9502,2316
Xavier Legette,WR,11626,2313
Geno Smith,QB,1373,2293
AJ Barner,TE,11603,2292
2026 Mid 3rd,NA,NA,2279
Pat Bryant,WR,12492,2277
Aaron Rodgers,QB,96,2258
Tyquan Thornton,WR,8188,2256
Adonai Mitchell,WR,11625,2247
2027 Mid 3rd,NA,NA,2224
Dontayvion Wicks,WR,9486,2220
Malik Washington,WR,11610,2208
Kenneth Gainwell,NA,NA,2203
Jonathon Brooks,RB,11583,2200
Evan Engram,TE,4066,2182
Shedeur Sanders,QB,12524,2161
Cooper Kupp,WR,4039,2156
2026 Late 3rd,NA,NA,2143
Pat Freiermuth,TE,7600,2140
Zach Ertz,TE,1339,2096
Chigoziem Okonkwo,TE,8210,2087
2028 Early 3rd,NA,NA,2087
Michael Mayer,TE,9482,2086
Kimani Vidal,RB,11647,2082
DeMario Douglas,WR,9501,2079
Cole Kmet,TE,6826,2072
Trevor Etienne,RB,12531,2067
Ray Davis,RB,11575,2064
Calvin Austin III,WR,8125,2061
Luke McCaffrey,WR,11650,2054
Parker Washington,WR,9487,2042
2027 Late 3rd,NA,NA,2037
Anthony Richardson,QB,9229,2022
Tez Johnson,WR,12485,1998
Keaton Mitchell,RB,9511,1974
Jaylin Lane,WR,12641,1962
Isaiah Davis,RB,11571,1955
Joe Mixon,RB,4018,1954
Jalen Royals,WR,12505,1944
Dalton Schultz,TE,5001,1942
2028 Mid 3rd,NA,NA,1937
Sean Tucker,RB,9506,1924
James Conner,RB,4137,1920
Devin Neal,RB,12476,1919
Tyler Shough,QB,12545,1910
Christian Kirk,WR,4950,1907
Nick Chubb,RB,4988,1902
Jaylen Wright,RB,11643,1894
2028 Late 3rd,NA,NA,1891
Tank Bigsby,RB,9225,1886
Jonnu Smith,TE,4144,1881
Kendrick Bourne,WR,4454,1866
Michael Carter,RB,7607,1850
Will Shipley,RB,11577,1845
Chimere Dike,WR,12540,1842
Ben Sinnott,TE,11596,1841
2026 Early 4th,NA,NA,1803
Dyami Brown,WR,7587,1798
Joshua Palmer,WR,7670,1788
MarShawn Lloyd,RB,11581,1778
Jarquez Hunter,RB,11569,1761
Jake Tonges,TE,8698,1759
Tahj Brooks,RB,12543,1744
Chris Rodriguez Jr.,RB,10219,1740
2027 Early 4th,NA,NA,1737
Gunnar Helm,TE,12502,1736
Roman Wilson,WR,11630,1734
Jalen Nailor,WR,8180,1729
Justice Hill,RB,5995,1727
Michael Wilson,WR,10232,1724
Tyreek Hill,WR,3321,1703
KeAndre Lambert-Smith,WR,12670,1696
Jimmy Horn,WR,12523,1686
Kareem Hunt,RB,4098,1679
Darius Slayton,WR,6149,1674
Xavier Hutchinson,WR,10218,1662
Jalen Tolbert,WR,8117,1659
Joe Milton,QB,11557,1659
Hassan Haskins,RB,8123,1658
LeQuint Allen,RB,12544,1654
2026 Mid 4th,NA,NA,1652
Isaac Guerendo,RB,11651,1647
Najee Harris,RB,7528,1646
Noah Gray,TE,7828,1634
Noah Fant,TE,5857,1621
Joe Flacco,QB,19,1620
Savion Williams,WR,12482,1619
Dawson Knox,TE,5906,1605
Jordan Whittington,WR,11623,1604
Jordan James,RB,12467,1597
Luke Musgrave,TE,9481,1595
Jerome Ford,RB,8143,1588
2027 Mid 4th,NA,NA,1584
2026 Late 4th,NA,NA,1576
Will Howard,QB,12511,1550
2028 Early 4th,NA,NA,1547
Tutu Atwell,WR,7562,1542
Andrei Iosivas,WR,10226,1535
Emanuel Wilson,RB,11435,1532
Roschon Johnson,RB,10235,1527
Quinn Ewers,QB,12500,1527
KaVontae Turpin,WR,8917,1502
Carson Wentz,QB,3161,1481
Jahan Dotson,WR,8119,1478
Jalin Hyatt,WR,9497,1473
Tommy Tremble,TE,7694,1470
2027 Late 4th,NA,NA,1466
Darnell Washington,TE,9479,1460
2028 Mid 4th,NA,NA,1460
Ryan Flournoy,WR,11783,1444
JuJu Smith-Schuster,WR,4040,1412
Efton Chism,WR,12542,1392
Marcus Mariota,QB,2307,1385
Devontez Walker,WR,11629,1381
Olamide Zaccheaus,WR,6271,1350
Emari Demercado,RB,11199,1350
DeAndre Hopkins,WR,1426,1348
Xavier Restrepo,WR,12520,1347
Malik Willis,QB,8161,1338
Ja'Lynn Polk,WR,11619,1328
Jeremy McNichols,RB,4219,1320
Tai Felton,WR,12496,1316
Sterling Shepard,WR,3200,1303
Trey Palmer,WR,9492,1302
Jermaine Burton,WR,11640,1299
Elijah Moore,WR,7596,1293
Ty Johnson,RB,6039,1292
2028 Late 4th,NA,NA,1289
Damien Martinez,RB,12462,1280
Darren Waller,TE,2505,1276
Jameis Winston,QB,2306,1276
Kalel Mullings,RB,12516,1274
Tahj Washington,WR,11821,1268
Jake Browning,QB,6111,1258
Jacob Cowing,WR,11616,1258
Tyler Goodson,RB,8207,1241
Greg Dortch,WR,5970,1232
Bam Knight,RB,8122,1231
Jaleel McLaughlin,RB,11439,1227
Raheim Sanders,RB,12472,1227
Mike Gesicki,TE,4993,1226
Cade Stover,TE,11599,1226
John Metchie III,WR,8147,1213
Tyler Higbee,TE,3271,1211
Dameon Pierce,RB,8129,1207
Daniel Bellinger,TE,8225,1205
Jordan Watkins,WR,12634,1204
Luke Schoonmaker,TE,10871,1199
Devaughn Vele,WR,11834,1179
Phil Mafah,RB,12738,1170
Audric Estime,RB,11579,1162
Hunter Renfrow,WR,5955,1160
Colby Parkinson,TE,6865,1158
Elijah Higgins,TE,10231,1155
Tyler Badie,RB,8208,1152
Donovan Edwards,RB,12515,1137
Miles Sanders,RB,6151,1135
Devin Singletary,RB,6130,1135
Arian Smith,WR,12539,1123
Noah Brown,WR,4234,1122
Gabe Davis,WR,6943,1110
Antonio Gibson,RB,6945,1108
Zamir White,RB,8139,1102
Kirk Cousins,QB,1166,1095
Chris Brooks,RB,11370,1094
Nick Westbrook-Ikhine,WR,7496,1092
Jamari Thrash,WR,11633,1090
Curtis Samuel,WR,4082,1088
Will Dissly,TE,5010,1084
Zavier Scott,RB,11299,1068
Jonathan Mingo,WR,10225,1063
Rondale Moore,WR,7601,1051
Riley Leonard,QB,12470,1048
Tyson Bagent,QB,11256,1037
Andy Dalton,QB,829,1034
Ray-Ray McCloud,WR,5096,1034
Erick All Jr.,TE,11592,1034
Demarcus Robinson,WR,3286,1028
Zach Wilson,QB,7538,1014
Kameron Johnson,WR,11994,1014
Malachi Corley,WR,11617,1013
Javon Baker,WR,11645,1011
Davis Allen,TE,10214,1000
Kenny Pickett,QB,8160,999
Adam Thielen,WR,1689,994
Jake Bobo,WR,10867,992
Tyler Conklin,TE,5133,991
Ty Chandler,RB,8230,985
Sam Howell,QB,8162,983
Rasheen Ali,RB,11570,980
Elijah Mitchell,RB,7561,975
Tylan Wallace,WR,7595,974
Brevin Jordan,TE,7568,967
Tyler Johnson,WR,6960,966
Tanner McKee,QB,9230,962
Konata Mumpfield,WR,12718,952
Trey Lance,QB,7610,951
Taysom Hill,TE,4381,945
Russell Wilson,QB,1234,943
Israel Abanikanda,RB,9227,937
Julius Chestnut,RB,8254,936
Zay Jones,WR,4080,931
Josh Reynolds,WR,4171,930
A.J. Dillon,RB,6828,924
Greg Dulcich,TE,8172,918
Cam Akers,RB,6938,909
Bo Melton,WR,8204,905
Ainias Smith,WR,11615,895
Mason Tipton,WR,11895,894
Will Levis,QB,9999,891
Jared Wiley,TE,11595,887
Mack Hollins,WR,4177,881
Skyy Moore,WR,8168,877
Bub Means,WR,11748,873
Lil'Jordan Humphrey,WR,5938,870
Brock Wright,TE,7891,870
Drew Lock,QB,5854,860
Treylon Burks,WR,8135,859
Kendall Milton,RB,11649,856
Frank Gore Jr.,RB,11573,853
LaJohntay Wester,WR,12699,853
Jeremy Ruckert,TE,8145,850
Grant Calcaterra,TE,8177,845
Adam Trautman,TE,6869,840
Aidan O'Connell,QB,10866,839
Johnny Wilson,WR,11636,834
Dylan Laube,RB,11574,819
Allen Lazard,WR,5185,817
Josh Oliver,TE,5973,814
Tyler Lockett,WR,2374,814
Deuce Vaughn,RB,9505,812
Jimmy Garoppolo,QB,1837,804
Van Jefferson,WR,6853,803
Kenny McIntosh,RB,10216,778
Gardner Minshew,QB,6011,775
Trey Sermon,RB,7593,774
Tyrod Taylor,QB,827,773
Xavier Gipson,WR,11306,771
Derius Davis,WR,10234,766
Samaje Perine,RB,4147,759
Tyler Huntley,QB,7083,753
Malik Heath,WR,11210,753
Brandin Cooks,WR,2197,747
Alexander Mattison,RB,5987,747
Jacoby Brissett,QB,3257,737
Thomas Fidone,TE,12715,732
Isaiah Hodgins,WR,6920,718
Mecole Hardman,WR,5917,713
Kyle McCord,QB,12494,713
Foster Moreau,TE,5985,702
Tim Patrick,WR,4351,695
Harrison Bryant,TE,6850,694
Sione Vaki,RB,11729,690
David Bell,WR,8118,688
Marquez Valdes-Scantling,WR,5086,673
Khalil Herbert,RB,7608,654
Kalif Raymond,WR,3634,643
Mitchell Evans,TE,12473,624
Trayveon Williams,RB,6144,593
Stetson Bennett,QB,10857,590
Irv Smith Jr.,TE,6126,578
Travis Homer,RB,6012,564
Austin Hooper,TE,3202,553
Justin Watson,WR,5374,549
Eric Gray,RB,10223,546
Mason Rudolph,QB,4972,533
Justin Shorter,WR,9489,503
Hunter Long,TE,7535,490
Jelani Woods,TE,8219,483
George Holani,RB,12048,468
Ben Skowronek,WR,7757,447
Ashton Dulin,WR,6427,443
Tip Reiman,TE,11716,433
Rakim Jarrett,WR,9495,431
Drew Sample,TE,6001,421
Scotty Miller,WR,6290,417
Charlie Kolar,TE,8127,414
Charlie Jones,WR,10228,414
Devin Duvernay,WR,6847,413
Kylen Granson,TE,7602,404
Pierre Strong Jr.,RB,8116,404
Davis Mills,QB,7585,397
Craig Reynolds,RB,6659,392
Chase Edmonds,RB,5000,391
Cooper Rush,QB,4574,377
Drew Ogletree,TE,8489,376
Desmond Ridder,QB,8159,371
Gus Edwards,RB,5248,370
Jaheim Bell,TE,11605,367
David Moore,WR,4274,366
