name,position,player_id,ktc_value
Davante Adams,WR,2133,3550
Joe Mixon,RB,4018,3549
Cam Skattebo,RB,12481,3544
Keon Coleman,WR,11637,3537
Courtland Sutton,WR,5045,3525
Tucker Kraft,TE,9484,3313
Jack Bech,WR,12483,3301
Isaiah Likely,TE,8131,3299
2025 Mid 2nd,NA,NA,3285
Zach Charbonnet,RB,9753,3271
2027 Early 2nd,NA,NA,3234
Jauan Jennings,WR,7049,3220
Kyle Williams,WR,12547,3219
Brian Robinson Jr.,RB,8154,3209
D'Andre Swift,RB,6790,3202
Dalton Kincaid,TE,10236,3200
Geno Smith,QB,1373,3198
David Njoku,TE,4033,3196
Trey Benson,RB,11589,3192
James Conner,RB,4137,3190
Isiah Pacheco,RB,8205,3182
Jakobi Meyers,WR,5947,3176
2026 Mid 2nd,NA,NA,3170
Jalen Milroe,QB,12510,3164
Michael Pittman Jr.,WR,6819,3161
Matthew Stafford,QB,421,3135
Kyle Pitts,TE,7553,3118
Tyrone Tracy Jr.,RB,11655,3092
2027 Mid 2nd,NA,NA,3089
Travis Etienne,RB,7543,3073
Bhayshul Tuten,RB,12490,3063
2025 Late 2nd,NA,NA,3052
Anthony Richardson,QB,9229,3040
Mark Andrews,TE,5012,3038
Jaylin Noel,WR,12536,3024
Tony Pollard,RB,5967,3021
Calvin Ridley,WR,4981,2944
Jordan Mason,RB,8408,2933
Jalen McMillan,WR,11618,2889
Darnell Mooney,WR,7090,2888
Rashod Bateman,WR,7571,2869
Aaron Jones,RB,4199,2864
2026 Late 2nd,NA,NA,2864
Jaylen Warren,RB,8228,2851
Tyjae Spears,RB,9508,2850
Jonnu Smith,TE,4144,2847
Deebo Samuel Sr.,WR,5872,2844
Evan Engram,TE,4066,2840
Mason Taylor,TE,12498,2834
Tyler Shough,QB,12545,2828
Jake Ferguson,TE,8110,2814
Najee Harris,RB,7528,2812
Xavier Legette,WR,11626,2807
Braelon Allen,RB,11576,2795
Jaydon Blue,RB,12457,2792
Tank Bigsby,RB,9225,2779
2027 Late 2nd,NA,NA,2775
Terrance Ferguson,TE,12487,2774
Marvin Mims Jr.,WR,9494,2765
Rashid Shaheed,WR,8676,2760
Cooper Kupp,WR,4039,2754
Cedric Tillman,WR,10444,2741
Stefon Diggs,WR,2449,2730
Dylan Sampson,RB,12469,2707
Travis Kelce,TE,1466,2694
Adonai Mitchell,WR,11625,2690
Shedeur Sanders,QB,12524,2688
Javonte Williams,RB,7588,2677
Jaylen Wright,RB,11643,2674
Pat Freiermuth,TE,7600,2667
Brenton Strange,TE,9480,2647
Ray Davis,RB,11575,2637
Daniel Jones,QB,5870,2623
J.K. Dobbins,RB,6806,2613
Isaac Guerendo,RB,11651,2611
Rachaad White,RB,8136,2607
Pat Bryant,WR,12492,2579
Cade Otton,TE,8111,2571
Harold Fannin,TE,12506,2552
Devin Neal,RB,12476,2551
Jalen Royals,WR,12505,2528
Ben Sinnott,TE,11596,2526
Elijah Arroyo,TE,12521,2507
2025 Early 3rd,NA,NA,2503
Rhamondre Stevenson,RB,7611,2491
Jonathon Brooks,RB,11583,2467
Jalen Coker,WR,11646,2466
Dallas Goedert,TE,5022,2459
Tyler Allgeier,RB,8132,2450
DJ Giddens,RB,12471,2431
Tank Dell,WR,9502,2402
Jarquez Hunter,RB,11569,2401
Wan'Dale Robinson,WR,8126,2399
Romeo Doubs,WR,8121,2396
Quentin Johnston,WR,9754,2383
2025 Mid 3rd,NA,NA,2368
Elic Ayomanor,WR,12499,2367
2026 Early 3rd,NA,NA,2350
Ja'Tavion Sanders,TE,11600,2333
MarShawn Lloyd,RB,11581,2325
Trevor Etienne,RB,12531,2325
Jordan James,RB,12467,2314
Roman Wilson,WR,11630,2312
DeMario Douglas,WR,9501,2307
Blake Corum,RB,11586,2282
Roschon Johnson,RB,10235,2271
Hollywood Brown,WR,5848,2259
Ollie Gordon,RB,12495,2229
2027 Early 3rd,NA,NA,2213
Christian Kirk,WR,4950,2202
Isaac TeSlaa,WR,12535,2190
Troy Franklin,WR,11627,2188
Christian Watson,WR,8167,2186
2026 Mid 3rd,NA,NA,2186
2025 Late 3rd,NA,NA,2170
Russell Wilson,QB,1234,2168
Will Howard,QB,12511,2148
Joe Milton,QB,11557,2121
Dontayvion Wicks,WR,9486,2114
Brashard Smith,RB,12455,2103
Cole Kmet,TE,6826,2091
Alec Pierce,WR,8142,2089
2027 Mid 3rd,NA,NA,2089
Rico Dowdle,RB,7021,2087
Tory Horton,WR,12497,2051
Woody Marks,RB,12474,2027
Keaton Mitchell,RB,9511,2017
Chigoziem Okonkwo,TE,8210,2011
2026 Late 3rd,NA,NA,2008
Tahj Brooks,RB,12543,2007
Joshua Palmer,WR,7670,1993
Xavier Restrepo,WR,12520,1988
Theo Johnson,TE,11597,1987
Michael Wilson,WR,10232,1979
Aaron Rodgers,QB,96,1976
Kyle Monangai,RB,12534,1971
Kendre Miller,RB,9757,1960
Luke Musgrave,TE,9481,1938
Michael Mayer,TE,9482,1936
Audric Estime,RB,11579,1935
Will Shipley,RB,11577,1925
2027 Late 3rd,NA,NA,1921
Hunter Henry,TE,3214,1920
Dillon Gabriel,QB,12486,1915
Dalton Schultz,TE,5001,1905
Nick Chubb,RB,4988,1903
Kayshon Boutte,WR,9504,1899
Noah Gray,TE,7828,1888
Elijah Moore,WR,7596,1886
Mike Gesicki,TE,4993,1876
Savion Williams,WR,12482,1846
Oronde Gadsden,TE,12493,1845
Damien Martinez,RB,12462,1841
Jerome Ford,RB,8143,1834
Jordan Whittington,WR,11623,1822
Austin Ekeler,RB,4663,1802
Zach Ertz,TE,1339,1797
Andrei Iosivas,WR,10226,1791
2025 Early 4th,NA,NA,1788
Jaylin Lane,WR,12641,1779
Calvin Austin III,WR,8125,1768
Chimere Dike,WR,12540,1767
Quinn Ewers,QB,12500,1756
Luke McCaffrey,WR,11650,1755
Tre Tucker,WR,10213,1740
Sean Tucker,RB,9506,1738
Jimmy Horn,WR,12523,1737
Jacory Croskey-Merritt,RB,12533,1731
Tai Felton,WR,12496,1727
2026 Early 4th,NA,NA,1722
Spencer Rattler,QB,11562,1707
Ja'Lynn Polk,WR,11619,1703
Malik Washington,WR,11610,1701
Kirk Cousins,QB,1166,1692
Isaiah Davis,RB,11571,1692
2025 Mid 4th,NA,NA,1665
Jaleel McLaughlin,RB,11439,1658
Dyami Brown,WR,7587,1657
Gunnar Helm,TE,12502,1657
2027 Early 4th,NA,NA,1655
Dont'e Thornton,WR,12541,1646
Jermaine Burton,WR,11640,1642
DeAndre Hopkins,WR,1426,1631
Darius Slayton,WR,6149,1626
Juwan Johnson,TE,7002,1626
Adam Thielen,WR,1689,1625
Jalin Hyatt,WR,9497,1619
2025 Late 4th,NA,NA,1612
Tutu Atwell,WR,7562,1604
Amari Cooper,WR,2309,1601
Parker Washington,WR,9487,1601
2026 Mid 4th,NA,NA,1581
Jalen Tolbert,WR,8117,1571
Malachi Corley,WR,11617,1547
Noah Fant,TE,5857,1534
Kareem Hunt,RB,4098,1531
Devaughn Vele,WR,11834,1530
Jameis Winston,QB,2306,1529
Tez Johnson,WR,12485,1524
Jalen Nailor,WR,8180,1515
Malik Willis,QB,8161,1512
Javon Baker,WR,11645,1512
Justice Hill,RB,5995,1508
Elijah Mitchell,RB,7561,1506
Jacob Cowing,WR,11616,1500
Sam Howell,QB,8162,1496
Keenan Allen,WR,1479,1495
Luke Schoonmaker,TE,10871,1493
2027 Mid 4th,NA,NA,1492
Dawson Knox,TE,5906,1474
Zack Moss,RB,6845,1452
Kenny Pickett,QB,8160,1424
Erick All Jr.,TE,11592,1422
2026 Late 4th,NA,NA,1419
Tyler Lockett,WR,2374,1408
Jahan Dotson,WR,8119,1391
Trey Palmer,WR,9492,1373
LeQuint Allen,RB,12544,1364
Ty Johnson,RB,6039,1363
Cade Stover,TE,11599,1361
Will Levis,QB,9999,1357
Diontae Johnson,WR,5937,1355
Miles Sanders,RB,6151,1353
AJ Barner,TE,11603,1338
Curtis Samuel,WR,4082,1330
Mac Jones,QB,7527,1301
Kimani Vidal,RB,11647,1301
Nick Westbrook-Ikhine,WR,7496,1295
Tyler Conklin,TE,5133,1294
2027 Late 4th,NA,NA,1294
Jonathan Mingo,WR,10225,1288
Devin Singletary,RB,6130,1272
Dameon Pierce,RB,8129,1264
Emanuel Wilson,RB,11435,1250
Joe Flacco,QB,19,1249
Darnell Washington,TE,9479,1247
Devontez Walker,WR,11629,1244
Rondale Moore,WR,7601,1242
John Metchie III,WR,8147,1236
Riley Leonard,QB,12470,1231
Kenneth Gainwell,NA,NA,1213
Phil Mafah,RB,12738,1212
Nick Nash,WR,12478,1211
Kendrick Bourne,WR,4454,1209
Arian Smith,WR,12539,1206
Antonio Gibson,RB,6945,1203
Tahj Washington,WR,11821,1202
Khalil Herbert,RB,7608,1199
Treylon Burks,WR,8135,1199
Xavier Hutchinson,WR,10218,1174
Greg Dortch,WR,5970,1171
Tyler Higbee,TE,3271,1171
Mason Rudolph,QB,4972,1164
Daniel Bellinger,TE,8225,1164
Donovan Edwards,RB,12515,1159
Raheim Sanders,RB,12472,1149
Ray-Ray McCloud,WR,5096,1132
Zach Wilson,QB,7538,1132
Bub Means,WR,11748,1115
Israel Abanikanda,RB,9227,1111
Will Dissly,TE,5010,1103
Mike Williams,WR,4068,1102
Jared Wiley,TE,11595,1097
Colby Parkinson,TE,6865,1088
A.J. Dillon,RB,6828,1088
Jake Bobo,WR,10867,1086
KeAndre Lambert-Smith,WR,12670,1084
Alexander Mattison,RB,5987,1066
Tommy Tremble,TE,7694,1058
Taysom Hill,TE,4381,1056
Chris Rodriguez Jr.,RB,10219,1055
Tyler Goodson,RB,8207,1048
Noah Brown,WR,4234,1045
Gabe Davis,WR,6943,1039
Hendon Hooker,QB,9998,1023
Brevin Jordan,TE,7568,1020
Aidan O'Connell,QB,10866,1020
Elijah Higgins,TE,10231,1016
Greg Dulcich,TE,8172,1010
Raheem Mostert,RB,2749,1007
Xavier Gipson,WR,11306,1006
Drew Lock,QB,5854,999
Tyquan Thornton,WR,8188,993
Zamir White,RB,8139,988
Ty Chandler,RB,8230,985
Jase McClellan,RB,11590,984
Sincere McCormick,RB,8220,972
Grant Calcaterra,TE,8177,970
Johnny Wilson,WR,11636,963
Kyle McCord,QB,12494,963
Brenden Rice,WR,11621,962
KaVontae Turpin,WR,8917,950
Bo Melton,WR,8204,942
Deuce Vaughn,RB,9505,939
Frank Gore Jr.,RB,11573,930
Davis Allen,TE,10214,929
Kalel Mullings,RB,12516,928
David Bell,WR,8118,926
Brandin Cooks,WR,2197,925
Jamari Thrash,WR,11633,924
Rasheen Ali,RB,11570,922
Kendall Milton,RB,11649,917
Emari Demercado,RB,11199,912
Ainias Smith,WR,11615,909
Gardner Minshew,QB,6011,908
JuJu Smith-Schuster,WR,4040,908
Olamide Zaccheaus,WR,6271,902
Allen Lazard,WR,5185,900
Efton Chism,WR,12542,898
K.J. Osborn,WR,7066,896
Marquez Valdes-Scantling,WR,5086,895
Carson Steele,RB,11582,895
Mason Tipton,WR,11895,888
Michael Carter,RB,7607,876
Demarcus Robinson,WR,3286,869
Tyler Johnson,WR,6960,867
Jaheim Bell,TE,11605,856
Chris Brooks,RB,11370,847
KJ Hamler,WR,6805,841
Sione Vaki,RB,11729,840
Isaiah Hodgins,WR,6920,838
Trayveon Williams,RB,6144,835
Tyler Badie,RB,8208,824
A.T. Perry,WR,10863,823
Jeremy Ruckert,TE,8145,822
Tim Patrick,WR,4351,821
Cam Akers,RB,6938,816
Derius Davis,WR,10234,814
Irv Smith Jr.,TE,6126,811
Dylan Laube,RB,11574,810
Mecole Hardman,WR,5917,808
Van Jefferson,WR,6853,806
Mack Hollins,WR,4177,802
Jordan Watkins,WR,12634,799
Jake Browning,QB,6111,790
Samaje Perine,RB,4147,772
Tyler Scott,WR,9490,772
Donovan Peoples-Jones,WR,6824,764
Zay Jones,WR,4080,755
Trey Lance,QB,7610,754
Jelani Woods,TE,8219,746
Trey Sermon,RB,7593,744
Skyy Moore,WR,8168,735
Brock Wright,TE,7891,727
Luke Lachey,TE,12725,725
Foster Moreau,TE,5985,717
Isaiah Bond,WR,12503,717
Kenny McIntosh,RB,10216,712
Terrace Marshall Jr.,WR,7565,698
Clyde Edwards-Helaire,RB,6820,672
Josh Reynolds,WR,4171,670
Stone Smartt,TE,8583,655
Tyler Huntley,QB,7083,651
Tylan Wallace,WR,7595,629
Eric Gray,RB,10223,610
Pierre Strong Jr.,RB,8116,603
Rakim Jarrett,WR,9495,586
Dorian Thompson-Robinson,QB,10862,574
Hassan Haskins,RB,8123,552
Jake Haener,QB,10215,513
Tyson Bagent,QB,11256,495
Justyn Ross,WR,8140,493
Jacoby Brissett,QB,3257,483
Josh Whyle,TE,10212,456
Josh Oliver,TE,5973,452
Jalen Reagor,WR,6798,429
Cooper Rush,QB,4574,420
Kylen Granson,TE,7602,419
Erik Ezukanma,WR,8114,418
Travis Homer,RB,6012,417
Kalif Raymond,WR,3634,416
Adam Trautman,TE,6869,413
Ben Skowronek,WR,7757,411
Julius Chestnut,RB,8254,410
Tip Reiman,TE,11716,409
Ryan Flournoy,WR,11783,409
Blake Watson,RB,11568,406
Devin Duvernay,WR,6847,400
Harrison Bryant,TE,6850,400
Charlie Kolar,TE,8127,399
Justin Watson,WR,5374,396
DeeJay Dallas,RB,6931,396
Lucas Krull,TE,8249,394
Raheem Blackshear,RB,8255,388
Malik Heath,WR,11210,384
Justin Shorter,WR,9489,382
Jordan Travis,QB,11567,382
Lil'Jordan Humphrey,WR,5938,381
Sterling Shepard,WR,3200,381
