name,position,player_id,ktc_value
Omar Cooper Jr.,WR,13276,3160
J.J. McCarthy,QB,11565,3144
Romeo Doubs,WR,8121,3133
Jadarian Price,RB,13286,3122
2026 Mid 2nd,NA,NA,3107
2028 Early 2nd,NA,NA,3086
2027 Late 2nd,NA,NA,3084
Rhamondre Stevenson,RB,7611,3057
Troy Franklin,WR,11627,3040
Mac Jones,QB,7527,3015
Rashid Shaheed,WR,8676,2998
Khalil Shakir,WR,8134,2973
Ty Simpson,QB,13275,2955
Kayshon Boutte,WR,9504,2945
Jalen McMillan,WR,11618,2935
AJ Barner,TE,11603,2926
Jauan Jennings,WR,7049,2922
Pat Bryant,WR,12492,2906
Jonah Coleman,RB,13345,2877
Tre Harris,WR,12509,2875
Kenneth Gainwell,NA,NA,2866
2028 Mid 2nd,NA,NA,2859
Terrance Ferguson,TE,12487,2858
2026 Late 2nd,NA,NA,2841
Woody Marks,RB,12474,2827
Jaylin Noel,WR,12536,2816
Mason Taylor,TE,12498,2815
Elic Ayomanor,WR,12499,2808
Jacory Croskey-Merritt,RB,12533,2802
Shedeur Sanders,QB,12524,2792
J.K. Dobbins,RB,6806,2788
Chris Godwin,WR,4037,2787
Isaac TeSlaa,WR,12535,2786
Chimere Dike,WR,12540,2786
Braelon Allen,RB,11576,2785
Tory Horton,WR,12497,2779
Kyle Williams,WR,12547,2767
Jonathon Brooks,RB,11583,2761
Adonai Mitchell,WR,11625,2755
Jerry Jeudy,WR,6783,2735
Tyjae Spears,RB,9508,2733
David Njoku,TE,4033,2730
2028 Late 2nd,NA,NA,2722
Dylan Sampson,RB,12469,2712
T.J. Hockenson,TE,5844,2711
Jordan Mason,RB,8408,2702
Mark Andrews,TE,5012,2683
Tua Tagovailoa,QB,6768,2673
Tony Pollard,RB,5967,2663
Anthony Richardson,QB,9229,2660
Brandon Aiyuk,WR,6803,2638
Dallas Goedert,TE,5022,2636
Rachaad White,RB,8136,2636
Kaleb Johnson,RB,12504,2636
Elijah Arroyo,TE,12521,2633
Tyrone Tracy Jr.,RB,11655,2617
Jacoby Brissett,QB,3257,2610
Ollie Gordon,RB,12495,2602
Keon Coleman,WR,11637,2598
Theo Johnson,TE,11597,2591
Nicholas Singleton,RB,13288,2591
Devin Neal,RB,12476,2564
Marvin Mims Jr.,WR,9494,2544
2027 Early 3rd,NA,NA,2535
Kimani Vidal,RB,11647,2515
Elijah Sarratt,WR,13268,2514
Sean Tucker,RB,9506,2513
Deebo Samuel Sr.,WR,5872,2512
Tre Tucker,WR,10213,2499
Jalen Milroe,QB,12510,2481
Jack Bech,WR,12483,2479
Tank Dell,WR,9502,2469
Stefon Diggs,WR,2449,2466
Eli Stowers,TE,13349,2446
Tank Bigsby,RB,9225,2441
Juwan Johnson,TE,7002,2429
Cade Otton,TE,8111,2428
Gunnar Helm,TE,12502,2416
2027 Mid 3rd,NA,NA,2387
Hunter Henry,TE,3214,2382
Jaylen Wright,RB,11643,2369
2026 Early 3rd,NA,NA,2368
Tez Johnson,WR,12485,2351
Brian Robinson Jr.,RB,8154,2345
Keaton Mitchell,RB,9511,2343
Alvin Kamara,RB,4035,2338
Michael Mayer,TE,9482,2330
Tyreek Hill,WR,3321,2322
Dalton Schultz,TE,5001,2317
Jake Tonges,TE,8698,2317
Emmett Johnson,RB,13337,2309
Chigoziem Okonkwo,TE,8210,2305
Zachariah Branch,WR,13320,2303
Isaiah Bond,WR,12503,2294
Dontayvion Wicks,WR,9486,2288
2026 Mid 3rd,NA,NA,2282
Trinidad Chambliss,NA,NA,2277
DeMario Douglas,WR,9501,2260
Brashard Smith,RB,12455,2249
Kendre Miller,RB,9757,2236
Quinn Ewers,QB,12500,2232
Malik Washington,WR,11610,2220
Justin Fields,QB,7591,2210
2027 Late 3rd,NA,NA,2209
Cedric Tillman,WR,10444,2186
Xavier Legette,WR,11626,2185
Mike Washington Jr.,RB,13305,2184
Malachi Fields,WR,13285,2184
2028 Early 3rd,NA,NA,2166
Pat Freiermuth,TE,7600,2151
Ben Sinnott,TE,11596,2150
Chris Brazzell II,WR,13353,2144
Ja'Tavion Sanders,TE,11600,2141
2028 Mid 3rd,NA,NA,2130
Trevor Etienne,RB,12531,2127
Travis Kelce,TE,1466,2121
Colby Parkinson,TE,6865,2119
2026 Late 3rd,NA,NA,2117
Jaydon Blue,RB,12457,2116
Dont'e Thornton,WR,12541,2089
Cole Kmet,TE,6826,2079
James Conner,RB,4137,2078
Isaiah Davis,RB,11571,2069
DJ Giddens,RB,12471,2068
Rashod Bateman,WR,7571,2062
Chris Bell,WR,13311,2042
Garrett Nussmeier,QB,13404,2033
Emanuel Wilson,RB,11435,2025
Will Howard,QB,12511,2025
Christian Kirk,WR,4950,2021
LeQuint Allen,RB,12544,1988
Chris Rodriguez Jr.,RB,10219,1979
Darnell Washington,TE,9479,1968
Ray Davis,RB,11575,1967
Isiah Pacheco,RB,8205,1966
Najee Harris,RB,7528,1958
Aaron Jones,RB,4199,1944
Jaylin Lane,WR,12641,1943
Kaytron Allen,RB,13405,1943
Darnell Mooney,WR,7090,1942
Jalen Nailor,WR,8180,1936
Luke Musgrave,TE,9481,1928
Evan Engram,TE,4066,1905
Riley Leonard,QB,12470,1896
2028 Late 3rd,NA,NA,1888
Jordan James,RB,12467,1878
Ryan Flournoy,WR,11783,1876
Spencer Rattler,QB,11562,1864
Luke McCaffrey,WR,11650,1862
Cooper Kupp,WR,4039,1861
Kirk Cousins,QB,1166,1859
Germie Bernard,WR,13274,1858
Jalen Royals,WR,12505,1857
Joe Milton,QB,11557,1855
Ja'Kobi Lane,WR,13293,1854
John Metchie III,WR,8147,1831
2027 Early 4th,NA,NA,1816
Xavier Hutchinson,WR,10218,1801
2026 Early 4th,NA,NA,1797
Audric Estime,RB,11579,1796
Calvin Ridley,WR,4981,1783
Will Shipley,RB,11577,1771
Aaron Rodgers,QB,96,1770
Hollywood Brown,WR,5848,1770
Devaughn Vele,WR,11834,1766
Tyquan Thornton,WR,8188,1765
Jarquez Hunter,RB,11569,1764
Noah Gray,TE,7828,1762
Keenan Allen,WR,1479,1758
2027 Mid 4th,NA,NA,1734
MarShawn Lloyd,RB,11581,1732
Tahj Brooks,RB,12543,1726
Skyler Bell,WR,13402,1715
Andrei Iosivas,WR,10226,1714
Roman Wilson,WR,11630,1708
Antonio Williams,WR,13301,1703
KeAndre Lambert-Smith,WR,12670,1692
Jordan Whittington,WR,11623,1688
Dillon Gabriel,QB,12486,1688
Isaac Guerendo,RB,11651,1687
Davis Mills,QB,7585,1672
Max Klare,TE,13278,1669
Savion Williams,WR,12482,1659
2026 Mid 4th,NA,NA,1657
2028 Early 4th,NA,NA,1630
Jimmy Horn,WR,12523,1628
Michael Trigg,TE,13401,1625
Dawson Knox,TE,5906,1609
Darius Slayton,WR,6149,1605
Geno Smith,QB,1373,1592
Joshua Palmer,WR,7670,1588
Jonnu Smith,TE,4144,1583
Jameis Winston,QB,2306,1583
Calvin Austin III,WR,8125,1583
2027 Late 4th,NA,NA,1572
Ja'Lynn Polk,WR,11619,1571
2026 Late 4th,NA,NA,1557
Jaleel McLaughlin,RB,11439,1542
2028 Mid 4th,NA,NA,1541
Bam Knight,RB,8122,1540
Marcus Mariota,QB,2307,1539
Jerome Ford,RB,8143,1526
Jahan Dotson,WR,8119,1519
Konata Mumpfield,WR,12718,1517
Kendrick Bourne,WR,4454,1515
Xavier Restrepo,WR,12520,1514
Joe Mixon,RB,4018,1503
Michael Carter,RB,7607,1497
Efton Chism,WR,12542,1496
Raheim Sanders,RB,12472,1495
Demond Claiborne,RB,13347,1487
Jalen Tolbert,WR,8117,1468
Devin Singletary,RB,6130,1465
Treylon Burks,WR,8135,1462
Noah Fant,TE,5857,1450
Malik Davis,RB,8800,1447
Devontez Walker,WR,11629,1439
Tommy Tremble,TE,7694,1429
Greg Dulcich,TE,8172,1422
Kevin Coleman,WR,13338,1419
Daniel Bellinger,TE,8225,1418
Mike Gesicki,TE,4993,1414
Roschon Johnson,RB,10235,1398
Tyson Bagent,QB,11256,1379
Cade Stover,TE,11599,1355
Ty Johnson,RB,6039,1354
Tutu Atwell,WR,7562,1346
Tanner McKee,QB,9230,1346
Will Levis,QB,9999,1340
Dyami Brown,WR,7587,1325
Ted Hurst,WR,13317,1321
Olamide Zaccheaus,WR,6271,1320
Emari Demercado,RB,11199,1311
Justice Hill,RB,5995,1302
KaVontae Turpin,WR,8917,1277
2028 Late 4th,NA,NA,1277
Tyler Higbee,TE,3271,1276
Trey Lance,QB,7610,1276
Jalin Hyatt,WR,9497,1272
Kareem Hunt,RB,4098,1260
Greg Dortch,WR,5970,1257
Jam Miller,RB,13403,1240
Erick All Jr.,TE,11592,1233
Trey Palmer,WR,9492,1231
Tai Felton,WR,12496,1231
Tahj Washington,WR,11821,1230
Le'Veon Moss,RB,13300,1230
Phil Mafah,RB,12738,1228
Luke Schoonmaker,TE,10871,1225
Tyrell Shavers,WR,11377,1213
Tyler Huntley,QB,7083,1210
Mack Hollins,WR,4177,1205
Malachi Corley,WR,11617,1202
Deion Burks,WR,13333,1191
CJ Daniels,WR,13270,1178
Jack Endries,TE,13282,1178
J'Mari Taylor,RB,13348,1176
Damien Martinez,RB,12462,1172
Darren Waller,TE,2505,1168
Kameron Johnson,WR,11994,1160
Seth McGowan,RB,13424,1154
Kalel Mullings,RB,12516,1153
Rasheen Ali,RB,11570,1143
Gabe Davis,WR,6943,1141
Zach Wilson,QB,7538,1133
Barion Brown,WR,13533,1133
Elijah Moore,WR,7596,1119
Jacob Cowing,WR,11616,1117
Kenny Pickett,QB,8160,1113
Elijah Higgins,TE,10231,1113
Tyler Goodson,RB,8207,1102
Jonathan Mingo,WR,10225,1097
Mitchell Evans,TE,12473,1096
Davis Allen,TE,10214,1094
Jake Bobo,WR,10867,1093
Tyler Badie,RB,8208,1086
Javon Baker,WR,11645,1073
George Holani,RB,12048,1072
Arian Smith,WR,12539,1066
Jordan Watkins,WR,12634,1064
Dameon Pierce,RB,8129,1061
Donovan Edwards,RB,12515,1055
Chris Brooks,RB,11370,1054
Lil'Jordan Humphrey,WR,5938,1052
Gardner Minshew,QB,6011,1051
Brock Wright,TE,7891,1048
Cade Klubnik,QB,13303,1036
Bo Melton,WR,8204,1035
Joe Flacco,QB,19,1030
Nick Chubb,RB,4988,1006
Zach Ertz,TE,1339,1005
Hassan Haskins,RB,8123,999
Sam Howell,QB,8162,999
Jared Wiley,TE,11595,999
Luke Altmyer,QB,13314,991
Brevin Jordan,TE,7568,987
Israel Abanikanda,RB,9227,987
Sione Vaki,RB,11729,979
Drew Lock,QB,5854,975
Skyy Moore,WR,8168,972
Aidan O'Connell,QB,10866,971
Mason Tipton,WR,11895,965
Isaiah Hodgins,WR,6920,962
Terrell Jennings,RB,12412,954
Frank Gore Jr.,RB,11573,945
Tyler Johnson,WR,6960,943
Jamari Thrash,WR,11633,942
Jawhar Jordan,RB,11588,937
Ty Chandler,RB,8230,935
Xavier Gipson,WR,11306,931
Deuce Vaughn,RB,9505,929
Tyler Scott,WR,9490,923
Jeremy McNichols,RB,4219,919
Mason Rudolph,QB,4972,914
Bub Means,WR,11748,908
Reggie Virgil,WR,13297,906
Samaje Perine,RB,4147,905
Curtis Samuel,WR,4082,903
Cam Akers,RB,6938,900
Elijah Mitchell,RB,7561,891
JuJu Smith-Schuster,WR,4040,886
Zavier Scott,RB,11299,886
Antonio Gibson,RB,6945,884
Will Dissly,TE,5010,877
Nick Westbrook-Ikhine,WR,7496,877
Jeremy Ruckert,TE,8145,870
Charlie Kolar,TE,8127,865
Miles Sanders,RB,6151,862
Grant Calcaterra,TE,8177,858
Demarcus Robinson,WR,3286,856
DeAndre Hopkins,WR,1426,831
Ainias Smith,WR,11615,824
Khalil Herbert,RB,7608,818
Kendall Milton,RB,11649,817
Julius Chestnut,RB,8254,799
Johnny Wilson,WR,11636,796
Jake Browning,QB,6111,795
Zamir White,RB,8139,792
Brenden Rice,WR,11621,787
Alexander Mattison,RB,5987,778
Zay Jones,WR,4080,765
A.J. Dillon,RB,6828,763
Tylan Wallace,WR,7595,763
Noah Brown,WR,4234,760
Max Brosmer,QB,12775,759
Josh Oliver,TE,5973,751
LaJohntay Wester,WR,12699,746
Mecole Hardman,WR,5917,743
Tyrod Taylor,QB,827,737
Kyle McCord,QB,12494,735
Tyler Conklin,TE,5133,731
Van Jefferson,WR,6853,729
Sterling Shepard,WR,3200,727
Malik Heath,WR,11210,714
Kenny McIntosh,RB,10216,710
Jermaine Burton,WR,11640,700
Carson Beck,QB,13272,93
