name,position,player_id,ktc_value
DeVonta Smith,WR,7525,4866
Kyren Williams,RB,8150,4840
C.J. Stroud,QB,9758,4817
Jordyn Tyson,WR,13281,4810
A.J. Brown,WR,5859,4799
Tucker Kraft,TE,9484,4795
Baker Mayfield,QB,4892,4794
Rashee Rice,WR,10229,4794
2027 Late 1st,NA,NA,4794
Sam Darnold,QB,4943,4793
Jameson Williams,WR,8148,4778
2026 Mid 1st,NA,NA,4749
Jared Goff,QB,3163,4730
Travis Etienne,RB,7543,4708
Zay Flowers,WR,9997,4684
Tyler Shough,QB,12545,4613
Javonte Williams,RB,7588,4591
Josh Jacobs,RB,5850,4573
Sam LaPorta,TE,10859,4562
Kyle Pitts,TE,7553,4525
Bryce Young,QB,9228,4509
2028 Mid 1st,NA,NA,4493
Cam Skattebo,RB,12481,4491
Alec Pierce,WR,8142,4374
Kyler Murray,QB,5849,4369
Kenyon Sadiq,TE,13330,4330
Daniel Jones,QB,5870,4221
Malik Willis,QB,8161,4217
Jordan Addison,WR,9756,3957
Bhayshul Tuten,RB,12490,3941
Oronde Gadsden,TE,12493,3937
2026 Late 1st,NA,NA,3926
2028 Late 1st,NA,NA,3925
D.J. Moore,WR,4983,3912
RJ Harvey,RB,12489,3803
Derrick Henry,RB,3198,3744
Zach Charbonnet,RB,9753,3739
Michael Wilson,WR,10232,3735
KC Concepcion,WR,13298,3728
2027 Early 2nd,NA,NA,3716
Matthew Stafford,QB,421,3707
Romeo Doubs,WR,8121,3697
Travis Hunter,WR,12530,3680
Wan'Dale Robinson,WR,8126,3679
DK Metcalf,WR,5846,3666
Christian Watson,WR,8167,3661
Ricky Pearsall,WR,11638,3648
Parker Washington,WR,9487,3592
Tyler Allgeier,RB,8132,3589
Kyle Monangai,RB,12534,3571
Jayden Higgins,WR,12484,3568
Davante Adams,WR,2133,3548
Michael Pittman Jr.,WR,6819,3543
Matthew Golden,WR,12501,3543
Isaiah Likely,TE,8131,3528
David Montgomery,RB,5892,3516
D'Andre Swift,RB,6790,3507
2027 Mid 2nd,NA,NA,3475
Xavier Worthy,WR,11624,3394
Terry McLaurin,WR,5927,3382
Omar Cooper Jr.,WR,13276,3382
Jakobi Meyers,WR,5947,3375
Dalton Kincaid,TE,10236,3364
Chuba Hubbard,RB,7594,3360
Josh Downs,WR,9500,3349
Mike Evans,WR,2216,3345
Jayden Reed,WR,10222,3341
Jake Ferguson,TE,8110,3339
Rico Dowdle,RB,7021,3338
Quentin Johnston,WR,9754,3338
2026 Early 2nd,NA,NA,3338
Denzel Boston,WR,13346,3335
Blake Corum,RB,11586,3304
George Kittle,TE,4217,3295
Jaylen Warren,RB,8228,3237
Courtland Sutton,WR,5045,3143
Brenton Strange,TE,9480,3125
Jalen McMillan,WR,11618,3123
J.K. Dobbins,RB,6806,3103
Michael Penix Jr.,QB,11559,3102
2028 Early 2nd,NA,NA,3082
Khalil Shakir,WR,8134,3051
Jalen Coker,WR,11646,3049
Rashid Shaheed,WR,8676,3044
2027 Late 2nd,NA,NA,3039
2026 Mid 2nd,NA,NA,3033
Rhamondre Stevenson,RB,7611,3002
Jadarian Price,RB,13286,2991
Ty Simpson,QB,13275,2979
Jonathon Brooks,RB,11583,2949
Mac Jones,QB,7527,2941
Mason Taylor,TE,12498,2925
Kenneth Gainwell,NA,NA,2919
Kayshon Boutte,WR,9504,2914
2028 Mid 2nd,NA,NA,2893
Chris Godwin,WR,4037,2888
2026 Late 2nd,NA,NA,2871
AJ Barner,TE,11603,2870
Troy Franklin,WR,11627,2864
J.J. McCarthy,QB,11565,2861
Terrance Ferguson,TE,12487,2848
Jauan Jennings,WR,7049,2837
Shedeur Sanders,QB,12524,2834
Isaac TeSlaa,WR,12535,2830
Woody Marks,RB,12474,2820
Elic Ayomanor,WR,12499,2820
Tre Harris,WR,12509,2819
Jacory Croskey-Merritt,RB,12533,2818
Jaylin Noel,WR,12536,2815
T.J. Hockenson,TE,5844,2788
Pat Bryant,WR,12492,2787
Braelon Allen,RB,11576,2779
Jacoby Brissett,QB,3257,2769
Chimere Dike,WR,12540,2761
Chigoziem Okonkwo,TE,8210,2754
Jonah Coleman,RB,13345,2750
Tory Horton,WR,12497,2747
Mark Andrews,TE,5012,2737
Trey Benson,RB,11589,2735
David Njoku,TE,4033,2727
Tua Tagovailoa,QB,6768,2724
Jordan Mason,RB,8408,2722
Jerry Jeudy,WR,6783,2719
Dylan Sampson,RB,12469,2711
Adonai Mitchell,WR,11625,2710
2028 Late 2nd,NA,NA,2710
Rachaad White,RB,8136,2706
Kyle Williams,WR,12547,2691
Tony Pollard,RB,5967,2654
Tyjae Spears,RB,9508,2649
Dallas Goedert,TE,5022,2612
Brandon Aiyuk,WR,6803,2611
Tyrone Tracy Jr.,RB,11655,2597
Eli Stowers,TE,13349,2582
2027 Early 3rd,NA,NA,2570
Keon Coleman,WR,11637,2569
Ollie Gordon,RB,12495,2554
Gunnar Helm,TE,12502,2550
Keaton Mitchell,RB,9511,2541
Elijah Arroyo,TE,12521,2535
Anthony Richardson,QB,9229,2528
Deebo Samuel Sr.,WR,5872,2516
Tank Dell,WR,9502,2514
Cade Otton,TE,8111,2513
Sean Tucker,RB,9506,2510
Jalen Milroe,QB,12510,2484
Tank Bigsby,RB,9225,2481
Tre Tucker,WR,10213,2473
Kimani Vidal,RB,11647,2471
Marvin Mims Jr.,WR,9494,2461
Nicholas Singleton,RB,13288,2444
Juwan Johnson,TE,7002,2442
Kaleb Johnson,RB,12504,2439
Malik Washington,WR,11610,2433
Travis Kelce,TE,1466,2428
Theo Johnson,TE,11597,2424
2027 Mid 3rd,NA,NA,2412
Jack Bech,WR,12483,2412
Elijah Sarratt,WR,13268,2398
Jake Tonges,TE,8698,2373
2026 Early 3rd,NA,NA,2372
Jaylen Wright,RB,11643,2358
Isiah Pacheco,RB,8205,2355
Dontayvion Wicks,WR,9486,2342
Hunter Henry,TE,3214,2339
Jalen Nailor,WR,8180,2331
Michael Mayer,TE,9482,2329
Devin Neal,RB,12476,2323
Justin Fields,QB,7591,2307
Isaiah Bond,WR,12503,2299
Tez Johnson,WR,12485,2293
Dalton Schultz,TE,5001,2281
Tyreek Hill,WR,3321,2280
Stefon Diggs,WR,2449,2270
2026 Mid 3rd,NA,NA,2259
Brian Robinson Jr.,RB,8154,2253
Chris Rodriguez Jr.,RB,10219,2250
Mike Washington Jr.,RB,13305,2233
Pat Freiermuth,TE,7600,2231
2027 Late 3rd,NA,NA,2220
Emanuel Wilson,RB,11435,2187
2028 Early 3rd,NA,NA,2172
DeMario Douglas,WR,9501,2169
Colby Parkinson,TE,6865,2162
Dont'e Thornton,WR,12541,2160
Emmett Johnson,RB,13337,2155
2026 Late 3rd,NA,NA,2153
Xavier Legette,WR,11626,2147
LeQuint Allen,RB,12544,2139
Brashard Smith,RB,12455,2138
Alvin Kamara,RB,4035,2137
Geno Smith,QB,1373,2133
Cedric Tillman,WR,10444,2129
2028 Mid 3rd,NA,NA,2123
Trevor Etienne,RB,12531,2122
Ja'Tavion Sanders,TE,11600,2121
Zachariah Branch,WR,13320,2120
Trinidad Chambliss,NA,NA,2116
Rashod Bateman,WR,7571,2114
DJ Giddens,RB,12471,2109
James Conner,RB,4137,2103
Darnell Mooney,WR,7090,2100
Christian Kirk,WR,4950,2097
Chris Brazzell II,WR,13353,2092
Will Howard,QB,12511,2090
Aaron Jones,RB,4199,2065
Jaydon Blue,RB,12457,2064
Garrett Nussmeier,QB,13404,2019
Kendre Miller,RB,9757,2011
Cole Kmet,TE,6826,2009
Ray Davis,RB,11575,1980
2028 Late 3rd,NA,NA,1962
Darnell Washington,TE,9479,1952
Hollywood Brown,WR,5848,1941
Quinn Ewers,QB,12500,1933
Tyquan Thornton,WR,8188,1926
Jaylin Lane,WR,12641,1920
Jordan James,RB,12467,1909
Ben Sinnott,TE,11596,1904
Luke Musgrave,TE,9481,1899
Malachi Fields,WR,13285,1898
Isaiah Davis,RB,11571,1897
Chris Bell,WR,13311,1889
Ryan Flournoy,WR,11783,1883
Jalen Royals,WR,12505,1875
Kaytron Allen,RB,13405,1868
Aaron Rodgers,QB,96,1855
Cooper Kupp,WR,4039,1855
Najee Harris,RB,7528,1848
Calvin Ridley,WR,4981,1845
Xavier Hutchinson,WR,10218,1834
2026 Early 4th,NA,NA,1827
2027 Early 4th,NA,NA,1827
Jahan Dotson,WR,8119,1824
MarShawn Lloyd,RB,11581,1823
Evan Engram,TE,4066,1816
Joe Milton,QB,11557,1814
Luke McCaffrey,WR,11650,1808
2027 Mid 4th,NA,NA,1808
Spencer Rattler,QB,11562,1801
John Metchie III,WR,8147,1790
Riley Leonard,QB,12470,1789
Kirk Cousins,QB,1166,1761
Ja'Kobi Lane,WR,13293,1751
Devaughn Vele,WR,11834,1749
Dawson Knox,TE,5906,1740
Roman Wilson,WR,11630,1738
Noah Gray,TE,7828,1735
Keenan Allen,WR,1479,1734
Andrei Iosivas,WR,10226,1731
Jarquez Hunter,RB,11569,1728
Germie Bernard,WR,13274,1724
Isaac Guerendo,RB,11651,1716
Tahj Brooks,RB,12543,1716
KeAndre Lambert-Smith,WR,12670,1673
Calvin Austin III,WR,8125,1672
2026 Mid 4th,NA,NA,1672
Will Shipley,RB,11577,1666
Dillon Gabriel,QB,12486,1654
2027 Late 4th,NA,NA,1651
Savion Williams,WR,12482,1644
Jalen Tolbert,WR,8117,1639
Jimmy Horn,WR,12523,1636
2028 Early 4th,NA,NA,1636
Audric Estime,RB,11579,1627
Ja'Lynn Polk,WR,11619,1606
Davis Mills,QB,7585,1604
Daniel Bellinger,TE,8225,1599
Tutu Atwell,WR,7562,1597
Jerome Ford,RB,8143,1597
Jordan Whittington,WR,11623,1597
Joshua Palmer,WR,7670,1596
Darius Slayton,WR,6149,1576
Treylon Burks,WR,8135,1566
Kendrick Bourne,WR,4454,1556
Greg Dulcich,TE,8172,1547
Xavier Restrepo,WR,12520,1537
Jameis Winston,QB,2306,1534
Tyson Bagent,QB,11256,1532
2028 Mid 4th,NA,NA,1532
Noah Fant,TE,5857,1527
2026 Late 4th,NA,NA,1527
Jaleel McLaughlin,RB,11439,1515
Efton Chism,WR,12542,1512
Tommy Tremble,TE,7694,1509
Marcus Mariota,QB,2307,1493
Konata Mumpfield,WR,12718,1488
Raheim Sanders,RB,12472,1476
Devin Singletary,RB,6130,1474
Cade Stover,TE,11599,1472
Roschon Johnson,RB,10235,1471
Bam Knight,RB,8122,1448
Devontez Walker,WR,11629,1447
Olamide Zaccheaus,WR,6271,1443
Will Levis,QB,9999,1434
Skyler Bell,WR,13402,1422
Dyami Brown,WR,7587,1415
Malik Davis,RB,8800,1412
Jonnu Smith,TE,4144,1405
Mike Gesicki,TE,4993,1395
Michael Carter,RB,7607,1394
Max Klare,TE,13278,1393
Joe Mixon,RB,4018,1355
Tyler Higbee,TE,3271,1350
2028 Late 4th,NA,NA,1343
Justice Hill,RB,5995,1337
Tai Felton,WR,12496,1336
Tanner McKee,QB,9230,1323
Antonio Williams,WR,13301,1319
Jalin Hyatt,WR,9497,1306
Tahj Washington,WR,11821,1305
Trey Lance,QB,7610,1301
George Holani,RB,12048,1296
Gardner Minshew,QB,6011,1286
Ty Johnson,RB,6039,1276
Tyler Huntley,QB,7083,1275
Phil Mafah,RB,12738,1273
Michael Trigg,TE,13401,1272
Kevin Coleman,WR,13338,1255
Emari Demercado,RB,11199,1252
Rasheen Ali,RB,11570,1250
Greg Dortch,WR,5970,1242
Luke Schoonmaker,TE,10871,1238
Malachi Corley,WR,11617,1234
KaVontae Turpin,WR,8917,1229
Trey Palmer,WR,9492,1228
Mack Hollins,WR,4177,1214
Elijah Moore,WR,7596,1202
Elijah Higgins,TE,10231,1201
Erick All Jr.,TE,11592,1198
Demond Claiborne,RB,13347,1193
Damien Martinez,RB,12462,1191
Darren Waller,TE,2505,1185
Gabe Davis,WR,6943,1185
Kenny Pickett,QB,8160,1183
Kareem Hunt,RB,4098,1173
Tyrell Shavers,WR,11377,1169
Zach Wilson,QB,7538,1163
Kalel Mullings,RB,12516,1162
Tyler Goodson,RB,8207,1159
Jake Bobo,WR,10867,1149
Kameron Johnson,WR,11994,1147
Jonathan Mingo,WR,10225,1139
Javon Baker,WR,11645,1139
Mitchell Evans,TE,12473,1124
Sam Howell,QB,8162,1120
Dameon Pierce,RB,8129,1119
Jordan Watkins,WR,12634,1111
Bo Melton,WR,8204,1109
Lil'Jordan Humphrey,WR,5938,1099
Jacob Cowing,WR,11616,1098
Donovan Edwards,RB,12515,1088
Chris Brooks,RB,11370,1083
Sione Vaki,RB,11729,1083
Davis Allen,TE,10214,1073
Joe Flacco,QB,19,1066
Arian Smith,WR,12539,1059
Le'Veon Moss,RB,13300,1058
Brevin Jordan,TE,7568,1052
Zach Ertz,TE,1339,1043
Jam Miller,RB,13403,1038
Tyler Badie,RB,8208,1032
Drew Lock,QB,5854,1031
Ted Hurst,WR,13317,1031
Jared Wiley,TE,11595,1028
J'Mari Taylor,RB,13348,1025
Cade Klubnik,QB,13303,1023
Isaiah Hodgins,WR,6920,1018
Hassan Haskins,RB,8123,1016
Israel Abanikanda,RB,9227,1012
Seth McGowan,RB,13424,1012
Skyy Moore,WR,8168,1011
Charlie Kolar,TE,8127,1010
Aidan O'Connell,QB,10866,1008
Brock Wright,TE,7891,989
Mason Tipton,WR,11895,988
Deion Burks,WR,13333,984
Deuce Vaughn,RB,9505,979
Jack Endries,TE,13282,975
Tyler Johnson,WR,6960,961
Cam Akers,RB,6938,952
Xavier Gipson,WR,11306,952
Jawhar Jordan,RB,11588,952
Frank Gore Jr.,RB,11573,951
CJ Daniels,WR,13270,949
Elijah Mitchell,RB,7561,948
Tyler Scott,WR,9490,938
Jamari Thrash,WR,11633,936
Mason Rudolph,QB,4972,930
Nick Chubb,RB,4988,918
Nick Westbrook-Ikhine,WR,7496,918
Samaje Perine,RB,4147,917
Miles Sanders,RB,6151,916
Ty Chandler,RB,8230,915
Bub Means,WR,11748,912
Terrell Jennings,RB,12412,905
Jeremy McNichols,RB,4219,902
Demarcus Robinson,WR,3286,901
Jake Browning,QB,6111,884
DeAndre Hopkins,WR,1426,876
Zavier Scott,RB,11299,873
Jeremy Ruckert,TE,8145,870
Grant Calcaterra,TE,8177,862
Kendall Milton,RB,11649,859
Khalil Herbert,RB,7608,858
Brenden Rice,WR,11621,855
JuJu Smith-Schuster,WR,4040,852
Johnny Wilson,WR,11636,845
Curtis Samuel,WR,4082,842
Ainias Smith,WR,11615,842
Antonio Gibson,RB,6945,827
Alexander Mattison,RB,5987,820
A.J. Dillon,RB,6828,810
Julius Chestnut,RB,8254,791
Kenny McIntosh,RB,10216,790
Tylan Wallace,WR,7595,777
Kyle McCord,QB,12494,774
Zay Jones,WR,4080,772
Tyler Conklin,TE,5133,762
Barion Brown,WR,13533,758
Zamir White,RB,8139,757
Mecole Hardman,WR,5917,754
Josh Oliver,TE,5973,750
Van Jefferson,WR,6853,750
Carson Wentz,QB,3161,739
Luke Altmyer,QB,13314,735
LaJohntay Wester,WR,12699,723
Noah Brown,WR,4234,721
Malik Heath,WR,11210,713
Jermaine Burton,WR,11640,712
Will Dissly,TE,5010,704
Tyrod Taylor,QB,827,701
Max Brosmer,QB,12775,698
Adam Trautman,TE,6869,695
Derius Davis,WR,10234,694
