name,position,player_id,ktc_value
2027 Mid 2nd,NA,NA,3007
Travis Etienne,RB,7543,2972
Aaron Jones,RB,4199,2967
Deebo Samuel Sr.,WR,5872,2903
Calvin Ridley,WR,4981,2889
Jaylen Warren,RB,8228,2888
Jalen McMillan,WR,11618,2882
Darnell Mooney,WR,7090,2879
2026 Late 2nd,NA,NA,2873
Terrance Ferguson,TE,12487,2873
Tyler Shough,QB,12545,2866
Mason Taylor,TE,12498,2865
Jaydon Blue,RB,12457,2861
Jonnu Smith,TE,4144,2855
Evan Engram,TE,4066,2852
Tank Bigsby,RB,9225,2832
Jordan Mason,RB,8408,2831
Xavier Legette,WR,11626,2812
Cooper Kupp,WR,4039,2810
Tyjae Spears,RB,9508,2806
Jake Ferguson,TE,8110,2774
Najee Harris,RB,7528,2772
Travis Kelce,TE,1466,2763
Braelon Allen,RB,11576,2745
Rashid Shaheed,WR,8676,2741
2027 Late 2nd,NA,NA,2737
Javonte Williams,RB,7588,2736
Marvin Mims Jr.,WR,9494,2728
Dylan Sampson,RB,12469,2724
Jaylen Wright,RB,11643,2699
Brenton Strange,TE,9480,2686
Stefon Diggs,WR,2449,2682
Pat Freiermuth,TE,7600,2665
Isaac Guerendo,RB,11651,2657
Cedric Tillman,WR,10444,2651
Shedeur Sanders,QB,12524,2651
Adonai Mitchell,WR,11625,2635
Elijah Arroyo,TE,12521,2629
Cade Otton,TE,8111,2617
Rachaad White,RB,8136,2614
Jalen Royals,WR,12505,2610
Pat Bryant,WR,12492,2592
Ray Davis,RB,11575,2591
Rhamondre Stevenson,RB,7611,2582
Rashod Bateman,WR,7571,2580
2025 Early 3rd,NA,NA,2568
Harold Fannin,TE,12506,2566
Jonathon Brooks,RB,11583,2541
Devin Neal,RB,12476,2527
Romeo Doubs,WR,8121,2522
Tank Dell,WR,9502,2517
Jalen Coker,WR,11646,2495
Ben Sinnott,TE,11596,2487
2025 Mid 3rd,NA,NA,2468
Dallas Goedert,TE,5022,2446
Tyler Allgeier,RB,8132,2403
Jarquez Hunter,RB,11569,2387
2026 Early 3rd,NA,NA,2382
DJ Giddens,RB,12471,2378
Quentin Johnston,WR,9754,2377
Hollywood Brown,WR,5848,2373
Roman Wilson,WR,11630,2367
Trevor Etienne,RB,12531,2363
Wan'Dale Robinson,WR,8126,2361
Jordan James,RB,12467,2355
MarShawn Lloyd,RB,11581,2341
Blake Corum,RB,11586,2323
Elic Ayomanor,WR,12499,2304
Ja'Tavion Sanders,TE,11600,2291
Christian Watson,WR,8167,2285
Roschon Johnson,RB,10235,2284
2027 Early 3rd,NA,NA,2259
Ollie Gordon,RB,12495,2238
Isaac TeSlaa,WR,12535,2238
Will Howard,QB,12511,2218
Christian Kirk,WR,4950,2208
2025 Late 3rd,NA,NA,2200
2026 Mid 3rd,NA,NA,2200
Daniel Jones,QB,5870,2190
Troy Franklin,WR,11627,2186
Alec Pierce,WR,8142,2175
Cole Kmet,TE,6826,2158
DeMario Douglas,WR,9501,2131
Joe Milton,QB,11557,2127
2027 Mid 3rd,NA,NA,2115
Dontayvion Wicks,WR,9486,2093
Audric Estime,RB,11579,2086
Russell Wilson,QB,1234,2070
Woody Marks,RB,12474,2070
Rico Dowdle,RB,7021,2066
Tory Horton,WR,12497,2058
Kendre Miller,RB,9757,2049
Theo Johnson,TE,11597,2044
2026 Late 3rd,NA,NA,2039
Joshua Palmer,WR,7670,2027
Brashard Smith,RB,12455,2019
Dalton Schultz,TE,5001,2012
Dillon Gabriel,QB,12486,2008
Tahj Brooks,RB,12543,2001
Chigoziem Okonkwo,TE,8210,1996
J.K. Dobbins,RB,6806,1994
Michael Wilson,WR,10232,1994
Keaton Mitchell,RB,9511,1973
Luke Musgrave,TE,9481,1949
2027 Late 3rd,NA,NA,1928
Mike Gesicki,TE,4993,1925
Michael Mayer,TE,9482,1919
Kyle Monangai,RB,12534,1918
Hunter Henry,TE,3214,1892
Noah Gray,TE,7828,1892
Xavier Restrepo,WR,12520,1881
Savion Williams,WR,12482,1876
Andrei Iosivas,WR,10226,1874
Jerome Ford,RB,8143,1868
Will Shipley,RB,11577,1860
Jaleel McLaughlin,RB,11439,1858
Jordan Whittington,WR,11623,1848
Quinn Ewers,QB,12500,1847
Damien Martinez,RB,12462,1847
Kayshon Boutte,WR,9504,1843
Elijah Moore,WR,7596,1833
Austin Ekeler,RB,4663,1824
Kirk Cousins,QB,1166,1807
Sean Tucker,RB,9506,1799
Ja'Lynn Polk,WR,11619,1797
Spencer Rattler,QB,11562,1786
2025 Early 4th,NA,NA,1773
Zach Ertz,TE,1339,1765
Isaiah Davis,RB,11571,1760
Amari Cooper,WR,2309,1758
Malik Washington,WR,11610,1755
Luke McCaffrey,WR,11650,1754
2026 Early 4th,NA,NA,1752
2025 Mid 4th,NA,NA,1750
Oronde Gadsden,TE,12493,1739
Tai Felton,WR,12496,1726
Tre Tucker,WR,10213,1718
Chimere Dike,WR,12540,1702
Jaylin Lane,WR,12641,1679
Gunnar Helm,TE,12502,1677
Jacory Croskey-Merritt,RB,12533,1675
Calvin Austin III,WR,8125,1664
Jermaine Burton,WR,11640,1654
2025 Late 4th,NA,NA,1652
2027 Early 4th,NA,NA,1641
Juwan Johnson,TE,7002,1638
Nick Chubb,RB,4988,1636
Kareem Hunt,RB,4098,1625
Darius Slayton,WR,6149,1610
Jalin Hyatt,WR,9497,1607
Tez Johnson,WR,12485,1600
Dyami Brown,WR,7587,1594
2026 Mid 4th,NA,NA,1594
Jameis Winston,QB,2306,1592
Tutu Atwell,WR,7562,1591
Keenan Allen,WR,1479,1583
Parker Washington,WR,9487,1583
Elijah Mitchell,RB,7561,1578
Jimmy Horn,WR,12523,1575
Noah Fant,TE,5857,1568
DeAndre Hopkins,WR,1426,1549
Malachi Corley,WR,11617,1542
Adam Thielen,WR,1689,1537
Kenny Pickett,QB,8160,1536
Sam Howell,QB,8162,1532
Dawson Knox,TE,5906,1530
Jalen Nailor,WR,8180,1524
Zack Moss,RB,6845,1521
Jalen Tolbert,WR,8117,1519
Javon Baker,WR,11645,1517
Justice Hill,RB,5995,1488
Mason Rudolph,QB,4972,1472
Devaughn Vele,WR,11834,1469
Luke Schoonmaker,TE,10871,1465
Aaron Rodgers,QB,96,1445
2027 Mid 4th,NA,NA,1444
2026 Late 4th,NA,NA,1434
Jacob Cowing,WR,11616,1431
Tyler Lockett,WR,2374,1425
Dont'e Thornton,WR,12541,1417
Jahan Dotson,WR,8119,1408
Will Levis,QB,9999,1406
Cade Stover,TE,11599,1406
AJ Barner,TE,11603,1404
Erick All Jr.,TE,11592,1393
Trey Palmer,WR,9492,1383
Devin Singletary,RB,6130,1342
Diontae Johnson,WR,5937,1340
Tyler Conklin,TE,5133,1340
Malik Willis,QB,8161,1336
Mac Jones,QB,7527,1326
Dameon Pierce,RB,8129,1325
Curtis Samuel,WR,4082,1310
John Metchie III,WR,8147,1302
Kimani Vidal,RB,11647,1302
2027 Late 4th,NA,NA,1290
Joe Flacco,QB,19,1286
Emanuel Wilson,RB,11435,1280
Jonathan Mingo,WR,10225,1276
Ty Johnson,RB,6039,1272
LeQuint Allen,RB,12544,1267
Khalil Herbert,RB,7608,1254
Rondale Moore,WR,7601,1238
Nick Westbrook-Ikhine,WR,7496,1237
Kenneth Gainwell,NA,NA,1230
Xavier Hutchinson,WR,10218,1223
Devontez Walker,WR,11629,1222
Miles Sanders,RB,6151,1219
Darnell Washington,TE,9479,1218
Greg Dortch,WR,5970,1208
Zach Wilson,QB,7538,1201
Tyler Higbee,TE,3271,1200
Antonio Gibson,RB,6945,1191
Riley Leonard,QB,12470,1189
Alexander Mattison,RB,5987,1184
Tahj Washington,WR,11821,1183
Treylon Burks,WR,8135,1178
Phil Mafah,RB,12738,1175
Will Dissly,TE,5010,1160
Bub Means,WR,11748,1139
Daniel Bellinger,TE,8225,1136
Ray-Ray McCloud,WR,5096,1132
Kendrick Bourne,WR,4454,1120
Nick Nash,WR,12478,1120
Donovan Edwards,RB,12515,1119
Mike Williams,WR,4068,1117
Colby Parkinson,TE,6865,1106
Noah Brown,WR,4234,1098
Aidan O'Connell,QB,10866,1096
Taysom Hill,TE,4381,1093
Israel Abanikanda,RB,9227,1092
Jared Wiley,TE,11595,1083
Arian Smith,WR,12539,1080
A.J. Dillon,RB,6828,1078
Raheim Sanders,RB,12472,1078
Elijah Higgins,TE,10231,1055
Chris Rodriguez Jr.,RB,10219,1053
Greg Dulcich,TE,8172,1051
Jake Bobo,WR,10867,1049
Drew Lock,QB,5854,1047
Brevin Jordan,TE,7568,1035
Tyler Goodson,RB,8207,1035
Grant Calcaterra,TE,8177,1031
Tommy Tremble,TE,7694,1019
Sincere McCormick,RB,8220,1016
Hendon Hooker,QB,9998,1016
Zamir White,RB,8139,1015
Brenden Rice,WR,11621,1010
Kyle McCord,QB,12494,1010
Raheem Mostert,RB,2749,1005
Ty Chandler,RB,8230,995
Gardner Minshew,QB,6011,984
KeAndre Lambert-Smith,WR,12670,982
Gabe Davis,WR,6943,980
Kendall Milton,RB,11649,979
Brandin Cooks,WR,2197,948
Tyquan Thornton,WR,8188,943
Deuce Vaughn,RB,9505,940
Jamari Thrash,WR,11633,939
Xavier Gipson,WR,11306,937
KaVontae Turpin,WR,8917,936
Bo Melton,WR,8204,934
JuJu Smith-Schuster,WR,4040,930
Rasheen Ali,RB,11570,926
Johnny Wilson,WR,11636,923
Allen Lazard,WR,5185,917
Olamide Zaccheaus,WR,6271,913
Frank Gore Jr.,RB,11573,913
Emari Demercado,RB,11199,912
Carson Steele,RB,11582,910
Isaiah Hodgins,WR,6920,903
Mason Tipton,WR,11895,899
K.J. Osborn,WR,7066,898
Demarcus Robinson,WR,3286,895
Sione Vaki,RB,11729,895
Jase McClellan,RB,11590,885
Davis Allen,TE,10214,881
Marquez Valdes-Scantling,WR,5086,877
A.T. Perry,WR,10863,876
Ainias Smith,WR,11615,872
Michael Carter,RB,7607,856
David Bell,WR,8118,856
Jaheim Bell,TE,11605,854
Chris Brooks,RB,11370,852
Tyler Johnson,WR,6960,848
Jeremy Ruckert,TE,8145,848
KJ Hamler,WR,6805,846
Tim Patrick,WR,4351,844
Cam Akers,RB,6938,844
Isaiah Bond,WR,12503,842
Tyler Badie,RB,8208,823
Mecole Hardman,WR,5917,817
Van Jefferson,WR,6853,814
Samaje Perine,RB,4147,803
Mack Hollins,WR,4177,799
Trayveon Williams,RB,6144,792
Trey Lance,QB,7610,788
Jake Browning,QB,6111,783
Dylan Laube,RB,11574,774
Trey Sermon,RB,7593,767
Irv Smith Jr.,TE,6126,766
Clyde Edwards-Helaire,RB,6820,766
Luke Lachey,TE,12725,764
Zay Jones,WR,4080,762
Jelani Woods,TE,8219,761
Tyler Scott,WR,9490,747
Derius Davis,WR,10234,745
Terrace Marshall Jr.,WR,7565,740
Skyy Moore,WR,8168,724
Donovan Peoples-Jones,WR,6824,720
Stone Smartt,TE,8583,716
Eric Gray,RB,10223,714
Brock Wright,TE,7891,711
Kenny McIntosh,RB,10216,708
Tylan Wallace,WR,7595,704
Foster Moreau,TE,5985,702
Dorian Thompson-Robinson,QB,10862,691
Rakim Jarrett,WR,9495,669
Tyler Huntley,QB,7083,634
Josh Reynolds,WR,4171,613
Pierre Strong Jr.,RB,8116,612
Hassan Haskins,RB,8123,600
Jacoby Brissett,QB,3257,595
D.J. Chark Jr.,WR,4951,573
Josh Whyle,TE,10212,570
Julius Chestnut,RB,8254,531
Tyson Bagent,QB,11256,529
Travis Homer,RB,6012,513
Adam Trautman,TE,6869,504
Jake Haener,QB,10215,500
Justyn Ross,WR,8140,499
Ryan Flournoy,WR,11783,489
Austin Hooper,TE,3202,485
Jalen Reagor,WR,6798,466
Blake Watson,RB,11568,465
Malik Heath,WR,11210,464
Justin Watson,WR,5374,458
Harrison Bryant,TE,6850,451
Tyrod Taylor,QB,827,423
Desmond Ridder,QB,8159,420
Tip Reiman,TE,11716,420
Kylen Granson,TE,7602,418
Erik Ezukanma,WR,8114,416
Justin Shorter,WR,9489,416
Marcus Mariota,QB,2307,412
DeeJay Dallas,RB,6931,411
Charlie Kolar,TE,8127,410
Devin Duvernay,WR,6847,409
Joshua Dobbs,QB,4179,408
Jarrett Stidham,QB,6136,405
Lucas Krull,TE,8249,405
Isaiah Spiller,RB,8153,394
Will Mallory,TE,10220,394
Charlie Jones,WR,10228,394
Josh Oliver,TE,5973,393
