name,position,player_id,ktc_value
2027 Early 2nd,NA,NA,3378
2025 Mid 2nd,NA,NA,3342
Jack Bech,WR,12483,3319
Zach Charbonnet,RB,9753,3313
Tucker Kraft,TE,9484,3277
Kyle Williams,WR,12547,3238
Michael Pittman Jr.,WR,6819,3229
Isaiah Likely,TE,8131,3228
Brian Robinson Jr.,RB,8154,3221
Jalen Milroe,QB,12510,3219
D'Andre Swift,RB,6790,3214
Jauan Jennings,WR,7049,3209
Dalton Kincaid,TE,10236,3201
Isiah Pacheco,RB,8205,3199
2026 Mid 2nd,NA,NA,3197
Kyle Pitts,TE,7553,3191
Geno Smith,QB,1373,3184
Jakobi Meyers,WR,5947,3182
Trey Benson,RB,11589,3181
James Conner,RB,4137,3176
Matthew Stafford,QB,421,3159
Tyrone Tracy Jr.,RB,11655,3156
David Njoku,TE,4033,3123
2025 Late 2nd,NA,NA,3118
Mark Andrews,TE,5012,3112
2027 Mid 2nd,NA,NA,3099
Bhayshul Tuten,RB,12490,3082
Travis Etienne,RB,7543,3063
Jaylin Noel,WR,12536,3022
Anthony Richardson,QB,9229,2987
Tony Pollard,RB,5967,2979
Aaron Jones,RB,4199,2964
Deebo Samuel Sr.,WR,5872,2960
Jalen McMillan,WR,11618,2936
Calvin Ridley,WR,4981,2906
Jaylen Warren,RB,8228,2870
Mason Taylor,TE,12498,2870
Xavier Legette,WR,11626,2862
Jaydon Blue,RB,12457,2858
Darnell Mooney,WR,7090,2856
2026 Late 2nd,NA,NA,2853
Jordan Mason,RB,8408,2842
Tank Bigsby,RB,9225,2834
Terrance Ferguson,TE,12487,2828
Rashod Bateman,WR,7571,2825
Tyler Shough,QB,12545,2817
Evan Engram,TE,4066,2814
Tyjae Spears,RB,9508,2808
Jonnu Smith,TE,4144,2803
Najee Harris,RB,7528,2786
Travis Kelce,TE,1466,2760
Cooper Kupp,WR,4039,2757
Braelon Allen,RB,11576,2742
2027 Late 2nd,NA,NA,2740
Jake Ferguson,TE,8110,2737
Rashid Shaheed,WR,8676,2733
Jaylen Wright,RB,11643,2709
Marvin Mims Jr.,WR,9494,2707
Javonte Williams,RB,7588,2706
Shedeur Sanders,QB,12524,2683
Stefon Diggs,WR,2449,2682
Brenton Strange,TE,9480,2677
Cedric Tillman,WR,10444,2671
Pat Freiermuth,TE,7600,2666
Dylan Sampson,RB,12469,2665
Rachaad White,RB,8136,2648
Isaac Guerendo,RB,11651,2644
Ray Davis,RB,11575,2623
Adonai Mitchell,WR,11625,2610
Harold Fannin,TE,12506,2605
Jalen Royals,WR,12505,2599
Rhamondre Stevenson,RB,7611,2588
Pat Bryant,WR,12492,2581
Elijah Arroyo,TE,12521,2579
Cade Otton,TE,8111,2578
2025 Early 3rd,NA,NA,2566
Romeo Doubs,WR,8121,2552
Jonathon Brooks,RB,11583,2548
Tank Dell,WR,9502,2495
Jalen Coker,WR,11646,2481
Daniel Jones,QB,5870,2472
Devin Neal,RB,12476,2459
Jarquez Hunter,RB,11569,2457
Ben Sinnott,TE,11596,2456
Trevor Etienne,RB,12531,2413
Dallas Goedert,TE,5022,2395
2025 Mid 3rd,NA,NA,2392
Hollywood Brown,WR,5848,2385
Tyler Allgeier,RB,8132,2385
Quentin Johnston,WR,9754,2364
Wan'Dale Robinson,WR,8126,2345
2026 Early 3rd,NA,NA,2334
DJ Giddens,RB,12471,2328
MarShawn Lloyd,RB,11581,2322
Blake Corum,RB,11586,2311
Elic Ayomanor,WR,12499,2308
Ja'Tavion Sanders,TE,11600,2306
Jordan James,RB,12467,2305
Roman Wilson,WR,11630,2302
Christian Watson,WR,8167,2292
Roschon Johnson,RB,10235,2258
2027 Early 3rd,NA,NA,2256
Ollie Gordon,RB,12495,2220
2026 Mid 3rd,NA,NA,2210
Christian Kirk,WR,4950,2205
Alec Pierce,WR,8142,2205
Troy Franklin,WR,11627,2203
Will Howard,QB,12511,2192
DeMario Douglas,WR,9501,2182
Isaac TeSlaa,WR,12535,2178
Russell Wilson,QB,1234,2155
2025 Late 3rd,NA,NA,2152
Cole Kmet,TE,6826,2146
Audric Estime,RB,11579,2125
Joe Milton,QB,11557,2121
Dontayvion Wicks,WR,9486,2115
Woody Marks,RB,12474,2096
Brashard Smith,RB,12455,2087
J.K. Dobbins,RB,6806,2074
2027 Mid 3rd,NA,NA,2065
Rico Dowdle,RB,7021,2044
Tahj Brooks,RB,12543,2041
Tory Horton,WR,12497,2030
2026 Late 3rd,NA,NA,2024
Aaron Rodgers,QB,96,2019
Joshua Palmer,WR,7670,2012
Chigoziem Okonkwo,TE,8210,2008
Kendre Miller,RB,9757,2008
2027 Late 3rd,NA,NA,1990
Keaton Mitchell,RB,9511,1968
Michael Wilson,WR,10232,1968
Theo Johnson,TE,11597,1968
Luke Musgrave,TE,9481,1959
Mike Gesicki,TE,4993,1958
Dalton Schultz,TE,5001,1955
Dillon Gabriel,QB,12486,1942
Kyle Monangai,RB,12534,1913
Xavier Restrepo,WR,12520,1910
Damien Martinez,RB,12462,1908
Hunter Henry,TE,3214,1906
Savion Williams,WR,12482,1875
Michael Mayer,TE,9482,1865
Kayshon Boutte,WR,9504,1849
Jerome Ford,RB,8143,1841
Noah Gray,TE,7828,1836
Austin Ekeler,RB,4663,1829
Quinn Ewers,QB,12500,1828
Will Shipley,RB,11577,1822
2025 Early 4th,NA,NA,1813
Spencer Rattler,QB,11562,1811
Andrei Iosivas,WR,10226,1810
Jaleel McLaughlin,RB,11439,1808
Sean Tucker,RB,9506,1805
Jordan Whittington,WR,11623,1801
Elijah Moore,WR,7596,1800
Isaiah Davis,RB,11571,1788
Ja'Lynn Polk,WR,11619,1772
Luke McCaffrey,WR,11650,1770
Chimere Dike,WR,12540,1757
Kirk Cousins,QB,1166,1751
Zach Ertz,TE,1339,1750
2025 Mid 4th,NA,NA,1745
Oronde Gadsden,TE,12493,1722
Tai Felton,WR,12496,1720
Jaylin Lane,WR,12641,1720
Malik Washington,WR,11610,1714
2026 Early 4th,NA,NA,1694
Gunnar Helm,TE,12502,1689
Amari Cooper,WR,2309,1684
Jacory Croskey-Merritt,RB,12533,1684
Tre Tucker,WR,10213,1670
Calvin Austin III,WR,8125,1666
2025 Late 4th,NA,NA,1650
Jermaine Burton,WR,11640,1648
Jimmy Horn,WR,12523,1645
Nick Chubb,RB,4988,1642
2027 Early 4th,NA,NA,1641
Dyami Brown,WR,7587,1622
Juwan Johnson,TE,7002,1617
Darius Slayton,WR,6149,1615
Tutu Atwell,WR,7562,1615
Kareem Hunt,RB,4098,1605
Jalin Hyatt,WR,9497,1602
Noah Fant,TE,5857,1599
DeAndre Hopkins,WR,1426,1598
Elijah Mitchell,RB,7561,1571
2026 Mid 4th,NA,NA,1570
Adam Thielen,WR,1689,1569
Jameis Winston,QB,2306,1569
Tez Johnson,WR,12485,1558
Malachi Corley,WR,11617,1532
Jalen Nailor,WR,8180,1527
Jalen Tolbert,WR,8117,1527
Parker Washington,WR,9487,1524
Javon Baker,WR,11645,1524
Keenan Allen,WR,1479,1517
Justice Hill,RB,5995,1516
Kenny Pickett,QB,8160,1514
Dawson Knox,TE,5906,1501
Zack Moss,RB,6845,1501
Sam Howell,QB,8162,1495
Luke Schoonmaker,TE,10871,1470
Dont'e Thornton,WR,12541,1466
Devaughn Vele,WR,11834,1462
Jacob Cowing,WR,11616,1454
Tyler Lockett,WR,2374,1445
Jahan Dotson,WR,8119,1422
AJ Barner,TE,11603,1420
Cade Stover,TE,11599,1408
2027 Mid 4th,NA,NA,1399
2026 Late 4th,NA,NA,1396
Erick All Jr.,TE,11592,1396
Diontae Johnson,WR,5937,1385
Will Levis,QB,9999,1384
Trey Palmer,WR,9492,1383
Mason Rudolph,QB,4972,1376
Malik Willis,QB,8161,1374
Devin Singletary,RB,6130,1354
Dameon Pierce,RB,8129,1329
Tyler Conklin,TE,5133,1325
Curtis Samuel,WR,4082,1324
Mac Jones,QB,7527,1313
Ty Johnson,RB,6039,1297
LeQuint Allen,RB,12544,1296
Kimani Vidal,RB,11647,1295
John Metchie III,WR,8147,1286
2027 Late 4th,NA,NA,1282
Nick Westbrook-Ikhine,WR,7496,1269
Jonathan Mingo,WR,10225,1262
Emanuel Wilson,RB,11435,1258
Khalil Herbert,RB,7608,1256
Joe Flacco,QB,19,1252
Darnell Washington,TE,9479,1235
Kenneth Gainwell,NA,NA,1232
Xavier Hutchinson,WR,10218,1216
Greg Dortch,WR,5970,1214
Rondale Moore,WR,7601,1213
Miles Sanders,RB,6151,1209
Devontez Walker,WR,11629,1197
Tyler Higbee,TE,3271,1196
Zach Wilson,QB,7538,1193
Phil Mafah,RB,12738,1193
Antonio Gibson,RB,6945,1189
Treylon Burks,WR,8135,1185
Alexander Mattison,RB,5987,1173
Tahj Washington,WR,11821,1166
Bub Means,WR,11748,1156
Daniel Bellinger,TE,8225,1153
Ray-Ray McCloud,WR,5096,1150
Riley Leonard,QB,12470,1148
Will Dissly,TE,5010,1138
Donovan Edwards,RB,12515,1133
Kendrick Bourne,WR,4454,1128
Nick Nash,WR,12478,1125
Arian Smith,WR,12539,1123
Taysom Hill,TE,4381,1109
Israel Abanikanda,RB,9227,1101
Colby Parkinson,TE,6865,1099
Raheim Sanders,RB,12472,1092
Noah Brown,WR,4234,1084
Mike Williams,WR,4068,1083
Aidan O'Connell,QB,10866,1080
Chris Rodriguez Jr.,RB,10219,1076
Tommy Tremble,TE,7694,1067
Jared Wiley,TE,11595,1066
Tyler Goodson,RB,8207,1060
A.J. Dillon,RB,6828,1052
Greg Dulcich,TE,8172,1049
Hendon Hooker,QB,9998,1041
Drew Lock,QB,5854,1036
KeAndre Lambert-Smith,WR,12670,1034
Jake Bobo,WR,10867,1033
Raheem Mostert,RB,2749,1028
Brevin Jordan,TE,7568,1027
Sincere McCormick,RB,8220,1023
Elijah Higgins,TE,10231,1023
Grant Calcaterra,TE,8177,1022
Zamir White,RB,8139,986
Kyle McCord,QB,12494,981
Tyquan Thornton,WR,8188,977
Brenden Rice,WR,11621,975
Ty Chandler,RB,8230,972
Gardner Minshew,QB,6011,971
Kendall Milton,RB,11649,965
Gabe Davis,WR,6943,960
Bo Melton,WR,8204,960
Deuce Vaughn,RB,9505,953
Xavier Gipson,WR,11306,945
JuJu Smith-Schuster,WR,4040,943
Jase McClellan,RB,11590,937
Brandin Cooks,WR,2197,934
KaVontae Turpin,WR,8917,934
Johnny Wilson,WR,11636,933
Rasheen Ali,RB,11570,931
Jamari Thrash,WR,11633,922
Carson Steele,RB,11582,915
Emari Demercado,RB,11199,910
Demarcus Robinson,WR,3286,909
Frank Gore Jr.,RB,11573,909
Marquez Valdes-Scantling,WR,5086,905
K.J. Osborn,WR,7066,905
Allen Lazard,WR,5185,903
Olamide Zaccheaus,WR,6271,893
David Bell,WR,8118,890
Mason Tipton,WR,11895,888
Isaiah Hodgins,WR,6920,887
Michael Carter,RB,7607,878
A.T. Perry,WR,10863,877
Ainias Smith,WR,11615,867
Davis Allen,TE,10214,865
Sione Vaki,RB,11729,863
Chris Brooks,RB,11370,862
Tyler Johnson,WR,6960,846
Jaheim Bell,TE,11605,844
Trayveon Williams,RB,6144,836
Tyler Badie,RB,8208,830
Jeremy Ruckert,TE,8145,828
Samaje Perine,RB,4147,825
Cam Akers,RB,6938,824
Van Jefferson,WR,6853,824
KJ Hamler,WR,6805,823
Mecole Hardman,WR,5917,819
Mack Hollins,WR,4177,803
Tim Patrick,WR,4351,800
Dylan Laube,RB,11574,794
Isaiah Bond,WR,12503,791
Trey Sermon,RB,7593,789
Jake Browning,QB,6111,784
Derius Davis,WR,10234,776
Jelani Woods,TE,8219,774
Zay Jones,WR,4080,766
Donovan Peoples-Jones,WR,6824,766
Clyde Edwards-Helaire,RB,6820,764
Trey Lance,QB,7610,763
Irv Smith Jr.,TE,6126,760
Tyler Scott,WR,9490,754
Luke Lachey,TE,12725,746
Foster Moreau,TE,5985,741
Terrace Marshall Jr.,WR,7565,737
Skyy Moore,WR,8168,719
Tylan Wallace,WR,7595,716
Kenny McIntosh,RB,10216,716
Stone Smartt,TE,8583,707
Eric Gray,RB,10223,698
Brock Wright,TE,7891,688
Rakim Jarrett,WR,9495,665
Dorian Thompson-Robinson,QB,10862,658
Josh Reynolds,WR,4171,644
Tyler Huntley,QB,7083,640
Pierre Strong Jr.,RB,8116,624
Hassan Haskins,RB,8123,600
Jacoby Brissett,QB,3257,590
Josh Whyle,TE,10212,552
Jake Haener,QB,10215,551
Julius Chestnut,RB,8254,535
Travis Homer,RB,6012,518
Adam Trautman,TE,6869,497
Justyn Ross,WR,8140,490
Austin Hooper,TE,3202,484
Harrison Bryant,TE,6850,468
Tyson Bagent,QB,11256,461
Devin Duvernay,WR,6847,447
Malik Heath,WR,11210,446
Tip Reiman,TE,11716,443
Jalen Reagor,WR,6798,439
D.J. Chark Jr.,WR,4951,431
Justin Watson,WR,5374,422
Joshua Dobbs,QB,4179,420
Ryan Flournoy,WR,11783,420
Marcus Mariota,QB,2307,415
DeeJay Dallas,RB,6931,415
Tyrod Taylor,QB,827,414
Erik Ezukanma,WR,8114,413
Blake Watson,RB,11568,411
Kyle Trask,QB,7605,408
Lucas Krull,TE,8249,408
Kylen Granson,TE,7602,406
Jarrett Stidham,QB,6136,405
Jamaal Williams,RB,4149,403
Kalel Mullings,RB,12516,340
Tanner McKee,QB,9230,76
Montrell Johnson,RB,12868,66
Julian Hill,TE,11371,49
Tanner McLachlan,TE,11598,35
