name,position,player_id,ktc_value
2027 Late 2nd,NA,NA,2428
Ben Sinnott,TE,11596,2400
Jerome Ford,RB,8143,2390
Javonte Williams,RB,7588,2377
Alec Pierce,WR,8142,2373
Christian Kirk,WR,4950,2370
Tyler Allgeier,RB,8132,2369
Jordan Mason,RB,8408,2359
MarShawn Lloyd,RB,11581,2352
Dallas Goedert,TE,5022,2351
2025 Early 3rd,NA,NA,2348
Andrei Iosivas,WR,10226,2332
Noah Gray,TE,7828,2320
Troy Franklin,WR,11627,2297
Keenan Allen,WR,1479,2296
Kayshon Boutte,WR,9504,2223
Brenton Strange,TE,9480,2222
Michael Wilson,WR,10232,2205
2025 Mid 3rd,NA,NA,2199
Kimani Vidal,RB,11647,2190
Jaleel McLaughlin,RB,11439,2170
2026 Early 3rd,NA,NA,2168
Keaton Mitchell,RB,9511,2165
Will Levis,QB,9999,2154
Ja'Lynn Polk,WR,11619,2145
Derek Carr,QB,2028,2133
Roschon Johnson,RB,10235,2131
Elijah Moore,WR,7596,2114
Chigoziem Okonkwo,TE,8210,2103
Luke McCaffrey,WR,11650,2095
Dalton Schultz,TE,5001,2094
Theo Johnson,TE,11597,2094
DeAndre Hopkins,WR,1426,2083
Nick Chubb,RB,4988,2041
2026 Mid 3rd,NA,NA,2037
2025 Late 3rd,NA,NA,2026
Sean Tucker,RB,9506,2026
Devaughn Vele,WR,11834,1998
Parker Washington,WR,9487,1996
Roman Wilson,WR,11630,1992
2027 Early 3rd,NA,NA,1984
Erick All Jr.,TE,11592,1970
Tre Tucker,WR,10213,1957
Joshua Palmer,WR,7670,1955
Luke Musgrave,TE,9481,1954
Jermaine Burton,WR,11640,1952
Kirk Cousins,QB,1166,1949
Malik Washington,WR,11610,1936
Hunter Henry,TE,3214,1915
Michael Mayer,TE,9482,1861
Jalen Tolbert,WR,8117,1845
John Metchie III,WR,8147,1840
2027 Mid 3rd,NA,NA,1838
2026 Late 3rd,NA,NA,1820
Jameis Winston,QB,2306,1814
Spencer Rattler,QB,11562,1806
Calvin Austin III,WR,8125,1787
Jordan Whittington,WR,11623,1781
Adam Thielen,WR,1689,1777
Mike Gesicki,TE,4993,1772
Nick Westbrook-Ikhine,WR,7496,1755
Isaiah Davis,RB,11571,1745
Diontae Johnson,WR,5937,1743
Aidan O'Connell,QB,10866,1733
Austin Ekeler,RB,4663,1705
Jalen Nailor,WR,8180,1698
Daniel Jones,QB,5870,1696
2027 Late 3rd,NA,NA,1679
Cam Akers,RB,6938,1675
Cade Stover,TE,11599,1659
Malachi Corley,WR,11617,1658
Emanuel Wilson,RB,11435,1644
Gabe Davis,WR,6943,1642
2025 Early 4th,NA,NA,1640
Trey Palmer,WR,9492,1638
Noah Fant,TE,5857,1626
Justice Hill,RB,5995,1626
Javon Baker,WR,11645,1626
Will Shipley,RB,11577,1624
Malik Willis,QB,8161,1623
Luke Schoonmaker,TE,10871,1616
Antonio Gibson,RB,6945,1585
Alexander Mattison,RB,5987,1584
Will Dissly,TE,5010,1577
Sincere McCormick,RB,8220,1568
Taysom Hill,TE,4381,1565
Zack Moss,RB,6845,1551
Devin Singletary,RB,6130,1545
2025 Mid 4th,NA,NA,1543
Zach Ertz,TE,1339,1542
Ray-Ray McCloud,WR,5096,1541
Juwan Johnson,TE,7002,1528
Mac Jones,QB,7527,1528
2026 Early 4th,NA,NA,1519
Dawson Knox,TE,5906,1515
Gus Edwards,RB,5248,1506
Jalin Hyatt,WR,9497,1493
Tutu Atwell,WR,7562,1466
Khalil Herbert,RB,7608,1464
Kareem Hunt,RB,4098,1463
Sam Howell,QB,8162,1455
Dameon Pierce,RB,8129,1438
Kenneth Gainwell,NA,NA,1432
Rondale Moore,WR,7601,1427
Darius Slayton,WR,6149,1421
Chris Rodriguez Jr.,RB,10219,1419
Jonathan Mingo,WR,10225,1414
Darnell Washington,TE,9479,1413
Aaron Rodgers,QB,96,1406
2026 Mid 4th,NA,NA,1404
2025 Late 4th,NA,NA,1395
Tyler Lockett,WR,2374,1385
AJ Barner,TE,11603,1385
Greg Dortch,WR,5970,1378
Zamir White,RB,8139,1371
Xavier Hutchinson,WR,10218,1366
Jahan Dotson,WR,8119,1365
Jacob Cowing,WR,11616,1361
Gardner Minshew,QB,6011,1354
2027 Early 4th,NA,NA,1340
Colby Parkinson,TE,6865,1329
Dyami Brown,WR,7587,1322
Devontez Walker,WR,11629,1301
Curtis Samuel,WR,4082,1299
Bub Means,WR,11748,1291
Noah Brown,WR,4234,1282
Deshaun Watson,QB,4017,1257
Kendrick Bourne,WR,4454,1252
Olamide Zaccheaus,WR,6271,1233
Daniel Bellinger,TE,8225,1227
Ty Johnson,RB,6039,1220
Drew Lock,QB,5854,1216
Israel Abanikanda,RB,9227,1216
Ty Chandler,RB,8230,1211
KaVontae Turpin,WR,8917,1211
2027 Mid 4th,NA,NA,1200
2026 Late 4th,NA,NA,1194
Tommy Tremble,TE,7694,1193
Tyler Conklin,TE,5133,1175
Elijah Mitchell,RB,7561,1163
Hendon Hooker,QB,9998,1158
Carson Steele,RB,11582,1158
Jordan Travis,QB,11567,1156
Bo Melton,WR,8204,1147
Treylon Burks,WR,8135,1132
Emari Demercado,RB,11199,1128
Brandin Cooks,WR,2197,1125
Cooper Rush,QB,4574,1117
Rasheen Ali,RB,11570,1105
Demarcus Robinson,WR,3286,1102
Johnny Wilson,WR,11636,1087
Xavier Gipson,WR,11306,1086
Mike Williams,WR,4068,1077
Brenden Rice,WR,11621,1075
Joe Milton,QB,11557,1072
2027 Late 4th,NA,NA,1072
Tim Patrick,WR,4351,1063
Trey Lance,QB,7610,1050
Marquez Valdes-Scantling,WR,5086,1045
Dylan Laube,RB,11574,1042
Sione Vaki,RB,11729,1034
Kenny Pickett,QB,8160,1032
JuJu Smith-Schuster,WR,4040,1024
Mason Rudolph,QB,4972,1018
Jared Wiley,TE,11595,992
Zach Wilson,QB,7538,989
Davis Allen,TE,10214,988
Foster Moreau,TE,5985,985
Tahj Washington,WR,11821,983
Tyler Goodson,RB,8207,982
Raheem Mostert,RB,2749,980
Greg Dulcich,TE,8172,979
Brevin Jordan,TE,7568,974
Jake Bobo,WR,10867,972
Frank Gore Jr.,RB,11573,969
Tyler Higbee,TE,3271,961
Allen Lazard,WR,5185,956
Tyler Johnson,WR,6960,948
Trey Sermon,RB,7593,938
Dorian Thompson-Robinson,QB,10862,937
Kenny McIntosh,RB,10216,929
Chris Brooks,RB,11370,926
Lil'Jordan Humphrey,WR,5938,922
Hassan Haskins,RB,8123,919
Tyler Badie,RB,8208,919
Derius Davis,WR,10234,919
Ameer Abdullah,RB,2359,909
Eric Gray,RB,10223,906
Rakim Jarrett,WR,9495,896
Mason Tipton,WR,11895,896
Elijah Higgins,TE,10231,889
Jamari Thrash,WR,11633,881
Grant Calcaterra,TE,8177,878
David Moore,WR,4274,856
A.J. Dillon,RB,6828,856
Mecole Hardman,WR,5917,852
Brock Wright,TE,7891,841
Ainias Smith,WR,11615,838
Desmond Ridder,QB,8159,835
Jelani Woods,TE,8219,835
Van Jefferson,WR,6853,832
Tylan Wallace,WR,7595,831
Justin Watson,WR,5374,829
Jase McClellan,RB,11590,817
Miles Sanders,RB,6151,808
Mack Hollins,WR,4177,806
K.J. Osborn,WR,7066,805
Tyler Boyd,WR,3225,802
David Bell,WR,8118,801
Jeremy Ruckert,TE,8145,786
Deuce Vaughn,RB,9505,780
Josh Oliver,TE,5973,778
Jake Browning,QB,6111,778
Tyler Scott,WR,9490,776
Josh Reynolds,WR,4171,773
Adam Trautman,TE,6869,773
Pierre Strong Jr.,RB,8116,773
Terrace Marshall Jr.,WR,7565,772
Lucas Krull,TE,8249,766
D.J. Chark Jr.,WR,4951,763
Kendall Milton,RB,11649,757
Zay Jones,WR,4080,755
Jaheim Bell,TE,11605,751
Tyler Huntley,QB,7083,750
Cedrick Wilson,WR,5113,741
Tommy DeVito,QB,11292,738
Sterling Shepard,WR,3200,735
Isaiah Hodgins,WR,6920,731
Julius Chestnut,RB,8254,728
KJ Hamler,WR,6805,726
Josh Whyle,TE,10212,726
Kylen Granson,TE,7602,719
Jacoby Brissett,QB,3257,703
Samaje Perine,RB,4147,700
Malik Heath,WR,11210,698
Skyy Moore,WR,8168,693
D'Onta Foreman,RB,4111,689
Austin Hooper,TE,3202,683
Clyde Edwards-Helaire,RB,6820,683
Kalif Raymond,WR,3634,671
Stone Smartt,TE,8583,671
Drew Sample,TE,6001,660
DJ Turner,WR,7989,656
Ryan Flournoy,WR,11783,644
Tyson Bagent,QB,11256,642
Hayden Hurst,TE,4973,629
Joshua Dobbs,QB,4179,624
D'Ernest Johnson,RB,6694,617
Ronnie Rivers,RB,8195,614
Craig Reynolds,RB,6659,613
Jamaal Williams,RB,4149,603
Jake Haener,QB,10215,602
Jalen Reagor,WR,6798,596
Ronnie Bell,WR,10221,591
Joe Flacco,QB,19,585
Charlie Kolar,TE,8127,584
Marcus Mariota,QB,2307,579
Travis Homer,RB,6012,570
Nelson Agholor,WR,2325,566
Ashton Dulin,WR,6427,562
Davis Mills,QB,7585,559
Andy Dalton,QB,829,555
Kyle Trask,QB,7605,555
Peyton Hendershot,TE,8197,551
Anthony Schwartz,WR,7533,546
Laviska Shenault,WR,6814,537
DeeJay Dallas,RB,6931,536
Charlie Jones,WR,10228,536
Tip Reiman,TE,11716,536
Justyn Ross,WR,8140,522
Chris Evans,RB,7794,512
Tyquan Thornton,WR,8188,508
Scotty Miller,WR,6290,507
Devin Duvernay,WR,6847,502
Will Mallory,TE,10220,499
Jarrett Stidham,QB,6136,495
Justin Shorter,WR,9489,492
Trayveon Williams,RB,6144,483
Raheem Blackshear,RB,8255,475
Deven Thompkins,WR,8253,475
Harrison Bryant,TE,6850,466
Ihmir Smith-Marsette,WR,7559,458
Gerald Everett,TE,4089,451
Marquez Callaway,WR,6989,444
Chase Edmonds,RB,5000,441
Stetson Bennett,QB,10857,438
Brandon Powell,WR,5695,437
Erik Ezukanma,WR,8114,419
Tanner Hudson,TE,5409,416
Jeff Wilson Jr.,RB,5284,408
Andrew Ogletree,NA,NA,396
Bryce Ford-Wheaton,WR,9499,396
Hunter Long,TE,7535,393
Tyrod Taylor,QB,827,391
Mitchell Trubisky,QB,3976,390
Ben Skowronek,WR,7757,375
JaMycal Hasty,RB,6996,371
Donovan Peoples-Jones,WR,6824,365
A.T. Perry,WR,10863,360
Mo Alie-Cox,TE,4054,356
Carson Wentz,QB,3161,346
Jaelon Darden,WR,7713,334
Robert Woods,WR,1352,322
Clayton Tune,QB,10217,320
Deonte Harty,WR,6234,318
Cordarrelle Patterson,RB,1535,317
Ian Thomas,TE,4995,317
Joshua Kelley,RB,7045,309
Bailey Zappe,QB,8157,304
John Bates,TE,7716,294
Ezekiel Elliott,RB,3164,290
Nick Mullens,QB,4464,284
Skylar Thompson,QB,8206,283
Durham Smythe,TE,5008,265
Taylor Heinicke,QB,2711,262
Michael Pratt,QB,11561,257
Trent Sherfield,WR,5154,252
Kadarius Toney,WR,7606,219
Braxton Berrios,WR,5121,218
Irv Smith Jr.,TE,6126,208
Nyheim Hines,RB,5347,207
Isaiah Spiller,RB,8153,201
Evan Hull,RB,9220,190
Jamison Crowder,WR,2410,189
Amari Rodgers,WR,7540,170
Quez Watkins,WR,6927,166
Michael Carter,RB,7607,166
