name,position,player_id,ktc_value
Trevor Lawrence,QB,7523,4900
Jameson Williams,WR,8148,4871
Matthew Golden,WR,12501,4839
2028 Early 1st,NA,NA,4795
Ricky Pearsall,WR,11638,4784
2025 Late 1st,NA,NA,4765
DeVonta Smith,WR,7525,4740
Zay Flowers,WR,9997,4706
Xavier Worthy,WR,11624,4700
RJ Harvey,RB,12489,4686
Jaxson Dart,QB,12508,4676
Kenneth Walker III,RB,8151,4670
2026 Late 1st,NA,NA,4635
Dak Prescott,QB,3294,4610
2027 Late 1st,NA,NA,4607
DK Metcalf,WR,5846,4581
Quinshon Judkins,RB,12512,4574
Colston Loveland,TE,12517,4570
Jordan Addison,WR,9756,4558
Chuba Hubbard,RB,7594,4504
Bryce Young,QB,9228,4447
George Kittle,TE,4217,4446
George Pickens,WR,8137,4444
Terry McLaurin,WR,5927,4437
2028 Mid 1st,NA,NA,4376
Jared Goff,QB,3163,4351
Courtland Sutton,WR,5045,4196
D.J. Moore,WR,4983,4192
Jaylen Waddle,WR,7526,4144
Justin Fields,QB,7591,4029
Chris Olave,WR,8144,4028
Kaleb Johnson,RB,12504,4000
Travis Etienne,RB,7543,3926
2028 Late 1st,NA,NA,3923
Keon Coleman,WR,11637,3822
T.J. Hockenson,TE,5844,3703
Jerry Jeudy,WR,6783,3690
Zach Charbonnet,RB,9753,3689
Mike Evans,WR,2216,3685
Alvin Kamara,RB,4035,3632
Luther Burden,WR,12519,3625
Tucker Kraft,TE,9484,3615
Jacory Croskey-Merritt,RB,12533,3609
2025 Early 2nd,NA,NA,3579
Jayden Higgins,WR,12484,3532
2026 Early 2nd,NA,NA,3479
D'Andre Swift,RB,6790,3458
Davante Adams,WR,2133,3433
Josh Downs,WR,9500,3424
Tyreek Hill,WR,3321,3395
Javonte Williams,RB,7588,3360
James Conner,RB,4137,3359
2027 Early 2nd,NA,NA,3349
Sam Darnold,QB,4943,3347
Tony Pollard,RB,5967,3317
David Montgomery,RB,5892,3314
Calvin Ridley,WR,4981,3288
Michael Pittman Jr.,WR,6819,3287
Isiah Pacheco,RB,8205,3283
Jayden Reed,WR,10222,3262
Tyrone Tracy Jr.,RB,11655,3254
Trey Benson,RB,11589,3223
Khalil Shakir,WR,8134,3218
Brandon Aiyuk,WR,6803,3202
Dylan Sampson,RB,12469,3199
Jaylen Warren,RB,8228,3198
Tua Tagovailoa,QB,6768,3193
Jakobi Meyers,WR,5947,3179
Kyle Pitts,TE,7553,3177
2025 Mid 2nd,NA,NA,3175
Jordan Mason,RB,8408,3171
Braelon Allen,RB,11576,3165
Deebo Samuel Sr.,WR,5872,3147
Cam Skattebo,RB,12481,3132
Bhayshul Tuten,RB,12490,3119
2027 Mid 2nd,NA,NA,3084
Dalton Kincaid,TE,10236,3080
Chris Godwin,WR,4037,3078
2026 Mid 2nd,NA,NA,3073
Geno Smith,QB,1373,3047
David Njoku,TE,4033,3046
Isaiah Likely,TE,8131,3029
2028 Early 2nd,NA,NA,3020
J.K. Dobbins,RB,6806,3013
Tre Harris,WR,12509,3005
2025 Late 2nd,NA,NA,3004
Mark Andrews,TE,5012,3001
Aaron Jones,RB,4199,2970
Kyle Williams,WR,12547,2959
Jauan Jennings,WR,7049,2956
2026 Late 2nd,NA,NA,2952
Jalen Milroe,QB,12510,2943
Ollie Gordon,RB,12495,2937
2027 Late 2nd,NA,NA,2933
Dont'e Thornton,WR,12541,2924
Marvin Mims Jr.,WR,9494,2909
Jake Ferguson,TE,8110,2898
Mason Taylor,TE,12498,2898
Stefon Diggs,WR,2449,2888
Isaac TeSlaa,WR,12535,2884
Daniel Jones,QB,5870,2857
Cedric Tillman,WR,10444,2855
Brenton Strange,TE,9480,2851
Harold Fannin,TE,12506,2841
Elic Ayomanor,WR,12499,2785
Matthew Stafford,QB,421,2777
Evan Engram,TE,4066,2769
Jalen Coker,WR,11646,2763
2028 Mid 2nd,NA,NA,2763
Travis Kelce,TE,1466,2759
Jaydon Blue,RB,12457,2755
Rashid Shaheed,WR,8676,2751
Jalen McMillan,WR,11618,2728
Darnell Mooney,WR,7090,2711
Tyjae Spears,RB,9508,2695
Elijah Arroyo,TE,12521,2692
Brian Robinson Jr.,RB,8154,2691
Jaylin Noel,WR,12536,2660
Xavier Legette,WR,11626,2644
DeMario Douglas,WR,9501,2630
Rashod Bateman,WR,7571,2622
Jack Bech,WR,12483,2608
Quentin Johnston,WR,9754,2606
2028 Late 2nd,NA,NA,2601
Pat Bryant,WR,12492,2597
Tory Horton,WR,12497,2588
Terrance Ferguson,TE,12487,2551
Tank Bigsby,RB,9225,2544
DJ Giddens,RB,12471,2521
Cooper Kupp,WR,4039,2516
Dallas Goedert,TE,5022,2514
Romeo Doubs,WR,8121,2512
Tyler Allgeier,RB,8132,2510
2025 Early 3rd,NA,NA,2504
Ray Davis,RB,11575,2504
Joe Mixon,RB,4018,2457
Anthony Richardson,QB,9229,2457
Cade Otton,TE,8111,2436
Adonai Mitchell,WR,11625,2419
Najee Harris,RB,7528,2418
Rhamondre Stevenson,RB,7611,2417
Rachaad White,RB,8136,2414
Troy Franklin,WR,11627,2413
Austin Ekeler,RB,4663,2397
Hollywood Brown,WR,5848,2390
2025 Mid 3rd,NA,NA,2385
2026 Early 3rd,NA,NA,2380
Kyle Monangai,RB,12534,2378
Tank Dell,WR,9502,2373
Woody Marks,RB,12474,2367
Wan'Dale Robinson,WR,8126,2324
Ja'Tavion Sanders,TE,11600,2317
Keaton Mitchell,RB,9511,2312
Jerome Ford,RB,8143,2309
Jalen Royals,WR,12505,2293
2027 Early 3rd,NA,NA,2279
Shedeur Sanders,QB,12524,2276
Chigoziem Okonkwo,TE,8210,2261
Jaylen Wright,RB,11643,2256
Jonathon Brooks,RB,11583,2233
Trevor Etienne,RB,12531,2207
Keenan Allen,WR,1479,2196
Christian Kirk,WR,4950,2195
2026 Mid 3rd,NA,NA,2188
Blake Corum,RB,11586,2186
Spencer Rattler,QB,11562,2182
Ben Sinnott,TE,11596,2167
Kendre Miller,RB,9757,2160
Pat Freiermuth,TE,7600,2154
Will Shipley,RB,11577,2152
Tyler Shough,QB,12545,2142
Joshua Palmer,WR,7670,2110
2027 Mid 3rd,NA,NA,2108
Isaac Guerendo,RB,11651,2105
2025 Late 3rd,NA,NA,2097
Tahj Brooks,RB,12543,2093
Nick Chubb,RB,4988,2084
Roman Wilson,WR,11630,2063
Jonnu Smith,TE,4144,2060
Alec Pierce,WR,8142,2055
Christian Watson,WR,8167,2049
Chris Rodriguez Jr.,RB,10219,2045
Theo Johnson,TE,11597,2045
Jarquez Hunter,RB,11569,2032
2026 Late 3rd,NA,NA,2029
Devin Neal,RB,12476,2029
KeAndre Lambert-Smith,WR,12670,2029
Cole Kmet,TE,6826,2004
Brashard Smith,RB,12455,1994
Kayshon Boutte,WR,9504,1990
2028 Early 3rd,NA,NA,1970
Dontayvion Wicks,WR,9486,1969
Sean Tucker,RB,9506,1948
Aaron Rodgers,QB,96,1944
Jaylin Lane,WR,12641,1940
Rico Dowdle,RB,7021,1928
Roschon Johnson,RB,10235,1928
Zach Ertz,TE,1339,1916
Russell Wilson,QB,1234,1914
Tre Tucker,WR,10213,1909
Hunter Henry,TE,3214,1906
Michael Mayer,TE,9482,1899
2027 Late 3rd,NA,NA,1892
Malik Washington,WR,11610,1885
2028 Mid 3rd,NA,NA,1879
Isaiah Bond,WR,12503,1877
Calvin Austin III,WR,8125,1871
Dillon Gabriel,QB,12486,1853
Michael Wilson,WR,10232,1839
Joe Milton,QB,11557,1837
2028 Late 3rd,NA,NA,1829
Adam Thielen,WR,1689,1827
Dalton Schultz,TE,5001,1821
2025 Early 4th,NA,NA,1819
Oronde Gadsden,TE,12493,1797
Jordan James,RB,12467,1796
Joe Flacco,QB,19,1795
Dyami Brown,WR,7587,1777
Dameon Pierce,RB,8129,1777
MarShawn Lloyd,RB,11581,1766
2026 Early 4th,NA,NA,1754
Jimmy Horn,WR,12523,1742
Will Howard,QB,12511,1740
Luke Musgrave,TE,9481,1736
Gunnar Helm,TE,12502,1730
Andrei Iosivas,WR,10226,1724
Noah Gray,TE,7828,1720
Mike Gesicki,TE,4993,1705
2025 Mid 4th,NA,NA,1698
Justice Hill,RB,5995,1691
Isaiah Davis,RB,11571,1688
Jordan Whittington,WR,11623,1680
AJ Barner,TE,11603,1679
Jalen Nailor,WR,8180,1659
2027 Early 4th,NA,NA,1657
Luke McCaffrey,WR,11650,1653
2026 Mid 4th,NA,NA,1650
2025 Late 4th,NA,NA,1648
Parker Washington,WR,9487,1642
Juwan Johnson,TE,7002,1633
Savion Williams,WR,12482,1627
Elijah Moore,WR,7596,1615
Chimere Dike,WR,12540,1614
Darius Slayton,WR,6149,1575
2027 Mid 4th,NA,NA,1572
DeAndre Hopkins,WR,1426,1567
John Metchie III,WR,8147,1565
Jahan Dotson,WR,8119,1564
Dawson Knox,TE,5906,1561
Kenneth Gainwell,NA,NA,1555
Jalin Hyatt,WR,9497,1554
Quinn Ewers,QB,12500,1548
Efton Chism,WR,12542,1532
2026 Late 4th,NA,NA,1512
Kareem Hunt,RB,4098,1510
Devaughn Vele,WR,11834,1505
2028 Early 4th,NA,NA,1504
Tai Felton,WR,12496,1501
Jermaine Burton,WR,11640,1499
Tyquan Thornton,WR,8188,1489
Jaleel McLaughlin,RB,11439,1482
Miles Sanders,RB,6151,1481
Kalel Mullings,RB,12516,1466
Emanuel Wilson,RB,11435,1455
LeQuint Allen,RB,12544,1444
Tez Johnson,WR,12485,1444
Damien Martinez,RB,12462,1443
Tutu Atwell,WR,7562,1438
Noah Fant,TE,5857,1436
Trey Palmer,WR,9492,1416
Xavier Restrepo,WR,12520,1416
Xavier Hutchinson,WR,10218,1411
Jalen Tolbert,WR,8117,1397
Elijah Mitchell,RB,7561,1395
2027 Late 4th,NA,NA,1386
Malik Willis,QB,8161,1378
Audric Estime,RB,11579,1354
2028 Mid 4th,NA,NA,1353
Ray-Ray McCloud,WR,5096,1346
Jordan Watkins,WR,12634,1324
Jacob Cowing,WR,11616,1319
Ty Johnson,RB,6039,1316
Tyler Lockett,WR,2374,1311
Jameis Winston,QB,2306,1306
Hunter Renfrow,WR,5955,1303
Tahj Washington,WR,11821,1293
Tyler Goodson,RB,8207,1289
Cade Stover,TE,11599,1288
Darnell Washington,TE,9479,1282
Raheim Sanders,RB,12472,1282
Phil Mafah,RB,12738,1282
Devin Singletary,RB,6130,1276
Ja'Lynn Polk,WR,11619,1275
Erick All Jr.,TE,11592,1261
Kirk Cousins,QB,1166,1259
Tyler Higbee,TE,3271,1258
Luke Schoonmaker,TE,10871,1245
Arian Smith,WR,12539,1245
Nick Westbrook-Ikhine,WR,7496,1241
Devontez Walker,WR,11629,1240
Sam Howell,QB,8162,1234
Curtis Samuel,WR,4082,1231
2028 Late 4th,NA,NA,1198
Riley Leonard,QB,12470,1187
Noah Brown,WR,4234,1183
Tanner McKee,QB,9230,1166
Tyler Conklin,TE,5133,1165
Will Dissly,TE,5010,1164
Javon Baker,WR,11645,1164
Darren Waller,TE,2505,1151
Antonio Gibson,RB,6945,1149
Daniel Bellinger,TE,8225,1149
Jonathan Mingo,WR,10225,1134
Mac Jones,QB,7527,1133
Malachi Corley,WR,11617,1133
Greg Dortch,WR,5970,1119
JuJu Smith-Schuster,WR,4040,1118
Donovan Edwards,RB,12515,1115
Konata Mumpfield,WR,12718,1103
Jamari Thrash,WR,11633,1093
Kimani Vidal,RB,11647,1091
Olamide Zaccheaus,WR,6271,1090
Trey Lance,QB,7610,1089
Colby Parkinson,TE,6865,1087
Tommy Tremble,TE,7694,1076
Elijah Higgins,TE,10231,1066
KaVontae Turpin,WR,8917,1064
Kenny Pickett,QB,8160,1062
Jared Wiley,TE,11595,1055
Xavier Gipson,WR,11306,1050
Rasheen Ali,RB,11570,1048
Israel Abanikanda,RB,9227,1046
Jake Bobo,WR,10867,1046
A.J. Dillon,RB,6828,1043
Josh Reynolds,WR,4171,1034
Zach Wilson,QB,7538,1026
Thomas Fidone,TE,12715,1022
Rondale Moore,WR,7601,1018
Will Levis,QB,9999,1017
Demarcus Robinson,WR,3286,1003
Gabe Davis,WR,6943,1000
Brandin Cooks,WR,2197,998
Zamir White,RB,8139,998
Kendrick Bourne,WR,4454,992
Ty Chandler,RB,8230,986
Bub Means,WR,11748,979
Khalil Herbert,RB,7608,975
Emari Demercado,RB,11199,975
Tyler Johnson,WR,6960,970
Drew Lock,QB,5854,962
LaJohntay Wester,WR,12699,960
Johnny Wilson,WR,11636,959
Mason Tipton,WR,11895,958
Skyy Moore,WR,8168,957
Aidan O'Connell,QB,10866,957
Jimmy Garoppolo,QB,1837,946
Zay Jones,WR,4080,943
Frank Gore Jr.,RB,11573,935
Greg Dulcich,TE,8172,930
Ainias Smith,WR,11615,927
Raheem Mostert,RB,2749,919
Brevin Jordan,TE,7568,915
Kendall Milton,RB,11649,908
Taysom Hill,TE,4381,905
Tim Patrick,WR,4351,900
Samaje Perine,RB,4147,894
Tyler Badie,RB,8208,892
Jake Tonges,TE,8698,886
Van Jefferson,WR,6853,877
Mack Hollins,WR,4177,874
Chris Brooks,RB,11370,874
Gardner Minshew,QB,6011,872
Alexander Mattison,RB,5987,869
Deuce Vaughn,RB,9505,861
Kyle McCord,QB,12494,861
Davis Allen,TE,10214,856
K.J. Osborn,WR,7066,855
Grant Calcaterra,TE,8177,850
Julius Chestnut,RB,8254,841
Jake Browning,QB,6111,839
Brenden Rice,WR,11621,835
Mecole Hardman,WR,5917,829
Tyson Bagent,QB,11256,828
Terrace Marshall Jr.,WR,7565,827
Trey Sermon,RB,7593,823
Derius Davis,WR,10234,819
Hassan Haskins,RB,8123,817
Isaiah Hodgins,WR,6920,808
Bo Melton,WR,8204,808
Diontae Johnson,WR,5937,806
Cam Akers,RB,6938,794
Allen Lazard,WR,5185,791
Sincere McCormick,RB,8220,789
Marquez Valdes-Scantling,WR,5086,785
Jeremy Ruckert,TE,8145,778
Nick Nash,WR,12478,775
KJ Hamler,WR,6805,771
David Bell,WR,8118,767
A.T. Perry,WR,10863,763
Hendon Hooker,QB,9998,756
Kenny McIntosh,RB,10216,755
Eric Gray,RB,10223,752
Sione Vaki,RB,11729,752
Michael Carter,RB,7607,742
Brock Wright,TE,7891,742
Tylan Wallace,WR,7595,723
Irv Smith Jr.,TE,6126,722
Harrison Bryant,TE,6850,722
Dylan Laube,RB,11574,718
Tyler Scott,WR,9490,714
Jelani Woods,TE,8219,699
Stetson Bennett,QB,10857,696
Treylon Burks,WR,8135,692
Mason Rudolph,QB,4972,681
Pierre Strong Jr.,RB,8116,662
Carson Steele,RB,11582,645
Foster Moreau,TE,5985,644
Tyler Huntley,QB,7083,637
Donovan Peoples-Jones,WR,6824,617
Jaheim Bell,TE,11605,580
Luke Lachey,TE,12725,575
Josh Oliver,TE,5973,536
Rakim Jarrett,WR,9495,526
Erik Ezukanma,WR,8114,525
Lil'Jordan Humphrey,WR,5938,516
Cam Miller,QB,12688,504
Trayveon Williams,RB,6144,502
Clyde Edwards-Helaire,RB,6820,487
Jalen Reagor,WR,6798,454
Malik Heath,WR,11210,449
Scotty Miller,WR,6290,435
Austin Hooper,TE,3202,433
Kalif Raymond,WR,3634,401
Travis Homer,RB,6012,390
Justin Watson,WR,5374,390
Desmond Ridder,QB,8159,383
