name,position,player_id,ktc_value
Trevor Lawrence,QB,7523,4247
Ricky Pearsall,WR,11638,4142
Rico Dowdle,RB,7021,4132
Cameron Ward,QB,12522,4114
Harold Fannin,TE,12506,4088
DK Metcalf,WR,5846,4076
2028 Late 1st,NA,NA,4070
George Kittle,TE,4217,4056
Xavier Worthy,WR,11624,4040
Davante Adams,WR,2133,3979
Jake Ferguson,TE,8110,3958
Michael Penix Jr.,QB,11559,3935
Luther Burden,WR,12519,3891
Travis Etienne,RB,7543,3873
Kenneth Walker III,RB,8151,3868
Matthew Stafford,QB,421,3843
Derrick Henry,RB,3198,3770
2027 Early 2nd,NA,NA,3732
Quentin Johnston,WR,9754,3730
2026 Early 2nd,NA,NA,3722
Troy Franklin,WR,11627,3720
Jaylen Warren,RB,8228,3709
Matthew Golden,WR,12501,3702
Woody Marks,RB,12474,3667
Dalton Kincaid,TE,10236,3650
Bryce Young,QB,9228,3613
Kyle Monangai,RB,12534,3586
Trey Benson,RB,11589,3556
D'Andre Swift,RB,6790,3509
Courtland Sutton,WR,5045,3446
Zach Charbonnet,RB,9753,3442
Kyler Murray,QB,5849,3406
Kyle Pitts,TE,7553,3344
2027 Mid 2nd,NA,NA,3344
Alec Pierce,WR,8142,3318
Mason Taylor,TE,12498,3275
2026 Mid 2nd,NA,NA,3271
Khalil Shakir,WR,8134,3265
Josh Downs,WR,9500,3236
Jayden Higgins,WR,12484,3227
David Montgomery,RB,5892,3217
Bhayshul Tuten,RB,12490,3211
Jayden Reed,WR,10222,3205
Tory Horton,WR,12497,3174
2028 Early 2nd,NA,NA,3173
D.J. Moore,WR,4983,3156
Kayshon Boutte,WR,9504,3143
Wan'Dale Robinson,WR,8126,3132
Romeo Doubs,WR,8121,3123
Terry McLaurin,WR,5927,3115
Stefon Diggs,WR,2449,3069
Rashid Shaheed,WR,8676,3065
2027 Late 2nd,NA,NA,3057
2026 Late 2nd,NA,NA,3054
Tez Johnson,WR,12485,3045
Brandon Aiyuk,WR,6803,3038
Tyler Allgeier,RB,8132,3029
Jacory Croskey-Merritt,RB,12533,3006
2028 Mid 2nd,NA,NA,3005
J.K. Dobbins,RB,6806,2992
Christian Watson,WR,8167,2964
Elic Ayomanor,WR,12499,2956
Keon Coleman,WR,11637,2923
Tyjae Spears,RB,9508,2917
Deebo Samuel Sr.,WR,5872,2910
Tua Tagovailoa,QB,6768,2908
Theo Johnson,TE,11597,2904
Jerry Jeudy,WR,6783,2853
Kimani Vidal,RB,11647,2828
Tre Tucker,WR,10213,2818
Jauan Jennings,WR,7049,2817
Dallas Goedert,TE,5022,2808
Jakobi Meyers,WR,5947,2803
Ollie Gordon,RB,12495,2803
Jaylin Noel,WR,12536,2799
Parker Washington,WR,9487,2793
Braelon Allen,RB,11576,2793
2028 Late 2nd,NA,NA,2776
Blake Corum,RB,11586,2744
Kaleb Johnson,RB,12504,2733
Chuba Hubbard,RB,7594,2728
Isaiah Likely,TE,8131,2722
Rachaad White,RB,8136,2720
Elijah Arroyo,TE,12521,2719
Kyle Williams,WR,12547,2706
T.J. Hockenson,TE,5844,2704
Tyrone Tracy Jr.,RB,11655,2694
Chimere Dike,WR,12540,2692
Jordan Mason,RB,8408,2690
Brenton Strange,TE,9480,2689
Cade Otton,TE,8111,2672
Tre Harris,WR,12509,2655
Mike Evans,WR,2216,2644
Jalen McMillan,WR,11618,2642
Tyler Shough,QB,12545,2638
Mac Jones,QB,7527,2635
AJ Barner,TE,11603,2622
Chris Godwin,WR,4037,2611
Aaron Jones,RB,4199,2606
Isaac TeSlaa,WR,12535,2602
Mark Andrews,TE,5012,2576
Alvin Kamara,RB,4035,2545
Pat Bryant,WR,12492,2543
Terrance Ferguson,TE,12487,2539
Brashard Smith,RB,12455,2526
Marvin Mims Jr.,WR,9494,2523
David Njoku,TE,4033,2522
Travis Kelce,TE,1466,2522
2026 Early 3rd,NA,NA,2503
Dylan Sampson,RB,12469,2503
Justin Fields,QB,7591,2486
Isiah Pacheco,RB,8205,2475
Rhamondre Stevenson,RB,7611,2468
Tony Pollard,RB,5967,2454
2027 Early 3rd,NA,NA,2432
Brian Robinson Jr.,RB,8154,2417
Adonai Mitchell,WR,11625,2395
Jalen Coker,WR,11646,2390
Tank Bigsby,RB,9225,2389
Isaiah Davis,RB,11571,2387
Jalen Milroe,QB,12510,2377
Keenan Allen,WR,1479,2369
Xavier Legette,WR,11626,2366
2026 Mid 3rd,NA,NA,2359
DeMario Douglas,WR,9501,2353
Hunter Henry,TE,3214,2341
Malik Washington,WR,11610,2339
Tank Dell,WR,9502,2328
Juwan Johnson,TE,7002,2312
Sean Tucker,RB,9506,2310
Cedric Tillman,WR,10444,2293
Jonathon Brooks,RB,11583,2293
Jack Bech,WR,12483,2284
Kendre Miller,RB,9757,2283
2027 Mid 3rd,NA,NA,2280
2026 Late 3rd,NA,NA,2243
Dont'e Thornton,WR,12541,2232
Dalton Schultz,TE,5001,2228
Dillon Gabriel,QB,12486,2226
Jaydon Blue,RB,12457,2202
Michael Mayer,TE,9482,2200
Pat Freiermuth,TE,7600,2186
Devin Neal,RB,12476,2183
Isaiah Bond,WR,12503,2158
2027 Late 3rd,NA,NA,2149
Kenneth Gainwell,NA,NA,2141
Rashod Bateman,WR,7571,2138
Shedeur Sanders,QB,12524,2127
Keaton Mitchell,RB,9511,2119
Darnell Mooney,WR,7090,2105
Luke Musgrave,TE,9481,2104
2028 Early 3rd,NA,NA,2096
Ja'Tavion Sanders,TE,11600,2079
Michael Wilson,WR,10232,2060
Luke McCaffrey,WR,11650,2055
Trevor Etienne,RB,12531,2043
Anthony Richardson,QB,9229,2040
Dontayvion Wicks,WR,9486,2020
DJ Giddens,RB,12471,2010
2028 Mid 3rd,NA,NA,2006
Roman Wilson,WR,11630,2003
Aaron Rodgers,QB,96,1999
Joe Flacco,QB,19,1999
Jaylen Wright,RB,11643,1979
Hollywood Brown,WR,5848,1960
Jalen Nailor,WR,8180,1953
Jaylin Lane,WR,12641,1948
Tyreek Hill,WR,3321,1944
Calvin Austin III,WR,8125,1944
Chris Rodriguez Jr.,RB,10219,1928
Xavier Hutchinson,WR,10218,1923
James Conner,RB,4137,1919
Gunnar Helm,TE,12502,1910
Chigoziem Okonkwo,TE,8210,1909
Cole Kmet,TE,6826,1902
Darius Slayton,WR,6149,1897
Emanuel Wilson,RB,11435,1874
2028 Late 3rd,NA,NA,1857
Jacoby Brissett,QB,3257,1855
Geno Smith,QB,1373,1852
Calvin Ridley,WR,4981,1848
Bam Knight,RB,8122,1835
Tyquan Thornton,WR,8188,1832
Ray Davis,RB,11575,1825
Kareem Hunt,RB,4098,1798
Ben Sinnott,TE,11596,1798
Emari Demercado,RB,11199,1797
Zach Ertz,TE,1339,1795
Evan Engram,TE,4066,1794
Will Shipley,RB,11577,1786
Spencer Rattler,QB,11562,1769
Marcus Mariota,QB,2307,1751
Christian Kirk,WR,4950,1750
2026 Early 4th,NA,NA,1748
Cooper Kupp,WR,4039,1740
Jalen Royals,WR,12505,1728
Darnell Washington,TE,9479,1726
Tahj Brooks,RB,12543,1701
Najee Harris,RB,7528,1699
2027 Early 4th,NA,NA,1689
MarShawn Lloyd,RB,11581,1686
Jimmy Horn,WR,12523,1684
Jonnu Smith,TE,4144,1681
Savion Williams,WR,12482,1679
Kendrick Bourne,WR,4454,1677
Andrei Iosivas,WR,10226,1658
2026 Mid 4th,NA,NA,1651
Jake Tonges,TE,8698,1646
Jarquez Hunter,RB,11569,1646
Devin Singletary,RB,6130,1643
Dawson Knox,TE,5906,1635
Joe Mixon,RB,4018,1632
2027 Mid 4th,NA,NA,1630
Noah Gray,TE,7828,1625
2026 Late 4th,NA,NA,1623
Dyami Brown,WR,7587,1615
LeQuint Allen,RB,12544,1615
Noah Fant,TE,5857,1607
Joe Milton,QB,11557,1600
Joshua Palmer,WR,7670,1590
2028 Early 4th,NA,NA,1576
Will Howard,QB,12511,1564
Olamide Zaccheaus,WR,6271,1536
Isaac Guerendo,RB,11651,1536
John Metchie III,WR,8147,1533
Jordan Whittington,WR,11623,1530
Jordan James,RB,12467,1528
2027 Late 4th,NA,NA,1519
Justice Hill,RB,5995,1515
Jerome Ford,RB,8143,1505
Quinn Ewers,QB,12500,1496
Jahan Dotson,WR,8119,1491
KeAndre Lambert-Smith,WR,12670,1485
Jameis Winston,QB,2306,1459
Kameron Johnson,WR,11994,1436
2028 Mid 4th,NA,NA,1431
Roschon Johnson,RB,10235,1429
Daniel Bellinger,TE,8225,1424
Nick Chubb,RB,4988,1420
Ty Johnson,RB,6039,1409
Jalin Hyatt,WR,9497,1401
Malik Willis,QB,8161,1394
Michael Carter,RB,7607,1384
Jalen Tolbert,WR,8117,1384
Jaleel McLaughlin,RB,11439,1364
Tyrell Shavers,WR,11377,1355
Tutu Atwell,WR,7562,1345
Greg Dortch,WR,5970,1334
Tommy Tremble,TE,7694,1318
Greg Dulcich,TE,8172,1311
Ja'Lynn Polk,WR,11619,1304
Devontez Walker,WR,11629,1302
Terrell Jennings,RB,12412,1286
Efton Chism,WR,12542,1284
Cade Stover,TE,11599,1275
KaVontae Turpin,WR,8917,1274
2028 Late 4th,NA,NA,1274
Jeremy McNichols,RB,4219,1265
Devaughn Vele,WR,11834,1259
Elijah Moore,WR,7596,1258
Trey Palmer,WR,9492,1256
Audric Estime,RB,11579,1255
Tahj Washington,WR,11821,1255
Tyler Higbee,TE,3271,1252
Colby Parkinson,TE,6865,1245
Tai Felton,WR,12496,1239
Kalel Mullings,RB,12516,1225
Xavier Restrepo,WR,12520,1225
Damien Martinez,RB,12462,1215
Ryan Flournoy,WR,11783,1214
Brock Wright,TE,7891,1209
Tyler Goodson,RB,8207,1206
Davis Mills,QB,7585,1204
Jermaine Burton,WR,11640,1193
Tyler Badie,RB,8208,1182
Sterling Shepard,WR,3200,1177
Phil Mafah,RB,12738,1174
Elijah Higgins,TE,10231,1168
Darren Waller,TE,2505,1149
Mack Hollins,WR,4177,1140
Treylon Burks,WR,8135,1134
Arian Smith,WR,12539,1126
Hassan Haskins,RB,8123,1123
Gabe Davis,WR,6943,1121
JuJu Smith-Schuster,WR,4040,1120
Luke Schoonmaker,TE,10871,1114
Malachi Corley,WR,11617,1114
Jacob Cowing,WR,11616,1093
Mike Gesicki,TE,4993,1089
Chris Brooks,RB,11370,1086
Jordan Watkins,WR,12634,1085
Tyler Johnson,WR,6960,1084
Mitchell Evans,TE,12473,1083
Kenny Pickett,QB,8160,1071
Nick Westbrook-Ikhine,WR,7496,1070
Erick All Jr.,TE,11592,1070
Jonathan Mingo,WR,10225,1065
Donovan Edwards,RB,12515,1061
Dameon Pierce,RB,8129,1060
Davis Allen,TE,10214,1052
Tyson Bagent,QB,11256,1048
Raheim Sanders,RB,12472,1047
Tyler Huntley,QB,7083,1038
Jamari Thrash,WR,11633,1037
Curtis Samuel,WR,4082,1029
DeAndre Hopkins,WR,1426,1028
Antonio Gibson,RB,6945,1008
Rondale Moore,WR,7601,1008
Samaje Perine,RB,4147,1003
Konata Mumpfield,WR,12718,1002
Zavier Scott,RB,11299,999
Bo Melton,WR,8204,995
Lil'Jordan Humphrey,WR,5938,994
Kirk Cousins,QB,1166,988
Javon Baker,WR,11645,982
Rasheen Ali,RB,11570,975
Riley Leonard,QB,12470,973
Zach Wilson,QB,7538,972
Trey Lance,QB,7610,970
Elijah Mitchell,RB,7561,962
Miles Sanders,RB,6151,956
Noah Brown,WR,4234,956
Ty Chandler,RB,8230,954
Mason Tipton,WR,11895,948
Brevin Jordan,TE,7568,947
Ainias Smith,WR,11615,937
Taysom Hill,TE,4381,936
Zamir White,RB,8139,934
Tanner McKee,QB,9230,932
Jake Bobo,WR,10867,929
Zay Jones,WR,4080,927
Will Levis,QB,9999,924
Sam Howell,QB,8162,918
Xavier Gipson,WR,11306,910
Israel Abanikanda,RB,9227,907
Demarcus Robinson,WR,3286,902
Aidan O'Connell,QB,10866,900
A.J. Dillon,RB,6828,899
Tylan Wallace,WR,7595,895
Tyrod Taylor,QB,827,891
Grant Calcaterra,TE,8177,891
Kendall Milton,RB,11649,870
Cam Akers,RB,6938,866
Bub Means,WR,11748,866
Jeremy Ruckert,TE,8145,865
Frank Gore Jr.,RB,11573,864
Will Dissly,TE,5010,856
Tyler Lockett,WR,2374,853
Tyler Conklin,TE,5133,845
Carson Wentz,QB,3161,839
Malik Heath,WR,11210,833
Ray-Ray McCloud,WR,5096,832
Skyy Moore,WR,8168,828
Julius Chestnut,RB,8254,819
Josh Reynolds,WR,4171,817
Hunter Long,TE,7535,815
Deuce Vaughn,RB,9505,815
Isaiah Hodgins,WR,6920,813
Gardner Minshew,QB,6011,801
Khalil Herbert,RB,7608,800
Hunter Renfrow,WR,5955,799
Jake Browning,QB,6111,797
Jared Wiley,TE,11595,793
Josh Oliver,TE,5973,773
Drew Lock,QB,5854,771
Johnny Wilson,WR,11636,767
Dylan Laube,RB,11574,752
Adam Trautman,TE,6869,743
Van Jefferson,WR,6853,741
LaJohntay Wester,WR,12699,733
Derius Davis,WR,10234,732
George Holani,RB,12048,726
Charlie Kolar,TE,8127,722
Harrison Bryant,TE,6850,716
Mecole Hardman,WR,5917,709
Alexander Mattison,RB,5987,692
Tyler Scott,WR,9490,686
Sione Vaki,RB,11729,686
Kenny McIntosh,RB,10216,674
Kalif Raymond,WR,3634,671
Foster Moreau,TE,5985,667
David Bell,WR,8118,666
Trey Sermon,RB,7593,657
Andy Dalton,QB,829,655
Tim Patrick,WR,4351,650
Brandin Cooks,WR,2197,622
Thomas Fidone,TE,12715,614
Russell Wilson,QB,1234,603
Trayveon Williams,RB,6144,590
Kyle McCord,QB,12494,583
Allen Lazard,WR,5185,561
Travis Homer,RB,6012,536
Austin Hooper,TE,3202,524
Jimmy Garoppolo,QB,1837,491
Jaheim Bell,TE,11605,466
Ben Skowronek,WR,7757,465
Devin Duvernay,WR,6847,457
Ashton Dulin,WR,6427,445
Kylen Granson,TE,7602,441
Rakim Jarrett,WR,9495,437
Jelani Woods,TE,8219,421
Eric Gray,RB,10223,421
Brenden Rice,WR,11621,421
Adam Thielen,WR,1689,420
Drew Sample,TE,6001,418
Scotty Miller,WR,6290,418
Tip Reiman,TE,11716,418
Pierre Strong Jr.,RB,8116,417
Justin Shorter,WR,9489,414
Jalen Reagor,WR,6798,412
Ronnie Bell,WR,10221,400
Deven Thompkins,WR,8253,397
Marquez Valdes-Scantling,WR,5086,396
Austin Ekeler,RB,4663,383
Stetson Bennett,QB,10857,374
Mason Rudolph,QB,4972,370
Derek Carr,QB,2028,358
Jarrett Stidham,QB,6136,358
