name,position,player_id,ktc_value
Christian Watson,WR,8167,3733
D'Andre Swift,RB,6790,3710
Matthew Stafford,QB,421,3661
Zach Charbonnet,RB,9753,3644
Wan'Dale Robinson,WR,8126,3611
Davante Adams,WR,2133,3585
Michael Penix Jr.,QB,11559,3572
Kyler Murray,QB,5849,3547
J.J. McCarthy,QB,11565,3544
George Kittle,TE,4217,3532
Malachi Fields,WR,13285,3530
Matthew Golden,WR,12501,3518
Michael Pittman Jr.,WR,6819,3500
Parker Washington,WR,9487,3495
Xavier Worthy,WR,11624,3493
2026 Early 2nd,NA,NA,3491
Quentin Johnston,WR,9754,3488
Dalton Kincaid,TE,10236,3482
Blake Corum,RB,11586,3456
Jadarian Price,RB,13286,3420
Jakobi Meyers,WR,5947,3410
Bhayshul Tuten,RB,12490,3350
Woody Marks,RB,12474,3347
Jake Ferguson,TE,8110,3345
Jaylen Warren,RB,8228,3342
2027 Mid 2nd,NA,NA,3317
Trey Benson,RB,11589,3251
Courtland Sutton,WR,5045,3250
D.J. Moore,WR,4983,3236
Brenton Strange,TE,9480,3236
Zachariah Branch,WR,13320,3213
Terry McLaurin,WR,5927,3213
Jayden Reed,WR,10222,3189
Josh Downs,WR,9500,3143
Rico Dowdle,RB,7021,3132
Ty Simpson,QB,13275,3129
Jalen Coker,WR,11646,3086
Troy Franklin,WR,11627,3082
Tyler Allgeier,RB,8132,3075
2026 Mid 2nd,NA,NA,3072
Khalil Shakir,WR,8134,3056
Elijah Sarratt,WR,13268,3038
2028 Early 2nd,NA,NA,3031
Malik Willis,QB,8161,3006
2027 Late 2nd,NA,NA,2984
Kayshon Boutte,WR,9504,2966
Chuba Hubbard,RB,7594,2963
Romeo Doubs,WR,8121,2963
Mason Taylor,TE,12498,2935
Rhamondre Stevenson,RB,7611,2914
Isaiah Likely,TE,8131,2909
Shedeur Sanders,QB,12524,2907
Jacory Croskey-Merritt,RB,12533,2870
Pat Bryant,WR,12492,2869
Terrance Ferguson,TE,12487,2866
Jauan Jennings,WR,7049,2844
Kenneth Gainwell,NA,NA,2843
Chris Bell,WR,13311,2830
Braelon Allen,RB,11576,2830
AJ Barner,TE,11603,2829
Elic Ayomanor,WR,12499,2827
Chimere Dike,WR,12540,2822
Isaac TeSlaa,WR,12535,2821
Chris Brazzell II,WR,13353,2820
Mike Evans,WR,2216,2813
2026 Late 2nd,NA,NA,2796
Jalen McMillan,WR,11618,2791
Theo Johnson,TE,11597,2791
2028 Mid 2nd,NA,NA,2788
David Montgomery,RB,5892,2785
Tyjae Spears,RB,9508,2780
Jaylin Noel,WR,12536,2771
Tre Harris,WR,12509,2770
Mac Jones,QB,7527,2760
Rashid Shaheed,WR,8676,2748
Adonai Mitchell,WR,11625,2741
Kyle Williams,WR,12547,2738
J.K. Dobbins,RB,6806,2737
Tyrone Tracy Jr.,RB,11655,2728
Chris Godwin,WR,4037,2701
Trinidad Chambliss,NA,NA,2700
Tory Horton,WR,12497,2693
Dylan Sampson,RB,12469,2684
Kaleb Johnson,RB,12504,2660
Brandon Aiyuk,WR,6803,2650
Stefon Diggs,WR,2449,2648
Tony Pollard,RB,5967,2642
Emmett Johnson,RB,13337,2630
Devin Neal,RB,12476,2630
2028 Late 2nd,NA,NA,2624
Tua Tagovailoa,QB,6768,2616
Kimani Vidal,RB,11647,2607
Dallas Goedert,TE,5022,2602
Jerry Jeudy,WR,6783,2598
T.J. Hockenson,TE,5844,2590
Ollie Gordon,RB,12495,2567
Elijah Arroyo,TE,12521,2552
Deebo Samuel Sr.,WR,5872,2547
Jonathon Brooks,RB,11583,2536
Kayton Allen,NA,NA,2508
Rachaad White,RB,8136,2501
Tre Tucker,WR,10213,2489
Mark Andrews,TE,5012,2484
Sean Tucker,RB,9506,2484
Tank Bigsby,RB,9225,2453
Jack Bech,WR,12483,2453
Marvin Mims Jr.,WR,9494,2449
Jordan Mason,RB,8408,2442
Keon Coleman,WR,11637,2435
Jacoby Brissett,QB,3257,2433
David Njoku,TE,4033,2433
Hunter Henry,TE,3214,2416
Tank Dell,WR,9502,2408
Brian Robinson Jr.,RB,8154,2403
2027 Early 3rd,NA,NA,2388
Jalen Milroe,QB,12510,2381
Tez Johnson,WR,12485,2359
Mike Washington Jr.,RB,13305,2355
Gunnar Helm,TE,12502,2353
Jaylen Wright,RB,11643,2340
Keaton Mitchell,RB,9511,2338
Anthony Richardson,QB,9229,2337
2026 Early 3rd,NA,NA,2335
Cade Otton,TE,8111,2309
Ja'Kobi Lane,WR,13293,2307
Juwan Johnson,TE,7002,2299
Germie Bernard,WR,13274,2293
Alvin Kamara,RB,4035,2292
2027 Mid 3rd,NA,NA,2290
Dalton Schultz,TE,5001,2287
Kendre Miller,RB,9757,2275
Brashard Smith,RB,12455,2271
Tyreek Hill,WR,3321,2270
Michael Mayer,TE,9482,2258
Dontayvion Wicks,WR,9486,2215
2026 Mid 3rd,NA,NA,2215
Eli Stowers,TE,13349,2209
Isaiah Bond,WR,12503,2207
2027 Late 3rd,NA,NA,2187
Jaydon Blue,RB,12457,2186
Xavier Legette,WR,11626,2175
Max Klare,TE,13278,2168
Aaron Jones,RB,4199,2161
DeMario Douglas,WR,9501,2159
Quinn Ewers,QB,12500,2159
Isiah Pacheco,RB,8205,2154
Isaiah Davis,RB,11571,2149
Malik Washington,WR,11610,2143
Chigoziem Okonkwo,TE,8210,2105
Antonio Williams,WR,13301,2105
Dont'e Thornton,WR,12541,2096
Jake Tonges,TE,8698,2095
2028 Early 3rd,NA,NA,2095
2026 Late 3rd,NA,NA,2091
Cole Kmet,TE,6826,2074
Colby Parkinson,TE,6865,2071
Chris Rodriguez Jr.,RB,10219,2066
Justin Fields,QB,7591,2065
Michael Trigg,TE,13401,2064
Cedric Tillman,WR,10444,2063
Ben Sinnott,TE,11596,2058
Skyler Bell,WR,13402,2052
Emanuel Wilson,RB,11435,2038
Ja'Tavion Sanders,TE,11600,2018
Pat Freiermuth,TE,7600,2008
Trevor Etienne,RB,12531,2000
DJ Giddens,RB,12471,1981
Ted Hurst,WR,13317,1976
Ray Davis,RB,11575,1964
2028 Mid 3rd,NA,NA,1962
James Conner,RB,4137,1952
Darnell Mooney,WR,7090,1948
Rashod Bateman,WR,7571,1944
Jaylin Lane,WR,12641,1940
Jack Endries,TE,13282,1939
Demond Claiborne,RB,13347,1938
Darnell Washington,TE,9479,1910
Ryan Flournoy,WR,11783,1909
Christian Kirk,WR,4950,1906
2028 Late 3rd,NA,NA,1894
Travis Kelce,TE,1466,1884
Xavier Hutchinson,WR,10218,1880
Evan Engram,TE,4066,1873
Garrett Nussmeier,QB,13404,1873
John Metchie III,WR,8147,1844
Luke McCaffrey,WR,11650,1841
Luke Musgrave,TE,9481,1833
Audric Estime,RB,11579,1817
Jalen Nailor,WR,8180,1816
LeQuint Allen,RB,12544,1815
Najee Harris,RB,7528,1811
2027 Early 4th,NA,NA,1800
Will Howard,QB,12511,1796
Keenan Allen,WR,1479,1790
2026 Early 4th,NA,NA,1776
Devaughn Vele,WR,11834,1768
Riley Leonard,QB,12470,1758
Roman Wilson,WR,11630,1757
Kevin Coleman,WR,13338,1757
Jalen Royals,WR,12505,1755
Noah Gray,TE,7828,1754
Jordan James,RB,12467,1744
Andrei Iosivas,WR,10226,1729
Hollywood Brown,WR,5848,1724
Joe Milton,QB,11557,1717
Calvin Austin III,WR,8125,1706
Tyquan Thornton,WR,8188,1697
Tahj Brooks,RB,12543,1697
Spencer Rattler,QB,11562,1684
Jarquez Hunter,RB,11569,1682
Will Shipley,RB,11577,1681
Bam Knight,RB,8122,1680
MarShawn Lloyd,RB,11581,1667
Aaron Rodgers,QB,96,1660
2027 Mid 4th,NA,NA,1651
Seth McGowan,RB,13424,1651
Calvin Ridley,WR,4981,1646
KeAndre Lambert-Smith,WR,12670,1643
2026 Mid 4th,NA,NA,1640
Jimmy Horn,WR,12523,1633
2028 Early 4th,NA,NA,1622
Darius Slayton,WR,6149,1621
CJ Daniels,WR,13270,1608
Joe Mixon,RB,4018,1607
Cooper Kupp,WR,4039,1605
Dawson Knox,TE,5906,1604
Dillon Gabriel,QB,12486,1601
Kirk Cousins,QB,1166,1594
Marcus Mariota,QB,2307,1574
Jordan Whittington,WR,11623,1560
Deion Burks,WR,13333,1559
Barion Brown,WR,13533,1556
Michael Carter,RB,7607,1552
2026 Late 4th,NA,NA,1551
Devin Singletary,RB,6130,1548
Savion Williams,WR,12482,1547
2027 Late 4th,NA,NA,1543
Jaleel McLaughlin,RB,11439,1539
Jameis Winston,QB,2306,1536
Isaac Guerendo,RB,11651,1534
Luke Altmyer,QB,13314,1523
Davis Mills,QB,7585,1517
Jonnu Smith,TE,4144,1513
Jam Miller,RB,13403,1497
2028 Mid 4th,NA,NA,1479
Le'Veon Moss,RB,13300,1478
Xavier Restrepo,WR,12520,1469
Malik Davis,RB,8800,1446
Treylon Burks,WR,8135,1443
J'Mari Taylor,RB,13348,1441
Geno Smith,QB,1373,1439
Joshua Palmer,WR,7670,1437
Kendrick Bourne,WR,4454,1425
Jahan Dotson,WR,8119,1424
Kareem Hunt,RB,4098,1417
Konata Mumpfield,WR,12718,1416
Jalen Tolbert,WR,8117,1407
Ty Johnson,RB,6039,1389
Mike Gesicki,TE,4993,1377
Reggie Virgil,WR,13297,1373
Efton Chism,WR,12542,1371
Jerome Ford,RB,8143,1360
Raheim Sanders,RB,12472,1360
Tommy Tremble,TE,7694,1345
Greg Dulcich,TE,8172,1331
Ja'Lynn Polk,WR,11619,1328
Noah Fant,TE,5857,1322
Cade Stover,TE,11599,1322
Tutu Atwell,WR,7562,1316
Daniel Bellinger,TE,8225,1302
Emari Demercado,RB,11199,1298
Roschon Johnson,RB,10235,1295
Olamide Zaccheaus,WR,6271,1282
Devontez Walker,WR,11629,1281
Greg Dortch,WR,5970,1269
2028 Late 4th,NA,NA,1266
Dyami Brown,WR,7587,1259
Jalin Hyatt,WR,9497,1256
KaVontae Turpin,WR,8917,1238
Tyrell Shavers,WR,11377,1237
Darren Waller,TE,2505,1219
Justice Hill,RB,5995,1216
Tahj Washington,WR,11821,1211
Will Levis,QB,9999,1190
Rasheen Ali,RB,11570,1181
Tyler Higbee,TE,3271,1174
Tyler Huntley,QB,7083,1169
Trey Palmer,WR,9492,1165
Kameron Johnson,WR,11994,1162
Phil Mafah,RB,12738,1157
Erick All Jr.,TE,11592,1156
Trey Lance,QB,7610,1154
Malachi Corley,WR,11617,1153
Tai Felton,WR,12496,1148
Tanner McKee,QB,9230,1147
Kalel Mullings,RB,12516,1144
Kenny Pickett,QB,8160,1140
Gabe Davis,WR,6943,1139
Luke Schoonmaker,TE,10871,1137
Damien Martinez,RB,12462,1133
Mack Hollins,WR,4177,1120
Jordan Watkins,WR,12634,1112
Elijah Higgins,TE,10231,1105
Mitchell Evans,TE,12473,1102
Zach Wilson,QB,7538,1095
Arian Smith,WR,12539,1085
Tyson Bagent,QB,11256,1083
Nick Chubb,RB,4988,1081
Elijah Moore,WR,7596,1081
Isaiah Hodgins,WR,6920,1080
Chris Brooks,RB,11370,1080
Jonathan Mingo,WR,10225,1073
Davis Allen,TE,10214,1071
Tyler Badie,RB,8208,1064
Jacob Cowing,WR,11616,1064
Tyler Goodson,RB,8207,1060
Dameon Pierce,RB,8129,1055
Brock Wright,TE,7891,1045
Jeremy McNichols,RB,4219,1042
Sam Howell,QB,8162,1035
Lil'Jordan Humphrey,WR,5938,1016
Hassan Haskins,RB,8123,1014
Javon Baker,WR,11645,1013
Bo Melton,WR,8204,1012
Cade Klubnik,QB,13303,1009
Terrell Jennings,RB,12412,1005
Brevin Jordan,TE,7568,999
Rondale Moore,WR,7601,997
Donovan Edwards,RB,12515,996
Mason Tipton,WR,11895,990
Terion Stewart,RB,13780,988
Jared Wiley,TE,11595,982
Israel Abanikanda,RB,9227,981
Aidan O'Connell,QB,10866,978
Jake Bobo,WR,10867,969
Samaje Perine,RB,4147,961
Skyy Moore,WR,8168,958
Zavier Scott,RB,11299,954
Antonio Gibson,RB,6945,944
Gardner Minshew,QB,6011,940
Demarcus Robinson,WR,3286,933
Zach Ertz,TE,1339,931
Tyler Johnson,WR,6960,931
Nick Westbrook-Ikhine,WR,7496,929
JuJu Smith-Schuster,WR,4040,928
Ty Chandler,RB,8230,927
Joe Flacco,QB,19,926
Tyler Scott,WR,9490,923
Mason Rudolph,QB,4972,917
Jamari Thrash,WR,11633,913
Will Dissly,TE,5010,910
Deuce Vaughn,RB,9505,900
Drew Lock,QB,5854,899
Miles Sanders,RB,6151,894
Xavier Gipson,WR,11306,887
Frank Gore Jr.,RB,11573,884
Ainias Smith,WR,11615,883
Curtis Samuel,WR,4082,882
Elijah Mitchell,RB,7561,881
DeAndre Hopkins,WR,1426,880
Jeremy Ruckert,TE,8145,876
Jawhar Jordan,RB,11588,863
Bub Means,WR,11748,862
Noah Brown,WR,4234,850
Brenden Rice,WR,11621,849
Cam Akers,RB,6938,848
Zamir White,RB,8139,848
Johnny Wilson,WR,11636,848
Grant Calcaterra,TE,8177,841
Kendall Milton,RB,11649,828
Sterling Shepard,WR,3200,824
Charlie Kolar,TE,8127,818
Josh Oliver,TE,5973,816
Tyrod Taylor,QB,827,811
George Holani,RB,12048,811
Jake Browning,QB,6111,803
Zay Jones,WR,4080,801
Khalil Herbert,RB,7608,793
Tylan Wallace,WR,7595,792
Julius Chestnut,RB,8254,788
Malik Heath,WR,11210,783
Max Brosmer,QB,12775,778
Taysom Hill,TE,4381,764
Jermaine Burton,WR,11640,762
Tyler Conklin,TE,5133,757
Tim Patrick,WR,4351,754
Sione Vaki,RB,11729,749
LaJohntay Wester,WR,12699,749
A.J. Dillon,RB,6828,748
Kenny McIntosh,RB,10216,732
Alexander Mattison,RB,5987,726
