name,position,player_id,ktc_value
2026 Mid 1st,NA,NA,4845
Harold Fannin,TE,12506,4843
Saquon Barkley,RB,4866,4805
Cam Skattebo,RB,12481,4802
Kyren Williams,RB,8150,4800
Jameson Williams,WR,8148,4796
RJ Harvey,RB,12489,4786
Baker Mayfield,QB,4892,4721
A.J. Brown,WR,5859,4707
2027 Late 1st,NA,NA,4681
Travis Hunter,WR,12530,4673
Sam Darnold,QB,4943,4657
DeVonta Smith,WR,7525,4649
Jaylen Waddle,WR,7526,4560
Josh Jacobs,RB,5850,4542
Zay Flowers,WR,9997,4525
Sam LaPorta,TE,10859,4523
Jared Goff,QB,3163,4492
2028 Mid 1st,NA,NA,4476
Bryce Young,QB,9228,4452
Travis Etienne,RB,7543,4421
2026 Late 1st,NA,NA,4347
Kenneth Walker III,RB,8151,4276
Kyle Pitts,TE,7553,4252
Javonte Williams,RB,7588,4196
Tyler Shough,QB,12545,4168
2028 Late 1st,NA,NA,4023
Jordan Addison,WR,9756,4021
Oronde Gadsden,TE,12493,3934
Kyle Monangai,RB,12534,3898
Michael Wilson,WR,10232,3827
Zach Charbonnet,RB,9753,3801
Derrick Henry,RB,3198,3787
Ricky Pearsall,WR,11638,3784
Daniel Jones,QB,5870,3772
DK Metcalf,WR,5846,3772
Jayden Higgins,WR,12484,3761
2027 Early 2nd,NA,NA,3760
George Kittle,TE,4217,3759
Matthew Stafford,QB,421,3706
Christian Watson,WR,8167,3699
J.J. McCarthy,QB,11565,3689
2026 Early 2nd,NA,NA,3635
D'Andre Swift,RB,6790,3622
Michael Penix Jr.,QB,11559,3611
Alec Pierce,WR,8142,3581
Michael Pittman Jr.,WR,6819,3566
Wan'Dale Robinson,WR,8126,3560
Davante Adams,WR,2133,3556
Xavier Worthy,WR,11624,3501
Woody Marks,RB,12474,3484
Matthew Golden,WR,12501,3452
Jakobi Meyers,WR,5947,3423
Kyler Murray,QB,5849,3423
Quentin Johnston,WR,9754,3423
Jake Ferguson,TE,8110,3419
Blake Corum,RB,11586,3355
Jaylen Warren,RB,8228,3312
Courtland Sutton,WR,5045,3305
2027 Mid 2nd,NA,NA,3287
Dalton Kincaid,TE,10236,3285
Trey Benson,RB,11589,3272
Brenton Strange,TE,9480,3234
Parker Washington,WR,9487,3233
Bhayshul Tuten,RB,12490,3213
Jayden Reed,WR,10222,3207
2026 Mid 2nd,NA,NA,3203
Rico Dowdle,RB,7021,3202
D.J. Moore,WR,4983,3184
Troy Franklin,WR,11627,3184
Josh Downs,WR,9500,3124
Terry McLaurin,WR,5927,3112
2028 Early 2nd,NA,NA,3043
Khalil Shakir,WR,8134,3000
Tyler Allgeier,RB,8132,2997
Shedeur Sanders,QB,12524,2972
2027 Late 2nd,NA,NA,2963
Mason Taylor,TE,12498,2945
Jauan Jennings,WR,7049,2935
Chimere Dike,WR,12540,2934
Chuba Hubbard,RB,7594,2932
Jalen Coker,WR,11646,2925
Jacory Croskey-Merritt,RB,12533,2922
2026 Late 2nd,NA,NA,2918
Romeo Doubs,WR,8121,2904
Isaac TeSlaa,WR,12535,2900
Kayshon Boutte,WR,9504,2881
Elic Ayomanor,WR,12499,2865
Kenneth Gainwell,NA,NA,2836
Tre Harris,WR,12509,2813
Isaiah Likely,TE,8131,2812
AJ Barner,TE,11603,2809
Pat Bryant,WR,12492,2804
2028 Mid 2nd,NA,NA,2798
Kyle Williams,WR,12547,2792
Rhamondre Stevenson,RB,7611,2790
Adonai Mitchell,WR,11625,2789
Terrance Ferguson,TE,12487,2786
Jaylin Noel,WR,12536,2783
David Montgomery,RB,5892,2776
Jalen McMillan,WR,11618,2769
Theo Johnson,TE,11597,2763
Tyjae Spears,RB,9508,2754
Braelon Allen,RB,11576,2748
Stefon Diggs,WR,2449,2743
Dylan Sampson,RB,12469,2739
Tory Horton,WR,12497,2736
Mike Evans,WR,2216,2733
Devin Neal,RB,12476,2733
Tyrone Tracy Jr.,RB,11655,2732
2028 Late 2nd,NA,NA,2707
Mac Jones,QB,7527,2695
Rashid Shaheed,WR,8676,2687
Chris Godwin,WR,4037,2679
Brandon Aiyuk,WR,6803,2653
Tony Pollard,RB,5967,2648
T.J. Hockenson,TE,5844,2628
Kaleb Johnson,RB,12504,2623
J.K. Dobbins,RB,6806,2618
Jerry Jeudy,WR,6783,2597
Kimani Vidal,RB,11647,2589
Malik Willis,QB,8161,2581
Tre Tucker,WR,10213,2580
Ollie Gordon,RB,12495,2578
Dallas Goedert,TE,5022,2567
Tua Tagovailoa,QB,6768,2559
Sean Tucker,RB,9506,2546
Deebo Samuel Sr.,WR,5872,2545
Mark Andrews,TE,5012,2525
Elijah Arroyo,TE,12521,2523
Jordan Mason,RB,8408,2499
Tank Bigsby,RB,9225,2432
Tez Johnson,WR,12485,2429
Hunter Henry,TE,3214,2404
Keaton Mitchell,RB,9511,2401
Jonathon Brooks,RB,11583,2399
Rachaad White,RB,8136,2394
Jacoby Brissett,QB,3257,2390
David Njoku,TE,4033,2380
Brian Robinson Jr.,RB,8154,2377
2026 Early 3rd,NA,NA,2376
Keon Coleman,WR,11637,2376
2027 Early 3rd,NA,NA,2360
Jack Bech,WR,12483,2360
Marvin Mims Jr.,WR,9494,2350
Tank Dell,WR,9502,2349
Jaylen Wright,RB,11643,2342
Jalen Milroe,QB,12510,2339
Anthony Richardson,QB,9229,2330
Gunnar Helm,TE,12502,2301
Brashard Smith,RB,12455,2289
Dalton Schultz,TE,5001,2283
2027 Mid 3rd,NA,NA,2283
2026 Mid 3rd,NA,NA,2279
Kendre Miller,RB,9757,2278
Juwan Johnson,TE,7002,2276
Cade Otton,TE,8111,2269
Isaiah Bond,WR,12503,2264
Alvin Kamara,RB,4035,2256
Xavier Legette,WR,11626,2246
Aaron Jones,RB,4199,2213
Dontayvion Wicks,WR,9486,2202
Tyreek Hill,WR,3321,2200
Michael Mayer,TE,9482,2191
Isiah Pacheco,RB,8205,2179
Chris Rodriguez Jr.,RB,10219,2169
2027 Late 3rd,NA,NA,2168
DeMario Douglas,WR,9501,2161
Quinn Ewers,QB,12500,2149
Isaiah Davis,RB,11571,2146
Emanuel Wilson,RB,11435,2140
Malik Washington,WR,11610,2137
2026 Late 3rd,NA,NA,2122
2028 Early 3rd,NA,NA,2113
Justin Fields,QB,7591,2087
Chigoziem Okonkwo,TE,8210,2081
Cedric Tillman,WR,10444,2078
Jaydon Blue,RB,12457,2058
Ben Sinnott,TE,11596,2053
Cole Kmet,TE,6826,2041
Dont'e Thornton,WR,12541,2036
Ja'Tavion Sanders,TE,11600,2033
Colby Parkinson,TE,6865,1979
Pat Freiermuth,TE,7600,1972
Jake Tonges,TE,8698,1972
Jaylin Lane,WR,12641,1969
Rashod Bateman,WR,7571,1965
Darnell Mooney,WR,7090,1963
2028 Mid 3rd,NA,NA,1959
John Metchie III,WR,8147,1952
Darnell Washington,TE,9479,1952
Trevor Etienne,RB,12531,1952
DJ Giddens,RB,12471,1943
Ray Davis,RB,11575,1937
James Conner,RB,4137,1910
2028 Late 3rd,NA,NA,1907
Xavier Hutchinson,WR,10218,1898
Evan Engram,TE,4066,1888
Ryan Flournoy,WR,11783,1887
2026 Early 4th,NA,NA,1861
Luke Musgrave,TE,9481,1859
Luke McCaffrey,WR,11650,1859
Jalen Nailor,WR,8180,1854
Travis Kelce,TE,1466,1852
2027 Early 4th,NA,NA,1819
Bam Knight,RB,8122,1811
LeQuint Allen,RB,12544,1796
Audric Estime,RB,11579,1785
Keenan Allen,WR,1479,1779
Christian Kirk,WR,4950,1766
Najee Harris,RB,7528,1765
Devaughn Vele,WR,11834,1760
Roman Wilson,WR,11630,1750
Tyquan Thornton,WR,8188,1740
Calvin Austin III,WR,8125,1736
Andrei Iosivas,WR,10226,1734
Jalen Royals,WR,12505,1729
2026 Mid 4th,NA,NA,1728
Will Shipley,RB,11577,1722
Hollywood Brown,WR,5848,1721
Will Howard,QB,12511,1717
Darius Slayton,WR,6149,1704
Noah Gray,TE,7828,1703
Tahj Brooks,RB,12543,1702
Jarquez Hunter,RB,11569,1694
Joe Milton,QB,11557,1683
Jimmy Horn,WR,12523,1678
Riley Leonard,QB,12470,1660
2027 Mid 4th,NA,NA,1653
Calvin Ridley,WR,4981,1649
Dillon Gabriel,QB,12486,1643
Aaron Rodgers,QB,96,1638
Michael Carter,RB,7607,1635
Spencer Rattler,QB,11562,1626
Jordan James,RB,12467,1623
MarShawn Lloyd,RB,11581,1611
Marcus Mariota,QB,2307,1609
2026 Late 4th,NA,NA,1602
Devin Singletary,RB,6130,1601
KeAndre Lambert-Smith,WR,12670,1592
Dawson Knox,TE,5906,1590
2028 Early 4th,NA,NA,1578
Joe Mixon,RB,4018,1571
Savion Williams,WR,12482,1558
Jameis Winston,QB,2306,1521
Jonnu Smith,TE,4144,1518
Davis Mills,QB,7585,1516
Cooper Kupp,WR,4039,1511
Kirk Cousins,QB,1166,1510
Isaac Guerendo,RB,11651,1510
2027 Late 4th,NA,NA,1503
Jordan Whittington,WR,11623,1490
2028 Mid 4th,NA,NA,1488
Geno Smith,QB,1373,1485
Kareem Hunt,RB,4098,1478
Jaleel McLaughlin,RB,11439,1477
Malik Davis,RB,8800,1475
Xavier Restrepo,WR,12520,1431
Treylon Burks,WR,8135,1412
Joshua Palmer,WR,7670,1403
Tommy Tremble,TE,7694,1399
Kendrick Bourne,WR,4454,1397
Jalen Tolbert,WR,8117,1396
Jahan Dotson,WR,8119,1395
Greg Dortch,WR,5970,1392
Emari Demercado,RB,11199,1387
Ty Johnson,RB,6039,1381
Noah Fant,TE,5857,1360
Mike Gesicki,TE,4993,1356
Greg Dulcich,TE,8172,1356
Tutu Atwell,WR,7562,1351
Konata Mumpfield,WR,12718,1341
Efton Chism,WR,12542,1331
Jerome Ford,RB,8143,1329
Darren Waller,TE,2505,1302
Daniel Bellinger,TE,8225,1295
Cade Stover,TE,11599,1289
Roschon Johnson,RB,10235,1288
Devontez Walker,WR,11629,1277
Raheim Sanders,RB,12472,1273
Olamide Zaccheaus,WR,6271,1262
Tyrell Shavers,WR,11377,1262
Ja'Lynn Polk,WR,11619,1261
Dyami Brown,WR,7587,1258
Jalin Hyatt,WR,9497,1256
2028 Late 4th,NA,NA,1243
Rasheen Ali,RB,11570,1236
KaVontae Turpin,WR,8917,1231
Malachi Corley,WR,11617,1223
Tyler Huntley,QB,7083,1207
Kameron Johnson,WR,11994,1196
Justice Hill,RB,5995,1180
Trey Lance,QB,7610,1172
Tai Felton,WR,12496,1171
Tahj Washington,WR,11821,1164
Trey Palmer,WR,9492,1155
Kenny Pickett,QB,8160,1154
Kalel Mullings,RB,12516,1152
Damien Martinez,RB,12462,1147
Elijah Higgins,TE,10231,1146
Mack Hollins,WR,4177,1137
Tanner McKee,QB,9230,1130
Tyler Badie,RB,8208,1128
Davis Allen,TE,10214,1120
Will Levis,QB,9999,1119
Erick All Jr.,TE,11592,1113
Gabe Davis,WR,6943,1111
Phil Mafah,RB,12738,1108
Luke Schoonmaker,TE,10871,1106
Arian Smith,WR,12539,1105
Elijah Moore,WR,7596,1100
Zach Wilson,QB,7538,1091
Tyler Goodson,RB,8207,1086
Tyler Higbee,TE,3271,1085
Nick Chubb,RB,4988,1085
Isaiah Hodgins,WR,6920,1082
Jordan Watkins,WR,12634,1075
Dameon Pierce,RB,8129,1074
Brock Wright,TE,7891,1065
Chris Brooks,RB,11370,1061
Mitchell Evans,TE,12473,1056
Terrell Jennings,RB,12412,1055
Jeremy McNichols,RB,4219,1053
Jonathan Mingo,WR,10225,1051
Tyson Bagent,QB,11256,1049
Javon Baker,WR,11645,1039
Donovan Edwards,RB,12515,1028
Bo Melton,WR,8204,1026
Hassan Haskins,RB,8123,1025
Jacob Cowing,WR,11616,1018
Sam Howell,QB,8162,998
Rondale Moore,WR,7601,987
Brevin Jordan,TE,7568,983
Lil'Jordan Humphrey,WR,5938,982
Mason Tipton,WR,11895,980
JuJu Smith-Schuster,WR,4040,976
Zach Ertz,TE,1339,971
Samaje Perine,RB,4147,966
Mason Rudolph,QB,4972,964
Tyler Johnson,WR,6960,960
Skyy Moore,WR,8168,953
Gardner Minshew,QB,6011,952
Zavier Scott,RB,11299,950
Antonio Gibson,RB,6945,946
Joe Flacco,QB,19,943
Aidan O'Connell,QB,10866,941
Nick Westbrook-Ikhine,WR,7496,937
Jared Wiley,TE,11595,930
Ty Chandler,RB,8230,927
Deuce Vaughn,RB,9505,921
Curtis Samuel,WR,4082,920
Jamari Thrash,WR,11633,918
Jake Bobo,WR,10867,916
Demarcus Robinson,WR,3286,914
Miles Sanders,RB,6151,914
Israel Abanikanda,RB,9227,911
Will Dissly,TE,5010,909
Tyler Scott,WR,9490,904
Xavier Gipson,WR,11306,895
Ainias Smith,WR,11615,894
Drew Lock,QB,5854,887
Tyrod Taylor,QB,827,884
DeAndre Hopkins,WR,1426,876
Jeremy Ruckert,TE,8145,872
Johnny Wilson,WR,11636,864
Elijah Mitchell,RB,7561,862
Noah Brown,WR,4234,859
Zamir White,RB,8139,859
Josh Oliver,TE,5973,854
Grant Calcaterra,TE,8177,840
Zay Jones,WR,4080,838
Bub Means,WR,11748,837
Brenden Rice,WR,11621,831
Kendall Milton,RB,11649,824
Frank Gore Jr.,RB,11573,823
Cam Akers,RB,6938,820
Tylan Wallace,WR,7595,818
Charlie Kolar,TE,8127,818
Sterling Shepard,WR,3200,815
Jawhar Jordan,RB,11588,803
Max Brosmer,QB,12775,801
Taysom Hill,TE,4381,800
Julius Chestnut,RB,8254,794
Khalil Herbert,RB,7608,792
Malik Heath,WR,11210,782
Tim Patrick,WR,4351,777
A.J. Dillon,RB,6828,776
Jermaine Burton,WR,11640,776
Jake Browning,QB,6111,764
Tyler Conklin,TE,5133,760
Adam Trautman,TE,6869,757
Kenny McIntosh,RB,10216,725
Sione Vaki,RB,11729,725
Van Jefferson,WR,6853,722
Hunter Long,TE,7535,719
George Holani,RB,12048,717
Alexander Mattison,RB,5987,714
Derius Davis,WR,10234,710
Tyler Lockett,WR,2374,694
Dylan Laube,RB,11574,687
Kyle McCord,QB,12494,686
LaJohntay Wester,WR,12699,686
Carson Wentz,QB,3161,684
Mecole Hardman,WR,5917,671
David Bell,WR,8118,645
Harrison Bryant,TE,6850,644
Ray-Ray McCloud,WR,5096,632
Josh Reynolds,WR,4171,630
Foster Moreau,TE,5985,599
Thomas Fidone,TE,12715,587
Trayveon Williams,RB,6144,550
Kalif Raymond,WR,3634,550
Brandin Cooks,WR,2197,497
Sincere McCormick,RB,8220,477
Trey Sermon,RB,7593,469
Austin Hooper,TE,3202,465
Devin Duvernay,WR,6847,465
Ashton Dulin,WR,6427,434
Stetson Bennett,QB,10857,420
Jimmy Garoppolo,QB,1837,416
Ben Skowronek,WR,7757,410
Mitchell Trubisky,QB,3976,407
Malik Cunningham,WR,10860,402
Hunter Renfrow,WR,5955,401
Travis Homer,RB,6012,393
Jalen Reagor,WR,6798,393
Pierre Strong Jr.,RB,8116,390
Jaheim Bell,TE,11605,388
Jelani Woods,TE,8219,382
Eric Gray,RB,10223,381
Hendon Hooker,QB,9998,380
Cam Miller,QB,12688,377
Justin Shorter,WR,9489,376
DeeJay Dallas,RB,6931,374
Bailey Zappe,QB,8157,373
Will Mallory,TE,10220,371
Jarrett Stidham,QB,6136,358
Philip Rivers,QB,331,357
Rakim Jarrett,WR,9495,355
Donovan Peoples-Jones,WR,6824,354
