name,position,player_id,ktc_value
Terrance Ferguson,TE,12487,2396
Dontayvion Wicks,WR,9486,2391
Rachaad White,RB,8136,2385
2026 Early 3rd,NA,NA,2376
Tre Tucker,WR,10213,2358
Nick Chubb,RB,4988,2347
Pat Bryant,WR,12492,2347
Jake Browning,QB,6111,2344
Tank Dell,WR,9502,2338
DeMario Douglas,WR,9501,2333
Calvin Austin III,WR,8125,2328
Christian Watson,WR,8167,2324
2027 Early 3rd,NA,NA,2323
2026 Mid 3rd,NA,NA,2292
Chigoziem Okonkwo,TE,8210,2290
Anthony Richardson,QB,9229,2287
Adonai Mitchell,WR,11625,2283
Zach Ertz,TE,1339,2266
Aaron Rodgers,QB,96,2262
Evan Engram,TE,4066,2257
Joe Mixon,RB,4018,2254
Alec Pierce,WR,8142,2244
Cade Otton,TE,8111,2238
Tank Bigsby,RB,9225,2195
2027 Mid 3rd,NA,NA,2188
Ray Davis,RB,11575,2187
Hunter Henry,TE,3214,2184
Russell Wilson,QB,1234,2168
Jonathon Brooks,RB,11583,2168
Trevor Etienne,RB,12531,2168
Jonnu Smith,TE,4144,2160
Xavier Legette,WR,11626,2158
Tyquan Thornton,WR,8188,2131
Mac Jones,QB,7527,2125
Pat Freiermuth,TE,7600,2107
Najee Harris,RB,7528,2099
Malik Washington,WR,11610,2095
2026 Late 3rd,NA,NA,2085
Jalen Royals,WR,12505,2080
Kendre Miller,RB,9757,2056
Michael Mayer,TE,9482,2052
Christian Kirk,WR,4950,2023
Shedeur Sanders,QB,12524,2019
Theo Johnson,TE,11597,2016
2027 Late 3rd,NA,NA,2015
2028 Early 3rd,NA,NA,2004
Cole Kmet,TE,6826,2001
Dillon Gabriel,QB,12486,1997
Brashard Smith,RB,12455,1989
Jaylen Wright,RB,11643,1982
Joshua Palmer,WR,7670,1973
2028 Mid 3rd,NA,NA,1960
Isaiah Bond,WR,12503,1956
Tyler Shough,QB,12545,1941
Will Shipley,RB,11577,1935
Keaton Mitchell,RB,9511,1925
Dyami Brown,WR,7587,1922
Ben Sinnott,TE,11596,1917
Tahj Brooks,RB,12543,1898
Kenneth Gainwell,NA,NA,1866
Devin Neal,RB,12476,1864
Jarquez Hunter,RB,11569,1851
KeAndre Lambert-Smith,WR,12670,1843
Roman Wilson,WR,11630,1840
Michael Wilson,WR,10232,1825
Jalen Nailor,WR,8180,1819
Sean Tucker,RB,9506,1813
Isaac Guerendo,RB,11651,1813
2028 Late 3rd,NA,NA,1812
Oronde Gadsden,TE,12493,1809
Chris Rodriguez Jr.,RB,10219,1805
Jaylin Lane,WR,12641,1800
Dalton Schultz,TE,5001,1797
LeQuint Allen,RB,12544,1794
Rico Dowdle,RB,7021,1782
DeAndre Hopkins,WR,1426,1764
Jordan James,RB,12467,1754
AJ Barner,TE,11603,1750
Luke Musgrave,TE,9481,1744
Parker Washington,WR,9487,1733
Joe Milton,QB,11557,1733
2026 Early 4th,NA,NA,1728
2027 Early 4th,NA,NA,1726
Jerome Ford,RB,8143,1717
Savion Williams,WR,12482,1714
Gunnar Helm,TE,12502,1701
MarShawn Lloyd,RB,11581,1700
Noah Fant,TE,5857,1664
Kareem Hunt,RB,4098,1660
2026 Mid 4th,NA,NA,1657
Carson Wentz,QB,3161,1655
Noah Gray,TE,7828,1654
Roschon Johnson,RB,10235,1653
Jahan Dotson,WR,8119,1652
Dawson Knox,TE,5906,1639
Joe Flacco,QB,19,1631
2027 Mid 4th,NA,NA,1624
Chimere Dike,WR,12540,1611
Jordan Whittington,WR,11623,1608
Andrei Iosivas,WR,10226,1607
Jimmy Horn,WR,12523,1607
Jalen Tolbert,WR,8117,1589
Luke McCaffrey,WR,11650,1575
Elijah Moore,WR,7596,1562
Xavier Hutchinson,WR,10218,1561
2026 Late 4th,NA,NA,1557
Isaiah Davis,RB,11571,1551
Justice Hill,RB,5995,1540
Efton Chism,WR,12542,1539
Devontez Walker,WR,11629,1536
Hunter Renfrow,WR,5955,1528
2028 Early 4th,NA,NA,1520
Will Howard,QB,12511,1504
Darius Slayton,WR,6149,1497
Miles Sanders,RB,6151,1489
Olamide Zaccheaus,WR,6271,1483
Tez Johnson,WR,12485,1457
2027 Late 4th,NA,NA,1452
Quinn Ewers,QB,12500,1449
JuJu Smith-Schuster,WR,4040,1432
KaVontae Turpin,WR,8917,1430
Mike Gesicki,TE,4993,1417
Adam Thielen,WR,1689,1413
2028 Mid 4th,NA,NA,1400
Jalin Hyatt,WR,9497,1397
Tai Felton,WR,12496,1394
Jeremy McNichols,RB,4219,1390
Kalel Mullings,RB,12516,1387
Dameon Pierce,RB,8129,1381
Devaughn Vele,WR,11834,1381
Malik Willis,QB,8161,1380
Jermaine Burton,WR,11640,1378
Jake Tonges,TE,8698,1340
Ray-Ray McCloud,WR,5096,1329
Trey Palmer,WR,9492,1320
Ty Johnson,RB,6039,1318
Tutu Atwell,WR,7562,1317
Cade Stover,TE,11599,1315
John Metchie III,WR,8147,1313
Tahj Washington,WR,11821,1306
Emanuel Wilson,RB,11435,1305
Antonio Gibson,RB,6945,1295
Jaleel McLaughlin,RB,11439,1290
Jameis Winston,QB,2306,1286
Tyler Goodson,RB,8207,1285
Raheim Sanders,RB,12472,1285
Ja'Lynn Polk,WR,11619,1275
Darnell Washington,TE,9479,1273
Damien Martinez,RB,12462,1265
Noah Brown,WR,4234,1256
Kendrick Bourne,WR,4454,1253
Jacob Cowing,WR,11616,1251
Phil Mafah,RB,12738,1245
2028 Late 4th,NA,NA,1234
Xavier Restrepo,WR,12520,1232
Tyler Higbee,TE,3271,1223
Marcus Mariota,QB,2307,1207
Arian Smith,WR,12539,1196
Jordan Watkins,WR,12634,1192
Greg Dortch,WR,5970,1172
Tommy Tremble,TE,7694,1172
Gabe Davis,WR,6943,1167
Elijah Mitchell,RB,7561,1165
Will Dissly,TE,5010,1163
Erick All Jr.,TE,11592,1160
Nick Westbrook-Ikhine,WR,7496,1159
Zamir White,RB,8139,1139
Audric Estime,RB,11579,1135
Luke Schoonmaker,TE,10871,1133
Curtis Samuel,WR,4082,1128
Tyler Badie,RB,8208,1126
Devin Singletary,RB,6130,1125
Tyler Conklin,TE,5133,1114
Elijah Higgins,TE,10231,1111
Jamari Thrash,WR,11633,1105
Tyson Bagent,QB,11256,1099
Kirk Cousins,QB,1166,1095
Tanner McKee,QB,9230,1086
Chris Brooks,RB,11370,1082
Zach Wilson,QB,7538,1079
Donovan Edwards,RB,12515,1078
Tyler Lockett,WR,2374,1073
Daniel Bellinger,TE,8225,1064
Malachi Corley,WR,11617,1062
Rondale Moore,WR,7601,1060
Kenny Pickett,QB,8160,1058
Ty Chandler,RB,8230,1053
Emari Demercado,RB,11199,1043
A.J. Dillon,RB,6828,1042
Javon Baker,WR,11645,1041
Jonathan Mingo,WR,10225,1037
Rasheen Ali,RB,11570,1037
Trey Lance,QB,7610,1032
Riley Leonard,QB,12470,1025
Konata Mumpfield,WR,12718,1024
Sam Howell,QB,8162,1014
Jake Bobo,WR,10867,1006
Davis Allen,TE,10214,1002
Brevin Jordan,TE,7568,999
Colby Parkinson,TE,6865,998
Jimmy Garoppolo,QB,1837,991
Tyler Johnson,WR,6960,990
Tylan Wallace,WR,7595,971
Greg Dulcich,TE,8172,960
Demarcus Robinson,WR,3286,958
Zay Jones,WR,4080,953
Josh Reynolds,WR,4171,952
Brandin Cooks,WR,2197,947
Skyy Moore,WR,8168,944
Sterling Shepard,WR,3200,941
Bub Means,WR,11748,941
Julius Chestnut,RB,8254,940
Jared Wiley,TE,11595,939
Hassan Haskins,RB,8123,933
Israel Abanikanda,RB,9227,927
Will Levis,QB,9999,922
Brock Wright,TE,7891,920
Drew Lock,QB,5854,910
Mack Hollins,WR,4177,906
Ainias Smith,WR,11615,906
Aidan O'Connell,QB,10866,905
Mason Tipton,WR,11895,897
Zavier Scott,RB,11299,895
Grant Calcaterra,TE,8177,893
Kendall Milton,RB,11649,889
Bo Melton,WR,8204,888
Dylan Laube,RB,11574,879
Thomas Fidone,TE,12715,877
LaJohntay Wester,WR,12699,874
Jeremy Ruckert,TE,8145,864
Taysom Hill,TE,4381,860
Johnny Wilson,WR,11636,855
Adam Trautman,TE,6869,854
Frank Gore Jr.,RB,11573,852
Cam Akers,RB,6938,848
Samaje Perine,RB,4147,847
Gardner Minshew,QB,6011,835
Kenny McIntosh,RB,10216,835
Xavier Gipson,WR,11306,830
David Bell,WR,8118,829
Allen Lazard,WR,5185,824
Trey Sermon,RB,7593,816
Deuce Vaughn,RB,9505,814
Kyle McCord,QB,12494,812
Darren Waller,TE,2505,811
Derius Davis,WR,10234,808
Treylon Burks,WR,8135,803
Stetson Bennett,QB,10857,792
Josh Oliver,TE,5973,774
Marquez Valdes-Scantling,WR,5086,772
Tim Patrick,WR,4351,765
Foster Moreau,TE,5985,764
Van Jefferson,WR,6853,762
Sione Vaki,RB,11729,757
Alexander Mattison,RB,5987,754
Irv Smith Jr.,TE,6126,749
Malik Heath,WR,11210,740
Harrison Bryant,TE,6850,737
Tyler Huntley,QB,7083,736
Eric Gray,RB,10223,723
Mason Rudolph,QB,4972,718
Mecole Hardman,WR,5917,712
Jelani Woods,TE,8219,707
Lil'Jordan Humphrey,WR,5938,706
Kimani Vidal,RB,11647,696
Trayveon Williams,RB,6144,686
Isaiah Hodgins,WR,6920,678
Raheem Mostert,RB,2749,667
Pierre Strong Jr.,RB,8116,662
Justin Watson,WR,5374,652
Tyrod Taylor,QB,827,628
Austin Hooper,TE,3202,615
Kalif Raymond,WR,3634,585
Khalil Herbert,RB,7608,572
Justin Shorter,WR,9489,570
Scotty Miller,WR,6290,568
Rakim Jarrett,WR,9495,563
Devin Duvernay,WR,6847,557
Terrace Marshall Jr.,WR,7565,553
K.J. Osborn,WR,7066,545
Nick Nash,WR,12478,543
Travis Homer,RB,6012,541
Brenden Rice,WR,11621,523
KJ Hamler,WR,6805,513
Kylen Granson,TE,7602,513
Ben Skowronek,WR,7757,483
Sincere McCormick,RB,8220,465
Charlie Jones,WR,10228,457
Craig Reynolds,RB,6659,443
Hunter Long,TE,7535,433
Davis Mills,QB,7585,429
Charlie Kolar,TE,8127,429
Tip Reiman,TE,11716,425
Ashton Dulin,WR,6427,413
Stone Smartt,TE,8583,412
Bryce Ford-Wheaton,WR,9499,411
Chase Edmonds,RB,5000,386
Peyton Hendershot,TE,8197,380
Joshua Dobbs,QB,4179,378
Tommy DeVito,QB,11292,377
Tanner Hudson,TE,5409,371
Erik Ezukanma,WR,8114,371
Justyn Ross,WR,8140,371
