name,position,player_id,ktc_value
Oronde Gadsden,TE,12493,4151
2028 Late 1st,NA,NA,4138
Kenneth Walker III,RB,8151,4117
George Kittle,TE,4217,4052
DK Metcalf,WR,5846,4022
Daniel Jones,QB,5870,3997
Kyle Monangai,RB,12534,3957
Matthew Stafford,QB,421,3946
Michael Pittman Jr.,WR,6819,3855
Xavier Worthy,WR,11624,3832
Davante Adams,WR,2133,3831
Jake Ferguson,TE,8110,3771
Michael Penix Jr.,QB,11559,3764
2027 Early 2nd,NA,NA,3762
Kyle Pitts,TE,7553,3758
Ricky Pearsall,WR,11638,3747
Jayden Higgins,WR,12484,3702
Woody Marks,RB,12474,3670
2026 Early 2nd,NA,NA,3661
J.J. McCarthy,QB,11565,3659
Christian Watson,WR,8167,3642
Derrick Henry,RB,3198,3631
D'Andre Swift,RB,6790,3592
Rico Dowdle,RB,7021,3526
Kyler Murray,QB,5849,3514
Wan'Dale Robinson,WR,8126,3513
Dalton Kincaid,TE,10236,3507
Matthew Golden,WR,12501,3505
Trey Benson,RB,11589,3430
Quentin Johnston,WR,9754,3422
Zach Charbonnet,RB,9753,3414
Troy Franklin,WR,11627,3412
Jaylen Warren,RB,8228,3341
Jayden Reed,WR,10222,3329
Bhayshul Tuten,RB,12490,3326
Michael Wilson,WR,10232,3323
2027 Mid 2nd,NA,NA,3253
Blake Corum,RB,11586,3252
2026 Mid 2nd,NA,NA,3237
Courtland Sutton,WR,5045,3232
Alec Pierce,WR,8142,3232
Terry McLaurin,WR,5927,3196
Jakobi Meyers,WR,5947,3128
Josh Downs,WR,9500,3103
Tyler Shough,QB,12545,3101
D.J. Moore,WR,4983,3094
Brenton Strange,TE,9480,3093
Khalil Shakir,WR,8134,3061
2028 Early 2nd,NA,NA,3061
Kayshon Boutte,WR,9504,3050
Shedeur Sanders,QB,12524,3042
2027 Late 2nd,NA,NA,3041
2026 Late 2nd,NA,NA,3024
Mason Taylor,TE,12498,3023
Chuba Hubbard,RB,7594,2951
Elic Ayomanor,WR,12499,2940
Tyler Allgeier,RB,8132,2939
David Montgomery,RB,5892,2925
2028 Mid 2nd,NA,NA,2914
Romeo Doubs,WR,8121,2907
Jauan Jennings,WR,7049,2899
Chimere Dike,WR,12540,2892
Brandon Aiyuk,WR,6803,2875
Devin Neal,RB,12476,2870
Theo Johnson,TE,11597,2845
Adonai Mitchell,WR,11625,2833
Mike Evans,WR,2216,2831
Tua Tagovailoa,QB,6768,2829
Kimani Vidal,RB,11647,2807
Isaiah Likely,TE,8131,2795
Tory Horton,WR,12497,2792
Isaac TeSlaa,WR,12535,2791
Stefon Diggs,WR,2449,2789
Jalen Coker,WR,11646,2783
Jerry Jeudy,WR,6783,2777
Pat Bryant,WR,12492,2775
Tyjae Spears,RB,9508,2756
Dylan Sampson,RB,12469,2752
Rashid Shaheed,WR,8676,2751
Chris Godwin,WR,4037,2734
Braelon Allen,RB,11576,2733
Jaylin Noel,WR,12536,2729
Tyrone Tracy Jr.,RB,11655,2727
Parker Washington,WR,9487,2720
T.J. Hockenson,TE,5844,2687
2028 Late 2nd,NA,NA,2659
Tre Harris,WR,12509,2658
Kenneth Gainwell,NA,NA,2657
Dallas Goedert,TE,5022,2656
Deebo Samuel Sr.,WR,5872,2655
AJ Barner,TE,11603,2649
Kaleb Johnson,RB,12504,2647
Mac Jones,QB,7527,2646
Jalen McMillan,WR,11618,2636
Ollie Gordon,RB,12495,2633
Jacory Croskey-Merritt,RB,12533,2627
Terrance Ferguson,TE,12487,2623
Kyle Williams,WR,12547,2623
J.K. Dobbins,RB,6806,2621
Tez Johnson,WR,12485,2616
Mark Andrews,TE,5012,2608
Sean Tucker,RB,9506,2602
Jordan Mason,RB,8408,2565
Tony Pollard,RB,5967,2535
Keon Coleman,WR,11637,2530
Tre Tucker,WR,10213,2518
Elijah Arroyo,TE,12521,2500
Jacoby Brissett,QB,3257,2444
Rhamondre Stevenson,RB,7611,2428
Jonathon Brooks,RB,11583,2416
Tank Bigsby,RB,9225,2415
Rachaad White,RB,8136,2412
Hunter Henry,TE,3214,2407
David Njoku,TE,4033,2403
2027 Early 3rd,NA,NA,2388
2026 Early 3rd,NA,NA,2378
Keaton Mitchell,RB,9511,2372
Jalen Milroe,QB,12510,2370
Anthony Richardson,QB,9229,2361
Tank Dell,WR,9502,2358
Aaron Jones,RB,4199,2352
Xavier Legette,WR,11626,2352
Marvin Mims Jr.,WR,9494,2347
Brian Robinson Jr.,RB,8154,2345
Juwan Johnson,TE,7002,2315
Dontayvion Wicks,WR,9486,2315
Isaiah Bond,WR,12503,2308
Alvin Kamara,RB,4035,2306
Cade Otton,TE,8111,2305
Jaylen Wright,RB,11643,2304
2026 Mid 3rd,NA,NA,2293
Jack Bech,WR,12483,2270
Emanuel Wilson,RB,11435,2255
Brashard Smith,RB,12455,2249
Travis Kelce,TE,1466,2228
2027 Mid 3rd,NA,NA,2224
Dalton Schultz,TE,5001,2211
Justin Fields,QB,7591,2211
DeMario Douglas,WR,9501,2210
Gunnar Helm,TE,12502,2205
Chris Rodriguez Jr.,RB,10219,2193
Kendre Miller,RB,9757,2180
Isaiah Davis,RB,11571,2169
Isiah Pacheco,RB,8205,2160
2028 Early 3rd,NA,NA,2145
Cedric Tillman,WR,10444,2142
Malik Washington,WR,11610,2135
John Metchie III,WR,8147,2131
2027 Late 3rd,NA,NA,2116
2026 Late 3rd,NA,NA,2106
Ja'Tavion Sanders,TE,11600,2099
Tyreek Hill,WR,3321,2087
Darnell Mooney,WR,7090,2075
Michael Mayer,TE,9482,2028
Pat Freiermuth,TE,7600,2016
Rashod Bateman,WR,7571,2016
Trevor Etienne,RB,12531,2008
2028 Mid 3rd,NA,NA,2005
Cole Kmet,TE,6826,1990
Jaylin Lane,WR,12641,1987
Dont'e Thornton,WR,12541,1967
Darnell Washington,TE,9479,1966
DJ Giddens,RB,12471,1955
Chigoziem Okonkwo,TE,8210,1950
Jaydon Blue,RB,12457,1949
Keenan Allen,WR,1479,1948
Ray Davis,RB,11575,1947
Bam Knight,RB,8122,1943
James Conner,RB,4137,1938
Jalen Nailor,WR,8180,1936
Ben Sinnott,TE,11596,1929
2028 Late 3rd,NA,NA,1913
Luke Musgrave,TE,9481,1896
2026 Early 4th,NA,NA,1891
Evan Engram,TE,4066,1887
Xavier Hutchinson,WR,10218,1882
Hollywood Brown,WR,5848,1878
Andrei Iosivas,WR,10226,1870
Luke McCaffrey,WR,11650,1860
Darius Slayton,WR,6149,1856
Roman Wilson,WR,11630,1848
Kareem Hunt,RB,4098,1818
Christian Kirk,WR,4950,1795
2027 Early 4th,NA,NA,1786
Colby Parkinson,TE,6865,1781
Aaron Rodgers,QB,96,1780
Tyquan Thornton,WR,8188,1764
Marcus Mariota,QB,2307,1751
Calvin Austin III,WR,8125,1751
Najee Harris,RB,7528,1749
2026 Mid 4th,NA,NA,1739
Dillon Gabriel,QB,12486,1732
Devaughn Vele,WR,11834,1730
Will Shipley,RB,11577,1722
Devin Singletary,RB,6130,1719
Joe Milton,QB,11557,1716
Jalen Royals,WR,12505,1716
LeQuint Allen,RB,12544,1700
Spencer Rattler,QB,11562,1698
Geno Smith,QB,1373,1687
Noah Gray,TE,7828,1687
Ryan Flournoy,WR,11783,1680
MarShawn Lloyd,RB,11581,1679
Jarquez Hunter,RB,11569,1673
Calvin Ridley,WR,4981,1661
2027 Mid 4th,NA,NA,1658
Tahj Brooks,RB,12543,1646
Cooper Kupp,WR,4039,1625
Jameis Winston,QB,2306,1616
Will Howard,QB,12511,1612
Jimmy Horn,WR,12523,1612
Emari Demercado,RB,11199,1605
Michael Carter,RB,7607,1603
Quinn Ewers,QB,12500,1598
Greg Dortch,WR,5970,1590
2026 Late 4th,NA,NA,1588
Dawson Knox,TE,5906,1584
Joe Mixon,RB,4018,1584
Savion Williams,WR,12482,1577
Malik Willis,QB,8161,1568
Davis Mills,QB,7585,1566
2028 Early 4th,NA,NA,1566
Jonnu Smith,TE,4144,1550
KeAndre Lambert-Smith,WR,12670,1523
Jordan Whittington,WR,11623,1519
Isaac Guerendo,RB,11651,1506
Audric Estime,RB,11579,1491
2027 Late 4th,NA,NA,1490
Jordan James,RB,12467,1489
Jaleel McLaughlin,RB,11439,1480
Jahan Dotson,WR,8119,1472
Joshua Palmer,WR,7670,1468
Ty Johnson,RB,6039,1457
2028 Mid 4th,NA,NA,1447
Jake Tonges,TE,8698,1431
Noah Fant,TE,5857,1424
Mike Gesicki,TE,4993,1423
Dyami Brown,WR,7587,1402
Kendrick Bourne,WR,4454,1384
Malik Davis,RB,8800,1381
Treylon Burks,WR,8135,1381
Olamide Zaccheaus,WR,6271,1379
Xavier Restrepo,WR,12520,1366
Darren Waller,TE,2505,1360
Jerome Ford,RB,8143,1349
Tommy Tremble,TE,7694,1333
Riley Leonard,QB,12470,1329
Jalen Tolbert,WR,8117,1325
Tutu Atwell,WR,7562,1323
Kirk Cousins,QB,1166,1314
Kameron Johnson,WR,11994,1312
Daniel Bellinger,TE,8225,1307
Greg Dulcich,TE,8172,1296
Cade Stover,TE,11599,1273
Justice Hill,RB,5995,1271
Tyrell Shavers,WR,11377,1265
Zach Ertz,TE,1339,1262
KaVontae Turpin,WR,8917,1257
Jalin Hyatt,WR,9497,1257
2028 Late 4th,NA,NA,1255
Ja'Lynn Polk,WR,11619,1254
Roschon Johnson,RB,10235,1251
Devontez Walker,WR,11629,1234
Mack Hollins,WR,4177,1225
Tai Felton,WR,12496,1212
Malachi Corley,WR,11617,1202
Kenny Pickett,QB,8160,1195
Tyler Badie,RB,8208,1194
Joe Flacco,QB,19,1180
Gabe Davis,WR,6943,1177
Brock Wright,TE,7891,1177
Nick Chubb,RB,4988,1169
Elijah Higgins,TE,10231,1162
Trey Lance,QB,7610,1161
Trey Palmer,WR,9492,1161
Kalel Mullings,RB,12516,1161
Rasheen Ali,RB,11570,1159
Tyler Goodson,RB,8207,1147
Isaiah Hodgins,WR,6920,1131
Luke Schoonmaker,TE,10871,1129
Tyson Bagent,QB,11256,1109
Tahj Washington,WR,11821,1104
Efton Chism,WR,12542,1103
Davis Allen,TE,10214,1102
Arian Smith,WR,12539,1102
Terrell Jennings,RB,12412,1091
Tyrod Taylor,QB,827,1090
Jeremy McNichols,RB,4219,1090
Damien Martinez,RB,12462,1087
Chris Brooks,RB,11370,1082
Tyler Higbee,TE,3271,1076
Phil Mafah,RB,12738,1076
Zach Wilson,QB,7538,1075
Dameon Pierce,RB,8129,1075
Erick All Jr.,TE,11592,1074
Elijah Moore,WR,7596,1070
Mitchell Evans,TE,12473,1056
Raheim Sanders,RB,12472,1041
Konata Mumpfield,WR,12718,1036
Will Levis,QB,9999,1034
Jonathan Mingo,WR,10225,1029
Jacob Cowing,WR,11616,1026
Tyler Huntley,QB,7083,1024
Donovan Edwards,RB,12515,1024
Javon Baker,WR,11645,1020
Jordan Watkins,WR,12634,1016
Tanner McKee,QB,9230,1011
Sam Howell,QB,8162,1000
Hassan Haskins,RB,8123,998
Bo Melton,WR,8204,998
Samaje Perine,RB,4147,994
Lil'Jordan Humphrey,WR,5938,986
JuJu Smith-Schuster,WR,4040,986
Sterling Shepard,WR,3200,971
Tyler Johnson,WR,6960,967
Antonio Gibson,RB,6945,967
Mason Rudolph,QB,4972,962
Curtis Samuel,WR,4082,960
Zavier Scott,RB,11299,960
Nick Westbrook-Ikhine,WR,7496,948
Israel Abanikanda,RB,9227,939
Mason Tipton,WR,11895,938
Rondale Moore,WR,7601,937
Elijah Mitchell,RB,7561,932
Jamari Thrash,WR,11633,931
Aidan O'Connell,QB,10866,930
DeAndre Hopkins,WR,1426,929
Jermaine Burton,WR,11640,922
Brevin Jordan,TE,7568,915
Skyy Moore,WR,8168,909
Zay Jones,WR,4080,900
Ainias Smith,WR,11615,895
Jake Bobo,WR,10867,888
Xavier Gipson,WR,11306,888
Miles Sanders,RB,6151,883
Tylan Wallace,WR,7595,883
Ty Chandler,RB,8230,883
Deuce Vaughn,RB,9505,883
Zamir White,RB,8139,882
Tyler Lockett,WR,2374,874
Gardner Minshew,QB,6011,872
Noah Brown,WR,4234,872
Bub Means,WR,11748,871
Will Dissly,TE,5010,866
Jeremy Ruckert,TE,8145,864
Johnny Wilson,WR,11636,860
Jared Wiley,TE,11595,856
Demarcus Robinson,WR,3286,840
Tyler Scott,WR,9490,837
Taysom Hill,TE,4381,834
Kendall Milton,RB,11649,816
Tyler Conklin,TE,5133,814
Frank Gore Jr.,RB,11573,809
Drew Lock,QB,5854,808
Tim Patrick,WR,4351,806
Cam Akers,RB,6938,804
Julius Chestnut,RB,8254,804
Charlie Kolar,TE,8127,801
Adam Trautman,TE,6869,796
A.J. Dillon,RB,6828,796
Malik Heath,WR,11210,788
Josh Oliver,TE,5973,786
Jake Browning,QB,6111,774
Grant Calcaterra,TE,8177,766
Brenden Rice,WR,11621,763
Van Jefferson,WR,6853,759
Khalil Herbert,RB,7608,758
George Holani,RB,12048,750
Philip Rivers,QB,331,747
Kenny McIntosh,RB,10216,745
Hunter Long,TE,7535,743
Carson Wentz,QB,3161,729
Ray-Ray McCloud,WR,5096,715
Derius Davis,WR,10234,706
Josh Reynolds,WR,4171,688
Sione Vaki,RB,11729,680
Harrison Bryant,TE,6850,676
LaJohntay Wester,WR,12699,672
Mecole Hardman,WR,5917,663
Dylan Laube,RB,11574,662
Alexander Mattison,RB,5987,653
Max Brosmer,QB,12775,648
Kyle McCord,QB,12494,641
Thomas Fidone,TE,12715,592
Foster Moreau,TE,5985,586
Kalif Raymond,WR,3634,577
David Bell,WR,8118,576
Trey Sermon,RB,7593,510
Trayveon Williams,RB,6144,506
Hunter Renfrow,WR,5955,503
Jawhar Jordan,RB,11588,497
Devin Duvernay,WR,6847,440
Sincere McCormick,RB,8220,423
Jaheim Bell,TE,11605,404
Jalen Reagor,WR,6798,401
Rakim Jarrett,WR,9495,399
Brandin Cooks,WR,2197,397
Hendon Hooker,QB,9998,396
Stetson Bennett,QB,10857,389
Austin Hooper,TE,3202,388
Russell Wilson,QB,1234,387
Eric Gray,RB,10223,386
Travis Homer,RB,6012,383
Jimmy Garoppolo,QB,1837,382
Jelani Woods,TE,8219,382
Ashton Dulin,WR,6427,380
Drew Sample,TE,6001,378
Tip Reiman,TE,11716,378
Justin Shorter,WR,9489,375
Kylen Granson,TE,7602,371
Ben Skowronek,WR,7757,369
Pierre Strong Jr.,RB,8116,367
Malik Cunningham,WR,10860,365
Allen Lazard,WR,5185,356
Marquez Valdes-Scantling,WR,5086,355
Zack Moss,RB,6845,355
