name,position,ktc_value,player_id
Kendrick Bourne,WR,1171,4454
Keenan Allen,WR,1165,1479
Darren Waller,TE,1163,2505
Xavier Restrepo,WR,1160,12520
Donovan Edwards,RB,1159,12515
Raheim Sanders,RB,1156,12472
Elijah Higgins,TE,1152,10231
Kalel Mullings,RB,1148,12516
Jacob Cowing,WR,1146,11616
Jam Miller,RB,1144,13403
Davis Mills,QB,1143,7585
Tanner McKee,QB,1139,9230
Jameis Winston,QB,1123,2306
Dillon Gabriel,QB,1123,12486
Gabe Davis,WR,1117,6943
Tyreek Hill,WR,1115,3321
KaVontae Turpin,WR,1114,8917
Tyler Huntley,QB,1113,7083
Bam Knight,RB,1112,8122
Luke Schoonmaker,TE,1112,10871
J'Mari Taylor,RB,1111,13348
Efton Chism,WR,1100,12542
Matt Hibner,TE,1076,13324
Will Levis,QB,1074,9999
Khalil Herbert,RB,1043,7608
Tyler Goodson,RB,1040,8207
David Bell,WR,1034,8118
Sam Roush,TE,1032,13322
Isaiah Hodgins,WR,1031,6920
Mack Hollins,WR,1030,4177
Nick Westbrook-Ikhine,WR,1029,7496
Jonathan Mingo,WR,1019,10225
Javon Baker,WR,1008,11645
Colbie Young,WR,1000,13477
Marcus Mariota,QB,989,2307
Gardner Minshew,QB,987,6011
Najee Harris,RB,984,7528
Brevin Jordan,TE,972,7568
Tyler Badie,RB,960,8208
Dameon Pierce,RB,960,8129
Kenny Pickett,QB,954,8160
Jake Bobo,WR,952,10867
Sam Howell,QB,946,8162
Davis Allen,TE,941,10214
Trey Lance,QB,935,7610
Xavier Gipson,WR,935,11306
Joe Flacco,QB,929,19
Frank Gore Jr.,RB,923,11573
Israel Abanikanda,RB,921,9227
Jared Wiley,TE,916,11595
Tyler Scott,WR,912,9490
Sione Vaki,RB,908,11729
Michael Carter,RB,900,7607
Arian Smith,WR,893,12539
Jack Endries,TE,892,13282
Mason Tipton,WR,885,11895
Le'Veon Moss,RB,884,13300
Skyy Moore,WR,881,8168
Kendall Milton,RB,876,11649
Tyrell Shavers,WR,864,11377
Bo Melton,WR,857,8204
Samaje Perine,RB,832,4147
Cole Payton,QB,828,13335
Johnny Wilson,WR,822,11636
Demarcus Robinson,WR,821,3286
Brock Wright,TE,819,7891
Drew Lock,QB,806,5854
Bub Means,WR,798,11748
Hassan Haskins,RB,771,8123
Jawhar Jordan,RB,754,11588
Lil'Jordan Humphrey,WR,753,5938
Reggie Virgil,WR,707,13297
Derius Davis,WR,667,10234
A.J. Dillon,RB,660,6828
Alexander Mattison,RB,654,5987
Ja'Lynn Polk,WR,643,11619
Jonnu Smith,TE,631,4144
Elijah Mitchell,RB,625,7561
Ty Chandler,RB,608,8230
Sincere McCormick,RB,607,8220
Zach Wilson,QB,601,7538
Jamari Thrash,WR,586,11633
Tyler Johnson,WR,567,6960
Malik Heath,WR,565,11210
Mecole Hardman,WR,563,5917
LaJohntay Wester,WR,563,12699
Brenden Rice,WR,540,11621
Trayveon Williams,RB,536,6144
Terrell Jennings,RB,532,12412
Stetson Bennett,QB,528,10857
Zavier Scott,RB,521,11299
Kyle McCord,QB,515,12494
Nathan Carter,RB,510,12897
JuJu Smith-Schuster,WR,500,4040
Dylan Laube,RB,499,11574
Devin Duvernay,WR,483,6847
Thomas Fidone,TE,482,12715
Zamir White,RB,475,8139
Jeremy McNichols,RB,468,4219
Foster Moreau,TE,466,5985
