name,position,player_id,ktc_value
Courtland Sutton,WR,5045,3241
Brenton Strange,TE,9480,3241
Trey Benson,RB,11589,3232
Jayden Reed,WR,10222,3202
D.J. Moore,WR,4983,3196
Rico Dowdle,RB,7021,3155
2026 Mid 2nd,NA,NA,3134
Terry McLaurin,WR,5927,3131
Troy Franklin,WR,11627,3122
Josh Downs,WR,9500,3108
2028 Early 2nd,NA,NA,3043
Khalil Shakir,WR,8134,3020
Tyler Allgeier,RB,8132,3014
Jalen Coker,WR,11646,3012
2027 Late 2nd,NA,NA,2995
Romeo Doubs,WR,8121,2956
Chuba Hubbard,RB,7594,2946
Kayshon Boutte,WR,9504,2944
Shedeur Sanders,QB,12524,2924
Mason Taylor,TE,12498,2912
Chimere Dike,WR,12540,2885
Isaac TeSlaa,WR,12535,2883
Jacory Croskey-Merritt,RB,12533,2876
Jauan Jennings,WR,7049,2871
2026 Late 2nd,NA,NA,2863
Elic Ayomanor,WR,12499,2857
Rhamondre Stevenson,RB,7611,2848
Pat Bryant,WR,12492,2846
Braelon Allen,RB,11576,2826
Kenneth Gainwell,NA,NA,2825
Isaiah Likely,TE,8131,2812
Tre Harris,WR,12509,2809
Adonai Mitchell,WR,11625,2799
Terrance Ferguson,TE,12487,2799
Tyjae Spears,RB,9508,2787
Jaylin Noel,WR,12536,2783
Theo Johnson,TE,11597,2778
Malik Willis,QB,8161,2774
2028 Mid 2nd,NA,NA,2771
Jalen McMillan,WR,11618,2769
Kyle Williams,WR,12547,2768
AJ Barner,TE,11603,2759
David Montgomery,RB,5892,2735
Mike Evans,WR,2216,2733
Dylan Sampson,RB,12469,2725
Tyrone Tracy Jr.,RB,11655,2723
Mac Jones,QB,7527,2719
Rashid Shaheed,WR,8676,2719
Chris Godwin,WR,4037,2708
Stefon Diggs,WR,2449,2701
Tory Horton,WR,12497,2691
Devin Neal,RB,12476,2660
2028 Late 2nd,NA,NA,2659
J.K. Dobbins,RB,6806,2657
Tony Pollard,RB,5967,2645
Brandon Aiyuk,WR,6803,2619
Dallas Goedert,TE,5022,2618
Kaleb Johnson,RB,12504,2609
T.J. Hockenson,TE,5844,2590
Jerry Jeudy,WR,6783,2589
Kimani Vidal,RB,11647,2572
Tua Tagovailoa,QB,6768,2562
Ollie Gordon,RB,12495,2556
Tre Tucker,WR,10213,2546
Deebo Samuel Sr.,WR,5872,2539
Sean Tucker,RB,9506,2522
Elijah Arroyo,TE,12521,2516
Mark Andrews,TE,5012,2503
Jordan Mason,RB,8408,2458
Jonathon Brooks,RB,11583,2452
Marvin Mims Jr.,WR,9494,2450
Tank Bigsby,RB,9225,2431
Rachaad White,RB,8136,2420
Jacoby Brissett,QB,3257,2410
Hunter Henry,TE,3214,2395
2027 Early 3rd,NA,NA,2393
Keaton Mitchell,RB,9511,2389
Brian Robinson Jr.,RB,8154,2381
Keon Coleman,WR,11637,2381
Tez Johnson,WR,12485,2374
David Njoku,TE,4033,2369
Jalen Milroe,QB,12510,2368
2026 Early 3rd,NA,NA,2365
Jack Bech,WR,12483,2365
Tank Dell,WR,9502,2357
Anthony Richardson,QB,9229,2333
Gunnar Helm,TE,12502,2330
Jaylen Wright,RB,11643,2324
2027 Mid 3rd,NA,NA,2286
Juwan Johnson,TE,7002,2283
Brashard Smith,RB,12455,2279
Cade Otton,TE,8111,2278
Dalton Schultz,TE,5001,2277
Kendre Miller,RB,9757,2272
Alvin Kamara,RB,4035,2255
Isaiah Bond,WR,12503,2247
Michael Mayer,TE,9482,2235
2026 Mid 3rd,NA,NA,2231
Xavier Legette,WR,11626,2213
Tyreek Hill,WR,3321,2209
Dontayvion Wicks,WR,9486,2204
Aaron Jones,RB,4199,2182
DeMario Douglas,WR,9501,2179
2027 Late 3rd,NA,NA,2171
Isiah Pacheco,RB,8205,2168
Quinn Ewers,QB,12500,2163
Isaiah Davis,RB,11571,2143
Malik Washington,WR,11610,2131
Chris Rodriguez Jr.,RB,10219,2122
Jaydon Blue,RB,12457,2113
Emanuel Wilson,RB,11435,2112
2026 Late 3rd,NA,NA,2099
Justin Fields,QB,7591,2089
2028 Early 3rd,NA,NA,2085
Chigoziem Okonkwo,TE,8210,2080
Cedric Tillman,WR,10444,2067
Dont'e Thornton,WR,12541,2051
Ben Sinnott,TE,11596,2044
Cole Kmet,TE,6826,2042
Ja'Tavion Sanders,TE,11600,2021
Jake Tonges,TE,8698,2011
Colby Parkinson,TE,6865,2008
Pat Freiermuth,TE,7600,1989
Darnell Mooney,WR,7090,1968
Rashod Bateman,WR,7571,1960
2028 Mid 3rd,NA,NA,1960
Trevor Etienne,RB,12531,1956
Ray Davis,RB,11575,1955
Jaylin Lane,WR,12641,1943
DJ Giddens,RB,12471,1935
Ryan Flournoy,WR,11783,1933
Darnell Washington,TE,9479,1928
James Conner,RB,4137,1924
John Metchie III,WR,8147,1916
2028 Late 3rd,NA,NA,1903
Xavier Hutchinson,WR,10218,1895
Evan Engram,TE,4066,1885
Christian Kirk,WR,4950,1857
Luke Musgrave,TE,9481,1854
2027 Early 4th,NA,NA,1847
Travis Kelce,TE,1466,1835
LeQuint Allen,RB,12544,1832
Luke McCaffrey,WR,11650,1828
Audric Estime,RB,11579,1825
Jalen Nailor,WR,8180,1818
2026 Early 4th,NA,NA,1814
Najee Harris,RB,7528,1790
Keenan Allen,WR,1479,1785
Will Howard,QB,12511,1763
Jalen Royals,WR,12505,1763
Devaughn Vele,WR,11834,1755
Bam Knight,RB,8122,1745
Noah Gray,TE,7828,1739
Roman Wilson,WR,11630,1735
Calvin Austin III,WR,8125,1734
Andrei Iosivas,WR,10226,1723
Hollywood Brown,WR,5848,1721
Riley Leonard,QB,12470,1712
Will Shipley,RB,11577,1698
Tyquan Thornton,WR,8188,1696
Tahj Brooks,RB,12543,1685
Darius Slayton,WR,6149,1678
Joe Milton,QB,11557,1678
Jordan James,RB,12467,1674
Jarquez Hunter,RB,11569,1670
2026 Mid 4th,NA,NA,1669
Calvin Ridley,WR,4981,1667
Jimmy Horn,WR,12523,1660
Spencer Rattler,QB,11562,1657
2027 Mid 4th,NA,NA,1656
Aaron Rodgers,QB,96,1627
MarShawn Lloyd,RB,11581,1621
Dillon Gabriel,QB,12486,1615
KeAndre Lambert-Smith,WR,12670,1610
2028 Early 4th,NA,NA,1607
Joe Mixon,RB,4018,1605
Marcus Mariota,QB,2307,1600
Dawson Knox,TE,5906,1584
Michael Carter,RB,7607,1579
2026 Late 4th,NA,NA,1572
Devin Singletary,RB,6130,1565
Kirk Cousins,QB,1166,1561
Savion Williams,WR,12482,1556
Cooper Kupp,WR,4039,1524
Jonnu Smith,TE,4144,1522
Jameis Winston,QB,2306,1521
Jordan Whittington,WR,11623,1511
Isaac Guerendo,RB,11651,1499
2027 Late 4th,NA,NA,1495
Davis Mills,QB,7585,1491
Malik Davis,RB,8800,1487
Jaleel McLaughlin,RB,11439,1486
Geno Smith,QB,1373,1467
Kareem Hunt,RB,4098,1459
Xavier Restrepo,WR,12520,1453
2028 Mid 4th,NA,NA,1449
Treylon Burks,WR,8135,1427
Jahan Dotson,WR,8119,1414
Jalen Tolbert,WR,8117,1412
Kendrick Bourne,WR,4454,1407
Joshua Palmer,WR,7670,1407
Tommy Tremble,TE,7694,1386
Mike Gesicki,TE,4993,1375
Konata Mumpfield,WR,12718,1371
Ty Johnson,RB,6039,1370
Greg Dortch,WR,5970,1353
Greg Dulcich,TE,8172,1351
Noah Fant,TE,5857,1346
Efton Chism,WR,12542,1344
Tutu Atwell,WR,7562,1337
Emari Demercado,RB,11199,1330
Jerome Ford,RB,8143,1329
Raheim Sanders,RB,12472,1315
Roschon Johnson,RB,10235,1301
Daniel Bellinger,TE,8225,1299
Cade Stover,TE,11599,1298
Ja'Lynn Polk,WR,11619,1291
Tyrell Shavers,WR,11377,1275
2028 Late 4th,NA,NA,1265
Olamide Zaccheaus,WR,6271,1263
Darren Waller,TE,2505,1261
Devontez Walker,WR,11629,1260
KaVontae Turpin,WR,8917,1250
Jalin Hyatt,WR,9497,1250
Dyami Brown,WR,7587,1247
Rasheen Ali,RB,11570,1209
Malachi Corley,WR,11617,1203
Tahj Washington,WR,11821,1198
Justice Hill,RB,5995,1191
Tyler Huntley,QB,7083,1182
Kameron Johnson,WR,11994,1179
Trey Palmer,WR,9492,1168
Trey Lance,QB,7610,1163
Kenny Pickett,QB,8160,1160
Kalel Mullings,RB,12516,1155
Tai Felton,WR,12496,1153
Tanner McKee,QB,9230,1151
Phil Mafah,RB,12738,1150
Luke Schoonmaker,TE,10871,1137
Gabe Davis,WR,6943,1135
Mack Hollins,WR,4177,1134
Will Levis,QB,9999,1122
Erick All Jr.,TE,11592,1122
Damien Martinez,RB,12462,1120
Elijah Higgins,TE,10231,1116
Tyler Higbee,TE,3271,1113
Jordan Watkins,WR,12634,1108
Nick Chubb,RB,4988,1094
Isaiah Hodgins,WR,6920,1094
Davis Allen,TE,10214,1094
Arian Smith,WR,12539,1093
Elijah Moore,WR,7596,1092
Mitchell Evans,TE,12473,1089
Tyler Badie,RB,8208,1087
Tyler Goodson,RB,8207,1084
Zach Wilson,QB,7538,1079
Jonathan Mingo,WR,10225,1079
Brock Wright,TE,7891,1053
Chris Brooks,RB,11370,1052
Dameon Pierce,RB,8129,1051
Jeremy McNichols,RB,4219,1050
Tyson Bagent,QB,11256,1049
Bo Melton,WR,8204,1032
Terrell Jennings,RB,12412,1032
Jacob Cowing,WR,11616,1028
Javon Baker,WR,11645,1022
Hassan Haskins,RB,8123,1019
Sam Howell,QB,8162,1016
Lil'Jordan Humphrey,WR,5938,1004
Brevin Jordan,TE,7568,999
Donovan Edwards,RB,12515,993
Mason Tipton,WR,11895,980
Rondale Moore,WR,7601,979
Skyy Moore,WR,8168,972
Samaje Perine,RB,4147,970
Aidan O'Connell,QB,10866,963
Jake Bobo,WR,10867,953
Mason Rudolph,QB,4972,952
Tyler Johnson,WR,6960,952
Antonio Gibson,RB,6945,952
Zavier Scott,RB,11299,950
Jared Wiley,TE,11595,948
Gardner Minshew,QB,6011,946
JuJu Smith-Schuster,WR,4040,946
Nick Westbrook-Ikhine,WR,7496,944
Ty Chandler,RB,8230,936
Israel Abanikanda,RB,9227,936
Zach Ertz,TE,1339,933
Will Dissly,TE,5010,918
Jamari Thrash,WR,11633,915
Curtis Samuel,WR,4082,912
Miles Sanders,RB,6151,906
Demarcus Robinson,WR,3286,905
Xavier Gipson,WR,11306,905
Joe Flacco,QB,19,901
Drew Lock,QB,5854,899
Tyler Scott,WR,9490,896
Deuce Vaughn,RB,9505,894
Ainias Smith,WR,11615,894
DeAndre Hopkins,WR,1426,883
Jeremy Ruckert,TE,8145,881
Noah Brown,WR,4234,880
Elijah Mitchell,RB,7561,874
Frank Gore Jr.,RB,11573,854
Johnny Wilson,WR,11636,853
Bub Means,WR,11748,852
Brenden Rice,WR,11621,843
Zamir White,RB,8139,842
Kendall Milton,RB,11649,840
Cam Akers,RB,6938,839
Josh Oliver,TE,5973,837
Grant Calcaterra,TE,8177,837
Tyrod Taylor,QB,827,836
Zay Jones,WR,4080,830
Sterling Shepard,WR,3200,824
Jawhar Jordan,RB,11588,821
Tylan Wallace,WR,7595,809
Charlie Kolar,TE,8127,809
Max Brosmer,QB,12775,802
Khalil Herbert,RB,7608,795
Jake Browning,QB,6111,788
Taysom Hill,TE,4381,785
Julius Chestnut,RB,8254,782
A.J. Dillon,RB,6828,776
Malik Heath,WR,11210,774
Tyler Conklin,TE,5133,766
Tim Patrick,WR,4351,750
Jermaine Burton,WR,11640,750
George Holani,RB,12048,748
Sione Vaki,RB,11729,738
Van Jefferson,WR,6853,737
Adam Trautman,TE,6869,736
Alexander Mattison,RB,5987,720
Kenny McIntosh,RB,10216,713
LaJohntay Wester,WR,12699,710
Hunter Long,TE,7535,707
Derius Davis,WR,10234,707
Tyler Lockett,WR,2374,695
Mecole Hardman,WR,5917,689
Carson Wentz,QB,3161,686
Dylan Laube,RB,11574,684
Kyle McCord,QB,12494,680
David Bell,WR,8118,666
Harrison Bryant,TE,6850,649
Josh Reynolds,WR,4171,606
Foster Moreau,TE,5985,603
Ray-Ray McCloud,WR,5096,602
Thomas Fidone,TE,12715,587
Kalif Raymond,WR,3634,535
Brandin Cooks,WR,2197,530
Trayveon Williams,RB,6144,527
Devin Duvernay,WR,6847,492
Austin Hooper,TE,3202,476
Sincere McCormick,RB,8220,463
Stetson Bennett,QB,10857,440
Mitchell Trubisky,QB,3976,433
Trey Sermon,RB,7593,431
Jimmy Garoppolo,QB,1837,429
Ben Skowronek,WR,7757,418
Jalen Reagor,WR,6798,415
Ashton Dulin,WR,6427,413
Travis Homer,RB,6012,410
Malik Cunningham,WR,10860,407
Bailey Zappe,QB,8157,393
Cam Miller,QB,12688,393
Hendon Hooker,QB,9998,388
Jarrett Stidham,QB,6136,386
Jaheim Bell,TE,11605,386
Pierre Strong Jr.,RB,8116,383
Marquez Valdes-Scantling,WR,5086,382
Justin Shorter,WR,9489,370
Austin Ekeler,RB,4663,365
Jelani Woods,TE,8219,360
DeeJay Dallas,RB,6931,358
Rakim Jarrett,WR,9495,357
Eric Gray,RB,10223,356
Josh Whyle,TE,10212,354
Michael Pratt,QB,11561,354
