name,position,player_id,ktc_value
Stefon Diggs,WR,2449,2803
Tyjae Spears,RB,9508,2795
Rashod Bateman,WR,7571,2789
Najee Harris,RB,7528,2781
Marvin Mims Jr.,WR,9494,2781
Xavier Legette,WR,11626,2781
Rashid Shaheed,WR,8676,2777
Tank Bigsby,RB,9225,2774
Cedric Tillman,WR,10444,2771
Jaydon Blue,RB,12457,2767
Jake Ferguson,TE,8110,2748
Cooper Kupp,WR,4039,2739
Braelon Allen,RB,11576,2733
Travis Kelce,TE,1466,2728
Terrance Ferguson,TE,12487,2728
Brenton Strange,TE,9480,2714
Dylan Sampson,RB,12469,2713
2027 Late 2nd,NA,NA,2710
Jaylen Wright,RB,11643,2703
Daniel Jones,QB,5870,2700
Javonte Williams,RB,7588,2690
Pat Freiermuth,TE,7600,2668
Shedeur Sanders,QB,12524,2614
Harold Fannin,TE,12506,2610
Isaac Guerendo,RB,11651,2601
Adonai Mitchell,WR,11625,2597
J.K. Dobbins,RB,6806,2595
Cade Otton,TE,8111,2563
Pat Bryant,WR,12492,2563
Elijah Arroyo,TE,12521,2563
Rachaad White,RB,8136,2559
Ben Sinnott,TE,11596,2551
Jalen Royals,WR,12505,2547
Ray Davis,RB,11575,2546
Jalen Coker,WR,11646,2530
Rhamondre Stevenson,RB,7611,2527
Tyler Allgeier,RB,8132,2496
Dallas Goedert,TE,5022,2472
2025 Early 3rd,NA,NA,2469
DJ Giddens,RB,12471,2463
Jarquez Hunter,RB,11569,2462
Devin Neal,RB,12476,2439
Wan'Dale Robinson,WR,8126,2432
Quentin Johnston,WR,9754,2427
Jonathon Brooks,RB,11583,2390
2025 Mid 3rd,NA,NA,2366
Tank Dell,WR,9502,2362
DeMario Douglas,WR,9501,2357
Romeo Doubs,WR,8121,2353
Roschon Johnson,RB,10235,2352
Trevor Etienne,RB,12531,2352
Elic Ayomanor,WR,12499,2334
Hollywood Brown,WR,5848,2326
MarShawn Lloyd,RB,11581,2326
2026 Early 3rd,NA,NA,2324
Ja'Tavion Sanders,TE,11600,2318
Jordan James,RB,12467,2305
Roman Wilson,WR,11630,2287
Blake Corum,RB,11586,2261
2027 Early 3rd,NA,NA,2237
Isaac TeSlaa,WR,12535,2213
Christian Kirk,WR,4950,2212
Christian Watson,WR,8167,2212
Ollie Gordon,RB,12495,2211
Brashard Smith,RB,12455,2193
2025 Late 3rd,NA,NA,2183
2026 Mid 3rd,NA,NA,2183
Joe Milton,QB,11557,2144
Dontayvion Wicks,WR,9486,2142
Troy Franklin,WR,11627,2125
Theo Johnson,TE,11597,2121
Russell Wilson,QB,1234,2115
Alec Pierce,WR,8142,2113
Will Howard,QB,12511,2103
2027 Mid 3rd,NA,NA,2094
Cole Kmet,TE,6826,2090
Rico Dowdle,RB,7021,2087
Tory Horton,WR,12497,2085
Joshua Palmer,WR,7670,2043
Tahj Brooks,RB,12543,2012
Chigoziem Okonkwo,TE,8210,1990
Kyle Monangai,RB,12534,1986
Keaton Mitchell,RB,9511,1968
Kendre Miller,RB,9757,1963
Xavier Restrepo,WR,12520,1955
Dalton Schultz,TE,5001,1954
Dont'e Thornton,WR,12541,1952
2026 Late 3rd,NA,NA,1949
Oronde Gadsden,TE,12493,1949
Michael Wilson,WR,10232,1928
Hunter Henry,TE,3214,1922
Aaron Rodgers,QB,96,1914
Woody Marks,RB,12474,1914
Michael Mayer,TE,9482,1904
Audric Estime,RB,11579,1902
Mike Gesicki,TE,4993,1896
Will Shipley,RB,11577,1885
Luke Musgrave,TE,9481,1884
Elijah Moore,WR,7596,1882
Noah Gray,TE,7828,1878
Jerome Ford,RB,8143,1868
Kayshon Boutte,WR,9504,1868
Dillon Gabriel,QB,12486,1867
Austin Ekeler,RB,4663,1852
2027 Late 3rd,NA,NA,1852
Nick Chubb,RB,4988,1830
Savion Williams,WR,12482,1821
Jordan Whittington,WR,11623,1820
Andrei Iosivas,WR,10226,1815
Calvin Austin III,WR,8125,1813
Damien Martinez,RB,12462,1797
Chimere Dike,WR,12540,1790
Zach Ertz,TE,1339,1772
Tre Tucker,WR,10213,1770
2025 Early 4th,NA,NA,1758
Jaylin Lane,WR,12641,1757
Quinn Ewers,QB,12500,1754
Luke McCaffrey,WR,11650,1740
Sean Tucker,RB,9506,1736
Jimmy Horn,WR,12523,1730
Jacory Croskey-Merritt,RB,12533,1728
Kirk Cousins,QB,1166,1717
Isaiah Davis,RB,11571,1703
Spencer Rattler,QB,11562,1699
Dyami Brown,WR,7587,1695
2025 Mid 4th,NA,NA,1689
Malik Washington,WR,11610,1683
Darius Slayton,WR,6149,1674
Adam Thielen,WR,1689,1672
Ja'Lynn Polk,WR,11619,1667
Tai Felton,WR,12496,1665
Jalin Hyatt,WR,9497,1663
Gunnar Helm,TE,12502,1663
2026 Early 4th,NA,NA,1661
2027 Early 4th,NA,NA,1651
Jaleel McLaughlin,RB,11439,1636
Jermaine Burton,WR,11640,1624
Devaughn Vele,WR,11834,1602
Justice Hill,RB,5995,1593
Juwan Johnson,TE,7002,1587
DeAndre Hopkins,WR,1426,1586
2025 Late 4th,NA,NA,1586
Tutu Atwell,WR,7562,1572
Noah Fant,TE,5857,1571
Tez Johnson,WR,12485,1571
Malik Willis,QB,8161,1561
2026 Mid 4th,NA,NA,1560
Elijah Mitchell,RB,7561,1555
Parker Washington,WR,9487,1552
Amari Cooper,WR,2309,1550
2027 Mid 4th,NA,NA,1540
Jalen Tolbert,WR,8117,1538
Kareem Hunt,RB,4098,1533
Javon Baker,WR,11645,1515
Sam Howell,QB,8162,1493
Jameis Winston,QB,2306,1492
Jalen Nailor,WR,8180,1486
Jacob Cowing,WR,11616,1470
Malachi Corley,WR,11617,1466
Dawson Knox,TE,5906,1461
LeQuint Allen,RB,12544,1459
Erick All Jr.,TE,11592,1452
Keenan Allen,WR,1479,1447
Luke Schoonmaker,TE,10871,1442
2026 Late 4th,NA,NA,1436
Zack Moss,RB,6845,1422
Kenny Pickett,QB,8160,1413
Trey Palmer,WR,9492,1388
Jahan Dotson,WR,8119,1368
Miles Sanders,RB,6151,1363
Joe Flacco,QB,19,1350
Nick Westbrook-Ikhine,WR,7496,1347
Curtis Samuel,WR,4082,1343
Tyler Lockett,WR,2374,1333
Cade Stover,TE,11599,1328
Darnell Washington,TE,9479,1326
Diontae Johnson,WR,5937,1315
Tyler Conklin,TE,5133,1311
Ty Johnson,RB,6039,1305
Jonathan Mingo,WR,10225,1293
Kenneth Gainwell,NA,NA,1287
2027 Late 4th,NA,NA,1286
Phil Mafah,RB,12738,1281
Mac Jones,QB,7527,1278
Riley Leonard,QB,12470,1276
Emanuel Wilson,RB,11435,1275
Devin Singletary,RB,6130,1269
Kimani Vidal,RB,11647,1264
Khalil Herbert,RB,7608,1261
Devontez Walker,WR,11629,1257
Rondale Moore,WR,7601,1238
AJ Barner,TE,11603,1234
Tahj Washington,WR,11821,1231
Arian Smith,WR,12539,1225
Will Levis,QB,9999,1224
John Metchie III,WR,8147,1208
Dameon Pierce,RB,8129,1185
Zach Wilson,QB,7538,1183
Treylon Burks,WR,8135,1183
Greg Dortch,WR,5970,1181
Raheim Sanders,RB,12472,1175
Mike Williams,WR,4068,1165
Xavier Hutchinson,WR,10218,1162
Tyler Higbee,TE,3271,1161
Daniel Bellinger,TE,8225,1160
Kendrick Bourne,WR,4454,1158
Donovan Edwards,RB,12515,1150
Nick Nash,WR,12478,1146
Antonio Gibson,RB,6945,1143
KeAndre Lambert-Smith,WR,12670,1137
Colby Parkinson,TE,6865,1127
Jared Wiley,TE,11595,1115
Mason Rudolph,QB,4972,1114
Ray-Ray McCloud,WR,5096,1110
Israel Abanikanda,RB,9227,1103
Tyler Goodson,RB,8207,1095
A.J. Dillon,RB,6828,1089
Noah Brown,WR,4234,1081
Alexander Mattison,RB,5987,1080
Raheem Mostert,RB,2749,1070
Tommy Tremble,TE,7694,1069
Bub Means,WR,11748,1069
Will Dissly,TE,5010,1060
Tyquan Thornton,WR,8188,1046
Aidan O'Connell,QB,10866,1046
Kalel Mullings,RB,12516,1046
Gabe Davis,WR,6943,1026
Elijah Higgins,TE,10231,1021
Drew Lock,QB,5854,1006
Cam Akers,RB,6938,1006
Brevin Jordan,TE,7568,998
Hendon Hooker,QB,9998,997
Brenden Rice,WR,11621,996
Taysom Hill,TE,4381,995
Jake Bobo,WR,10867,995
Xavier Gipson,WR,11306,986
Brandin Cooks,WR,2197,980
Greg Dulcich,TE,8172,979
Chris Rodriguez Jr.,RB,10219,979
Ty Chandler,RB,8230,975
Sincere McCormick,RB,8220,974
Zamir White,RB,8139,969
Grant Calcaterra,TE,8177,966
KaVontae Turpin,WR,8917,966
Jordan Watkins,WR,12634,957
Gardner Minshew,QB,6011,956
Bo Melton,WR,8204,950
Kyle McCord,QB,12494,950
Efton Chism,WR,12542,945
Johnny Wilson,WR,11636,935
Rasheen Ali,RB,11570,935
JuJu Smith-Schuster,WR,4040,933
Allen Lazard,WR,5185,914
Deuce Vaughn,RB,9505,914
Frank Gore Jr.,RB,11573,910
Davis Allen,TE,10214,906
Jamari Thrash,WR,11633,904
Mason Tipton,WR,11895,901
Carson Steele,RB,11582,897
Demarcus Robinson,WR,3286,891
Emari Demercado,RB,11199,889
Kendall Milton,RB,11649,888
Marquez Valdes-Scantling,WR,5086,887
K.J. Osborn,WR,7066,884
Ainias Smith,WR,11615,880
David Bell,WR,8118,876
Tyler Johnson,WR,6960,874
Josh Reynolds,WR,4171,854
Trayveon Williams,RB,6144,852
Olamide Zaccheaus,WR,6271,852
Jaheim Bell,TE,11605,852
Chris Brooks,RB,11370,845
A.T. Perry,WR,10863,840
Michael Carter,RB,7607,835
Tim Patrick,WR,4351,834
Sione Vaki,RB,11729,827
Mack Hollins,WR,4177,823
Irv Smith Jr.,TE,6126,821
Mecole Hardman,WR,5917,821
KJ Hamler,WR,6805,809
Samaje Perine,RB,4147,807
Isaiah Hodgins,WR,6920,806
Van Jefferson,WR,6853,806
Donovan Peoples-Jones,WR,6824,803
Dylan Laube,RB,11574,795
Jake Browning,QB,6111,793
Tyler Scott,WR,9490,787
Tyler Badie,RB,8208,782
Jeremy Ruckert,TE,8145,780
Zay Jones,WR,4080,764
Kenny McIntosh,RB,10216,763
Trey Lance,QB,7610,762
Derius Davis,WR,10234,760
Trey Sermon,RB,7593,752
Jase McClellan,RB,11590,745
Terrace Marshall Jr.,WR,7565,731
Luke Lachey,TE,12725,722
Brock Wright,TE,7891,719
Foster Moreau,TE,5985,710
Skyy Moore,WR,8168,706
Jelani Woods,TE,8219,706
Clyde Edwards-Helaire,RB,6820,691
Stone Smartt,TE,8583,641
Tylan Wallace,WR,7595,631
Isaiah Bond,WR,12503,631
Tyler Huntley,QB,7083,619
Eric Gray,RB,10223,595
Hassan Haskins,RB,8123,590
Rakim Jarrett,WR,9495,576
Pierre Strong Jr.,RB,8116,575
Jacoby Brissett,QB,3257,571
Tyson Bagent,QB,11256,561
Josh Oliver,TE,5973,560
Dorian Thompson-Robinson,QB,10862,541
Erik Ezukanma,WR,8114,531
Justyn Ross,WR,8140,525
Josh Whyle,TE,10212,525
Travis Homer,RB,6012,518
Jalen Reagor,WR,6798,507
Adam Trautman,TE,6869,502
Jake Haener,QB,10215,499
Tip Reiman,TE,11716,496
Justin Shorter,WR,9489,473
Kalif Raymond,WR,3634,461
Lil'Jordan Humphrey,WR,5938,454
Malik Heath,WR,11210,444
Austin Hooper,TE,3202,434
Justin Watson,WR,5374,432
Devin Duvernay,WR,6847,423
Harrison Bryant,TE,6850,423
Cedrick Wilson,WR,5113,408
Kylen Granson,TE,7602,405
Julius Chestnut,RB,8254,399
Lucas Krull,TE,8249,395
DeeJay Dallas,RB,6931,388
Charlie Kolar,TE,8127,388
Deshaun Watson,QB,4017,387
David Moore,WR,4274,385
Marcus Mariota,QB,2307,381
Tyler Boyd,WR,3225,381
Carson Wentz,QB,3161,378
