name,position,player_id,ktc_value
Chase Brown,RB,9224,5005
2027 Mid 1st,NA,NA,4889
Josh Jacobs,RB,5850,4846
Bryce Young,QB,9228,4817
Christian McCaffrey,RB,4034,4782
2026 Mid 1st,NA,NA,4780
Xavier Worthy,WR,11624,4754
Kaleb Johnson,RB,12504,4754
Kenneth Walker III,RB,8151,4744
Tyler Warren,TE,12518,4718
Jameson Williams,WR,8148,4707
James Cook,RB,8138,4704
2025 Late 1st,NA,NA,4703
Derrick Henry,RB,3198,4680
Jordan Addison,WR,9756,4678
RJ Harvey,RB,12489,4671
Colston Loveland,TE,12517,4670
Dak Prescott,QB,3294,4668
Jared Goff,QB,3163,4653
DK Metcalf,WR,5846,4634
Zay Flowers,WR,9997,4634
Jaylen Waddle,WR,7526,4546
2027 Late 1st,NA,NA,4488
2026 Late 1st,NA,NA,4438
George Kittle,TE,4217,4379
D.J. Moore,WR,4983,4359
George Pickens,WR,8137,4343
Quinshon Judkins,RB,12512,4334
Terry McLaurin,WR,5927,4323
Matthew Golden,WR,12501,4276
Chris Olave,WR,8144,4274
Ricky Pearsall,WR,11638,4216
Chuba Hubbard,RB,7594,4210
Jaxson Dart,QB,12508,4186
T.J. Hockenson,TE,5844,3992
Justin Fields,QB,7591,3893
Luther Burden,WR,12519,3882
Josh Downs,WR,9500,3849
Mike Evans,WR,2216,3846
Tyreek Hill,WR,3321,3805
Tua Tagovailoa,QB,6768,3796
2025 Early 2nd,NA,NA,3777
Jayden Higgins,WR,12484,3766
Jerry Jeudy,WR,6783,3761
Alvin Kamara,RB,4035,3678
Brandon Aiyuk,WR,6803,3668
Chris Godwin,WR,4037,3617
Davante Adams,WR,2133,3585
Jayden Reed,WR,10222,3581
Courtland Sutton,WR,5045,3571
Sam Darnold,QB,4943,3528
David Montgomery,RB,5892,3521
Khalil Shakir,WR,8134,3504
Tre Harris,WR,12509,3495
Joe Mixon,RB,4018,3456
2026 Early 2nd,NA,NA,3441
Cam Skattebo,RB,12481,3400
Keon Coleman,WR,11637,3375
2027 Early 2nd,NA,NA,3356
Tucker Kraft,TE,9484,3332
Isaiah Likely,TE,8131,3320
D'Andre Swift,RB,6790,3294
Zach Charbonnet,RB,9753,3282
Michael Pittman Jr.,WR,6819,3273
Jakobi Meyers,WR,5947,3270
2025 Mid 2nd,NA,NA,3257
Trey Benson,RB,11589,3257
Brian Robinson Jr.,RB,8154,3217
Isiah Pacheco,RB,8205,3216
James Conner,RB,4137,3200
Jauan Jennings,WR,7049,3192
Dalton Kincaid,TE,10236,3191
Kyle Williams,WR,12547,3186
Travis Etienne,RB,7543,3148
Tyrone Tracy Jr.,RB,11655,3142
2026 Mid 2nd,NA,NA,3131
Geno Smith,QB,1373,3128
Kyle Pitts,TE,7553,3110
David Njoku,TE,4033,3105
2027 Mid 2nd,NA,NA,3099
Mark Andrews,TE,5012,3092
Matthew Stafford,QB,421,3086
Jalen Milroe,QB,12510,3066
Aaron Jones,RB,4199,3037
Jordan Mason,RB,8408,3018
Jack Bech,WR,12483,3008
Bhayshul Tuten,RB,12490,3006
Calvin Ridley,WR,4981,3000
Tony Pollard,RB,5967,2994
2025 Late 2nd,NA,NA,2972
Dylan Sampson,RB,12469,2963
Anthony Richardson,QB,9229,2927
Darnell Mooney,WR,7090,2899
Jalen McMillan,WR,11618,2893
Deebo Samuel Sr.,WR,5872,2889
2026 Late 2nd,NA,NA,2881
Mason Taylor,TE,12498,2875
Jaylin Noel,WR,12536,2865
Evan Engram,TE,4066,2854
Tyjae Spears,RB,9508,2847
Jaylen Warren,RB,8228,2818
Stefon Diggs,WR,2449,2817
Xavier Legette,WR,11626,2804
2027 Late 2nd,NA,NA,2803
Terrance Ferguson,TE,12487,2801
Marvin Mims Jr.,WR,9494,2797
Travis Kelce,TE,1466,2795
Najee Harris,RB,7528,2794
Tyler Shough,QB,12545,2791
Rashod Bateman,WR,7571,2779
Jaydon Blue,RB,12457,2779
Rashid Shaheed,WR,8676,2777
Cooper Kupp,WR,4039,2774
Tank Bigsby,RB,9225,2770
Cedric Tillman,WR,10444,2760
Jaylen Wright,RB,11643,2752
Braelon Allen,RB,11576,2751
Brenton Strange,TE,9480,2744
Jake Ferguson,TE,8110,2731
Javonte Williams,RB,7588,2717
J.K. Dobbins,RB,6806,2703
Daniel Jones,QB,5870,2672
Ray Davis,RB,11575,2658
Isaac Guerendo,RB,11651,2653
Adonai Mitchell,WR,11625,2601
Pat Bryant,WR,12492,2589
Rachaad White,RB,8136,2572
Cade Otton,TE,8111,2569
Rhamondre Stevenson,RB,7611,2564
Ben Sinnott,TE,11596,2540
Jonnu Smith,TE,4144,2519
Dallas Goedert,TE,5022,2518
Tyler Allgeier,RB,8132,2518
Jarquez Hunter,RB,11569,2515
Harold Fannin,TE,12506,2513
Jalen Coker,WR,11646,2500
Shedeur Sanders,QB,12524,2476
2025 Early 3rd,NA,NA,2470
Elijah Arroyo,TE,12521,2451
DJ Giddens,RB,12471,2441
Romeo Doubs,WR,8121,2439
Jonathon Brooks,RB,11583,2438
Wan'Dale Robinson,WR,8126,2432
Devin Neal,RB,12476,2425
Jalen Royals,WR,12505,2421
Tank Dell,WR,9502,2397
MarShawn Lloyd,RB,11581,2395
Trevor Etienne,RB,12531,2373
DeMario Douglas,WR,9501,2371
Christian Kirk,WR,4950,2367
Quentin Johnston,WR,9754,2360
2025 Mid 3rd,NA,NA,2352
Blake Corum,RB,11586,2346
Hollywood Brown,WR,5848,2338
Roschon Johnson,RB,10235,2338
2026 Early 3rd,NA,NA,2315
Ja'Tavion Sanders,TE,11600,2305
Jordan James,RB,12467,2295
Elic Ayomanor,WR,12499,2279
Pat Freiermuth,TE,7600,2275
Brashard Smith,RB,12455,2260
Roman Wilson,WR,11630,2254
Christian Watson,WR,8167,2241
2027 Early 3rd,NA,NA,2208
Dontayvion Wicks,WR,9486,2154
Alec Pierce,WR,8142,2148
2026 Mid 3rd,NA,NA,2146
Ollie Gordon,RB,12495,2127
Troy Franklin,WR,11627,2121
Chigoziem Okonkwo,TE,8210,2119
2025 Late 3rd,NA,NA,2119
Cole Kmet,TE,6826,2083
Rico Dowdle,RB,7021,2080
Theo Johnson,TE,11597,2076
2027 Mid 3rd,NA,NA,2065
Will Howard,QB,12511,2059
Joe Milton,QB,11557,2053
Tory Horton,WR,12497,2052
Isaac TeSlaa,WR,12535,2036
Russell Wilson,QB,1234,2017
Kyle Monangai,RB,12534,2013
Tahj Brooks,RB,12543,2011
Mike Gesicki,TE,4993,2007
Dont'e Thornton,WR,12541,2000
Hunter Henry,TE,3214,1987
Michael Mayer,TE,9482,1974
2026 Late 3rd,NA,NA,1972
Kendre Miller,RB,9757,1967
Joshua Palmer,WR,7670,1966
Keaton Mitchell,RB,9511,1965
Jerome Ford,RB,8143,1955
Will Shipley,RB,11577,1945
Oronde Gadsden,TE,12493,1934
Luke Musgrave,TE,9481,1931
Aaron Rodgers,QB,96,1906
Dalton Schultz,TE,5001,1903
Noah Gray,TE,7828,1903
Xavier Restrepo,WR,12520,1893
2027 Late 3rd,NA,NA,1887
Michael Wilson,WR,10232,1880
Nick Chubb,RB,4988,1860
Woody Marks,RB,12474,1858
Dillon Gabriel,QB,12486,1856
Sean Tucker,RB,9506,1852
Elijah Moore,WR,7596,1839
Jordan Whittington,WR,11623,1839
Kayshon Boutte,WR,9504,1838
Andrei Iosivas,WR,10226,1834
Austin Ekeler,RB,4663,1827
Calvin Austin III,WR,8125,1817
Savion Williams,WR,12482,1796
Tre Tucker,WR,10213,1788
Malik Washington,WR,11610,1783
Jaylin Lane,WR,12641,1778
Zach Ertz,TE,1339,1773
Audric Estime,RB,11579,1771
Jacory Croskey-Merritt,RB,12533,1765
Dyami Brown,WR,7587,1764
Chimere Dike,WR,12540,1760
Jalin Hyatt,WR,9497,1757
Luke McCaffrey,WR,11650,1754
Isaiah Davis,RB,11571,1741
2025 Early 4th,NA,NA,1726
Damien Martinez,RB,12462,1726
Spencer Rattler,QB,11562,1710
Quinn Ewers,QB,12500,1701
2025 Mid 4th,NA,NA,1695
Tai Felton,WR,12496,1689
Ja'Lynn Polk,WR,11619,1688
Jimmy Horn,WR,12523,1676
Darius Slayton,WR,6149,1665
2026 Early 4th,NA,NA,1663
Gunnar Helm,TE,12502,1658
Juwan Johnson,TE,7002,1653
2026 Mid 4th,NA,NA,1650
2027 Early 4th,NA,NA,1650
Jaleel McLaughlin,RB,11439,1646
Adam Thielen,WR,1689,1642
Jermaine Burton,WR,11640,1639
Justice Hill,RB,5995,1637
Tutu Atwell,WR,7562,1628
Kirk Cousins,QB,1166,1612
Noah Fant,TE,5857,1591
Dawson Knox,TE,5906,1576
Devaughn Vele,WR,11834,1566
Elijah Mitchell,RB,7561,1563
DeAndre Hopkins,WR,1426,1550
Jalen Nailor,WR,8180,1544
Darren Waller,TE,2505,1537
Kareem Hunt,RB,4098,1534
Zack Moss,RB,6845,1534
Parker Washington,WR,9487,1530
2025 Late 4th,NA,NA,1510
Jalen Tolbert,WR,8117,1509
Tez Johnson,WR,12485,1509
Jameis Winston,QB,2306,1508
Miles Sanders,RB,6151,1474
2027 Mid 4th,NA,NA,1468
Malik Willis,QB,8161,1466
Jacob Cowing,WR,11616,1445
Javon Baker,WR,11645,1442
Jahan Dotson,WR,8119,1439
Luke Schoonmaker,TE,10871,1435
Sam Howell,QB,8162,1432
Kenny Pickett,QB,8160,1423
Erick All Jr.,TE,11592,1418
Trey Palmer,WR,9492,1411
Amari Cooper,WR,2309,1407
Cade Stover,TE,11599,1401
2026 Late 4th,NA,NA,1393
Malachi Corley,WR,11617,1385
Curtis Samuel,WR,4082,1378
Keenan Allen,WR,1479,1373
LeQuint Allen,RB,12544,1371
Diontae Johnson,WR,5937,1368
Joe Flacco,QB,19,1359
Tyler Conklin,TE,5133,1345
Nick Westbrook-Ikhine,WR,7496,1336
Mac Jones,QB,7527,1320
Phil Mafah,RB,12738,1313
Will Levis,QB,9999,1306
Devontez Walker,WR,11629,1303
Ty Johnson,RB,6039,1296
Tyler Lockett,WR,2374,1291
Riley Leonard,QB,12470,1273
Emanuel Wilson,RB,11435,1272
Tahj Washington,WR,11821,1272
AJ Barner,TE,11603,1265
Devin Singletary,RB,6130,1260
KeAndre Lambert-Smith,WR,12670,1252
Khalil Herbert,RB,7608,1237
Tyler Higbee,TE,3271,1220
Kenneth Gainwell,NA,NA,1215
Arian Smith,WR,12539,1202
Kalel Mullings,RB,12516,1201
2027 Late 4th,NA,NA,1194
Kimani Vidal,RB,11647,1193
Zach Wilson,QB,7538,1188
Jonathan Mingo,WR,10225,1188
Rondale Moore,WR,7601,1177
Darnell Washington,TE,9479,1173
Mike Williams,WR,4068,1165
Jared Wiley,TE,11595,1162
Nick Nash,WR,12478,1161
Xavier Hutchinson,WR,10218,1158
Donovan Edwards,RB,12515,1158
John Metchie III,WR,8147,1156
Greg Dortch,WR,5970,1154
Treylon Burks,WR,8135,1143
Kendrick Bourne,WR,4454,1130
Raheim Sanders,RB,12472,1114
Alexander Mattison,RB,5987,1113
Will Dissly,TE,5010,1108
Daniel Bellinger,TE,8225,1104
Israel Abanikanda,RB,9227,1102
Ray-Ray McCloud,WR,5096,1101
Colby Parkinson,TE,6865,1099
Tommy Tremble,TE,7694,1099
Noah Brown,WR,4234,1093
Antonio Gibson,RB,6945,1083
Tyquan Thornton,WR,8188,1078
Jordan Watkins,WR,12634,1078
Hendon Hooker,QB,9998,1075
Dameon Pierce,RB,8129,1074
Chris Rodriguez Jr.,RB,10219,1073
Cam Akers,RB,6938,1058
A.J. Dillon,RB,6828,1048
Bub Means,WR,11748,1041
Tyler Goodson,RB,8207,1038
Raheem Mostert,RB,2749,1030
Xavier Gipson,WR,11306,1020
Brandin Cooks,WR,2197,1018
Frank Gore Jr.,RB,11573,1007
Mason Rudolph,QB,4972,1006
Aidan O'Connell,QB,10866,1002
Taysom Hill,TE,4381,1001
Elijah Higgins,TE,10231,999
Brenden Rice,WR,11621,994
Bo Melton,WR,8204,975
Drew Lock,QB,5854,972
Ty Chandler,RB,8230,965
Gardner Minshew,QB,6011,964
Rasheen Ali,RB,11570,962
Zamir White,RB,8139,961
JuJu Smith-Schuster,WR,4040,960
Johnny Wilson,WR,11636,960
Jake Bobo,WR,10867,956
Gabe Davis,WR,6943,954
Grant Calcaterra,TE,8177,949
KaVontae Turpin,WR,8917,949
Greg Dulcich,TE,8172,942
Sincere McCormick,RB,8220,933
Brevin Jordan,TE,7568,927
Demarcus Robinson,WR,3286,913
Kyle McCord,QB,12494,910
Jamari Thrash,WR,11633,908
Efton Chism,WR,12542,905
Tim Patrick,WR,4351,904
Olamide Zaccheaus,WR,6271,901
Ainias Smith,WR,11615,896
Kendall Milton,RB,11649,895
Marquez Valdes-Scantling,WR,5086,886
Allen Lazard,WR,5185,880
Trayveon Williams,RB,6144,880
K.J. Osborn,WR,7066,876
Davis Allen,TE,10214,875
Josh Reynolds,WR,4171,870
Tyler Johnson,WR,6960,869
Zay Jones,WR,4080,866
David Bell,WR,8118,865
Michael Carter,RB,7607,856
Chris Brooks,RB,11370,855
Emari Demercado,RB,11199,845
Mack Hollins,WR,4177,844
Carson Steele,RB,11582,844
Deuce Vaughn,RB,9505,834
Sione Vaki,RB,11729,824
Jeremy Ruckert,TE,8145,823
Mecole Hardman,WR,5917,819
Jaheim Bell,TE,11605,813
Irv Smith Jr.,TE,6126,808
Trey Sermon,RB,7593,808
Mason Tipton,WR,11895,806
A.T. Perry,WR,10863,804
KJ Hamler,WR,6805,801
Jake Browning,QB,6111,800
Donovan Peoples-Jones,WR,6824,799
Skyy Moore,WR,8168,785
Van Jefferson,WR,6853,779
Samaje Perine,RB,4147,775
Tyler Scott,WR,9490,768
Derius Davis,WR,10234,763
Isaiah Hodgins,WR,6920,761
Foster Moreau,TE,5985,750
Kenny McIntosh,RB,10216,748
Dylan Laube,RB,11574,734
Terrace Marshall Jr.,WR,7565,731
Luke Lachey,TE,12725,718
Trey Lance,QB,7610,717
Tyler Badie,RB,8208,717
Jelani Woods,TE,8219,713
Brock Wright,TE,7891,693
Tylan Wallace,WR,7595,659
Stone Smartt,TE,8583,659
Josh Oliver,TE,5973,651
Tyler Huntley,QB,7083,642
Clyde Edwards-Helaire,RB,6820,634
Eric Gray,RB,10223,631
Hassan Haskins,RB,8123,613
Jalen Reagor,WR,6798,578
Jacoby Brissett,QB,3257,569
Justyn Ross,WR,8140,569
Tyson Bagent,QB,11256,567
Dorian Thompson-Robinson,QB,10862,557
Erik Ezukanma,WR,8114,541
Isaiah Bond,WR,12503,526
Pierre Strong Jr.,RB,8116,522
Rakim Jarrett,WR,9495,520
Malik Heath,WR,11210,506
Travis Homer,RB,6012,501
Josh Whyle,TE,10212,498
Jake Haener,QB,10215,493
Lil'Jordan Humphrey,WR,5938,489
Kalif Raymond,WR,3634,487
Devin Duvernay,WR,6847,486
Austin Hooper,TE,3202,481
Julius Chestnut,RB,8254,473
Adam Trautman,TE,6869,456
Cedrick Wilson,WR,5113,452
Jase McClellan,RB,11590,452
Harrison Bryant,TE,6850,450
Justin Shorter,WR,9489,431
Justin Watson,WR,5374,427
Tip Reiman,TE,11716,419
Hunter Long,TE,7535,411
Deshaun Watson,QB,4017,410
DeeJay Dallas,RB,6931,400
Kylen Granson,TE,7602,385
Stetson Bennett,QB,10857,380
Craig Reynolds,RB,6659,377
Sterling Shepard,WR,3200,374
Mitchell Trubisky,QB,3976,374
