name,position,player_id,ktc_value
Kyle Pitts,TE,7553,4470
Sam Darnold,QB,4943,4450
Travis Etienne,RB,7543,4409
KC Concepcion,WR,13298,4345
Bhayshul Tuten,RB,12490,4220
Derrick Henry,RB,3198,4072
Josh Jacobs,RB,5850,4059
2028 Late 1st,NA,NA,4022
Kenyon Sadiq,TE,13330,4008
Christian Watson,WR,8167,3964
Kyler Murray,QB,5849,3957
Bryce Young,QB,9228,3954
2026 Late 1st,NA,NA,3916
Jordan Addison,WR,9756,3887
Alec Pierce,WR,8142,3868
Malik Willis,QB,8161,3854
Matthew Stafford,QB,421,3851
2027 Early 2nd,NA,NA,3843
Daniel Jones,QB,5870,3830
Parker Washington,WR,9487,3726
D'Andre Swift,RB,6790,3712
Michael Wilson,WR,10232,3643
Quentin Johnston,WR,9754,3590
Josh Downs,WR,9500,3583
Jonathon Brooks,RB,11583,3539
Matthew Golden,WR,12501,3534
Terry McLaurin,WR,5927,3531
D.J. Moore,WR,4983,3524
Ty Simpson,QB,13275,3509
Kyle Monangai,RB,12534,3494
Omar Cooper Jr.,WR,13276,3490
Ricky Pearsall,WR,11638,3484
Oronde Gadsden,TE,12493,3478
DK Metcalf,WR,5846,3469
David Montgomery,RB,5892,3465
Denzel Boston,WR,13346,3465
Isaiah Likely,TE,8131,3452
Davante Adams,WR,2133,3430
Jayden Higgins,WR,12484,3401
Eli Stowers,TE,13349,3393
George Kittle,TE,4217,3379
Blake Corum,RB,11586,3375
Jayden Reed,WR,10222,3374
Wan'Dale Robinson,WR,8126,3373
2027 Mid 2nd,NA,NA,3370
Jaylen Warren,RB,8228,3357
Xavier Worthy,WR,11624,3351
Mike Evans,WR,2216,3350
RJ Harvey,RB,12489,3350
Zach Charbonnet,RB,9753,3348
Travis Hunter,WR,12530,3346
Michael Pittman Jr.,WR,6819,3345
2026 Early 2nd,NA,NA,3310
Chuba Hubbard,RB,7594,3203
Jalen Coker,WR,11646,3203
2028 Early 2nd,NA,NA,3177
Jake Ferguson,TE,8110,3160
Jonah Coleman,RB,13345,3143
2027 Late 2nd,NA,NA,3141
Dalton Kincaid,TE,10236,3135
Brenton Strange,TE,9480,3108
Rico Dowdle,RB,7021,3107
Antonio Williams,WR,13301,3086
Courtland Sutton,WR,5045,3084
Rhamondre Stevenson,RB,7611,3070
J.K. Dobbins,RB,6806,3056
Romeo Doubs,WR,8121,3053
Jalen McMillan,WR,11618,3026
Chris Bell,WR,13311,3023
Jacory Croskey-Merritt,RB,12533,3019
2026 Mid 2nd,NA,NA,2992
Chris Godwin,WR,4037,2988
Jakobi Meyers,WR,5947,2976
Kenneth Gainwell,NA,NA,2975
2028 Mid 2nd,NA,NA,2964
De'Zhaun Stribling,WR,13417,2921
Germie Bernard,WR,13274,2907
Tony Pollard,RB,5967,2864
Michael Penix Jr.,QB,11559,2839
Khalil Shakir,WR,8134,2828
Rachaad White,RB,8136,2826
2026 Late 2nd,NA,NA,2821
Nicholas Singleton,RB,13288,2820
Rashid Shaheed,WR,8676,2797
AJ Barner,TE,11603,2789
2028 Late 2nd,NA,NA,2781
Mark Andrews,TE,5012,2777
Dylan Sampson,RB,12469,2777
Chigoziem Okonkwo,TE,8210,2763
Isaac TeSlaa,WR,12535,2758
Tre Harris,WR,12509,2737
Zachariah Branch,WR,13320,2717
Terrance Ferguson,TE,12487,2705
Woody Marks,RB,12474,2703
T.J. Hockenson,TE,5844,2701
Jaylin Noel,WR,12536,2697
Jordan Mason,RB,8408,2694
Shedeur Sanders,QB,12524,2694
Tua Tagovailoa,QB,6768,2688
Gunnar Helm,TE,12502,2684
Elijah Sarratt,WR,13268,2678
Dallas Goedert,TE,5022,2670
Adonai Mitchell,WR,11625,2670
Tyler Allgeier,RB,8132,2652
Braelon Allen,RB,11576,2641
Mac Jones,QB,7527,2637
Malachi Fields,WR,13285,2637
Travis Kelce,TE,1466,2626
Chris Rodriguez Jr.,RB,10219,2622
Tyrone Tracy Jr.,RB,11655,2614
Tory Horton,WR,12497,2607
Carson Beck,QB,13272,2606
J.J. McCarthy,QB,11565,2603
Ted Hurst,WR,13317,2599
Tank Bigsby,RB,9225,2595
Keaton Mitchell,RB,9511,2593
2027 Early 3rd,NA,NA,2584
Jacoby Brissett,QB,3257,2575
Malik Washington,WR,11610,2560
Tank Dell,WR,9502,2551
Jalen Nailor,WR,8180,2541
Kaytron Allen,RB,13405,2534
Tre Tucker,WR,10213,2530
Tyjae Spears,RB,9508,2528
Troy Franklin,WR,11627,2527
2027 Mid 3rd,NA,NA,2526
Elijah Arroyo,TE,12521,2514
Emmett Johnson,RB,13337,2513
Chris Brazzell II,WR,13353,2496
Pat Bryant,WR,12492,2493
Skyler Bell,WR,13402,2487
Kayshon Boutte,WR,9504,2483
Elic Ayomanor,WR,12499,2471
Jauan Jennings,WR,7049,2465
Jerry Jeudy,WR,6783,2463
Jack Bech,WR,12483,2443
Ja'Kobi Lane,WR,13293,2419
Hunter Henry,TE,3214,2373
Keon Coleman,WR,11637,2371
Cade Otton,TE,8111,2369
Dontayvion Wicks,WR,9486,2365
Mason Taylor,TE,12498,2354
2026 Early 3rd,NA,NA,2335
Aaron Jones,RB,4199,2330
2027 Late 3rd,NA,NA,2324
Mike Washington Jr.,RB,13305,2321
Juwan Johnson,TE,7002,2316
Max Klare,TE,13278,2313
Kaleb Johnson,RB,12504,2305
Greg Dulcich,TE,8172,2298
Chimere Dike,WR,12540,2296
Sean Tucker,RB,9506,2285
Brian Robinson Jr.,RB,8154,2279
Isiah Pacheco,RB,8205,2268
Ollie Gordon,RB,12495,2253
2028 Early 3rd,NA,NA,2252
Pat Freiermuth,TE,7600,2250
2026 Mid 3rd,NA,NA,2237
Jordan James,RB,12467,2225
Jaylen Wright,RB,11643,2223
Jalen Milroe,QB,12510,2196
Kyle Williams,WR,12547,2194
Geno Smith,QB,1373,2192
David Njoku,TE,4033,2187
Demond Claiborne,RB,13347,2178
Anthony Richardson,QB,9229,2176
Kimani Vidal,RB,11647,2171
2028 Mid 3rd,NA,NA,2164
Jaydon Blue,RB,12457,2151
Trey Benson,RB,11589,2143
Eli Raridon,TE,13421,2137
Oscar Delp,TE,13319,2132
Dalton Schultz,TE,5001,2126
Theo Johnson,TE,11597,2122
MarShawn Lloyd,RB,11581,2112
Stefon Diggs,WR,2449,2111
Michael Mayer,TE,9482,2103
2026 Late 3rd,NA,NA,2078
Jake Tonges,TE,8698,2075
Tez Johnson,WR,12485,2069
LeQuint Allen,RB,12544,2068
Caleb Douglas,WR,13296,2054
Rashod Bateman,WR,7571,2051
Kaelon Black,RB,13414,2051
DJ Giddens,RB,12471,2048
Marvin Mims Jr.,WR,9494,2030
Alvin Kamara,RB,4035,2028
Isaiah Bond,WR,12503,2015
Kevin Coleman,WR,13338,2014
Trevor Etienne,RB,12531,2012
2028 Late 3rd,NA,NA,2006
Deshaun Watson,QB,4017,1998
Justin Fields,QB,7591,1991
Ryan Flournoy,WR,11783,1980
Darnell Mooney,WR,7090,1979
Ja'Tavion Sanders,TE,11600,1969
Emanuel Wilson,RB,11435,1963
Devin Neal,RB,12476,1963
Cole Kmet,TE,6826,1953
Drew Allar,QB,13289,1952
Aaron Rodgers,QB,96,1951
Ray Davis,RB,11575,1945
Jaylin Lane,WR,12641,1937
Cade Klubnik,QB,13303,1935
Colby Parkinson,TE,6865,1900
Dont'e Thornton,WR,12541,1889
Darnell Washington,TE,9479,1885
Justin Joly,TE,13400,1878
Deebo Samuel Sr.,WR,5872,1876
Xavier Legette,WR,11626,1873
Christian Kirk,WR,4950,1871
DeMario Douglas,WR,9501,1869
2027 Early 4th,NA,NA,1850
Isaiah Davis,RB,11571,1843
Jalen Tolbert,WR,8117,1832
Calvin Ridley,WR,4981,1829
Kirk Cousins,QB,1166,1825
Will Howard,QB,12511,1812
Evan Engram,TE,4066,1794
Jalen Royals,WR,12505,1789
Ben Sinnott,TE,11596,1782
2027 Mid 4th,NA,NA,1778
Bryce Lance,WR,13420,1764
Luke Musgrave,TE,9481,1760
Tyquan Thornton,WR,8188,1752
Cedric Tillman,WR,10444,1748
James Conner,RB,4137,1746
Quinn Ewers,QB,12500,1739
Brashard Smith,RB,12455,1738
2026 Early 4th,NA,NA,1728
Eli Heidenreich,RB,13423,1716
Cooper Kupp,WR,4039,1711
Kendre Miller,RB,9757,1710
Tahj Brooks,RB,12543,1702
Dawson Knox,TE,5906,1700
Brenen Thompson,WR,13380,1672
2027 Late 4th,NA,NA,1655
Andrei Iosivas,WR,10226,1653
2028 Early 4th,NA,NA,1653
Treylon Burks,WR,8135,1639
Zavion Thomas,WR,13411,1633
Tyreek Hill,WR,3321,1625
2026 Mid 4th,NA,NA,1615
Riley Leonard,QB,12470,1611
Jahan Dotson,WR,8119,1610
Savion Williams,WR,12482,1609
Jarquez Hunter,RB,11569,1596
Brandon Aiyuk,WR,6803,1589
Xavier Hutchinson,WR,10218,1586
Luke McCaffrey,WR,11650,1582
George Holani,RB,12048,1573
2028 Mid 4th,NA,NA,1569
Darius Slayton,WR,6149,1557
Joe Milton,QB,11557,1555
Noah Gray,TE,7828,1549
Audric Estime,RB,11579,1540
Will Shipley,RB,11577,1536
2026 Late 4th,NA,NA,1520
Mike Gesicki,TE,4993,1518
Tutu Atwell,WR,7562,1513
Roman Wilson,WR,11630,1510
Joshua Palmer,WR,7670,1509
Chris Brooks,RB,11370,1509
Malik Davis,RB,8800,1501
Garrett Nussmeier,QB,13404,1490
Jordan Whittington,WR,11623,1462
Spencer Rattler,QB,11562,1460
Adam Randall,RB,13302,1451
Hollywood Brown,WR,5848,1450
KeAndre Lambert-Smith,WR,12670,1448
Justice Hill,RB,5995,1444
Isaac Guerendo,RB,11651,1438
Devaughn Vele,WR,11834,1429
Jimmy Horn,WR,12523,1426
Jerome Ford,RB,8143,1425
Noah Fant,TE,5857,1424
John Metchie III,WR,8147,1414
Devontez Walker,WR,11629,1392
Daniel Bellinger,TE,8225,1391
Ja'Lynn Polk,WR,11619,1384
Dyami Brown,WR,7587,1380
Roschon Johnson,RB,10235,1379
Calvin Austin III,WR,8125,1367
Cade Stover,TE,11599,1366
Erick All Jr.,TE,11592,1362
Tyson Bagent,QB,11256,1332
Tahj Washington,WR,11821,1327
Damien Martinez,RB,12462,1322
Jaleel McLaughlin,RB,11439,1316
2028 Late 4th,NA,NA,1314
Tai Felton,WR,12496,1303
Jalin Hyatt,WR,9497,1299
Tyler Higbee,TE,3271,1286
Konata Mumpfield,WR,12718,1284
Seth McGowan,RB,13424,1278
Tommy Tremble,TE,7694,1275
Phil Mafah,RB,12738,1275
Malachi Corley,WR,11617,1268
Rasheen Ali,RB,11570,1265
Olamide Zaccheaus,WR,6271,1263
Dillon Gabriel,QB,12486,1250
Jameis Winston,QB,2306,1247
Ty Johnson,RB,6039,1242
Emari Demercado,RB,11199,1228
Devin Singletary,RB,6130,1220
Kendrick Bourne,WR,4454,1218
Tanner McKee,QB,9230,1215
Kameron Johnson,WR,11994,1215
Taylen Green,QB,13306,1210
Jordan Watkins,WR,12634,1207
Davis Mills,QB,7585,1204
Raheim Sanders,RB,12472,1201
Deion Burks,WR,13333,1192
Xavier Restrepo,WR,12520,1187
Efton Chism,WR,12542,1187
Michael Trigg,TE,13401,1187
Najee Harris,RB,7528,1175
Gardner Minshew,QB,6011,1173
Elijah Moore,WR,7596,1173
Tyler Huntley,QB,7083,1169
Trey Palmer,WR,9492,1168
Greg Dortch,WR,5970,1162
Elijah Higgins,TE,10231,1161
Mitchell Evans,TE,12473,1161
Luke Schoonmaker,TE,10871,1145
Keenan Allen,WR,1479,1142
Donovan Edwards,RB,12515,1139
Marcus Mariota,QB,2307,1133
Cyrus Allen,WR,13413,1129
Kalel Mullings,RB,12516,1128
KaVontae Turpin,WR,8917,1122
Charlie Kolar,TE,8127,1105
Jacob Cowing,WR,11616,1095
Trey Lance,QB,7610,1082
Will Levis,QB,9999,1063
Isaiah Hodgins,WR,6920,1058
Tyler Goodson,RB,8207,1057
Joe Flacco,QB,19,1054
CJ Daniels,WR,13270,1054
Mack Hollins,WR,4177,1048
Dameon Pierce,RB,8129,1037
Israel Abanikanda,RB,9227,1033
Jonathan Mingo,WR,10225,1033
Gabe Davis,WR,6943,1031
Kenny Pickett,QB,8160,1026
Nick Westbrook-Ikhine,WR,7496,1023
Kenny McIntosh,RB,10216,1016
Tyrell Shavers,WR,11377,1016
Bam Knight,RB,8122,1007
Javon Baker,WR,11645,998
David Bell,WR,8118,994
Tyler Badie,RB,8208,989
Sam Howell,QB,8162,988
Jake Bobo,WR,10867,979
Tyler Scott,WR,9490,976
Brevin Jordan,TE,7568,968
J'Mari Taylor,RB,13348,964
Jared Wiley,TE,11595,962
Michael Carter,RB,7607,960
Zach Wilson,QB,7538,954
Kendall Milton,RB,11649,944
Arian Smith,WR,12539,934
Bo Melton,WR,8204,931
Davis Allen,TE,10214,923
Frank Gore Jr.,RB,11573,921
Le'Veon Moss,RB,13300,920
Sione Vaki,RB,11729,915
Brock Wright,TE,7891,914
Xavier Gipson,WR,11306,913
Jonnu Smith,TE,4144,908
Skyy Moore,WR,8168,907
Sam Roush,TE,13322,906
Mason Tipton,WR,11895,900
Cole Payton,QB,13335,891
Lil'Jordan Humphrey,WR,5938,876
Drew Lock,QB,5854,873
Hassan Haskins,RB,8123,871
Brenden Rice,WR,11621,856
Jamari Thrash,WR,11633,854
Matthew Hibner,NA,NA,844
Jawhar Jordan,RB,11588,829
Demarcus Robinson,WR,3286,824
Jam Miller,RB,13403,820
Barion Brown,WR,13533,807
Alexander Mattison,RB,5987,798
Samaje Perine,RB,4147,769
Bub Means,WR,11748,756
Jack Endries,TE,13282,721
Zavier Scott,RB,11299,704
Ty Chandler,RB,8230,686
Johnny Wilson,WR,11636,659
Joe Mixon,RB,4018,647
Zach Ertz,TE,1339,647
Ainias Smith,WR,11615,623
Tyler Johnson,WR,6960,603
Elijah Mitchell,RB,7561,602
Kyle McCord,QB,12494,580
Terrell Jennings,RB,12412,570
A.J. Dillon,RB,6828,569
LaJohntay Wester,WR,12699,568
Derius Davis,WR,10234,560
Jeremy Ruckert,TE,8145,559
Zay Jones,WR,4080,554
Malik Heath,WR,11210,539
Jeremy McNichols,RB,4219,530
Van Jefferson,WR,6853,523
Dylan Laube,RB,11574,521
Ray-Ray McCloud,WR,5096,512
Carson Wentz,QB,3161,507
Mason Rudolph,QB,4972,505
Josh Oliver,TE,5973,492
Aidan O'Connell,QB,10866,490
Jermaine Burton,WR,11640,490
Harrison Bryant,TE,6850,488
Tyler Conklin,TE,5133,485
Tyler Lockett,WR,2374,482
