name,position,ktc_value,player_id
2028 Late 2nd,PICK,2788,NA
Zachariah Branch,WR,2775,13320
Tyler Allgeier,RB,2751,8132
Caleb Douglas,WR,2748,13296
Rachaad White,RB,2733,8136
Malik Washington,WR,2699,11610
Rashid Shaheed,WR,2694,8676
Keaton Mitchell,RB,2692,9511
Stefon Diggs,WR,2689,2449
Pat Bryant,WR,2681,12492
Michael Penix Jr.,QB,2680,11559
Chris Rodriguez Jr.,RB,2674,10219
Braelon Allen,RB,2664,11576
Tre Harris,WR,2662,12509
Tank Dell,WR,2656,9502
Chigoziem Okonkwo,TE,2652,8210
AJ Barner,TE,2647,11603
Dylan Sampson,RB,2642,12469
Mark Andrews,TE,2577,5012
Drew Allar,QB,2577,13289
Jaylin Noel,WR,2576,12536
Dallas Goedert,TE,2562,5022
Ted Hurst,WR,2554,13317
Tyjae Spears,RB,2547,9508
Emmett Johnson,RB,2543,13337
Adonai Mitchell,WR,2539,11625
Tank Bigsby,RB,2524,9225
Travis Kelce,TE,2523,1466
Tre Tucker,WR,2521,10213
Dontayvion Wicks,WR,2518,9486
Kaytron Allen,RB,2517,13405
Ricky Pearsall,WR,2516,11638
Elijah Sarratt,WR,2510,13268
T.J. Hockenson,TE,2504,5844
Jalen Nailor,WR,2504,8180
2027 Early 3rd,PICK,2500,NA
Isaac TeSlaa,WR,2494,12535
Jacoby Brissett,QB,2484,3257
Juwan Johnson,TE,2471,7002
MarShawn Lloyd,RB,2465,11581
Gunnar Helm,TE,2462,12502
2027 Mid 3rd,PICK,2453,NA
Tory Horton,WR,2453,12497
Shedeur Sanders,QB,2447,12524
Kaelon Black,RB,2422,13414
Mac Jones,QB,2419,7527
Eli Raridon,TE,2418,13421
2026 Early 3rd,PICK,2403,NA
Troy Franklin,WR,2391,11627
Deebo Samuel Sr.,WR,2386,5872
Hunter Henry,TE,2382,3214
Tua Tagovailoa,QB,2366,6768
Demond Claiborne,RB,2358,13347
Elijah Arroyo,TE,2352,12521
Jack Bech,WR,2336,12483
Keon Coleman,WR,2326,11637
Tyrone Tracy Jr.,RB,2326,11655
Elic Ayomanor,WR,2318,12499
Jaydon Blue,RB,2309,12457
Aaron Jones,RB,2307,4199
Jerry Jeudy,WR,2283,6783
Brian Robinson Jr.,RB,2279,8154
Jauan Jennings,WR,2278,7049
2026 Mid 3rd,PICK,2274,NA
2027 Late 3rd,PICK,2269,NA
Dalton Schultz,TE,2262,5001
Chris Brazzell II,WR,2261,13353
Sean Tucker,RB,2221,9506
Max Klare,TE,2208,13278
Jaylen Wright,RB,2203,11643
Kimani Vidal,RB,2200,11647
2028 Early 3rd,PICK,2199,NA
Greg Dulcich,TE,2189,8172
Mason Taylor,TE,2187,12498
Kyle Williams,WR,2185,12547
2028 Mid 3rd,PICK,2184,NA
Ollie Gordon,RB,2179,12495
Skyler Bell,WR,2177,13402
J.J. McCarthy,QB,2171,11565
David Njoku,TE,2165,4033
Cade Otton,TE,2162,8111
2026 Late 3rd,PICK,2134,NA
Chimere Dike,WR,2129,12540
Cade Klubnik,QB,2122,13303
Jordan James,RB,2118,12467
Tez Johnson,WR,2110,12485
Michael Mayer,TE,2104,9482
Jalen Milroe,QB,2104,12510
LeQuint Allen,RB,2089,12544
Oscar Delp,TE,2087,13319
Isiah Pacheco,RB,2081,8205
Marvin Mims Jr.,WR,2078,9494
Pat Freiermuth,TE,2076,7600
Geno Smith,QB,2066,1373
Isaiah Bond,WR,2045,12503
Kevin Coleman,WR,2028,13338
Ryan Flournoy,WR,2023,11783
Jaylin Lane,WR,2007,12641
Trey Benson,RB,2006,11589
2028 Late 3rd,PICK,2005,NA
Trevor Etienne,RB,1997,12531
Justin Joly,TE,1988,13400
Rashod Bateman,WR,1987,7571
Colby Parkinson,TE,1973,6865
Ray Davis,RB,1969,11575
Jake Tonges,TE,1968,8698
Theo Johnson,TE,1961,11597
Zavion Thomas,WR,1961,13411
DeMario Douglas,WR,1958,9501
Adam Randall,RB,1954,13302
Aaron Rodgers,QB,1953,96
Bryce Lance,WR,1951,13420
Cole Kmet,TE,1945,6826
2027 Early 4th,PICK,1943,NA
Alvin Kamara,RB,1938,4035
Isaiah Davis,RB,1937,11571
Kaleb Johnson,RB,1921,12504
Anthony Richardson,QB,1917,9229
Roman Wilson,WR,1915,11630
Deshaun Watson,QB,1910,4017
Darnell Washington,TE,1900,9479
Xavier Legette,WR,1895,11626
Dont'e Thornton,WR,1871,12541
Brenen Thompson,WR,1862,13380
Ja'Tavion Sanders,TE,1857,11600
Kirk Cousins,QB,1843,1166
DJ Giddens,RB,1840,12471
Darnell Mooney,WR,1839,7090
2027 Mid 4th,PICK,1838,NA
Justin Fields,QB,1816,7591
Tyquan Thornton,WR,1794,8188
Devin Neal,RB,1794,12476
Xavier Hutchinson,WR,1792,10218
Jalen Royals,WR,1772,12505
Will Howard,QB,1762,12511
Jalen Tolbert,WR,1759,8117
Christian Kirk,WR,1748,4950
Barion Brown,WR,1742,13533
Calvin Ridley,WR,1733,4981
Evan Engram,TE,1730,4066
Emanuel Wilson,RB,1708,11435
Seth McGowan,RB,1705,13424
2026 Early 4th,PICK,1700,NA
Malik Benson,WR,1694,13329
Jahan Dotson,WR,1683,8119
Eli Heidenreich,RB,1680,13423
2027 Late 4th,PICK,1674,NA
2026 Mid 4th,PICK,1666,NA
George Holani,RB,1664,12048
Cooper Kupp,WR,1659,4039
Ben Sinnott,TE,1658,11596
Kendre Miller,RB,1657,9757
Brashard Smith,RB,1635,12455
Savion Williams,WR,1618,12482
Andrei Iosivas,WR,1616,10226
Luke Musgrave,TE,1614,9481
Tahj Brooks,RB,1613,12543
2028 Early 4th,PICK,1611,NA
Dawson Knox,TE,1595,5906
Devaughn Vele,WR,1591,11834
Treylon Burks,WR,1576,8135
Joshua Palmer,WR,1574,7670
Cedric Tillman,WR,1574,10444
Quinn Ewers,QB,1568,12500
Joe Milton,QB,1564,11557
Jimmy Horn,WR,1564,12523
Jarquez Hunter,RB,1557,11569
2026 Late 4th,PICK,1535,NA
Erick All Jr.,TE,1534,11592
Luke McCaffrey,WR,1532,11650
Keenan Allen,WR,1524,1479
James Conner,RB,1524,4137
Justice Hill,RB,1520,5995
Riley Leonard,QB,1481,12470
Chris Brooks,RB,1479,11370
Garrett Nussmeier,QB,1466,13404
Noah Gray,TE,1461,7828
Jordan Whittington,WR,1458,11623
2028 Mid 4th,PICK,1449,NA
Taylen Green,QB,1441,13306
Darius Slayton,WR,1435,6149
Roschon Johnson,RB,1431,10235
Spencer Rattler,QB,1430,11562
Will Shipley,RB,1429,11577
Audric Estime,RB,1425,11579
Tutu Atwell,WR,1417,7562
Malik Davis,RB,1409,8800
Mike Gesicki,TE,1397,4993
John Metchie III,WR,1391,8147
KeAndre Lambert-Smith,WR,1381,12670
Deion Burks,WR,1372,13333
Tai Felton,WR,1366,12496
2028 Late 4th,PICK,1360,NA
Devontez Walker,WR,1342,11629
Najee Harris,RB,1307,7528
Marlin Klein,TE,1304,13307
Noah Fant,TE,1300,5857
Jahdae Walker,WR,1299,13079
Jalin Hyatt,WR,1297,9497
Tahj Washington,WR,1296,11821
Daniel Bellinger,TE,1294,8225
Konata Mumpfield,WR,1293,12718
Hollywood Brown,WR,1292,5848
Cade Stover,TE,1292,11599
Damien Martinez,RB,1283,12462
Phil Mafah,RB,1283,12738
Dyami Brown,WR,1273,7587
Jordan Watkins,WR,1273,12634
Calvin Austin III,WR,1272,8125
Emari Demercado,RB,1271,11199
Greg Dortch,WR,1266,5970
Jaleel McLaughlin,RB,1263,11439
Isaac Guerendo,RB,1263,11651
Michael Trigg,TE,1259,13401
Ty Johnson,RB,1258,6039
Charlie Kolar,TE,1249,8127
Jack Strand,QB,1248,13602
Kameron Johnson,WR,1233,11994
Darren Waller,TE,1217,2505
Tyler Higbee,TE,1214,3271
Tyson Bagent,QB,1209,11256
Malachi Corley,WR,1209,11617
Matt Hibner,TE,1206,13324
Trey Palmer,WR,1201,9492
Kendrick Bourne,WR,1197,4454
Olamide Zaccheaus,WR,1194,6271
Tommy Tremble,TE,1189,7694
Elijah Moore,WR,1184,7596
Jacob Cowing,WR,1182,11616
CJ Daniels,WR,1172,13270
J'Mari Taylor,RB,1170,13348
Jam Miller,RB,1166,13403
Rasheen Ali,RB,1165,11570
Davis Mills,QB,1160,7585
Mitchell Evans,TE,1149,12473
Colbie Young,WR,1149,13477
Jameis Winston,QB,1141,2306
Jerome Ford,RB,1141,8143
Tanner Koziol,TE,1137,13408
Raheim Sanders,RB,1135,12472
Donovan Edwards,RB,1131,12515
Efton Chism,WR,1130,12542
Elijah Higgins,TE,1121,10231
Tanner McKee,QB,1116,9230
Xavier Restrepo,WR,1112,12520
Kalel Mullings,RB,1107,12516
Devin Singletary,RB,1105,6130
Tyreek Hill,WR,1080,3321
Gabe Davis,WR,1080,6943
Luke Schoonmaker,TE,1075,10871
Brandon Aiyuk,WR,1056,6803
Tyler Huntley,QB,1043,7083
David Bell,WR,1042,8118
Jonathan Mingo,WR,1038,10225
Sam Roush,TE,1033,13322
Will Levis,QB,1028,9999
KaVontae Turpin,WR,1021,8917
Dillon Gabriel,QB,1016,12486
Nick Westbrook-Ikhine,WR,1015,7496
Javon Baker,WR,1007,11645
Jack Endries,TE,999,13282
Bam Knight,RB,988,8122
Isaiah Hodgins,WR,985,6920
Frank Gore Jr.,RB,972,11573
Tyler Goodson,RB,969,8207
Israel Abanikanda,RB,968,9227
Davis Allen,TE,952,10214
Mack Hollins,WR,951,4177
Dameon Pierce,RB,951,8129
Gardner Minshew,QB,949,6011
Kenny Pickett,QB,946,8160
Khalil Herbert,RB,937,7608
Brevin Jordan,TE,931,7568
Marcus Mariota,QB,929,2307
Kendall Milton,RB,924,11649
Tyler Scott,WR,921,9490
Tyler Badie,RB,915,8208
Xavier Gipson,WR,913,11306
Trey Lance,QB,902,7610
Arian Smith,WR,902,12539
Jared Wiley,TE,885,11595
Sione Vaki,RB,879,11729
Jake Bobo,WR,878,10867
Le'Veon Moss,RB,877,13300
Sam Howell,QB,873,8162
Skyy Moore,WR,870,8168
Joe Flacco,QB,852,19
Mason Tipton,WR,845,11895
Michael Carter,RB,843,7607
Samaje Perine,RB,838,4147
Bo Melton,WR,828,8204
Bub Means,WR,827,11748
Reggie Virgil,WR,804,13297
Brock Wright,TE,803,7891
Tyrell Shavers,WR,787,11377
Drew Lock,QB,784,5854
Cole Payton,QB,774,13335
Demarcus Robinson,WR,718,3286
Lil'Jordan Humphrey,WR,689,5938
Johnny Wilson,WR,688,11636
A.J. Dillon,RB,677,6828
Hassan Haskins,RB,642,8123
Sincere McCormick,RB,574,8220
Mecole Hardman,WR,573,5917
Stetson Bennett,QB,569,10857
Derius Davis,WR,558,10234
Jawhar Jordan,RB,556,11588
Trayveon Williams,RB,534,6144
Zamir White,RB,525,8139
Malik Heath,WR,518,11210
Dylan Laube,RB,510,11574
Kyle McCord,QB,509,12494
Nathan Carter,RB,508,12897
Julius Chestnut,RB,506,8254
LaJohntay Wester,WR,500,12699
Zavier Scott,RB,500,11299
Zach Wilson,QB,498,7538
Jamari Thrash,WR,497,11633
Alexander Mattison,RB,493,5987
Tyler Johnson,WR,492,6960
Ty Chandler,RB,482,8230
Thomas Fidone,TE,474,12715
Jeremy McNichols,RB,473,4219
Noah Brown,WR,472,4234
Luke Altmyer,QB,466,13314
Kareem Hunt,RB,463,4098
JuJu Smith-Schuster,WR,463,4040
