name,position,player_id,ktc_value
Kaleb Johnson,RB,12504,4807
2027 Mid 1st,NA,NA,4792
Kenneth Walker III,RB,8151,4772
2026 Mid 1st,NA,NA,4725
Christian McCaffrey,RB,4034,4713
Jordan Addison,WR,9756,4707
James Cook,RB,8138,4703
Jameson Williams,WR,8148,4693
Colston Loveland,TE,12517,4668
2025 Late 1st,NA,NA,4665
Jared Goff,QB,3163,4664
Tyler Warren,TE,12518,4663
Zay Flowers,WR,9997,4660
Derrick Henry,RB,3198,4643
RJ Harvey,RB,12489,4631
Dak Prescott,QB,3294,4606
Xavier Worthy,WR,11624,4606
DK Metcalf,WR,5846,4570
2027 Late 1st,NA,NA,4425
2026 Late 1st,NA,NA,4407
George Kittle,TE,4217,4371
Jaylen Waddle,WR,7526,4365
Chris Olave,WR,8144,4328
George Pickens,WR,8137,4327
Jaxson Dart,QB,12508,4298
Terry McLaurin,WR,5927,4294
D.J. Moore,WR,4983,4290
Matthew Golden,WR,12501,4265
Chuba Hubbard,RB,7594,4239
Ricky Pearsall,WR,11638,4231
T.J. Hockenson,TE,5844,4033
Luther Burden,WR,12519,3962
Justin Fields,QB,7591,3932
Jayden Higgins,WR,12484,3826
Mike Evans,WR,2216,3814
Tua Tagovailoa,QB,6768,3806
2025 Early 2nd,NA,NA,3784
Jerry Jeudy,WR,6783,3773
Josh Downs,WR,9500,3761
Chris Godwin,WR,4037,3690
Tyreek Hill,WR,3321,3674
Brandon Aiyuk,WR,6803,3673
Alvin Kamara,RB,4035,3646
Jayden Reed,WR,10222,3633
Davante Adams,WR,2133,3631
Tre Harris,WR,12509,3612
Sam Darnold,QB,4943,3583
Khalil Shakir,WR,8134,3552
Joe Mixon,RB,4018,3542
David Montgomery,RB,5892,3542
2026 Early 2nd,NA,NA,3535
Cam Skattebo,RB,12481,3492
Courtland Sutton,WR,5045,3477
Keon Coleman,WR,11637,3457
Tucker Kraft,TE,9484,3335
Isaiah Likely,TE,8131,3333
Zach Charbonnet,RB,9753,3307
2025 Mid 2nd,NA,NA,3294
2027 Early 2nd,NA,NA,3260
Isiah Pacheco,RB,8205,3226
D'Andre Swift,RB,6790,3225
Trey Benson,RB,11589,3216
Dalton Kincaid,TE,10236,3214
David Njoku,TE,4033,3205
Jakobi Meyers,WR,5947,3202
Geno Smith,QB,1373,3191
Brian Robinson Jr.,RB,8154,3191
Kyle Williams,WR,12547,3191
Jack Bech,WR,12483,3188
Michael Pittman Jr.,WR,6819,3176
Jauan Jennings,WR,7049,3160
James Conner,RB,4137,3155
2026 Mid 2nd,NA,NA,3145
Tyrone Tracy Jr.,RB,11655,3140
Mark Andrews,TE,5012,3114
Travis Etienne,RB,7543,3106
Matthew Stafford,QB,421,3100
Kyle Pitts,TE,7553,3091
2027 Mid 2nd,NA,NA,3072
2025 Late 2nd,NA,NA,3046
Anthony Richardson,QB,9229,3033
Jalen Milroe,QB,12510,3027
Bhayshul Tuten,RB,12490,3015
Tony Pollard,RB,5967,3013
Jaylin Noel,WR,12536,2998
Calvin Ridley,WR,4981,2961
Jordan Mason,RB,8408,2942
Aaron Jones,RB,4199,2918
Mason Taylor,TE,12498,2906
Darnell Mooney,WR,7090,2897
Jalen McMillan,WR,11618,2892
Evan Engram,TE,4066,2877
2026 Late 2nd,NA,NA,2862
Jaylen Warren,RB,8228,2858
Tyler Shough,QB,12545,2817
Jonnu Smith,TE,4144,2811
Rashid Shaheed,WR,8676,2797
Tyjae Spears,RB,9508,2797
Deebo Samuel Sr.,WR,5872,2792
Stefon Diggs,WR,2449,2786
Rashod Bateman,WR,7571,2782
Jaydon Blue,RB,12457,2777
Jake Ferguson,TE,8110,2764
Marvin Mims Jr.,WR,9494,2758
Tank Bigsby,RB,9225,2757
Xavier Legette,WR,11626,2755
Travis Kelce,TE,1466,2746
Najee Harris,RB,7528,2740
Cedric Tillman,WR,10444,2740
2027 Late 2nd,NA,NA,2734
Cooper Kupp,WR,4039,2732
Brenton Strange,TE,9480,2732
Terrance Ferguson,TE,12487,2728
Jaylen Wright,RB,11643,2723
Javonte Williams,RB,7588,2707
Dylan Sampson,RB,12469,2702
Braelon Allen,RB,11576,2700
Daniel Jones,QB,5870,2689
Pat Freiermuth,TE,7600,2662
Isaac Guerendo,RB,11651,2620
Ray Davis,RB,11575,2601
Adonai Mitchell,WR,11625,2600
Harold Fannin,TE,12506,2597
Elijah Arroyo,TE,12521,2592
Shedeur Sanders,QB,12524,2578
Ben Sinnott,TE,11596,2577
Jalen Coker,WR,11646,2575
Rachaad White,RB,8136,2574
J.K. Dobbins,RB,6806,2573
Pat Bryant,WR,12492,2570
Rhamondre Stevenson,RB,7611,2556
Cade Otton,TE,8111,2527
Tyler Allgeier,RB,8132,2500
Dallas Goedert,TE,5022,2497
Jalen Royals,WR,12505,2497
Jarquez Hunter,RB,11569,2466
2025 Early 3rd,NA,NA,2459
DJ Giddens,RB,12471,2453
Devin Neal,RB,12476,2436
Wan'Dale Robinson,WR,8126,2412
Quentin Johnston,WR,9754,2404
Trevor Etienne,RB,12531,2383
Jonathon Brooks,RB,11583,2371
Romeo Doubs,WR,8121,2370
Roschon Johnson,RB,10235,2363
DeMario Douglas,WR,9501,2355
2026 Early 3rd,NA,NA,2346
2025 Mid 3rd,NA,NA,2343
Elic Ayomanor,WR,12499,2342
Ja'Tavion Sanders,TE,11600,2335
Hollywood Brown,WR,5848,2330
MarShawn Lloyd,RB,11581,2328
Tank Dell,WR,9502,2326
Blake Corum,RB,11586,2290
Jordan James,RB,12467,2289
Roman Wilson,WR,11630,2259
Christian Kirk,WR,4950,2229
2026 Mid 3rd,NA,NA,2223
2027 Early 3rd,NA,NA,2221
Christian Watson,WR,8167,2214
Ollie Gordon,RB,12495,2197
Brashard Smith,RB,12455,2193
2025 Late 3rd,NA,NA,2184
Alec Pierce,WR,8142,2157
Isaac TeSlaa,WR,12535,2157
Joe Milton,QB,11557,2138
Will Howard,QB,12511,2126
Dontayvion Wicks,WR,9486,2119
Troy Franklin,WR,11627,2115
Russell Wilson,QB,1234,2110
Cole Kmet,TE,6826,2093
2027 Mid 3rd,NA,NA,2086
Theo Johnson,TE,11597,2072
Rico Dowdle,RB,7021,2064
Tory Horton,WR,12497,2060
Joshua Palmer,WR,7670,2049
Chigoziem Okonkwo,TE,8210,2037
Tahj Brooks,RB,12543,2017
Kendre Miller,RB,9757,2000
Keaton Mitchell,RB,9511,1961
2026 Late 3rd,NA,NA,1960
Michael Wilson,WR,10232,1956
Oronde Gadsden,TE,12493,1947
Hunter Henry,TE,3214,1944
Dalton Schultz,TE,5001,1940
Xavier Restrepo,WR,12520,1939
Kyle Monangai,RB,12534,1933
Aaron Rodgers,QB,96,1925
Mike Gesicki,TE,4993,1921
Luke Musgrave,TE,9481,1920
Michael Mayer,TE,9482,1914
Elijah Moore,WR,7596,1909
Noah Gray,TE,7828,1900
Audric Estime,RB,11579,1894
Woody Marks,RB,12474,1890
Dont'e Thornton,WR,12541,1887
Will Shipley,RB,11577,1880
Jerome Ford,RB,8143,1858
2027 Late 3rd,NA,NA,1856
Dillon Gabriel,QB,12486,1855
Andrei Iosivas,WR,10226,1843
Kayshon Boutte,WR,9504,1842
Austin Ekeler,RB,4663,1840
Jordan Whittington,WR,11623,1839
Savion Williams,WR,12482,1836
Calvin Austin III,WR,8125,1822
Nick Chubb,RB,4988,1803
Zach Ertz,TE,1339,1802
Tre Tucker,WR,10213,1789
Damien Martinez,RB,12462,1777
Chimere Dike,WR,12540,1767
Jaylin Lane,WR,12641,1760
Jacory Croskey-Merritt,RB,12533,1752
2025 Early 4th,NA,NA,1750
Sean Tucker,RB,9506,1749
Luke McCaffrey,WR,11650,1747
Jimmy Horn,WR,12523,1746
Spencer Rattler,QB,11562,1730
Quinn Ewers,QB,12500,1706
Kirk Cousins,QB,1166,1703
2025 Mid 4th,NA,NA,1699
Adam Thielen,WR,1689,1691
Isaiah Davis,RB,11571,1689
Gunnar Helm,TE,12502,1685
Jalin Hyatt,WR,9497,1682
Ja'Lynn Polk,WR,11619,1682
Dyami Brown,WR,7587,1680
Darius Slayton,WR,6149,1665
Malik Washington,WR,11610,1665
2026 Early 4th,NA,NA,1664
2027 Early 4th,NA,NA,1639
Tai Felton,WR,12496,1635
Jaleel McLaughlin,RB,11439,1624
Justice Hill,RB,5995,1617
Jermaine Burton,WR,11640,1607
Tutu Atwell,WR,7562,1600
Elijah Mitchell,RB,7561,1593
Juwan Johnson,TE,7002,1582
Tez Johnson,WR,12485,1582
2025 Late 4th,NA,NA,1581
Noah Fant,TE,5857,1578
DeAndre Hopkins,WR,1426,1578
2026 Mid 4th,NA,NA,1572
Malik Willis,QB,8161,1556
Devaughn Vele,WR,11834,1555
Amari Cooper,WR,2309,1548
Parker Washington,WR,9487,1537
Jalen Tolbert,WR,8117,1533
Kareem Hunt,RB,4098,1524
2027 Mid 4th,NA,NA,1515
Javon Baker,WR,11645,1504
Jameis Winston,QB,2306,1499
Jacob Cowing,WR,11616,1497
Jalen Nailor,WR,8180,1495
Sam Howell,QB,8162,1473
Dawson Knox,TE,5906,1468
Luke Schoonmaker,TE,10871,1467
2026 Late 4th,NA,NA,1455
Erick All Jr.,TE,11592,1452
Kenny Pickett,QB,8160,1440
Malachi Corley,WR,11617,1437
LeQuint Allen,RB,12544,1427
Zack Moss,RB,6845,1425
Keenan Allen,WR,1479,1423
Trey Palmer,WR,9492,1414
Miles Sanders,RB,6151,1385
Jahan Dotson,WR,8119,1370
Darnell Washington,TE,9479,1354
Curtis Samuel,WR,4082,1349
Joe Flacco,QB,19,1348
Nick Westbrook-Ikhine,WR,7496,1348
Cade Stover,TE,11599,1323
Diontae Johnson,WR,5937,1322
Tyler Lockett,WR,2374,1309
Ty Johnson,RB,6039,1306
Kenneth Gainwell,NA,NA,1300
Phil Mafah,RB,12738,1297
Tyler Conklin,TE,5133,1292
Emanuel Wilson,RB,11435,1290
Jonathan Mingo,WR,10225,1288
Mac Jones,QB,7527,1285
2027 Late 4th,NA,NA,1282
Devin Singletary,RB,6130,1276
Khalil Herbert,RB,7608,1274
Riley Leonard,QB,12470,1273
Kimani Vidal,RB,11647,1241
Devontez Walker,WR,11629,1240
Tahj Washington,WR,11821,1229
AJ Barner,TE,11603,1225
Will Levis,QB,9999,1222
Rondale Moore,WR,7601,1221
John Metchie III,WR,8147,1208
Arian Smith,WR,12539,1205
Treylon Burks,WR,8135,1198
Kendrick Bourne,WR,4454,1180
Tyler Higbee,TE,3271,1174
Greg Dortch,WR,5970,1173
Raheim Sanders,RB,12472,1173
Dameon Pierce,RB,8129,1168
KeAndre Lambert-Smith,WR,12670,1167
Mike Williams,WR,4068,1166
Zach Wilson,QB,7538,1166
Xavier Hutchinson,WR,10218,1159
Nick Nash,WR,12478,1152
Donovan Edwards,RB,12515,1147
Daniel Bellinger,TE,8225,1140
Antonio Gibson,RB,6945,1129
Jared Wiley,TE,11595,1124
Ray-Ray McCloud,WR,5096,1123
Colby Parkinson,TE,6865,1113
Mason Rudolph,QB,4972,1097
Will Dissly,TE,5010,1094
A.J. Dillon,RB,6828,1093
Alexander Mattison,RB,5987,1089
Israel Abanikanda,RB,9227,1089
Tommy Tremble,TE,7694,1087
Tyler Goodson,RB,8207,1087
Noah Brown,WR,4234,1081
Bub Means,WR,11748,1078
Raheem Mostert,RB,2749,1068
Kalel Mullings,RB,12516,1061
Tyquan Thornton,WR,8188,1047
Aidan O'Connell,QB,10866,1032
Cam Akers,RB,6938,1022
Gabe Davis,WR,6943,1018
Hendon Hooker,QB,9998,1016
Taysom Hill,TE,4381,1005
Xavier Gipson,WR,11306,1005
Brevin Jordan,TE,7568,1002
Drew Lock,QB,5854,1001
Jake Bobo,WR,10867,996
Elijah Higgins,TE,10231,995
Brenden Rice,WR,11621,991
Chris Rodriguez Jr.,RB,10219,980
Grant Calcaterra,TE,8177,976
Gardner Minshew,QB,6011,974
Ty Chandler,RB,8230,973
Greg Dulcich,TE,8172,973
Zamir White,RB,8139,972
Sincere McCormick,RB,8220,971
Jordan Watkins,WR,12634,969
Kyle McCord,QB,12494,959
KaVontae Turpin,WR,8917,958
Brandin Cooks,WR,2197,953
JuJu Smith-Schuster,WR,4040,948
Rasheen Ali,RB,11570,945
Bo Melton,WR,8204,942
Efton Chism,WR,12542,942
Johnny Wilson,WR,11636,938
Frank Gore Jr.,RB,11573,926
Deuce Vaughn,RB,9505,918
Demarcus Robinson,WR,3286,903
Jamari Thrash,WR,11633,901
Allen Lazard,WR,5185,900
Mason Tipton,WR,11895,896
Ainias Smith,WR,11615,895
Marquez Valdes-Scantling,WR,5086,891
Kendall Milton,RB,11649,889
Davis Allen,TE,10214,886
David Bell,WR,8118,885
Tyler Johnson,WR,6960,883
Josh Reynolds,WR,4171,879
Olamide Zaccheaus,WR,6271,871
Emari Demercado,RB,11199,869
K.J. Osborn,WR,7066,864
Carson Steele,RB,11582,858
Trayveon Williams,RB,6144,850
Tim Patrick,WR,4351,846
Mecole Hardman,WR,5917,837
Chris Brooks,RB,11370,837
Sione Vaki,RB,11729,836
Donovan Peoples-Jones,WR,6824,833
Jaheim Bell,TE,11605,832
KJ Hamler,WR,6805,830
Michael Carter,RB,7607,830
A.T. Perry,WR,10863,820
Mack Hollins,WR,4177,817
Irv Smith Jr.,TE,6126,810
Isaiah Hodgins,WR,6920,807
Jake Browning,QB,6111,803
Van Jefferson,WR,6853,794
Zay Jones,WR,4080,789
Samaje Perine,RB,4147,786
Dylan Laube,RB,11574,786
Jeremy Ruckert,TE,8145,774
Derius Davis,WR,10234,772
Tyler Scott,WR,9490,767
Kenny McIntosh,RB,10216,766
Trey Lance,QB,7610,765
Trey Sermon,RB,7593,764
Tyler Badie,RB,8208,752
Terrace Marshall Jr.,WR,7565,741
Brock Wright,TE,7891,728
Foster Moreau,TE,5985,726
Luke Lachey,TE,12725,716
Jase McClellan,RB,11590,713
Jelani Woods,TE,8219,709
Skyy Moore,WR,8168,703
Clyde Edwards-Helaire,RB,6820,679
Stone Smartt,TE,8583,657
Tylan Wallace,WR,7595,632
Isaiah Bond,WR,12503,623
Tyler Huntley,QB,7083,616
Eric Gray,RB,10223,599
Hassan Haskins,RB,8123,588
Josh Oliver,TE,5973,582
Jacoby Brissett,QB,3257,575
Tyson Bagent,QB,11256,573
Pierre Strong Jr.,RB,8116,564
Rakim Jarrett,WR,9495,564
Justyn Ross,WR,8140,562
Dorian Thompson-Robinson,QB,10862,535
Jalen Reagor,WR,6798,525
Erik Ezukanma,WR,8114,520
Josh Whyle,TE,10212,517
Tip Reiman,TE,11716,503
Travis Homer,RB,6012,501
Adam Trautman,TE,6869,500
Jake Haener,QB,10215,497
Justin Shorter,WR,9489,478
Lil'Jordan Humphrey,WR,5938,466
Malik Heath,WR,11210,459
Kalif Raymond,WR,3634,450
Justin Watson,WR,5374,432
Cedrick Wilson,WR,5113,427
Austin Hooper,TE,3202,422
Harrison Bryant,TE,6850,419
Devin Duvernay,WR,6847,414
Hunter Long,TE,7535,412
Kylen Granson,TE,7602,412
Julius Chestnut,RB,8254,396
DeeJay Dallas,RB,6931,393
Mitchell Trubisky,QB,3976,384
Lucas Krull,TE,8249,384
Cooper Rush,QB,4574,381
Jordan Travis,QB,11567,381
David Moore,WR,4274,380
Ronnie Bell,WR,10221,379
