name,position,player_id,ktc_value
Savion Williams,WR,12482,1784
Nick Chubb,RB,4988,1780
Keenan Allen,WR,1479,1775
2025 Mid 4th,NA,NA,1775
Woody Marks,RB,12474,1765
Derek Carr,QB,2028,1756
Isaiah Davis,RB,11571,1754
Sean Tucker,RB,9506,1747
Malik Washington,WR,11610,1747
Tai Felton,WR,12496,1730
Will Shipley,RB,11577,1728
Tre Tucker,WR,10213,1725
Dawson Knox,TE,5906,1724
Parker Washington,WR,9487,1722
2026 Early 4th,NA,NA,1710
Zack Moss,RB,6845,1700
Kyle Monangai,RB,12534,1694
Jameis Winston,QB,2306,1693
Zach Ertz,TE,1339,1680
Juwan Johnson,TE,7002,1674
Xavier Restrepo,WR,12520,1672
Darius Slayton,WR,6149,1671
Dyami Brown,WR,7587,1664
Sam Howell,QB,8162,1653
Jalen Tolbert,WR,8117,1652
Tutu Atwell,WR,7562,1644
Jalin Hyatt,WR,9497,1642
Tez Johnson,WR,12485,1639
Kareem Hunt,RB,4098,1633
Jermaine Burton,WR,11640,1628
Adam Thielen,WR,1689,1615
Luke Schoonmaker,TE,10871,1609
2027 Early 4th,NA,NA,1581
Spencer Rattler,QB,11562,1580
Cade Stover,TE,11599,1579
Gunnar Helm,TE,12502,1579
Noah Fant,TE,5857,1567
DeAndre Hopkins,WR,1426,1566
Elijah Mitchell,RB,7561,1563
Jaylin Lane,WR,12641,1554
Gabe Davis,WR,6943,1552
Javon Baker,WR,11645,1550
Jahan Dotson,WR,8119,1549
Devaughn Vele,WR,11834,1543
Malachi Corley,WR,11617,1535
Aaron Rodgers,QB,96,1529
2026 Mid 4th,NA,NA,1519
Jalen Nailor,WR,8180,1494
Kenny Pickett,QB,8160,1490
Erick All Jr.,TE,11592,1486
2025 Late 4th,NA,NA,1478
Tyler Lockett,WR,2374,1464
Will Levis,QB,9999,1434
Malik Willis,QB,8161,1432
Calvin Austin III,WR,8125,1428
Devin Singletary,RB,6130,1427
Brashard Smith,RB,12455,1408
Justice Hill,RB,5995,1401
Diontae Johnson,WR,5937,1391
2027 Mid 4th,NA,NA,1391
Kimani Vidal,RB,11647,1387
2026 Late 4th,NA,NA,1381
Oronde Gadsden,TE,12493,1376
Curtis Samuel,WR,4082,1371
Joe Flacco,QB,19,1360
Trey Palmer,WR,9492,1350
AJ Barner,TE,11603,1328
Mac Jones,QB,7527,1327
John Metchie III,WR,8147,1327
Kenneth Gainwell,NA,NA,1326
Rondale Moore,WR,7601,1311
Mason Rudolph,QB,4972,1304
Nick Westbrook-Ikhine,WR,7496,1297
Khalil Herbert,RB,7608,1294
Jonathan Mingo,WR,10225,1288
Ty Johnson,RB,6039,1283
Antonio Gibson,RB,6945,1282
Jacob Cowing,WR,11616,1281
Dameon Pierce,RB,8129,1276
Darnell Washington,TE,9479,1273
Devontez Walker,WR,11629,1270
Tahj Washington,WR,11821,1266
Treylon Burks,WR,8135,1263
Taysom Hill,TE,4381,1254
Mike Williams,WR,4068,1244
Emanuel Wilson,RB,11435,1238
Xavier Hutchinson,WR,10218,1236
Tyler Conklin,TE,5133,1231
Greg Dortch,WR,5970,1230
Tyler Higbee,TE,3271,1226
Miles Sanders,RB,6151,1226
2027 Late 4th,NA,NA,1177
Alexander Mattison,RB,5987,1174
Daniel Bellinger,TE,8225,1169
Colby Parkinson,TE,6865,1164
Will Dissly,TE,5010,1162
Brenden Rice,WR,11621,1152
Kendrick Bourne,WR,4454,1146
Bub Means,WR,11748,1143
Zach Wilson,QB,7538,1137
Aidan O'Connell,QB,10866,1136
Greg Dulcich,TE,8172,1130
Jacory Croskey-Merritt,RB,12533,1128
Cam Akers,RB,6938,1116
Zamir White,RB,8139,1112
Tommy Tremble,TE,7694,1108
Noah Brown,WR,4234,1096
Isaiah Bond,WR,12503,1096
Ray-Ray McCloud,WR,5096,1093
Israel Abanikanda,RB,9227,1093
Riley Leonard,QB,12470,1084
Jake Bobo,WR,10867,1081
A.J. Dillon,RB,6828,1080
Grant Calcaterra,TE,8177,1076
Jared Wiley,TE,11595,1076
Elijah Higgins,TE,10231,1074
Drew Lock,QB,5854,1067
Brevin Jordan,TE,7568,1062
Rasheen Ali,RB,11570,1052
Sincere McCormick,RB,8220,1036
Deuce Vaughn,RB,9505,1028
Kyle McCord,QB,12494,1022
Brandin Cooks,WR,2197,1018
Bo Melton,WR,8204,1014
Chris Rodriguez Jr.,RB,10219,1011
KaVontae Turpin,WR,8917,1006
Gardner Minshew,QB,6011,1001
K.J. Osborn,WR,7066,996
Xavier Gipson,WR,11306,985
Hendon Hooker,QB,9998,983
Frank Gore Jr.,RB,11573,981
JuJu Smith-Schuster,WR,4040,962
Tyler Goodson,RB,8207,961
Tyquan Thornton,WR,8188,947
Davis Allen,TE,10214,946
A.T. Perry,WR,10863,946
Johnny Wilson,WR,11636,946
Mack Hollins,WR,4177,938
Ty Chandler,RB,8230,935
Chimere Dike,WR,12540,933
Raheem Mostert,RB,2749,928
Van Jefferson,WR,6853,926
Olamide Zaccheaus,WR,6271,919
Jase McClellan,RB,11590,918
Isaiah Hodgins,WR,6920,916
Demarcus Robinson,WR,3286,915
Carson Steele,RB,11582,914
Tim Patrick,WR,4351,910
Tyler Johnson,WR,6960,909
Sione Vaki,RB,11729,899
Derius Davis,WR,10234,889
KJ Hamler,WR,6805,888
LeQuint Allen,RB,12544,883
Jamari Thrash,WR,11633,881
Mason Tipton,WR,11895,879
Michael Carter,RB,7607,877
Tyler Badie,RB,8208,874
Donovan Edwards,RB,12515,872
Emari Demercado,RB,11199,870
Dylan Laube,RB,11574,867
Samaje Perine,RB,4147,865
Mecole Hardman,WR,5917,864
Foster Moreau,TE,5985,856
Jeremy Ruckert,TE,8145,852
David Bell,WR,8118,840
Raheim Sanders,RB,12472,837
Irv Smith Jr.,TE,6126,828
Phil Mafah,RB,12738,828
Allen Lazard,WR,5185,824
Marquez Valdes-Scantling,WR,5086,824
Trey Lance,QB,7610,823
Terrace Marshall Jr.,WR,7565,815
Jake Browning,QB,6111,813
Jaheim Bell,TE,11605,812
Kendall Milton,RB,11649,811
Ainias Smith,WR,11615,808
Clyde Edwards-Helaire,RB,6820,802
Zay Jones,WR,4080,786
Stone Smartt,TE,8583,783
Trey Sermon,RB,7593,781
Jelani Woods,TE,8219,777
Chris Brooks,RB,11370,776
D.J. Chark Jr.,WR,4951,771
Brock Wright,TE,7891,769
Tyler Scott,WR,9490,769
Dorian Thompson-Robinson,QB,10862,764
Eric Gray,RB,10223,754
Tylan Wallace,WR,7595,750
Dont'e Thornton,WR,12541,722
Josh Reynolds,WR,4171,718
Trayveon Williams,RB,6144,711
Kenny McIntosh,RB,10216,706
Tyler Huntley,QB,7083,683
Luke Lachey,TE,12725,671
Rakim Jarrett,WR,9495,669
Jacoby Brissett,QB,3257,659
Pierre Strong Jr.,RB,8116,651
Tyler Boyd,WR,3225,631
Skyy Moore,WR,8168,623
Josh Whyle,TE,10212,615
Arian Smith,WR,12539,615
Desmond Ridder,QB,8159,598
Tyson Bagent,QB,11256,590
Ryan Flournoy,WR,11783,588
Hayden Hurst,TE,4973,521
Deshaun Watson,QB,4017,519
Joshua Dobbs,QB,4179,513
Malik Heath,WR,11210,507
Hassan Haskins,RB,8123,505
Lil'Jordan Humphrey,WR,5938,503
Jordan Travis,QB,11567,497
Josh Oliver,TE,5973,452
Blake Watson,RB,11568,452
Marcus Mariota,QB,2307,451
Kylen Granson,TE,7602,440
Ronnie Bell,WR,10221,436
Justin Watson,WR,5374,430
Cooper Rush,QB,4574,430
Bailey Zappe,QB,8157,429
Lucas Krull,TE,8249,429
Will Mallory,TE,10220,422
Devin Duvernay,WR,6847,421
Hunter Long,TE,7535,420
Davis Mills,QB,7585,414
Ronnie Rivers,RB,8195,413
Cedrick Wilson,WR,5113,412
Kurtis Rourke,QB,12477,412
Tyrod Taylor,QB,827,411
Justyn Ross,WR,8140,410
Harrison Bryant,TE,6850,409
Kalif Raymond,WR,3634,409
Kyle Trask,QB,7605,409
Ben Skowronek,WR,7757,409
Isaiah Spiller,RB,8153,409
