name,position,player_id,ktc_value
Samaje Perine,RB,4147,782
Skyy Moore,WR,8168,781
Derius Davis,WR,10234,775
Jaheim Bell,TE,11605,762
Isaiah Hodgins,WR,6920,761
Foster Moreau,TE,5985,759
Kenny McIntosh,RB,10216,730
Tyler Badie,RB,8208,729
Terrace Marshall Jr.,WR,7565,717
Trey Lance,QB,7610,705
Dylan Laube,RB,11574,705
Jelani Woods,TE,8219,695
Luke Lachey,TE,12725,694
Brock Wright,TE,7891,665
Tylan Wallace,WR,7595,650
Clyde Edwards-Helaire,RB,6820,638
Stone Smartt,TE,8583,629
Tyler Huntley,QB,7083,624
Josh Oliver,TE,5973,598
Pierre Strong Jr.,RB,8116,598
Eric Gray,RB,10223,595
Hassan Haskins,RB,8123,589
Tyson Bagent,QB,11256,566
Erik Ezukanma,WR,8114,557
Jalen Reagor,WR,6798,555
Justyn Ross,WR,8140,552
Jacoby Brissett,QB,3257,540
Dorian Thompson-Robinson,QB,10862,540
Rakim Jarrett,WR,9495,506
Isaiah Bond,WR,12503,486
Travis Homer,RB,6012,474
Malik Heath,WR,11210,474
Cedrick Wilson,WR,5113,471
Julius Chestnut,RB,8254,464
Kalif Raymond,WR,3634,462
Adam Trautman,TE,6869,458
Jake Haener,QB,10215,458
Josh Whyle,TE,10212,457
Devin Duvernay,WR,6847,450
Austin Hooper,TE,3202,449
Harrison Bryant,TE,6850,445
Justin Watson,WR,5374,429
Lil'Jordan Humphrey,WR,5938,426
Hunter Long,TE,7535,410
Tip Reiman,TE,11716,407
DeeJay Dallas,RB,6931,400
Justin Shorter,WR,9489,399
Stetson Bennett,QB,10857,398
Joshua Dobbs,QB,4179,390
Jase McClellan,RB,11590,389
Tanner Hudson,TE,5409,376
Drew Ogletree,TE,8489,376
Charlie Jones,WR,10228,375
