name,position,player_id,ktc_value
Hassan Haskins,RB,8123,939
Le'Veon Moss,RB,13300,937
Zach Wilson,QB,7538,923
Drew Lock,QB,5854,922
Mason Tipton,WR,11895,920
Sione Vaki,RB,11729,907
Xavier Gipson,WR,11306,906
Kendall Milton,RB,11649,906
Jonnu Smith,TE,4144,901
Lil'Jordan Humphrey,WR,5938,900
Davis Allen,TE,10214,898
Frank Gore Jr.,RB,11573,888
Demarcus Robinson,WR,3286,875
Matthew Hibner,NA,NA,857
Jamari Thrash,WR,11633,851
Sam Roush,TE,13322,850
Cole Payton,QB,13335,850
Joe Mixon,RB,4018,838
Jawhar Jordan,RB,11588,821
Brenden Rice,WR,11621,809
Jam Miller,RB,13403,798
Barion Brown,WR,13533,783
Bub Means,WR,11748,767
Zach Ertz,TE,1339,732
Ty Chandler,RB,8230,723
Zavier Scott,RB,11299,722
Alexander Mattison,RB,5987,714
Jack Endries,TE,13282,709
Samaje Perine,RB,4147,685
Tyler Johnson,WR,6960,611
Johnny Wilson,WR,11636,603
Ainias Smith,WR,11615,598
Kyle McCord,QB,12494,572
Jeremy Ruckert,TE,8145,567
Terrell Jennings,RB,12412,550
Elijah Mitchell,RB,7561,548
Derius Davis,WR,10234,547
Carson Wentz,QB,3161,533
Zay Jones,WR,4080,533
A.J. Dillon,RB,6828,531
LaJohntay Wester,WR,12699,526
Josh Oliver,TE,5973,521
Van Jefferson,WR,6853,516
Tyrod Taylor,QB,827,516
Mason Rudolph,QB,4972,510
Dylan Laube,RB,11574,510
Jeremy McNichols,RB,4219,508
Malik Heath,WR,11210,502
Aidan O'Connell,QB,10866,490
Terion Stewart,RB,13780,490
Brendan Sorsby,NA,NA,490
Noah Brown,WR,4234,486
JuJu Smith-Schuster,WR,4040,483
