name,position,player_id,ktc_value
Devontez Walker,WR,11629,1257
Dyami Brown,WR,7587,1247
KaVontae Turpin,WR,8917,1238
2028 Late 4th,NA,NA,1234
Rasheen Ali,RB,11570,1227
Malachi Corley,WR,11617,1223
Tyler Huntley,QB,7083,1196
Justice Hill,RB,5995,1187
Tahj Washington,WR,11821,1186
Kameron Johnson,WR,11994,1181
Kenny Pickett,QB,8160,1169
Tai Felton,WR,12496,1165
Trey Lance,QB,7610,1163
Trey Palmer,WR,9492,1152
Kalel Mullings,RB,12516,1152
Elijah Higgins,TE,10231,1149
Damien Martinez,RB,12462,1144
Mack Hollins,WR,4177,1143
Tanner McKee,QB,9230,1124
Erick All Jr.,TE,11592,1122
Luke Schoonmaker,TE,10871,1121
Phil Mafah,RB,12738,1120
Gabe Davis,WR,6943,1117
Tyler Badie,RB,8208,1117
Will Levis,QB,9999,1113
Tyler Higbee,TE,3271,1106
Zach Wilson,QB,7538,1100
Elijah Moore,WR,7596,1091
Davis Allen,TE,10214,1091
Tyler Goodson,RB,8207,1090
Arian Smith,WR,12539,1090
Nick Chubb,RB,4988,1088
Isaiah Hodgins,WR,6920,1085
Jordan Watkins,WR,12634,1084
Jonathan Mingo,WR,10225,1070
Mitchell Evans,TE,12473,1068
Dameon Pierce,RB,8129,1063
Jeremy McNichols,RB,4219,1059
Brock Wright,TE,7891,1053
Chris Brooks,RB,11370,1049
Terrell Jennings,RB,12412,1047
Bo Melton,WR,8204,1039
Tyson Bagent,QB,11256,1034
Javon Baker,WR,11645,1031
Jacob Cowing,WR,11616,1024
Hassan Haskins,RB,8123,1019
Donovan Edwards,RB,12515,1008
Sam Howell,QB,8162,1007
Lil'Jordan Humphrey,WR,5938,992
Rondale Moore,WR,7601,987
Brevin Jordan,TE,7568,987
Mason Tipton,WR,11895,977
Samaje Perine,RB,4147,975
Mason Rudolph,QB,4972,970
Skyy Moore,WR,8168,962
Aidan O'Connell,QB,10866,959
Zavier Scott,RB,11299,959
Gardner Minshew,QB,6011,958
JuJu Smith-Schuster,WR,4040,952
Tyler Johnson,WR,6960,952
Antonio Gibson,RB,6945,949
Nick Westbrook-Ikhine,WR,7496,946
Zach Ertz,TE,1339,942
Ty Chandler,RB,8230,939
Jared Wiley,TE,11595,936
Joe Flacco,QB,19,925
Israel Abanikanda,RB,9227,923
Jamari Thrash,WR,11633,921
Demarcus Robinson,WR,3286,920
Jake Bobo,WR,10867,920
Curtis Samuel,WR,4082,917
Will Dissly,TE,5010,912
Miles Sanders,RB,6151,909
Tyler Scott,WR,9490,902
Deuce Vaughn,RB,9505,900
Drew Lock,QB,5854,899
Xavier Gipson,WR,11306,898
Ainias Smith,WR,11615,897
DeAndre Hopkins,WR,1426,883
Jeremy Ruckert,TE,8145,872
Johnny Wilson,WR,11636,868
Tyrod Taylor,QB,827,866
Elijah Mitchell,RB,7561,862
Noah Brown,WR,4234,859
Zamir White,RB,8139,853
Frank Gore Jr.,RB,11573,844
Brenden Rice,WR,11621,843
Bub Means,WR,11748,843
Grant Calcaterra,TE,8177,837
Zay Jones,WR,4080,833
Kendall Milton,RB,11649,831
Josh Oliver,TE,5973,828
Cam Akers,RB,6938,821
Tylan Wallace,WR,7595,818
Sterling Shepard,WR,3200,815
Jawhar Jordan,RB,11588,815
Charlie Kolar,TE,8127,803
Khalil Herbert,RB,7608,798
Max Brosmer,QB,12775,798
Taysom Hill,TE,4381,797
Julius Chestnut,RB,8254,782
A.J. Dillon,RB,6828,779
Malik Heath,WR,11210,779
Jake Browning,QB,6111,770
Tyler Conklin,TE,5133,769
Jermaine Burton,WR,11640,755
Tim Patrick,WR,4351,753
Adam Trautman,TE,6869,748
Sione Vaki,RB,11729,746
George Holani,RB,12048,733
Van Jefferson,WR,6853,722
Kenny McIntosh,RB,10216,719
Hunter Long,TE,7535,717
Derius Davis,WR,10234,716
Alexander Mattison,RB,5987,714
Tyler Lockett,WR,2374,692
Kyle McCord,QB,12494,692
Dylan Laube,RB,11574,691
Carson Wentz,QB,3161,690
LaJohntay Wester,WR,12699,683
Mecole Hardman,WR,5917,677
David Bell,WR,8118,654
Harrison Bryant,TE,6850,640
Ray-Ray McCloud,WR,5096,623
Josh Reynolds,WR,4171,621
Foster Moreau,TE,5985,596
Thomas Fidone,TE,12715,587
Kalif Raymond,WR,3634,547
Trayveon Williams,RB,6144,544
Brandin Cooks,WR,2197,515
Devin Duvernay,WR,6847,480
Sincere McCormick,RB,8220,480
Austin Hooper,TE,3202,469
Trey Sermon,RB,7593,437
Stetson Bennett,QB,10857,437
Mitchell Trubisky,QB,3976,429
Ashton Dulin,WR,6427,427
Ben Skowronek,WR,7757,422
Jimmy Garoppolo,QB,1837,416
Jaheim Bell,TE,11605,403
Travis Homer,RB,6012,399
Malik Cunningham,WR,10860,399
Jalen Reagor,WR,6798,398
Bailey Zappe,QB,8157,392
Pierre Strong Jr.,RB,8116,387
Hendon Hooker,QB,9998,384
DeeJay Dallas,RB,6931,377
Justin Shorter,WR,9489,374
Jelani Woods,TE,8219,373
Hunter Renfrow,WR,5955,372
Jarrett Stidham,QB,6136,368
Cam Miller,QB,12688,366
Eric Gray,RB,10223,363
Marquez Valdes-Scantling,WR,5086,358
Rakim Jarrett,WR,9495,358
Donovan Peoples-Jones,WR,6824,357
Erik Ezukanma,WR,8114,354
