name,position,player_id,ktc_value
Makai Lemon,WR,13294,4955
Kyren Williams,RB,8150,4954
Jaylen Waddle,WR,7526,4925
Tucker Kraft,TE,9484,4906
2027 Late 1st,NA,NA,4891
Jadarian Price,RB,13286,4861
Cam Skattebo,RB,12481,4830
Harold Fannin,TE,12506,4807
Tyler Shough,QB,12545,4781
Brian Thomas Jr.,WR,11631,4772
Marvin Harrison Jr.,WR,11628,4757
Jameson Williams,WR,8148,4688
Bucky Irving,RB,11584,4676
C.J. Stroud,QB,9758,4665
Jared Goff,QB,3163,4657
2026 Mid 1st,NA,NA,4652
Baker Mayfield,QB,4892,4635
Sam LaPorta,TE,10859,4596
Javonte Williams,RB,7588,4572
2028 Mid 1st,NA,NA,4552
Kyle Pitts,TE,7553,4543
Bhayshul Tuten,RB,12490,4430
KC Concepcion,WR,13298,4358
Sam Darnold,QB,4943,4309
Travis Etienne,RB,7543,4249
Derrick Henry,RB,3198,4138
Josh Jacobs,RB,5850,4091
Parker Washington,WR,9487,4052
2028 Late 1st,NA,NA,4010
2026 Late 1st,NA,NA,3935
Kenyon Sadiq,TE,13330,3933
Bryce Young,QB,9228,3914
Daniel Jones,QB,5870,3901
Christian Watson,WR,8167,3897
Matthew Stafford,QB,421,3855
Jordan Addison,WR,9756,3855
Kyler Murray,QB,5849,3803
Alec Pierce,WR,8142,3795
Michael Wilson,WR,10232,3748
D'Andre Swift,RB,6790,3747
2027 Early 2nd,NA,NA,3741
Malik Willis,QB,8161,3674
Josh Downs,WR,9500,3624
D.J. Moore,WR,4983,3616
Matthew Golden,WR,12501,3611
Denzel Boston,WR,13346,3611
Jonathon Brooks,RB,11583,3536
Omar Cooper Jr.,WR,13276,3500
Terry McLaurin,WR,5927,3495
Blake Corum,RB,11586,3485
David Montgomery,RB,5892,3463
Isaiah Likely,TE,8131,3454
Quentin Johnston,WR,9754,3449
Wan'Dale Robinson,WR,8126,3445
Jayden Higgins,WR,12484,3445
Davante Adams,WR,2133,3442
Kyle Monangai,RB,12534,3436
Ty Simpson,QB,13275,3409
2027 Mid 2nd,NA,NA,3399
RJ Harvey,RB,12489,3398
DK Metcalf,WR,5846,3396
Zach Charbonnet,RB,9753,3392
Jayden Reed,WR,10222,3390
Oronde Gadsden,TE,12493,3364
Michael Pittman Jr.,WR,6819,3363
Eli Stowers,TE,13349,3361
Jaylen Warren,RB,8228,3355
George Kittle,TE,4217,3346
2026 Early 2nd,NA,NA,3326
Xavier Worthy,WR,11624,3322
Travis Hunter,WR,12530,3320
Mike Evans,WR,2216,3307
De'Zhaun Stribling,WR,13417,3232
Jalen Coker,WR,11646,3191
Chuba Hubbard,RB,7594,3179
2028 Early 2nd,NA,NA,3172
Jonah Coleman,RB,13345,3157
Dalton Kincaid,TE,10236,3131
2027 Late 2nd,NA,NA,3125
Rico Dowdle,RB,7021,3110
Courtland Sutton,WR,5045,3103
Romeo Doubs,WR,8121,3094
Jacory Croskey-Merritt,RB,12533,3094
Brenton Strange,TE,9480,3084
2026 Mid 2nd,NA,NA,3077
Rhamondre Stevenson,RB,7611,3055
J.K. Dobbins,RB,6806,3051
Jake Ferguson,TE,8110,3041
Carson Beck,QB,13272,3041
Kenny Gainwell,RB,7567,3000
Antonio Williams,WR,13301,2994
Nicholas Singleton,RB,13288,2980
Jalen McMillan,WR,11618,2955
2028 Mid 2nd,NA,NA,2944
Zachariah Branch,WR,13320,2924
Chris Bell,WR,13311,2920
Jakobi Meyers,WR,5947,2917
Chris Godwin,WR,4037,2893
2028 Late 2nd,NA,NA,2843
Rachaad White,RB,8136,2828
Germie Bernard,WR,13274,2825
2026 Late 2nd,NA,NA,2820
Chigoziem Okonkwo,TE,8210,2818
Khalil Shakir,WR,8134,2810
Michael Penix Jr.,QB,11559,2810
Stefon Diggs,WR,2449,2808
Rashid Shaheed,WR,8676,2796
Jordan Mason,RB,8408,2791
Tony Pollard,RB,5967,2782
Terrance Ferguson,TE,12487,2782
Woody Marks,RB,12474,2742
Ja'Kobi Lane,WR,13293,2717
AJ Barner,TE,11603,2689
Tyler Allgeier,RB,8132,2688
Mark Andrews,TE,5012,2683
Malachi Fields,WR,13285,2668
Tre Harris,WR,12509,2665
Isaac TeSlaa,WR,12535,2662
Chris Rodriguez Jr.,RB,10219,2654
Keaton Mitchell,RB,9511,2648
Tank Dell,WR,9502,2645
Dylan Sampson,RB,12469,2636
Tank Bigsby,RB,9225,2635
Elijah Sarratt,WR,13268,2635
Dallas Goedert,TE,5022,2633
Gunnar Helm,TE,12502,2631
Shedeur Sanders,QB,12524,2629
Ted Hurst,WR,13317,2623
T.J. Hockenson,TE,5844,2612
Malik Washington,WR,11610,2611
Tyrone Tracy Jr.,RB,11655,2608
Braelon Allen,RB,11576,2598
Adonai Mitchell,WR,11625,2590
Kayshon Boutte,WR,9504,2587
2027 Early 3rd,NA,NA,2581
Tory Horton,WR,12497,2574
Tua Tagovailoa,QB,6768,2573
Travis Kelce,TE,1466,2568
Pat Bryant,WR,12492,2559
Dontayvion Wicks,WR,9486,2544
Ricky Pearsall,WR,11638,2541
J.J. McCarthy,QB,11565,2531
Jaylin Noel,WR,12536,2530
Kaytron Allen,RB,13405,2529
Tre Tucker,WR,10213,2521
Tyjae Spears,RB,9508,2512
Jacoby Brissett,QB,3257,2510
2027 Mid 3rd,NA,NA,2506
Mac Jones,QB,7527,2502
Jalen Nailor,WR,8180,2502
Troy Franklin,WR,11627,2501
Jerry Jeudy,WR,6783,2496
Elic Ayomanor,WR,12499,2431
Deebo Samuel Sr.,WR,5872,2425
Elijah Arroyo,TE,12521,2421
2026 Early 3rd,NA,NA,2419
Emmett Johnson,RB,13337,2419
Skyler Bell,WR,13402,2363
Brian Robinson Jr.,RB,8154,2350
Keon Coleman,WR,11637,2350
Juwan Johnson,TE,7002,2341
Ollie Gordon,RB,12495,2341
Hunter Henry,TE,3214,2337
Jaydon Blue,RB,12457,2332
Jauan Jennings,WR,7049,2304
Chris Brazzell II,WR,13353,2300
Cyrus Allen,WR,13413,2291
Isiah Pacheco,RB,8205,2284
Jaylen Wright,RB,11643,2281
Demond Claiborne,RB,13347,2280
Aaron Jones,RB,4199,2279
Mike Washington Jr.,RB,13305,2277
Greg Dulcich,TE,8172,2276
Eli Raridon,TE,13421,2269
Cade Otton,TE,8111,2257
Kimani Vidal,RB,11647,2244
Mason Taylor,TE,12498,2240
2027 Late 3rd,NA,NA,2238
David Njoku,TE,4033,2234
2026 Mid 3rd,NA,NA,2233
Kaelon Black,RB,13414,2228
Jack Bech,WR,12483,2212
Max Klare,TE,13278,2208
Jalen Milroe,QB,12510,2207
Caleb Douglas,WR,13296,2205
Chimere Dike,WR,12540,2193
2028 Early 3rd,NA,NA,2188
Sean Tucker,RB,9506,2173
Pat Freiermuth,TE,7600,2172
Jordan James,RB,12467,2164
Dalton Schultz,TE,5001,2142
MarShawn Lloyd,RB,11581,2135
Kaleb Johnson,RB,12504,2127
Drew Allar,QB,13289,2124
Michael Mayer,TE,9482,2116
Geno Smith,QB,1373,2111
2028 Mid 3rd,NA,NA,2109
Kyle Williams,WR,12547,2101
Oscar Delp,TE,13319,2098
Alvin Kamara,RB,4035,2089
Tez Johnson,WR,12485,2084
2026 Late 3rd,NA,NA,2063
Kevin Coleman,WR,13338,2057
Marvin Mims Jr.,WR,9494,2052
Rashod Bateman,WR,7571,2049
Trey Benson,RB,11589,2040
LeQuint Allen,RB,12544,2027
Anthony Richardson,QB,9229,2022
Ryan Flournoy,WR,11783,2019
Theo Johnson,TE,11597,2018
2028 Late 3rd,NA,NA,1993
Jake Tonges,TE,8698,1991
Ja'Tavion Sanders,TE,11600,1987
Colby Parkinson,TE,6865,1973
DJ Giddens,RB,12471,1966
Darnell Mooney,WR,7090,1962
Aaron Rodgers,QB,96,1945
Isaiah Bond,WR,12503,1938
Jaylin Lane,WR,12641,1933
Xavier Legette,WR,11626,1932
Cole Kmet,TE,6826,1930
Ray Davis,RB,11575,1924
Trevor Etienne,RB,12531,1921
Cade Klubnik,QB,13303,1912
Deshaun Watson,QB,4017,1906
Dont'e Thornton,WR,12541,1902
DeMario Douglas,WR,9501,1889
Justin Joly,TE,13400,1889
Kirk Cousins,QB,1166,1888
Devin Neal,RB,12476,1873
Isaiah Davis,RB,11571,1867
Roman Wilson,WR,11630,1864
Justin Fields,QB,7591,1863
2027 Early 4th,NA,NA,1861
Zavion Thomas,WR,13411,1860
Darnell Washington,TE,9479,1836
Bryce Lance,WR,13420,1825
Tyquan Thornton,WR,8188,1813
Jalen Royals,WR,12505,1807
Jalen Tolbert,WR,8117,1798
Christian Kirk,WR,4950,1787
Will Howard,QB,12511,1775
Brenen Thompson,WR,13380,1772
Evan Engram,TE,4066,1771
Emanuel Wilson,RB,11435,1762
James Conner,RB,4137,1743
Eli Heidenreich,RB,13423,1743
Calvin Ridley,WR,4981,1714
Jahan Dotson,WR,8119,1713
2027 Mid 4th,NA,NA,1713
Ben Sinnott,TE,11596,1703
Quinn Ewers,QB,12500,1697
Cooper Kupp,WR,4039,1696
2026 Early 4th,NA,NA,1694
Brashard Smith,RB,12455,1682
Savion Williams,WR,12482,1681
Adam Randall,RB,13302,1681
Cedric Tillman,WR,10444,1674
Kendre Miller,RB,9757,1670
Luke Musgrave,TE,9481,1667
George Holani,RB,12048,1652
Treylon Burks,WR,8135,1646
Luke McCaffrey,WR,11650,1634
Dawson Knox,TE,5906,1633
Xavier Hutchinson,WR,10218,1631
Andrei Iosivas,WR,10226,1626
2028 Early 4th,NA,NA,1618
2026 Mid 4th,NA,NA,1615
2027 Late 4th,NA,NA,1602
Riley Leonard,QB,12470,1575
2026 Late 4th,NA,NA,1571
Joe Milton,QB,11557,1569
Tahj Brooks,RB,12543,1564
Erick All Jr.,TE,11592,1557
Seth McGowan,RB,13424,1542
Jimmy Horn,WR,12523,1535
2028 Mid 4th,NA,NA,1535
Jarquez Hunter,RB,11569,1519
Noah Gray,TE,7828,1508
Tutu Atwell,WR,7562,1503
Darius Slayton,WR,6149,1498
Barion Brown,WR,13533,1498
Joshua Palmer,WR,7670,1491
Justice Hill,RB,5995,1482
Spencer Rattler,QB,11562,1468
Chris Brooks,RB,11370,1462
Mike Gesicki,TE,4993,1461
Hollywood Brown,WR,5848,1447
Malik Davis,RB,8800,1443
Devontez Walker,WR,11629,1437
Will Shipley,RB,11577,1436
KeAndre Lambert-Smith,WR,12670,1435
Audric Estime,RB,11579,1419
Jordan Whittington,WR,11623,1418
Devaughn Vele,WR,11834,1409
Garrett Nussmeier,QB,13404,1406
Calvin Austin III,WR,8125,1380
2028 Late 4th,NA,NA,1366
Roschon Johnson,RB,10235,1365
Noah Fant,TE,5857,1361
John Metchie III,WR,8147,1359
Jerome Ford,RB,8143,1357
Taylen Green,QB,13306,1349
Dyami Brown,WR,7587,1348
Daniel Bellinger,TE,8225,1334
Deion Burks,WR,13333,1331
Jalin Hyatt,WR,9497,1325
Tahj Washington,WR,11821,1325
Konata Mumpfield,WR,12718,1317
Isaac Guerendo,RB,11651,1313
Cade Stover,TE,11599,1312
Tyler Higbee,TE,3271,1303
Tai Felton,WR,12496,1297
Olamide Zaccheaus,WR,6271,1296
Damien Martinez,RB,12462,1292
Rasheen Ali,RB,11570,1289
Tyson Bagent,QB,11256,1274
Brandon Aiyuk,WR,6803,1268
Jaleel McLaughlin,RB,11439,1265
Phil Mafah,RB,12738,1265
Devin Singletary,RB,6130,1255
Tyreek Hill,WR,3321,1254
Ty Johnson,RB,6039,1253
Tommy Tremble,TE,7694,1244
Jordan Watkins,WR,12634,1239
Kendrick Bourne,WR,4454,1231
Xavier Restrepo,WR,12520,1229
Malachi Corley,WR,11617,1227
Jahdae Walker,WR,13079,1219
Elijah Moore,WR,7596,1217
Kameron Johnson,WR,11994,1214
Greg Dortch,WR,5970,1210
Trey Palmer,WR,9492,1202
Michael Trigg,TE,13401,1195
Davis Mills,QB,7585,1187
Donovan Edwards,RB,12515,1183
Mitchell Evans,TE,12473,1183
Jameis Winston,QB,2306,1181
Elijah Higgins,TE,10231,1177
Emari Demercado,RB,11199,1176
Jacob Cowing,WR,11616,1171
Keenan Allen,WR,1479,1169
Raheim Sanders,RB,12472,1148
Dillon Gabriel,QB,12486,1143
Charlie Kolar,TE,8127,1139
Efton Chism,WR,12542,1136
Tanner McKee,QB,9230,1132
Will Levis,QB,9999,1129
CJ Daniels,WR,13270,1126
Kalel Mullings,RB,12516,1125
Malik Benson,WR,13329,1125
Luke Schoonmaker,TE,10871,1121
Tyler Huntley,QB,7083,1120
KaVontae Turpin,WR,8917,1104
Gabe Davis,WR,6943,1096
Nick Westbrook-Ikhine,WR,7496,1073
Jonathan Mingo,WR,10225,1070
Isaiah Hodgins,WR,6920,1063
Gardner Minshew,QB,6011,1049
Bam Knight,RB,8122,1042
David Bell,WR,8118,1040
Najee Harris,RB,7528,1035
Mack Hollins,WR,4177,1033
Tyler Goodson,RB,8207,1033
Javon Baker,WR,11645,1030
Marcus Mariota,QB,2307,1029
Brevin Jordan,TE,7568,1024
J'Mari Taylor,RB,13348,1018
Trey Lance,QB,7610,996
Dameon Pierce,RB,8129,996
Jake Bobo,WR,10867,988
Kenny Pickett,QB,8160,986
Sam Roush,TE,13322,986
Tyler Badie,RB,8208,981
Jam Miller,RB,13403,981
Davis Allen,TE,10214,975
Jared Wiley,TE,11595,964
Michael Carter,RB,7607,954
Tyrell Shavers,WR,11377,949
Israel Abanikanda,RB,9227,942
Sione Vaki,RB,11729,942
Sam Howell,QB,8162,935
Tyler Scott,WR,9490,930
Matt Hibner,TE,13324,924
Skyy Moore,WR,8168,919
Frank Gore Jr.,RB,11573,918
Joe Flacco,QB,19,909
Xavier Gipson,WR,11306,902
Mason Tipton,WR,11895,902
Brock Wright,TE,7891,891
Ja'Lynn Polk,WR,11619,881
Kendall Milton,RB,11649,879
Arian Smith,WR,12539,878
Cole Payton,QB,13335,867
Bo Melton,WR,8204,862
Khalil Herbert,RB,7608,857
Colbie Young,WR,13477,840
Jawhar Jordan,RB,11588,826
Hassan Haskins,RB,8123,821
Lil'Jordan Humphrey,WR,5938,816
Demarcus Robinson,WR,3286,813
Le'Veon Moss,RB,13300,811
Samaje Perine,RB,4147,806
Brenden Rice,WR,11621,800
Jack Endries,TE,13282,798
Drew Lock,QB,5854,777
Elijah Mitchell,RB,7561,775
Johnny Wilson,WR,11636,729
Zach Wilson,QB,7538,698
Alexander Mattison,RB,5987,689
Bub Means,WR,11748,671
Jamari Thrash,WR,11633,669
Jonnu Smith,TE,4144,652
Derius Davis,WR,10234,618
A.J. Dillon,RB,6828,612
Reggie Virgil,WR,13297,580
Terrell Jennings,RB,12412,573
Jeremy McNichols,RB,4219,566
Malik Heath,WR,11210,544
Mecole Hardman,WR,5917,543
Ty Chandler,RB,8230,530
Tyler Johnson,WR,6960,529
JuJu Smith-Schuster,WR,4040,525
LaJohntay Wester,WR,12699,524
Kyle McCord,QB,12494,522
Nathan Carter,RB,12897,521
Sincere McCormick,RB,8220,502
Zay Jones,WR,4080,496
Zavier Scott,RB,11299,490
Dylan Laube,RB,11574,483
Trayveon Williams,RB,6144,482
Zach Ertz,TE,1339,475
Devin Duvernay,WR,6847,475
Hunter Long,TE,7535,472
Terion Stewart,RB,13780,470
Kareem Hunt,RB,4098,469
