name,position,player_id,ktc_value
D.J. Moore,WR,4983,4310
2026 Late 1st,NA,NA,4274
Brandon Aiyuk,WR,6803,4270
Dak Prescott,QB,3294,4253
Christian McCaffrey,RB,4034,4222
David Montgomery,RB,5892,4106
T.J. Hockenson,TE,5844,4055
Keon Coleman,WR,11637,4040
Joe Mixon,RB,4018,4021
Tyrone Tracy Jr.,RB,11655,4019
Tyreek Hill,WR,3321,4016
Isiah Pacheco,RB,8205,4011
Mike Evans,WR,2216,3997
Jerry Jeudy,WR,6783,3984
2027 Late 1st,NA,NA,3930
Josh Downs,WR,9500,3901
Brian Robinson Jr.,RB,8154,3892
George Kittle,TE,4217,3889
Chris Godwin,WR,4037,3811
Zach Charbonnet,RB,9753,3798
Dalton Kincaid,TE,10236,3776
2025 Early 2nd,NA,NA,3753
Khalil Shakir,WR,8134,3690
Alvin Kamara,RB,4035,3646
Ricky Pearsall,WR,11638,3548
Tucker Kraft,TE,9484,3461
Jalen McMillan,WR,11618,3410
Courtland Sutton,WR,5045,3388
Mark Andrews,TE,5012,3350
Michael Pittman Jr.,WR,6819,3324
James Conner,RB,4137,3322
2026 Early 2nd,NA,NA,3315
Tank Dell,WR,9502,3304
Trey Benson,RB,11589,3241
David Njoku,TE,4033,3232
Kyle Pitts,TE,7553,3210
2025 Mid 2nd,NA,NA,3204
Xavier Legette,WR,11626,3165
Jonathon Brooks,RB,11583,3127
Tank Bigsby,RB,9225,3118
D'Andre Swift,RB,6790,3114
Najee Harris,RB,7528,3100
Darnell Mooney,WR,7090,3092
Travis Etienne,RB,7543,3088
Jauan Jennings,WR,7049,3064
J.K. Dobbins,RB,6806,3060
Tony Pollard,RB,5967,3044
Jakobi Meyers,WR,5947,3042
Braelon Allen,RB,11576,3034
Cade Otton,TE,8111,3028
2026 Mid 2nd,NA,NA,3010
Cooper Kupp,WR,4039,3009
2027 Early 2nd,NA,NA,2995
Tyjae Spears,RB,9508,2972
Deebo Samuel Sr.,WR,5872,2969
Davante Adams,WR,2133,2952
Rhamondre Stevenson,RB,7611,2932
Rachaad White,RB,8136,2894
Romeo Doubs,WR,8121,2878
Aaron Jones,RB,4199,2869
Rashid Shaheed,WR,8676,2867
Isaiah Likely,TE,8131,2860
2025 Late 2nd,NA,NA,2859
Jake Ferguson,TE,8110,2853
Geno Smith,QB,1373,2850
Rico Dowdle,RB,7021,2848
Christian Watson,WR,8167,2831
Blake Corum,RB,11586,2827
Adonai Mitchell,WR,11625,2801
Jaylen Warren,RB,8228,2797
Quentin Johnston,WR,9754,2790
Matthew Stafford,QB,421,2762
Travis Kelce,TE,1466,2746
Cedric Tillman,WR,10444,2742
Jonnu Smith,TE,4144,2732
Justin Fields,QB,7591,2716
Isaac Guerendo,RB,11651,2709
Jaylen Wright,RB,11643,2708
Pat Freiermuth,TE,7600,2702
2027 Mid 2nd,NA,NA,2692
Russell Wilson,QB,1234,2688
2026 Late 2nd,NA,NA,2679
Calvin Ridley,WR,4981,2661
Rashod Bateman,WR,7571,2591
Jalen Coker,WR,11646,2582
Marvin Mims Jr.,WR,9494,2531
Audric Estime,RB,11579,2511
Cole Kmet,TE,6826,2510
Stefon Diggs,WR,2449,2508
Ray Davis,RB,11575,2508
Amari Cooper,WR,2309,2505
Kendre Miller,RB,9757,2491
Dontayvion Wicks,WR,9486,2491
Hollywood Brown,WR,5848,2471
2027 Late 2nd,NA,NA,2455
Wan'Dale Robinson,WR,8126,2443
Evan Engram,TE,4066,2441
Ja'Tavion Sanders,TE,11600,2430
DeMario Douglas,WR,9501,2419
Jerome Ford,RB,8143,2410
Javonte Williams,RB,7588,2396
Dallas Goedert,TE,5022,2381
Tyler Allgeier,RB,8132,2377
Ben Sinnott,TE,11596,2372
Christian Kirk,WR,4950,2366
Alec Pierce,WR,8142,2361
Noah Gray,TE,7828,2337
Jordan Mason,RB,8408,2333
2025 Early 3rd,NA,NA,2330
MarShawn Lloyd,RB,11581,2313
Troy Franklin,WR,11627,2302
Andrei Iosivas,WR,10226,2301
Keenan Allen,WR,1479,2295
Michael Wilson,WR,10232,2235
2025 Mid 3rd,NA,NA,2217
Brenton Strange,TE,9480,2213
Will Levis,QB,9999,2212
Kimani Vidal,RB,11647,2188
Ja'Lynn Polk,WR,11619,2180
Derek Carr,QB,2028,2171
Jaleel McLaughlin,RB,11439,2168
2026 Early 3rd,NA,NA,2158
Kayshon Boutte,WR,9504,2153
DeAndre Hopkins,WR,1426,2152
Keaton Mitchell,RB,9511,2150
Roschon Johnson,RB,10235,2131
Elijah Moore,WR,7596,2128
Luke McCaffrey,WR,11650,2112
Theo Johnson,TE,11597,2078
Sean Tucker,RB,9506,2075
Dalton Schultz,TE,5001,2074
Nick Chubb,RB,4988,2071
Chigoziem Okonkwo,TE,8210,2036
2025 Late 3rd,NA,NA,2031
Jermaine Burton,WR,11640,2022
Parker Washington,WR,9487,2007
2026 Mid 3rd,NA,NA,2000
Roman Wilson,WR,11630,2000
Hunter Henry,TE,3214,1997
2027 Early 3rd,NA,NA,1976
Joshua Palmer,WR,7670,1964
Devaughn Vele,WR,11834,1952
Erick All Jr.,TE,11592,1950
Kirk Cousins,QB,1166,1938
Luke Musgrave,TE,9481,1931
Tre Tucker,WR,10213,1902
Jameis Winston,QB,2306,1882
Michael Mayer,TE,9482,1865
Malik Washington,WR,11610,1853
2026 Late 3rd,NA,NA,1846
Jalen Tolbert,WR,8117,1842
2027 Mid 3rd,NA,NA,1833
Calvin Austin III,WR,8125,1819
Nick Westbrook-Ikhine,WR,7496,1813
John Metchie III,WR,8147,1810
Jordan Whittington,WR,11623,1767
Spencer Rattler,QB,11562,1763
Adam Thielen,WR,1689,1761
Diontae Johnson,WR,5937,1754
Mike Gesicki,TE,4993,1749
Aidan O'Connell,QB,10866,1736
Austin Ekeler,RB,4663,1726
Isaiah Davis,RB,11571,1704
Jalen Nailor,WR,8180,1696
Trey Palmer,WR,9492,1695
2027 Late 3rd,NA,NA,1694
Daniel Jones,QB,5870,1672
Justice Hill,RB,5995,1668
Luke Schoonmaker,TE,10871,1660
Cade Stover,TE,11599,1647
Cam Akers,RB,6938,1642
Gabe Davis,WR,6943,1641
Malachi Corley,WR,11617,1641
Javon Baker,WR,11645,1635
2025 Early 4th,NA,NA,1623
Noah Fant,TE,5857,1612
Alexander Mattison,RB,5987,1611
Emanuel Wilson,RB,11435,1604
Will Shipley,RB,11577,1590
Antonio Gibson,RB,6945,1587
Malik Willis,QB,8161,1586
Devin Singletary,RB,6130,1583
Zack Moss,RB,6845,1572
Will Dissly,TE,5010,1567
Ray-Ray McCloud,WR,5096,1561
Taysom Hill,TE,4381,1548
Dawson Knox,TE,5906,1542
2025 Mid 4th,NA,NA,1531
Mac Jones,QB,7527,1530
2026 Early 4th,NA,NA,1514
Juwan Johnson,TE,7002,1510
Sincere McCormick,RB,8220,1510
Gus Edwards,RB,5248,1506
Kareem Hunt,RB,4098,1505
Zach Ertz,TE,1339,1500
Aaron Rodgers,QB,96,1486
Jalin Hyatt,WR,9497,1474
Tutu Atwell,WR,7562,1467
Darnell Washington,TE,9479,1455
Tyler Lockett,WR,2374,1446
Rondale Moore,WR,7601,1441
Sam Howell,QB,8162,1441
Khalil Herbert,RB,7608,1440
2025 Late 4th,NA,NA,1434
Darius Slayton,WR,6149,1428
Kenneth Gainwell,NA,NA,1416
2026 Mid 4th,NA,NA,1401
Zamir White,RB,8139,1400
Jonathan Mingo,WR,10225,1398
Chris Rodriguez Jr.,RB,10219,1397
Jahan Dotson,WR,8119,1383
AJ Barner,TE,11603,1381
Gardner Minshew,QB,6011,1378
Greg Dortch,WR,5970,1368
Xavier Hutchinson,WR,10218,1353
Noah Brown,WR,4234,1348
Jacob Cowing,WR,11616,1346
Dameon Pierce,RB,8129,1338
Dyami Brown,WR,7587,1325
2027 Early 4th,NA,NA,1325
Bub Means,WR,11748,1299
Colby Parkinson,TE,6865,1297
Devontez Walker,WR,11629,1274
Curtis Samuel,WR,4082,1269
Deshaun Watson,QB,4017,1252
Israel Abanikanda,RB,9227,1247
Kendrick Bourne,WR,4454,1238
KaVontae Turpin,WR,8917,1225
Ty Johnson,RB,6039,1219
Daniel Bellinger,TE,8225,1212
Elijah Mitchell,RB,7561,1211
Ty Chandler,RB,8230,1210
2026 Late 4th,NA,NA,1205
Drew Lock,QB,5854,1190
Tyler Conklin,TE,5133,1189
Hendon Hooker,QB,9998,1181
Olamide Zaccheaus,WR,6271,1172
Treylon Burks,WR,8135,1171
Brandin Cooks,WR,2197,1169
2027 Mid 4th,NA,NA,1169
Jordan Travis,QB,11567,1161
Demarcus Robinson,WR,3286,1149
Tommy Tremble,TE,7694,1142
Cooper Rush,QB,4574,1137
Bo Melton,WR,8204,1137
Brenden Rice,WR,11621,1130
Emari Demercado,RB,11199,1119
Carson Steele,RB,11582,1088
Mike Williams,WR,4068,1081
Johnny Wilson,WR,11636,1079
JuJu Smith-Schuster,WR,4040,1077
Rasheen Ali,RB,11570,1074
Xavier Gipson,WR,11306,1067
Tim Patrick,WR,4351,1065
Dylan Laube,RB,11574,1065
Marquez Valdes-Scantling,WR,5086,1063
2027 Late 4th,NA,NA,1048
Sione Vaki,RB,11729,1045
Foster Moreau,TE,5985,1033
Greg Dulcich,TE,8172,1024
Kenny Pickett,QB,8160,1023
Raheem Mostert,RB,2749,1021
Tyler Goodson,RB,8207,1011
Trey Sermon,RB,7593,1002
Davis Allen,TE,10214,990
Trey Lance,QB,7610,980
Brevin Jordan,TE,7568,979
Mason Rudolph,QB,4972,978
Lil'Jordan Humphrey,WR,5938,975
Allen Lazard,WR,5185,973
Jared Wiley,TE,11595,973
Dorian Thompson-Robinson,QB,10862,970
Frank Gore Jr.,RB,11573,970
Chris Brooks,RB,11370,952
Tyler Johnson,WR,6960,950
Tahj Washington,WR,11821,946
Zach Wilson,QB,7538,934
Tyler Higbee,TE,3271,933
Tyler Badie,RB,8208,931
Jake Bobo,WR,10867,929
Elijah Higgins,TE,10231,927
Ameer Abdullah,RB,2359,911
Kenny McIntosh,RB,10216,901
Rakim Jarrett,WR,9495,899
Hassan Haskins,RB,8123,897
Eric Gray,RB,10223,888
Joe Milton,QB,11557,886
Derius Davis,WR,10234,882
Brock Wright,TE,7891,881
Mason Tipton,WR,11895,878
A.J. Dillon,RB,6828,873
Mecole Hardman,WR,5917,868
Desmond Ridder,QB,8159,866
Tylan Wallace,WR,7595,863
Jamari Thrash,WR,11633,847
David Moore,WR,4274,843
Van Jefferson,WR,6853,843
Jase McClellan,RB,11590,834
Jelani Woods,TE,8219,831
Tyler Boyd,WR,3225,828
Mack Hollins,WR,4177,816
Jake Browning,QB,6111,815
Grant Calcaterra,TE,8177,810
Deuce Vaughn,RB,9505,809
Josh Reynolds,WR,4171,799
K.J. Osborn,WR,7066,799
Pierre Strong Jr.,RB,8116,799
Ainias Smith,WR,11615,798
Justin Watson,WR,5374,789
Sterling Shepard,WR,3200,785
David Bell,WR,8118,785
Jeremy Ruckert,TE,8145,782
Lucas Krull,TE,8249,777
Tyler Scott,WR,9490,777
Adam Trautman,TE,6869,772
Jaheim Bell,TE,11605,766
Terrace Marshall Jr.,WR,7565,763
Josh Oliver,TE,5973,759
KJ Hamler,WR,6805,758
Tommy DeVito,QB,11292,752
Miles Sanders,RB,6151,750
D.J. Chark Jr.,WR,4951,750
Zay Jones,WR,4080,740
Tyler Huntley,QB,7083,734
Josh Whyle,TE,10212,731
Julius Chestnut,RB,8254,727
Kylen Granson,TE,7602,725
Isaiah Hodgins,WR,6920,722
Kendall Milton,RB,11649,721
Cedrick Wilson,WR,5113,711
Jacoby Brissett,QB,3257,708
Samaje Perine,RB,4147,702
Clyde Edwards-Helaire,RB,6820,691
D'Onta Foreman,RB,4111,689
Austin Hooper,TE,3202,685
Malik Heath,WR,11210,685
Skyy Moore,WR,8168,684
Kalif Raymond,WR,3634,680
DJ Turner,WR,7989,679
Drew Sample,TE,6001,663
Ryan Flournoy,WR,11783,662
Tyson Bagent,QB,11256,656
D'Ernest Johnson,RB,6694,643
Jalen Reagor,WR,6798,633
Jamaal Williams,RB,4149,626
Hayden Hurst,TE,4973,616
Joshua Dobbs,QB,4179,614
Stone Smartt,TE,8583,613
Jake Haener,QB,10215,603
Ronnie Bell,WR,10221,603
Andy Dalton,QB,829,602
Charlie Kolar,TE,8127,599
Nelson Agholor,WR,2325,598
Ronnie Rivers,RB,8195,575
Craig Reynolds,RB,6659,570
Joe Flacco,QB,19,566
Tip Reiman,TE,11716,565
Travis Homer,RB,6012,554
Ashton Dulin,WR,6427,552
Kyle Trask,QB,7605,552
Davis Mills,QB,7585,552
Marcus Mariota,QB,2307,551
Peyton Hendershot,TE,8197,541
Anthony Schwartz,WR,7533,539
Charlie Jones,WR,10228,538
Devin Duvernay,WR,6847,535
DeeJay Dallas,RB,6931,535
Chris Evans,RB,7794,530
Laviska Shenault,WR,6814,524
Justyn Ross,WR,8140,519
Tyquan Thornton,WR,8188,513
Will Mallory,TE,10220,513
Deven Thompkins,WR,8253,492
Scotty Miller,WR,6290,489
Justin Shorter,WR,9489,483
Trayveon Williams,RB,6144,482
Brandon Powell,WR,5695,472
Jarrett Stidham,QB,6136,467
Harrison Bryant,TE,6850,465
Gerald Everett,TE,4089,456
Stetson Bennett,QB,10857,447
Ihmir Smith-Marsette,WR,7559,440
Marquez Callaway,WR,6989,437
Erik Ezukanma,WR,8114,434
Chase Edmonds,RB,5000,420
Tanner Hudson,TE,5409,418
Bryce Ford-Wheaton,WR,9499,411
Tyrod Taylor,QB,827,405
Raheem Blackshear,RB,8255,405
Jeff Wilson Jr.,RB,5284,404
Andrew Ogletree,NA,NA,399
Cordarrelle Patterson,RB,1535,393
JaMycal Hasty,RB,6996,382
Jaelon Darden,WR,7713,366
Hunter Long,TE,7535,365
Ben Skowronek,WR,7757,365
Mo Alie-Cox,TE,4054,364
Mitchell Trubisky,QB,3976,347
A.T. Perry,WR,10863,341
Carson Wentz,QB,3161,339
Donovan Peoples-Jones,WR,6824,322
Ezekiel Elliott,RB,3164,315
Joshua Kelley,RB,7045,315
Robert Woods,WR,1352,312
Deonte Harty,WR,6234,306
Ian Thomas,TE,4995,305
Clayton Tune,QB,10217,292
Skylar Thompson,QB,8206,289
Taylor Heinicke,QB,2711,279
Kadarius Toney,WR,7606,278
Nick Mullens,QB,4464,277
Trent Sherfield,WR,5154,275
Michael Pratt,QB,11561,263
Bailey Zappe,QB,8157,260
John Bates,TE,7716,259
Durham Smythe,TE,5008,247
Braxton Berrios,WR,5121,234
Nyheim Hines,RB,5347,216
Isaiah Spiller,RB,8153,214
Evan Hull,RB,9220,186
Sam Ehlinger,QB,7583,178
Hunter Renfrow,WR,5955,169
Royce Freeman,RB,5046,169
Russell Gage,WR,5110,167
Dalvin Cook,RB,4029,166
