name,position,player_id,ktc_value
Jimmy Garoppolo,QB,1837,839
Van Jefferson,WR,6853,831
Grant Calcaterra,TE,8177,831
Mason Tipton,WR,11895,830
Mecole Hardman,WR,5917,825
Gabe Davis,WR,6943,824
Bo Melton,WR,8204,822
Jaheim Bell,TE,11605,822
Trey Sermon,RB,7593,811
Derius Davis,WR,10234,797
Jake Browning,QB,6111,796
Marquez Valdes-Scantling,WR,5086,792
Tyler Scott,WR,9490,788
Mason Rudolph,QB,4972,780
Mack Hollins,WR,4177,778
Sione Vaki,RB,11729,765
Jeremy Ruckert,TE,8145,761
Tyler Badie,RB,8208,759
Tim Patrick,WR,4351,758
Chris Brooks,RB,11370,754
Donovan Peoples-Jones,WR,6824,749
Pierre Strong Jr.,RB,8116,743
Brock Wright,TE,7891,725
Skyy Moore,WR,8168,717
Kenny McIntosh,RB,10216,715
Luke Lachey,TE,12725,694
Jelani Woods,TE,8219,675
Hassan Haskins,RB,8123,668
Irv Smith Jr.,TE,6126,645
Tylan Wallace,WR,7595,634
Zack Moss,RB,6845,611
Clyde Edwards-Helaire,RB,6820,607
Harrison Bryant,TE,6850,595
Treylon Burks,WR,8135,592
Tyler Huntley,QB,7083,586
Cam Miller,QB,12688,583
Julius Chestnut,RB,8254,581
Foster Moreau,TE,5985,576
Stetson Bennett,QB,10857,569
Tyson Bagent,QB,11256,561
Erik Ezukanma,WR,8114,557
Rakim Jarrett,WR,9495,548
Eric Gray,RB,10223,538
Trayveon Williams,RB,6144,526
Dylan Laube,RB,11574,501
Jalen Reagor,WR,6798,490
Lil'Jordan Humphrey,WR,5938,454
Austin Hooper,TE,3202,431
Josh Oliver,TE,5973,430
Stone Smartt,TE,8583,428
Cedrick Wilson,WR,5113,424
Jake Haener,QB,10215,416
Josh Whyle,TE,10212,406
Justin Watson,WR,5374,399
Desmond Ridder,QB,8159,399
