name,position,player_id,ktc_value
Elijah Sarratt,WR,13268,2547
Deebo Samuel Sr.,WR,5872,2524
Keon Coleman,WR,11637,2520
Marvin Mims Jr.,WR,9494,2514
Jack Bech,WR,12483,2513
Jacoby Brissett,QB,3257,2483
Tank Bigsby,RB,9225,2481
2027 Early 3rd,NA,NA,2477
Tre Tucker,WR,10213,2468
Gunnar Helm,TE,12502,2459
Juwan Johnson,TE,7002,2457
Emmett Johnson,RB,13337,2443
Tank Dell,WR,9502,2433
Jalen Milroe,QB,12510,2433
Hunter Henry,TE,3214,2389
Zachariah Branch,WR,13320,2389
Alvin Kamara,RB,4035,2378
Brian Robinson Jr.,RB,8154,2378
Dalton Schultz,TE,5001,2364
Malachi Fields,WR,13285,2359
Cade Otton,TE,8111,2357
Trinidad Chambliss,NA,NA,2353
Jaylen Wright,RB,11643,2340
2026 Early 3rd,NA,NA,2336
Eli Stowers,TE,13349,2329
Jake Tonges,TE,8698,2328
Tez Johnson,WR,12485,2323
2027 Mid 3rd,NA,NA,2319
Tyreek Hill,WR,3321,2315
Keaton Mitchell,RB,9511,2315
Michael Mayer,TE,9482,2311
Brashard Smith,RB,12455,2295
Isaiah Bond,WR,12503,2270
Quinn Ewers,QB,12500,2258
DeMario Douglas,WR,9501,2252
Kendre Miller,RB,9757,2251
Dontayvion Wicks,WR,9486,2246
Chigoziem Okonkwo,TE,8210,2221
Xavier Legette,WR,11626,2213
2027 Late 3rd,NA,NA,2205
Chris Brazzell II,WR,13353,2180
Isaiah Davis,RB,11571,2179
2026 Mid 3rd,NA,NA,2174
Malik Washington,WR,11610,2174
Cedric Tillman,WR,10444,2160
Chris Bell,WR,13311,2160
Justin Fields,QB,7591,2159
Dont'e Thornton,WR,12541,2155
2028 Early 3rd,NA,NA,2148
Isiah Pacheco,RB,8205,2138
Jaydon Blue,RB,12457,2137
Colby Parkinson,TE,6865,2127
Cole Kmet,TE,6826,2126
Ben Sinnott,TE,11596,2116
Trevor Etienne,RB,12531,2114
2028 Mid 3rd,NA,NA,2106
Pat Freiermuth,TE,7600,2089
Ja'Tavion Sanders,TE,11600,2084
Chris Rodriguez Jr.,RB,10219,2078
Aaron Jones,RB,4199,2073
2026 Late 3rd,NA,NA,2071
Kaytron Allen,RB,13405,2061
DJ Giddens,RB,12471,2051
Emanuel Wilson,RB,11435,2046
James Conner,RB,4137,2035
Rashod Bateman,WR,7571,2019
Travis Kelce,TE,1466,2012
Christian Kirk,WR,4950,2006
Mike Washington Jr.,RB,13305,2006
Darnell Mooney,WR,7090,1995
Garrett Nussmeier,QB,13404,1992
Jaylin Lane,WR,12641,1973
Ray Davis,RB,11575,1960
Will Howard,QB,12511,1942
Najee Harris,RB,7528,1919
Darnell Washington,TE,9479,1916
Germie Bernard,WR,13274,1911
Evan Engram,TE,4066,1905
LeQuint Allen,RB,12544,1896
Luke Musgrave,TE,9481,1891
Ryan Flournoy,WR,11783,1888
John Metchie III,WR,8147,1886
Luke McCaffrey,WR,11650,1878
2028 Late 3rd,NA,NA,1871
Ja'Kobi Lane,WR,13293,1866
Riley Leonard,QB,12470,1861
Joe Milton,QB,11557,1852
Xavier Hutchinson,WR,10218,1845
Antonio Williams,WR,13301,1843
Noah Gray,TE,7828,1836
Jalen Nailor,WR,8180,1836
2027 Early 4th,NA,NA,1834
Audric Estime,RB,11579,1833
Skyler Bell,WR,13402,1831
Michael Trigg,TE,13401,1826
Max Klare,TE,13278,1820
Jordan James,RB,12467,1806
Jalen Royals,WR,12505,1796
Kirk Cousins,QB,1166,1778
Spencer Rattler,QB,11562,1767
Hollywood Brown,WR,5848,1766
Tahj Brooks,RB,12543,1759
Keenan Allen,WR,1479,1753
Devaughn Vele,WR,11834,1752
Aaron Rodgers,QB,96,1751
Calvin Ridley,WR,4981,1750
2026 Early 4th,NA,NA,1747
Will Shipley,RB,11577,1737
Cooper Kupp,WR,4039,1732
Roman Wilson,WR,11630,1725
2027 Mid 4th,NA,NA,1722
Tyquan Thornton,WR,8188,1710
Jarquez Hunter,RB,11569,1699
KeAndre Lambert-Smith,WR,12670,1685
Andrei Iosivas,WR,10226,1684
MarShawn Lloyd,RB,11581,1681
Calvin Austin III,WR,8125,1674
Jordan Whittington,WR,11623,1660
Jimmy Horn,WR,12523,1650
2026 Mid 4th,NA,NA,1646
Dillon Gabriel,QB,12486,1646
Dawson Knox,TE,5906,1642
Savion Williams,WR,12482,1641
Demond Claiborne,RB,13347,1634
Jonnu Smith,TE,4144,1614
2028 Early 4th,NA,NA,1608
Isaac Guerendo,RB,11651,1605
2027 Late 4th,NA,NA,1601
Joe Mixon,RB,4018,1600
Bam Knight,RB,8122,1597
Davis Mills,QB,7585,1592
Ted Hurst,WR,13317,1590
Jaleel McLaughlin,RB,11439,1587
Kevin Coleman,WR,13338,1580
Darius Slayton,WR,6149,1569
Jameis Winston,QB,2306,1555
Joshua Palmer,WR,7670,1536
2026 Late 4th,NA,NA,1534
Marcus Mariota,QB,2307,1525
Geno Smith,QB,1373,1522
2028 Mid 4th,NA,NA,1507
Konata Mumpfield,WR,12718,1496
Ja'Lynn Polk,WR,11619,1494
Xavier Restrepo,WR,12520,1493
Jerome Ford,RB,8143,1492
Michael Carter,RB,7607,1488
Jack Endries,TE,13282,1484
Devin Singletary,RB,6130,1483
Kendrick Bourne,WR,4454,1472
Treylon Burks,WR,8135,1466
Jahan Dotson,WR,8119,1465
Efton Chism,WR,12542,1464
Raheim Sanders,RB,12472,1457
Malik Davis,RB,8800,1444
Ty Johnson,RB,6039,1437
Jalen Tolbert,WR,8117,1423
Mike Gesicki,TE,4993,1416
Greg Dulcich,TE,8172,1398
Tommy Tremble,TE,7694,1388
Daniel Bellinger,TE,8225,1374
Devontez Walker,WR,11629,1368
Noah Fant,TE,5857,1367
Kareem Hunt,RB,4098,1359
Tutu Atwell,WR,7562,1348
Roschon Johnson,RB,10235,1333
Cade Stover,TE,11599,1333
Emari Demercado,RB,11199,1326
Deion Burks,WR,13333,1321
CJ Daniels,WR,13270,1320
Le'Veon Moss,RB,13300,1312
Seth McGowan,RB,13424,1309
2028 Late 4th,NA,NA,1299
Barion Brown,WR,13533,1297
Jam Miller,RB,13403,1283
Olamide Zaccheaus,WR,6271,1281
Dyami Brown,WR,7587,1281
Tanner McKee,QB,9230,1279
Greg Dortch,WR,5970,1276
Trey Lance,QB,7610,1259
J'Mari Taylor,RB,13348,1259
Tyson Bagent,QB,11256,1258
Will Levis,QB,9999,1252
Justice Hill,RB,5995,1236
Tyrell Shavers,WR,11377,1229
Jalin Hyatt,WR,9497,1227
Luke Altmyer,QB,13314,1227
KaVontae Turpin,WR,8917,1215
Darren Waller,TE,2505,1203
Phil Mafah,RB,12738,1202
Tahj Washington,WR,11821,1198
Luke Schoonmaker,TE,10871,1190
Erick All Jr.,TE,11592,1186
Malachi Corley,WR,11617,1165
Damien Martinez,RB,12462,1165
Rasheen Ali,RB,11570,1154
Tyler Huntley,QB,7083,1151
Mack Hollins,WR,4177,1151
Trey Palmer,WR,9492,1149
Kameron Johnson,WR,11994,1147
Tai Felton,WR,12496,1147
Kalel Mullings,RB,12516,1143
Tyler Higbee,TE,3271,1126
Elijah Higgins,TE,10231,1124
Reggie Virgil,WR,13297,1123
Gabe Davis,WR,6943,1109
Zach Wilson,QB,7538,1109
Jonathan Mingo,WR,10225,1098
Tyler Goodson,RB,8207,1097
Elijah Moore,WR,7596,1090
Kenny Pickett,QB,8160,1088
Jordan Watkins,WR,12634,1084
Arian Smith,WR,12539,1083
Dameon Pierce,RB,8129,1081
Jacob Cowing,WR,11616,1080
Mitchell Evans,TE,12473,1076
Davis Allen,TE,10214,1075
Nick Chubb,RB,4988,1064
Tyler Badie,RB,8208,1064
Sam Howell,QB,8162,1055
Chris Brooks,RB,11370,1045
Javon Baker,WR,11645,1044
Hassan Haskins,RB,8123,1043
Jake Bobo,WR,10867,1035
Brock Wright,TE,7891,1034
Lil'Jordan Humphrey,WR,5938,1030
Bo Melton,WR,8204,1028
Cade Klubnik,QB,13303,1013
Donovan Edwards,RB,12515,1010
Jared Wiley,TE,11595,1007
Isaiah Hodgins,WR,6920,1006
Israel Abanikanda,RB,9227,997
Aidan O'Connell,QB,10866,995
Jawhar Jordan,RB,11588,991
Brevin Jordan,TE,7568,986
Joe Flacco,QB,19,984
Gardner Minshew,QB,6011,981
Terrell Jennings,RB,12412,971
Jeremy McNichols,RB,4219,968
Skyy Moore,WR,8168,968
Mason Tipton,WR,11895,967
Zach Ertz,TE,1339,957
Drew Lock,QB,5854,948
Jamari Thrash,WR,11633,935
George Holani,RB,12048,930
JuJu Smith-Schuster,WR,4040,924
Tyler Johnson,WR,6960,923
Samaje Perine,RB,4147,921
Mason Rudolph,QB,4972,920
Will Dissly,TE,5010,917
Nick Westbrook-Ikhine,WR,7496,916
Tyler Scott,WR,9490,916
Curtis Samuel,WR,4082,913
Ty Chandler,RB,8230,913
Antonio Gibson,RB,6945,912
Frank Gore Jr.,RB,11573,909
Miles Sanders,RB,6151,907
Deuce Vaughn,RB,9505,893
Demarcus Robinson,WR,3286,883
Cam Akers,RB,6938,879
Bub Means,WR,11748,879
Jeremy Ruckert,TE,8145,877
Elijah Mitchell,RB,7561,874
Xavier Gipson,WR,11306,874
Zavier Scott,RB,11299,869
Ainias Smith,WR,11615,858
DeAndre Hopkins,WR,1426,857
Charlie Kolar,TE,8127,857
Sione Vaki,RB,11729,852
Zamir White,RB,8139,848
Grant Calcaterra,TE,8177,825
Jake Browning,QB,6111,822
Johnny Wilson,WR,11636,817
Khalil Herbert,RB,7608,808
Brenden Rice,WR,11621,804
A.J. Dillon,RB,6828,803
Tyrod Taylor,QB,827,803
Noah Brown,WR,4234,802
Kendall Milton,RB,11649,801
Julius Chestnut,RB,8254,794
Josh Oliver,TE,5973,793
Tylan Wallace,WR,7595,793
Terion Stewart,RB,13780,778
Sterling Shepard,WR,3200,763
Max Brosmer,QB,12775,761
Malik Heath,WR,11210,754
Alexander Mattison,RB,5987,748
Zay Jones,WR,4080,745
LaJohntay Wester,WR,12699,737
Van Jefferson,WR,6853,735
Jermaine Burton,WR,11640,731
Taysom Hill,TE,4381,719
Tyler Conklin,TE,5133,715
Nathan Carter,RB,12897,247
Bryce Lance,WR,13420,48
