name,position,player_id,ktc_value
2026 Early 2nd,NA,NA,3660
J.J. McCarthy,QB,11565,3651
Michael Penix Jr.,QB,11559,3626
Michael Pittman Jr.,WR,6819,3593
Davante Adams,WR,2133,3561
Wan'Dale Robinson,WR,8126,3556
Alec Pierce,WR,8142,3537
D'Andre Swift,RB,6790,3530
Woody Marks,RB,12474,3520
Jake Ferguson,TE,8110,3507
Xavier Worthy,WR,11624,3501
Jakobi Meyers,WR,5947,3463
Quentin Johnston,WR,9754,3430
Kyler Murray,QB,5849,3422
Blake Corum,RB,11586,3379
Matthew Golden,WR,12501,3345
Courtland Sutton,WR,5045,3314
Jaylen Warren,RB,8228,3301
Dalton Kincaid,TE,10236,3298
Rico Dowdle,RB,7021,3277
Trey Benson,RB,11589,3277
2027 Mid 2nd,NA,NA,3266
Brenton Strange,TE,9480,3232
2026 Mid 2nd,NA,NA,3197
Jayden Reed,WR,10222,3194
Troy Franklin,WR,11627,3194
Bhayshul Tuten,RB,12490,3184
Josh Downs,WR,9500,3156
D.J. Moore,WR,4983,3154
Terry McLaurin,WR,5927,3147
Parker Washington,WR,9487,3121
2028 Early 2nd,NA,NA,3061
Shedeur Sanders,QB,12524,2998
Khalil Shakir,WR,8134,2989
Jauan Jennings,WR,7049,2980
Tyler Allgeier,RB,8132,2978
2026 Late 2nd,NA,NA,2968
2027 Late 2nd,NA,NA,2957
Jacory Croskey-Merritt,RB,12533,2950
Chimere Dike,WR,12540,2940
Mason Taylor,TE,12498,2929
Isaac TeSlaa,WR,12535,2921
Chuba Hubbard,RB,7594,2902
Elic Ayomanor,WR,12499,2895
Kayshon Boutte,WR,9504,2883
Romeo Doubs,WR,8121,2880
2028 Mid 2nd,NA,NA,2826
Adonai Mitchell,WR,11625,2823
Pat Bryant,WR,12492,2817
Jalen Coker,WR,11646,2811
Isaiah Likely,TE,8131,2808
Kyle Williams,WR,12547,2803
Jaylin Noel,WR,12536,2801
AJ Barner,TE,11603,2800
Kenneth Gainwell,NA,NA,2798
Jalen McMillan,WR,11618,2777
Theo Johnson,TE,11597,2775
Tre Harris,WR,12509,2774
David Montgomery,RB,5892,2772
Mike Evans,WR,2216,2769
Terrance Ferguson,TE,12487,2763
Rhamondre Stevenson,RB,7611,2747
Stefon Diggs,WR,2449,2746
Braelon Allen,RB,11576,2746
Tory Horton,WR,12497,2746
Dylan Sampson,RB,12469,2745
Tyrone Tracy Jr.,RB,11655,2741
Tyjae Spears,RB,9508,2728
Devin Neal,RB,12476,2716
Mac Jones,QB,7527,2704
Chris Godwin,WR,4037,2697
Rashid Shaheed,WR,8676,2697
Brandon Aiyuk,WR,6803,2693
2028 Late 2nd,NA,NA,2693
T.J. Hockenson,TE,5844,2642
Tony Pollard,RB,5967,2639
Kaleb Johnson,RB,12504,2622
J.K. Dobbins,RB,6806,2615
Kimani Vidal,RB,11647,2615
Dallas Goedert,TE,5022,2588
Jerry Jeudy,WR,6783,2588
Ollie Gordon,RB,12495,2584
Sean Tucker,RB,9506,2573
Tua Tagovailoa,QB,6768,2565
Tre Tucker,WR,10213,2564
Deebo Samuel Sr.,WR,5872,2562
Mark Andrews,TE,5012,2559
Jordan Mason,RB,8408,2529
Elijah Arroyo,TE,12521,2499
Tank Bigsby,RB,9225,2454
Brian Robinson Jr.,RB,8154,2427
Malik Willis,QB,8161,2422
Tez Johnson,WR,12485,2420
Hunter Henry,TE,3214,2411
Jacoby Brissett,QB,3257,2381
2026 Early 3rd,NA,NA,2376
Keon Coleman,WR,11637,2376
Keaton Mitchell,RB,9511,2375
Jonathon Brooks,RB,11583,2374
David Njoku,TE,4033,2372
Rachaad White,RB,8136,2370
Tank Dell,WR,9502,2366
Jaylen Wright,RB,11643,2359
Marvin Mims Jr.,WR,9494,2356
Anthony Richardson,QB,9229,2355
2027 Early 3rd,NA,NA,2351
Jalen Milroe,QB,12510,2339
Jack Bech,WR,12483,2336
Brashard Smith,RB,12455,2310
Juwan Johnson,TE,7002,2299
2027 Mid 3rd,NA,NA,2287
Gunnar Helm,TE,12502,2285
Isaiah Bond,WR,12503,2284
Dalton Schultz,TE,5001,2270
Cade Otton,TE,8111,2264
Xavier Legette,WR,11626,2261
2026 Mid 3rd,NA,NA,2260
Kendre Miller,RB,9757,2257
Alvin Kamara,RB,4035,2239
Chris Rodriguez Jr.,RB,10219,2217
Aaron Jones,RB,4199,2207
Isiah Pacheco,RB,8205,2205
Dontayvion Wicks,WR,9486,2196
Emanuel Wilson,RB,11435,2194
Michael Mayer,TE,9482,2184
Tyreek Hill,WR,3321,2175
Malik Washington,WR,11610,2165
Isaiah Davis,RB,11571,2164
DeMario Douglas,WR,9501,2146
2026 Late 3rd,NA,NA,2146
Quinn Ewers,QB,12500,2133
2027 Late 3rd,NA,NA,2117
Justin Fields,QB,7591,2100
2028 Early 3rd,NA,NA,2099
Chigoziem Okonkwo,TE,8210,2096
Ja'Tavion Sanders,TE,11600,2059
Cedric Tillman,WR,10444,2053
Jaydon Blue,RB,12457,2027
Cole Kmet,TE,6826,2023
Dont'e Thornton,WR,12541,2023
Ben Sinnott,TE,11596,2015
Darnell Washington,TE,9479,1996
2028 Mid 3rd,NA,NA,1991
Pat Freiermuth,TE,7600,1983
Darnell Mooney,WR,7090,1982
John Metchie III,WR,8147,1972
Trevor Etienne,RB,12531,1957
Jaylin Lane,WR,12641,1957
Colby Parkinson,TE,6865,1954
Rashod Bateman,WR,7571,1949
Ray Davis,RB,11575,1942
James Conner,RB,4137,1936
DJ Giddens,RB,12471,1931
Xavier Hutchinson,WR,10218,1916
2026 Early 4th,NA,NA,1888
Jake Tonges,TE,8698,1882
2028 Late 3rd,NA,NA,1882
Evan Engram,TE,4066,1879
Jalen Nailor,WR,8180,1878
Ryan Flournoy,WR,11783,1878
Travis Kelce,TE,1466,1870
Luke McCaffrey,WR,11650,1865
Luke Musgrave,TE,9481,1862
Bam Knight,RB,8122,1816
Keenan Allen,WR,1479,1789
Najee Harris,RB,7528,1782
2027 Early 4th,NA,NA,1780
Hollywood Brown,WR,5848,1766
Roman Wilson,WR,11630,1765
LeQuint Allen,RB,12544,1765
Andrei Iosivas,WR,10226,1763
Audric Estime,RB,11579,1763
Devaughn Vele,WR,11834,1762
Calvin Austin III,WR,8125,1754
Tyquan Thornton,WR,8188,1746
Darius Slayton,WR,6149,1737
2026 Mid 4th,NA,NA,1736
Jalen Royals,WR,12505,1735
Will Shipley,RB,11577,1716
Jarquez Hunter,RB,11569,1703
Noah Gray,TE,7828,1702
Will Howard,QB,12511,1700
Joe Milton,QB,11557,1695
Christian Kirk,WR,4950,1688
Aaron Rodgers,QB,96,1684
Tahj Brooks,RB,12543,1684
Jimmy Horn,WR,12523,1669
Dillon Gabriel,QB,12486,1658
Calvin Ridley,WR,4981,1649
Marcus Mariota,QB,2307,1639
Michael Carter,RB,7607,1637
Devin Singletary,RB,6130,1636
2027 Mid 4th,NA,NA,1632
Spencer Rattler,QB,11562,1626
MarShawn Lloyd,RB,11581,1625
Savion Williams,WR,12482,1597
Jordan James,RB,12467,1586
2026 Late 4th,NA,NA,1584
Riley Leonard,QB,12470,1581
Dawson Knox,TE,5906,1575
KeAndre Lambert-Smith,WR,12670,1565
2028 Early 4th,NA,NA,1559
Cooper Kupp,WR,4039,1550
Jonnu Smith,TE,4144,1547
Joe Mixon,RB,4018,1538
Davis Mills,QB,7585,1531
Jameis Winston,QB,2306,1529
2027 Late 4th,NA,NA,1505
Jordan Whittington,WR,11623,1504
Geno Smith,QB,1373,1503
Kareem Hunt,RB,4098,1502
Kirk Cousins,QB,1166,1486
2028 Mid 4th,NA,NA,1485
Malik Davis,RB,8800,1472
Jaleel McLaughlin,RB,11439,1469
Isaac Guerendo,RB,11651,1468
Emari Demercado,RB,11199,1431
Xavier Restrepo,WR,12520,1428
Treylon Burks,WR,8135,1417
Joshua Palmer,WR,7670,1408
Greg Dortch,WR,5970,1406
Ty Johnson,RB,6039,1398
Jalen Tolbert,WR,8117,1398
Kendrick Bourne,WR,4454,1393
Tommy Tremble,TE,7694,1389
Jahan Dotson,WR,8119,1369
Noah Fant,TE,5857,1366
Greg Dulcich,TE,8172,1361
Tutu Atwell,WR,7562,1354
Mike Gesicki,TE,4993,1350
Darren Waller,TE,2505,1329
Jerome Ford,RB,8143,1322
Cade Stover,TE,11599,1309
Efton Chism,WR,12542,1300
Daniel Bellinger,TE,8225,1291
Dyami Brown,WR,7587,1288
Roschon Johnson,RB,10235,1285
Konata Mumpfield,WR,12718,1275
Devontez Walker,WR,11629,1268
Raheim Sanders,RB,12472,1266
Olamide Zaccheaus,WR,6271,1256
2028 Late 4th,NA,NA,1256
Ja'Lynn Polk,WR,11619,1254
Jalin Hyatt,WR,9497,1250
Tyrell Shavers,WR,11377,1241
KaVontae Turpin,WR,8917,1231
Rasheen Ali,RB,11570,1218
Malachi Corley,WR,11617,1214
Kameron Johnson,WR,11994,1210
Tyler Huntley,QB,7083,1206
Tai Felton,WR,12496,1197
Justice Hill,RB,5995,1183
Kenny Pickett,QB,8160,1174
Trey Lance,QB,7610,1168
Elijah Higgins,TE,10231,1160
Trey Palmer,WR,9492,1151
Kalel Mullings,RB,12516,1151
Damien Martinez,RB,12462,1149
Mack Hollins,WR,4177,1142
Will Levis,QB,9999,1132
Tahj Washington,WR,11821,1131
Luke Schoonmaker,TE,10871,1121
Davis Allen,TE,10214,1120
Gabe Davis,WR,6943,1116
Tyler Badie,RB,8208,1116
Nick Chubb,RB,4988,1112
Erick All Jr.,TE,11592,1109
Elijah Moore,WR,7596,1108
Tyler Goodson,RB,8207,1098
Arian Smith,WR,12539,1092
Isaiah Hodgins,WR,6920,1091
Zach Wilson,QB,7538,1091
Brock Wright,TE,7891,1089
Phil Mafah,RB,12738,1086
Tyler Higbee,TE,3271,1081
Dameon Pierce,RB,8129,1077
Tanner McKee,QB,9230,1075
Jordan Watkins,WR,12634,1075
Jeremy McNichols,RB,4219,1074
Jonathan Mingo,WR,10225,1072
Chris Brooks,RB,11370,1055
Mitchell Evans,TE,12473,1055
Tyson Bagent,QB,11256,1049
Terrell Jennings,RB,12412,1047
Javon Baker,WR,11645,1033
Hassan Haskins,RB,8123,1031
Bo Melton,WR,8204,1023
Jacob Cowing,WR,11616,1009
Donovan Edwards,RB,12515,1007
Sam Howell,QB,8162,991
Brevin Jordan,TE,7568,989
Mason Tipton,WR,11895,988
Lil'Jordan Humphrey,WR,5938,982
Rondale Moore,WR,7601,981
Zach Ertz,TE,1339,977
Zavier Scott,RB,11299,977
Samaje Perine,RB,4147,975
Tyler Johnson,WR,6960,963
Antonio Gibson,RB,6945,958
Skyy Moore,WR,8168,956
Mason Rudolph,QB,4972,954
Nick Westbrook-Ikhine,WR,7496,952
JuJu Smith-Schuster,WR,4040,951
Joe Flacco,QB,19,946
Aidan O'Connell,QB,10866,937
Gardner Minshew,QB,6011,933
Ty Chandler,RB,8230,929
Jared Wiley,TE,11595,926
Israel Abanikanda,RB,9227,923
Deuce Vaughn,RB,9505,920
Miles Sanders,RB,6151,917
Tyrod Taylor,QB,827,916
Curtis Samuel,WR,4082,911
Will Dissly,TE,5010,909
Jake Bobo,WR,10867,907
Xavier Gipson,WR,11306,901
Jamari Thrash,WR,11633,900
Ainias Smith,WR,11615,900
Demarcus Robinson,WR,3286,893
Tyler Scott,WR,9490,892
DeAndre Hopkins,WR,1426,879
Zamir White,RB,8139,877
Elijah Mitchell,RB,7561,867
Josh Oliver,TE,5973,866
Drew Lock,QB,5854,866
Jeremy Ruckert,TE,8145,863
Johnny Wilson,WR,11636,858
Noah Brown,WR,4234,855
Zay Jones,WR,4080,853
Tylan Wallace,WR,7595,842
Grant Calcaterra,TE,8177,836
Sterling Shepard,WR,3200,832
Cam Akers,RB,6938,832
Khalil Herbert,RB,7608,822
Bub Means,WR,11748,821
Julius Chestnut,RB,8254,812
Charlie Kolar,TE,8127,805
Frank Gore Jr.,RB,11573,805
Brenden Rice,WR,11621,800
Jermaine Burton,WR,11640,800
Taysom Hill,TE,4381,796
Kendall Milton,RB,11649,794
Jawhar Jordan,RB,11588,785
Tim Patrick,WR,4351,783
Tyler Conklin,TE,5133,778
Adam Trautman,TE,6869,775
Jake Browning,QB,6111,773
A.J. Dillon,RB,6828,770
Malik Heath,WR,11210,770
Max Brosmer,QB,12775,765
Tyler Lockett,WR,2374,742
Sione Vaki,RB,11729,731
George Holani,RB,12048,726
Van Jefferson,WR,6853,718
Hunter Long,TE,7535,716
Kenny McIntosh,RB,10216,716
Derius Davis,WR,10234,708
Alexander Mattison,RB,5987,701
Carson Wentz,QB,3161,694
LaJohntay Wester,WR,12699,693
Dylan Laube,RB,11574,676
Kyle McCord,QB,12494,672
Mecole Hardman,WR,5917,647
Harrison Bryant,TE,6850,647
David Bell,WR,8118,639
Ray-Ray McCloud,WR,5096,636
Josh Reynolds,WR,4171,631
Foster Moreau,TE,5985,596
Kalif Raymond,WR,3634,582
Thomas Fidone,TE,12715,577
Trayveon Williams,RB,6144,556
Sincere McCormick,RB,8220,479
Trey Sermon,RB,7593,465
Devin Duvernay,WR,6847,452
Brandin Cooks,WR,2197,450
Austin Hooper,TE,3202,450
Ashton Dulin,WR,6427,427
Stetson Bennett,QB,10857,425
Hunter Renfrow,WR,5955,424
Philip Rivers,QB,331,413
Jimmy Garoppolo,QB,1837,404
Ben Skowronek,WR,7757,400
Hendon Hooker,QB,9998,397
Pierre Strong Jr.,RB,8116,394
Eric Gray,RB,10223,391
Jaheim Bell,TE,11605,391
Travis Homer,RB,6012,388
Cam Miller,QB,12688,386
DeeJay Dallas,RB,6931,382
Mitchell Trubisky,QB,3976,381
Malik Cunningham,WR,10860,380
Jelani Woods,TE,8219,379
Jalen Reagor,WR,6798,378
Justin Shorter,WR,9489,378
Will Mallory,TE,10220,368
Bailey Zappe,QB,8157,367
Rakim Jarrett,WR,9495,359
Ronnie Bell,WR,10221,354
Josh Whyle,TE,10212,354
