name,position,player_id,ktc_value
Xavier Worthy,WR,11624,4645
2026 Late 1st,NA,NA,4633
DeVonta Smith,WR,7525,4632
DK Metcalf,WR,5846,4605
Kenneth Walker III,RB,8151,4529
Matthew Golden,WR,12501,4520
Chuba Hubbard,RB,7594,4517
Jordan Addison,WR,9756,4506
RJ Harvey,RB,12489,4505
Jared Goff,QB,3163,4487
George Pickens,WR,8137,4431
Keon Coleman,WR,11637,4417
Travis Etienne,RB,7543,4367
2028 Mid 1st,NA,NA,4328
Colston Loveland,TE,12517,4324
George Kittle,TE,4217,4319
Justin Fields,QB,7591,4315
Terry McLaurin,WR,5927,4166
Courtland Sutton,WR,5045,4065
Chris Olave,WR,8144,4060
Jacory Croskey-Merritt,RB,12533,4031
D.J. Moore,WR,4983,3998
2028 Late 1st,NA,NA,3954
Jaylen Waddle,WR,7526,3919
Bryce Young,QB,9228,3805
Zach Charbonnet,RB,9753,3742
Mike Evans,WR,2216,3737
Alvin Kamara,RB,4035,3665
Harold Fannin,TE,12506,3610
Jerry Jeudy,WR,6783,3523
T.J. Hockenson,TE,5844,3492
Michael Pittman Jr.,WR,6819,3466
Javonte Williams,RB,7588,3452
Jakobi Meyers,WR,5947,3450
2026 Early 2nd,NA,NA,3442
Davante Adams,WR,2133,3410
Kaleb Johnson,RB,12504,3407
2027 Early 2nd,NA,NA,3398
Trey Benson,RB,11589,3392
Kyle Pitts,TE,7553,3362
Luther Burden,WR,12519,3335
Deebo Samuel Sr.,WR,5872,3323
Daniel Jones,QB,5870,3313
James Conner,RB,4137,3311
D'Andre Swift,RB,6790,3308
Jordan Mason,RB,8408,3304
Sam Darnold,QB,4943,3298
Jaylen Warren,RB,8228,3296
Bhayshul Tuten,RB,12490,3292
Jayden Higgins,WR,12484,3292
Cam Skattebo,RB,12481,3261
Tony Pollard,RB,5967,3243
Josh Downs,WR,9500,3238
Dylan Sampson,RB,12469,3238
David Montgomery,RB,5892,3233
Brandon Aiyuk,WR,6803,3228
Tyreek Hill,WR,3321,3222
2026 Mid 2nd,NA,NA,3189
Khalil Shakir,WR,8134,3177
2027 Mid 2nd,NA,NA,3128
Quentin Johnston,WR,9754,3109
J.K. Dobbins,RB,6806,3089
Dalton Kincaid,TE,10236,3088
Geno Smith,QB,1373,3068
Jayden Reed,WR,10222,3068
Calvin Ridley,WR,4981,3039
Cedric Tillman,WR,10444,3038
Elic Ayomanor,WR,12499,3035
Chris Godwin,WR,4037,3033
Isaac TeSlaa,WR,12535,2986
Jauan Jennings,WR,7049,2985
Isiah Pacheco,RB,8205,2985
Tyrone Tracy Jr.,RB,11655,2971
2028 Early 2nd,NA,NA,2958
Braelon Allen,RB,11576,2949
Tua Tagovailoa,QB,6768,2947
David Njoku,TE,4033,2937
Isaiah Likely,TE,8131,2930
Brenton Strange,TE,9480,2926
2026 Late 2nd,NA,NA,2923
Jake Ferguson,TE,8110,2917
Jalen Milroe,QB,12510,2880
Dont'e Thornton,WR,12541,2878
2027 Late 2nd,NA,NA,2870
Matthew Stafford,QB,421,2869
Aaron Jones,RB,4199,2867
Ollie Gordon,RB,12495,2859
Marvin Mims Jr.,WR,9494,2856
Tre Harris,WR,12509,2845
Rashid Shaheed,WR,8676,2837
2028 Mid 2nd,NA,NA,2788
Darnell Mooney,WR,7090,2783
Stefon Diggs,WR,2449,2775
Mark Andrews,TE,5012,2762
Romeo Doubs,WR,8121,2743
Kyle Williams,WR,12547,2737
Mason Taylor,TE,12498,2736
Brian Robinson Jr.,RB,8154,2730
Jalen Coker,WR,11646,2717
Travis Kelce,TE,1466,2685
Evan Engram,TE,4066,2667
Jaydon Blue,RB,12457,2664
Elijah Arroyo,TE,12521,2664
Jalen McMillan,WR,11618,2661
Tory Horton,WR,12497,2638
Tyjae Spears,RB,9508,2636
Kayshon Boutte,WR,9504,2629
Troy Franklin,WR,11627,2622
2028 Late 2nd,NA,NA,2619
Hollywood Brown,WR,5848,2612
Tyler Allgeier,RB,8132,2612
Jaylin Noel,WR,12536,2586
Wan'Dale Robinson,WR,8126,2571
DJ Giddens,RB,12471,2559
Jack Bech,WR,12483,2537
Rashod Bateman,WR,7571,2532
Xavier Legette,WR,11626,2511
DeMario Douglas,WR,9501,2499
Terrance Ferguson,TE,12487,2495
Pat Bryant,WR,12492,2483
Rhamondre Stevenson,RB,7611,2459
Cooper Kupp,WR,4039,2447
Dallas Goedert,TE,5022,2447
Keenan Allen,WR,1479,2436
2026 Early 3rd,NA,NA,2434
Kyle Monangai,RB,12534,2413
Adonai Mitchell,WR,11625,2403
Najee Harris,RB,7528,2379
Rachaad White,RB,8136,2372
Ja'Tavion Sanders,TE,11600,2364
Anthony Richardson,QB,9229,2359
Tank Bigsby,RB,9225,2351
Tank Dell,WR,9502,2349
Ray Davis,RB,11575,2346
Woody Marks,RB,12474,2340
Cade Otton,TE,8111,2339
Joe Mixon,RB,4018,2321
Spencer Rattler,QB,11562,2311
Jake Browning,QB,6111,2301
Chigoziem Okonkwo,TE,8210,2295
Blake Corum,RB,11586,2288
2027 Early 3rd,NA,NA,2286
Trevor Etienne,RB,12531,2276
Jonathon Brooks,RB,11583,2260
Christian Watson,WR,8167,2228
Jalen Royals,WR,12505,2222
Juwan Johnson,TE,7002,2214
2026 Mid 3rd,NA,NA,2204
Aaron Rodgers,QB,96,2192
Calvin Austin III,WR,8125,2167
Jonnu Smith,TE,4144,2165
2027 Mid 3rd,NA,NA,2159
Nick Chubb,RB,4988,2158
Keaton Mitchell,RB,9511,2156
Dontayvion Wicks,WR,9486,2149
Pat Freiermuth,TE,7600,2139
Jaylen Wright,RB,11643,2137
Kendre Miller,RB,9757,2130
Shedeur Sanders,QB,12524,2115
Zach Ertz,TE,1339,2098
Michael Mayer,TE,9482,2098
Joshua Palmer,WR,7670,2072
Alec Pierce,WR,8142,2071
Mac Jones,QB,7527,2068
Tre Tucker,WR,10213,2058
2026 Late 3rd,NA,NA,2057
Christian Kirk,WR,4950,2051
Russell Wilson,QB,1234,2041
2028 Early 3rd,NA,NA,2013
Theo Johnson,TE,11597,1997
Cole Kmet,TE,6826,1993
Hunter Henry,TE,3214,1988
Ben Sinnott,TE,11596,1982
Will Shipley,RB,11577,1980
Isaac Guerendo,RB,11651,1971
2027 Late 3rd,NA,NA,1960
Dillon Gabriel,QB,12486,1958
Tahj Brooks,RB,12543,1957
Malik Washington,WR,11610,1949
Tyler Shough,QB,12545,1944
Isaiah Bond,WR,12503,1936
Brashard Smith,RB,12455,1929
Jerome Ford,RB,8143,1927
KeAndre Lambert-Smith,WR,12670,1927
Devin Neal,RB,12476,1925
Jarquez Hunter,RB,11569,1916
2028 Mid 3rd,NA,NA,1892
Sean Tucker,RB,9506,1889
Tyquan Thornton,WR,8188,1863
Roman Wilson,WR,11630,1857
Jaylin Lane,WR,12641,1854
Dyami Brown,WR,7587,1835
Rico Dowdle,RB,7021,1820
Dalton Schultz,TE,5001,1807
2028 Late 3rd,NA,NA,1806
Jalen Nailor,WR,8180,1791
Michael Wilson,WR,10232,1791
LeQuint Allen,RB,12544,1783
Jordan James,RB,12467,1768
Oronde Gadsden,TE,12493,1768
Roschon Johnson,RB,10235,1764
Joe Flacco,QB,19,1736
Kenneth Gainwell,NA,NA,1729
Joe Milton,QB,11557,1725
MarShawn Lloyd,RB,11581,1719
2026 Early 4th,NA,NA,1709
DeAndre Hopkins,WR,1426,1705
Will Howard,QB,12511,1692
Gunnar Helm,TE,12502,1689
Chris Rodriguez Jr.,RB,10219,1688
Luke Musgrave,TE,9481,1676
Andrei Iosivas,WR,10226,1675
Savion Williams,WR,12482,1675
Jahan Dotson,WR,8119,1674
AJ Barner,TE,11603,1670
2027 Early 4th,NA,NA,1667
Adam Thielen,WR,1689,1663
Noah Gray,TE,7828,1663
Jimmy Horn,WR,12523,1663
Noah Fant,TE,5857,1647
2026 Mid 4th,NA,NA,1643
Justice Hill,RB,5995,1609
Parker Washington,WR,9487,1602
Isaiah Davis,RB,11571,1598
Dameon Pierce,RB,8129,1595
Kareem Hunt,RB,4098,1594
Jordan Whittington,WR,11623,1579
Mike Gesicki,TE,4993,1577
2027 Mid 4th,NA,NA,1562
Chimere Dike,WR,12540,1556
Dawson Knox,TE,5906,1552
Efton Chism,WR,12542,1547
Elijah Moore,WR,7596,1537
Luke McCaffrey,WR,11650,1532
2026 Late 4th,NA,NA,1524
Xavier Hutchinson,WR,10218,1500
Jermaine Burton,WR,11640,1499
Quinn Ewers,QB,12500,1493
Tez Johnson,WR,12485,1487
2028 Early 4th,NA,NA,1477
Darius Slayton,WR,6149,1472
Tai Felton,WR,12496,1462
Miles Sanders,RB,6151,1448
Jalin Hyatt,WR,9497,1446
Jalen Tolbert,WR,8117,1444
Ray-Ray McCloud,WR,5096,1436
Devaughn Vele,WR,11834,1435
Tutu Atwell,WR,7562,1430
John Metchie III,WR,8147,1426
2027 Late 4th,NA,NA,1404
Emanuel Wilson,RB,11435,1396
Kalel Mullings,RB,12516,1387
2028 Mid 4th,NA,NA,1387
Trey Palmer,WR,9492,1378
Olamide Zaccheaus,WR,6271,1369
Jaleel McLaughlin,RB,11439,1365
Damien Martinez,RB,12462,1361
Raheim Sanders,RB,12472,1353
JuJu Smith-Schuster,WR,4040,1352
Tahj Washington,WR,11821,1340
Hunter Renfrow,WR,5955,1332
Jacob Cowing,WR,11616,1325
Cade Stover,TE,11599,1324
Ty Johnson,RB,6039,1318
Malik Willis,QB,8161,1313
Jake Tonges,TE,8698,1313
Xavier Restrepo,WR,12520,1313
Devontez Walker,WR,11629,1301
Ja'Lynn Polk,WR,11619,1301
Tyler Goodson,RB,8207,1282
Darnell Washington,TE,9479,1268
Erick All Jr.,TE,11592,1267
Jameis Winston,QB,2306,1252
Audric Estime,RB,11579,1246
KaVontae Turpin,WR,8917,1243
Jordan Watkins,WR,12634,1243
Noah Brown,WR,4234,1241
2028 Late 4th,NA,NA,1237
Tyler Higbee,TE,3271,1234
Tyler Conklin,TE,5133,1228
Carson Wentz,QB,3161,1214
Will Dissly,TE,5010,1214
Curtis Samuel,WR,4082,1214
Elijah Mitchell,RB,7561,1213
Phil Mafah,RB,12738,1206
Devin Singletary,RB,6130,1191
Luke Schoonmaker,TE,10871,1178
Tyler Lockett,WR,2374,1176
Arian Smith,WR,12539,1175
Nick Westbrook-Ikhine,WR,7496,1174
Antonio Gibson,RB,6945,1170
Kirk Cousins,QB,1166,1168
Greg Dortch,WR,5970,1159
Tommy Tremble,TE,7694,1145
Zach Wilson,QB,7538,1113
Daniel Bellinger,TE,8225,1108
Gabe Davis,WR,6943,1102
Tanner McKee,QB,9230,1102
Riley Leonard,QB,12470,1102
Kendrick Bourne,WR,4454,1100
Jamari Thrash,WR,11633,1100
Sam Howell,QB,8162,1095
Jonathan Mingo,WR,10225,1093
Kenny Pickett,QB,8160,1087
Elijah Higgins,TE,10231,1080
Donovan Edwards,RB,12515,1076
Javon Baker,WR,11645,1071
Malachi Corley,WR,11617,1055
Rasheen Ali,RB,11570,1055
Colby Parkinson,TE,6865,1045
Trey Lance,QB,7610,1042
Jake Bobo,WR,10867,1039
Konata Mumpfield,WR,12718,1033
Tyler Badie,RB,8208,1029
Josh Reynolds,WR,4171,1027
Tyler Johnson,WR,6960,1021
Jared Wiley,TE,11595,1017
Zamir White,RB,8139,1015
A.J. Dillon,RB,6828,1014
Rondale Moore,WR,7601,1014
Ty Chandler,RB,8230,1012
Demarcus Robinson,WR,3286,1003
Skyy Moore,WR,8168,988
Chris Brooks,RB,11370,984
Brandin Cooks,WR,2197,982
Israel Abanikanda,RB,9227,977
Thomas Fidone,TE,12715,976
Zay Jones,WR,4080,974
Darren Waller,TE,2505,974
Tyson Bagent,QB,11256,971
Emari Demercado,RB,11199,971
Greg Dulcich,TE,8172,959
Brevin Jordan,TE,7568,951
Jeremy McNichols,RB,4219,941
Davis Allen,TE,10214,939
Will Levis,QB,9999,933
Jimmy Garoppolo,QB,1837,930
Julius Chestnut,RB,8254,930
Xavier Gipson,WR,11306,930
Bub Means,WR,11748,930
Kendall Milton,RB,11649,925
Ainias Smith,WR,11615,924
Johnny Wilson,WR,11636,922
Mack Hollins,WR,4177,918
Aidan O'Connell,QB,10866,918
Drew Lock,QB,5854,908
LaJohntay Wester,WR,12699,908
Mason Tipton,WR,11895,897
Tim Patrick,WR,4351,895
Kyle McCord,QB,12494,884
Frank Gore Jr.,RB,11573,877
Samaje Perine,RB,4147,874
Kimani Vidal,RB,11647,868
Gardner Minshew,QB,6011,865
Hassan Haskins,RB,8123,864
Taysom Hill,TE,4381,862
Jeremy Ruckert,TE,8145,862
Grant Calcaterra,TE,8177,861
Alexander Mattison,RB,5987,845
Kenny McIntosh,RB,10216,842
Van Jefferson,WR,6853,835
Tylan Wallace,WR,7595,833
Brock Wright,TE,7891,822
Bo Melton,WR,8204,820
Allen Lazard,WR,5185,819
Deuce Vaughn,RB,9505,815
Trey Sermon,RB,7593,813
Derius Davis,WR,10234,813
Marquez Valdes-Scantling,WR,5086,808
Raheem Mostert,RB,2749,807
Mecole Hardman,WR,5917,802
David Bell,WR,8118,793
Treylon Burks,WR,8135,792
Harrison Bryant,TE,6850,785
Khalil Herbert,RB,7608,779
Eric Gray,RB,10223,771
Sione Vaki,RB,11729,769
Irv Smith Jr.,TE,6126,765
Stetson Bennett,QB,10857,764
Dylan Laube,RB,11574,763
Foster Moreau,TE,5985,747
Terrace Marshall Jr.,WR,7565,733
Mason Rudolph,QB,4972,731
Jelani Woods,TE,8219,728
K.J. Osborn,WR,7066,725
Brenden Rice,WR,11621,721
Cam Akers,RB,6938,720
Sincere McCormick,RB,8220,697
Pierre Strong Jr.,RB,8116,692
Nick Nash,WR,12478,691
Tyler Huntley,QB,7083,671
KJ Hamler,WR,6805,669
Isaiah Hodgins,WR,6920,659
Josh Oliver,TE,5973,641
Trayveon Williams,RB,6144,635
Marcus Mariota,QB,2307,620
Lil'Jordan Humphrey,WR,5938,619
Diontae Johnson,WR,5937,605
Sterling Shepard,WR,3200,598
Rakim Jarrett,WR,9495,596
A.T. Perry,WR,10863,589
Malik Heath,WR,11210,572
Adam Trautman,TE,6869,561
Austin Hooper,TE,3202,556
Justin Watson,WR,5374,554
Hendon Hooker,QB,9998,549
Michael Carter,RB,7607,542
Justin Shorter,WR,9489,515
Tyler Scott,WR,9490,512
Travis Homer,RB,6012,488
Scotty Miller,WR,6290,476
Kalif Raymond,WR,3634,462
Austin Ekeler,RB,4663,452
Hunter Long,TE,7535,452
Carson Steele,RB,11582,444
Devin Duvernay,WR,6847,440
Charlie Jones,WR,10228,408
Kylen Granson,TE,7602,405
Craig Reynolds,RB,6659,393
Stone Smartt,TE,8583,387
Charlie Kolar,TE,8127,383
Ashton Dulin,WR,6427,380
Davis Mills,QB,7585,377
Lucas Krull,TE,8249,377
Donovan Peoples-Jones,WR,6824,376
Tommy DeVito,QB,11292,376
Drew Ogletree,TE,8489,371
DJ Turner,WR,7989,371
