name,position,player_id,ktc_value
Chigoziem Okonkwo,TE,8210,2204
Anthony Richardson,QB,9229,2174
Oronde Gadsden,TE,12493,2171
Kenneth Gainwell,NA,NA,2167
Xavier Legette,WR,11626,2166
2026 Late 3rd,NA,NA,2153
Aaron Rodgers,QB,96,2135
Trevor Etienne,RB,12531,2133
Ray Davis,RB,11575,2128
Zach Ertz,TE,1339,2101
Cole Kmet,TE,6826,2098
2028 Early 3rd,NA,NA,2093
Christian Kirk,WR,4950,2073
Pat Freiermuth,TE,7600,2063
Shedeur Sanders,QB,12524,2062
DeMario Douglas,WR,9501,2061
AJ Barner,TE,11603,2060
Jalen Royals,WR,12505,2059
2027 Late 3rd,NA,NA,2058
Nick Chubb,RB,4988,2046
Joe Mixon,RB,4018,2035
Michael Mayer,TE,9482,1994
James Conner,RB,4137,1992
Parker Washington,WR,9487,1990
Jonnu Smith,TE,4144,1969
Tank Bigsby,RB,9225,1968
2028 Mid 3rd,NA,NA,1930
Will Shipley,RB,11577,1917
Keaton Mitchell,RB,9511,1915
Luke McCaffrey,WR,11650,1913
Michael Carter,RB,7607,1908
Dyami Brown,WR,7587,1905
Jaylen Wright,RB,11643,1897
Sean Tucker,RB,9506,1895
Dalton Schultz,TE,5001,1892
Tyler Shough,QB,12545,1892
Jaylin Lane,WR,12641,1892
Joshua Palmer,WR,7670,1887
Ben Sinnott,TE,11596,1880
Devin Neal,RB,12476,1877
Chris Rodriguez Jr.,RB,10219,1861
2028 Late 3rd,NA,NA,1861
Tahj Brooks,RB,12543,1836
Isaiah Davis,RB,11571,1821
2026 Early 4th,NA,NA,1788
Jarquez Hunter,RB,11569,1788
MarShawn Lloyd,RB,11581,1783
Jalen Tolbert,WR,8117,1782
Hassan Haskins,RB,8123,1780
Kareem Hunt,RB,4098,1768
Jalen Nailor,WR,8180,1760
Roman Wilson,WR,11630,1748
Michael Wilson,WR,10232,1743
Justice Hill,RB,5995,1727
Isaac Guerendo,RB,11651,1725
Kendrick Bourne,WR,4454,1722
KeAndre Lambert-Smith,WR,12670,1714
Joe Milton,QB,11557,1708
2027 Early 4th,NA,NA,1704
Luke Musgrave,TE,9481,1703
Chimere Dike,WR,12540,1703
Jordan James,RB,12467,1690
Gunnar Helm,TE,12502,1678
Kimani Vidal,RB,11647,1673
LeQuint Allen,RB,12544,1665
Jimmy Horn,WR,12523,1656
Jake Browning,QB,6111,1655
Darius Slayton,WR,6149,1653
Jake Tonges,TE,8698,1651
Tyreek Hill,WR,3321,1641
Savion Williams,WR,12482,1634
Noah Gray,TE,7828,1630
2027 Mid 4th,NA,NA,1616
Dawson Knox,TE,5906,1614
2026 Mid 4th,NA,NA,1611
Xavier Hutchinson,WR,10218,1607
Carson Wentz,QB,3161,1605
Najee Harris,RB,7528,1597
Tez Johnson,WR,12485,1587
Noah Fant,TE,5857,1579
KaVontae Turpin,WR,8917,1568
Will Howard,QB,12511,1568
Jerome Ford,RB,8143,1564
2026 Late 4th,NA,NA,1557
Roschon Johnson,RB,10235,1549
2028 Early 4th,NA,NA,1545
Jordan Whittington,WR,11623,1521
DeAndre Hopkins,WR,1426,1517
Andrei Iosivas,WR,10226,1509
2027 Late 4th,NA,NA,1500
Ryan Flournoy,WR,11783,1492
Tutu Atwell,WR,7562,1490
Emari Demercado,RB,11199,1482
Devontez Walker,WR,11629,1482
Jahan Dotson,WR,8119,1469
Tommy Tremble,TE,7694,1437
Emanuel Wilson,RB,11435,1426
Joe Flacco,QB,19,1415
JuJu Smith-Schuster,WR,4040,1398
Jalin Hyatt,WR,9497,1395
Efton Chism,WR,12542,1391
2028 Mid 4th,NA,NA,1386
Elijah Moore,WR,7596,1381
Quinn Ewers,QB,12500,1362
Tai Felton,WR,12496,1353
Olamide Zaccheaus,WR,6271,1351
Darnell Washington,TE,9479,1333
Malik Willis,QB,8161,1326
Tahj Washington,WR,11821,1326
Jeremy McNichols,RB,4219,1322
Marcus Mariota,QB,2307,1321
Ty Johnson,RB,6039,1320
Miles Sanders,RB,6151,1302
Ja'Lynn Polk,WR,11619,1302
2028 Late 4th,NA,NA,1298
Jermaine Burton,WR,11640,1297
Hunter Renfrow,WR,5955,1289
Jameis Winston,QB,2306,1288
Jacob Cowing,WR,11616,1285
Trey Palmer,WR,9492,1282
Mike Gesicki,TE,4993,1278
Kalel Mullings,RB,12516,1264
Raheim Sanders,RB,12472,1263
Cade Stover,TE,11599,1261
Damien Martinez,RB,12462,1247
Xavier Restrepo,WR,12520,1247
John Metchie III,WR,8147,1240
Tyler Goodson,RB,8207,1235
Devaughn Vele,WR,11834,1223
Jaleel McLaughlin,RB,11439,1221
Dameon Pierce,RB,8129,1212
Luke Schoonmaker,TE,10871,1208
Sterling Shepard,WR,3200,1197
Greg Dortch,WR,5970,1187
Jordan Watkins,WR,12634,1186
Antonio Gibson,RB,6945,1170
Devin Singletary,RB,6130,1169
Ray-Ray McCloud,WR,5096,1168
Tyler Higbee,TE,3271,1165
Donovan Edwards,RB,12515,1157
Nick Westbrook-Ikhine,WR,7496,1152
Phil Mafah,RB,12738,1141
Adam Thielen,WR,1689,1140
Tyler Badie,RB,8208,1136
Elijah Higgins,TE,10231,1129
Will Dissly,TE,5010,1122
Noah Brown,WR,4234,1121
Gabe Davis,WR,6943,1118
Kirk Cousins,QB,1166,1113
Chris Brooks,RB,11370,1112
Audric Estime,RB,11579,1108
Colby Parkinson,TE,6865,1105
Arian Smith,WR,12539,1105
Curtis Samuel,WR,4082,1094
Zamir White,RB,8139,1093
Daniel Bellinger,TE,8225,1085
Darren Waller,TE,2505,1081
Rondale Moore,WR,7601,1081
Zach Wilson,QB,7538,1077
Erick All Jr.,TE,11592,1064
Tyson Bagent,QB,11256,1048
Jonathan Mingo,WR,10225,1042
Jamari Thrash,WR,11633,1042
Elijah Mitchell,RB,7561,1037
Tyler Conklin,TE,5133,1031
Demarcus Robinson,WR,3286,1030
Ty Chandler,RB,8230,1025
Zavier Scott,RB,11299,1016
Tylan Wallace,WR,7595,1015
Javon Baker,WR,11645,1013
Russell Wilson,QB,1234,1002
Rasheen Ali,RB,11570,998
Tyler Johnson,WR,6960,986
A.J. Dillon,RB,6828,986
Davis Allen,TE,10214,984
Trey Lance,QB,7610,981
Jake Bobo,WR,10867,978
Cam Akers,RB,6938,974
Kenny Pickett,QB,8160,971
Malachi Corley,WR,11617,971
Sam Howell,QB,8162,970
Riley Leonard,QB,12470,970
Brevin Jordan,TE,7568,967
Julius Chestnut,RB,8254,965
Bam Knight,RB,8122,955
Jared Wiley,TE,11595,940
Zay Jones,WR,4080,933
Konata Mumpfield,WR,12718,931
Tanner McKee,QB,9230,929
Tyler Lockett,WR,2374,928
Greg Dulcich,TE,8172,924
Israel Abanikanda,RB,9227,916
Adam Trautman,TE,6869,915
Bub Means,WR,11748,909
Josh Reynolds,WR,4171,905
Drew Lock,QB,5854,904
Will Levis,QB,9999,899
Skyy Moore,WR,8168,897
Bo Melton,WR,8204,895
Ainias Smith,WR,11615,894
Brandin Cooks,WR,2197,888
Mack Hollins,WR,4177,877
Aidan O'Connell,QB,10866,877
Brock Wright,TE,7891,873
Frank Gore Jr.,RB,11573,870
Dylan Laube,RB,11574,870
Jimmy Garoppolo,QB,1837,863
Taysom Hill,TE,4381,856
Mason Tipton,WR,11895,852
Grant Calcaterra,TE,8177,851
LaJohntay Wester,WR,12699,843
Trey Sermon,RB,7593,837
Josh Oliver,TE,5973,832
Kendall Milton,RB,11649,829
Jeremy Ruckert,TE,8145,828
Deuce Vaughn,RB,9505,827
Allen Lazard,WR,5185,817
Johnny Wilson,WR,11636,810
Kenny McIntosh,RB,10216,805
Gardner Minshew,QB,6011,802
Thomas Fidone,TE,12715,800
Derius Davis,WR,10234,799
Treylon Burks,WR,8135,787
Tyler Huntley,QB,7083,776
Samaje Perine,RB,4147,765
Van Jefferson,WR,6853,764
Xavier Gipson,WR,11306,758
Kyle McCord,QB,12494,757
Tim Patrick,WR,4351,753
David Bell,WR,8118,753
Malik Heath,WR,11210,748
Alexander Mattison,RB,5987,745
Foster Moreau,TE,5985,734
Mecole Hardman,WR,5917,732
Isaiah Hodgins,WR,6920,722
Lil'Jordan Humphrey,WR,5938,720
Marquez Valdes-Scantling,WR,5086,720
Stetson Bennett,QB,10857,716
Harrison Bryant,TE,6850,691
Sione Vaki,RB,11729,685
Irv Smith Jr.,TE,6126,662
Tyrod Taylor,QB,827,662
Justin Watson,WR,5374,658
Eric Gray,RB,10223,652
Khalil Herbert,RB,7608,642
Kalif Raymond,WR,3634,640
Mason Rudolph,QB,4972,620
Austin Hooper,TE,3202,615
Travis Homer,RB,6012,596
Trayveon Williams,RB,6144,594
Jelani Woods,TE,8219,590
Justin Shorter,WR,9489,552
Devin Duvernay,WR,6847,547
Kylen Granson,TE,7602,537
Raheem Mostert,RB,2749,531
Ashton Dulin,WR,6427,501
Ben Skowronek,WR,7757,495
Rakim Jarrett,WR,9495,493
Pierre Strong Jr.,RB,8116,475
Scotty Miller,WR,6290,471
Charlie Kolar,TE,8127,466
Hunter Long,TE,7535,465
Tip Reiman,TE,11716,454
George Holani,RB,12048,429
Cooper Rush,QB,4574,427
Drew Sample,TE,6001,425
Austin Ekeler,RB,4663,424
Davis Mills,QB,7585,420
Terrace Marshall Jr.,WR,7565,415
Chase Edmonds,RB,5000,414
Craig Reynolds,RB,6659,414
Charlie Jones,WR,10228,414
Bryce Ford-Wheaton,WR,9499,386
Ronnie Rivers,RB,8195,372
Kurtis Rourke,QB,12477,372
Marquez Callaway,WR,6989,369
Desmond Ridder,QB,8159,369
Jake Haener,QB,10215,369
