name,position,player_id,ktc_value
Zack Moss,RB,6845,831
Chris Brooks,RB,11370,831
Van Jefferson,WR,6853,808
Mason Tipton,WR,11895,801
Trey Sermon,RB,7593,800
Jaheim Bell,TE,11605,797
Tim Patrick,WR,4351,793
Derius Davis,WR,10234,790
Marquez Valdes-Scantling,WR,5086,785
Jake Browning,QB,6111,769
Tyler Scott,WR,9490,766
Donovan Peoples-Jones,WR,6824,765
Jimmy Garoppolo,QB,1837,764
Mack Hollins,WR,4177,763
Tyler Badie,RB,8208,762
Pierre Strong Jr.,RB,8116,755
Skyy Moore,WR,8168,747
Brock Wright,TE,7891,736
Jelani Woods,TE,8219,730
Jeremy Ruckert,TE,8145,729
Sione Vaki,RB,11729,726
Kenny McIntosh,RB,10216,717
Treylon Burks,WR,8135,687
Irv Smith Jr.,TE,6126,667
Trayveon Williams,RB,6144,651
Luke Lachey,TE,12725,633
Foster Moreau,TE,5985,632
Tylan Wallace,WR,7595,622
Hassan Haskins,RB,8123,614
Clyde Edwards-Helaire,RB,6820,594
Stone Smartt,TE,8583,579
Erik Ezukanma,WR,8114,576
Tyler Huntley,QB,7083,572
Jake Haener,QB,10215,566
Eric Gray,RB,10223,561
Rakim Jarrett,WR,9495,547
Dylan Laube,RB,11574,540
Jalen Reagor,WR,6798,520
Cam Miller,QB,12688,515
Julius Chestnut,RB,8254,503
Tyson Bagent,QB,11256,485
Harrison Bryant,TE,6850,451
Malik Heath,WR,11210,430
Lil'Jordan Humphrey,WR,5938,422
Josh Oliver,TE,5973,417
Josh Whyle,TE,10212,417
Tip Reiman,TE,11716,417
Devin Duvernay,WR,6847,414
Justin Watson,WR,5374,411
Dorian Thompson-Robinson,QB,10862,410
Austin Hooper,TE,3202,408
Kalif Raymond,WR,3634,408
Stetson Bennett,QB,10857,406
Jacoby Brissett,QB,3257,405
Desmond Ridder,QB,8159,405
Scotty Miller,WR,6290,402
Justin Shorter,WR,9489,401
Adam Trautman,TE,6869,392
Travis Homer,RB,6012,388
Cedrick Wilson,WR,5113,386
Joshua Dobbs,QB,4179,385
Ashton Dulin,WR,6427,372
Tyrod Taylor,QB,827,372
