name,position,player_id,ktc_value
Jimmy Garoppolo,QB,1837,866
A.T. Perry,WR,10863,864
Zay Jones,WR,4080,863
Samaje Perine,RB,4147,861
Isaiah Hodgins,WR,6920,857
Terrace Marshall Jr.,WR,7565,856
Ainias Smith,WR,11615,856
Mason Tipton,WR,11895,852
Gabe Davis,WR,6943,851
Mecole Hardman,WR,5917,837
Van Jefferson,WR,6853,837
Michael Carter,RB,7607,834
Carson Steele,RB,11582,833
Grant Calcaterra,TE,8177,831
Jaheim Bell,TE,11605,825
David Bell,WR,8118,822
Davis Allen,TE,10214,822
Bo Melton,WR,8204,814
Trey Sermon,RB,7593,799
Derius Davis,WR,10234,798
Jake Browning,QB,6111,796
Marquez Valdes-Scantling,WR,5086,792
Mack Hollins,WR,4177,787
Tim Patrick,WR,4351,785
Tyler Scott,WR,9490,776
Skyy Moore,WR,8168,772
Chris Brooks,RB,11370,769
Sione Vaki,RB,11729,768
Jeremy Ruckert,TE,8145,764
Mason Rudolph,QB,4972,762
Tyler Badie,RB,8208,750
Pierre Strong Jr.,RB,8116,742
Donovan Peoples-Jones,WR,6824,733
Brock Wright,TE,7891,719
Kenny McIntosh,RB,10216,713
Luke Lachey,TE,12725,691
Hassan Haskins,RB,8123,682
Jelani Woods,TE,8219,666
Irv Smith Jr.,TE,6126,646
Tylan Wallace,WR,7595,617
Clyde Edwards-Helaire,RB,6820,616
Stetson Bennett,QB,10857,612
Treylon Burks,WR,8135,602
Tyler Huntley,QB,7083,591
Cam Miller,QB,12688,590
Harrison Bryant,TE,6850,588
Julius Chestnut,RB,8254,586
Tyson Bagent,QB,11256,573
Zack Moss,RB,6845,572
Foster Moreau,TE,5985,570
Erik Ezukanma,WR,8114,563
Eric Gray,RB,10223,545
Rakim Jarrett,WR,9495,516
Dylan Laube,RB,11574,514
Trayveon Williams,RB,6144,504
Jalen Reagor,WR,6798,483
Lil'Jordan Humphrey,WR,5938,465
Josh Oliver,TE,5973,445
Austin Hooper,TE,3202,441
Stone Smartt,TE,8583,426
Cedrick Wilson,WR,5113,411
Josh Whyle,TE,10212,409
Desmond Ridder,QB,8159,400
Jake Haener,QB,10215,399
Scotty Miller,WR,6290,396
