name,position,player_id,ktc_value
Jacory Croskey-Merritt,RB,12533,2917
Elic Ayomanor,WR,12499,2910
Chuba Hubbard,RB,7594,2905
Romeo Doubs,WR,8121,2873
2028 Mid 2nd,NA,NA,2841
Mike Evans,WR,2216,2827
Jaylin Noel,WR,12536,2826
Adonai Mitchell,WR,11625,2818
David Montgomery,RB,5892,2813
Isaiah Likely,TE,8131,2808
Theo Johnson,TE,11597,2807
Pat Bryant,WR,12492,2797
Tre Harris,WR,12509,2789
Jalen McMillan,WR,11618,2788
Jalen Coker,WR,11646,2784
AJ Barner,TE,11603,2778
Kenneth Gainwell,NA,NA,2771
Kyle Williams,WR,12547,2761
Tory Horton,WR,12497,2758
Terrance Ferguson,TE,12487,2756
Devin Neal,RB,12476,2753
Tyjae Spears,RB,9508,2752
Dylan Sampson,RB,12469,2745
Braelon Allen,RB,11576,2737
Brandon Aiyuk,WR,6803,2730
Rashid Shaheed,WR,8676,2727
Tyrone Tracy Jr.,RB,11655,2709
Stefon Diggs,WR,2449,2704
Chris Godwin,WR,4037,2692
Mac Jones,QB,7527,2690
2028 Late 2nd,NA,NA,2685
Kimani Vidal,RB,11647,2645
T.J. Hockenson,TE,5844,2638
Tony Pollard,RB,5967,2633
Kaleb Johnson,RB,12504,2633
Rhamondre Stevenson,RB,7611,2631
J.K. Dobbins,RB,6806,2629
Jerry Jeudy,WR,6783,2603
Deebo Samuel Sr.,WR,5872,2599
Dallas Goedert,TE,5022,2590
Jordan Mason,RB,8408,2570
Sean Tucker,RB,9506,2567
Tua Tagovailoa,QB,6768,2564
Ollie Gordon,RB,12495,2564
Tre Tucker,WR,10213,2558
Mark Andrews,TE,5012,2552
Elijah Arroyo,TE,12521,2512
Brian Robinson Jr.,RB,8154,2425
Hunter Henry,TE,3214,2421
Tez Johnson,WR,12485,2421
David Njoku,TE,4033,2411
Jacoby Brissett,QB,3257,2407
Tank Bigsby,RB,9225,2393
Keaton Mitchell,RB,9511,2391
2026 Early 3rd,NA,NA,2382
2027 Early 3rd,NA,NA,2377
Jalen Milroe,QB,12510,2373
Keon Coleman,WR,11637,2372
Tank Dell,WR,9502,2367
Marvin Mims Jr.,WR,9494,2365
Anthony Richardson,QB,9229,2357
Jaylen Wright,RB,11643,2357
Rachaad White,RB,8136,2356
Jonathon Brooks,RB,11583,2353
Jack Bech,WR,12483,2330
Juwan Johnson,TE,7002,2303
Brashard Smith,RB,12455,2303
2026 Mid 3rd,NA,NA,2295
Isaiah Bond,WR,12503,2293
Malik Willis,QB,8161,2277
2027 Mid 3rd,NA,NA,2275
Gunnar Helm,TE,12502,2267
Cade Otton,TE,8111,2264
Aaron Jones,RB,4199,2261
Alvin Kamara,RB,4035,2257
Xavier Legette,WR,11626,2255
Dalton Schultz,TE,5001,2254
Kendre Miller,RB,9757,2233
Dontayvion Wicks,WR,9486,2226
Chris Rodriguez Jr.,RB,10219,2224
Emanuel Wilson,RB,11435,2199
Isaiah Davis,RB,11571,2186
Isiah Pacheco,RB,8205,2178
Tyreek Hill,WR,3321,2172
DeMario Douglas,WR,9501,2164
Michael Mayer,TE,9482,2151
Malik Washington,WR,11610,2150
2026 Late 3rd,NA,NA,2149
2028 Early 3rd,NA,NA,2125
Chigoziem Okonkwo,TE,8210,2120
2027 Late 3rd,NA,NA,2117
Justin Fields,QB,7591,2107
Ja'Tavion Sanders,TE,11600,2081
Cole Kmet,TE,6826,2074
Cedric Tillman,WR,10444,2069
Quinn Ewers,QB,12500,2056
Darnell Washington,TE,9479,2009
Dont'e Thornton,WR,12541,1997
Ben Sinnott,TE,11596,1989
John Metchie III,WR,8147,1986
Pat Freiermuth,TE,7600,1983
Darnell Mooney,WR,7090,1972
2028 Mid 3rd,NA,NA,1970
Jaydon Blue,RB,12457,1969
Ray Davis,RB,11575,1958
Colby Parkinson,TE,6865,1956
Trevor Etienne,RB,12531,1956
Rashod Bateman,WR,7571,1955
Jaylin Lane,WR,12641,1954
James Conner,RB,4137,1946
DJ Giddens,RB,12471,1919
Ryan Flournoy,WR,11783,1905
2028 Late 3rd,NA,NA,1901
Travis Kelce,TE,1466,1892
2026 Early 4th,NA,NA,1891
Evan Engram,TE,4066,1888
Jalen Nailor,WR,8180,1888
Luke McCaffrey,WR,11650,1884
Xavier Hutchinson,WR,10218,1877
Luke Musgrave,TE,9481,1876
Keenan Allen,WR,1479,1817
Bam Knight,RB,8122,1815
Hollywood Brown,WR,5848,1810
Jake Tonges,TE,8698,1798
Devaughn Vele,WR,11834,1774
LeQuint Allen,RB,12544,1773
Roman Wilson,WR,11630,1772
Andrei Iosivas,WR,10226,1770
2027 Early 4th,NA,NA,1761
Jalen Royals,WR,12505,1754
Will Shipley,RB,11577,1752
Najee Harris,RB,7528,1748
Darius Slayton,WR,6149,1746
Tyquan Thornton,WR,8188,1745
2026 Mid 4th,NA,NA,1721
Joe Milton,QB,11557,1719
Calvin Austin III,WR,8125,1714
Audric Estime,RB,11579,1711
Christian Kirk,WR,4950,1697
Will Howard,QB,12511,1696
Tahj Brooks,RB,12543,1693
Aaron Rodgers,QB,96,1687
Noah Gray,TE,7828,1687
Jarquez Hunter,RB,11569,1671
Calvin Ridley,WR,4981,1658
Dillon Gabriel,QB,12486,1651
Devin Singletary,RB,6130,1650
Marcus Mariota,QB,2307,1648
Michael Carter,RB,7607,1643
MarShawn Lloyd,RB,11581,1637
Jimmy Horn,WR,12523,1633
2026 Late 4th,NA,NA,1629
2027 Mid 4th,NA,NA,1629
Spencer Rattler,QB,11562,1627
Savion Williams,WR,12482,1611
Dawson Knox,TE,5906,1592
Jordan James,RB,12467,1562
Davis Mills,QB,7585,1561
KeAndre Lambert-Smith,WR,12670,1561
Jonnu Smith,TE,4144,1559
2028 Early 4th,NA,NA,1548
Geno Smith,QB,1373,1545
Joe Mixon,RB,4018,1541
Cooper Kupp,WR,4039,1541
Kareem Hunt,RB,4098,1526
Jameis Winston,QB,2306,1526
Jordan Whittington,WR,11623,1517
2027 Late 4th,NA,NA,1514
Riley Leonard,QB,12470,1489
Malik Davis,RB,8800,1471
2028 Mid 4th,NA,NA,1462
Isaac Guerendo,RB,11651,1458
Kirk Cousins,QB,1166,1456
Emari Demercado,RB,11199,1444
Jaleel McLaughlin,RB,11439,1441
Xavier Restrepo,WR,12520,1430
Greg Dortch,WR,5970,1429
Joshua Palmer,WR,7670,1425
Treylon Burks,WR,8135,1419
Kendrick Bourne,WR,4454,1405
Jahan Dotson,WR,8119,1402
Jalen Tolbert,WR,8117,1392
Ty Johnson,RB,6039,1371
Noah Fant,TE,5857,1371
Tommy Tremble,TE,7694,1365
Mike Gesicki,TE,4993,1362
Greg Dulcich,TE,8172,1355
Tutu Atwell,WR,7562,1351
Darren Waller,TE,2505,1333
Jerome Ford,RB,8143,1318
Dyami Brown,WR,7587,1311
Daniel Bellinger,TE,8225,1300
Cade Stover,TE,11599,1294
Olamide Zaccheaus,WR,6271,1288
Roschon Johnson,RB,10235,1281
Ja'Lynn Polk,WR,11619,1269
2028 Late 4th,NA,NA,1267
Devontez Walker,WR,11629,1256
Raheim Sanders,RB,12472,1256
Jalin Hyatt,WR,9497,1253
Konata Mumpfield,WR,12718,1251
KaVontae Turpin,WR,8917,1243
Kameron Johnson,WR,11994,1237
Efton Chism,WR,12542,1234
Tyrell Shavers,WR,11377,1229
Rasheen Ali,RB,11570,1212
Tai Felton,WR,12496,1197
Justice Hill,RB,5995,1194
Malachi Corley,WR,11617,1190
Tyler Huntley,QB,7083,1179
Elijah Higgins,TE,10231,1177
Trey Lance,QB,7610,1176
Kenny Pickett,QB,8160,1167
Trey Palmer,WR,9492,1160
Kalel Mullings,RB,12516,1154
Mack Hollins,WR,4177,1151
Damien Martinez,RB,12462,1149
Luke Schoonmaker,TE,10871,1144
Tahj Washington,WR,11821,1142
Nick Chubb,RB,4988,1135
Tyler Badie,RB,8208,1131
Will Levis,QB,9999,1126
Gabe Davis,WR,6943,1125
Brock Wright,TE,7891,1118
Arian Smith,WR,12539,1100
Tyler Goodson,RB,8207,1098
Davis Allen,TE,10214,1096
Erick All Jr.,TE,11592,1091
Elijah Moore,WR,7596,1084
Jonathan Mingo,WR,10225,1084
Zach Wilson,QB,7538,1081
Tyler Higbee,TE,3271,1078
Isaiah Hodgins,WR,6920,1076
Phil Mafah,RB,12738,1071
Terrell Jennings,RB,12412,1068
Dameon Pierce,RB,8129,1065
Jordan Watkins,WR,12634,1065
Chris Brooks,RB,11370,1060
Mitchell Evans,TE,12473,1059
Jeremy McNichols,RB,4219,1047
Tanner McKee,QB,9230,1045
Donovan Edwards,RB,12515,1037
Bo Melton,WR,8204,1032
Tyson Bagent,QB,11256,1027
Javon Baker,WR,11645,1024
Hassan Haskins,RB,8123,1019
Zach Ertz,TE,1339,1018
Jacob Cowing,WR,11616,1015
Sam Howell,QB,8162,1012
Joe Flacco,QB,19,997
Mason Tipton,WR,11895,985
Lil'Jordan Humphrey,WR,5938,981
Samaje Perine,RB,4147,978
Brevin Jordan,TE,7568,971
Antonio Gibson,RB,6945,969
Rondale Moore,WR,7601,962
Zavier Scott,RB,11299,961
Tyrod Taylor,QB,827,958
Tyler Johnson,WR,6960,953
Deuce Vaughn,RB,9505,950
Nick Westbrook-Ikhine,WR,7496,949
Israel Abanikanda,RB,9227,947
JuJu Smith-Schuster,WR,4040,942
Skyy Moore,WR,8168,941
Mason Rudolph,QB,4972,936
Aidan O'Connell,QB,10866,925
Ty Chandler,RB,8230,923
Miles Sanders,RB,6151,920
Will Dissly,TE,5010,918
Gardner Minshew,QB,6011,915
Ainias Smith,WR,11615,912
Jamari Thrash,WR,11633,911
Curtis Samuel,WR,4082,908
Jared Wiley,TE,11595,908
DeAndre Hopkins,WR,1426,903
Jake Bobo,WR,10867,898
Elijah Mitchell,RB,7561,891
Demarcus Robinson,WR,3286,883
Zamir White,RB,8139,883
Drew Lock,QB,5854,881
Xavier Gipson,WR,11306,880
Jeremy Ruckert,TE,8145,877
Tyler Scott,WR,9490,877
Johnny Wilson,WR,11636,867
Zay Jones,WR,4080,865
Sterling Shepard,WR,3200,844
Bub Means,WR,11748,842
Josh Oliver,TE,5973,841
Noah Brown,WR,4234,837
Tylan Wallace,WR,7595,833
Cam Akers,RB,6938,832
Kendall Milton,RB,11649,830
Julius Chestnut,RB,8254,815
Jermaine Burton,WR,11640,812
Charlie Kolar,TE,8127,811
Grant Calcaterra,TE,8177,809
Frank Gore Jr.,RB,11573,808
Taysom Hill,TE,4381,796
Khalil Herbert,RB,7608,795
Brenden Rice,WR,11621,794
Malik Heath,WR,11210,788
Jake Browning,QB,6111,782
A.J. Dillon,RB,6828,773
Tyler Lockett,WR,2374,772
Tyler Conklin,TE,5133,772
Adam Trautman,TE,6869,772
Tim Patrick,WR,4351,771
Max Brosmer,QB,12775,749
Sione Vaki,RB,11729,733
Kenny McIntosh,RB,10216,727
Jawhar Jordan,RB,11588,725
Hunter Long,TE,7535,719
George Holani,RB,12048,714
Derius Davis,WR,10234,705
Van Jefferson,WR,6853,703
LaJohntay Wester,WR,12699,690
Alexander Mattison,RB,5987,689
Carson Wentz,QB,3161,687
Dylan Laube,RB,11574,670
Mecole Hardman,WR,5917,664
Harrison Bryant,TE,6850,656
Josh Reynolds,WR,4171,652
Ray-Ray McCloud,WR,5096,652
Kyle McCord,QB,12494,637
David Bell,WR,8118,616
Foster Moreau,TE,5985,590
Kalif Raymond,WR,3634,577
Thomas Fidone,TE,12715,565
Trayveon Williams,RB,6144,547
Philip Rivers,QB,331,500
Trey Sermon,RB,7593,484
Austin Hooper,TE,3202,457
Hunter Renfrow,WR,5955,454
Sincere McCormick,RB,8220,447
Devin Duvernay,WR,6847,445
Brandin Cooks,WR,2197,435
Stetson Bennett,QB,10857,418
Ashton Dulin,WR,6427,412
Ben Skowronek,WR,7757,401
Jalen Reagor,WR,6798,398
Jimmy Garoppolo,QB,1837,397
Pierre Strong Jr.,RB,8116,397
Eric Gray,RB,10223,394
DeeJay Dallas,RB,6931,392
Hendon Hooker,QB,9998,390
Travis Homer,RB,6012,386
Jaheim Bell,TE,11605,383
Mitchell Trubisky,QB,3976,382
Malik Cunningham,WR,10860,377
Justin Shorter,WR,9489,377
Jelani Woods,TE,8219,375
Bailey Zappe,QB,8157,372
Rakim Jarrett,WR,9495,367
Josh Whyle,TE,10212,356
Will Mallory,TE,10220,354
Blake Watson,RB,11568,354
Kurtis Rourke,QB,12477,354
