name,position,player_id,ktc_value
Mac Jones,QB,7527,2969
Ty Simpson,QB,13275,2961
Kayshon Boutte,WR,9504,2959
Kenneth Gainwell,NA,NA,2927
Troy Franklin,WR,11627,2924
Mason Taylor,TE,12498,2924
Chris Godwin,WR,4037,2903
Jonathon Brooks,RB,11583,2896
2028 Mid 2nd,NA,NA,2886
J.J. McCarthy,QB,11565,2880
Jauan Jennings,WR,7049,2853
AJ Barner,TE,11603,2849
Jacory Croskey-Merritt,RB,12533,2844
2026 Late 2nd,NA,NA,2840
Isaac TeSlaa,WR,12535,2834
Elic Ayomanor,WR,12499,2828
Terrance Ferguson,TE,12487,2823
Tre Harris,WR,12509,2821
Jacoby Brissett,QB,3257,2811
Jaylin Noel,WR,12536,2810
Braelon Allen,RB,11576,2808
Woody Marks,RB,12474,2800
Pat Bryant,WR,12492,2796
Chimere Dike,WR,12540,2792
T.J. Hockenson,TE,5844,2785
Jonah Coleman,RB,13345,2760
Mark Andrews,TE,5012,2746
Trey Benson,RB,11589,2746
Tua Tagovailoa,QB,6768,2735
Shedeur Sanders,QB,12524,2735
Jordan Mason,RB,8408,2730
2028 Late 2nd,NA,NA,2723
Chigoziem Okonkwo,TE,8210,2721
Rachaad White,RB,8136,2720
Tory Horton,WR,12497,2716
Jerry Jeudy,WR,6783,2713
Dylan Sampson,RB,12469,2706
David Njoku,TE,4033,2702
Kyle Williams,WR,12547,2694
Adonai Mitchell,WR,11625,2681
Tyjae Spears,RB,9508,2657
Tony Pollard,RB,5967,2627
Brandon Aiyuk,WR,6803,2618
Dallas Goedert,TE,5022,2604
Keon Coleman,WR,11637,2592
Eli Stowers,TE,13349,2591
Ollie Gordon,RB,12495,2586
2027 Early 3rd,NA,NA,2569
Tyrone Tracy Jr.,RB,11655,2560
Elijah Arroyo,TE,12521,2557
Anthony Richardson,QB,9229,2552
Deebo Samuel Sr.,WR,5872,2530
Gunnar Helm,TE,12502,2528
Tank Dell,WR,9502,2518
Tre Tucker,WR,10213,2517
Cade Otton,TE,8111,2510
Marvin Mims Jr.,WR,9494,2508
Keaton Mitchell,RB,9511,2507
Sean Tucker,RB,9506,2500
Kaleb Johnson,RB,12504,2481
Jalen Milroe,QB,12510,2476
Tank Bigsby,RB,9225,2465
Kimani Vidal,RB,11647,2460
Nicholas Singleton,RB,13288,2457
Jack Bech,WR,12483,2454
Travis Kelce,TE,1466,2425
2027 Mid 3rd,NA,NA,2420
Theo Johnson,TE,11597,2413
Juwan Johnson,TE,7002,2399
2026 Early 3rd,NA,NA,2396
Dontayvion Wicks,WR,9486,2385
Elijah Sarratt,WR,13268,2382
Isiah Pacheco,RB,8205,2378
Hunter Henry,TE,3214,2366
Jake Tonges,TE,8698,2363
Tez Johnson,WR,12485,2346
Jaylen Wright,RB,11643,2339
Malik Washington,WR,11610,2338
Michael Mayer,TE,9482,2337
Devin Neal,RB,12476,2329
Brian Robinson Jr.,RB,8154,2304
Isaiah Bond,WR,12503,2302
Jalen Nailor,WR,8180,2297
Dalton Schultz,TE,5001,2295
Justin Fields,QB,7591,2290
Stefon Diggs,WR,2449,2283
2026 Mid 3rd,NA,NA,2260
Tyreek Hill,WR,3321,2242
Mike Washington Jr.,RB,13305,2219
2027 Late 3rd,NA,NA,2218
Pat Freiermuth,TE,7600,2207
DeMario Douglas,WR,9501,2198
Emmett Johnson,RB,13337,2196
Chris Rodriguez Jr.,RB,10219,2182
Dont'e Thornton,WR,12541,2168
2028 Early 3rd,NA,NA,2164
Alvin Kamara,RB,4035,2162
Emanuel Wilson,RB,11435,2158
Brashard Smith,RB,12455,2158
Trevor Etienne,RB,12531,2154
Cedric Tillman,WR,10444,2153
Trinidad Chambliss,NA,NA,2135
Zachariah Branch,WR,13320,2135
2026 Late 3rd,NA,NA,2133
Xavier Legette,WR,11626,2126
2028 Mid 3rd,NA,NA,2126
Geno Smith,QB,1373,2123
Colby Parkinson,TE,6865,2114
DJ Giddens,RB,12471,2110
Will Howard,QB,12511,2096
Rashod Bateman,WR,7571,2094
Jaydon Blue,RB,12457,2079
LeQuint Allen,RB,12544,2073
Chris Brazzell II,WR,13353,2071
Ja'Tavion Sanders,TE,11600,2069
Christian Kirk,WR,4950,2066
Garrett Nussmeier,QB,13404,2058
Darnell Mooney,WR,7090,2053
Aaron Jones,RB,4199,2046
James Conner,RB,4137,2043
Cole Kmet,TE,6826,2041
Kendre Miller,RB,9757,2026
Hollywood Brown,WR,5848,2020
Ray Davis,RB,11575,1988
Quinn Ewers,QB,12500,1968
Jaylin Lane,WR,12641,1951
Isaiah Davis,RB,11571,1939
2028 Late 3rd,NA,NA,1935
Darnell Washington,TE,9479,1934
Ben Sinnott,TE,11596,1933
Luke Musgrave,TE,9481,1911
Chris Bell,WR,13311,1898
Tyquan Thornton,WR,8188,1895
Jordan James,RB,12467,1894
Ryan Flournoy,WR,11783,1891
Malachi Fields,WR,13285,1890
Najee Harris,RB,7528,1865
Jalen Royals,WR,12505,1861
Kaytron Allen,RB,13405,1857
2027 Early 4th,NA,NA,1845
Aaron Rodgers,QB,96,1842
Cooper Kupp,WR,4039,1842
2026 Early 4th,NA,NA,1842
Calvin Ridley,WR,4981,1837
Evan Engram,TE,4066,1831
Luke McCaffrey,WR,11650,1820
Xavier Hutchinson,WR,10218,1819
John Metchie III,WR,8147,1814
Spencer Rattler,QB,11562,1812
2027 Mid 4th,NA,NA,1803
Joe Milton,QB,11557,1795
MarShawn Lloyd,RB,11581,1792
Jahan Dotson,WR,8119,1784
Ja'Kobi Lane,WR,13293,1784
Germie Bernard,WR,13274,1781
Keenan Allen,WR,1479,1761
Kirk Cousins,QB,1166,1761
Riley Leonard,QB,12470,1756
Devaughn Vele,WR,11834,1742
Jarquez Hunter,RB,11569,1742
Roman Wilson,WR,11630,1741
Andrei Iosivas,WR,10226,1734
Dawson Knox,TE,5906,1719
Noah Gray,TE,7828,1710
Will Shipley,RB,11577,1702
Isaac Guerendo,RB,11651,1695
Tahj Brooks,RB,12543,1689
Dillon Gabriel,QB,12486,1681
KeAndre Lambert-Smith,WR,12670,1681
2026 Mid 4th,NA,NA,1679
Audric Estime,RB,11579,1653
Savion Williams,WR,12482,1643
Calvin Austin III,WR,8125,1641
Davis Mills,QB,7585,1637
2028 Early 4th,NA,NA,1637
2027 Late 4th,NA,NA,1633
Jordan Whittington,WR,11623,1627
Jimmy Horn,WR,12523,1623
Ja'Lynn Polk,WR,11619,1615
Joshua Palmer,WR,7670,1608
Darius Slayton,WR,6149,1594
Jalen Tolbert,WR,8117,1590
Treylon Burks,WR,8135,1583
Daniel Bellinger,TE,8225,1578
Jerome Ford,RB,8143,1576
Jameis Winston,QB,2306,1566
Kendrick Bourne,WR,4454,1561
Tyson Bagent,QB,11256,1550
Tutu Atwell,WR,7562,1542
Noah Fant,TE,5857,1538
2028 Mid 4th,NA,NA,1536
Jaleel McLaughlin,RB,11439,1530
Efton Chism,WR,12542,1530
Xavier Restrepo,WR,12520,1523
2026 Late 4th,NA,NA,1509
Greg Dulcich,TE,8172,1504
Marcus Mariota,QB,2307,1496
Bam Knight,RB,8122,1487
Tommy Tremble,TE,7694,1479
Devin Singletary,RB,6130,1477
Raheim Sanders,RB,12472,1472
Roschon Johnson,RB,10235,1459
Jonnu Smith,TE,4144,1458
Konata Mumpfield,WR,12718,1455
Skyler Bell,WR,13402,1452
Cade Stover,TE,11599,1439
Devontez Walker,WR,11629,1438
Malik Davis,RB,8800,1427
Mike Gesicki,TE,4993,1419
Michael Carter,RB,7607,1418
Dyami Brown,WR,7587,1418
Olamide Zaccheaus,WR,6271,1415
Will Levis,QB,9999,1391
Max Klare,TE,13278,1386
Joe Mixon,RB,4018,1384
Antonio Williams,WR,13301,1360
2028 Late 4th,NA,NA,1338
Tyler Higbee,TE,3271,1336
Justice Hill,RB,5995,1336
Tai Felton,WR,12496,1329
Jalin Hyatt,WR,9497,1326
Michael Trigg,TE,13401,1323
Trey Lance,QB,7610,1315
Ty Johnson,RB,6039,1308
Tahj Washington,WR,11821,1295
Tanner McKee,QB,9230,1286
Phil Mafah,RB,12738,1272
George Holani,RB,12048,1259
Luke Schoonmaker,TE,10871,1258
Greg Dortch,WR,5970,1257
Gardner Minshew,QB,6011,1249
Kevin Coleman,WR,13338,1248
Emari Demercado,RB,11199,1237
Trey Palmer,WR,9492,1234
Malachi Corley,WR,11617,1234
Demond Claiborne,RB,13347,1234
Tyler Huntley,QB,7083,1232
KaVontae Turpin,WR,8917,1232
Rasheen Ali,RB,11570,1223
Elijah Moore,WR,7596,1214
Elijah Higgins,TE,10231,1201
Damien Martinez,RB,12462,1196
Zach Wilson,QB,7538,1195
Darren Waller,TE,2505,1194
Mack Hollins,WR,4177,1192
Erick All Jr.,TE,11592,1183
Kenny Pickett,QB,8160,1182
Tyrell Shavers,WR,11377,1178
Kameron Johnson,WR,11994,1174
Gabe Davis,WR,6943,1167
Kareem Hunt,RB,4098,1161
Kalel Mullings,RB,12516,1159
Tyler Goodson,RB,8207,1147
Mitchell Evans,TE,12473,1136
Jonathan Mingo,WR,10225,1135
Jake Bobo,WR,10867,1131
Jordan Watkins,WR,12634,1123
Lil'Jordan Humphrey,WR,5938,1113
Jacob Cowing,WR,11616,1110
Bo Melton,WR,8204,1105
Javon Baker,WR,11645,1102
Dameon Pierce,RB,8129,1091
Davis Allen,TE,10214,1090
Sam Howell,QB,8162,1086
Jam Miller,RB,13403,1082
Donovan Edwards,RB,12515,1079
Le'Veon Moss,RB,13300,1079
Sione Vaki,RB,11729,1061
J'Mari Taylor,RB,13348,1061
Ted Hurst,WR,13317,1061
Chris Brooks,RB,11370,1059
Seth McGowan,RB,13424,1054
Arian Smith,WR,12539,1052
Joe Flacco,QB,19,1038
Brevin Jordan,TE,7568,1033
Zach Ertz,TE,1339,1028
Jared Wiley,TE,11595,1027
Cade Klubnik,QB,13303,1023
Tyler Badie,RB,8208,1016
Deion Burks,WR,13333,1016
Israel Abanikanda,RB,9227,1015
Isaiah Hodgins,WR,6920,1009
Skyy Moore,WR,8168,1008
Drew Lock,QB,5854,1007
Hassan Haskins,RB,8123,1004
Aidan O'Connell,QB,10866,1001
Jack Endries,TE,13282,996
Brock Wright,TE,7891,992
Deuce Vaughn,RB,9505,990
Mason Tipton,WR,11895,988
CJ Daniels,WR,13270,985
Charlie Kolar,TE,8127,983
Xavier Gipson,WR,11306,969
Jawhar Jordan,RB,11588,954
Frank Gore Jr.,RB,11573,951
Tyler Johnson,WR,6960,945
Ty Chandler,RB,8230,944
Elijah Mitchell,RB,7561,941
Tyler Scott,WR,9490,938
Jamari Thrash,WR,11633,935
Terrell Jennings,RB,12412,931
Nick Chubb,RB,4988,924
Cam Akers,RB,6938,922
Miles Sanders,RB,6151,919
Jeremy McNichols,RB,4219,917
Nick Westbrook-Ikhine,WR,7496,912
Mason Rudolph,QB,4972,908
Samaje Perine,RB,4147,896
Demarcus Robinson,WR,3286,889
Bub Means,WR,11748,888
Ainias Smith,WR,11615,878
Grant Calcaterra,TE,8177,873
JuJu Smith-Schuster,WR,4040,872
Jeremy Ruckert,TE,8145,867
Kendall Milton,RB,11649,867
Jake Browning,QB,6111,866
Zavier Scott,RB,11299,861
Brenden Rice,WR,11621,858
DeAndre Hopkins,WR,1426,849
Johnny Wilson,WR,11636,842
Antonio Gibson,RB,6945,839
Curtis Samuel,WR,4082,838
Alexander Mattison,RB,5987,823
Barion Brown,WR,13533,820
Khalil Herbert,RB,7608,819
Julius Chestnut,RB,8254,800
A.J. Dillon,RB,6828,784
Kenny McIntosh,RB,10216,775
Tylan Wallace,WR,7595,772
Zay Jones,WR,4080,771
Zamir White,RB,8139,767
Luke Altmyer,QB,13314,757
Mecole Hardman,WR,5917,752
Tyler Conklin,TE,5133,752
Van Jefferson,WR,6853,748
Kyle McCord,QB,12494,747
LaJohntay Wester,WR,12699,736
Josh Oliver,TE,5973,735
Will Dissly,TE,5010,729
Carson Wentz,QB,3161,724
Noah Brown,WR,4234,722
Malik Heath,WR,11210,712
Derius Davis,WR,10234,705
Tyrod Taylor,QB,827,701
Jermaine Burton,WR,11640,700
Max Brosmer,QB,12775,700
Adam Trautman,TE,6869,692
