name,position,player_id,ktc_value
Tory Horton,WR,12497,2680
Mac Jones,QB,7527,2678
Jordan Mason,RB,8408,2659
Braelon Allen,RB,11576,2655
Chris Rodriguez Jr.,RB,10219,2648
Troy Franklin,WR,11627,2645
Jauan Jennings,WR,7049,2642
Jacoby Brissett,QB,3257,2641
Terrance Ferguson,TE,12487,2641
Kayshon Boutte,WR,9504,2629
Gunnar Helm,TE,12502,2629
2027 Early 3rd,NA,NA,2620
Tyjae Spears,RB,9508,2613
Jerry Jeudy,WR,6783,2609
De'Zhaun Stribling,WR,13417,2590
Kaytron Allen,RB,13405,2579
Dallas Goedert,TE,5022,2574
Chris Brazzell II,WR,13353,2570
Tank Dell,WR,9502,2550
Skyler Bell,WR,13402,2547
Emmett Johnson,RB,13337,2544
Elic Ayomanor,WR,12499,2536
Jack Bech,WR,12483,2523
Adonai Mitchell,WR,11625,2497
Pat Bryant,WR,12492,2492
Travis Kelce,TE,1466,2489
Malik Washington,WR,11610,2488
Tre Tucker,WR,10213,2483
Tank Bigsby,RB,9225,2479
David Njoku,TE,4033,2474
2027 Mid 3rd,NA,NA,2455
Keon Coleman,WR,11637,2445
Elijah Arroyo,TE,12521,2442
Keaton Mitchell,RB,9511,2440
Ted Hurst,WR,13317,2427
Jalen Nailor,WR,8180,2414
Kyle Williams,WR,12547,2390
Kaleb Johnson,RB,12504,2383
Ja'Kobi Lane,WR,13293,2383
Ollie Gordon,RB,12495,2382
Chimere Dike,WR,12540,2375
Dontayvion Wicks,WR,9486,2356
Mason Taylor,TE,12498,2345
Cade Otton,TE,8111,2343
Isiah Pacheco,RB,8205,2334
Mike Washington Jr.,RB,13305,2330
Juwan Johnson,TE,7002,2328
Brian Robinson Jr.,RB,8154,2323
Jake Tonges,TE,8698,2284
Aaron Jones,RB,4199,2282
Max Klare,TE,13278,2281
Hunter Henry,TE,3214,2263
Trey Benson,RB,11589,2256
2026 Early 3rd,NA,NA,2254
Anthony Richardson,QB,9229,2252
Jalen Milroe,QB,12510,2235
Dalton Schultz,TE,5001,2233
Pat Freiermuth,TE,7600,2230
2027 Late 3rd,NA,NA,2221
Geno Smith,QB,1373,2217
Brandon Aiyuk,WR,6803,2211
Sean Tucker,RB,9506,2207
Theo Johnson,TE,11597,2206
Kimani Vidal,RB,11647,2200
Jaylen Wright,RB,11643,2193
2028 Early 3rd,NA,NA,2171
Deshaun Watson,QB,4017,2170
2026 Mid 3rd,NA,NA,2167
Michael Mayer,TE,9482,2160
Jordan James,RB,12467,2141
Stefon Diggs,WR,2449,2135
Tez Johnson,WR,12485,2132
Marvin Mims Jr.,WR,9494,2125
2028 Mid 3rd,NA,NA,2111
Darnell Mooney,WR,7090,2098
Rashod Bateman,WR,7571,2096
MarShawn Lloyd,RB,11581,2087
Jaydon Blue,RB,12457,2076
Trevor Etienne,RB,12531,2066
Ja'Tavion Sanders,TE,11600,2061
Devin Neal,RB,12476,2060
2026 Late 3rd,NA,NA,2058
Emanuel Wilson,RB,11435,2052
Deebo Samuel Sr.,WR,5872,2049
Justin Fields,QB,7591,2046
LeQuint Allen,RB,12544,2032
Alvin Kamara,RB,4035,2028
DJ Giddens,RB,12471,2024
2028 Late 3rd,NA,NA,2012
Will Howard,QB,12511,2006
Cole Kmet,TE,6826,1997
Carson Beck,QB,13272,1996
Isaiah Bond,WR,12503,1984
DeMario Douglas,WR,9501,1980
Jaylin Lane,WR,12641,1965
Dont'e Thornton,WR,12541,1961
Christian Kirk,WR,4950,1955
Aaron Rodgers,QB,96,1945
Kirk Cousins,QB,1166,1932
Ray Davis,RB,11575,1923
Xavier Legette,WR,11626,1922
Tyreek Hill,WR,3321,1912
2027 Early 4th,NA,NA,1899
Greg Dulcich,TE,8172,1895
Calvin Ridley,WR,4981,1887
Colby Parkinson,TE,6865,1867
Jalen Royals,WR,12505,1866
Darnell Washington,TE,9479,1853
Demond Claiborne,RB,13347,1846
Tyquan Thornton,WR,8188,1842
Evan Engram,TE,4066,1841
Cedric Tillman,WR,10444,1820
Cade Klubnik,QB,13303,1819
Kendre Miller,RB,9757,1818
Luke Musgrave,TE,9481,1812
Brashard Smith,RB,12455,1804
Isaiah Davis,RB,11571,1803
Kevin Coleman,WR,13338,1799
Jalen Tolbert,WR,8117,1796
James Conner,RB,4137,1783
Ryan Flournoy,WR,11783,1773
2027 Mid 4th,NA,NA,1769
Ben Sinnott,TE,11596,1762
Quinn Ewers,QB,12500,1759
Drew Allar,QB,13289,1755
Cooper Kupp,WR,4039,1751
Riley Leonard,QB,12470,1725
Dawson Knox,TE,5906,1714
Joe Milton,QB,11557,1714
2026 Early 4th,NA,NA,1712
Luke McCaffrey,WR,11650,1700
Savion Williams,WR,12482,1695
2027 Late 4th,NA,NA,1686
Hollywood Brown,WR,5848,1669
Andrei Iosivas,WR,10226,1668
Garrett Nussmeier,QB,13404,1664
Kaelon Black,RB,13414,1657
Xavier Hutchinson,WR,10218,1653
Jarquez Hunter,RB,11569,1653
Spencer Rattler,QB,11562,1649
Will Shipley,RB,11577,1640
Tahj Brooks,RB,12543,1635
Justin Joly,TE,13400,1633
2026 Mid 4th,NA,NA,1625
Jahan Dotson,WR,8119,1624
2028 Early 4th,NA,NA,1614
Tutu Atwell,WR,7562,1603
Najee Harris,RB,7528,1598
Joshua Palmer,WR,7670,1584
Roman Wilson,WR,11630,1581
Jordan Whittington,WR,11623,1572
KeAndre Lambert-Smith,WR,12670,1567
2028 Mid 4th,NA,NA,1556
Isaac Guerendo,RB,11651,1554
Darius Slayton,WR,6149,1553
2026 Late 4th,NA,NA,1547
Jerome Ford,RB,8143,1535
Audric Estime,RB,11579,1526
Jimmy Horn,WR,12523,1521
Treylon Burks,WR,8135,1509
Oscar Delp,TE,13319,1488
Daniel Bellinger,TE,8225,1485
John Metchie III,WR,8147,1483
Damien Martinez,RB,12462,1483
Roschon Johnson,RB,10235,1478
Noah Gray,TE,7828,1466
Ja'Lynn Polk,WR,11619,1465
Jaleel McLaughlin,RB,11439,1463
Devaughn Vele,WR,11834,1460
Calvin Austin III,WR,8125,1457
Mike Gesicki,TE,4993,1446
Cade Stover,TE,11599,1442
Tahj Washington,WR,11821,1436
Brenen Thompson,WR,13380,1416
Tyson Bagent,QB,11256,1415
Devontez Walker,WR,11629,1414
Kendrick Bourne,WR,4454,1387
Dillon Gabriel,QB,12486,1378
Noah Fant,TE,5857,1373
Dyami Brown,WR,7587,1370
Justice Hill,RB,5995,1360
Eli Raridon,TE,13421,1351
Konata Mumpfield,WR,12718,1338
Davis Mills,QB,7585,1334
Raheim Sanders,RB,12472,1333
Tyler Higbee,TE,3271,1326
Zavion Thomas,WR,13411,1325
Jameis Winston,QB,2306,1323
Will Levis,QB,9999,1322
Chris Brooks,RB,11370,1314
Malik Davis,RB,8800,1308
Keenan Allen,WR,1479,1302
Bryce Lance,WR,13420,1290
2028 Late 4th,NA,NA,1275
Tommy Tremble,TE,7694,1274
Ty Johnson,RB,6039,1268
George Holani,RB,12048,1264
Marcus Mariota,QB,2307,1260
Xavier Restrepo,WR,12520,1248
Tai Felton,WR,12496,1247
Devin Singletary,RB,6130,1242
Olamide Zaccheaus,WR,6271,1242
Eli Heidenreich,RB,13423,1237
Erick All Jr.,TE,11592,1232
Tanner McKee,QB,9230,1229
Rasheen Ali,RB,11570,1225
Efton Chism,WR,12542,1224
Caleb Douglas,WR,13296,1223
Elijah Higgins,TE,10231,1219
Jalin Hyatt,WR,9497,1215
Malachi Corley,WR,11617,1214
Kameron Johnson,WR,11994,1193
Phil Mafah,RB,12738,1182
Donovan Edwards,RB,12515,1170
Tyler Huntley,QB,7083,1168
Elijah Moore,WR,7596,1167
Luke Schoonmaker,TE,10871,1162
Michael Trigg,TE,13401,1160
Greg Dortch,WR,5970,1153
Emari Demercado,RB,11199,1152
Trey Palmer,WR,9492,1148
Mitchell Evans,TE,12473,1145
Gardner Minshew,QB,6011,1143
Deion Burks,WR,13333,1142
KaVontae Turpin,WR,8917,1135
Gabe Davis,WR,6943,1123
Trey Lance,QB,7610,1123
Joe Flacco,QB,19,1113
Mack Hollins,WR,4177,1113
Jordan Watkins,WR,12634,1112
Javon Baker,WR,11645,1096
Jacob Cowing,WR,11616,1090
Joe Mixon,RB,4018,1079
Kalel Mullings,RB,12516,1075
Jake Bobo,WR,10867,1074
Jonathan Mingo,WR,10225,1072
Tyler Goodson,RB,8207,1071
Adam Randall,RB,13302,1067
Bam Knight,RB,8122,1050
Kenny Pickett,QB,8160,1050
Sam Howell,QB,8162,1029
Kenny McIntosh,RB,10216,1026
Jonnu Smith,TE,4144,1016
Charlie Kolar,TE,8127,1005
Isaiah Hodgins,WR,6920,1002
Tyrell Shavers,WR,11377,1002
Jared Wiley,TE,11595,1000
David Bell,WR,8118,999
Brevin Jordan,TE,7568,998
Dameon Pierce,RB,8129,995
Michael Carter,RB,7607,994
Zach Ertz,TE,1339,990
Zach Wilson,QB,7538,990
Israel Abanikanda,RB,9227,987
Skyy Moore,WR,8168,986
Arian Smith,WR,12539,986
Tyler Badie,RB,8208,982
Lil'Jordan Humphrey,WR,5938,979
Nick Westbrook-Ikhine,WR,7496,979
Bo Melton,WR,8204,975
Drew Lock,QB,5854,963
Seth McGowan,RB,13424,953
Mason Tipton,WR,11895,952
Sione Vaki,RB,11729,939
Tyler Scott,WR,9490,938
Taylen Green,QB,13306,930
Davis Allen,TE,10214,918
Brock Wright,TE,7891,910
CJ Daniels,WR,13270,910
Le'Veon Moss,RB,13300,907
Jamari Thrash,WR,11633,895
Hassan Haskins,RB,8123,886
Sam Roush,TE,13322,865
J'Mari Taylor,RB,13348,863
Demarcus Robinson,WR,3286,856
Jawhar Jordan,RB,11588,855
Xavier Gipson,WR,11306,854
Frank Gore Jr.,RB,11573,844
Bub Means,WR,11748,815
Kendall Milton,RB,11649,803
Cyrus Allen,WR,13413,803
Jam Miller,RB,13403,793
Kareem Hunt,RB,4098,789
Cole Payton,QB,13335,789
Alexander Mattison,RB,5987,786
Brenden Rice,WR,11621,776
Zavier Scott,RB,11299,775
Matthew Hibner,NA,NA,726
Jack Endries,TE,13282,720
Ty Chandler,RB,8230,706
Tyler Johnson,WR,6960,697
Barion Brown,WR,13533,685
Ainias Smith,WR,11615,660
Deuce Vaughn,RB,9505,658
Samaje Perine,RB,4147,647
Mason Rudolph,QB,4972,581
Darren Waller,TE,2505,566
Aidan O'Connell,QB,10866,565
Van Jefferson,WR,6853,544
A.J. Dillon,RB,6828,542
Kyle McCord,QB,12494,539
Johnny Wilson,WR,11636,537
Elijah Mitchell,RB,7561,515
Thomas Fidone,TE,12715,514
Sterling Shepard,WR,3200,513
Terrell Jennings,RB,12412,513
LaJohntay Wester,WR,12699,509
Grant Calcaterra,TE,8177,507
Julius Chestnut,RB,8254,504
Jeremy McNichols,RB,4219,503
Derius Davis,WR,10234,503
Jeremy Ruckert,TE,8145,497
Zay Jones,WR,4080,496
Brandin Cooks,WR,2197,489
Austin Hooper,TE,3202,489
