name,position,player_id,ktc_value
Quentin Johnston,WR,9754,4611
Derrick Henry,RB,3198,4591
DK Metcalf,WR,5846,4527
DeVonta Smith,WR,7525,4527
Matthew Golden,WR,12501,4497
J.J. McCarthy,QB,11565,4478
Travis Hunter,WR,12530,4476
Michael Penix Jr.,QB,11559,4406
Jaylen Waddle,WR,7526,4387
2028 Mid 1st,NA,NA,4385
Chase Brown,RB,9224,4380
Daniel Jones,QB,5870,4354
Chris Olave,WR,8144,4283
Travis Etienne,RB,7543,4239
RJ Harvey,RB,12489,4216
Trevor Lawrence,QB,7523,4193
Chuba Hubbard,RB,7594,4048
Javonte Williams,RB,7588,4029
Trey Benson,RB,11589,3945
Jordan Mason,RB,8408,3918
2028 Late 1st,NA,NA,3889
George Kittle,TE,4217,3881
Courtland Sutton,WR,5045,3849
Colston Loveland,TE,12517,3780
Keon Coleman,WR,11637,3715
Justin Fields,QB,7591,3692
Davante Adams,WR,2133,3687
Sam Darnold,QB,4943,3678
Luther Burden,WR,12519,3675
Harold Fannin,TE,12506,3662
Jacory Croskey-Merritt,RB,12533,3656
Woody Marks,RB,12474,3627
Jake Ferguson,TE,8110,3587
Michael Pittman Jr.,WR,6819,3584
David Montgomery,RB,5892,3582
Terry McLaurin,WR,5927,3557
2026 Early 2nd,NA,NA,3530
Bhayshul Tuten,RB,12490,3527
Bryce Young,QB,9228,3523
2027 Early 2nd,NA,NA,3471
Zach Charbonnet,RB,9753,3458
Jaylen Warren,RB,8228,3411
D.J. Moore,WR,4983,3384
J.K. Dobbins,RB,6806,3361
Dalton Kincaid,TE,10236,3360
Elic Ayomanor,WR,12499,3360
Kyle Pitts,TE,7553,3310
Alvin Kamara,RB,4035,3288
Deebo Samuel Sr.,WR,5872,3230
Mike Evans,WR,2216,3209
Jakobi Meyers,WR,5947,3197
Khalil Shakir,WR,8134,3170
Jerry Jeudy,WR,6783,3163
2026 Mid 2nd,NA,NA,3144
Josh Downs,WR,9500,3141
Brandon Aiyuk,WR,6803,3127
D'Andre Swift,RB,6790,3124
Chris Godwin,WR,4037,3122
Jayden Reed,WR,10222,3121
2027 Mid 2nd,NA,NA,3116
Tory Horton,WR,12497,3109
T.J. Hockenson,TE,5844,3104
Ollie Gordon,RB,12495,3082
Troy Franklin,WR,11627,3080
Tony Pollard,RB,5967,3058
2026 Late 2nd,NA,NA,3034
Jayden Higgins,WR,12484,3034
Matthew Stafford,QB,421,3028
Kaleb Johnson,RB,12504,3021
2028 Early 2nd,NA,NA,2999
Romeo Doubs,WR,8121,2991
Brenton Strange,TE,9480,2972
Wan'Dale Robinson,WR,8126,2936
2027 Late 2nd,NA,NA,2932
Tua Tagovailoa,QB,6768,2931
Isaac TeSlaa,WR,12535,2911
2028 Mid 2nd,NA,NA,2911
Isaiah Likely,TE,8131,2910
Keenan Allen,WR,1479,2901
Jauan Jennings,WR,7049,2901
David Njoku,TE,4033,2899
Blake Corum,RB,11586,2859
Braelon Allen,RB,11576,2855
Rashid Shaheed,WR,8676,2840
Dont'e Thornton,WR,12541,2822
Mason Taylor,TE,12498,2818
Cedric Tillman,WR,10444,2808
Juwan Johnson,TE,7002,2797
Kayshon Boutte,WR,9504,2788
Geno Smith,QB,1373,2782
Dylan Sampson,RB,12469,2780
Tre Tucker,WR,10213,2771
Tre Harris,WR,12509,2751
Jalen Milroe,QB,12510,2745
Elijah Arroyo,TE,12521,2725
Tyler Allgeier,RB,8132,2724
2028 Late 2nd,NA,NA,2714
Tyjae Spears,RB,9508,2704
Marvin Mims Jr.,WR,9494,2691
Jalen McMillan,WR,11618,2656
Jalen Coker,WR,11646,2651
Darnell Mooney,WR,7090,2634
Mark Andrews,TE,5012,2625
Hunter Henry,TE,3214,2623
Isiah Pacheco,RB,8205,2623
Tyrone Tracy Jr.,RB,11655,2618
Dallas Goedert,TE,5022,2611
Calvin Ridley,WR,4981,2587
Rashod Bateman,WR,7571,2585
Rhamondre Stevenson,RB,7611,2576
Jaylin Noel,WR,12536,2555
Rachaad White,RB,8136,2535
Ja'Tavion Sanders,TE,11600,2525
Kyle Monangai,RB,12534,2517
Aaron Jones,RB,4199,2514
DJ Giddens,RB,12471,2494
Kyle Williams,WR,12547,2493
Brian Robinson Jr.,RB,8154,2492
Jaydon Blue,RB,12457,2448
Dontayvion Wicks,WR,9486,2445
Spencer Rattler,QB,11562,2445
Stefon Diggs,WR,2449,2442
2026 Early 3rd,NA,NA,2440
Jack Bech,WR,12483,2435
Tyquan Thornton,WR,8188,2431
Hollywood Brown,WR,5848,2430
Kendre Miller,RB,9757,2419
Christian Watson,WR,8167,2411
Terrance Ferguson,TE,12487,2411
Travis Kelce,TE,1466,2407
Adonai Mitchell,WR,11625,2374
2027 Early 3rd,NA,NA,2362
Calvin Austin III,WR,8125,2335
Tank Dell,WR,9502,2321
Alec Pierce,WR,8142,2320
Cooper Kupp,WR,4039,2318
Chigoziem Okonkwo,TE,8210,2295
Jonathon Brooks,RB,11583,2277
2026 Mid 3rd,NA,NA,2274
Malik Washington,WR,11610,2263
2027 Mid 3rd,NA,NA,2263
Pat Bryant,WR,12492,2255
Cade Otton,TE,8111,2254
Oronde Gadsden,TE,12493,2234
Zach Ertz,TE,1339,2218
Dillon Gabriel,QB,12486,2215
Anthony Richardson,QB,9229,2208
Brashard Smith,RB,12455,2201
Trevor Etienne,RB,12531,2197
Isaiah Bond,WR,12503,2186
Evan Engram,TE,4066,2165
2026 Late 3rd,NA,NA,2161
Ray Davis,RB,11575,2160
Theo Johnson,TE,11597,2144
Aaron Rodgers,QB,96,2141
DeMario Douglas,WR,9501,2140
Cole Kmet,TE,6826,2138
Mac Jones,QB,7527,2112
Joe Mixon,RB,4018,2110
Kenneth Gainwell,NA,NA,2097
Nick Chubb,RB,4988,2093
Xavier Legette,WR,11626,2087
Christian Kirk,WR,4950,2086
Jalen Royals,WR,12505,2085
James Conner,RB,4137,2081
2027 Late 3rd,NA,NA,2064
Pat Freiermuth,TE,7600,2053
Jonnu Smith,TE,4144,2049
Shedeur Sanders,QB,12524,2047
2028 Early 3rd,NA,NA,2043
Tank Bigsby,RB,9225,2034
Michael Mayer,TE,9482,1974
Parker Washington,WR,9487,1970
2028 Mid 3rd,NA,NA,1965
Will Shipley,RB,11577,1935
Rico Dowdle,RB,7021,1934
Jaylen Wright,RB,11643,1928
Joshua Palmer,WR,7670,1927
Chris Rodriguez Jr.,RB,10219,1924
Ben Sinnott,TE,11596,1917
Dyami Brown,WR,7587,1913
Tyler Shough,QB,12545,1911
AJ Barner,TE,11603,1907
Devin Neal,RB,12476,1903
Dalton Schultz,TE,5001,1882
Jake Browning,QB,6111,1880
Sean Tucker,RB,9506,1880
Tahj Brooks,RB,12543,1870
Luke McCaffrey,WR,11650,1868
2028 Late 3rd,NA,NA,1861
Jaylin Lane,WR,12641,1857
Keaton Mitchell,RB,9511,1855
Michael Carter,RB,7607,1797
Roman Wilson,WR,11630,1793
Jarquez Hunter,RB,11569,1790
Jalen Tolbert,WR,8117,1787
Jalen Nailor,WR,8180,1786
Michael Wilson,WR,10232,1777
2026 Early 4th,NA,NA,1775
KeAndre Lambert-Smith,WR,12670,1770
Isaac Guerendo,RB,11651,1760
Luke Musgrave,TE,9481,1759
MarShawn Lloyd,RB,11581,1758
Justice Hill,RB,5995,1733
Kareem Hunt,RB,4098,1732
Joe Milton,QB,11557,1720
Isaiah Davis,RB,11571,1714
Jordan James,RB,12467,1710
2027 Early 4th,NA,NA,1706
LeQuint Allen,RB,12544,1702
Gunnar Helm,TE,12502,1699
Chimere Dike,WR,12540,1686
2026 Mid 4th,NA,NA,1678
Savion Williams,WR,12482,1659
Najee Harris,RB,7528,1644
Darius Slayton,WR,6149,1643
DeAndre Hopkins,WR,1426,1640
Carson Wentz,QB,3161,1636
2027 Mid 4th,NA,NA,1631
Tyreek Hill,WR,3321,1629
Noah Fant,TE,5857,1618
Jerome Ford,RB,8143,1610
Devontez Walker,WR,11629,1609
Noah Gray,TE,7828,1605
Roschon Johnson,RB,10235,1602
Dawson Knox,TE,5906,1600
Jimmy Horn,WR,12523,1581
Will Howard,QB,12511,1578
Jordan Whittington,WR,11623,1575
KaVontae Turpin,WR,8917,1573
Xavier Hutchinson,WR,10218,1554
2026 Late 4th,NA,NA,1552
Andrei Iosivas,WR,10226,1550
Tez Johnson,WR,12485,1547
Jahan Dotson,WR,8119,1523
Emari Demercado,RB,11199,1523
2028 Early 4th,NA,NA,1523
Elijah Moore,WR,7596,1513
2027 Late 4th,NA,NA,1503
Jake Tonges,TE,8698,1499
Efton Chism,WR,12542,1455
Miles Sanders,RB,6151,1447
Olamide Zaccheaus,WR,6271,1444
JuJu Smith-Schuster,WR,4040,1443
Quinn Ewers,QB,12500,1426
Tutu Atwell,WR,7562,1424
Emanuel Wilson,RB,11435,1418
Marcus Mariota,QB,2307,1407
Jeremy McNichols,RB,4219,1398
Tahj Washington,WR,11821,1392
Hunter Renfrow,WR,5955,1387
Tai Felton,WR,12496,1373
2028 Mid 4th,NA,NA,1367
Jalin Hyatt,WR,9497,1366
Mike Gesicki,TE,4993,1351
Kalel Mullings,RB,12516,1344
Tommy Tremble,TE,7694,1332
2028 Late 4th,NA,NA,1329
Joe Flacco,QB,19,1328
Kendrick Bourne,WR,4454,1326
Darnell Washington,TE,9479,1325
Jermaine Burton,WR,11640,1317
Malik Willis,QB,8161,1313
Trey Palmer,WR,9492,1305
Ty Johnson,RB,6039,1304
Cade Stover,TE,11599,1301
Jameis Winston,QB,2306,1293
Ja'Lynn Polk,WR,11619,1274
Damien Martinez,RB,12462,1274
Antonio Gibson,RB,6945,1271
Jaleel McLaughlin,RB,11439,1270
Raheim Sanders,RB,12472,1269
John Metchie III,WR,8147,1263
Tyler Goodson,RB,8207,1258
Jacob Cowing,WR,11616,1257
Xavier Restrepo,WR,12520,1246
Adam Thielen,WR,1689,1238
Dameon Pierce,RB,8129,1236
Devaughn Vele,WR,11834,1236
Jordan Watkins,WR,12634,1231
Greg Dortch,WR,5970,1229
Ray-Ray McCloud,WR,5096,1225
Luke Schoonmaker,TE,10871,1186
Devin Singletary,RB,6130,1179
Kirk Cousins,QB,1166,1168
Tyler Higbee,TE,3271,1164
Sterling Shepard,WR,3200,1157
Hassan Haskins,RB,8123,1155
Nick Westbrook-Ikhine,WR,7496,1154
Elijah Higgins,TE,10231,1153
Donovan Edwards,RB,12515,1151
Will Dissly,TE,5010,1149
Phil Mafah,RB,12738,1146
Tyler Badie,RB,8208,1140
Gabe Davis,WR,6943,1138
Ryan Flournoy,WR,11783,1136
Zamir White,RB,8139,1135
Chris Brooks,RB,11370,1124
Noah Brown,WR,4234,1120
Arian Smith,WR,12539,1110
Colby Parkinson,TE,6865,1105
Audric Estime,RB,11579,1104
Rondale Moore,WR,7601,1101
Curtis Samuel,WR,4082,1084
Zach Wilson,QB,7538,1078
Tyson Bagent,QB,11256,1070
Erick All Jr.,TE,11592,1063
Jamari Thrash,WR,11633,1062
Javon Baker,WR,11645,1048
Daniel Bellinger,TE,8225,1045
Elijah Mitchell,RB,7561,1042
Jonathan Mingo,WR,10225,1035
Russell Wilson,QB,1234,1034
Tyler Conklin,TE,5133,1034
Rasheen Ali,RB,11570,1030
Demarcus Robinson,WR,3286,1018
A.J. Dillon,RB,6828,1013
Trey Lance,QB,7610,1012
Ty Chandler,RB,8230,1012
Kenny Pickett,QB,8160,1012
Sam Howell,QB,8162,1011
Tylan Wallace,WR,7595,1000
Julius Chestnut,RB,8254,998
Davis Allen,TE,10214,992
Jake Bobo,WR,10867,990
Tyler Lockett,WR,2374,978
Tyler Johnson,WR,6960,974
Zavier Scott,RB,11299,967
Riley Leonard,QB,12470,960
Brevin Jordan,TE,7568,957
Konata Mumpfield,WR,12718,951
Tanner McKee,QB,9230,949
Cam Akers,RB,6938,946
Greg Dulcich,TE,8172,944
Israel Abanikanda,RB,9227,942
Zay Jones,WR,4080,936
Malachi Corley,WR,11617,931
Brandin Cooks,WR,2197,930
Jared Wiley,TE,11595,930
Adam Trautman,TE,6869,929
Skyy Moore,WR,8168,912
Ainias Smith,WR,11615,912
Drew Lock,QB,5854,910
Bub Means,WR,11748,909
Darren Waller,TE,2505,904
Jimmy Garoppolo,QB,1837,895
Mack Hollins,WR,4177,894
Dylan Laube,RB,11574,893
Mason Tipton,WR,11895,893
Bo Melton,WR,8204,891
Frank Gore Jr.,RB,11573,885
Brock Wright,TE,7891,879
Will Levis,QB,9999,878
Aidan O'Connell,QB,10866,874
Grant Calcaterra,TE,8177,869
Kimani Vidal,RB,11647,869
LaJohntay Wester,WR,12699,861
Josh Reynolds,WR,4171,860
Kendall Milton,RB,11649,858
Jeremy Ruckert,TE,8145,852
Deuce Vaughn,RB,9505,836
Josh Oliver,TE,5973,832
Allen Lazard,WR,5185,832
Taysom Hill,TE,4381,831
Trey Sermon,RB,7593,819
Kenny McIntosh,RB,10216,819
Thomas Fidone,TE,12715,818
Derius Davis,WR,10234,807
Johnny Wilson,WR,11636,797
Samaje Perine,RB,4147,789
Kyle McCord,QB,12494,787
Gardner Minshew,QB,6011,783
Treylon Burks,WR,8135,782
Malik Heath,WR,11210,777
Tyler Huntley,QB,7083,776
Van Jefferson,WR,6853,772
David Bell,WR,8118,768
Alexander Mattison,RB,5987,754
Tim Patrick,WR,4351,752
Foster Moreau,TE,5985,740
Stetson Bennett,QB,10857,737
Isaiah Hodgins,WR,6920,728
Xavier Gipson,WR,11306,716
Marquez Valdes-Scantling,WR,5086,714
Sione Vaki,RB,11729,714
Mecole Hardman,WR,5917,708
Harrison Bryant,TE,6850,707
Eric Gray,RB,10223,688
Irv Smith Jr.,TE,6126,687
Lil'Jordan Humphrey,WR,5938,684
Tyrod Taylor,QB,827,680
Justin Watson,WR,5374,658
Mason Rudolph,QB,4972,650
Kalif Raymond,WR,3634,631
Jelani Woods,TE,8219,620
Austin Hooper,TE,3202,619
Trayveon Williams,RB,6144,613
Khalil Herbert,RB,7608,606
Raheem Mostert,RB,2749,586
Travis Homer,RB,6012,582
Devin Duvernay,WR,6847,574
Justin Shorter,WR,9489,571
Kylen Granson,TE,7602,549
Rakim Jarrett,WR,9495,535
Pierre Strong Jr.,RB,8116,532
Ben Skowronek,WR,7757,531
Scotty Miller,WR,6290,510
Charlie Kolar,TE,8127,488
Ashton Dulin,WR,6427,463
Tip Reiman,TE,11716,448
Chase Edmonds,RB,5000,437
Cooper Rush,QB,4574,432
Terrace Marshall Jr.,WR,7565,427
Hunter Long,TE,7535,426
Charlie Jones,WR,10228,419
George Holani,RB,12048,412
Craig Reynolds,RB,6659,410
Drew Sample,TE,6001,409
K.J. Osborn,WR,7066,406
Bryce Ford-Wheaton,WR,9499,406
Davis Mills,QB,7585,404
Austin Ekeler,RB,4663,398
Brenden Rice,WR,11621,392
Sincere McCormick,RB,8220,389
Nick Nash,WR,12478,377
Jaelon Darden,WR,7713,373
Tanner Hudson,TE,5409,372
