name,ktc_value
Troy Franklin,3428
Bhayshul Tuten,3414
Jaylen Warren,3381
Quentin Johnston,3377
Zach Charbonnet,3376
Jayden Reed,3318
2026 Mid 2nd,3275
Alec Pierce,3271
2027 Mid 2nd,3254
Terry McLaurin,3239
Michael Wilson,3195
Courtland Sutton,3183
Blake Corum,3161
Brenton Strange,3138
Josh Downs,3116
Khalil Shakir,3108
2028 Early 2nd,3073
Kayshon Boutte,3068
D.J. Moore,3060
Shedeur Sanders,3047
2027 Late 2nd,3037
Jakobi Meyers,3031
Tyler Shough,3029
Mason Taylor,3029
2026 Late 2nd,3027
Chuba Hubbard,2969
Tua Tagovailoa,2962
Elic Ayomanor,2959
David Montgomery,2958
Tyler Allgeier,2951
2028 Mid 2nd,2920
Romeo Doubs,2912
Brandon Aiyuk,2901
Theo Johnson,2899
Chimere Dike,2865
Devin Neal,2854
Tory Horton,2847
Stefon Diggs,2842
Jauan Jennings,2839
Kimani Vidal,2808
Jerry Jeudy,2796
Adonai Mitchell,2784
Mike Evans,2776
Braelon Allen,2769
Tyjae Spears,2767
Isaiah Likely,2760
Pat Bryant,2754
Chris Godwin,2749
Isaac TeSlaa,2744
Rashid Shaheed,2733
Jaylin Noel,2732
Dylan Sampson,2726
Tez Johnson,2720
Deebo Samuel Sr.,2704
Ollie Gordon,2698
2028 Late 2nd,2686
Tyrone Tracy Jr.,2684
T.J. Hockenson,2676
Kaleb Johnson,2670
Parker Washington,2668
J.K. Dobbins,2664
Sean Tucker,2664
Tre Harris,2657
Jalen Coker,2651
Mac Jones,2645
Jalen McMillan,2644
Jacory Croskey-Merritt,2628
Mark Andrews,2609
Dallas Goedert,2601
AJ Barner,2595
Keon Coleman,2594
Kyle Williams,2594
Terrance Ferguson,2586
Kenneth Gainwell,2583
Tre Tucker,2577
Jordan Mason,2565
Elijah Arroyo,2525
Tony Pollard,2490
Rhamondre Stevenson,2421
2026 Early 3rd,2418
David Njoku,2415
Jacoby Brissett,2413
Hunter Henry,2402
Rachaad White,2401
Xavier Legette,2401
Jalen Milroe,2397
2027 Early 3rd,2389
Tank Bigsby,2387
Jonathon Brooks,2374
Aaron Jones,2363
Cade Otton,2362
Dontayvion Wicks,2359
Tank Dell,2354
Marvin Mims Jr.,2347
Alvin Kamara,2336
Brian Robinson Jr.,2333
Brashard Smith,2331
Keaton Mitchell,2319
Travis Kelce,2312
Juwan Johnson,2312
2026 Mid 3rd,2298
Anthony Richardson,2297
Jaylen Wright,2269
Emanuel Wilson,2254
Jack Bech,2249
Isaiah Bond,2236
DeMario Douglas,2231
Isiah Pacheco,2222
2027 Mid 3rd,2197
Dalton Schultz,2186
Cedric Tillman,2179
Chris Rodriguez Jr.,2175
Kendre Miller,2162
Isaiah Davis,2160
Justin Fields,2159
Gunnar Helm,2153
John Metchie III,2152
Malik Washington,2144
Darnell Mooney,2110
2028 Early 3rd,2110
2027 Late 3rd,2107
Ja'Tavion Sanders,2101
2026 Late 3rd,2091
Michael Mayer,2056
Tyreek Hill,2054
Rashod Bateman,2026
Trevor Etienne,2014
Cole Kmet,2010
2028 Mid 3rd,2006
Bam Knight,2003
Pat Freiermuth,2000
Darnell Washington,1973
DJ Giddens,1965
Jaylin Lane,1958
Jaydon Blue,1957
Keenan Allen,1951
Ray Davis,1950
Dont'e Thornton,1941
Chigoziem Okonkwo,1938
James Conner,1922
2028 Late 3rd,1922
Ben Sinnott,1911
Darius Slayton,1910
Jalen Nailor,1908
Kareem Hunt,1900
Xavier Hutchinson,1889
Andrei Iosivas,1888
Luke Musgrave,1887
Evan Engram,1884
Hollywood Brown,1867
2026 Early 4th,1864
Roman Wilson,1846
Luke McCaffrey,1840
Christian Kirk,1810
2027 Early 4th,1797
Calvin Austin III,1786
Aaron Rodgers,1765
Dillon Gabriel,1759
Najee Harris,1753
Tyquan Thornton,1745
2026 Mid 4th,1742
Marcus Mariota,1733
Jalen Royals,1727
Joe Milton,1724
Devin Singletary,1721
Will Shipley,1697
Geno Smith,1696
Tahj Brooks,1694
Spencer Rattler,1693
MarShawn Lloyd,1690
Noah Gray,1689
LeQuint Allen,1687
Colby Parkinson,1678
Jameis Winston,1667
2027 Mid 4th,1666
Emari Demercado,1665
Devaughn Vele,1663
Calvin Ridley,1661
Jarquez Hunter,1649
Davis Mills,1628
Cooper Kupp,1624
Jimmy Horn,1623
Will Howard,1612
2026 Late 4th,1609
Greg Dortch,1608
2028 Early 4th,1605
Savion Williams,1593
Jonnu Smith,1589
Joe Mixon,1587
Ryan Flournoy,1566
Dawson Knox,1561
Michael Carter,1555
Isaac Guerendo,1538
Jordan Whittington,1522
Malik Willis,1520
Quinn Ewers,1508
Joshua Palmer,1501
2027 Late 4th,1485
Jaleel McLaughlin,1482
Ty Johnson,1481
Noah Fant,1481
Jordan James,1480
Jahan Dotson,1476
KeAndre Lambert-Smith,1465
Jake Tonges,1461
Kendrick Bourne,1432
2028 Mid 4th,1427
Dyami Brown,1423
Treylon Burks,1396
Zach Ertz,1382
Tommy Tremble,1371
Audric Estime,1367
Mike Gesicki,1365
Olamide Zaccheaus,1363
Jerome Ford,1360
Kameron Johnson,1348
Greg Dulcich,1345
Jalen Tolbert,1338
Xavier Restrepo,1333
Daniel Bellinger,1331
Tyrell Shavers,1316
Jalin Hyatt,1311
Riley Leonard,1310
Tutu Atwell,1302
Justice Hill,1288
Devontez Walker,1272
Roschon Johnson,1268
KaVontae Turpin,1262
Darren Waller,1251
Kirk Cousins,1248
2028 Late 4th,1242
Joe Flacco,1236
Ja'Lynn Polk,1234
Cade Stover,1233
Tai Felton,1232
Kenny Pickett,1215
Mack Hollins,1212
Gabe Davis,1209
Malachi Corley,1195
Tyler Goodson,1191
Tyler Badie,1184
Trey Lance,1182
Brock Wright,1182
Nick Chubb,1181
Trey Palmer,1181
Luke Schoonmaker,1155
Elijah Higgins,1143
Kalel Mullings,1139
Efton Chism,1136
Tahj Washington,1128
Tyrod Taylor,1126
Terrell Jennings,1123
Tyson Bagent,1120
Isaiah Hodgins,1115
Davis Allen,1107
Rasheen Ali,1107
Arian Smith,1107
Tyler Higbee,1099
Erick All Jr.,1097
Jeremy McNichols,1087
Chris Brooks,1082
Phil Mafah,1078
Dameon Pierce,1069
Damien Martinez,1063
Mitchell Evans,1055
Elijah Moore,1054
Jacob Cowing,1047
Will Levis,1040
Jordan Watkins,1039
Donovan Edwards,1038
Zach Wilson,1035
Jonathan Mingo,1032
Samaje Perine,1030
Konata Mumpfield,1017
Raheim Sanders,1013
JuJu Smith-Schuster,1009
Bo Melton,1007
Javon Baker,1007
Sam Howell,1003
Mason Rudolph,1001
Tyler Huntley,997
Sterling Shepard,995
Hassan Haskins,995
Tanner McKee,983
Jermaine Burton,979
Curtis Samuel,975
Tyler Johnson,967
Nick Westbrook-Ikhine,965
Lil'Jordan Humphrey,959
Elijah Mitchell,953
Antonio Gibson,952
Zavier Scott,951
Rondale Moore,948
Skyy Moore,942
Israel Abanikanda,942
Brevin Jordan,939
DeAndre Hopkins,931
Aidan O'Connell,930
Jamari Thrash,928
Mason Tipton,914
Tylan Wallace,909
Zay Jones,902
Johnny Wilson,896
Noah Brown,893
Ainias Smith,892
Xavier Gipson,888
Tyler Lockett,885
Deuce Vaughn,885
Miles Sanders,883
Zamir White,881
Bub Means,871
Will Dissly,868
Ty Chandler,868
Demarcus Robinson,867
Jake Bobo,864
Gardner Minshew,856
Taysom Hill,848
Jared Wiley,847
Kendall Milton,843
Jeremy Ruckert,834
Drew Lock,832
Tyler Scott,825
Tyler Conklin,822
A.J. Dillon,811
Cam Akers,810
Frank Gore Jr.,805
Adam Trautman,798
Julius Chestnut,795
Josh Oliver,792
Malik Heath,790
Philip Rivers,789
Khalil Herbert,788
Jake Browning,786
Tim Patrick,785
Grant Calcaterra,784
Charlie Kolar,783
George Holani,763
Van Jefferson,747
Carson Wentz,745
Kenny McIntosh,745
Brenden Rice,745
Hunter Long,744
Ray-Ray McCloud,734
Josh Reynolds,721
Derius Davis,712
Mecole Hardman,710
LaJohntay Wester,691
Dylan Laube,680
Harrison Bryant,659
Max Brosmer,659
Sione Vaki,656
Alexander Mattison,652
Kyle McCord,633
Thomas Fidone,613
Foster Moreau,599
Kalif Raymond,587
Hunter Renfrow,579
David Bell,578
Trey Sermon,560
Trayveon Williams,506
Devin Duvernay,505
Brandin Cooks,462
Jawhar Jordan,457
Allen Lazard,453
Jaheim Bell,439
Austin Hooper,434
Jalen Reagor,429
Rakim Jarrett,425
Sincere McCormick,418
Ben Skowronek,410
Stetson Bennett,408
Jimmy Garoppolo,404
Kylen Granson,400
Jelani Woods,400
Russell Wilson,397
Eric Gray,396
Ashton Dulin,394
Travis Homer,392
Hendon Hooker,391
Justin Shorter,385
Drew Sample,382
Tip Reiman,382
Justin Watson,366
Pierre Strong Jr.,365
Parris Campbell,363
Terrace Marshall Jr.,355
Malik Davis,247
