name,position,player_id,ktc_value
2027 Mid 1st,NA,NA,4945
Sam LaPorta,TE,10859,4937
Jameson Williams,WR,8148,4931
Derrick Henry,RB,3198,4893
2028 Early 1st,NA,NA,4875
Breece Hall,RB,8155,4873
Kenneth Walker III,RB,8151,4829
Matthew Golden,WR,12501,4793
Xavier Worthy,WR,11624,4768
Bryce Young,QB,9228,4752
2025 Late 1st,NA,NA,4741
RJ Harvey,RB,12489,4715
George Pickens,WR,8137,4688
Ricky Pearsall,WR,11638,4594
Colston Loveland,TE,12517,4562
Jaxson Dart,QB,12508,4527
Jared Goff,QB,3163,4520
Jordan Addison,WR,9756,4518
2027 Late 1st,NA,NA,4509
2026 Late 1st,NA,NA,4508
Dak Prescott,QB,3294,4506
Terry McLaurin,WR,5927,4504
George Kittle,TE,4217,4502
DK Metcalf,WR,5846,4483
Jaylen Waddle,WR,7526,4453
Zay Flowers,WR,9997,4386
Kaleb Johnson,RB,12504,4382
2028 Mid 1st,NA,NA,4353
Chuba Hubbard,RB,7594,4293
Quinshon Judkins,RB,12512,4292
D.J. Moore,WR,4983,4238
Courtland Sutton,WR,5045,4098
Chris Olave,WR,8144,4097
2028 Late 1st,NA,NA,3954
Luther Burden,WR,12519,3913
Mike Evans,WR,2216,3806
Alvin Kamara,RB,4035,3771
T.J. Hockenson,TE,5844,3744
Jerry Jeudy,WR,6783,3722
Jayden Higgins,WR,12484,3680
Tyreek Hill,WR,3321,3663
2025 Early 2nd,NA,NA,3646
Tua Tagovailoa,QB,6768,3611
Justin Fields,QB,7591,3599
Zach Charbonnet,RB,9753,3581
Tucker Kraft,TE,9484,3565
Josh Downs,WR,9500,3564
Davante Adams,WR,2133,3502
2026 Early 2nd,NA,NA,3499
Keon Coleman,WR,11637,3482
Calvin Ridley,WR,4981,3436
Isiah Pacheco,RB,8205,3414
David Montgomery,RB,5892,3388
James Conner,RB,4137,3376
Sam Darnold,QB,4943,3371
2027 Early 2nd,NA,NA,3347
Jacory Croskey-Merritt,RB,12533,3321
Tony Pollard,RB,5967,3319
D'Andre Swift,RB,6790,3309
Cam Skattebo,RB,12481,3286
Jayden Reed,WR,10222,3276
Tyrone Tracy Jr.,RB,11655,3262
Brandon Aiyuk,WR,6803,3245
Jordan Mason,RB,8408,3216
2025 Mid 2nd,NA,NA,3210
Braelon Allen,RB,11576,3207
Khalil Shakir,WR,8134,3200
Jakobi Meyers,WR,5947,3168
David Njoku,TE,4033,3164
Trey Benson,RB,11589,3161
Chris Godwin,WR,4037,3155
2026 Mid 2nd,NA,NA,3132
Tre Harris,WR,12509,3126
Michael Pittman Jr.,WR,6819,3118
Isaiah Likely,TE,8131,3108
Jaylen Warren,RB,8228,3106
Tank Bigsby,RB,9225,3105
2027 Mid 2nd,NA,NA,3103
Bhayshul Tuten,RB,12490,3093
Dalton Kincaid,TE,10236,3092
Mark Andrews,TE,5012,3088
Kyle Williams,WR,12547,3081
Kyle Pitts,TE,7553,3075
Geno Smith,QB,1373,3061
Travis Etienne,RB,7543,3045
2025 Late 2nd,NA,NA,3036
Dylan Sampson,RB,12469,3024
2028 Early 2nd,NA,NA,3018
Marvin Mims Jr.,WR,9494,3009
Deebo Samuel Sr.,WR,5872,2999
Jalen Milroe,QB,12510,2997
Evan Engram,TE,4066,2991
Jake Ferguson,TE,8110,2989
Aaron Jones,RB,4199,2974
Jaydon Blue,RB,12457,2973
2026 Late 2nd,NA,NA,2971
Mason Taylor,TE,12498,2963
Jauan Jennings,WR,7049,2932
Stefon Diggs,WR,2449,2930
2027 Late 2nd,NA,NA,2904
J.K. Dobbins,RB,6806,2871
Elijah Arroyo,TE,12521,2856
2028 Mid 2nd,NA,NA,2829
Travis Kelce,TE,1466,2828
Matthew Stafford,QB,421,2824
Rashid Shaheed,WR,8676,2804
Xavier Legette,WR,11626,2801
Jalen Coker,WR,11646,2801
Brenton Strange,TE,9480,2798
Darnell Mooney,WR,7090,2781
Javonte Williams,RB,7588,2768
Jaylin Noel,WR,12536,2748
Ollie Gordon,RB,12495,2732
Tyjae Spears,RB,9508,2731
Cedric Tillman,WR,10444,2708
Dont'e Thornton,WR,12541,2695
Isaac TeSlaa,WR,12535,2691
Jalen McMillan,WR,11618,2690
Cooper Kupp,WR,4039,2686
Terrance Ferguson,TE,12487,2659
Rashod Bateman,WR,7571,2634
Jack Bech,WR,12483,2633
Elic Ayomanor,WR,12499,2629
Joe Mixon,RB,4018,2612
Pat Bryant,WR,12492,2608
2028 Late 2nd,NA,NA,2608
Brian Robinson Jr.,RB,8154,2595
Tory Horton,WR,12497,2584
Daniel Jones,QB,5870,2576
Ray Davis,RB,11575,2574
DeMario Douglas,WR,9501,2563
Adonai Mitchell,WR,11625,2537
Harold Fannin,TE,12506,2530
Anthony Richardson,QB,9229,2510
2025 Early 3rd,NA,NA,2491
DJ Giddens,RB,12471,2490
Rhamondre Stevenson,RB,7611,2483
Rachaad White,RB,8136,2471
Tyler Allgeier,RB,8132,2461
Najee Harris,RB,7528,2458
Cade Otton,TE,8111,2440
2026 Early 3rd,NA,NA,2439
Romeo Doubs,WR,8121,2435
Jalen Royals,WR,12505,2433
Tank Dell,WR,9502,2424
Jaylen Wright,RB,11643,2416
Shedeur Sanders,QB,12524,2413
Dallas Goedert,TE,5022,2387
2025 Mid 3rd,NA,NA,2385
Keaton Mitchell,RB,9511,2378
Wan'Dale Robinson,WR,8126,2334
Ben Sinnott,TE,11596,2325
Christian Kirk,WR,4950,2318
Jerome Ford,RB,8143,2313
Troy Franklin,WR,11627,2297
Ja'Tavion Sanders,TE,11600,2291
Woody Marks,RB,12474,2286
Austin Ekeler,RB,4663,2268
Pat Freiermuth,TE,7600,2250
2027 Early 3rd,NA,NA,2250
Isaac Guerendo,RB,11651,2247
Jonathon Brooks,RB,11583,2242
Tyler Shough,QB,12545,2240
Blake Corum,RB,11586,2230
Chigoziem Okonkwo,TE,8210,2228
Trevor Etienne,RB,12531,2227
Kyle Monangai,RB,12534,2226
Quentin Johnston,WR,9754,2189
Tahj Brooks,RB,12543,2174
2026 Mid 3rd,NA,NA,2162
Chris Rodriguez Jr.,RB,10219,2158
Jarquez Hunter,RB,11569,2145
Will Shipley,RB,11577,2136
2025 Late 3rd,NA,NA,2125
Christian Watson,WR,8167,2114
Devin Neal,RB,12476,2107
Roman Wilson,WR,11630,2093
Jonnu Smith,TE,4144,2076
Theo Johnson,TE,11597,2070
Joshua Palmer,WR,7670,2068
Brashard Smith,RB,12455,2056
Hollywood Brown,WR,5848,2043
Alec Pierce,WR,8142,2042
Kendre Miller,RB,9757,2035
KeAndre Lambert-Smith,WR,12670,2032
2027 Mid 3rd,NA,NA,2022
Sean Tucker,RB,9506,2019
2026 Late 3rd,NA,NA,2008
Russell Wilson,QB,1234,1999
Cole Kmet,TE,6826,1993
2028 Early 3rd,NA,NA,1982
Dontayvion Wicks,WR,9486,1971
Roschon Johnson,RB,10235,1968
Spencer Rattler,QB,11562,1966
Jaylin Lane,WR,12641,1951
Nick Chubb,RB,4988,1944
Michael Wilson,WR,10232,1944
Keenan Allen,WR,1479,1943
Rico Dowdle,RB,7021,1936
2027 Late 3rd,NA,NA,1933
Dillon Gabriel,QB,12486,1926
Hunter Henry,TE,3214,1914
Jordan James,RB,12467,1902
Malik Washington,WR,11610,1891
Joe Milton,QB,11557,1888
2028 Mid 3rd,NA,NA,1884
Aaron Rodgers,QB,96,1877
Dalton Schultz,TE,5001,1877
Tre Tucker,WR,10213,1855
Oronde Gadsden,TE,12493,1845
Zach Ertz,TE,1339,1838
Kayshon Boutte,WR,9504,1838
Michael Mayer,TE,9482,1827
MarShawn Lloyd,RB,11581,1823
Isaiah Bond,WR,12503,1816
Mike Gesicki,TE,4993,1811
Andrei Iosivas,WR,10226,1808
2028 Late 3rd,NA,NA,1795
Luke Musgrave,TE,9481,1777
Adam Thielen,WR,1689,1775
Dameon Pierce,RB,8129,1764
Will Howard,QB,12511,1763
Calvin Austin III,WR,8125,1760
2025 Early 4th,NA,NA,1757
Noah Gray,TE,7828,1752
Isaiah Davis,RB,11571,1746
Dyami Brown,WR,7587,1737
2026 Early 4th,NA,NA,1714
Jimmy Horn,WR,12523,1713
Elijah Moore,WR,7596,1711
2025 Mid 4th,NA,NA,1711
Luke McCaffrey,WR,11650,1709
Gunnar Helm,TE,12502,1708
Jalen Nailor,WR,8180,1680
John Metchie III,WR,8147,1671
Jordan Whittington,WR,11623,1669
Chimere Dike,WR,12540,1668
AJ Barner,TE,11603,1641
Tai Felton,WR,12496,1639
Savion Williams,WR,12482,1636
2027 Early 4th,NA,NA,1635
Damien Martinez,RB,12462,1630
Joe Flacco,QB,19,1616
Jaleel McLaughlin,RB,11439,1612
2026 Mid 4th,NA,NA,1612
Darius Slayton,WR,6149,1597
Justice Hill,RB,5995,1594
2025 Late 4th,NA,NA,1592
Quinn Ewers,QB,12500,1592
Parker Washington,WR,9487,1583
Jermaine Burton,WR,11640,1577
Devaughn Vele,WR,11834,1555
Juwan Johnson,TE,7002,1554
Audric Estime,RB,11579,1548
2027 Mid 4th,NA,NA,1547
Dawson Knox,TE,5906,1543
DeAndre Hopkins,WR,1426,1539
Jalin Hyatt,WR,9497,1522
Xavier Restrepo,WR,12520,1515
Miles Sanders,RB,6151,1511
Elijah Mitchell,RB,7561,1502
Tutu Atwell,WR,7562,1497
Trey Palmer,WR,9492,1453
Tez Johnson,WR,12485,1453
Kalel Mullings,RB,12516,1450
Noah Fant,TE,5857,1443
Efton Chism,WR,12542,1441
2026 Late 4th,NA,NA,1430
2028 Early 4th,NA,NA,1411
Jalen Tolbert,WR,8117,1394
Tyquan Thornton,WR,8188,1388
Kareem Hunt,RB,4098,1386
Emanuel Wilson,RB,11435,1385
Jacob Cowing,WR,11616,1384
Tyler Lockett,WR,2374,1381
Jordan Watkins,WR,12634,1373
2028 Mid 4th,NA,NA,1373
Malik Willis,QB,8161,1369
Ja'Lynn Polk,WR,11619,1362
Kenneth Gainwell,NA,NA,1355
Kirk Cousins,QB,1166,1353
2027 Late 4th,NA,NA,1350
Phil Mafah,RB,12738,1338
Jameis Winston,QB,2306,1331
Luke Schoonmaker,TE,10871,1321
Ty Johnson,RB,6039,1313
Jahan Dotson,WR,8119,1312
Sam Howell,QB,8162,1311
Javon Baker,WR,11645,1294
Darren Waller,TE,2505,1286
Erick All Jr.,TE,11592,1285
Tanner McKee,QB,9230,1279
Cade Stover,TE,11599,1279
Tahj Washington,WR,11821,1274
LeQuint Allen,RB,12544,1270
Xavier Hutchinson,WR,10218,1269
Darnell Washington,TE,9479,1260
Kimani Vidal,RB,11647,1257
Nick Westbrook-Ikhine,WR,7496,1246
Raheim Sanders,RB,12472,1240
Curtis Samuel,WR,4082,1239
Amari Cooper,WR,2309,1234
Devontez Walker,WR,11629,1232
Arian Smith,WR,12539,1222
Ray-Ray McCloud,WR,5096,1211
Riley Leonard,QB,12470,1211
Devin Singletary,RB,6130,1203
Tyler Higbee,TE,3271,1199
Mac Jones,QB,7527,1195
Malachi Corley,WR,11617,1194
Konata Mumpfield,WR,12718,1169
2028 Late 4th,NA,NA,1162
Antonio Gibson,RB,6945,1157
Noah Brown,WR,4234,1151
Tyler Goodson,RB,8207,1148
Donovan Edwards,RB,12515,1139
Jonathan Mingo,WR,10225,1127
Greg Dortch,WR,5970,1126
Daniel Bellinger,TE,8225,1121
Trey Lance,QB,7610,1120
Will Dissly,TE,5010,1115
Kenny Pickett,QB,8160,1108
Tyler Conklin,TE,5133,1092
Jamari Thrash,WR,11633,1080
Tommy Tremble,TE,7694,1074
Colby Parkinson,TE,6865,1070
A.J. Dillon,RB,6828,1066
Khalil Herbert,RB,7608,1063
Rasheen Ali,RB,11570,1063
Xavier Gipson,WR,11306,1055
Josh Reynolds,WR,4171,1051
Israel Abanikanda,RB,9227,1048
Elijah Higgins,TE,10231,1047
Rondale Moore,WR,7601,1039
Jared Wiley,TE,11595,1036
Olamide Zaccheaus,WR,6271,1035
Bub Means,WR,11748,1032
Will Levis,QB,9999,1026
Jake Bobo,WR,10867,1024
Frank Gore Jr.,RB,11573,1013
Zamir White,RB,8139,1012
Kendrick Bourne,WR,4454,1009
LaJohntay Wester,WR,12699,1005
Tyler Johnson,WR,6960,1002
Raheem Mostert,RB,2749,1000
Thomas Fidone,TE,12715,999
KaVontae Turpin,WR,8917,995
Greg Dulcich,TE,8172,984
Brandin Cooks,WR,2197,977
Kendall Milton,RB,11649,974
Diontae Johnson,WR,5937,972
Aidan O'Connell,QB,10866,972
JuJu Smith-Schuster,WR,4040,970
Deuce Vaughn,RB,9505,966
K.J. Osborn,WR,7066,962
Zach Wilson,QB,7538,961
Emari Demercado,RB,11199,951
Demarcus Robinson,WR,3286,947
Johnny Wilson,WR,11636,942
Ty Chandler,RB,8230,941
Mason Tipton,WR,11895,937
Brenden Rice,WR,11621,931
Taysom Hill,TE,4381,917
Drew Lock,QB,5854,908
Nick Nash,WR,12478,903
Zay Jones,WR,4080,901
Jimmy Garoppolo,QB,1837,895
Brevin Jordan,TE,7568,884
Samaje Perine,RB,4147,881
Cam Akers,RB,6938,880
Hendon Hooker,QB,9998,880
Skyy Moore,WR,8168,878
KJ Hamler,WR,6805,872
Gardner Minshew,QB,6011,871
Michael Carter,RB,7607,871
Ainias Smith,WR,11615,870
A.T. Perry,WR,10863,859
Sincere McCormick,RB,8220,855
Van Jefferson,WR,6853,850
Isaiah Hodgins,WR,6920,843
Tim Patrick,WR,4351,840
Alexander Mattison,RB,5987,839
Allen Lazard,WR,5185,832
Mecole Hardman,WR,5917,832
Terrace Marshall Jr.,WR,7565,831
Kyle McCord,QB,12494,829
Gabe Davis,WR,6943,828
Davis Allen,TE,10214,826
Bo Melton,WR,8204,821
Jake Browning,QB,6111,808
Mack Hollins,WR,4177,802
Chris Brooks,RB,11370,802
Tyler Scott,WR,9490,799
Tyler Badie,RB,8208,798
Derius Davis,WR,10234,798
Carson Steele,RB,11582,798
Grant Calcaterra,TE,8177,793
Sione Vaki,RB,11729,777
Trey Sermon,RB,7593,776
David Bell,WR,8118,772
Marquez Valdes-Scantling,WR,5086,767
Jaheim Bell,TE,11605,759
Jeremy Ruckert,TE,8145,744
Pierre Strong Jr.,RB,8116,736
Donovan Peoples-Jones,WR,6824,733
Brock Wright,TE,7891,723
Kenny McIntosh,RB,10216,707
Hassan Haskins,RB,8123,706
Mason Rudolph,QB,4972,690
Luke Lachey,TE,12725,689
Stetson Bennett,QB,10857,681
Tyson Bagent,QB,11256,670
Jelani Woods,TE,8219,667
Julius Chestnut,RB,8254,654
Irv Smith Jr.,TE,6126,634
Tylan Wallace,WR,7595,605
Eric Gray,RB,10223,599
Erik Ezukanma,WR,8114,598
Treylon Burks,WR,8135,589
Harrison Bryant,TE,6850,582
Tyler Huntley,QB,7083,576
Dylan Laube,RB,11574,574
Rakim Jarrett,WR,9495,569
Cam Miller,QB,12688,560
Foster Moreau,TE,5985,554
Clyde Edwards-Helaire,RB,6820,527
Jalen Reagor,WR,6798,498
Josh Oliver,TE,5973,480
Lil'Jordan Humphrey,WR,5938,476
Zack Moss,RB,6845,461
Trayveon Williams,RB,6144,454
Cedrick Wilson,WR,5113,440
Austin Hooper,TE,3202,429
Dorian Thompson-Robinson,QB,10862,406
Scotty Miller,WR,6290,402
Malik Heath,WR,11210,390
Travis Homer,RB,6012,389
Adam Trautman,TE,6869,389
