name,position,player_id,ktc_value
Tyjae Spears,RB,9508,2923
Deebo Samuel Sr.,WR,5872,2901
Bhayshul Tuten,RB,12490,2892
Jaylin Noel,WR,12536,2891
Stefon Diggs,WR,2449,2870
Mason Taylor,TE,12498,2864
2026 Late 2nd,NA,NA,2844
Jaydon Blue,RB,12457,2843
Elijah Arroyo,TE,12521,2839
Evan Engram,TE,4066,2827
Jaylen Warren,RB,8228,2827
Travis Kelce,TE,1466,2794
Marvin Mims Jr.,WR,9494,2794
Jaylen Wright,RB,11643,2780
Terrance Ferguson,TE,12487,2776
2027 Late 2nd,NA,NA,2768
Cedric Tillman,WR,10444,2762
Darnell Mooney,WR,7090,2756
Ray Davis,RB,11575,2753
J.K. Dobbins,RB,6806,2751
Rashid Shaheed,WR,8676,2750
Rashod Bateman,WR,7571,2739
Xavier Legette,WR,11626,2738
Cooper Kupp,WR,4039,2714
Brenton Strange,TE,9480,2714
Isaac Guerendo,RB,11651,2687
Rachaad White,RB,8136,2644
DeMario Douglas,WR,9501,2625
Javonte Williams,RB,7588,2612
Tyler Shough,QB,12545,2598
Jalen Royals,WR,12505,2590
Rhamondre Stevenson,RB,7611,2561
Pat Bryant,WR,12492,2549
Adonai Mitchell,WR,11625,2544
Tyler Allgeier,RB,8132,2528
Najee Harris,RB,7528,2514
Quentin Johnston,WR,9754,2512
Cade Otton,TE,8111,2511
Tank Dell,WR,9502,2503
Romeo Doubs,WR,8121,2501
Harold Fannin,TE,12506,2499
2025 Early 3rd,NA,NA,2483
Dallas Goedert,TE,5022,2473
Shedeur Sanders,QB,12524,2452
DJ Giddens,RB,12471,2444
Ben Sinnott,TE,11596,2441
Wan'Dale Robinson,WR,8126,2440
Jonnu Smith,TE,4144,2433
Jarquez Hunter,RB,11569,2431
Jonathon Brooks,RB,11583,2406
Pat Freiermuth,TE,7600,2401
Jalen Coker,WR,11646,2396
Daniel Jones,QB,5870,2379
2025 Mid 3rd,NA,NA,2357
2026 Early 3rd,NA,NA,2357
Trevor Etienne,RB,12531,2344
Blake Corum,RB,11586,2341
Dont'e Thornton,WR,12541,2316
Devin Neal,RB,12476,2310
Roschon Johnson,RB,10235,2296
Christian Kirk,WR,4950,2293
Christian Watson,WR,8167,2281
Ja'Tavion Sanders,TE,11600,2267
Brashard Smith,RB,12455,2262
Tahj Brooks,RB,12543,2252
Elic Ayomanor,WR,12499,2234
MarShawn Lloyd,RB,11581,2231
2026 Mid 3rd,NA,NA,2205
2027 Early 3rd,NA,NA,2188
Jordan James,RB,12467,2179
Hollywood Brown,WR,5848,2172
Roman Wilson,WR,11630,2165
Alec Pierce,WR,8142,2159
Jerome Ford,RB,8143,2139
2025 Late 3rd,NA,NA,2127
Tory Horton,WR,12497,2127
Isaac TeSlaa,WR,12535,2124
Troy Franklin,WR,11627,2112
Dontayvion Wicks,WR,9486,2107
Joshua Palmer,WR,7670,2088
Cole Kmet,TE,6826,2068
Jacory Croskey-Merritt,RB,12533,2059
Russell Wilson,QB,1234,2049
Ollie Gordon,RB,12495,2048
Woody Marks,RB,12474,2044
Joe Milton,QB,11557,2040
2027 Mid 3rd,NA,NA,2023
Chigoziem Okonkwo,TE,8210,2021
Will Howard,QB,12511,2012
2026 Late 3rd,NA,NA,2005
Kendre Miller,RB,9757,1996
Rico Dowdle,RB,7021,1978
Kyle Monangai,RB,12534,1976
Jaylin Lane,WR,12641,1950
Oronde Gadsden,TE,12493,1948
Theo Johnson,TE,11597,1947
Keaton Mitchell,RB,9511,1929
Nick Chubb,RB,4988,1921
Michael Mayer,TE,9482,1911
Mike Gesicki,TE,4993,1908
Michael Wilson,WR,10232,1908
Luke Musgrave,TE,9481,1895
Aaron Rodgers,QB,96,1891
Kayshon Boutte,WR,9504,1889
KeAndre Lambert-Smith,WR,12670,1889
2027 Late 3rd,NA,NA,1888
Hunter Henry,TE,3214,1880
Dalton Schultz,TE,5001,1871
Dillon Gabriel,QB,12486,1868
Austin Ekeler,RB,4663,1856
Will Shipley,RB,11577,1852
Andrei Iosivas,WR,10226,1850
Noah Gray,TE,7828,1845
Jordan Whittington,WR,11623,1836
Sean Tucker,RB,9506,1827
Dyami Brown,WR,7587,1798
Audric Estime,RB,11579,1795
Elijah Moore,WR,7596,1791
2025 Early 4th,NA,NA,1781
Luke McCaffrey,WR,11650,1780
Xavier Restrepo,WR,12520,1774
Calvin Austin III,WR,8125,1769
Spencer Rattler,QB,11562,1765
Isaiah Davis,RB,11571,1762
Tre Tucker,WR,10213,1755
Quinn Ewers,QB,12500,1748
Chimere Dike,WR,12540,1738
Savion Williams,WR,12482,1736
Damien Martinez,RB,12462,1735
Malik Washington,WR,11610,1726
Zach Ertz,TE,1339,1723
AJ Barner,TE,11603,1700
Jimmy Horn,WR,12523,1693
Jermaine Burton,WR,11640,1692
2026 Early 4th,NA,NA,1671
Darius Slayton,WR,6149,1668
Jalen Nailor,WR,8180,1661
Gunnar Helm,TE,12502,1658
2025 Mid 4th,NA,NA,1651
Jalin Hyatt,WR,9497,1651
Elijah Mitchell,RB,7561,1620
2027 Early 4th,NA,NA,1620
Adam Thielen,WR,1689,1616
Jaleel McLaughlin,RB,11439,1614
Juwan Johnson,TE,7002,1612
Miles Sanders,RB,6151,1606
2026 Mid 4th,NA,NA,1606
Ja'Lynn Polk,WR,11619,1605
Devaughn Vele,WR,11834,1590
Justice Hill,RB,5995,1589
Jacob Cowing,WR,11616,1585
Tai Felton,WR,12496,1578
DeAndre Hopkins,WR,1426,1570
2025 Late 4th,NA,NA,1565
Tutu Atwell,WR,7562,1557
Dawson Knox,TE,5906,1556
Kirk Cousins,QB,1166,1556
Parker Washington,WR,9487,1550
2027 Mid 4th,NA,NA,1502
Kareem Hunt,RB,4098,1460
Noah Fant,TE,5857,1455
Javon Baker,WR,11645,1452
Tez Johnson,WR,12485,1450
Malik Willis,QB,8161,1440
Luke Schoonmaker,TE,10871,1431
Joe Flacco,QB,19,1427
Darren Waller,TE,2505,1425
Cade Stover,TE,11599,1422
Keenan Allen,WR,1479,1414
Jalen Tolbert,WR,8117,1402
Trey Palmer,WR,9492,1402
2026 Late 4th,NA,NA,1390
Tyler Lockett,WR,2374,1387
Dameon Pierce,RB,8129,1368
Jahan Dotson,WR,8119,1364
Emanuel Wilson,RB,11435,1362
Malachi Corley,WR,11617,1361
LeQuint Allen,RB,12544,1357
Sam Howell,QB,8162,1351
Jameis Winston,QB,2306,1349
Kimani Vidal,RB,11647,1341
Erick All Jr.,TE,11592,1329
Phil Mafah,RB,12738,1313
2027 Late 4th,NA,NA,1312
Kenny Pickett,QB,8160,1310
Jordan Watkins,WR,12634,1306
Devontez Walker,WR,11629,1305
Curtis Samuel,WR,4082,1303
Diontae Johnson,WR,5937,1298
Amari Cooper,WR,2309,1292
Raheim Sanders,RB,12472,1290
Tyler Higbee,TE,3271,1283
Nick Westbrook-Ikhine,WR,7496,1274
Riley Leonard,QB,12470,1273
Ty Johnson,RB,6039,1254
Mac Jones,QB,7527,1247
Konata Mumpfield,WR,12718,1231
Kenneth Gainwell,NA,NA,1226
Rondale Moore,WR,7601,1220
Kalel Mullings,RB,12516,1216
Tahj Washington,WR,11821,1213
Devin Singletary,RB,6130,1208
Arian Smith,WR,12539,1205
Tyler Conklin,TE,5133,1203
Xavier Hutchinson,WR,10218,1203
Tyquan Thornton,WR,8188,1202
Ray-Ray McCloud,WR,5096,1182
Khalil Herbert,RB,7608,1174
Jonathan Mingo,WR,10225,1171
A.J. Dillon,RB,6828,1160
Donovan Edwards,RB,12515,1154
Noah Brown,WR,4234,1153
Greg Dortch,WR,5970,1151
Thomas Fidone,TE,12715,1135
Will Dissly,TE,5010,1132
John Metchie III,WR,8147,1129
Daniel Bellinger,TE,8225,1119
Xavier Gipson,WR,11306,1117
Darnell Washington,TE,9479,1109
Colby Parkinson,TE,6865,1108
Kendrick Bourne,WR,4454,1104
Tommy Tremble,TE,7694,1098
Antonio Gibson,RB,6945,1086
Zach Wilson,QB,7538,1085
Hendon Hooker,QB,9998,1084
Will Levis,QB,9999,1081
Tyler Goodson,RB,8207,1076
Jared Wiley,TE,11595,1064
Chris Rodriguez Jr.,RB,10219,1061
Brenden Rice,WR,11621,1058
Israel Abanikanda,RB,9227,1050
Alexander Mattison,RB,5987,1046
Nick Nash,WR,12478,1030
Elijah Higgins,TE,10231,1022
Brandin Cooks,WR,2197,1019
Bub Means,WR,11748,1018
Zack Moss,RB,6845,1009
Cam Akers,RB,6938,1003
Greg Dulcich,TE,8172,1002
Brevin Jordan,TE,7568,998
Jamari Thrash,WR,11633,992
Raheem Mostert,RB,2749,989
Frank Gore Jr.,RB,11573,986
Efton Chism,WR,12542,982
Sincere McCormick,RB,8220,970
Ainias Smith,WR,11615,970
K.J. Osborn,WR,7066,969
Rasheen Ali,RB,11570,966
Taysom Hill,TE,4381,963
Jake Bobo,WR,10867,963
Deuce Vaughn,RB,9505,961
Demarcus Robinson,WR,3286,958
JuJu Smith-Schuster,WR,4040,958
Ty Chandler,RB,8230,948
Kendall Milton,RB,11649,944
Trey Lance,QB,7610,942
Aidan O'Connell,QB,10866,936
Zamir White,RB,8139,934
Tyler Johnson,WR,6960,931
Drew Lock,QB,5854,928
Josh Reynolds,WR,4171,921
Olamide Zaccheaus,WR,6271,917
David Bell,WR,8118,912
Mason Rudolph,QB,4972,901
Gabe Davis,WR,6943,901
Allen Lazard,WR,5185,893
Gardner Minshew,QB,6011,893
Grant Calcaterra,TE,8177,891
KJ Hamler,WR,6805,881
Emari Demercado,RB,11199,877
Michael Carter,RB,7607,875
Johnny Wilson,WR,11636,874
Bo Melton,WR,8204,863
KaVontae Turpin,WR,8917,863
Isaiah Hodgins,WR,6920,862
A.T. Perry,WR,10863,862
Davis Allen,TE,10214,856
Mecole Hardman,WR,5917,838
Tim Patrick,WR,4351,837
Kyle McCord,QB,12494,835
Derius Davis,WR,10234,833
Jake Browning,QB,6111,832
Carson Steele,RB,11582,831
Terrace Marshall Jr.,WR,7565,829
Zay Jones,WR,4080,822
Tyler Scott,WR,9490,816
Mason Tipton,WR,11895,815
Trayveon Williams,RB,6144,802
Chris Brooks,RB,11370,799
Trey Sermon,RB,7593,792
Samaje Perine,RB,4147,788
Jeremy Ruckert,TE,8145,788
Donovan Peoples-Jones,WR,6824,783
Tyler Badie,RB,8208,781
Sione Vaki,RB,11729,774
Marquez Valdes-Scantling,WR,5086,772
Jaheim Bell,TE,11605,771
Treylon Burks,WR,8135,769
Van Jefferson,WR,6853,766
Mack Hollins,WR,4177,741
Irv Smith Jr.,TE,6126,740
Jelani Woods,TE,8219,723
Pierre Strong Jr.,RB,8116,718
Skyy Moore,WR,8168,718
Brock Wright,TE,7891,715
Foster Moreau,TE,5985,711
Luke Lachey,TE,12725,711
Kenny McIntosh,RB,10216,685
Tyler Huntley,QB,7083,655
Tylan Wallace,WR,7595,643
Hassan Haskins,RB,8123,636
Jalen Reagor,WR,6798,634
Erik Ezukanma,WR,8114,628
Jake Haener,QB,10215,626
Rakim Jarrett,WR,9495,615
Jimmy Garoppolo,QB,1837,611
Stone Smartt,TE,8583,606
Clyde Edwards-Helaire,RB,6820,598
Eric Gray,RB,10223,598
Dylan Laube,RB,11574,543
Josh Oliver,TE,5973,509
Julius Chestnut,RB,8254,509
Malik Heath,WR,11210,507
Dorian Thompson-Robinson,QB,10862,504
Lil'Jordan Humphrey,WR,5938,497
Justin Watson,WR,5374,497
Kalif Raymond,WR,3634,488
Tyson Bagent,QB,11256,484
Devin Duvernay,WR,6847,482
Harrison Bryant,TE,6850,478
Austin Hooper,TE,3202,475
Justin Shorter,WR,9489,468
Adam Trautman,TE,6869,461
Josh Whyle,TE,10212,460
Jacoby Brissett,QB,3257,459
Cedrick Wilson,WR,5113,456
Tyrod Taylor,QB,827,440
Stetson Bennett,QB,10857,435
Scotty Miller,WR,6290,418
Joshua Dobbs,QB,4179,411
Travis Homer,RB,6012,402
Tip Reiman,TE,11716,396
Ryan Flournoy,WR,11783,392
Hunter Long,TE,7535,388
Desmond Ridder,QB,8159,388
Charlie Jones,WR,10228,375
Deshaun Watson,QB,4017,374
