name,position,player_id,ktc_value
Saquon Barkley,RB,4866,4936
Kyren Williams,RB,8150,4918
Tee Higgins,WR,6801,4904
Zay Flowers,WR,9997,4899
Marvin Harrison Jr.,WR,11628,4897
Tucker Kraft,TE,9484,4890
2027 Late 1st,NA,NA,4876
Jaylen Waddle,WR,7526,4869
Harold Fannin,TE,12506,4865
Tyler Shough,QB,12545,4844
Brian Thomas Jr.,WR,11631,4843
Jadarian Price,RB,13286,4808
Cam Skattebo,RB,12481,4792
C.J. Stroud,QB,9758,4751
Rashee Rice,WR,10229,4744
Jared Goff,QB,3163,4733
Jameson Williams,WR,8148,4685
Baker Mayfield,QB,4892,4674
Bucky Irving,RB,11584,4664
2026 Mid 1st,NA,NA,4605
Kyle Pitts,TE,7553,4590
2028 Mid 1st,NA,NA,4557
Javonte Williams,RB,7588,4518
Sam Darnold,QB,4943,4484
Travis Etienne,RB,7543,4474
Sam LaPorta,TE,10859,4459
KC Concepcion,WR,13298,4413
Bryce Young,QB,9228,4161
Bhayshul Tuten,RB,12490,4155
2028 Late 1st,NA,NA,4109
Kyler Murray,QB,5849,4092
Derrick Henry,RB,3198,4068
Josh Jacobs,RB,5850,3991
Kenyon Sadiq,TE,13330,3982
Alec Pierce,WR,8142,3964
Jordan Addison,WR,9756,3962
Christian Watson,WR,8167,3926
Daniel Jones,QB,5870,3914
2027 Early 2nd,NA,NA,3884
2026 Late 1st,NA,NA,3849
Matthew Stafford,QB,421,3813
Malik Willis,QB,8161,3793
Parker Washington,WR,9487,3708
Josh Downs,WR,9500,3678
D'Andre Swift,RB,6790,3653
Matthew Golden,WR,12501,3649
Omar Cooper Jr.,WR,13276,3648
Ty Simpson,QB,13275,3587
Oronde Gadsden,TE,12493,3568
Eli Stowers,TE,13349,3568
Michael Wilson,WR,10232,3560
Terry McLaurin,WR,5927,3557
D.J. Moore,WR,4983,3550
Quentin Johnston,WR,9754,3547
Wan'Dale Robinson,WR,8126,3504
2027 Mid 2nd,NA,NA,3499
Denzel Boston,WR,13346,3478
Ricky Pearsall,WR,11638,3445
DK Metcalf,WR,5846,3439
Jayden Higgins,WR,12484,3438
Kyle Monangai,RB,12534,3407
David Montgomery,RB,5892,3406
Isaiah Likely,TE,8131,3401
Davante Adams,WR,2133,3382
Jayden Reed,WR,10222,3371
Michael Pittman Jr.,WR,6819,3359
Jonathon Brooks,RB,11583,3355
Blake Corum,RB,11586,3349
RJ Harvey,RB,12489,3346
Travis Hunter,WR,12530,3343
Zach Charbonnet,RB,9753,3337
George Kittle,TE,4217,3332
Mike Evans,WR,2216,3325
Xavier Worthy,WR,11624,3322
2026 Early 2nd,NA,NA,3274
Chuba Hubbard,RB,7594,3266
Jaylen Warren,RB,8228,3249
2028 Early 2nd,NA,NA,3192
Dalton Kincaid,TE,10236,3191
Rico Dowdle,RB,7021,3176
Jake Ferguson,TE,8110,3175
Jonah Coleman,RB,13345,3173
2027 Late 2nd,NA,NA,3139
Jalen Coker,WR,11646,3134
Courtland Sutton,WR,5045,3102
Brenton Strange,TE,9480,3094
Romeo Doubs,WR,8121,3071
Antonio Williams,WR,13301,3067
Chris Bell,WR,13311,3063
Jakobi Meyers,WR,5947,3039
Jalen McMillan,WR,11618,3012
Rhamondre Stevenson,RB,7611,2997
Germie Bernard,WR,13274,2981
J.K. Dobbins,RB,6806,2973
Jacory Croskey-Merritt,RB,12533,2970
2026 Mid 2nd,NA,NA,2969
Michael Penix Jr.,QB,11559,2959
2028 Mid 2nd,NA,NA,2952
Chris Godwin,WR,4037,2944
Kenneth Gainwell,NA,NA,2935
Khalil Shakir,WR,8134,2858
Nicholas Singleton,RB,13288,2850
Chigoziem Okonkwo,TE,8210,2844
Rachaad White,RB,8136,2839
2028 Late 2nd,NA,NA,2823
Tony Pollard,RB,5967,2813
AJ Barner,TE,11603,2795
2026 Late 2nd,NA,NA,2785
Mark Andrews,TE,5012,2776
Isaac TeSlaa,WR,12535,2774
De'Zhaun Stribling,WR,13417,2755
Rashid Shaheed,WR,8676,2753
Dylan Sampson,RB,12469,2753
Elijah Sarratt,WR,13268,2746
Tre Harris,WR,12509,2742
Zachariah Branch,WR,13320,2734
Tua Tagovailoa,QB,6768,2721
Jaylin Noel,WR,12536,2721
Tyler Allgeier,RB,8132,2708
Terrance Ferguson,TE,12487,2707
Gunnar Helm,TE,12502,2690
T.J. Hockenson,TE,5844,2686
Malachi Fields,WR,13285,2686
Mac Jones,QB,7527,2685
Chris Rodriguez Jr.,RB,10219,2685
Shedeur Sanders,QB,12524,2684
Braelon Allen,RB,11576,2679
J.J. McCarthy,QB,11565,2662
Woody Marks,RB,12474,2656
Jordan Mason,RB,8408,2654
Tyrone Tracy Jr.,RB,11655,2645
Jacoby Brissett,QB,3257,2635
2027 Early 3rd,NA,NA,2631
Tory Horton,WR,12497,2629
Dallas Goedert,TE,5022,2611
Emmett Johnson,RB,13337,2587
Troy Franklin,WR,11627,2584
Tyjae Spears,RB,9508,2573
Keaton Mitchell,RB,9511,2571
Kaytron Allen,RB,13405,2571
Ted Hurst,WR,13317,2567
Adonai Mitchell,WR,11625,2563
Malik Washington,WR,11610,2561
Tre Tucker,WR,10213,2554
Jerry Jeudy,WR,6783,2544
Jauan Jennings,WR,7049,2529
Travis Kelce,TE,1466,2526
2027 Mid 3rd,NA,NA,2514
Elic Ayomanor,WR,12499,2489
Chris Brazzell II,WR,13353,2488
Tank Dell,WR,9502,2487
Kayshon Boutte,WR,9504,2484
Pat Bryant,WR,12492,2484
Jalen Nailor,WR,8180,2476
Tank Bigsby,RB,9225,2473
Skyler Bell,WR,13402,2463
Jack Bech,WR,12483,2454
Elijah Arroyo,TE,12521,2437
Carson Beck,QB,13272,2421
Dontayvion Wicks,WR,9486,2407
Ja'Kobi Lane,WR,13293,2402
Keon Coleman,WR,11637,2378
Chimere Dike,WR,12540,2374
Mason Taylor,TE,12498,2372
Isiah Pacheco,RB,8205,2363
Ollie Gordon,RB,12495,2357
Mike Washington Jr.,RB,13305,2356
Brian Robinson Jr.,RB,8154,2340
Max Klare,TE,13278,2338
Kaleb Johnson,RB,12504,2324
David Njoku,TE,4033,2323
Juwan Johnson,TE,7002,2320
Cade Otton,TE,8111,2320
Aaron Jones,RB,4199,2311
Kyle Williams,WR,12547,2301
2026 Early 3rd,NA,NA,2286
Hunter Henry,TE,3214,2276
Pat Freiermuth,TE,7600,2269
2028 Early 3rd,NA,NA,2258
Sean Tucker,RB,9506,2242
2027 Late 3rd,NA,NA,2238
Jalen Milroe,QB,12510,2220
Jaylen Wright,RB,11643,2218
Geno Smith,QB,1373,2212
2026 Mid 3rd,NA,NA,2204
Michael Mayer,TE,9482,2201
Dalton Schultz,TE,5001,2193
Trey Benson,RB,11589,2191
Anthony Richardson,QB,9229,2183
Theo Johnson,TE,11597,2161
Stefon Diggs,WR,2449,2160
Kimani Vidal,RB,11647,2159
Jake Tonges,TE,8698,2143
Deshaun Watson,QB,4017,2136
MarShawn Lloyd,RB,11581,2133
Jaydon Blue,RB,12457,2133
Tez Johnson,WR,12485,2125
Jordan James,RB,12467,2116
Greg Dulcich,TE,8172,2109
LeQuint Allen,RB,12544,2083
Marvin Mims Jr.,WR,9494,2078
2028 Mid 3rd,NA,NA,2076
DJ Giddens,RB,12471,2075
2026 Late 3rd,NA,NA,2065
Rashod Bateman,WR,7571,2063
Trevor Etienne,RB,12531,2048
Isaiah Bond,WR,12503,2046
Brandon Aiyuk,WR,6803,2033
Demond Claiborne,RB,13347,2029
Devin Neal,RB,12476,2022
Darnell Mooney,WR,7090,2021
2028 Late 3rd,NA,NA,2016
Alvin Kamara,RB,4035,2009
Jaylin Lane,WR,12641,2007
Justin Fields,QB,7591,2003
Ray Davis,RB,11575,1992
Kevin Coleman,WR,13338,1981
Ja'Tavion Sanders,TE,11600,1979
Emanuel Wilson,RB,11435,1970
Cole Kmet,TE,6826,1954
Kaelon Black,RB,13414,1944
Drew Allar,QB,13289,1943
Ryan Flournoy,WR,11783,1942
Oscar Delp,TE,13319,1933
Dont'e Thornton,WR,12541,1924
Christian Kirk,WR,4950,1915
Aaron Rodgers,QB,96,1912
Darnell Washington,TE,9479,1903
DeMario Douglas,WR,9501,1898
Kirk Cousins,QB,1166,1896
Deebo Samuel Sr.,WR,5872,1883
Eli Raridon,TE,13421,1873
Cade Klubnik,QB,13303,1870
Xavier Legette,WR,11626,1869
Colby Parkinson,TE,6865,1865
2027 Early 4th,NA,NA,1838
Tyreek Hill,WR,3321,1837
Justin Joly,TE,13400,1826
Calvin Ridley,WR,4981,1818
Jalen Tolbert,WR,8117,1815
Will Howard,QB,12511,1815
Isaiah Davis,RB,11571,1806
Kendre Miller,RB,9757,1777
Tyquan Thornton,WR,8188,1776
Jalen Royals,WR,12505,1763
Ben Sinnott,TE,11596,1762
Evan Engram,TE,4066,1760
Quinn Ewers,QB,12500,1759
Cedric Tillman,WR,10444,1755
Brashard Smith,RB,12455,1747
2027 Mid 4th,NA,NA,1746
Luke Musgrave,TE,9481,1737
2026 Early 4th,NA,NA,1730
Cooper Kupp,WR,4039,1719
James Conner,RB,4137,1706
Tahj Brooks,RB,12543,1703
2028 Early 4th,NA,NA,1689
2026 Mid 4th,NA,NA,1686
Dawson Knox,TE,5906,1682
Riley Leonard,QB,12470,1665
Jahan Dotson,WR,8119,1657
Jarquez Hunter,RB,11569,1651
Andrei Iosivas,WR,10226,1647
Savion Williams,WR,12482,1642
2027 Late 4th,NA,NA,1641
Joe Milton,QB,11557,1636
2028 Mid 4th,NA,NA,1616
Luke McCaffrey,WR,11650,1613
Caleb Douglas,WR,13296,1603
Hollywood Brown,WR,5848,1592
Garrett Nussmeier,QB,13404,1589
Xavier Hutchinson,WR,10218,1585
Brenen Thompson,WR,13380,1582
Will Shipley,RB,11577,1575
Spencer Rattler,QB,11562,1572
Jimmy Horn,WR,12523,1568
Bryce Lance,WR,13420,1554
Tutu Atwell,WR,7562,1550
Noah Gray,TE,7828,1536
Darius Slayton,WR,6149,1521
Zavion Thomas,WR,13411,1519
Roman Wilson,WR,11630,1509
Joshua Palmer,WR,7670,1508
Isaac Guerendo,RB,11651,1501
2026 Late 4th,NA,NA,1497
Audric Estime,RB,11579,1489
Jerome Ford,RB,8143,1487
Treylon Burks,WR,8135,1484
Jordan Whittington,WR,11623,1484
Eli Heidenreich,RB,13423,1483
Najee Harris,RB,7528,1460
Devaughn Vele,WR,11834,1456
Mike Gesicki,TE,4993,1455
KeAndre Lambert-Smith,WR,12670,1451
George Holani,RB,12048,1437
Daniel Bellinger,TE,8225,1421
Calvin Austin III,WR,8125,1419
Damien Martinez,RB,12462,1416
Roschon Johnson,RB,10235,1415
Chris Brooks,RB,11370,1409
Ja'Lynn Polk,WR,11619,1403
Malik Davis,RB,8800,1394
John Metchie III,WR,8147,1392
Noah Fant,TE,5857,1385
Tyson Bagent,QB,11256,1374
Devontez Walker,WR,11629,1365
Justice Hill,RB,5995,1353
Cade Stover,TE,11599,1344
Jaleel McLaughlin,RB,11439,1335
Tahj Washington,WR,11821,1335
Dyami Brown,WR,7587,1333
Erick All Jr.,TE,11592,1318
Konata Mumpfield,WR,12718,1312
Adam Randall,RB,13302,1307
Tyler Higbee,TE,3271,1303
2028 Late 4th,NA,NA,1299
Dillon Gabriel,QB,12486,1288
Jameis Winston,QB,2306,1281
Tommy Tremble,TE,7694,1280
Kendrick Bourne,WR,4454,1277
Tai Felton,WR,12496,1273
Raheim Sanders,RB,12472,1265
Davis Mills,QB,7585,1257
Devin Singletary,RB,6130,1242
Rasheen Ali,RB,11570,1239
Olamide Zaccheaus,WR,6271,1224
Ty Johnson,RB,6039,1223
Keenan Allen,WR,1479,1220
Tanner McKee,QB,9230,1220
Xavier Restrepo,WR,12520,1220
Kameron Johnson,WR,11994,1219
Will Levis,QB,9999,1204
Malachi Corley,WR,11617,1201
Deion Burks,WR,13333,1201
Marcus Mariota,QB,2307,1193
Phil Mafah,RB,12738,1192
Jalin Hyatt,WR,9497,1189
Tyler Huntley,QB,7083,1184
Emari Demercado,RB,11199,1183
Efton Chism,WR,12542,1181
Elijah Higgins,TE,10231,1172
Michael Trigg,TE,13401,1172
Mitchell Evans,TE,12473,1171
Gardner Minshew,QB,6011,1169
Trey Palmer,WR,9492,1149
Elijah Moore,WR,7596,1147
Luke Schoonmaker,TE,10871,1145
Donovan Edwards,RB,12515,1141
KaVontae Turpin,WR,8917,1139
Greg Dortch,WR,5970,1136
Seth McGowan,RB,13424,1129
Jordan Watkins,WR,12634,1116
Gabe Davis,WR,6943,1107
Mack Hollins,WR,4177,1106
Trey Lance,QB,7610,1100
Jacob Cowing,WR,11616,1080
Joe Flacco,QB,19,1077
Kalel Mullings,RB,12516,1071
Taylen Green,QB,13306,1067
Isaiah Hodgins,WR,6920,1062
Sam Howell,QB,8162,1061
Javon Baker,WR,11645,1060
Jonathan Mingo,WR,10225,1056
Bam Knight,RB,8122,1031
Tyler Goodson,RB,8207,1029
Jake Bobo,WR,10867,1029
Jared Wiley,TE,11595,1023
Brevin Jordan,TE,7568,1019
Kenny Pickett,QB,8160,1018
Charlie Kolar,TE,8127,1008
Kenny McIntosh,RB,10216,1007
Dameon Pierce,RB,8129,1001
Cyrus Allen,WR,13413,998
CJ Daniels,WR,13270,996
Tyrell Shavers,WR,11377,995
Jonnu Smith,TE,4144,994
Israel Abanikanda,RB,9227,992
Bo Melton,WR,8204,982
Michael Carter,RB,7607,977
Skyy Moore,WR,8168,969
Arian Smith,WR,12539,963
David Bell,WR,8118,961
Zach Wilson,QB,7538,960
Tyler Badie,RB,8208,950
Mason Tipton,WR,11895,943
Joe Mixon,RB,4018,934
J'Mari Taylor,RB,13348,934
Tyler Scott,WR,9490,933
Brock Wright,TE,7891,932
Sione Vaki,RB,11729,928
Le'Veon Moss,RB,13300,928
Nick Westbrook-Ikhine,WR,7496,927
Drew Lock,QB,5854,922
Hassan Haskins,RB,8123,911
Lil'Jordan Humphrey,WR,5938,899
Jamari Thrash,WR,11633,881
Davis Allen,TE,10214,876
Zach Ertz,TE,1339,870
Xavier Gipson,WR,11306,870
Demarcus Robinson,WR,3286,863
Kendall Milton,RB,11649,860
Frank Gore Jr.,RB,11573,855
Sam Roush,TE,13322,820
Brenden Rice,WR,11621,819
Cole Payton,QB,13335,819
Matthew Hibner,NA,NA,818
Jawhar Jordan,RB,11588,803
Jam Miller,RB,13403,802
Bub Means,WR,11748,797
Zavier Scott,RB,11299,750
Barion Brown,WR,13533,750
Ty Chandler,RB,8230,715
Alexander Mattison,RB,5987,701
Jack Endries,TE,13282,696
Samaje Perine,RB,4147,644
Ainias Smith,WR,11615,604
Tyler Johnson,WR,6960,589
Jeremy Ruckert,TE,8145,582
Johnny Wilson,WR,11636,575
Kyle McCord,QB,12494,547
Van Jefferson,WR,6853,544
Dylan Laube,RB,11574,543
Elijah Mitchell,RB,7561,535
Tyrod Taylor,QB,827,534
Derius Davis,WR,10234,532
Terrell Jennings,RB,12412,525
LaJohntay Wester,WR,12699,522
Kareem Hunt,RB,4098,513
A.J. Dillon,RB,6828,512
Carson Wentz,QB,3161,511
Mecole Hardman,WR,5917,511
Mason Rudolph,QB,4972,497
Jeremy McNichols,RB,4219,494
JuJu Smith-Schuster,WR,4040,493
Sterling Shepard,WR,3200,491
Josh Oliver,TE,5973,489
Nick Chubb,RB,4988,489
Zay Jones,WR,4080,489
Tyler Conklin,TE,5133,486
