name,position,player_id,ktc_value
Dak Prescott,QB,3294,5046
Marvin Harrison Jr.,WR,11628,5033
Chase Brown,RB,9224,4978
Tee Higgins,WR,6801,4942
Harold Fannin,TE,12506,4942
Saquon Barkley,RB,4866,4934
Brian Thomas Jr.,WR,11631,4919
DeVonta Smith,WR,7525,4917
Jaylen Waddle,WR,7526,4872
Rashee Rice,WR,10229,4851
Kyren Williams,RB,8150,4839
C.J. Stroud,QB,9758,4819
Tucker Kraft,TE,9484,4807
2027 Late 1st,NA,NA,4803
Jordyn Tyson,WR,13281,4777
Baker Mayfield,QB,4892,4766
A.J. Brown,WR,5859,4756
Jameson Williams,WR,8148,4754
Zay Flowers,WR,9997,4731
Jared Goff,QB,3163,4711
Sam Darnold,QB,4943,4706
2026 Mid 1st,NA,NA,4690
Travis Etienne,RB,7543,4670
Tyler Shough,QB,12545,4615
Josh Jacobs,RB,5850,4609
Javonte Williams,RB,7588,4562
Sam LaPorta,TE,10859,4561
Bryce Young,QB,9228,4547
2028 Mid 1st,NA,NA,4526
Cam Skattebo,RB,12481,4488
Kyle Pitts,TE,7553,4479
Kyler Murray,QB,5849,4445
Kenyon Sadiq,TE,13330,4381
Alec Pierce,WR,8142,4337
Daniel Jones,QB,5870,4292
Malik Willis,QB,8161,4130
Jordan Addison,WR,9756,3949
2026 Late 1st,NA,NA,3925
Bhayshul Tuten,RB,12490,3924
D.J. Moore,WR,4983,3919
2028 Late 1st,NA,NA,3892
Oronde Gadsden,TE,12493,3849
KC Concepcion,WR,13298,3787
Derrick Henry,RB,3198,3780
2027 Early 2nd,NA,NA,3770
Matthew Stafford,QB,421,3766
RJ Harvey,RB,12489,3761
Michael Wilson,WR,10232,3726
Wan'Dale Robinson,WR,8126,3714
Travis Hunter,WR,12530,3706
Zach Charbonnet,RB,9753,3679
Romeo Doubs,WR,8121,3631
Christian Watson,WR,8167,3626
Parker Washington,WR,9487,3609
DK Metcalf,WR,5846,3596
Ricky Pearsall,WR,11638,3586
D'Andre Swift,RB,6790,3582
Jayden Higgins,WR,12484,3578
Kyle Monangai,RB,12534,3575
Matthew Golden,WR,12501,3548
Michael Pittman Jr.,WR,6819,3541
Tyler Allgeier,RB,8132,3528
Davante Adams,WR,2133,3523
Isaiah Likely,TE,8131,3484
Omar Cooper Jr.,WR,13276,3458
David Montgomery,RB,5892,3454
Terry McLaurin,WR,5927,3438
2027 Mid 2nd,NA,NA,3418
Chuba Hubbard,RB,7594,3399
Denzel Boston,WR,13346,3376
Quentin Johnston,WR,9754,3372
Josh Downs,WR,9500,3371
Mike Evans,WR,2216,3365
Xavier Worthy,WR,11624,3364
Jakobi Meyers,WR,5947,3349
Dalton Kincaid,TE,10236,3349
Rico Dowdle,RB,7021,3337
2026 Early 2nd,NA,NA,3317
Jake Ferguson,TE,8110,3316
Jayden Reed,WR,10222,3302
George Kittle,TE,4217,3283
Blake Corum,RB,11586,3263
Jaylen Warren,RB,8228,3185
Courtland Sutton,WR,5045,3149
Jalen McMillan,WR,11618,3149
2028 Early 2nd,NA,NA,3124
Michael Penix Jr.,QB,11559,3120
Jalen Coker,WR,11646,3077
Brenton Strange,TE,9480,3071
2027 Late 2nd,NA,NA,3071
Ty Simpson,QB,13275,3050
Rashid Shaheed,WR,8676,3043
J.K. Dobbins,RB,6806,3038
2026 Mid 2nd,NA,NA,3023
Jadarian Price,RB,13286,2999
Rhamondre Stevenson,RB,7611,2998
Khalil Shakir,WR,8134,2995
Mason Taylor,TE,12498,2950
Jonathon Brooks,RB,11583,2949
2028 Mid 2nd,NA,NA,2914
Kayshon Boutte,WR,9504,2900
Mac Jones,QB,7527,2899
Chris Godwin,WR,4037,2898
J.J. McCarthy,QB,11565,2892
Tre Harris,WR,12509,2889
Isaac TeSlaa,WR,12535,2885
AJ Barner,TE,11603,2880
Kenneth Gainwell,NA,NA,2872
2026 Late 2nd,NA,NA,2871
Shedeur Sanders,QB,12524,2862
Jacory Croskey-Merritt,RB,12533,2842
Troy Franklin,WR,11627,2832
Woody Marks,RB,12474,2825
Chigoziem Okonkwo,TE,8210,2816
Elic Ayomanor,WR,12499,2812
Jaylin Noel,WR,12536,2812
Terrance Ferguson,TE,12487,2812
Jauan Jennings,WR,7049,2797
Jacoby Brissett,QB,3257,2775
Mark Andrews,TE,5012,2772
T.J. Hockenson,TE,5844,2766
Braelon Allen,RB,11576,2756
Pat Bryant,WR,12492,2755
Tua Tagovailoa,QB,6768,2754
Adonai Mitchell,WR,11625,2750
Jonah Coleman,RB,13345,2743
2028 Late 2nd,NA,NA,2741
Jerry Jeudy,WR,6783,2739
Dylan Sampson,RB,12469,2737
Tory Horton,WR,12497,2716
Trey Benson,RB,11589,2710
Chimere Dike,WR,12540,2707
Jordan Mason,RB,8408,2703
Rachaad White,RB,8136,2686
Tony Pollard,RB,5967,2685
David Njoku,TE,4033,2678
Tyjae Spears,RB,9508,2671
Kyle Williams,WR,12547,2657
Eli Stowers,TE,13349,2645
Dallas Goedert,TE,5022,2598
Tyrone Tracy Jr.,RB,11655,2598
Anthony Richardson,QB,9229,2568
2027 Early 3rd,NA,NA,2552
Gunnar Helm,TE,12502,2550
Brandon Aiyuk,WR,6803,2548
Keon Coleman,WR,11637,2536
Keaton Mitchell,RB,9511,2531
Kimani Vidal,RB,11647,2531
Tank Bigsby,RB,9225,2520
Elijah Arroyo,TE,12521,2516
Ollie Gordon,RB,12495,2510
Travis Kelce,TE,1466,2499
Malik Washington,WR,11610,2489
Tank Dell,WR,9502,2488
Cade Otton,TE,8111,2487
Sean Tucker,RB,9506,2471
Theo Johnson,TE,11597,2467
Deebo Samuel Sr.,WR,5872,2466
Jalen Milroe,QB,12510,2463
Nicholas Singleton,RB,13288,2455
Tre Tucker,WR,10213,2451
Juwan Johnson,TE,7002,2447
Elijah Sarratt,WR,13268,2422
Jack Bech,WR,12483,2418
Jake Tonges,TE,8698,2392
Kaleb Johnson,RB,12504,2385
2027 Mid 3rd,NA,NA,2378
Marvin Mims Jr.,WR,9494,2377
2026 Early 3rd,NA,NA,2374
Dontayvion Wicks,WR,9486,2372
Jaylen Wright,RB,11643,2366
Isiah Pacheco,RB,8205,2363
Jalen Nailor,WR,8180,2361
Hunter Henry,TE,3214,2327
Chris Rodriguez Jr.,RB,10219,2323
Michael Mayer,TE,9482,2311
Justin Fields,QB,7591,2309
Brian Robinson Jr.,RB,8154,2307
Dalton Schultz,TE,5001,2298
Devin Neal,RB,12476,2297
Isaiah Bond,WR,12503,2292
Mike Washington Jr.,RB,13305,2289
Tez Johnson,WR,12485,2269
2026 Mid 3rd,NA,NA,2250
Tyreek Hill,WR,3321,2239
2027 Late 3rd,NA,NA,2239
Emanuel Wilson,RB,11435,2213
Pat Freiermuth,TE,7600,2212
Stefon Diggs,WR,2449,2202
Dont'e Thornton,WR,12541,2178
2028 Early 3rd,NA,NA,2168
Emmett Johnson,RB,13337,2158
Geno Smith,QB,1373,2154
Chris Brazzell II,WR,13353,2154
Brashard Smith,RB,12455,2147
Colby Parkinson,TE,6865,2146
LeQuint Allen,RB,12544,2145
Trevor Etienne,RB,12531,2142
DeMario Douglas,WR,9501,2138
Xavier Legette,WR,11626,2137
James Conner,RB,4137,2132
DJ Giddens,RB,12471,2131
Cedric Tillman,WR,10444,2130
Darnell Mooney,WR,7090,2127
2026 Late 3rd,NA,NA,2120
Ja'Tavion Sanders,TE,11600,2117
Rashod Bateman,WR,7571,2116
Aaron Jones,RB,4199,2113
Alvin Kamara,RB,4035,2110
2028 Mid 3rd,NA,NA,2109
Will Howard,QB,12511,2102
Zachariah Branch,WR,13320,2091
Christian Kirk,WR,4950,2081
Garrett Nussmeier,QB,13404,2062
Cole Kmet,TE,6826,2032
Trinidad Chambliss,NA,NA,2032
Jaydon Blue,RB,12457,2028
Chris Bell,WR,13311,1986
Ray Davis,RB,11575,1984
Jordan James,RB,12467,1978
Kendre Miller,RB,9757,1977
2028 Late 3rd,NA,NA,1961
Quinn Ewers,QB,12500,1935
Isaiah Davis,RB,11571,1922
Darnell Washington,TE,9479,1915
Hollywood Brown,WR,5848,1912
Ryan Flournoy,WR,11783,1895
Ben Sinnott,TE,11596,1885
Luke Musgrave,TE,9481,1881
Jaylin Lane,WR,12641,1878
Malachi Fields,WR,13285,1878
Aaron Rodgers,QB,96,1877
Calvin Ridley,WR,4981,1873
Cooper Kupp,WR,4039,1865
Jalen Royals,WR,12505,1864
Tyquan Thornton,WR,8188,1863
Kaytron Allen,RB,13405,1863
Najee Harris,RB,7528,1858
2027 Early 4th,NA,NA,1851
Jahan Dotson,WR,8119,1832
Riley Leonard,QB,12470,1830
Evan Engram,TE,4066,1813
Joe Milton,QB,11557,1811
Xavier Hutchinson,WR,10218,1807
MarShawn Lloyd,RB,11581,1802
Kirk Cousins,QB,1166,1796
Spencer Rattler,QB,11562,1790
Luke McCaffrey,WR,11650,1787
2027 Mid 4th,NA,NA,1781
2026 Early 4th,NA,NA,1780
Ja'Kobi Lane,WR,13293,1761
Dawson Knox,TE,5906,1746
Germie Bernard,WR,13274,1745
John Metchie III,WR,8147,1742
Devaughn Vele,WR,11834,1740
Jarquez Hunter,RB,11569,1739
Isaac Guerendo,RB,11651,1737
Keenan Allen,WR,1479,1732
Tahj Brooks,RB,12543,1731
Noah Gray,TE,7828,1717
Jalen Tolbert,WR,8117,1711
Roman Wilson,WR,11630,1711
Andrei Iosivas,WR,10226,1707
Will Shipley,RB,11577,1679
2027 Late 4th,NA,NA,1670
2026 Mid 4th,NA,NA,1661
Jimmy Horn,WR,12523,1661
Calvin Austin III,WR,8125,1655
Audric Estime,RB,11579,1646
KeAndre Lambert-Smith,WR,12670,1643
Tutu Atwell,WR,7562,1627
2028 Early 4th,NA,NA,1623
Ja'Lynn Polk,WR,11619,1613
Davis Mills,QB,7585,1607
Savion Williams,WR,12482,1603
Dillon Gabriel,QB,12486,1600
Jerome Ford,RB,8143,1597
Jordan Whittington,WR,11623,1597
Greg Dulcich,TE,8172,1595
Treylon Burks,WR,8135,1584
Daniel Bellinger,TE,8225,1578
Joshua Palmer,WR,7670,1568
Darius Slayton,WR,6149,1564
Jameis Winston,QB,2306,1551
Konata Mumpfield,WR,12718,1551
Marcus Mariota,QB,2307,1547
Tyson Bagent,QB,11256,1539
2028 Mid 4th,NA,NA,1534
2026 Late 4th,NA,NA,1525
Kendrick Bourne,WR,4454,1519
Roschon Johnson,RB,10235,1507
Xavier Restrepo,WR,12520,1499
Noah Fant,TE,5857,1498
Cade Stover,TE,11599,1484
Jaleel McLaughlin,RB,11439,1481
Efton Chism,WR,12542,1480
Tommy Tremble,TE,7694,1478
Devin Singletary,RB,6130,1460
Devontez Walker,WR,11629,1453
Raheim Sanders,RB,12472,1453
Skyler Bell,WR,13402,1449
Olamide Zaccheaus,WR,6271,1439
Dyami Brown,WR,7587,1434
Mike Gesicki,TE,4993,1425
Bam Knight,RB,8122,1425
Will Levis,QB,9999,1425
Malik Davis,RB,8800,1412
Jonnu Smith,TE,4144,1387
Michael Carter,RB,7607,1382
Tyler Higbee,TE,3271,1377
Deshaun Watson,QB,4017,1363
Max Klare,TE,13278,1361
Tahj Washington,WR,11821,1351
Tai Felton,WR,12496,1347
Tanner McKee,QB,9230,1325
George Holani,RB,12048,1321
Justice Hill,RB,5995,1312
Joe Mixon,RB,4018,1305
Antonio Williams,WR,13301,1304
2028 Late 4th,NA,NA,1301
Tyler Huntley,QB,7083,1288
Phil Mafah,RB,12738,1280
Jalin Hyatt,WR,9497,1276
KaVontae Turpin,WR,8917,1265
Ty Johnson,RB,6039,1264
Trey Lance,QB,7610,1255
Gardner Minshew,QB,6011,1253
Luke Schoonmaker,TE,10871,1239
Trey Palmer,WR,9492,1238
Rasheen Ali,RB,11570,1236
Malachi Corley,WR,11617,1233
Erick All Jr.,TE,11592,1232
Emari Demercado,RB,11199,1225
Mack Hollins,WR,4177,1223
Michael Trigg,TE,13401,1218
Elijah Moore,WR,7596,1208
Elijah Higgins,TE,10231,1208
Damien Martinez,RB,12462,1207
Greg Dortch,WR,5970,1203
Kevin Coleman,WR,13338,1198
Gabe Davis,WR,6943,1195
Jake Bobo,WR,10867,1191
Kenny Pickett,QB,8160,1187
Tyler Goodson,RB,8207,1186
Zach Wilson,QB,7538,1172
Kameron Johnson,WR,11994,1171
Darren Waller,TE,2505,1162
Tyrell Shavers,WR,11377,1158
Kalel Mullings,RB,12516,1153
Jonathan Mingo,WR,10225,1146
Sam Howell,QB,8162,1141
Demond Claiborne,RB,13347,1130
Dameon Pierce,RB,8129,1125
Kareem Hunt,RB,4098,1123
Chris Brooks,RB,11370,1113
Javon Baker,WR,11645,1112
Bo Melton,WR,8204,1111
Joe Flacco,QB,19,1108
Jordan Watkins,WR,12634,1103
Mitchell Evans,TE,12473,1098
Jacob Cowing,WR,11616,1096
Donovan Edwards,RB,12515,1080
Lil'Jordan Humphrey,WR,5938,1078
Sione Vaki,RB,11729,1072
Davis Allen,TE,10214,1065
Arian Smith,WR,12539,1063
Jared Wiley,TE,11595,1049
Ted Hurst,WR,13317,1047
Brevin Jordan,TE,7568,1043
Charlie Kolar,TE,8127,1043
Tyler Badie,RB,8208,1041
Skyy Moore,WR,8168,1038
Le'Veon Moss,RB,13300,1038
Zach Ertz,TE,1339,1029
Drew Lock,QB,5854,1026
Hassan Haskins,RB,8123,1020
Cade Klubnik,QB,13303,1020
Isaiah Hodgins,WR,6920,1013
Mason Tipton,WR,11895,1006
J'Mari Taylor,RB,13348,999
Jam Miller,RB,13403,996
Brock Wright,TE,7891,995
Aidan O'Connell,QB,10866,984
Israel Abanikanda,RB,9227,967
Elijah Mitchell,RB,7561,966
Jawhar Jordan,RB,11588,964
Mason Rudolph,QB,4972,959
Deuce Vaughn,RB,9505,958
Seth McGowan,RB,13424,956
Cam Akers,RB,6938,955
Nick Westbrook-Ikhine,WR,7496,949
Xavier Gipson,WR,11306,946
Jamari Thrash,WR,11633,945
Tyler Johnson,WR,6960,944
Deion Burks,WR,13333,940
Frank Gore Jr.,RB,11573,936
Tyler Scott,WR,9490,935
Nick Chubb,RB,4988,932
Ty Chandler,RB,8230,930
Bub Means,WR,11748,922
Demarcus Robinson,WR,3286,920
Samaje Perine,RB,4147,914
CJ Daniels,WR,13270,913
Jeremy Ruckert,TE,8145,898
Terrell Jennings,RB,12412,895
Grant Calcaterra,TE,8177,891
Jack Endries,TE,13282,888
Kendall Milton,RB,11649,877
Miles Sanders,RB,6151,871
Jeremy McNichols,RB,4219,871
Zavier Scott,RB,11299,863
Kenny McIntosh,RB,10216,862
DeAndre Hopkins,WR,1426,852
Brenden Rice,WR,11621,845
Ainias Smith,WR,11615,844
Khalil Herbert,RB,7608,835
Jake Browning,QB,6111,830
JuJu Smith-Schuster,WR,4040,818
Johnny Wilson,WR,11636,811
Alexander Mattison,RB,5987,807
A.J. Dillon,RB,6828,800
Antonio Gibson,RB,6945,782
Kyle McCord,QB,12494,772
Zay Jones,WR,4080,756
Carson Wentz,QB,3161,755
Van Jefferson,WR,6853,755
Tylan Wallace,WR,7595,754
Julius Chestnut,RB,8254,751
Mecole Hardman,WR,5917,745
Curtis Samuel,WR,4082,740
Noah Brown,WR,4234,740
Josh Oliver,TE,5973,735
Tyler Conklin,TE,5133,733
Malik Heath,WR,11210,727
LaJohntay Wester,WR,12699,720
Zamir White,RB,8139,704
Tyrod Taylor,QB,827,703
Adam Trautman,TE,6869,698
Barion Brown,WR,13533,695
Derius Davis,WR,10234,690
Sterling Shepard,WR,3200,687
Hunter Long,TE,7535,684
Jermaine Burton,WR,11640,683
