name,position,player_id,ktc_value
2026 Early 2nd,NA,NA,3298
Romeo Doubs,WR,8121,3295
Mike Evans,WR,2216,3270
Blake Corum,RB,11586,3257
Jake Ferguson,TE,8110,3255
Dalton Kincaid,TE,10236,3244
George Kittle,TE,4217,3212
Rico Dowdle,RB,7021,3204
Jonathon Brooks,RB,11583,3169
2027 Late 2nd,NA,NA,3168
Jaylen Warren,RB,8228,3160
Jonah Coleman,RB,13345,3151
Jakobi Meyers,WR,5947,3148
2028 Early 2nd,NA,NA,3148
Michael Penix Jr.,QB,11559,3143
Courtland Sutton,WR,5045,3141
Jalen Coker,WR,11646,3049
Chris Bell,WR,13311,3036
Brenton Strange,TE,9480,3025
Chris Godwin,WR,4037,3006
Jalen McMillan,WR,11618,2976
2028 Mid 2nd,NA,NA,2969
Khalil Shakir,WR,8134,2964
Nicholas Singleton,RB,13288,2964
2026 Mid 2nd,NA,NA,2959
Rhamondre Stevenson,RB,7611,2950
J.K. Dobbins,RB,6806,2940
Germie Bernard,WR,13274,2935
Antonio Williams,WR,13301,2930
Jacory Croskey-Merritt,RB,12533,2920
Rashid Shaheed,WR,8676,2877
J.J. McCarthy,QB,11565,2857
Woody Marks,RB,12474,2856
2026 Late 2nd,NA,NA,2833
Isaac TeSlaa,WR,12535,2824
2028 Late 2nd,NA,NA,2818
T.J. Hockenson,TE,5844,2813
Kenneth Gainwell,NA,NA,2810
Tony Pollard,RB,5967,2789
Mark Andrews,TE,5012,2785
Elijah Sarratt,WR,13268,2776
Shedeur Sanders,QB,12524,2774
AJ Barner,TE,11603,2757
Tre Harris,WR,12509,2751
Rachaad White,RB,8136,2744
Tua Tagovailoa,QB,6768,2742
Tory Horton,WR,12497,2738
Dylan Sampson,RB,12469,2735
Tyler Allgeier,RB,8132,2729
Kayshon Boutte,WR,9504,2701
Chigoziem Okonkwo,TE,8210,2695
Jauan Jennings,WR,7049,2688
Jacoby Brissett,QB,3257,2686
Jaylin Noel,WR,12536,2686
Malachi Fields,WR,13285,2679
Braelon Allen,RB,11576,2672
Troy Franklin,WR,11627,2665
Zachariah Branch,WR,13320,2664
Gunnar Helm,TE,12502,2655
Mac Jones,QB,7527,2647
2027 Early 3rd,NA,NA,2645
Elic Ayomanor,WR,12499,2642
Tyrone Tracy Jr.,RB,11655,2641
Terrance Ferguson,TE,12487,2640
Jordan Mason,RB,8408,2638
Chris Brazzell II,WR,13353,2628
Jerry Jeudy,WR,6783,2613
Tyjae Spears,RB,9508,2613
Emmett Johnson,RB,13337,2582
Dallas Goedert,TE,5022,2576
Chris Rodriguez Jr.,RB,10219,2556
Tank Dell,WR,9502,2549
Elijah Arroyo,TE,12521,2546
Pat Bryant,WR,12492,2524
Jack Bech,WR,12483,2521
Skyler Bell,WR,13402,2511
Kaytron Allen,RB,13405,2500
Chimere Dike,WR,12540,2479
Adonai Mitchell,WR,11625,2471
Malik Washington,WR,11610,2466
David Njoku,TE,4033,2463
2027 Mid 3rd,NA,NA,2462
Travis Kelce,TE,1466,2461
Keon Coleman,WR,11637,2461
Tank Bigsby,RB,9225,2446
Tre Tucker,WR,10213,2444
Kyle Williams,WR,12547,2431
Dontayvion Wicks,WR,9486,2417
Mike Washington Jr.,RB,13305,2407
Brian Robinson Jr.,RB,8154,2396
Keaton Mitchell,RB,9511,2387
Ja'Kobi Lane,WR,13293,2376
Isiah Pacheco,RB,8205,2365
Mason Taylor,TE,12498,2359
Kaleb Johnson,RB,12504,2354
Juwan Johnson,TE,7002,2347
Jalen Nailor,WR,8180,2346
Cade Otton,TE,8111,2339
Brandon Aiyuk,WR,6803,2338
Ollie Gordon,RB,12495,2325
Anthony Richardson,QB,9229,2314
Jake Tonges,TE,8698,2301
Jalen Milroe,QB,12510,2292
De'Zhaun Stribling,WR,13417,2291
Pat Freiermuth,TE,7600,2264
Jaylen Wright,RB,11643,2258
Trey Benson,RB,11589,2256
2026 Early 3rd,NA,NA,2245
Hunter Henry,TE,3214,2244
Theo Johnson,TE,11597,2243
Geno Smith,QB,1373,2239
Aaron Jones,RB,4199,2238
Dalton Schultz,TE,5001,2223
Max Klare,TE,13278,2218
Deebo Samuel Sr.,WR,5872,2195
2027 Late 3rd,NA,NA,2193
Ted Hurst,WR,13317,2187
Kimani Vidal,RB,11647,2185
Stefon Diggs,WR,2449,2184
Sean Tucker,RB,9506,2181
2028 Early 3rd,NA,NA,2156
Tez Johnson,WR,12485,2139
2026 Mid 3rd,NA,NA,2136
Michael Mayer,TE,9482,2119
Marvin Mims Jr.,WR,9494,2118
Jordan James,RB,12467,2118
2028 Mid 3rd,NA,NA,2097
Darnell Mooney,WR,7090,2096
Trevor Etienne,RB,12531,2093
Devin Neal,RB,12476,2089
Deshaun Watson,QB,4017,2088
Alvin Kamara,RB,4035,2079
Emanuel Wilson,RB,11435,2079
Justin Fields,QB,7591,2077
LeQuint Allen,RB,12544,2076
Rashod Bateman,WR,7571,2068
Ja'Tavion Sanders,TE,11600,2061
2026 Late 3rd,NA,NA,2056
Tyreek Hill,WR,3321,2051
Dont'e Thornton,WR,12541,2047
Isaiah Bond,WR,12503,2037
DJ Giddens,RB,12471,2019
DeMario Douglas,WR,9501,2012
Jaydon Blue,RB,12457,2005
Will Howard,QB,12511,1991
Cole Kmet,TE,6826,1979
2028 Late 3rd,NA,NA,1973
Kirk Cousins,QB,1166,1965
Christian Kirk,WR,4950,1960
Ray Davis,RB,11575,1956
Jaylin Lane,WR,12641,1950
Xavier Legette,WR,11626,1938
Calvin Ridley,WR,4981,1918
Colby Parkinson,TE,6865,1889
2027 Early 4th,NA,NA,1889
Evan Engram,TE,4066,1884
Aaron Rodgers,QB,96,1879
Cedric Tillman,WR,10444,1878
MarShawn Lloyd,RB,11581,1875
Brashard Smith,RB,12455,1871
Kendre Miller,RB,9757,1867
Luke Musgrave,TE,9481,1851
Tyquan Thornton,WR,8188,1841
Darnell Washington,TE,9479,1838
Jalen Royals,WR,12505,1831
Greg Dulcich,TE,8172,1825
James Conner,RB,4137,1820
Jalen Tolbert,WR,8117,1816
Isaiah Davis,RB,11571,1809
Quinn Ewers,QB,12500,1800
Cooper Kupp,WR,4039,1792
Cade Klubnik,QB,13303,1778
Ben Sinnott,TE,11596,1761
Ryan Flournoy,WR,11783,1751
Hollywood Brown,WR,5848,1748
Najee Harris,RB,7528,1748
2027 Mid 4th,NA,NA,1741
Dawson Knox,TE,5906,1740
Riley Leonard,QB,12470,1740
Garrett Nussmeier,QB,13404,1733
Kevin Coleman,WR,13338,1731
Demond Claiborne,RB,13347,1728
Xavier Hutchinson,WR,10218,1721
Jahan Dotson,WR,8119,1709
Luke McCaffrey,WR,11650,1707
2026 Early 4th,NA,NA,1692
Joe Milton,QB,11557,1692
2027 Late 4th,NA,NA,1688
Tahj Brooks,RB,12543,1679
Will Shipley,RB,11577,1676
Savion Williams,WR,12482,1666
Jarquez Hunter,RB,11569,1659
Andrei Iosivas,WR,10226,1658
Spencer Rattler,QB,11562,1649
Tutu Atwell,WR,7562,1629
2028 Early 4th,NA,NA,1623
Joshua Palmer,WR,7670,1616
Roman Wilson,WR,11630,1613
Carson Beck,QB,13272,1604
KeAndre Lambert-Smith,WR,12670,1594
2026 Mid 4th,NA,NA,1593
Noah Gray,TE,7828,1574
Isaac Guerendo,RB,11651,1571
Jerome Ford,RB,8143,1565
Audric Estime,RB,11579,1564
2028 Mid 4th,NA,NA,1563
Darius Slayton,WR,6149,1562
Jordan Whittington,WR,11623,1560
Treylon Burks,WR,8135,1538
Roschon Johnson,RB,10235,1537
Jimmy Horn,WR,12523,1535
Tahj Washington,WR,11821,1523
Justin Joly,TE,13400,1515
John Metchie III,WR,8147,1494
Calvin Austin III,WR,8125,1490
2026 Late 4th,NA,NA,1490
Tyson Bagent,QB,11256,1475
Jaleel McLaughlin,RB,11439,1475
Ja'Lynn Polk,WR,11619,1474
Drew Allar,QB,13289,1461
Devaughn Vele,WR,11834,1454
Daniel Bellinger,TE,8225,1448
Mike Gesicki,TE,4993,1445
Damien Martinez,RB,12462,1443
Cade Stover,TE,11599,1441
Dyami Brown,WR,7587,1424
Kendrick Bourne,WR,4454,1419
Dillon Gabriel,QB,12486,1416
Devontez Walker,WR,11629,1401
Noah Fant,TE,5857,1398
Keenan Allen,WR,1479,1394
Will Levis,QB,9999,1393
Kaelon Black,RB,13414,1378
Jameis Winston,QB,2306,1374
Raheim Sanders,RB,12472,1371
Davis Mills,QB,7585,1363
Justice Hill,RB,5995,1361
Konata Mumpfield,WR,12718,1354
Tyler Higbee,TE,3271,1334
Tommy Tremble,TE,7694,1332
Brenen Thompson,WR,13380,1312
Marcus Mariota,QB,2307,1306
George Holani,RB,12048,1304
Xavier Restrepo,WR,12520,1304
Ty Johnson,RB,6039,1300
Malik Davis,RB,8800,1294
Devin Singletary,RB,6130,1289
Olamide Zaccheaus,WR,6271,1287
2028 Late 4th,NA,NA,1283
Tai Felton,WR,12496,1267
Efton Chism,WR,12542,1260
Jalin Hyatt,WR,9497,1250
Zavion Thomas,WR,13411,1248
Oscar Delp,TE,13319,1238
Elijah Higgins,TE,10231,1236
Erick All Jr.,TE,11592,1228
Malachi Corley,WR,11617,1225
Tanner McKee,QB,9230,1213
Trey Palmer,WR,9492,1210
Chris Brooks,RB,11370,1208
Rasheen Ali,RB,11570,1205
Elijah Moore,WR,7596,1202
Phil Mafah,RB,12738,1202
Luke Schoonmaker,TE,10871,1197
Kameron Johnson,WR,11994,1195
Eli Raridon,TE,13421,1195
Bryce Lance,WR,13420,1188
Donovan Edwards,RB,12515,1187
Mitchell Evans,TE,12473,1184
Greg Dortch,WR,5970,1176
KaVontae Turpin,WR,8917,1172
Tyler Huntley,QB,7083,1167
Gabe Davis,WR,6943,1147
Michael Trigg,TE,13401,1144
Gardner Minshew,QB,6011,1139
Emari Demercado,RB,11199,1131
Tyler Goodson,RB,8207,1124
Trey Lance,QB,7610,1119
Mack Hollins,WR,4177,1118
Joe Mixon,RB,4018,1115
Bam Knight,RB,8122,1113
Kenny Pickett,QB,8160,1103
Jordan Watkins,WR,12634,1102
Jake Bobo,WR,10867,1097
Deion Burks,WR,13333,1097
Jonathan Mingo,WR,10225,1096
Joe Flacco,QB,19,1092
Javon Baker,WR,11645,1084
Jacob Cowing,WR,11616,1072
Kalel Mullings,RB,12516,1071
Eli Heidenreich,RB,13423,1053
Sam Howell,QB,8162,1051
Jonnu Smith,TE,4144,1050
Zach Ertz,TE,1339,1036
Zach Wilson,QB,7538,1025
Tyrell Shavers,WR,11377,1025
Michael Carter,RB,7607,1020
Israel Abanikanda,RB,9227,1016
Charlie Kolar,TE,8127,1013
Caleb Douglas,WR,13296,1006
Isaiah Hodgins,WR,6920,995
Bo Melton,WR,8204,995
Arian Smith,WR,12539,992
Brevin Jordan,TE,7568,991
Dameon Pierce,RB,8129,984
Kenny McIntosh,RB,10216,984
Skyy Moore,WR,8168,980
Sione Vaki,RB,11729,980
Tyler Badie,RB,8208,975
Brock Wright,TE,7891,971
David Bell,WR,8118,969
Tyler Scott,WR,9490,968
Nick Westbrook-Ikhine,WR,7496,965
Jared Wiley,TE,11595,964
Adam Randall,RB,13302,959
Mason Tipton,WR,11895,958
Drew Lock,QB,5854,955
Le'Veon Moss,RB,13300,955
Lil'Jordan Humphrey,WR,5938,953
Davis Allen,TE,10214,934
Jamari Thrash,WR,11633,917
Hassan Haskins,RB,8123,906
Kareem Hunt,RB,4098,892
Frank Gore Jr.,RB,11573,888
Jawhar Jordan,RB,11588,887
Xavier Gipson,WR,11306,886
Seth McGowan,RB,13424,863
Demarcus Robinson,WR,3286,862
Sam Roush,TE,13322,849
CJ Daniels,WR,13270,836
Bub Means,WR,11748,834
Alexander Mattison,RB,5987,830
J'Mari Taylor,RB,13348,824
Jam Miller,RB,13403,781
Deuce Vaughn,RB,9505,777
Zavier Scott,RB,11299,776
Kendall Milton,RB,11649,769
Taylen Green,QB,13306,767
Ty Chandler,RB,8230,746
Cole Payton,QB,13335,743
Darren Waller,TE,2505,731
Brenden Rice,WR,11621,719
Ainias Smith,WR,11615,715
Tyler Johnson,WR,6960,679
Jack Endries,TE,13282,612
Aidan O'Connell,QB,10866,607
Mason Rudolph,QB,4972,604
Cyrus Allen,WR,13413,586
Barion Brown,WR,13533,556
Austin Hooper,TE,3202,529
Mecole Hardman,WR,5917,526
Samaje Perine,RB,4147,521
Josh Oliver,TE,5973,513
Jeremy Ruckert,TE,8145,512
LaJohntay Wester,WR,12699,512
Thomas Fidone,TE,12715,510
Grant Calcaterra,TE,8177,509
Khalil Herbert,RB,7608,508
Johnny Wilson,WR,11636,506
Derius Davis,WR,10234,505
Jake Browning,QB,6111,504
Julius Chestnut,RB,8254,504
Malik Heath,WR,11210,504
Foster Moreau,TE,5985,500
Antonio Gibson,RB,6945,497
Harrison Bryant,TE,6850,497
Noah Brown,WR,4234,497
Kalif Raymond,WR,3634,497
