name,position,player_id,ktc_value
Darius Slayton,WR,6149,1649
2026 Mid 4th,NA,NA,1634
Jermaine Burton,WR,11640,1620
Jaleel McLaughlin,RB,11439,1617
Tutu Atwell,WR,7562,1609
2025 Late 4th,NA,NA,1606
Justice Hill,RB,5995,1604
DeAndre Hopkins,WR,1426,1587
Juwan Johnson,TE,7002,1584
Devaughn Vele,WR,11834,1581
Tez Johnson,WR,12485,1560
Dawson Knox,TE,5906,1551
Darren Waller,TE,2505,1540
Jalen Nailor,WR,8180,1535
Elijah Mitchell,RB,7561,1534
Parker Washington,WR,9487,1513
Jalen Tolbert,WR,8117,1511
Jameis Winston,QB,2306,1502
Malik Willis,QB,8161,1491
Luke Schoonmaker,TE,10871,1475
Amari Cooper,WR,2309,1471
Jacob Cowing,WR,11616,1465
Kareem Hunt,RB,4098,1459
2027 Mid 4th,NA,NA,1459
Sam Howell,QB,8162,1457
Javon Baker,WR,11645,1445
Kenny Pickett,QB,8160,1443
Zack Moss,RB,6845,1433
Erick All Jr.,TE,11592,1426
Keenan Allen,WR,1479,1424
2026 Late 4th,NA,NA,1420
Malachi Corley,WR,11617,1418
Jahan Dotson,WR,8119,1408
LeQuint Allen,RB,12544,1399
Miles Sanders,RB,6151,1398
Diontae Johnson,WR,5937,1386
Joe Flacco,QB,19,1370
Trey Palmer,WR,9492,1366
Curtis Samuel,WR,4082,1351
Cade Stover,TE,11599,1350
Tyler Conklin,TE,5133,1342
Phil Mafah,RB,12738,1332
Ty Johnson,RB,6039,1328
Mac Jones,QB,7527,1317
Nick Westbrook-Ikhine,WR,7496,1306
Will Levis,QB,9999,1290
Tyler Lockett,WR,2374,1288
Devin Singletary,RB,6130,1284
Darnell Washington,TE,9479,1263
Riley Leonard,QB,12470,1261
Emanuel Wilson,RB,11435,1258
Devontez Walker,WR,11629,1250
Kimani Vidal,RB,11647,1250
Kenneth Gainwell,NA,NA,1242
Tahj Washington,WR,11821,1238
2027 Late 4th,NA,NA,1230
Khalil Herbert,RB,7608,1221
Nick Nash,WR,12478,1221
John Metchie III,WR,8147,1220
KeAndre Lambert-Smith,WR,12670,1220
AJ Barner,TE,11603,1215
Jonathan Mingo,WR,10225,1204
Mike Williams,WR,4068,1196
Xavier Hutchinson,WR,10218,1178
Rondale Moore,WR,7601,1173
Kendrick Bourne,WR,4454,1172
Tyler Higbee,TE,3271,1172
Arian Smith,WR,12539,1163
Zach Wilson,QB,7538,1162
Jared Wiley,TE,11595,1157
Dameon Pierce,RB,8129,1155
Greg Dortch,WR,5970,1151
Kalel Mullings,RB,12516,1132
Donovan Edwards,RB,12515,1129
Daniel Bellinger,TE,8225,1128
Israel Abanikanda,RB,9227,1112
Colby Parkinson,TE,6865,1111
Ray-Ray McCloud,WR,5096,1105
Raheim Sanders,RB,12472,1101
Treylon Burks,WR,8135,1099
Alexander Mattison,RB,5987,1098
Antonio Gibson,RB,6945,1087
Tommy Tremble,TE,7694,1086
Raheem Mostert,RB,2749,1082
Bub Means,WR,11748,1081
Will Dissly,TE,5010,1079
Jordan Watkins,WR,12634,1077
Noah Brown,WR,4234,1070
A.J. Dillon,RB,6828,1053
Aidan O'Connell,QB,10866,1050
Tyquan Thornton,WR,8188,1049
Tyler Goodson,RB,8207,1047
Cam Akers,RB,6938,1033
Hendon Hooker,QB,9998,1033
Mason Rudolph,QB,4972,1028
Chris Rodriguez Jr.,RB,10219,1024
Drew Lock,QB,5854,1007
Elijah Higgins,TE,10231,1002
Frank Gore Jr.,RB,11573,988
Taysom Hill,TE,4381,987
Xavier Gipson,WR,11306,986
Greg Dulcich,TE,8172,977
Brandin Cooks,WR,2197,976
Sincere McCormick,RB,8220,974
Brenden Rice,WR,11621,969
Jake Bobo,WR,10867,963
Gardner Minshew,QB,6011,961
Gabe Davis,WR,6943,961
Bo Melton,WR,8204,958
JuJu Smith-Schuster,WR,4040,955
Ty Chandler,RB,8230,954
Zamir White,RB,8139,953
Grant Calcaterra,TE,8177,945
Johnny Wilson,WR,11636,943
Rasheen Ali,RB,11570,940
KaVontae Turpin,WR,8917,936
Marquez Valdes-Scantling,WR,5086,929
Olamide Zaccheaus,WR,6271,924
Kyle McCord,QB,12494,916
Brevin Jordan,TE,7568,914
Kendall Milton,RB,11649,912
Allen Lazard,WR,5185,902
Efton Chism,WR,12542,901
Tim Patrick,WR,4351,899
Demarcus Robinson,WR,3286,897
Tyler Johnson,WR,6960,888
Davis Allen,TE,10214,880
K.J. Osborn,WR,7066,878
Chris Brooks,RB,11370,875
Deuce Vaughn,RB,9505,874
Jamari Thrash,WR,11633,873
Ainias Smith,WR,11615,871
Carson Steele,RB,11582,870
Josh Reynolds,WR,4171,869
Trayveon Williams,RB,6144,861
Mack Hollins,WR,4177,849
Mecole Hardman,WR,5917,844
Sione Vaki,RB,11729,844
David Bell,WR,8118,843
Mason Tipton,WR,11895,838
Michael Carter,RB,7607,831
Emari Demercado,RB,11199,822
Van Jefferson,WR,6853,820
Jaheim Bell,TE,11605,818
Jake Browning,QB,6111,808
KJ Hamler,WR,6805,805
Zay Jones,WR,4080,799
Trey Sermon,RB,7593,795
Donovan Peoples-Jones,WR,6824,793
Isaiah Hodgins,WR,6920,787
Jeremy Ruckert,TE,8145,785
A.T. Perry,WR,10863,785
Irv Smith Jr.,TE,6126,782
Kenny McIntosh,RB,10216,780
Samaje Perine,RB,4147,771
Derius Davis,WR,10234,759
Trey Lance,QB,7610,756
Tyler Scott,WR,9490,753
Dylan Laube,RB,11574,749
Skyy Moore,WR,8168,745
Foster Moreau,TE,5985,728
Luke Lachey,TE,12725,722
Brock Wright,TE,7891,720
Jelani Woods,TE,8219,717
Terrace Marshall Jr.,WR,7565,716
Tyler Badie,RB,8208,711
Stone Smartt,TE,8583,664
Clyde Edwards-Helaire,RB,6820,653
Tylan Wallace,WR,7595,644
Hassan Haskins,RB,8123,623
Tyler Huntley,QB,7083,618
Josh Oliver,TE,5973,613
Eric Gray,RB,10223,601
Jase McClellan,RB,11590,591
Isaiah Bond,WR,12503,574
Tyson Bagent,QB,11256,563
Justyn Ross,WR,8140,558
Jalen Reagor,WR,6798,553
Jacoby Brissett,QB,3257,548
Rakim Jarrett,WR,9495,526
Dorian Thompson-Robinson,QB,10862,523
Josh Whyle,TE,10212,519
Pierre Strong Jr.,RB,8116,513
Kalif Raymond,WR,3634,495
Austin Hooper,TE,3202,491
Lil'Jordan Humphrey,WR,5938,488
Jake Haener,QB,10215,486
Erik Ezukanma,WR,8114,484
Travis Homer,RB,6012,475
Adam Trautman,TE,6869,475
Tip Reiman,TE,11716,450
Cedrick Wilson,WR,5113,449
Devin Duvernay,WR,6847,435
Justin Watson,WR,5374,428
Malik Heath,WR,11210,428
Justin Shorter,WR,9489,422
Julius Chestnut,RB,8254,416
Harrison Bryant,TE,6850,405
Hunter Long,TE,7535,402
DeeJay Dallas,RB,6931,401
Charlie Kolar,TE,8127,392
Deshaun Watson,QB,4017,389
Joshua Dobbs,QB,4179,383
Kylen Granson,TE,7602,379
Jeff Wilson Jr.,RB,5284,376
D.J. Chark Jr.,WR,4951,376
