name,position,player_id,ktc_value
Ollie Gordon,RB,12495,2547
Tory Horton,WR,12497,2543
Shedeur Sanders,QB,12524,2513
2025 Early 3rd,NA,NA,2502
Jaylen Wright,RB,11643,2496
Rhamondre Stevenson,RB,7611,2480
DJ Giddens,RB,12471,2473
Cade Otton,TE,8111,2468
Harold Fannin,TE,12506,2461
Najee Harris,RB,7528,2452
Rachaad White,RB,8136,2450
Tyler Allgeier,RB,8132,2449
Jalen Royals,WR,12505,2445
Romeo Doubs,WR,8121,2423
Tank Dell,WR,9502,2409
Isaac Guerendo,RB,11651,2397
Dallas Goedert,TE,5022,2396
2026 Early 3rd,NA,NA,2394
Keaton Mitchell,RB,9511,2392
Ben Sinnott,TE,11596,2360
2025 Mid 3rd,NA,NA,2355
Tyler Shough,QB,12545,2327
Wan'Dale Robinson,WR,8126,2282
Christian Kirk,WR,4950,2278
2027 Early 3rd,NA,NA,2276
Woody Marks,RB,12474,2274
Troy Franklin,WR,11627,2270
Ja'Tavion Sanders,TE,11600,2269
Pat Freiermuth,TE,7600,2263
Blake Corum,RB,11586,2254
Jonathon Brooks,RB,11583,2238
Kyle Monangai,RB,12534,2220
Trevor Etienne,RB,12531,2217
Quentin Johnston,WR,9754,2213
Tahj Brooks,RB,12543,2213
Jarquez Hunter,RB,11569,2206
Jerome Ford,RB,8143,2200
Austin Ekeler,RB,4663,2195
Chris Rodriguez Jr.,RB,10219,2183
Devin Neal,RB,12476,2145
Chigoziem Okonkwo,TE,8210,2140
Christian Watson,WR,8167,2117
Joshua Palmer,WR,7670,2108
2026 Mid 3rd,NA,NA,2108
2025 Late 3rd,NA,NA,2093
Will Shipley,RB,11577,2087
Alec Pierce,WR,8142,2083
Sean Tucker,RB,9506,2078
Hollywood Brown,WR,5848,2072
Jonnu Smith,TE,4144,2068
Theo Johnson,TE,11597,2059
Roman Wilson,WR,11630,2046
Kendre Miller,RB,9757,2044
Brashard Smith,RB,12455,2043
KeAndre Lambert-Smith,WR,12670,2026
Rico Dowdle,RB,7021,2013
2027 Mid 3rd,NA,NA,2009
2028 Early 3rd,NA,NA,1999
Cole Kmet,TE,6826,1992
Russell Wilson,QB,1234,1988
2026 Late 3rd,NA,NA,1988
Dontayvion Wicks,WR,9486,1986
Roschon Johnson,RB,10235,1982
Jordan James,RB,12467,1963
Nick Chubb,RB,4988,1952
Michael Wilson,WR,10232,1947
Hunter Henry,TE,3214,1927
Dillon Gabriel,QB,12486,1925
Aaron Rodgers,QB,96,1912
2027 Late 3rd,NA,NA,1912
Spencer Rattler,QB,11562,1906
Jaylin Lane,WR,12641,1906
Keenan Allen,WR,1479,1889
2028 Mid 3rd,NA,NA,1885
MarShawn Lloyd,RB,11581,1875
Dalton Schultz,TE,5001,1873
Joe Milton,QB,11557,1867
Andrei Iosivas,WR,10226,1863
Tre Tucker,WR,10213,1858
Adam Thielen,WR,1689,1842
Michael Mayer,TE,9482,1833
Isaiah Bond,WR,12503,1826
Kayshon Boutte,WR,9504,1815
Luke Musgrave,TE,9481,1811
Zach Ertz,TE,1339,1803
Oronde Gadsden,TE,12493,1800
2028 Late 3rd,NA,NA,1789
Malik Washington,WR,11610,1781
Dyami Brown,WR,7587,1771
Mike Gesicki,TE,4993,1770
Will Howard,QB,12511,1762
Isaiah Davis,RB,11571,1755
Gunnar Helm,TE,12502,1738
Jordan Whittington,WR,11623,1736
Noah Gray,TE,7828,1734
Luke McCaffrey,WR,11650,1734
2025 Early 4th,NA,NA,1731
2026 Early 4th,NA,NA,1712
Savion Williams,WR,12482,1704
Dameon Pierce,RB,8129,1696
Jimmy Horn,WR,12523,1696
Jalen Nailor,WR,8180,1691
2025 Mid 4th,NA,NA,1683
Damien Martinez,RB,12462,1683
Calvin Austin III,WR,8125,1677
John Metchie III,WR,8147,1674
Elijah Moore,WR,7596,1669
Chimere Dike,WR,12540,1668
AJ Barner,TE,11603,1666
Tai Felton,WR,12496,1631
Audric Estime,RB,11579,1614
Xavier Restrepo,WR,12520,1607
Quinn Ewers,QB,12500,1604
Jermaine Burton,WR,11640,1595
Jaleel McLaughlin,RB,11439,1593
DeAndre Hopkins,WR,1426,1586
Parker Washington,WR,9487,1585
2025 Late 4th,NA,NA,1579
Justice Hill,RB,5995,1576
2027 Early 4th,NA,NA,1573
Darius Slayton,WR,6149,1561
2026 Mid 4th,NA,NA,1561
Devaughn Vele,WR,11834,1555
Joe Flacco,QB,19,1552
Jalin Hyatt,WR,9497,1541
Juwan Johnson,TE,7002,1539
2027 Mid 4th,NA,NA,1529
Elijah Mitchell,RB,7561,1521
Dawson Knox,TE,5906,1517
Tutu Atwell,WR,7562,1517
Miles Sanders,RB,6151,1509
Noah Fant,TE,5857,1456
Jacob Cowing,WR,11616,1439
2028 Early 4th,NA,NA,1433
Tez Johnson,WR,12485,1428
Kalel Mullings,RB,12516,1422
Jalen Tolbert,WR,8117,1419
Malik Willis,QB,8161,1417
Tyler Lockett,WR,2374,1406
Trey Palmer,WR,9492,1406
2026 Late 4th,NA,NA,1393
Ja'Lynn Polk,WR,11619,1392
Jordan Watkins,WR,12634,1375
Tanner McKee,QB,9230,1374
Emanuel Wilson,RB,11435,1371
2028 Mid 4th,NA,NA,1366
Kirk Cousins,QB,1166,1364
Jameis Winston,QB,2306,1356
Kareem Hunt,RB,4098,1355
Javon Baker,WR,11645,1350
Efton Chism,WR,12542,1350
2027 Late 4th,NA,NA,1346
Luke Schoonmaker,TE,10871,1338
Cade Stover,TE,11599,1332
Phil Mafah,RB,12738,1331
Ty Johnson,RB,6039,1310
Jahan Dotson,WR,8119,1308
Kimani Vidal,RB,11647,1299
Tyquan Thornton,WR,8188,1291
Darren Waller,TE,2505,1287
Sam Howell,QB,8162,1287
Tahj Washington,WR,11821,1286
Erick All Jr.,TE,11592,1285
Kenneth Gainwell,NA,NA,1282
Devontez Walker,WR,11629,1252
LeQuint Allen,RB,12544,1252
Nick Westbrook-Ikhine,WR,7496,1242
Xavier Hutchinson,WR,10218,1240
Mac Jones,QB,7527,1237
Curtis Samuel,WR,4082,1232
Darnell Washington,TE,9479,1227
Raheim Sanders,RB,12472,1221
Ray-Ray McCloud,WR,5096,1217
Malachi Corley,WR,11617,1215
Devin Singletary,RB,6130,1212
Riley Leonard,QB,12470,1210
Tyler Higbee,TE,3271,1208
Arian Smith,WR,12539,1203
Konata Mumpfield,WR,12718,1189
Noah Brown,WR,4234,1168
Kenny Pickett,QB,8160,1158
Amari Cooper,WR,2309,1149
Trey Lance,QB,7610,1147
Antonio Gibson,RB,6945,1144
2028 Late 4th,NA,NA,1136
Tyler Goodson,RB,8207,1129
Greg Dortch,WR,5970,1126
Donovan Edwards,RB,12515,1118
Will Dissly,TE,5010,1117
Daniel Bellinger,TE,8225,1111
Jonathan Mingo,WR,10225,1111
Tyler Conklin,TE,5133,1103
A.J. Dillon,RB,6828,1098
Tommy Tremble,TE,7694,1078
Khalil Herbert,RB,7608,1074
Diontae Johnson,WR,5937,1071
Rasheen Ali,RB,11570,1068
Jamari Thrash,WR,11633,1067
Xavier Gipson,WR,11306,1066
Israel Abanikanda,RB,9227,1065
Josh Reynolds,WR,4171,1059
Colby Parkinson,TE,6865,1058
Jared Wiley,TE,11595,1051
Will Levis,QB,9999,1044
Rondale Moore,WR,7601,1036
Elijah Higgins,TE,10231,1022
Frank Gore Jr.,RB,11573,1021
Bub Means,WR,11748,1019
Deuce Vaughn,RB,9505,1014
LaJohntay Wester,WR,12699,1014
Kendrick Bourne,WR,4454,1011
Raheem Mostert,RB,2749,1000
Thomas Fidone,TE,12715,995
Olamide Zaccheaus,WR,6271,992
KaVontae Turpin,WR,8917,991
Zamir White,RB,8139,990
Jake Bobo,WR,10867,990
Tyler Johnson,WR,6960,978
Brenden Rice,WR,11621,975
Aidan O'Connell,QB,10866,972
Zach Wilson,QB,7538,969
Greg Dulcich,TE,8172,969
Demarcus Robinson,WR,3286,956
Johnny Wilson,WR,11636,951
Taysom Hill,TE,4381,950
Kendall Milton,RB,11649,941
Brandin Cooks,WR,2197,937
Emari Demercado,RB,11199,936
K.J. Osborn,WR,7066,932
Cam Akers,RB,6938,930
Ty Chandler,RB,8230,929
JuJu Smith-Schuster,WR,4040,925
Mason Tipton,WR,11895,906
Nick Nash,WR,12478,903
KJ Hamler,WR,6805,901
Drew Lock,QB,5854,900
Samaje Perine,RB,4147,895
Brevin Jordan,TE,7568,892
Jimmy Garoppolo,QB,1837,887
Hendon Hooker,QB,9998,883
Zay Jones,WR,4080,879
Sincere McCormick,RB,8220,866
Ainias Smith,WR,11615,863
Allen Lazard,WR,5185,862
A.T. Perry,WR,10863,862
Kyle McCord,QB,12494,861
Gardner Minshew,QB,6011,859
Van Jefferson,WR,6853,855
Michael Carter,RB,7607,855
Terrace Marshall Jr.,WR,7565,854
Alexander Mattison,RB,5987,850
Mecole Hardman,WR,5917,844
Isaiah Hodgins,WR,6920,843
Davis Allen,TE,10214,831
Gabe Davis,WR,6943,825
Carson Steele,RB,11582,824
Skyy Moore,WR,8168,817
Derius Davis,WR,10234,816
Jake Browning,QB,6111,814
Bo Melton,WR,8204,808
Grant Calcaterra,TE,8177,805
Tim Patrick,WR,4351,803
David Bell,WR,8118,802
Jaheim Bell,TE,11605,801
Chris Brooks,RB,11370,799
Mack Hollins,WR,4177,796
Trey Sermon,RB,7593,787
Tyler Scott,WR,9490,787
Sione Vaki,RB,11729,771
Marquez Valdes-Scantling,WR,5086,758
Jeremy Ruckert,TE,8145,756
Tyler Badie,RB,8208,751
Pierre Strong Jr.,RB,8116,746
Donovan Peoples-Jones,WR,6824,736
Mason Rudolph,QB,4972,720
Kenny McIntosh,RB,10216,707
Brock Wright,TE,7891,702
Hassan Haskins,RB,8123,697
Jelani Woods,TE,8219,690
Luke Lachey,TE,12725,683
Stetson Bennett,QB,10857,641
Irv Smith Jr.,TE,6126,634
Tyson Bagent,QB,11256,630
Julius Chestnut,RB,8254,615
Tylan Wallace,WR,7595,603
Treylon Burks,WR,8135,602
Harrison Bryant,TE,6850,600
Erik Ezukanma,WR,8114,594
Tyler Huntley,QB,7083,586
Clyde Edwards-Helaire,RB,6820,569
Foster Moreau,TE,5985,566
Cam Miller,QB,12688,566
Eric Gray,RB,10223,555
Dylan Laube,RB,11574,544
Rakim Jarrett,WR,9495,539
Zack Moss,RB,6845,524
Jalen Reagor,WR,6798,497
Trayveon Williams,RB,6144,466
Lil'Jordan Humphrey,WR,5938,459
Josh Oliver,TE,5973,454
Austin Hooper,TE,3202,443
Stone Smartt,TE,8583,416
Cedrick Wilson,WR,5113,413
Scotty Miller,WR,6290,403
Travis Homer,RB,6012,398
Dorian Thompson-Robinson,QB,10862,394
Justin Watson,WR,5374,393
