name,position,player_id,ktc_value
Rhamondre Stevenson,RB,7611,2453
2026 Early 3rd,NA,NA,2451
Aaron Jones,RB,4199,2446
Xavier Legette,WR,11626,2440
Alvin Kamara,RB,4035,2391
Brashard Smith,RB,12455,2385
Tank Bigsby,RB,9225,2379
Marvin Mims Jr.,WR,9494,2376
Emanuel Wilson,RB,11435,2367
Tony Pollard,RB,5967,2363
2027 Early 3rd,NA,NA,2362
Juwan Johnson,TE,7002,2340
Jalen Milroe,QB,12510,2340
Tank Dell,WR,9502,2318
Brian Robinson Jr.,RB,8154,2315
DeMario Douglas,WR,9501,2315
Malik Washington,WR,11610,2299
Isiah Pacheco,RB,8205,2296
Jonathon Brooks,RB,11583,2284
2026 Mid 3rd,NA,NA,2281
Keaton Mitchell,RB,9511,2275
Jacoby Brissett,QB,3257,2272
Cedric Tillman,WR,10444,2268
Justin Fields,QB,7591,2246
2027 Mid 3rd,NA,NA,2243
Kendre Miller,RB,9757,2210
Dontayvion Wicks,WR,9486,2205
Jack Bech,WR,12483,2187
Isaiah Bond,WR,12503,2182
Isaiah Davis,RB,11571,2179
Darnell Mooney,WR,7090,2176
Dalton Schultz,TE,5001,2139
Ja'Tavion Sanders,TE,11600,2127
Keenan Allen,WR,1479,2118
2026 Late 3rd,NA,NA,2108
Anthony Richardson,QB,9229,2106
Dont'e Thornton,WR,12541,2090
Chris Rodriguez Jr.,RB,10219,2071
Tyreek Hill,WR,3321,2063
Michael Mayer,TE,9482,2063
2028 Early 3rd,NA,NA,2063
2027 Late 3rd,NA,NA,2061
2028 Mid 3rd,NA,NA,2053
Rashod Bateman,WR,7571,2050
Pat Freiermuth,TE,7600,2041
Gunnar Helm,TE,12502,2032
Trevor Etienne,RB,12531,2031
Kareem Hunt,RB,4098,2016
Jaydon Blue,RB,12457,2008
John Metchie III,WR,8147,1984
DJ Giddens,RB,12471,1984
Bam Knight,RB,8122,1976
Dillon Gabriel,QB,12486,1967
Cole Kmet,TE,6826,1965
Jaylin Lane,WR,12641,1948
Luke McCaffrey,WR,11650,1937
2028 Late 3rd,NA,NA,1930
Jaylen Wright,RB,11643,1929
Ray Davis,RB,11575,1910
Andrei Iosivas,WR,10226,1909
Darnell Washington,TE,9479,1901
Luke Musgrave,TE,9481,1900
Roman Wilson,WR,11630,1892
Chigoziem Okonkwo,TE,8210,1888
Xavier Hutchinson,WR,10218,1886
Hollywood Brown,WR,5848,1885
James Conner,RB,4137,1881
Darius Slayton,WR,6149,1861
Evan Engram,TE,4066,1854
Ben Sinnott,TE,11596,1843
Christian Kirk,WR,4950,1829
Tyquan Thornton,WR,8188,1828
Aaron Rodgers,QB,96,1827
Calvin Austin III,WR,8125,1820
2026 Early 4th,NA,NA,1798
Geno Smith,QB,1373,1776
Jalen Nailor,WR,8180,1775
2027 Early 4th,NA,NA,1749
Jalen Royals,WR,12505,1730
2026 Mid 4th,NA,NA,1727
Tahj Brooks,RB,12543,1714
Cooper Kupp,WR,4039,1710
Jarquez Hunter,RB,11569,1710
Spencer Rattler,QB,11562,1704
Jimmy Horn,WR,12523,1695
Jameis Winston,QB,2306,1691
Devin Singletary,RB,6130,1688
Will Shipley,RB,11577,1686
Marcus Mariota,QB,2307,1682
Zach Ertz,TE,1339,1678
Najee Harris,RB,7528,1678
Savion Williams,WR,12482,1674
MarShawn Lloyd,RB,11581,1672
Emari Demercado,RB,11199,1662
Jonnu Smith,TE,4144,1659
Noah Gray,TE,7828,1655
2027 Mid 4th,NA,NA,1655
Calvin Ridley,WR,4981,1652
Joe Milton,QB,11557,1647
LeQuint Allen,RB,12544,1646
Davis Mills,QB,7585,1642
Will Howard,QB,12511,1618
2026 Late 4th,NA,NA,1617
Greg Dortch,WR,5970,1591
Joe Flacco,QB,19,1589
2028 Early 4th,NA,NA,1589
Noah Fant,TE,5857,1569
Jake Tonges,TE,8698,1568
Dawson Knox,TE,5906,1553
Joshua Palmer,WR,7670,1552
Joe Mixon,RB,4018,1548
Isaac Guerendo,RB,11651,1531
Jordan Whittington,WR,11623,1529
Kendrick Bourne,WR,4454,1513
Malik Willis,QB,8161,1512
Jahan Dotson,WR,8119,1508
KeAndre Lambert-Smith,WR,12670,1497
Colby Parkinson,TE,6865,1490
Ty Johnson,RB,6039,1486
2027 Late 4th,NA,NA,1485
Quinn Ewers,QB,12500,1475
Michael Carter,RB,7607,1461
Jaleel McLaughlin,RB,11439,1461
Dyami Brown,WR,7587,1429
Jordan James,RB,12467,1429
Tyrell Shavers,WR,11377,1413
Kameron Johnson,WR,11994,1405
Tommy Tremble,TE,7694,1396
2028 Mid 4th,NA,NA,1382
Justice Hill,RB,5995,1380
Jerome Ford,RB,8143,1358
Jalin Hyatt,WR,9497,1358
Olamide Zaccheaus,WR,6271,1355
Audric Estime,RB,11579,1348
Greg Dulcich,TE,8172,1343
Xavier Restrepo,WR,12520,1340
Daniel Bellinger,TE,8225,1336
Nick Chubb,RB,4988,1335
Jalen Tolbert,WR,8117,1334
Tutu Atwell,WR,7562,1332
Roschon Johnson,RB,10235,1331
Devontez Walker,WR,11629,1295
Ryan Flournoy,WR,11783,1288
Devaughn Vele,WR,11834,1268
Ja'Lynn Polk,WR,11619,1261
KaVontae Turpin,WR,8917,1260
Trey Palmer,WR,9492,1257
2028 Late 4th,NA,NA,1247
Brock Wright,TE,7891,1246
Cade Stover,TE,11599,1244
Mack Hollins,WR,4177,1236
Gabe Davis,WR,6943,1234
Tahj Washington,WR,11821,1218
Mike Gesicki,TE,4993,1208
Tai Felton,WR,12496,1206
Jeremy McNichols,RB,4219,1201
Kalel Mullings,RB,12516,1192
Treylon Burks,WR,8135,1183
Kirk Cousins,QB,1166,1181
Tyler Badie,RB,8208,1181
Malachi Corley,WR,11617,1177
Tyler Goodson,RB,8207,1165
Jermaine Burton,WR,11640,1164
Efton Chism,WR,12542,1161
Damien Martinez,RB,12462,1153
Terrell Jennings,RB,12412,1152
Tyler Higbee,TE,3271,1150
Darren Waller,TE,2505,1129
Arian Smith,WR,12539,1126
Chris Brooks,RB,11370,1119
Phil Mafah,RB,12738,1116
Tyrod Taylor,QB,827,1115
Jacob Cowing,WR,11616,1114
Kenny Pickett,QB,8160,1110
Luke Schoonmaker,TE,10871,1087
Davis Allen,TE,10214,1087
Elijah Moore,WR,7596,1079
Elijah Higgins,TE,10231,1079
Sterling Shepard,WR,3200,1077
JuJu Smith-Schuster,WR,4040,1068
Mitchell Evans,TE,12473,1067
Trey Lance,QB,7610,1063
Riley Leonard,QB,12470,1060
Donovan Edwards,RB,12515,1058
Erick All Jr.,TE,11592,1057
Hassan Haskins,RB,8123,1051
Tyson Bagent,QB,11256,1049
Isaiah Hodgins,WR,6920,1048
Raheim Sanders,RB,12472,1045
Nick Westbrook-Ikhine,WR,7496,1043
Jordan Watkins,WR,12634,1041
Tyler Johnson,WR,6960,1026
Tyler Huntley,QB,7083,1025
Dameon Pierce,RB,8129,1017
Konata Mumpfield,WR,12718,1010
Jamari Thrash,WR,11633,1002
Curtis Samuel,WR,4082,996
Rasheen Ali,RB,11570,995
Javon Baker,WR,11645,989
Bo Melton,WR,8204,988
DeAndre Hopkins,WR,1426,987
Samaje Perine,RB,4147,987
Rondale Moore,WR,7601,977
Jonathan Mingo,WR,10225,977
Zach Wilson,QB,7538,968
Lil'Jordan Humphrey,WR,5938,967
Will Levis,QB,9999,957
Zavier Scott,RB,11299,953
Elijah Mitchell,RB,7561,949
Antonio Gibson,RB,6945,945
Aidan O'Connell,QB,10866,945
Ainias Smith,WR,11615,942
Brevin Jordan,TE,7568,928
Tylan Wallace,WR,7595,926
Mason Tipton,WR,11895,922
Tyler Lockett,WR,2374,921
Sam Howell,QB,8162,921
Mason Rudolph,QB,4972,919
Noah Brown,WR,4234,918
Tanner McKee,QB,9230,911
Israel Abanikanda,RB,9227,908
Ty Chandler,RB,8230,904
Demarcus Robinson,WR,3286,903
Taysom Hill,TE,4381,901
Zay Jones,WR,4080,901
Xavier Gipson,WR,11306,896
Miles Sanders,RB,6151,894
Skyy Moore,WR,8168,881
Zamir White,RB,8139,880
Will Dissly,TE,5010,870
Jake Bobo,WR,10867,869
Bub Means,WR,11748,868
Kendall Milton,RB,11649,857
Jeremy Ruckert,TE,8145,851
Malik Heath,WR,11210,846
Deuce Vaughn,RB,9505,845
A.J. Dillon,RB,6828,837
Johnny Wilson,WR,11636,832
Ray-Ray McCloud,WR,5096,827
Grant Calcaterra,TE,8177,825
Cam Akers,RB,6938,824
Frank Gore Jr.,RB,11573,817
Tyler Conklin,TE,5133,816
Jared Wiley,TE,11595,815
Julius Chestnut,RB,8254,813
Gardner Minshew,QB,6011,808
Khalil Herbert,RB,7608,806
Charlie Kolar,TE,8127,805
George Holani,RB,12048,800
Hunter Long,TE,7535,798
Max Brosmer,QB,12775,782
Adam Trautman,TE,6869,779
Van Jefferson,WR,6853,778
Drew Lock,QB,5854,777
Tyler Scott,WR,9490,768
Jake Browning,QB,6111,758
LaJohntay Wester,WR,12699,738
Dylan Laube,RB,11574,735
Carson Wentz,QB,3161,724
Mecole Hardman,WR,5917,722
Josh Oliver,TE,5973,720
Tim Patrick,WR,4351,708
Josh Reynolds,WR,4171,699
Hunter Renfrow,WR,5955,694
Kenny McIntosh,RB,10216,690
Derius Davis,WR,10234,688
Harrison Bryant,TE,6850,673
Kalif Raymond,WR,3634,656
Alexander Mattison,RB,5987,649
Foster Moreau,TE,5985,642
Sione Vaki,RB,11729,640
Brenden Rice,WR,11621,637
David Bell,WR,8118,628
Thomas Fidone,TE,12715,602
Trey Sermon,RB,7593,595
Kyle McCord,QB,12494,594
Trayveon Williams,RB,6144,554
Devin Duvernay,WR,6847,496
Allen Lazard,WR,5185,481
Brandin Cooks,WR,2197,479
Austin Hooper,TE,3202,468
Eric Gray,RB,10223,467
Drew Sample,TE,6001,454
Travis Homer,RB,6012,451
Ben Skowronek,WR,7757,451
Stetson Bennett,QB,10857,449
Jalen Reagor,WR,6798,448
Jaheim Bell,TE,11605,448
Jelani Woods,TE,8219,441
Ashton Dulin,WR,6427,431
Rakim Jarrett,WR,9495,415
Pierre Strong Jr.,RB,8116,407
Tip Reiman,TE,11716,407
Kylen Granson,TE,7602,405
Marquez Valdes-Scantling,WR,5086,396
Jimmy Garoppolo,QB,1837,391
Andy Dalton,QB,829,389
Justin Shorter,WR,9489,388
Ronnie Bell,WR,10221,382
Deven Thompkins,WR,8253,381
Sincere McCormick,RB,8220,380
Russell Wilson,QB,1234,372
DeeJay Dallas,RB,6931,365
Isaiah Spiller,RB,8153,360
Tommy DeVito,QB,11292,357
