name,position,player_id,ktc_value
Jayden Higgins,WR,12484,3821
Christian Watson,WR,8167,3732
D'Andre Swift,RB,6790,3707
Davante Adams,WR,2133,3704
Matthew Stafford,QB,421,3690
Kyler Murray,QB,5849,3645
Wan'Dale Robinson,WR,8126,3627
Michael Penix Jr.,QB,11559,3611
Parker Washington,WR,9487,3602
Zach Charbonnet,RB,9753,3592
Michael Pittman Jr.,WR,6819,3588
Matthew Golden,WR,12501,3567
Dalton Kincaid,TE,10236,3565
Jonah Coleman,RB,13345,3541
Quentin Johnston,WR,9754,3530
J.J. McCarthy,QB,11565,3530
Xavier Worthy,WR,11624,3505
Blake Corum,RB,11586,3496
2026 Early 2nd,NA,NA,3489
Bhayshul Tuten,RB,12490,3476
George Kittle,TE,4217,3471
Jakobi Meyers,WR,5947,3470
Jaylen Warren,RB,8228,3456
Jake Ferguson,TE,8110,3416
Terry McLaurin,WR,5927,3373
2027 Mid 2nd,NA,NA,3369
Trey Benson,RB,11589,3322
Woody Marks,RB,12474,3319
Omar Cooper Jr.,WR,13276,3307
Courtland Sutton,WR,5045,3295
D.J. Moore,WR,4983,3295
Jayden Reed,WR,10222,3288
Malik Willis,QB,8161,3275
Jadarian Price,RB,13286,3273
Brenton Strange,TE,9480,3270
Tyler Allgeier,RB,8132,3239
Jalen Coker,WR,11646,3170
Rico Dowdle,RB,7021,3168
Josh Downs,WR,9500,3151
Khalil Shakir,WR,8134,3120
2028 Early 2nd,NA,NA,3111
2026 Mid 2nd,NA,NA,3090
Chuba Hubbard,RB,7594,3066
2027 Late 2nd,NA,NA,3059
Troy Franklin,WR,11627,3037
Isaiah Likely,TE,8131,3028
Nicholas Singleton,RB,13288,2999
Kayshon Boutte,WR,9504,2993
Rhamondre Stevenson,RB,7611,2988
Romeo Doubs,WR,8121,2979
Ty Simpson,QB,13275,2970
Pat Bryant,WR,12492,2970
Mason Taylor,TE,12498,2928
Terrance Ferguson,TE,12487,2910
Jacory Croskey-Merritt,RB,12533,2902
AJ Barner,TE,11603,2892
Mike Evans,WR,2216,2871
Rashid Shaheed,WR,8676,2869
Shedeur Sanders,QB,12524,2869
Jauan Jennings,WR,7049,2864
Chimere Dike,WR,12540,2858
Braelon Allen,RB,11576,2853
Jalen McMillan,WR,11618,2841
Tyjae Spears,RB,9508,2840
Elic Ayomanor,WR,12499,2838
Tre Harris,WR,12509,2836
Isaac TeSlaa,WR,12535,2836
Mac Jones,QB,7527,2819
Theo Johnson,TE,11597,2811
Kenneth Gainwell,NA,NA,2810
David Montgomery,RB,5892,2809
2028 Mid 2nd,NA,NA,2796
2026 Late 2nd,NA,NA,2792
Kyle Williams,WR,12547,2779
Jaylin Noel,WR,12536,2776
Adonai Mitchell,WR,11625,2769
Chris Godwin,WR,4037,2767
Tyrone Tracy Jr.,RB,11655,2764
J.K. Dobbins,RB,6806,2761
Tory Horton,WR,12497,2754
Dylan Sampson,RB,12469,2738
Kaleb Johnson,RB,12504,2718
Jonathon Brooks,RB,11583,2689
Tony Pollard,RB,5967,2685
Brandon Aiyuk,WR,6803,2681
Elijah Sarratt,WR,13268,2678
Malachi Fields,WR,13285,2675
Stefon Diggs,WR,2449,2670
Tua Tagovailoa,QB,6768,2652
Jerry Jeudy,WR,6783,2641
T.J. Hockenson,TE,5844,2636
2028 Late 2nd,NA,NA,2627
Devin Neal,RB,12476,2618
Ollie Gordon,RB,12495,2608
David Njoku,TE,4033,2599
Zachariah Branch,WR,13320,2593
Elijah Arroyo,TE,12521,2589
Dallas Goedert,TE,5022,2579
Deebo Samuel Sr.,WR,5872,2576
Kimani Vidal,RB,11647,2575
Rachaad White,RB,8136,2572
Mark Andrews,TE,5012,2543
Sean Tucker,RB,9506,2537
Tre Tucker,WR,10213,2529
Tank Bigsby,RB,9225,2497
Keon Coleman,WR,11637,2494
Trinidad Chambliss,NA,NA,2493
Jack Bech,WR,12483,2489
Marvin Mims Jr.,WR,9494,2483
Emmett Johnson,RB,13337,2477
Jordan Mason,RB,8408,2458
Chris Brazzell II,WR,13353,2449
2027 Early 3rd,NA,NA,2448
Anthony Richardson,QB,9229,2439
Jacoby Brissett,QB,3257,2427
Tank Dell,WR,9502,2417
Hunter Henry,TE,3214,2392
Jalen Milroe,QB,12510,2390
Dalton Schultz,TE,5001,2365
Juwan Johnson,TE,7002,2365
Brian Robinson Jr.,RB,8154,2357
Gunnar Helm,TE,12502,2357
Jaylen Wright,RB,11643,2349
Keaton Mitchell,RB,9511,2345
Alvin Kamara,RB,4035,2341
2026 Early 3rd,NA,NA,2341
Cade Otton,TE,8111,2335
Tez Johnson,WR,12485,2333
Michael Mayer,TE,9482,2320
Chris Bell,WR,13311,2318
Brashard Smith,RB,12455,2310
2027 Mid 3rd,NA,NA,2304
Tyreek Hill,WR,3321,2303
Kendre Miller,RB,9757,2284
Isaiah Bond,WR,12503,2271
DeMario Douglas,WR,9501,2228
Quinn Ewers,QB,12500,2228
Jake Tonges,TE,8698,2225
Dontayvion Wicks,WR,9486,2221
Aaron Jones,RB,4199,2205
2027 Late 3rd,NA,NA,2205
Xavier Legette,WR,11626,2195
2026 Mid 3rd,NA,NA,2192
Kaytron Allen,RB,13405,2183
Eli Stowers,TE,13349,2182
Malik Washington,WR,11610,2176
Jaydon Blue,RB,12457,2159
Chigoziem Okonkwo,TE,8210,2146
Isiah Pacheco,RB,8205,2144
2028 Early 3rd,NA,NA,2133
Isaiah Davis,RB,11571,2128
2026 Late 3rd,NA,NA,2121
Dont'e Thornton,WR,12541,2120
Emanuel Wilson,RB,11435,2118
Cedric Tillman,WR,10444,2115
Colby Parkinson,TE,6865,2113
Ben Sinnott,TE,11596,2109
Cole Kmet,TE,6826,2108
Chris Rodriguez Jr.,RB,10219,2081
Germie Bernard,WR,13274,2079
Ja'Tavion Sanders,TE,11600,2079
Justin Fields,QB,7591,2064
Pat Freiermuth,TE,7600,2045
James Conner,RB,4137,2043
Trevor Etienne,RB,12531,2019
Mike Washington Jr.,RB,13305,2016
DJ Giddens,RB,12471,2015
2028 Mid 3rd,NA,NA,2015
Darnell Mooney,WR,7090,1993
Antonio Williams,WR,13301,1993
Max Klare,TE,13278,1979
Ray Davis,RB,11575,1970
Christian Kirk,WR,4950,1964
Skyler Bell,WR,13402,1964
Rashod Bateman,WR,7571,1962
Ja'Kobi Lane,WR,13293,1955
Michael Trigg,TE,13401,1953
Jaylin Lane,WR,12641,1938
Travis Kelce,TE,1466,1933
Garrett Nussmeier,QB,13404,1921
Evan Engram,TE,4066,1913
Ryan Flournoy,WR,11783,1904
2028 Late 3rd,NA,NA,1892
Will Howard,QB,12511,1881
Darnell Washington,TE,9479,1876
Najee Harris,RB,7528,1875
John Metchie III,WR,8147,1874
Xavier Hutchinson,WR,10218,1869
Luke Musgrave,TE,9481,1868
Luke McCaffrey,WR,11650,1854
LeQuint Allen,RB,12544,1848
Noah Gray,TE,7828,1842
Audric Estime,RB,11579,1832
Jalen Nailor,WR,8180,1812
Riley Leonard,QB,12470,1805
2027 Early 4th,NA,NA,1802
Devaughn Vele,WR,11834,1789
Jalen Royals,WR,12505,1779
Joe Milton,QB,11557,1777
Ted Hurst,WR,13317,1776
2026 Early 4th,NA,NA,1771
Demond Claiborne,RB,13347,1771
Keenan Allen,WR,1479,1760
Jack Endries,TE,13282,1759
Andrei Iosivas,WR,10226,1754
Jordan James,RB,12467,1753
Hollywood Brown,WR,5848,1743
Roman Wilson,WR,11630,1727
Tahj Brooks,RB,12543,1727
Will Shipley,RB,11577,1717
Kevin Coleman,WR,13338,1712
Spencer Rattler,QB,11562,1706
Aaron Rodgers,QB,96,1702
Kirk Cousins,QB,1166,1676
Calvin Austin III,WR,8125,1676
Calvin Ridley,WR,4981,1674
2027 Mid 4th,NA,NA,1667
Jarquez Hunter,RB,11569,1664
Bam Knight,RB,8122,1660
Tyquan Thornton,WR,8188,1659
KeAndre Lambert-Smith,WR,12670,1652
MarShawn Lloyd,RB,11581,1649
Jimmy Horn,WR,12523,1640
Cooper Kupp,WR,4039,1635
Joe Mixon,RB,4018,1629
2028 Early 4th,NA,NA,1628
2026 Mid 4th,NA,NA,1622
Dillon Gabriel,QB,12486,1619
Marcus Mariota,QB,2307,1613
Jordan Whittington,WR,11623,1606
Dawson Knox,TE,5906,1599
Jonnu Smith,TE,4144,1595
Darius Slayton,WR,6149,1582
Jameis Winston,QB,2306,1573
Savion Williams,WR,12482,1569
Jaleel McLaughlin,RB,11439,1564
2026 Late 4th,NA,NA,1559
Devin Singletary,RB,6130,1545
Isaac Guerendo,RB,11651,1542
Davis Mills,QB,7585,1537
2028 Mid 4th,NA,NA,1537
Michael Carter,RB,7607,1529
2027 Late 4th,NA,NA,1529
Xavier Restrepo,WR,12520,1500
CJ Daniels,WR,13270,1486
Seth McGowan,RB,13424,1475
Geno Smith,QB,1373,1473
Joshua Palmer,WR,7670,1471
Kendrick Bourne,WR,4454,1468
Treylon Burks,WR,8135,1468
Malik Davis,RB,8800,1467
Jahan Dotson,WR,8119,1460
Ty Johnson,RB,6039,1456
Konata Mumpfield,WR,12718,1447
Jerome Ford,RB,8143,1424
Mike Gesicki,TE,4993,1418
Barion Brown,WR,13533,1416
Efton Chism,WR,12542,1410
Kareem Hunt,RB,4098,1405
Jalen Tolbert,WR,8117,1405
Deion Burks,WR,13333,1404
Raheim Sanders,RB,12472,1403
Luke Altmyer,QB,13314,1382
Ja'Lynn Polk,WR,11619,1379
Le'Veon Moss,RB,13300,1370
Jam Miller,RB,13403,1365
Tommy Tremble,TE,7694,1350
Noah Fant,TE,5857,1345
J'Mari Taylor,RB,13348,1337
Greg Dulcich,TE,8172,1327
Tutu Atwell,WR,7562,1326
Devontez Walker,WR,11629,1321
Daniel Bellinger,TE,8225,1314
Cade Stover,TE,11599,1311
Emari Demercado,RB,11199,1310
2028 Late 4th,NA,NA,1295
Roschon Johnson,RB,10235,1287
Olamide Zaccheaus,WR,6271,1267
Dyami Brown,WR,7587,1265
Reggie Virgil,WR,13297,1263
Justice Hill,RB,5995,1247
Tyrell Shavers,WR,11377,1246
Greg Dortch,WR,5970,1243
KaVontae Turpin,WR,8917,1233
Jalin Hyatt,WR,9497,1229
Tahj Washington,WR,11821,1218
Darren Waller,TE,2505,1211
Will Levis,QB,9999,1210
Trey Lance,QB,7610,1201
Tanner McKee,QB,9230,1196
Phil Mafah,RB,12738,1188
Malachi Corley,WR,11617,1166
Erick All Jr.,TE,11592,1166
Kameron Johnson,WR,11994,1160
Tyler Higbee,TE,3271,1154
Trey Palmer,WR,9492,1154
Rasheen Ali,RB,11570,1149
Tyler Huntley,QB,7083,1147
Luke Schoonmaker,TE,10871,1147
Kalel Mullings,RB,12516,1144
Damien Martinez,RB,12462,1136
Tai Felton,WR,12496,1136
Kenny Pickett,QB,8160,1129
Mitchell Evans,TE,12473,1120
Jordan Watkins,WR,12634,1119
Gabe Davis,WR,6943,1118
Mack Hollins,WR,4177,1111
Elijah Moore,WR,7596,1108
Zach Wilson,QB,7538,1108
Tyson Bagent,QB,11256,1107
Elijah Higgins,TE,10231,1099
Dameon Pierce,RB,8129,1095
Davis Allen,TE,10214,1077
Jonathan Mingo,WR,10225,1076
Tyler Goodson,RB,8207,1075
Tyler Badie,RB,8208,1073
Nick Chubb,RB,4988,1072
Arian Smith,WR,12539,1070
Jacob Cowing,WR,11616,1064
Chris Brooks,RB,11370,1056
Isaiah Hodgins,WR,6920,1039
Hassan Haskins,RB,8123,1036
Bo Melton,WR,8204,1033
Lil'Jordan Humphrey,WR,5938,1032
Sam Howell,QB,8162,1030
Brock Wright,TE,7891,1022
Jeremy McNichols,RB,4219,1015
Donovan Edwards,RB,12515,1014
Javon Baker,WR,11645,1005
Jake Bobo,WR,10867,1004
Israel Abanikanda,RB,9227,1003
Aidan O'Connell,QB,10866,1002
Cade Klubnik,QB,13303,1001
Jared Wiley,TE,11595,1000
Mason Tipton,WR,11895,990
Rondale Moore,WR,7601,982
Brevin Jordan,TE,7568,982
Terrell Jennings,RB,12412,979
Joe Flacco,QB,19,953
Tyler Scott,WR,9490,951
Gardner Minshew,QB,6011,947
Skyy Moore,WR,8168,947
Samaje Perine,RB,4147,943
JuJu Smith-Schuster,WR,4040,941
Antonio Gibson,RB,6945,936
Zavier Scott,RB,11299,931
Mason Rudolph,QB,4972,929
Tyler Johnson,WR,6960,929
Jamari Thrash,WR,11633,928
Nick Westbrook-Ikhine,WR,7496,927
Drew Lock,QB,5854,926
Demarcus Robinson,WR,3286,921
Miles Sanders,RB,6151,913
Zach Ertz,TE,1339,908
Will Dissly,TE,5010,904
Deuce Vaughn,RB,9505,904
Jawhar Jordan,RB,11588,903
Ty Chandler,RB,8230,901
Terion Stewart,RB,13780,898
Frank Gore Jr.,RB,11573,885
Xavier Gipson,WR,11306,882
Ainias Smith,WR,11615,880
George Holani,RB,12048,878
Jeremy Ruckert,TE,8145,873
DeAndre Hopkins,WR,1426,872
Elijah Mitchell,RB,7561,869
Curtis Samuel,WR,4082,865
Cam Akers,RB,6938,864
Zamir White,RB,8139,864
Noah Brown,WR,4234,851
Grant Calcaterra,TE,8177,850
Bub Means,WR,11748,850
Johnny Wilson,WR,11636,839
Brenden Rice,WR,11621,838
Josh Oliver,TE,5973,828
Charlie Kolar,TE,8127,824
Khalil Herbert,RB,7608,822
Sterling Shepard,WR,3200,807
Tyrod Taylor,QB,827,803
Jake Browning,QB,6111,799
Kendall Milton,RB,11649,791
Tylan Wallace,WR,7595,788
Zay Jones,WR,4080,787
Max Brosmer,QB,12775,785
A.J. Dillon,RB,6828,779
Malik Heath,WR,11210,774
Jermaine Burton,WR,11640,774
Julius Chestnut,RB,8254,770
Sione Vaki,RB,11729,744
Taysom Hill,TE,4381,742
Alexander Mattison,RB,5987,742
Tyler Conklin,TE,5133,742
LaJohntay Wester,WR,12699,735
Tim Patrick,WR,4351,728
Van Jefferson,WR,6853,723
