name,position,player_id,ktc_value
Tre Tucker,WR,10213,2533
2027 Mid 3rd,NA,NA,2527
Kaytron Allen,RB,13405,2522
Elijah Arroyo,TE,12521,2501
Pat Bryant,WR,12492,2491
Troy Franklin,WR,11627,2481
Emmett Johnson,RB,13337,2471
Elic Ayomanor,WR,12499,2463
Ja'Kobi Lane,WR,13293,2435
Brian Robinson Jr.,RB,8154,2413
2026 Early 3rd,NA,NA,2410
Jack Bech,WR,12483,2380
Keon Coleman,WR,11637,2361
Skyler Bell,WR,13402,2347
Aaron Jones,RB,4199,2341
Chris Brazzell II,WR,13353,2336
Jauan Jennings,WR,7049,2333
Mason Taylor,TE,12498,2327
Hunter Henry,TE,3214,2325
Greg Dulcich,TE,8172,2323
Deebo Samuel Sr.,WR,5872,2315
2027 Late 3rd,NA,NA,2315
Mike Washington Jr.,RB,13305,2308
Juwan Johnson,TE,7002,2303
Isiah Pacheco,RB,8205,2291
Max Klare,TE,13278,2288
Cade Otton,TE,8111,2287
Ollie Gordon,RB,12495,2273
Kimani Vidal,RB,11647,2264
Jaylen Wright,RB,11643,2248
Geno Smith,QB,1373,2247
David Njoku,TE,4033,2239
Chimere Dike,WR,12540,2237
Jalen Milroe,QB,12510,2236
Kaleb Johnson,RB,12504,2235
Eli Raridon,TE,13421,2234
Jordan James,RB,12467,2227
Pat Freiermuth,TE,7600,2217
2028 Early 3rd,NA,NA,2208
Sean Tucker,RB,9506,2194
Jaydon Blue,RB,12457,2191
2026 Mid 3rd,NA,NA,2181
Demond Claiborne,RB,13347,2181
Kaelon Black,RB,13414,2171
Oscar Delp,TE,13319,2169
Dalton Schultz,TE,5001,2155
2028 Mid 3rd,NA,NA,2107
Stefon Diggs,WR,2449,2104
Theo Johnson,TE,11597,2100
Kyle Williams,WR,12547,2100
Drew Allar,QB,13289,2098
MarShawn Lloyd,RB,11581,2097
Anthony Richardson,QB,9229,2095
Michael Mayer,TE,9482,2087
Caleb Douglas,WR,13296,2076
2026 Late 3rd,NA,NA,2073
Alvin Kamara,RB,4035,2063
Marvin Mims Jr.,WR,9494,2059
Tez Johnson,WR,12485,2052
Kevin Coleman,WR,13338,2052
Rashod Bateman,WR,7571,2051
LeQuint Allen,RB,12544,2031
DJ Giddens,RB,12471,2028
Isaiah Bond,WR,12503,2021
Ryan Flournoy,WR,11783,2013
Jake Tonges,TE,8698,2007
Trey Benson,RB,11589,2007
Cyrus Allen,WR,13413,2001
2028 Late 3rd,NA,NA,1989
Aaron Rodgers,QB,96,1957
Devin Neal,RB,12476,1955
Darnell Mooney,WR,7090,1952
Ray Davis,RB,11575,1940
Jaylin Lane,WR,12641,1939
Ja'Tavion Sanders,TE,11600,1937
Trevor Etienne,RB,12531,1937
Deshaun Watson,QB,4017,1933
Justin Fields,QB,7591,1929
Xavier Legette,WR,11626,1929
Cole Kmet,TE,6826,1925
Colby Parkinson,TE,6865,1922
Cade Klubnik,QB,13303,1919
Dont'e Thornton,WR,12541,1912
DeMario Douglas,WR,9501,1897
Kirk Cousins,QB,1166,1893
Isaiah Davis,RB,11571,1884
Darnell Washington,TE,9479,1866
Justin Joly,TE,13400,1852
2027 Early 4th,NA,NA,1840
Emanuel Wilson,RB,11435,1837
Jalen Royals,WR,12505,1829
Christian Kirk,WR,4950,1823
Bryce Lance,WR,13420,1817
Jalen Tolbert,WR,8117,1804
Will Howard,QB,12511,1782
Eli Heidenreich,RB,13423,1774
Brenen Thompson,WR,13380,1772
Ben Sinnott,TE,11596,1759
Cedric Tillman,WR,10444,1737
2026 Early 4th,NA,NA,1732
2027 Mid 4th,NA,NA,1730
Brashard Smith,RB,12455,1730
Calvin Ridley,WR,4981,1729
Evan Engram,TE,4066,1727
Tyquan Thornton,WR,8188,1725
Zavion Thomas,WR,13411,1723
James Conner,RB,4137,1711
Luke Musgrave,TE,9481,1700
Roman Wilson,WR,11630,1688
Savion Williams,WR,12482,1675
Treylon Burks,WR,8135,1674
Quinn Ewers,QB,12500,1673
Cooper Kupp,WR,4039,1670
Dawson Knox,TE,5906,1659
Kendre Miller,RB,9757,1655
Jahan Dotson,WR,8119,1647
2028 Early 4th,NA,NA,1647
Andrei Iosivas,WR,10226,1638
George Holani,RB,12048,1626
Tahj Brooks,RB,12543,1625
Luke McCaffrey,WR,11650,1614
Xavier Hutchinson,WR,10218,1594
2026 Mid 4th,NA,NA,1589
Riley Leonard,QB,12470,1577
2027 Late 4th,NA,NA,1574
2028 Mid 4th,NA,NA,1567
Joe Milton,QB,11557,1565
Noah Gray,TE,7828,1542
Joshua Palmer,WR,7670,1541
Darius Slayton,WR,6149,1538
Chris Brooks,RB,11370,1528
2026 Late 4th,NA,NA,1526
Will Shipley,RB,11577,1521
Jarquez Hunter,RB,11569,1511
Adam Randall,RB,13302,1507
Jimmy Horn,WR,12523,1500
Mike Gesicki,TE,4993,1499
Tutu Atwell,WR,7562,1484
Justice Hill,RB,5995,1473
Brandon Aiyuk,WR,6803,1469
Audric Estime,RB,11579,1463
Hollywood Brown,WR,5848,1460
KeAndre Lambert-Smith,WR,12670,1459
Garrett Nussmeier,QB,13404,1457
Devontez Walker,WR,11629,1444
Erick All Jr.,TE,11592,1440
Malik Davis,RB,8800,1437
Spencer Rattler,QB,11562,1430
Jordan Whittington,WR,11623,1428
John Metchie III,WR,8147,1407
Noah Fant,TE,5857,1398
Seth McGowan,RB,13424,1395
Jerome Ford,RB,8143,1392
Dyami Brown,WR,7587,1390
Isaac Guerendo,RB,11651,1380
Tyreek Hill,WR,3321,1378
Devaughn Vele,WR,11834,1364
Roschon Johnson,RB,10235,1361
Cade Stover,TE,11599,1353
Damien Martinez,RB,12462,1352
Daniel Bellinger,TE,8225,1338
Tahj Washington,WR,11821,1336
Calvin Austin III,WR,8125,1333
2028 Late 4th,NA,NA,1332
Taylen Green,QB,13306,1322
Tommy Tremble,TE,7694,1294
Tai Felton,WR,12496,1291
Konata Mumpfield,WR,12718,1290
Tyler Higbee,TE,3271,1289
Tyson Bagent,QB,11256,1287
Phil Mafah,RB,12738,1284
Deion Burks,WR,13333,1276
Jalin Hyatt,WR,9497,1274
Jaleel McLaughlin,RB,11439,1266
Rasheen Ali,RB,11570,1260
Ja'Lynn Polk,WR,11619,1259
Ty Johnson,RB,6039,1250
Jameis Winston,QB,2306,1250
Kameron Johnson,WR,11994,1246
Malachi Corley,WR,11617,1243
Olamide Zaccheaus,WR,6271,1231
Jordan Watkins,WR,12634,1217
Davis Mills,QB,7585,1212
Kendrick Bourne,WR,4454,1211
Xavier Restrepo,WR,12520,1207
Devin Singletary,RB,6130,1203
Mitchell Evans,TE,12473,1199
Emari Demercado,RB,11199,1193
Elijah Moore,WR,7596,1189
Dillon Gabriel,QB,12486,1189
Trey Palmer,WR,9492,1173
Raheim Sanders,RB,12472,1172
Greg Dortch,WR,5970,1169
Donovan Edwards,RB,12515,1169
Michael Trigg,TE,13401,1169
Tanner McKee,QB,9230,1166
Keenan Allen,WR,1479,1164
Tyler Huntley,QB,7083,1149
Luke Schoonmaker,TE,10871,1148
Efton Chism,WR,12542,1148
Jacob Cowing,WR,11616,1143
Elijah Higgins,TE,10231,1139
Kalel Mullings,RB,12516,1136
KaVontae Turpin,WR,8917,1121
Gardner Minshew,QB,6011,1119
Charlie Kolar,TE,8127,1117
Najee Harris,RB,7528,1115
CJ Daniels,WR,13270,1115
Will Levis,QB,9999,1083
Jonathan Mingo,WR,10225,1079
Mack Hollins,WR,4177,1074
Nick Westbrook-Ikhine,WR,7496,1067
Gabe Davis,WR,6943,1065
Marcus Mariota,QB,2307,1060
Trey Lance,QB,7610,1042
David Bell,WR,8118,1032
Brevin Jordan,TE,7568,1031
Isaiah Hodgins,WR,6920,1028
Sam Howell,QB,8162,1020
Tyler Goodson,RB,8207,1018
Dameon Pierce,RB,8129,1013
Kenny Pickett,QB,8160,1011
Javon Baker,WR,11645,1011
Tyler Badie,RB,8208,1009
Tyrell Shavers,WR,11377,1006
Israel Abanikanda,RB,9227,1002
Bam Knight,RB,8122,1000
Tyler Scott,WR,9490,992
Jake Bobo,WR,10867,989
J'Mari Taylor,RB,13348,974
Joe Flacco,QB,19,972
Michael Carter,RB,7607,967
Sione Vaki,RB,11729,964
Sam Roush,TE,13322,962
Jared Wiley,TE,11595,954
Davis Allen,TE,10214,939
Barion Brown,WR,13533,939
Frank Gore Jr.,RB,11573,932
Xavier Gipson,WR,11306,927
Brock Wright,TE,7891,926
Mason Tipton,WR,11895,908
Kendall Milton,RB,11649,907
Brenden Rice,WR,11621,907
Arian Smith,WR,12539,903
Matthew Hibner,NA,NA,894
Le'Veon Moss,RB,13300,890
Jam Miller,RB,13403,885
Bo Melton,WR,8204,883
Hassan Haskins,RB,8123,875
Kenny McIntosh,RB,10216,875
Drew Lock,QB,5854,863
Zach Wilson,QB,7538,859
Lil'Jordan Humphrey,WR,5938,857
Skyy Moore,WR,8168,855
Cole Payton,QB,13335,845
Jamari Thrash,WR,11633,818
Jonnu Smith,TE,4144,811
Jawhar Jordan,RB,11588,802
Malik Benson,WR,13329,792
Demarcus Robinson,WR,3286,791
Alexander Mattison,RB,5987,779
Johnny Wilson,WR,11636,757
Samaje Perine,RB,4147,746
Elijah Mitchell,RB,7561,739
Zavier Scott,RB,11299,692
Bub Means,WR,11748,686
Jack Endries,TE,13282,660
Jeremy McNichols,RB,4219,654
Colbie Young,WR,13477,645
Ainias Smith,WR,11615,642
Derius Davis,WR,10234,635
Ty Chandler,RB,8230,632
Terrell Jennings,RB,12412,619
Malik Heath,WR,11210,615
LaJohntay Wester,WR,12699,577
A.J. Dillon,RB,6828,564
Dylan Laube,RB,11574,553
Kyle McCord,QB,12494,544
Tyler Johnson,WR,6960,539
Grant Calcaterra,TE,8177,495
JuJu Smith-Schuster,WR,4040,493
Jake Browning,QB,6111,492
Mecole Hardman,WR,5917,491
Brandin Cooks,WR,2197,487
Thomas Fidone,TE,12715,487
Zay Jones,WR,4080,480
Tyler Conklin,TE,5133,479
Jermaine Burton,WR,11640,477
Mitchell Trubisky,QB,3976,476
Harrison Bryant,TE,6850,475
Hunter Long,TE,7535,475
