name,position,player_id,ktc_value
Brandon Aiyuk,WR,6803,4210
Bryce Young,QB,9228,4204
T.J. Hockenson,TE,5844,4194
Tyreek Hill,WR,3321,4184
Dak Prescott,QB,3294,4089
Josh Downs,WR,9500,4082
Christian McCaffrey,RB,4034,4064
Tyrone Tracy Jr.,RB,11655,4041
George Kittle,TE,4217,3975
Tank Dell,WR,9502,3921
Alvin Kamara,RB,4035,3919
Xavier Worthy,WR,11624,3910
Keon Coleman,WR,11637,3889
2027 Late 1st,NA,NA,3864
Sam Darnold,QB,4943,3854
Dalton Kincaid,TE,10236,3852
Jerry Jeudy,WR,6783,3802
Mike Evans,WR,2216,3794
Khalil Shakir,WR,8134,3725
Chris Godwin,WR,4037,3690
2025 Early 2nd,NA,NA,3608
Zach Charbonnet,RB,9753,3571
Cooper Kupp,WR,4039,3449
Tucker Kraft,TE,9484,3437
Courtland Sutton,WR,5045,3433
David Njoku,TE,4033,3430
Kyle Pitts,TE,7553,3418
James Conner,RB,4137,3337
Najee Harris,RB,7528,3288
Xavier Legette,WR,11626,3276
Mark Andrews,TE,5012,3241
Tony Pollard,RB,5967,3227
2026 Early 2nd,NA,NA,3224
Michael Pittman Jr.,WR,6819,3218
D'Andre Swift,RB,6790,3192
Trey Benson,RB,11589,3189
2025 Mid 2nd,NA,NA,3182
Braelon Allen,RB,11576,3143
Darnell Mooney,WR,7090,3131
Ricky Pearsall,WR,11638,3126
Jauan Jennings,WR,7049,3113
Rhamondre Stevenson,RB,7611,3095
Travis Etienne,RB,7543,3084
Cade Otton,TE,8111,3077
Jakobi Meyers,WR,5947,3039
Rachaad White,RB,8136,3031
Jonathon Brooks,RB,11583,3026
Deebo Samuel Sr.,WR,5872,3001
Tank Bigsby,RB,9225,2995
Matthew Stafford,QB,421,2960
Aaron Jones,RB,4199,2948
Russell Wilson,QB,1234,2918
Geno Smith,QB,1373,2910
2026 Mid 2nd,NA,NA,2905
Jake Ferguson,TE,8110,2896
Travis Kelce,TE,1466,2886
2025 Late 2nd,NA,NA,2880
Davante Adams,WR,2133,2872
Christian Watson,WR,8167,2863
Cedric Tillman,WR,10444,2860
2027 Early 2nd,NA,NA,2858
J.K. Dobbins,RB,6806,2854
Romeo Doubs,WR,8121,2848
Rico Dowdle,RB,7021,2841
Blake Corum,RB,11586,2802
Rashid Shaheed,WR,8676,2769
Quentin Johnston,WR,9754,2767
Isaac Guerendo,RB,11651,2766
Jaylen Wright,RB,11643,2763
Adonai Mitchell,WR,11625,2763
Calvin Ridley,WR,4981,2756
Justin Fields,QB,7591,2706
Jonnu Smith,TE,4144,2702
Pat Freiermuth,TE,7600,2700
Jalen McMillan,WR,11618,2700
Amari Cooper,WR,2309,2690
Isaiah Likely,TE,8131,2682
Jaylen Warren,RB,8228,2633
Tyjae Spears,RB,9508,2626
2027 Mid 2nd,NA,NA,2626
2026 Late 2nd,NA,NA,2616
Cole Kmet,TE,6826,2566
Ja'Tavion Sanders,TE,11600,2565
Ray Davis,RB,11575,2558
Evan Engram,TE,4066,2553
Will Levis,QB,9999,2548
Stefon Diggs,WR,2449,2511
Javonte Williams,RB,7588,2509
2027 Late 2nd,NA,NA,2496
Dontayvion Wicks,WR,9486,2495
Audric Estime,RB,11579,2480
Rashod Bateman,WR,7571,2478
Jordan Mason,RB,8408,2476
Dallas Goedert,TE,5022,2433
Kendre Miller,RB,9757,2409
Wan'Dale Robinson,WR,8126,2405
DeMario Douglas,WR,9501,2403
Ben Sinnott,TE,11596,2361
Tyler Allgeier,RB,8132,2359
DeAndre Hopkins,WR,1426,2335
Noah Gray,TE,7828,2330
Jalen Coker,WR,11646,2319
Michael Wilson,WR,10232,2303
Jerome Ford,RB,8143,2302
MarShawn Lloyd,RB,11581,2302
Troy Franklin,WR,11627,2300
Christian Kirk,WR,4950,2298
Elijah Moore,WR,7596,2293
Alec Pierce,WR,8142,2292
Derek Carr,QB,2028,2288
Marquise Brown,NA,NA,2285
Kirk Cousins,QB,1166,2282
Ja'Lynn Polk,WR,11619,2257
2025 Early 3rd,NA,NA,2254
Jameis Winston,QB,2306,2253
Nick Chubb,RB,4988,2210
Roschon Johnson,RB,10235,2196
2025 Mid 3rd,NA,NA,2195
Keenan Allen,WR,1479,2192
Kimani Vidal,RB,11647,2191
Marvin Mims Jr.,WR,9494,2148
2026 Early 3rd,NA,NA,2142
Andrei Iosivas,WR,10226,2141
Theo Johnson,TE,11597,2141
Brenton Strange,TE,9480,2135
Hunter Henry,TE,3214,2092
Jaleel McLaughlin,RB,11439,2079
Keaton Mitchell,RB,9511,2073
Sean Tucker,RB,9506,2060
Luke McCaffrey,WR,11650,2052
2025 Late 3rd,NA,NA,2051
2027 Early 3rd,NA,NA,2040
Jermaine Burton,WR,11640,2032
Dalton Schultz,TE,5001,2026
Joshua Palmer,WR,7670,2008
2026 Mid 3rd,NA,NA,2006
Kayshon Boutte,WR,9504,2003
Devaughn Vele,WR,11834,1961
Roman Wilson,WR,11630,1959
Tre Tucker,WR,10213,1948
Erick All Jr.,TE,11592,1915
Michael Mayer,TE,9482,1910
Parker Washington,WR,9487,1909
Nick Westbrook-Ikhine,WR,7496,1900
Austin Ekeler,RB,4663,1894
Diontae Johnson,WR,5937,1867
Luke Musgrave,TE,9481,1859
Jalen Tolbert,WR,8117,1848
2026 Late 3rd,NA,NA,1819
2027 Mid 3rd,NA,NA,1808
Jordan Whittington,WR,11623,1801
Calvin Austin III,WR,8125,1785
John Metchie III,WR,8147,1785
Spencer Rattler,QB,11562,1770
Justice Hill,RB,5995,1768
Daniel Jones,QB,5870,1722
Luke Schoonmaker,TE,10871,1703
Mike Gesicki,TE,4993,1702
Chigoziem Okonkwo,TE,8210,1697
Malik Washington,WR,11610,1695
Malachi Corley,WR,11617,1694
Will Dissly,TE,5010,1689
Aidan O'Connell,QB,10866,1687
Javon Baker,WR,11645,1680
2027 Late 3rd,NA,NA,1672
Trey Palmer,WR,9492,1660
Gabriel Davis,NA,NA,1646
Noah Fant,TE,5857,1633
Alexander Mattison,RB,5987,1619
Devin Singletary,RB,6130,1617
Taysom Hill,TE,4381,1616
Adam Thielen,WR,1689,1613
Aaron Rodgers,QB,96,1603
Tyler Lockett,WR,2374,1601
2025 Early 4th,NA,NA,1601
Cam Akers,RB,6938,1589
Cade Stover,TE,11599,1588
Emanuel Wilson,RB,11435,1587
Jalen Nailor,WR,8180,1578
Juwan Johnson,TE,7002,1570
Kareem Hunt,RB,4098,1565
Zack Moss,RB,6845,1564
Gus Edwards,RB,5248,1557
Antonio Gibson,RB,6945,1556
Will Shipley,RB,11577,1551
Ray-Ray McCloud,WR,5096,1549
Zach Ertz,TE,1339,1530
2025 Mid 4th,NA,NA,1524
Isaiah Davis,RB,11571,1522
Malik Willis,QB,8161,1511
Jalin Hyatt,WR,9497,1484
Tutu Atwell,WR,7562,1481
Sam Howell,QB,8162,1464
Zamir White,RB,8139,1462
Darnell Washington,TE,9479,1460
Darius Slayton,WR,6149,1458
Noah Brown,WR,4234,1457
2026 Early 4th,NA,NA,1447
Dawson Knox,TE,5906,1445
Mac Jones,QB,7527,1444
Jonathan Mingo,WR,10225,1440
Kenneth Gainwell,NA,NA,1436
Khalil Herbert,RB,7608,1424
Gardner Minshew,QB,6011,1406
Bub Means,WR,11748,1406
Jahan Dotson,WR,8119,1383
Colby Parkinson,TE,6865,1382
2025 Late 4th,NA,NA,1379
Jacob Cowing,WR,11616,1379
Demarcus Robinson,WR,3286,1366
Greg Dortch,WR,5970,1363
Rondale Moore,WR,7601,1362
Curtis Samuel,WR,4082,1355
Dameon Pierce,RB,8129,1342
Israel Abanikanda,RB,9227,1342
2026 Mid 4th,NA,NA,1338
AJ Barner,TE,11603,1325
Xavier Hutchinson,WR,10218,1311
2027 Early 4th,NA,NA,1292
Chris Rodriguez Jr.,RB,10219,1289
KaVontae Turpin,WR,8917,1248
Hendon Hooker,QB,9998,1243
Marquez Valdes-Scantling,WR,5086,1237
Kendrick Bourne,WR,4454,1232
Elijah Mitchell,RB,7561,1207
Ty Chandler,RB,8230,1206
Sincere McCormick,RB,8220,1200
Daniel Bellinger,TE,8225,1190
2026 Late 4th,NA,NA,1189
Dyami Brown,WR,7587,1184
Jordan Travis,QB,11567,1184
2027 Mid 4th,NA,NA,1170
Treylon Burks,WR,8135,1168
Mike Williams,WR,4068,1165
Brenden Rice,WR,11621,1162
Tyler Conklin,TE,5133,1159
Deshaun Watson,QB,4017,1153
Emari Demercado,RB,11199,1152
Devontez Walker,WR,11629,1138
Dylan Laube,RB,11574,1136
Ty Johnson,RB,6039,1134
Brandin Cooks,WR,2197,1124
Drew Lock,QB,5854,1123
Cooper Rush,QB,4574,1121
JuJu Smith-Schuster,WR,4040,1117
Tommy Tremble,TE,7694,1115
Raheem Mostert,RB,2749,1109
Davis Allen,TE,10214,1107
Carson Steele,RB,11582,1100
Tyler Goodson,RB,8207,1098
Xavier Gipson,WR,11306,1098
Johnny Wilson,WR,11636,1089
Bo Melton,WR,8204,1087
Tim Patrick,WR,4351,1082
Allen Lazard,WR,5185,1044
Rasheen Ali,RB,11570,1036
Sione Vaki,RB,11729,1021
Brevin Jordan,TE,7568,1017
Dorian Thompson-Robinson,QB,10862,1017
Jared Wiley,TE,11595,1004
Trey Sermon,RB,7593,1002
Elijah Higgins,TE,10231,1002
Desmond Ridder,QB,8159,990
Tyler Johnson,WR,6960,986
David Moore,WR,4274,982
Lil'Jordan Humphrey,WR,5938,982
Trey Lance,QB,7610,977
Greg Dulcich,TE,8172,977
2027 Late 4th,NA,NA,969
Mason Tipton,WR,11895,954
Foster Moreau,TE,5985,943
Joe Milton,QB,11557,935
Tyler Badie,RB,8208,930
Chris Brooks,RB,11370,928
Jake Bobo,WR,10867,927
Frank Gore Jr.,RB,11573,924
Zach Wilson,QB,7538,916
Eric Gray,RB,10223,909
Brock Wright,TE,7891,903
A.J. Dillon,RB,6828,901
Tahj Washington,WR,11821,898
Ameer Abdullah,RB,2359,891
Mecole Hardman,WR,5917,890
Tyler Boyd,WR,3225,888
Mason Rudolph,QB,4972,873
Rakim Jarrett,WR,9495,869
Tylan Wallace,WR,7595,867
Tommy DeVito,QB,11292,866
Tyler Higbee,TE,3271,865
Sterling Shepard,WR,3200,863
Josh Reynolds,WR,4171,860
Jamari Thrash,WR,11633,856
Van Jefferson,WR,6853,852
Jelani Woods,TE,8219,846
Deuce Vaughn,RB,9505,842
Olamide Zaccheaus,WR,6271,834
Jase McClellan,RB,11590,834
Hassan Haskins,RB,8123,832
David Bell,WR,8118,831
Jake Browning,QB,6111,821
Josh Oliver,TE,5973,820
Kenny Pickett,QB,8160,818
Mack Hollins,WR,4177,814
Pierre Strong Jr.,RB,8116,809
D.J. Chark,NA,NA,794
Tyler Scott,WR,9490,793
Zay Jones,WR,4080,786
Lucas Krull,TE,8249,784
Ainias Smith,WR,11615,774
Jeremy Ruckert,TE,8145,771
K.J. Osborn,WR,7066,767
Julius Chestnut,RB,8254,767
Kenny McIntosh,RB,10216,763
Jaheim Bell,TE,11605,760
Justin Watson,WR,5374,755
DJ Turner,WR,7989,752
Adam Trautman,TE,6869,751
KJ Hamler,WR,6805,750
Samaje Perine,RB,4147,749
Derius Davis,WR,10234,748
Cedrick Wilson,WR,5113,733
Kalif Raymond,WR,3634,726
Isaiah Hodgins,WR,6920,711
Miles Sanders,RB,6151,706
Tyler Huntley,QB,7083,702
Kendall Milton,RB,11649,702
D'Ernest Johnson,RB,6694,701
Clyde Edwards-Helaire,RB,6820,699
Josh Whyle,TE,10212,699
Austin Hooper,TE,3202,696
Skyy Moore,WR,8168,689
Jacoby Brissett,QB,3257,688
Kylen Granson,TE,7602,687
Tyson Bagent,QB,11256,676
Ryan Flournoy,WR,11783,675
Jamaal Williams,RB,4149,673
D'Onta Foreman,RB,4111,666
Terrace Marshall Jr.,WR,7565,662
Malik Heath,WR,11210,654
Hayden Hurst,TE,4973,653
Marcus Mariota,QB,2307,653
Andy Dalton,QB,829,645
Nelson Agholor,WR,2325,632
Charlie Kolar,TE,8127,621
Jake Haener,QB,10215,614
Drew Sample,TE,6001,613
Ronnie Rivers,RB,8195,604
Jalen Reagor,WR,6798,599
Kyle Trask,QB,7605,585
Peyton Hendershot,TE,8197,578
Joe Flacco,QB,19,577
Ronnie Bell,WR,10221,570
Ashton Dulin,WR,6427,561
Joshua Dobbs,QB,4179,560
Grant Calcaterra,TE,8177,560
Tyquan Thornton,WR,8188,559
Laviska Shenault,WR,6814,549
Chris Evans,RB,7794,545
Brandon Powell,WR,5695,540
Devin Duvernay,WR,6847,538
Justyn Ross,WR,8140,531
Stetson Bennett,QB,10857,531
Charlie Jones,WR,10228,515
Travis Homer,RB,6012,513
Craig Reynolds,RB,6659,513
Trayveon Williams,RB,6144,511
Will Mallory,TE,10220,511
Davis Mills,QB,7585,510
Tip Reiman,TE,11716,509
Anthony Schwartz,WR,7533,508
Harrison Bryant,TE,6850,491
Justin Shorter,WR,9489,478
Deven Thompkins,WR,8253,473
Gerald Everett,TE,4089,472
Chase Edmonds,RB,5000,472
Scotty Miller,WR,6290,472
DeeJay Dallas,RB,6931,459
Jarrett Stidham,QB,6136,457
JaMycal Hasty,RB,6996,453
Cordarrelle Patterson,RB,1535,452
Ezekiel Elliott,RB,3164,446
Tanner Hudson,TE,5409,437
Marquez Callaway,WR,6989,435
Mo Alie-Cox,TE,4054,426
Andrew Ogletree,NA,NA,418
Erik Ezukanma,WR,8114,410
Jeffery Wilson,NA,NA,409
Bryce Ford-Wheaton,WR,9499,402
A.T. Perry,WR,10863,397
Tyrod Taylor,QB,827,395
Ihmir Smith-Marsette,WR,7559,384
Jaelon Darden,WR,7713,367
Stone Smartt,TE,8583,362
Ben Skowronek,WR,7757,348
Kadarius Toney,WR,7606,341
Hunter Long,TE,7535,336
Mitchell Trubisky,QB,3976,314
Taylor Heinicke,QB,2711,314
Deonte Harty,WR,6234,312
Trent Sherfield,WR,5154,300
Nick Mullens,QB,4464,292
Trenton Irwin,WR,6598,284
Robert Woods,WR,1352,282
Raheem Blackshear,RB,8255,279
Carson Wentz,QB,3161,275
Donovan Peoples-Jones,WR,6824,270
Skylar Thompson,QB,8206,261
Bailey Zappe,QB,8157,260
Clayton Tune,QB,10217,256
Joshua Kelley,RB,7045,254
Ian Thomas,TE,4995,245
John Bates,TE,7716,244
Sam Ehlinger,QB,7583,242
Evan Hull,RB,9220,228
Braxton Berrios,WR,5121,221
Durham Smythe,TE,5008,211
Isaiah Spiller,RB,8153,207
Michael Pratt,QB,11561,196
Odell Beckham Jr.,WR,2078,185
Nyheim Hines,RB,5347,182
Salvon Ahmed,RB,6918,168
Donald Parham Jr.,TE,6074,168
