name,position,player_id,ktc_value
DeVonta Smith,WR,7525,4976
2026 Mid 1st,NA,NA,4976
2027 Mid 1st,NA,NA,4972
Josh Jacobs,RB,5850,4970
Breece Hall,RB,8155,4947
Kenneth Walker III,RB,8151,4836
Bryce Young,QB,9228,4812
Derrick Henry,RB,3198,4798
Xavier Worthy,WR,11624,4703
Matthew Golden,WR,12501,4694
2025 Late 1st,NA,NA,4689
Colston Loveland,TE,12517,4671
RJ Harvey,RB,12489,4645
George Pickens,WR,8137,4594
Terry McLaurin,WR,5927,4590
2026 Late 1st,NA,NA,4548
2027 Late 1st,NA,NA,4542
Ricky Pearsall,WR,11638,4532
Jordan Addison,WR,9756,4518
DK Metcalf,WR,5846,4515
George Kittle,TE,4217,4513
Jared Goff,QB,3163,4489
Jaylen Waddle,WR,7526,4480
Dak Prescott,QB,3294,4457
Kaleb Johnson,RB,12504,4440
Zay Flowers,WR,9997,4403
Jaxson Dart,QB,12508,4402
Quinshon Judkins,RB,12512,4382
2028 Mid 1st,NA,NA,4339
D.J. Moore,WR,4983,4245
Chuba Hubbard,RB,7594,4232
Chris Olave,WR,8144,4109
Courtland Sutton,WR,5045,4082
2028 Late 1st,NA,NA,4002
Luther Burden,WR,12519,3979
Mike Evans,WR,2216,3769
Jerry Jeudy,WR,6783,3734
Alvin Kamara,RB,4035,3728
Jayden Higgins,WR,12484,3728
T.J. Hockenson,TE,5844,3717
Tyreek Hill,WR,3321,3710
2025 Early 2nd,NA,NA,3695
Tua Tagovailoa,QB,6768,3653
Josh Downs,WR,9500,3646
Justin Fields,QB,7591,3606
Zach Charbonnet,RB,9753,3558
Davante Adams,WR,2133,3471
Tucker Kraft,TE,9484,3468
2026 Early 2nd,NA,NA,3464
Keon Coleman,WR,11637,3460
David Montgomery,RB,5892,3429
Jayden Reed,WR,10222,3403
Sam Darnold,QB,4943,3393
Calvin Ridley,WR,4981,3388
Isiah Pacheco,RB,8205,3373
Jacory Croskey-Merritt,RB,12533,3372
Brandon Aiyuk,WR,6803,3349
2027 Early 2nd,NA,NA,3345
James Conner,RB,4137,3344
Cam Skattebo,RB,12481,3286
Khalil Shakir,WR,8134,3271
D'Andre Swift,RB,6790,3260
2025 Mid 2nd,NA,NA,3259
Tyrone Tracy Jr.,RB,11655,3237
Jakobi Meyers,WR,5947,3190
Tony Pollard,RB,5967,3188
Braelon Allen,RB,11576,3184
Tre Harris,WR,12509,3182
Kyle Pitts,TE,7553,3181
David Njoku,TE,4033,3173
2026 Mid 2nd,NA,NA,3160
Chris Godwin,WR,4037,3145
Jordan Mason,RB,8408,3145
Trey Benson,RB,11589,3131
Isaiah Likely,TE,8131,3120
Michael Pittman Jr.,WR,6819,3116
Dalton Kincaid,TE,10236,3115
Geno Smith,QB,1373,3109
2027 Mid 2nd,NA,NA,3107
Tank Bigsby,RB,9225,3102
Kyle Williams,WR,12547,3089
Mark Andrews,TE,5012,3086
Jalen Milroe,QB,12510,3029
Travis Etienne,RB,7543,3021
Dylan Sampson,RB,12469,3017
Bhayshul Tuten,RB,12490,3016
2025 Late 2nd,NA,NA,2998
Aaron Jones,RB,4199,2990
Mason Taylor,TE,12498,2978
Jauan Jennings,WR,7049,2976
Marvin Mims Jr.,WR,9494,2976
Jaylen Warren,RB,8228,2965
2028 Early 2nd,NA,NA,2962
2026 Late 2nd,NA,NA,2959
Jaydon Blue,RB,12457,2949
Deebo Samuel Sr.,WR,5872,2948
Stefon Diggs,WR,2449,2946
Evan Engram,TE,4066,2941
2027 Late 2nd,NA,NA,2933
Jake Ferguson,TE,8110,2909
J.K. Dobbins,RB,6806,2887
Jaylin Noel,WR,12536,2852
Rashid Shaheed,WR,8676,2835
Jalen Coker,WR,11646,2825
2028 Mid 2nd,NA,NA,2821
Matthew Stafford,QB,421,2812
Darnell Mooney,WR,7090,2808
Jack Bech,WR,12483,2807
Joe Mixon,RB,4018,2798
Tyjae Spears,RB,9508,2788
Elijah Arroyo,TE,12521,2783
Travis Kelce,TE,1466,2781
Cedric Tillman,WR,10444,2747
Javonte Williams,RB,7588,2731
Brenton Strange,TE,9480,2725
Jalen McMillan,WR,11618,2720
Terrance Ferguson,TE,12487,2719
Brian Robinson Jr.,RB,8154,2705
Rashod Bateman,WR,7571,2697
Xavier Legette,WR,11626,2694
2028 Late 2nd,NA,NA,2688
Cooper Kupp,WR,4039,2662
Dont'e Thornton,WR,12541,2654
Daniel Jones,QB,5870,2622
Anthony Richardson,QB,9229,2601
Pat Bryant,WR,12492,2596
Adonai Mitchell,WR,11625,2572
Ray Davis,RB,11575,2565
Elic Ayomanor,WR,12499,2562
DeMario Douglas,WR,9501,2556
Tory Horton,WR,12497,2549
Jaylen Wright,RB,11643,2543
Isaac TeSlaa,WR,12535,2540
Shedeur Sanders,QB,12524,2533
2025 Early 3rd,NA,NA,2497
Ollie Gordon,RB,12495,2489
Rhamondre Stevenson,RB,7611,2470
Tyler Allgeier,RB,8132,2464
Cade Otton,TE,8111,2455
Harold Fannin,TE,12506,2455
Jalen Royals,WR,12505,2454
Rachaad White,RB,8136,2453
DJ Giddens,RB,12471,2445
Romeo Doubs,WR,8121,2444
Najee Harris,RB,7528,2428
Tank Dell,WR,9502,2418
Isaac Guerendo,RB,11651,2410
Keaton Mitchell,RB,9511,2395
2026 Early 3rd,NA,NA,2392
Dallas Goedert,TE,5022,2384
Ben Sinnott,TE,11596,2351
Tyler Shough,QB,12545,2342
2025 Mid 3rd,NA,NA,2338
Ja'Tavion Sanders,TE,11600,2293
Pat Freiermuth,TE,7600,2290
Wan'Dale Robinson,WR,8126,2282
Jonathon Brooks,RB,11583,2271
Troy Franklin,WR,11627,2264
Christian Kirk,WR,4950,2260
2027 Early 3rd,NA,NA,2255
Woody Marks,RB,12474,2241
Blake Corum,RB,11586,2233
Quentin Johnston,WR,9754,2219
Jarquez Hunter,RB,11569,2219
Trevor Etienne,RB,12531,2217
Kyle Monangai,RB,12534,2213
Tahj Brooks,RB,12543,2210
Jerome Ford,RB,8143,2197
Chris Rodriguez Jr.,RB,10219,2187
Austin Ekeler,RB,4663,2186
Chigoziem Okonkwo,TE,8210,2143
Devin Neal,RB,12476,2142
Joshua Palmer,WR,7670,2129
Christian Watson,WR,8167,2125
2025 Late 3rd,NA,NA,2110
2026 Mid 3rd,NA,NA,2107
Jonnu Smith,TE,4144,2098
Alec Pierce,WR,8142,2094
Hollywood Brown,WR,5848,2093
Sean Tucker,RB,9506,2081
Theo Johnson,TE,11597,2050
Will Shipley,RB,11577,2049
Roman Wilson,WR,11630,2043
KeAndre Lambert-Smith,WR,12670,2037
Brashard Smith,RB,12455,2033
Kendre Miller,RB,9757,2026
Rico Dowdle,RB,7021,2010
Roschon Johnson,RB,10235,2003
2028 Early 3rd,NA,NA,1998
Dontayvion Wicks,WR,9486,1996
2027 Mid 3rd,NA,NA,1993
2026 Late 3rd,NA,NA,1991
Russell Wilson,QB,1234,1988
Jordan James,RB,12467,1982
Cole Kmet,TE,6826,1963
Nick Chubb,RB,4988,1946
Michael Wilson,WR,10232,1923
Jaylin Lane,WR,12641,1916
Hunter Henry,TE,3214,1914
Aaron Rodgers,QB,96,1912
Joe Milton,QB,11557,1904
Dillon Gabriel,QB,12486,1901
2027 Late 3rd,NA,NA,1898
MarShawn Lloyd,RB,11581,1894
Keenan Allen,WR,1479,1884
Dalton Schultz,TE,5001,1874
Spencer Rattler,QB,11562,1870
2028 Mid 3rd,NA,NA,1865
Isaiah Bond,WR,12503,1856
Andrei Iosivas,WR,10226,1854
Oronde Gadsden,TE,12493,1850
Tre Tucker,WR,10213,1849
Adam Thielen,WR,1689,1844
Michael Mayer,TE,9482,1832
Luke Musgrave,TE,9481,1816
Will Howard,QB,12511,1809
Zach Ertz,TE,1339,1796
Kayshon Boutte,WR,9504,1789
Dyami Brown,WR,7587,1773
2028 Late 3rd,NA,NA,1773
Isaiah Davis,RB,11571,1769
Malik Washington,WR,11610,1768
Mike Gesicki,TE,4993,1754
Jordan Whittington,WR,11623,1751
2025 Early 4th,NA,NA,1740
Luke McCaffrey,WR,11650,1737
Gunnar Helm,TE,12502,1735
2026 Early 4th,NA,NA,1724
Noah Gray,TE,7828,1722
Savion Williams,WR,12482,1713
Damien Martinez,RB,12462,1698
Dameon Pierce,RB,8129,1690
Elijah Moore,WR,7596,1686
Jimmy Horn,WR,12523,1684
2025 Mid 4th,NA,NA,1683
Jalen Nailor,WR,8180,1681
Calvin Austin III,WR,8125,1674
John Metchie III,WR,8147,1665
Chimere Dike,WR,12540,1653
AJ Barner,TE,11603,1639
Tai Felton,WR,12496,1637
Xavier Restrepo,WR,12520,1631
Quinn Ewers,QB,12500,1619
Audric Estime,RB,11579,1616
Jaleel McLaughlin,RB,11439,1587
Jermaine Burton,WR,11640,1582
DeAndre Hopkins,WR,1426,1580
Justice Hill,RB,5995,1578
Darius Slayton,WR,6149,1573
2025 Late 4th,NA,NA,1570
2027 Early 4th,NA,NA,1568
Parker Washington,WR,9487,1565
2026 Mid 4th,NA,NA,1555
Devaughn Vele,WR,11834,1552
Joe Flacco,QB,19,1547
Jalin Hyatt,WR,9497,1547
Dawson Knox,TE,5906,1541
Juwan Johnson,TE,7002,1535
Miles Sanders,RB,6151,1525
Elijah Mitchell,RB,7561,1525
2027 Mid 4th,NA,NA,1524
Tutu Atwell,WR,7562,1521
Noah Fant,TE,5857,1482
Tez Johnson,WR,12485,1442
Jacob Cowing,WR,11616,1441
Jalen Tolbert,WR,8117,1422
2028 Early 4th,NA,NA,1417
Kalel Mullings,RB,12516,1416
Malik Willis,QB,8161,1414
Tyler Lockett,WR,2374,1405
Trey Palmer,WR,9492,1403
2026 Late 4th,NA,NA,1402
Ja'Lynn Polk,WR,11619,1401
Javon Baker,WR,11645,1377
Kirk Cousins,QB,1166,1369
Jordan Watkins,WR,12634,1369
Tanner McKee,QB,9230,1365
Jameis Winston,QB,2306,1362
Emanuel Wilson,RB,11435,1358
2028 Mid 4th,NA,NA,1357
2027 Late 4th,NA,NA,1349
Luke Schoonmaker,TE,10871,1340
Kareem Hunt,RB,4098,1339
Cade Stover,TE,11599,1332
Phil Mafah,RB,12738,1327
Efton Chism,WR,12542,1326
Ty Johnson,RB,6039,1313
Jahan Dotson,WR,8119,1311
Kimani Vidal,RB,11647,1298
Tahj Washington,WR,11821,1285
Sam Howell,QB,8162,1281
Erick All Jr.,TE,11592,1279
Tyquan Thornton,WR,8188,1276
Darren Waller,TE,2505,1275
Kenneth Gainwell,NA,NA,1267
LeQuint Allen,RB,12544,1264
Devontez Walker,WR,11629,1252
Curtis Samuel,WR,4082,1238
Mac Jones,QB,7527,1237
Xavier Hutchinson,WR,10218,1237
Malachi Corley,WR,11617,1236
Raheim Sanders,RB,12472,1236
Darnell Washington,TE,9479,1235
Nick Westbrook-Ikhine,WR,7496,1227
Devin Singletary,RB,6130,1215
Arian Smith,WR,12539,1212
Ray-Ray McCloud,WR,5096,1210
Riley Leonard,QB,12470,1210
Konata Mumpfield,WR,12718,1197
Tyler Higbee,TE,3271,1196
Noah Brown,WR,4234,1168
Kenny Pickett,QB,8160,1164
Trey Lance,QB,7610,1159
2028 Late 4th,NA,NA,1144
Antonio Gibson,RB,6945,1143
Tyler Goodson,RB,8207,1140
Amari Cooper,WR,2309,1125
Greg Dortch,WR,5970,1122
Will Dissly,TE,5010,1116
Donovan Edwards,RB,12515,1114
Tyler Conklin,TE,5133,1106
Jonathan Mingo,WR,10225,1105
Daniel Bellinger,TE,8225,1102
A.J. Dillon,RB,6828,1082
Colby Parkinson,TE,6865,1079
Tommy Tremble,TE,7694,1075
Khalil Herbert,RB,7608,1074
Diontae Johnson,WR,5937,1071
Xavier Gipson,WR,11306,1069
Israel Abanikanda,RB,9227,1068
Rasheen Ali,RB,11570,1068
Josh Reynolds,WR,4171,1065
Jamari Thrash,WR,11633,1060
Jared Wiley,TE,11595,1053
Will Levis,QB,9999,1041
Rondale Moore,WR,7601,1029
Bub Means,WR,11748,1028
Kendrick Bourne,WR,4454,1026
Elijah Higgins,TE,10231,1025
Deuce Vaughn,RB,9505,1019
Raheem Mostert,RB,2749,1009
Frank Gore Jr.,RB,11573,1009
LaJohntay Wester,WR,12699,1001
Thomas Fidone,TE,12715,995
Tyler Johnson,WR,6960,992
KaVontae Turpin,WR,8917,991
Jake Bobo,WR,10867,990
Zamir White,RB,8139,987
Zach Wilson,QB,7538,978
Brenden Rice,WR,11621,975
Greg Dulcich,TE,8172,972
Aidan O'Connell,QB,10866,966
Demarcus Robinson,WR,3286,959
Taysom Hill,TE,4381,956
Olamide Zaccheaus,WR,6271,953
Kendall Milton,RB,11649,953
Emari Demercado,RB,11199,942
Johnny Wilson,WR,11636,942
Ty Chandler,RB,8230,935
Brandin Cooks,WR,2197,931
K.J. Osborn,WR,7066,926
Cam Akers,RB,6938,924
JuJu Smith-Schuster,WR,4040,922
Nick Nash,WR,12478,908
Drew Lock,QB,5854,903
Hendon Hooker,QB,9998,903
KJ Hamler,WR,6805,901
Brevin Jordan,TE,7568,901
Mason Tipton,WR,11895,891
Samaje Perine,RB,4147,886
Jimmy Garoppolo,QB,1837,884
Kyle McCord,QB,12494,873
Sincere McCormick,RB,8220,872
Terrace Marshall Jr.,WR,7565,866
Zay Jones,WR,4080,864
Allen Lazard,WR,5185,862
A.T. Perry,WR,10863,862
Ainias Smith,WR,11615,860
Alexander Mattison,RB,5987,856
Gardner Minshew,QB,6011,853
Michael Carter,RB,7607,852
Van Jefferson,WR,6853,846
Mecole Hardman,WR,5917,840
Isaiah Hodgins,WR,6920,840
Davis Allen,TE,10214,834
Skyy Moore,WR,8168,832
Carson Steele,RB,11582,830
Gabe Davis,WR,6943,822
Bo Melton,WR,8204,814
Grant Calcaterra,TE,8177,814
Derius Davis,WR,10234,807
Jaheim Bell,TE,11605,807
Jake Browning,QB,6111,805
David Bell,WR,8118,805
Mack Hollins,WR,4177,799
Tim Patrick,WR,4351,794
Trey Sermon,RB,7593,788
Tyler Scott,WR,9490,788
Chris Brooks,RB,11370,781
Sione Vaki,RB,11729,771
Marquez Valdes-Scantling,WR,5086,767
Tyler Badie,RB,8208,760
Pierre Strong Jr.,RB,8116,754
Jeremy Ruckert,TE,8145,753
Donovan Peoples-Jones,WR,6824,733
Mason Rudolph,QB,4972,726
Brock Wright,TE,7891,708
Kenny McIntosh,RB,10216,704
Luke Lachey,TE,12725,694
Hassan Haskins,RB,8123,691
Jelani Woods,TE,8219,681
Stetson Bennett,QB,10857,647
Irv Smith Jr.,TE,6126,637
Tyson Bagent,QB,11256,612
Tylan Wallace,WR,7595,603
Julius Chestnut,RB,8254,600
Harrison Bryant,TE,6850,598
Treylon Burks,WR,8135,595
Cam Miller,QB,12688,590
Clyde Edwards-Helaire,RB,6820,578
Tyler Huntley,QB,7083,575
Erik Ezukanma,WR,8114,573
Foster Moreau,TE,5985,569
Eric Gray,RB,10223,555
Rakim Jarrett,WR,9495,545
Zack Moss,RB,6845,539
Dylan Laube,RB,11574,536
Jalen Reagor,WR,6798,493
Trayveon Williams,RB,6144,472
Josh Oliver,TE,5973,456
Austin Hooper,TE,3202,449
Lil'Jordan Humphrey,WR,5938,447
Cedrick Wilson,WR,5113,420
Stone Smartt,TE,8583,412
Travis Homer,RB,6012,399
Scotty Miller,WR,6290,399
Josh Whyle,TE,10212,398
Dorian Thompson-Robinson,QB,10862,394
