name,position,player_id,ktc_value
Malik Willis,QB,8161,4065
Daniel Jones,QB,5870,4001
Jordan Addison,WR,9756,3959
2027 Early 2nd,NA,NA,3906
Bhayshul Tuten,RB,12490,3906
2028 Late 1st,NA,NA,3884
2026 Late 1st,NA,NA,3866
Oronde Gadsden,TE,12493,3858
Omar Cooper Jr.,WR,13276,3845
Derrick Henry,RB,3198,3823
D.J. Moore,WR,4983,3797
DK Metcalf,WR,5846,3733
Matthew Golden,WR,12501,3717
Matthew Stafford,QB,421,3709
Michael Wilson,WR,10232,3683
Christian Watson,WR,8167,3674
Ty Simpson,QB,13275,3651
RJ Harvey,RB,12489,3647
Wan'Dale Robinson,WR,8126,3580
Kyle Monangai,RB,12534,3574
Ricky Pearsall,WR,11638,3524
Parker Washington,WR,9487,3497
Josh Downs,WR,9500,3495
Jayden Higgins,WR,12484,3493
D'Andre Swift,RB,6790,3490
Denzel Boston,WR,13346,3484
Eli Stowers,TE,13349,3475
Terry McLaurin,WR,5927,3456
Davante Adams,WR,2133,3405
2027 Mid 2nd,NA,NA,3393
Michael Pittman Jr.,WR,6819,3391
Xavier Worthy,WR,11624,3382
Chuba Hubbard,RB,7594,3377
Jayden Reed,WR,10222,3376
David Montgomery,RB,5892,3371
Quentin Johnston,WR,9754,3340
Isaiah Likely,TE,8131,3328
Travis Hunter,WR,12530,3314
Romeo Doubs,WR,8121,3312
Zach Charbonnet,RB,9753,3310
Mike Evans,WR,2216,3295
2026 Early 2nd,NA,NA,3273
Jake Ferguson,TE,8110,3270
Jakobi Meyers,WR,5947,3269
George Kittle,TE,4217,3256
Dalton Kincaid,TE,10236,3238
Courtland Sutton,WR,5045,3221
2027 Late 2nd,NA,NA,3195
Rico Dowdle,RB,7021,3183
Blake Corum,RB,11586,3178
Jaylen Warren,RB,8228,3176
Michael Penix Jr.,QB,11559,3127
2028 Early 2nd,NA,NA,3126
J.K. Dobbins,RB,6806,3081
2026 Mid 2nd,NA,NA,3059
Jalen Coker,WR,11646,3051
Brenton Strange,TE,9480,3044
Khalil Shakir,WR,8134,3039
Jalen McMillan,WR,11618,3030
Rashid Shaheed,WR,8676,3018
Jonathon Brooks,RB,11583,3018
Jonah Coleman,RB,13345,2944
J.J. McCarthy,QB,11565,2939
Chris Godwin,WR,4037,2932
Rhamondre Stevenson,RB,7611,2932
Woody Marks,RB,12474,2927
Chris Bell,WR,13311,2919
2028 Mid 2nd,NA,NA,2910
Jacory Croskey-Merritt,RB,12533,2899
Nicholas Singleton,RB,13288,2884
Germie Bernard,WR,13274,2873
Shedeur Sanders,QB,12524,2850
AJ Barner,TE,11603,2837
Kenneth Gainwell,NA,NA,2820
Tony Pollard,RB,5967,2817
T.J. Hockenson,TE,5844,2815
Isaac TeSlaa,WR,12535,2790
Tyler Allgeier,RB,8132,2777
2026 Late 2nd,NA,NA,2764
Mark Andrews,TE,5012,2763
Kayshon Boutte,WR,9504,2762
Tua Tagovailoa,QB,6768,2754
Troy Franklin,WR,11627,2747
Chigoziem Okonkwo,TE,8210,2742
Tre Harris,WR,12509,2742
2028 Late 2nd,NA,NA,2735
Jauan Jennings,WR,7049,2728
Mac Jones,QB,7527,2728
Jacoby Brissett,QB,3257,2727
Elic Ayomanor,WR,12499,2725
Braelon Allen,RB,11576,2723
Tory Horton,WR,12497,2722
Jaylin Noel,WR,12536,2720
Jordan Mason,RB,8408,2719
Elijah Sarratt,WR,13268,2715
Terrance Ferguson,TE,12487,2712
Dylan Sampson,RB,12469,2710
Rachaad White,RB,8136,2696
Jerry Jeudy,WR,6783,2688
Gunnar Helm,TE,12502,2663
Pat Bryant,WR,12492,2655
Dontayvion Wicks,WR,9486,2652
Tyrone Tracy Jr.,RB,11655,2644
Tyjae Spears,RB,9508,2641
Chris Brazzell II,WR,13353,2638
2027 Early 3rd,NA,NA,2629
Zachariah Branch,WR,13320,2617
Chimere Dike,WR,12540,2562
Dallas Goedert,TE,5022,2554
Tre Tucker,WR,10213,2550
Adonai Mitchell,WR,11625,2547
Malachi Fields,WR,13285,2542
Elijah Arroyo,TE,12521,2520
Chris Rodriguez Jr.,RB,10219,2510
Mike Washington Jr.,RB,13305,2503
Keon Coleman,WR,11637,2489
Malik Washington,WR,11610,2487
2027 Mid 3rd,NA,NA,2477
Kaleb Johnson,RB,12504,2477
Kyle Williams,WR,12547,2469
David Njoku,TE,4033,2452
Antonio Williams,WR,13301,2449
Brandon Aiyuk,WR,6803,2444
Tank Bigsby,RB,9225,2431
Ollie Gordon,RB,12495,2422
Mason Taylor,TE,12498,2419
Tank Dell,WR,9502,2408
Keaton Mitchell,RB,9511,2404
Jack Bech,WR,12483,2397
Travis Kelce,TE,1466,2386
Emmett Johnson,RB,13337,2378
Juwan Johnson,TE,7002,2374
Brian Robinson Jr.,RB,8154,2366
Jalen Milroe,QB,12510,2362
Jalen Nailor,WR,8180,2354
Skyler Bell,WR,13402,2346
Theo Johnson,TE,11597,2342
Anthony Richardson,QB,9229,2339
Deebo Samuel Sr.,WR,5872,2337
Cade Otton,TE,8111,2331
Ja'Kobi Lane,WR,13293,2312
Kaytron Allen,RB,13405,2309
Trey Benson,RB,11589,2301
Hunter Henry,TE,3214,2294
Jake Tonges,TE,8698,2290
Dalton Schultz,TE,5001,2287
Isiah Pacheco,RB,8205,2282
Kimani Vidal,RB,11647,2269
Sean Tucker,RB,9506,2264
2026 Early 3rd,NA,NA,2260
Marvin Mims Jr.,WR,9494,2226
Jaylen Wright,RB,11643,2221
Aaron Jones,RB,4199,2197
Stefon Diggs,WR,2449,2163
Devin Neal,RB,12476,2156
Pat Freiermuth,TE,7600,2155
2028 Early 3rd,NA,NA,2152
2027 Late 3rd,NA,NA,2149
Geno Smith,QB,1373,2140
Michael Mayer,TE,9482,2139
Trevor Etienne,RB,12531,2139
Tez Johnson,WR,12485,2137
Justin Fields,QB,7591,2128
Tyreek Hill,WR,3321,2126
Jordan James,RB,12467,2119
Darnell Mooney,WR,7090,2109
2026 Mid 3rd,NA,NA,2107
LeQuint Allen,RB,12544,2089
Rashod Bateman,WR,7571,2082
Ja'Tavion Sanders,TE,11600,2081
Dont'e Thornton,WR,12541,2074
DJ Giddens,RB,12471,2070
Christian Kirk,WR,4950,2068
Emanuel Wilson,RB,11435,2067
Isaiah Bond,WR,12503,2065
Alvin Kamara,RB,4035,2060
2028 Mid 3rd,NA,NA,2058
Xavier Legette,WR,11626,2053
DeMario Douglas,WR,9501,2045
Jaydon Blue,RB,12457,2024
Cole Kmet,TE,6826,2022
2026 Late 3rd,NA,NA,2011
Colby Parkinson,TE,6865,1996
Ray Davis,RB,11575,1995
Cedric Tillman,WR,10444,1994
James Conner,RB,4137,1985
Kirk Cousins,QB,1166,1978
Deshaun Watson,QB,4017,1967
Will Howard,QB,12511,1965
Max Klare,TE,13278,1938
Evan Engram,TE,4066,1933
Najee Harris,RB,7528,1915
Kendre Miller,RB,9757,1915
Jaylin Lane,WR,12641,1913
Calvin Ridley,WR,4981,1906
Luke Musgrave,TE,9481,1898
2027 Early 4th,NA,NA,1895
Darnell Washington,TE,9479,1881
Ted Hurst,WR,13317,1870
Brashard Smith,RB,12455,1858
Quinn Ewers,QB,12500,1846
Jalen Tolbert,WR,8117,1842
MarShawn Lloyd,RB,11581,1837
Jalen Royals,WR,12505,1827
Cooper Kupp,WR,4039,1818
2028 Late 3rd,NA,NA,1818
Ben Sinnott,TE,11596,1813
Tyquan Thornton,WR,8188,1781
Riley Leonard,QB,12470,1781
Isaiah Davis,RB,11571,1778
Aaron Rodgers,QB,96,1776
Dawson Knox,TE,5906,1775
Xavier Hutchinson,WR,10218,1760
Ryan Flournoy,WR,11783,1756
Hollywood Brown,WR,5848,1747
Garrett Nussmeier,QB,13404,1742
2027 Mid 4th,NA,NA,1739
Spencer Rattler,QB,11562,1734
Greg Dulcich,TE,8172,1720
Luke McCaffrey,WR,11650,1720
Jahan Dotson,WR,8119,1714
Savion Williams,WR,12482,1712
Tutu Atwell,WR,7562,1700
Joe Milton,QB,11557,1696
2026 Early 4th,NA,NA,1691
Will Shipley,RB,11577,1688
Jarquez Hunter,RB,11569,1688
Roman Wilson,WR,11630,1676
2027 Late 4th,NA,NA,1660
Audric Estime,RB,11579,1655
Joshua Palmer,WR,7670,1652
Tahj Brooks,RB,12543,1652
Noah Gray,TE,7828,1645
De'Zhaun Stribling,WR,13417,1641
2028 Early 4th,NA,NA,1639
John Metchie III,WR,8147,1632
Andrei Iosivas,WR,10226,1620
Devaughn Vele,WR,11834,1614
Kevin Coleman,WR,13338,1612
2026 Mid 4th,NA,NA,1606
Treylon Burks,WR,8135,1605
Cade Klubnik,QB,13303,1595
KeAndre Lambert-Smith,WR,12670,1572
Jimmy Horn,WR,12523,1571
Jordan Whittington,WR,11623,1553
Jerome Ford,RB,8143,1548
Isaac Guerendo,RB,11651,1540
Tahj Washington,WR,11821,1527
Roschon Johnson,RB,10235,1525
Keenan Allen,WR,1479,1519
Calvin Austin III,WR,8125,1517
Darius Slayton,WR,6149,1514
2028 Mid 4th,NA,NA,1506
Will Levis,QB,9999,1494
Demond Claiborne,RB,13347,1486
Jaleel McLaughlin,RB,11439,1476
Daniel Bellinger,TE,8225,1474
Tyson Bagent,QB,11256,1471
Jameis Winston,QB,2306,1469
2026 Late 4th,NA,NA,1468
Dillon Gabriel,QB,12486,1461
Noah Fant,TE,5857,1446
Ja'Lynn Polk,WR,11619,1445
Kendrick Bourne,WR,4454,1443
Davis Mills,QB,7585,1439
Cade Stover,TE,11599,1414
Devontez Walker,WR,11629,1409
Dyami Brown,WR,7587,1398
Konata Mumpfield,WR,12718,1396
Raheim Sanders,RB,12472,1395
Marcus Mariota,QB,2307,1394
Damien Martinez,RB,12462,1394
Tyler Higbee,TE,3271,1388
Devin Singletary,RB,6130,1376
Efton Chism,WR,12542,1365
Xavier Restrepo,WR,12520,1349
Justice Hill,RB,5995,1340
Mike Gesicki,TE,4993,1338
Tommy Tremble,TE,7694,1336
George Holani,RB,12048,1334
Malik Davis,RB,8800,1310
Jalin Hyatt,WR,9497,1307
Ty Johnson,RB,6039,1296
Erick All Jr.,TE,11592,1294
Elijah Higgins,TE,10231,1287
Elijah Moore,WR,7596,1282
2028 Late 4th,NA,NA,1275
Tai Felton,WR,12496,1274
Tanner McKee,QB,9230,1259
Olamide Zaccheaus,WR,6271,1257
Luke Schoonmaker,TE,10871,1249
Bam Knight,RB,8122,1246
Greg Dortch,WR,5970,1244
Tyler Huntley,QB,7083,1243
Malachi Corley,WR,11617,1240
Phil Mafah,RB,12738,1239
Trey Palmer,WR,9492,1223
Joe Mixon,RB,4018,1222
Donovan Edwards,RB,12515,1220
Joe Flacco,QB,19,1212
Kameron Johnson,WR,11994,1210
Jonnu Smith,TE,4144,1200
Emari Demercado,RB,11199,1199
KaVontae Turpin,WR,8917,1196
Michael Trigg,TE,13401,1185
Mack Hollins,WR,4177,1183
Kenny Pickett,QB,8160,1171
Jake Bobo,WR,10867,1167
Tyler Goodson,RB,8207,1159
Mitchell Evans,TE,12473,1159
Trey Lance,QB,7610,1157
Chris Brooks,RB,11370,1155
Gabe Davis,WR,6943,1150
Rasheen Ali,RB,11570,1144
Gardner Minshew,QB,6011,1138
Zach Ertz,TE,1339,1135
Kalel Mullings,RB,12516,1134
Javon Baker,WR,11645,1130
Jacob Cowing,WR,11616,1120
Michael Carter,RB,7607,1118
Jordan Watkins,WR,12634,1106
Jonathan Mingo,WR,10225,1101
Zach Wilson,QB,7538,1088
Sam Howell,QB,8162,1074
Bo Melton,WR,8204,1074
Sione Vaki,RB,11729,1062
Tyrell Shavers,WR,11377,1058
Mason Tipton,WR,11895,1052
Dameon Pierce,RB,8129,1048
Israel Abanikanda,RB,9227,1046
Arian Smith,WR,12539,1046
Lil'Jordan Humphrey,WR,5938,1042
Drew Allar,QB,13289,1037
Jared Wiley,TE,11595,1031
Charlie Kolar,TE,8127,1029
Carson Beck,QB,13272,1029
Kareem Hunt,RB,4098,1025
Brock Wright,TE,7891,1023
Brevin Jordan,TE,7568,1021
Tyler Badie,RB,8208,1017
Drew Lock,QB,5854,1006
Nick Westbrook-Ikhine,WR,7496,1004
Kenny McIntosh,RB,10216,1001
Tyler Scott,WR,9490,998
Skyy Moore,WR,8168,991
Darren Waller,TE,2505,987
Hassan Haskins,RB,8123,985
Isaiah Hodgins,WR,6920,976
Deuce Vaughn,RB,9505,967
Jamari Thrash,WR,11633,966
Demarcus Robinson,WR,3286,965
Davis Allen,TE,10214,959
Bryce Lance,WR,13420,959
Jawhar Jordan,RB,11588,957
Deion Burks,WR,13333,956
Xavier Gipson,WR,11306,942
Le'Veon Moss,RB,13300,941
Cam Akers,RB,6938,935
Ty Chandler,RB,8230,929
Elijah Mitchell,RB,7561,922
David Bell,WR,8118,912
Bub Means,WR,11748,910
Aidan O'Connell,QB,10866,902
Tyler Johnson,WR,6960,897
Ainias Smith,WR,11615,894
Kaelon Black,RB,13414,891
Frank Gore Jr.,RB,11573,873
Zavier Scott,RB,11299,873
Grant Calcaterra,TE,8177,859
Oscar Delp,TE,13319,843
Kendall Milton,RB,11649,823
Brenen Thompson,WR,13380,819
Alexander Mattison,RB,5987,815
Mason Rudolph,QB,4972,811
Zavion Thomas,WR,13411,794
Justin Joly,TE,13400,790
Jam Miller,RB,13403,788
Samaje Perine,RB,4147,784
Khalil Herbert,RB,7608,754
Brenden Rice,WR,11621,742
Nick Chubb,RB,4988,703
J'Mari Taylor,RB,13348,670
Seth McGowan,RB,13424,647
Miles Sanders,RB,6151,643
Jeremy McNichols,RB,4219,639
Terrell Jennings,RB,12412,569
Harrison Bryant,TE,6850,559
Jack Endries,TE,13282,554
Adam Trautman,TE,6869,553
Tyrod Taylor,QB,827,551
CJ Daniels,WR,13270,545
Julius Chestnut,RB,8254,544
LaJohntay Wester,WR,12699,544
Carson Wentz,QB,3161,542
Jermaine Burton,WR,11640,542
Thomas Fidone,TE,12715,542
Curtis Samuel,WR,4082,541
Tyler Lockett,WR,2374,541
Tyler Conklin,TE,5133,541
Malik Heath,WR,11210,541
Max Brosmer,QB,12775,541
Terion Stewart,RB,13780,541
Eli Raridon,TE,13421,522
Caleb Douglas,WR,13296,470
Adam Randall,RB,13302,390
Eli Heidenreich,RB,13423,327
Taylen Green,QB,13306,262
