name,position,player_id,ktc_value
Josh Jacobs,RB,5850,4962
Tyler Warren,TE,12518,4952
2026 Mid 1st,NA,NA,4895
Kenneth Walker III,RB,8151,4885
James Cook,RB,8138,4879
Jameson Williams,WR,8148,4860
Bryce Young,QB,9228,4849
2027 Mid 1st,NA,NA,4844
Derrick Henry,RB,3198,4834
Xavier Worthy,WR,11624,4707
2025 Late 1st,NA,NA,4658
RJ Harvey,RB,12489,4646
Quinshon Judkins,RB,12512,4627
Colston Loveland,TE,12517,4605
George Pickens,WR,8137,4592
Matthew Golden,WR,12501,4578
Kaleb Johnson,RB,12504,4572
2028 Mid 1st,NA,NA,4567
Jordan Addison,WR,9756,4562
Dak Prescott,QB,3294,4557
DK Metcalf,WR,5846,4548
2026 Late 1st,NA,NA,4526
Jared Goff,QB,3163,4522
2027 Late 1st,NA,NA,4497
Zay Flowers,WR,9997,4478
Jaylen Waddle,WR,7526,4469
George Kittle,TE,4217,4435
Terry McLaurin,WR,5927,4282
D.J. Moore,WR,4983,4264
Ricky Pearsall,WR,11638,4244
Chuba Hubbard,RB,7594,4239
2028 Late 1st,NA,NA,4220
Chris Olave,WR,8144,4207
Jaxson Dart,QB,12508,4159
Courtland Sutton,WR,5045,4006
Luther Burden,WR,12519,3931
Tyreek Hill,WR,3321,3786
Justin Fields,QB,7591,3766
T.J. Hockenson,TE,5844,3757
Mike Evans,WR,2216,3746
Jerry Jeudy,WR,6783,3743
2025 Early 2nd,NA,NA,3728
Tua Tagovailoa,QB,6768,3707
Alvin Kamara,RB,4035,3693
Jayden Higgins,WR,12484,3693
Josh Downs,WR,9500,3689
Davante Adams,WR,2133,3558
Jayden Reed,WR,10222,3534
Brandon Aiyuk,WR,6803,3475
Keon Coleman,WR,11637,3467
Tucker Kraft,TE,9484,3449
David Montgomery,RB,5892,3439
Sam Darnold,QB,4943,3424
2026 Early 2nd,NA,NA,3415
Khalil Shakir,WR,8134,3399
Zach Charbonnet,RB,9753,3373
Isiah Pacheco,RB,8205,3366
Cam Skattebo,RB,12481,3348
James Conner,RB,4137,3312
Calvin Ridley,WR,4981,3303
Tre Harris,WR,12509,3271
D'Andre Swift,RB,6790,3247
Kyle Pitts,TE,7553,3238
2025 Mid 2nd,NA,NA,3230
Chris Godwin,WR,4037,3213
Trey Benson,RB,11589,3208
2027 Early 2nd,NA,NA,3207
Jakobi Meyers,WR,5947,3195
Dalton Kincaid,TE,10236,3193
Isaiah Likely,TE,8131,3173
Brian Robinson Jr.,RB,8154,3171
Braelon Allen,RB,11576,3158
Michael Pittman Jr.,WR,6819,3145
Tyrone Tracy Jr.,RB,11655,3144
David Njoku,TE,4033,3127
Tank Bigsby,RB,9225,3108
Kyle Williams,WR,12547,3105
Jalen Milroe,QB,12510,3099
Mark Andrews,TE,5012,3091
Jordan Mason,RB,8408,3085
2026 Mid 2nd,NA,NA,3084
Tony Pollard,RB,5967,3081
Anthony Richardson,QB,9229,3077
Travis Etienne,RB,7543,3050
Jauan Jennings,WR,7049,3035
Geno Smith,QB,1373,3035
Joe Mixon,RB,4018,3022
2027 Mid 2nd,NA,NA,3018
2028 Early 2nd,NA,NA,3014
2025 Late 2nd,NA,NA,3002
Dylan Sampson,RB,12469,2988
Bhayshul Tuten,RB,12490,2982
Jake Ferguson,TE,8110,2936
Stefon Diggs,WR,2449,2935
Mason Taylor,TE,12498,2921
Aaron Jones,RB,4199,2913
Jaylen Warren,RB,8228,2911
Jaylin Noel,WR,12536,2911
2026 Late 2nd,NA,NA,2897
Evan Engram,TE,4066,2881
Elijah Arroyo,TE,12521,2881
Jack Bech,WR,12483,2877
Marvin Mims Jr.,WR,9494,2875
2027 Late 2nd,NA,NA,2872
Jaydon Blue,RB,12457,2865
Tyjae Spears,RB,9508,2864
Jalen McMillan,WR,11618,2843
J.K. Dobbins,RB,6806,2831
Deebo Samuel Sr.,WR,5872,2822
2028 Mid 2nd,NA,NA,2814
Travis Kelce,TE,1466,2792
Matthew Stafford,QB,421,2783
Rashid Shaheed,WR,8676,2770
Darnell Mooney,WR,7090,2765
Shedeur Sanders,QB,12524,2749
2028 Late 2nd,NA,NA,2738
Brenton Strange,TE,9480,2737
Cedric Tillman,WR,10444,2719
Rashod Bateman,WR,7571,2716
Cooper Kupp,WR,4039,2714
Jaylen Wright,RB,11643,2702
Adonai Mitchell,WR,11625,2699
Javonte Williams,RB,7588,2692
Terrance Ferguson,TE,12487,2683
Ray Davis,RB,11575,2679
Xavier Legette,WR,11626,2668
DeMario Douglas,WR,9501,2646
Isaac Guerendo,RB,11651,2620
Rhamondre Stevenson,RB,7611,2616
Jalen Royals,WR,12505,2559
Jalen Coker,WR,11646,2558
Romeo Doubs,WR,8121,2540
Rachaad White,RB,8136,2525
Najee Harris,RB,7528,2517
Pat Bryant,WR,12492,2514
Tank Dell,WR,9502,2502
Tyler Shough,QB,12545,2487
2025 Early 3rd,NA,NA,2484
DJ Giddens,RB,12471,2469
Cade Otton,TE,8111,2455
Tory Horton,WR,12497,2452
Tyler Allgeier,RB,8132,2445
Dont'e Thornton,WR,12541,2445
Harold Fannin,TE,12506,2437
Dallas Goedert,TE,5022,2428
Ben Sinnott,TE,11596,2422
Elic Ayomanor,WR,12499,2398
Keaton Mitchell,RB,9511,2376
Ja'Tavion Sanders,TE,11600,2375
Isaac TeSlaa,WR,12535,2367
Jarquez Hunter,RB,11569,2365
2026 Early 3rd,NA,NA,2358
Pat Freiermuth,TE,7600,2348
Wan'Dale Robinson,WR,8126,2330
Jonathon Brooks,RB,11583,2325
2025 Mid 3rd,NA,NA,2318
Jacory Croskey-Merritt,RB,12533,2311
Christian Kirk,WR,4950,2308
Quentin Johnston,WR,9754,2272
Daniel Jones,QB,5870,2266
Tahj Brooks,RB,12543,2249
Christian Watson,WR,8167,2241
Blake Corum,RB,11586,2235
Trevor Etienne,RB,12531,2233
Woody Marks,RB,12474,2225
Jonnu Smith,TE,4144,2199
Jerome Ford,RB,8143,2187
Joshua Palmer,WR,7670,2177
2027 Early 3rd,NA,NA,2176
Devin Neal,RB,12476,2176
Kyle Monangai,RB,12534,2160
Roman Wilson,WR,11630,2158
Jordan James,RB,12467,2133
Ollie Gordon,RB,12495,2130
Brashard Smith,RB,12455,2127
2026 Mid 3rd,NA,NA,2117
Alec Pierce,WR,8142,2116
Roschon Johnson,RB,10235,2116
Hollywood Brown,WR,5848,2111
2025 Late 3rd,NA,NA,2104
Chigoziem Okonkwo,TE,8210,2092
KeAndre Lambert-Smith,WR,12670,2073
Dontayvion Wicks,WR,9486,2062
Theo Johnson,TE,11597,2044
Troy Franklin,WR,11627,2042
Sean Tucker,RB,9506,2040
Joe Milton,QB,11557,2019
2028 Early 3rd,NA,NA,2016
MarShawn Lloyd,RB,11581,2014
Rico Dowdle,RB,7021,2003
Russell Wilson,QB,1234,2001
Cole Kmet,TE,6826,1999
Kendre Miller,RB,9757,1993
2027 Mid 3rd,NA,NA,1966
Will Shipley,RB,11577,1964
Michael Wilson,WR,10232,1958
2026 Late 3rd,NA,NA,1957
Will Howard,QB,12511,1923
Jaylin Lane,WR,12641,1912
Hunter Henry,TE,3214,1910
Michael Mayer,TE,9482,1907
Luke Musgrave,TE,9481,1885
Spencer Rattler,QB,11562,1880
Aaron Rodgers,QB,96,1878
2027 Late 3rd,NA,NA,1878
Kayshon Boutte,WR,9504,1867
Dalton Schultz,TE,5001,1860
Oronde Gadsden,TE,12493,1857
Tre Tucker,WR,10213,1844
Nick Chubb,RB,4988,1843
Isaiah Davis,RB,11571,1837
Andrei Iosivas,WR,10226,1834
Noah Gray,TE,7828,1833
Dillon Gabriel,QB,12486,1833
2028 Mid 3rd,NA,NA,1823
Austin Ekeler,RB,4663,1819
Keenan Allen,WR,1479,1816
Mike Gesicki,TE,4993,1788
Zach Ertz,TE,1339,1785
Luke McCaffrey,WR,11650,1773
Jordan Whittington,WR,11623,1767
Elijah Moore,WR,7596,1764
Damien Martinez,RB,12462,1763
Jimmy Horn,WR,12523,1760
Xavier Restrepo,WR,12520,1759
2025 Early 4th,NA,NA,1755
Dyami Brown,WR,7587,1740
2028 Late 3rd,NA,NA,1740
Audric Estime,RB,11579,1736
Jalen Nailor,WR,8180,1726
Malik Washington,WR,11610,1707
Calvin Austin III,WR,8125,1699
Gunnar Helm,TE,12502,1692
2026 Early 4th,NA,NA,1688
2025 Mid 4th,NA,NA,1687
Chimere Dike,WR,12540,1687
AJ Barner,TE,11603,1673
Savion Williams,WR,12482,1668
Quinn Ewers,QB,12500,1658
Tai Felton,WR,12496,1646
Justice Hill,RB,5995,1633
Jermaine Burton,WR,11640,1629
Adam Thielen,WR,1689,1619
Darius Slayton,WR,6149,1613
2027 Early 4th,NA,NA,1613
DeAndre Hopkins,WR,1426,1609
Juwan Johnson,TE,7002,1597
2026 Mid 4th,NA,NA,1591
Dawson Knox,TE,5906,1580
Parker Washington,WR,9487,1578
Tutu Atwell,WR,7562,1570
Jaleel McLaughlin,RB,11439,1565
Miles Sanders,RB,6151,1564
Noah Fant,TE,5857,1563
Jalin Hyatt,WR,9497,1562
Elijah Mitchell,RB,7561,1552
2025 Late 4th,NA,NA,1536
Ja'Lynn Polk,WR,11619,1534
Dameon Pierce,RB,8129,1518
2028 Early 4th,NA,NA,1508
2027 Mid 4th,NA,NA,1499
Joe Flacco,QB,19,1484
Jacob Cowing,WR,11616,1482
Jalen Tolbert,WR,8117,1463
Malik Willis,QB,8161,1455
Trey Palmer,WR,9492,1455
Devaughn Vele,WR,11834,1450
Javon Baker,WR,11645,1444
Tyler Lockett,WR,2374,1436
Tez Johnson,WR,12485,1432
Kirk Cousins,QB,1166,1411
Tanner McKee,QB,9230,1410
Kareem Hunt,RB,4098,1397
Jameis Winston,QB,2306,1394
2026 Late 4th,NA,NA,1378
Jahan Dotson,WR,8119,1373
2028 Mid 4th,NA,NA,1370
Malachi Corley,WR,11617,1364
Kimani Vidal,RB,11647,1364
Cade Stover,TE,11599,1363
Ty Johnson,RB,6039,1362
Jordan Watkins,WR,12634,1352
Sam Howell,QB,8162,1341
Kalel Mullings,RB,12516,1333
2027 Late 4th,NA,NA,1323
Phil Mafah,RB,12738,1323
Curtis Samuel,WR,4082,1314
Erick All Jr.,TE,11592,1309
Darren Waller,TE,2505,1307
Emanuel Wilson,RB,11435,1305
Raheim Sanders,RB,12472,1299
Luke Schoonmaker,TE,10871,1297
LeQuint Allen,RB,12544,1293
Tyquan Thornton,WR,8188,1284
Devontez Walker,WR,11629,1278
Diontae Johnson,WR,5937,1273
Nick Westbrook-Ikhine,WR,7496,1271
Konata Mumpfield,WR,12718,1269
Tyler Higbee,TE,3271,1244
Tahj Washington,WR,11821,1241
John Metchie III,WR,8147,1238
Mac Jones,QB,7527,1235
Devin Singletary,RB,6130,1233
Ray-Ray McCloud,WR,5096,1227
Kenneth Gainwell,NA,NA,1218
Darnell Washington,TE,9479,1211
Arian Smith,WR,12539,1202
Riley Leonard,QB,12470,1193
Kenny Pickett,QB,8160,1192
Noah Brown,WR,4234,1190
Xavier Hutchinson,WR,10218,1185
Jonathan Mingo,WR,10225,1175
Antonio Gibson,RB,6945,1169
2028 Late 4th,NA,NA,1158
Will Dissly,TE,5010,1149
Tyler Goodson,RB,8207,1144
Efton Chism,WR,12542,1142
A.J. Dillon,RB,6828,1138
Tyler Conklin,TE,5133,1134
Trey Lance,QB,7610,1123
Donovan Edwards,RB,12515,1106
Amari Cooper,WR,2309,1101
Rondale Moore,WR,7601,1097
Greg Dortch,WR,5970,1096
Tommy Tremble,TE,7694,1094
Daniel Bellinger,TE,8225,1088
Chris Rodriguez Jr.,RB,10219,1088
Xavier Gipson,WR,11306,1085
Colby Parkinson,TE,6865,1077
Rasheen Ali,RB,11570,1076
Khalil Herbert,RB,7608,1073
Jamari Thrash,WR,11633,1068
Kendrick Bourne,WR,4454,1060
Bub Means,WR,11748,1051
Israel Abanikanda,RB,9227,1049
Josh Reynolds,WR,4171,1043
Zach Wilson,QB,7538,1036
Deuce Vaughn,RB,9505,1036
Jared Wiley,TE,11595,1034
Hendon Hooker,QB,9998,1022
Brenden Rice,WR,11621,1022
Aidan O'Connell,QB,10866,1017
Elijah Higgins,TE,10231,1011
Will Levis,QB,9999,1009
Thomas Fidone,TE,12715,1009
Frank Gore Jr.,RB,11573,1001
LaJohntay Wester,WR,12699,994
Tyler Johnson,WR,6960,991
Raheem Mostert,RB,2749,983
JuJu Smith-Schuster,WR,4040,978
Cam Akers,RB,6938,968
Taysom Hill,TE,4381,967
K.J. Osborn,WR,7066,967
Demarcus Robinson,WR,3286,961
Brandin Cooks,WR,2197,960
Greg Dulcich,TE,8172,955
Zamir White,RB,8139,950
Alexander Mattison,RB,5987,948
Sincere McCormick,RB,8220,948
Kendall Milton,RB,11649,931
Johnny Wilson,WR,11636,931
KaVontae Turpin,WR,8917,924
Jake Bobo,WR,10867,920
Emari Demercado,RB,11199,917
Brevin Jordan,TE,7568,915
Ty Chandler,RB,8230,909
Kyle McCord,QB,12494,908
Drew Lock,QB,5854,899
Nick Nash,WR,12478,895
KJ Hamler,WR,6805,894
Olamide Zaccheaus,WR,6271,886
Allen Lazard,WR,5185,884
Isaiah Hodgins,WR,6920,877
Terrace Marshall Jr.,WR,7565,874
David Bell,WR,8118,873
Ainias Smith,WR,11615,862
Carson Steele,RB,11582,859
Samaje Perine,RB,4147,857
Gardner Minshew,QB,6011,856
Zay Jones,WR,4080,856
Davis Allen,TE,10214,854
A.T. Perry,WR,10863,854
Mecole Hardman,WR,5917,843
Gabe Davis,WR,6943,842
Bo Melton,WR,8204,837
Grant Calcaterra,TE,8177,837
Michael Carter,RB,7607,830
Trey Sermon,RB,7593,829
Van Jefferson,WR,6853,828
Jimmy Garoppolo,QB,1837,818
Jaheim Bell,TE,11605,813
Mason Tipton,WR,11895,806
Jake Browning,QB,6111,805
Mason Rudolph,QB,4972,798
Tim Patrick,WR,4351,797
Derius Davis,WR,10234,797
Marquez Valdes-Scantling,WR,5086,795
Isaiah Bond,WR,12503,780
Mack Hollins,WR,4177,777
Tyler Scott,WR,9490,773
Chris Brooks,RB,11370,772
Donovan Peoples-Jones,WR,6824,767
Jeremy Ruckert,TE,8145,767
Tyler Badie,RB,8208,757
Skyy Moore,WR,8168,754
Pierre Strong Jr.,RB,8116,744
Sione Vaki,RB,11729,732
Kenny McIntosh,RB,10216,729
Brock Wright,TE,7891,715
Jelani Woods,TE,8219,688
Hassan Haskins,RB,8123,674
Irv Smith Jr.,TE,6126,652
Luke Lachey,TE,12725,650
Zack Moss,RB,6845,647
Foster Moreau,TE,5985,616
Treylon Burks,WR,8135,611
Tylan Wallace,WR,7595,610
Clyde Edwards-Helaire,RB,6820,601
Cam Miller,QB,12688,592
Tyler Huntley,QB,7083,571
Trayveon Williams,RB,6144,565
Erik Ezukanma,WR,8114,565
Julius Chestnut,RB,8254,565
Rakim Jarrett,WR,9495,564
Dylan Laube,RB,11574,560
Tyson Bagent,QB,11256,527
Eric Gray,RB,10223,526
Stone Smartt,TE,8583,490
Jalen Reagor,WR,6798,481
Jake Haener,QB,10215,469
Lil'Jordan Humphrey,WR,5938,463
Cedrick Wilson,WR,5113,439
Josh Oliver,TE,5973,431
Stetson Bennett,QB,10857,430
Austin Hooper,TE,3202,422
Josh Whyle,TE,10212,422
Harrison Bryant,TE,6850,418
Kalif Raymond,WR,3634,411
Justin Watson,WR,5374,410
